PC1,PC2,PC3,PC4,PC5
-0.003677517,-0.007375874,-0.008365473,0.0009803616,0.01049908
0.006446091,0.003034665,0.005229035,0.007433191,-0.0130129
-0.005291974,0.005187696,0.00318722,-0.01132674,-0.002037435
-0.002167666,-0.000492782,-0.004100596,0.003220485,0.0002217029
-0.002824712,-0.0006929972,-0.003935192,0.003839409,0.0002946816
-0.003232469,0.0006812748,-0.00264444,0.003610178,0.0001074306
0.001265515,-0.006058391,-0.01234904,-0.003057691,0.003058917
-0.002380492,-0.006373346,-0.02195403,-0.0001808469,0.002571688
-0.0004773574,0.0004380082,-0.003967094,0.0006220874,0.001980742
-0.005741404,0.0008344316,0.006913084,0.001288569,0.00284252
-0.004567129,0.00548772,0.003295274,-0.00268131,0.001242934
-0.004474133,0.005659667,0.003125339,-0.002727578,0.001203681
-0.004336486,0.005945921,0.003494789,-0.002659644,0.001539349
-0.002433625,9.685397e-05,-9.739785e-05,0.003227067,-0.0001411998
-0.007767939,0.0008234006,0.002181997,-0.0003777522,0.002772594
-0.002912658,0.0008376701,-0.0006759469,0.002038287,-0.0004884396
-0.00823224,0.0002697178,0.003241636,-0.001949487,0.003210356
-0.008232352,-6.054664e-05,0.003314931,-0.002032706,0.003298089
-0.008232352,-6.054664e-05,0.003314931,-0.002032706,0.003298089
-0.008294226,0.000225965,0.003276718,-0.00182634,0.003218404
0.003274327,0.001394631,-0.002529879,0.002324156,-0.002451826
-0.002719571,0.005248032,-0.004737218,-0.01086085,0.002151871
-0.0106129,0.001145703,0.004377356,-0.001316515,0.004591521
-0.001075264,0.0002986581,-0.006546181,0.002700125,0.001782221
-0.001826035,0.001183596,-0.006680331,0.00622832,-0.0008186076
0.002644489,-0.001945566,0.01538094,0.001569676,-0.00123893
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.001776167,-0.004775754,-0.01202994,-0.007040314,0.004098367
-0.004448555,0.01032679,0.0004104346,-7.890194e-05,-0.00606686
-0.003546437,0.004984828,-0.0004573467,-0.004074541,0.002701221
-0.002910775,0.006136271,-0.003349878,0.002568158,-0.006055141
-0.003890726,0.003404312,-0.003561334,0.003236997,-0.003140276
0.001062228,0.003845743,-0.01003277,0.0002133409,-0.004075525
-0.001913905,0.00855356,-0.005643235,-0.007986561,0.000315559
0.001246147,0.003666531,-0.01075912,-8.306816e-05,-0.004051241
-0.004473069,-0.003099581,-0.009281147,-0.003526686,-0.002217927
-0.004473069,-0.003099581,-0.009281147,-0.003526686,-0.002217927
0,0,0,0,0
0,0,0,0,0
-0.002815587,0.004846762,0.003831518,-0.006429067,0.003073047
0,0,0,0,0
0.003202197,-0.002924163,0.003975262,-0.004546396,0.001639689
0,0,0,0,0
0,0,0,0,0
-0.005511466,0.006587601,-0.002963134,-0.007430522,-0.004838318
-0.002830845,-0.001517101,-0.006785477,0.003440021,0.001689708
-0.001701953,0.001276561,-0.003376627,0.002036562,-0.001528503
-0.003479915,0.0005370234,-0.003542419,0.003572213,-0.001476267
-0.00579924,0.001937902,-0.001789672,-0.00160657,-0.001177949
0.007467835,0.002456057,0.003546961,0.006914144,-0.001420925
0.01062822,0.00169326,0.003028349,0.01082379,-0.0008632225
0.01067225,0.001682986,0.003003335,0.01100936,-0.0009489691
-0.001611896,-0.0008710816,-0.004122249,0.001657208,-0.005321385
-0.001223147,0.00095138,-0.002226448,0.002507998,-0.002729832
0.007045897,0.00671393,0.007530347,-0.003142532,-5.898689e-05
0.007985396,0.002259151,0.002757616,0.01042963,-0.001776181
0.009811606,0.001194862,0.00389232,0.009070954,-0.001647628
0,0,0,0,0
-0.006292493,0.004650543,0.005129152,-0.01627181,-0.01072216
0.01217263,0.0002907593,0.001198531,0.009099831,5.785277e-05
-0.007223075,0.005755692,0.004862319,-0.01573328,-0.01056307
0,0,0,0,0
0,0,0,0,0
-0.002603755,0.002071266,-0.004523018,-0.002582112,-0.006186453
-0.003389073,-0.002660014,-0.002598174,-0.001719561,-0.007173088
-0.00628439,0.0004752769,-0.001085983,-0.002431451,-0.01370172
0,0,0,0,0
0.004096245,-0.0009047498,0.001139443,0.0008456345,0.0002139054
0,0,0,0,0
-2.936225e-06,-0.005012148,-0.002836088,-0.001960437,-0.005925724
0.0001588771,-0.00498859,-0.003059373,-0.002193286,-0.0057288
-1.405392e-05,-0.004809294,-0.002781447,-0.001802304,-0.005853514
0.0002430542,-0.004251492,-0.003223272,-0.001340262,-0.006124838
0.0005343906,-0.004581867,-0.003006784,-0.002263557,-0.005601932
0.0005635034,-0.00451059,-0.003056759,-0.002272464,-0.005640903
-0.003780744,0.003488079,0.001471356,-0.01251187,-0.0003685073
-0.001472213,0.002188162,-0.006588747,-0.01212785,0.002987121
0,0,0,0,0
0,0,0,0,0
0.0004834739,0.0004448415,-0.004048065,0.003349821,-0.0005437152
0.0006811636,0.0003764194,-0.003899186,0.003200208,-0.000298124
0,0,0,0,0
0,0,0,0,0
-0.001389604,-0.003796054,0.0006348206,0.0002912484,-0.004894203
-0.004583244,-0.006002901,0.007229273,0.0005032428,0.005680582
-0.00465402,-0.006076073,0.007181088,0.000750606,0.005389139
-0.0005293548,-0.0005129707,0.002706619,-0.003152685,-0.002769886
-0.0005293548,-0.0005129707,0.002706619,-0.003152685,-0.002769886
0,0,0,0,0
-0.001087971,-0.003528451,0.0001910815,0.0008982417,-0.003629141
0,0,0,0,0
-0.003046195,0.0001805483,-0.005985603,0.003372269,0.0005996737
0,0,0,0,0
0,0,0,0,0
-0.004318824,0.005547747,-0.003538362,-0.008035051,0.006420533
0,0,0,0,0
-0.0010543,0.001977568,-0.003269724,0.001167682,-0.001258703
-0.006280598,0.008031984,0.002543914,-0.006249367,-0.002261849
-0.0067824,0.01077494,0.003292624,-0.009706081,-0.003734126
-0.005791,0.01043226,0.003453301,-0.01023065,-0.002686622
-0.005561172,0.01029253,0.003669028,-0.009816589,-0.002957222
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.007890135,0.01015023,0.002900249,-0.01177863,-0.003650878
-0.004745056,0.002122122,-0.002389139,0.002602657,-0.001067372
-0.001045368,-0.002051674,0.005723937,0.001686125,-0.009201637
0,0,0,0,0
0,0,0,0,0
-0.004158252,-0.003289057,0.001646686,0.006152404,0.002434955
-0.004213877,-0.003445015,0.001531816,0.006042862,0.002605566
-0.007398255,0.003934094,0.007227441,-0.005921854,-0.0001091607
-0.01328796,0.002725896,0.01403842,-0.007903854,-0.002336981
-0.01141985,0.001596443,0.01329012,-0.008567912,-0.001782331
-0.008683172,0.0005963234,0.0146037,-0.01123373,6.776128e-05
0.01145268,-0.001281483,-0.007532428,0.006482406,0.003863508
-0.009585938,-0.003364736,0.009254369,0.002900671,-0.007064259
0,0,0,0,0
-0.003741629,0.0004191171,0.0009604645,-0.004824049,0.01400685
-0.00359818,0.0004433526,0.0009503621,-0.004965433,0.0138985
0,0,0,0,0
0,0,0,0,0
-0.004382502,5.287898e-05,0.003704113,-0.004740482,-0.01320831
0,0,0,0,0
0,0,0,0,0
-0.002432646,0.002041321,-0.002337099,-0.00639927,0.007763193
-0.003272741,0.003388357,-0.003271783,-0.008220648,0.009108883
-0.00310898,0.002753983,-0.003182178,-0.006588191,0.007587111
-0.00413037,0.001400335,-0.002562075,0.003259337,-0.0009831182
-0.003808451,0.002967109,0.001523623,-0.01495305,-0.004148711
-0.006543508,0.003356711,0.0006245754,-0.01255883,-0.004707478
0,0,0,0,0
0,0,0,0,0
-0.008388777,0.004176904,0.004948299,-0.01351399,-0.007589675
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.00439489,-0.0005673923,0.002019151,-0.005069451,-0.01147343
-0.01073688,0.0005564898,0.009233882,-0.009806647,-0.001232229
-0.00429111,-0.001625265,0.005515013,-0.006782616,-0.013409
-0.01094463,0.0005083189,0.009235814,-0.009818875,-0.001244342
0,0,0,0,0
0,0,0,0,0
-0.004368349,-0.002409694,0.002552582,0.007514475,0.003752135
-0.00395353,-0.002528026,0.002796844,0.007227926,0.003836574
-0.004101048,-0.002448553,0.002474643,0.007074751,0.004128985
0,0,0,0,0
-0.01108994,-0.006630067,0.005074397,0.0004687689,-0.007482597
0.01190616,0.001605265,-0.002969999,0.007640463,0.0006427092
-0.004369997,-0.000456703,-0.006456107,-0.001794414,0.0005253919
0.01064858,0.005415778,-0.003204871,-0.001381388,0.008604338
0.00431237,0.008203597,-0.003105201,0.004014144,0.001069426
-0.004556205,0.001554289,-0.005232391,0.004867211,-0.001992081
-0.006799088,-0.008056297,0.003850309,-0.001534781,-0.001864376
0,0,0,0,0
0.0006094127,-0.001169643,0.002114698,-0.0008379252,0.0004497125
-0.008666242,-0.000290848,0.004128419,0.0006921608,0.010701
-0.003115428,0.005938954,0.001242,-0.007869639,0.005008544
0,0,0,0,0
-0.007962194,-0.003340744,0.003916851,0.003890569,0.003817443
-0.008733775,-0.003031622,0.004676983,0.004143766,0.003304983
-0.00791539,-0.005314465,0.004574581,0.003603402,0.01044481
0,0,0,0,0
-0.0007087438,-0.0001119595,-0.004234711,0.000439451,0.002051356
-0.00286614,0.004689954,-0.002243591,-0.006578124,0.006339597
-0.00508126,-0.004235632,-0.008429256,-0.002146572,-0.00738962
0,0,0,0,0
-0.002603352,-0.003489957,-0.0001961624,-0.003378962,-0.009526845
-0.009412487,0.0002822054,0.009190251,-0.005798617,-0.001052621
0,0,0,0,0
0,0,0,0,0
-0.00136653,0.006584866,-0.001173372,-0.003150091,0.004296589
-0.004561736,-0.004802226,0.001971831,0.006625352,0.005547449
0,0,0,0,0
-0.005024765,0.0001851563,-0.004536967,-0.005720854,0.005130213
-0.005741417,0.005916143,-0.00111463,0.0007684349,-0.0002941075
-0.001191526,-0.0007391104,-0.004133,0.0009809141,0.001809949
-0.003236612,-0.0008602969,0.0003888863,0.001482052,-0.001376643
-0.0064427,0.006459495,-0.0005228353,-0.006138507,0.003178862
0,0,0,0,0
-0.00190524,0.000204987,-0.005562539,3.191435e-05,0.003451162
-0.002008623,0.0002935608,-0.005492018,0.0001058576,0.003272849
0,0,0,0,0
0,0,0,0,0
-0.0008843874,-0.003151364,-0.0004887339,0.006170493,0.0007016445
-0.006132276,-0.002503129,0.002212326,0.003542164,0.00754977
-0.006185564,-0.002510628,0.002227735,0.003497239,0.007586142
-0.006132276,-0.002503129,0.002212326,0.003542164,0.00754977
-0.006132276,-0.002503129,0.002212326,0.003542164,0.00754977
-0.005094596,0.002743148,0.001088585,-0.002414029,0.009698115
-0.00194414,0.001842598,-0.003031023,0.001545695,0.0006798374
0,0,0,0,0
-0.004759067,0.005239919,-0.002895156,-0.008125828,0.005670318
-0.0024237,-0.0005422828,-0.002501093,-0.001145555,-0.0003731172
0,0,0,0,0
0.009137497,-0.003245969,-0.01059938,0.004528843,-0.003672809
0.003110231,-0.006437884,-0.001073471,0.005424544,-0.001658563
0.01058003,-0.0044438,-0.01205438,0.005145243,-0.005023899
0,0,0,0,0
0,0,0,0,0
0.00765495,0.00257869,-0.006071586,-0.004183658,-0.001541562
-0.005608742,0.002001444,0.001859337,0.001170491,-0.006755387
0,0,0,0,0
-0.003792958,-0.001885623,-0.001035706,0.0003082353,-0.005865663
-0.002575289,-0.004208938,-0.0008380854,0.004959212,0.007417964
-0.002814173,0.001199299,-0.003843028,0.00167649,-0.00365935
0.001147056,-0.0008734893,0.002288356,-0.002616928,0.000940561
-0.005499573,-0.00197847,0.003890635,0.008097126,0.005336124
0,0,0,0,0
-0.001726916,0.001248878,0.0004962664,-0.002337675,-0.0008125918
-0.01063367,0.0003032203,0.006019403,-0.00107166,0.006080673
-0.01063492,0.0002618197,0.005909571,-0.001105118,0.006172647
-8.50066e-05,0.0002054096,-0.004884618,0.0006458026,-0.002789151
-8.50066e-05,0.0002054096,-0.004884618,0.0006458026,-0.002789151
-0.0001285269,0.0002230679,-0.004969249,0.0006764279,-0.002783582
-8.50066e-05,0.0002054096,-0.004884618,0.0006458026,-0.002789151
-0.00354349,0.002634732,-0.002190461,0.0008036324,-0.007600001
-0.008559058,-0.0003236617,0.002374039,0.00655934,-0.003616393
0,0,0,0,0
-0.002950289,-0.0014015,-0.0009934924,0.001626932,-0.003495516
-0.0006560688,0.003060855,-0.002003446,0.00357507,-0.001419074
-0.001820822,-0.01437977,-0.004144339,0.0009706593,0.003813704
0.003390236,0.009462499,0.005639376,0.004374352,-0.003029825
0.009922432,-0.003509291,-0.001971249,0.003412301,-0.004629546
-0.005585369,-0.003810251,0.003972117,0.003351401,0.007778286
0.00277061,-0.003954909,0.002813864,-0.0005320377,0.005863106
-0.007273946,-3.513948e-06,0.002748609,0.001703711,0.001899644
-0.007273946,-3.513948e-06,0.002748609,0.001703711,0.001899644
0,0,0,0,0
0,0,0,0,0
-0.005367453,-0.0007966921,0.00115217,-0.0005015467,0.003920804
-0.001666008,0.003388255,-0.001235594,0.002204154,-0.002592529
-0.005115708,-0.002859355,0.002548758,-0.002266604,0.00420128
-0.005229941,-0.002669685,0.002504382,-0.00221582,0.004078417
0.009108087,-0.002290455,-0.003921767,0.004233813,-0.0005727956
-0.006817126,0.001897523,0.002964198,0.009795274,0.002867271
-0.001978834,-0.003676687,-0.001693057,-0.002413044,-0.00478137
-0.005539239,-0.002840732,9.266595e-05,0.007337391,0.005400112
-0.001455458,0.006201864,0.001077257,-0.0008819413,0.003467792
-0.002929279,0.004936057,-0.002723933,-0.000539271,0.001627564
-0.006720526,0.001363315,0.002937474,-0.0001185964,0.00854924
-0.001999382,0.001029019,-0.004508558,0.001401019,-0.001227335
-0.001481002,0.0008509048,-0.001856641,0.001407803,-0.001399317
-0.004971422,-0.0049546,0.004662312,0.005733906,0.005935116
-0.004577626,0.009127597,-0.000279949,-0.002018291,0.0005157781
-0.002648917,0.001185207,-0.001578371,0.000816347,-0.0004452855
0,0,0,0,0
-0.002755952,0.006001267,-0.0004349418,-0.004596037,0.002935816
-0.00281227,0.005930058,-0.0006102749,-0.004628993,0.003065728
0,0,0,0,0
-0.001796969,0.003401427,-0.002665043,-0.004868076,-0.002746978
-0.008236345,0.003372024,0.004269006,0.000954664,0.006990943
0,0,0,0,0
0.001994166,-0.00124341,0.004879459,-0.003622343,0.0003295867
-0.009591566,-0.001071992,0.004645495,-0.01260199,0.003741572
-0.009485607,-0.001160771,0.004825902,-0.01263039,0.003706746
0.009424965,0.0009553498,-0.001317175,0.01058457,-0.003506606
0.01176959,-0.001390011,-0.002130078,0.006568127,8.544041e-05
-0.002224283,-0.0004544673,-0.001823568,0.002280795,-0.0008359443
0.00776792,0.001420938,-0.003694056,0.01031735,-0.003268902
-0.002940473,0.00165151,-0.003304503,-0.005366935,-0.002005477
-0.002940473,0.00165151,-0.003304503,-0.005366935,-0.002005477
-0.002311325,0.003452524,-0.003463797,0.005600537,-0.003765884
0,0,0,0,0
-0.006099735,0.001955903,-0.004332256,-0.004084596,-0.002825916
-0.001379745,0.001055776,-0.001766726,0.002444546,-0.00281972
-0.004510357,0.0004968665,-0.002719148,-0.006090546,-0.002313107
-0.0008322,0.0001258407,-0.007064419,0.004237355,-0.001853027
-0.0008322,0.0001258407,-0.007064419,0.004237355,-0.001853027
0,0,0,0,0
-0.001572556,0.002997833,0.001076758,0.002676194,-0.001460458
0.006678022,-0.001454247,-0.001060565,-0.003543961,-0.0008407577
0.006659232,-0.00139676,-0.0009706512,-0.003367744,-0.0009568112
-0.004030524,0.000671177,-0.0008409839,0.002233886,-0.0009815727
-0.002186466,0.001678972,-0.004214546,0.004362843,-0.0003184761
0,0,0,0,0
-2.454983e-05,0.0009110717,-0.003188387,0.004661286,-0.001506714
0,0,0,0,0
-0.005889873,-0.001749722,0.001588203,0.008726234,0.004395086
-0.009432531,0.002561353,-0.001448543,-0.008619872,-0.002363843
-0.003614146,-0.002648677,-0.001993367,0.0003476995,-0.004610459
0.01341899,-0.00113604,-0.00432888,0.007603236,0.0002550166
-0.00910927,0.003415735,-0.0004356736,-0.01007711,-0.004666011
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.00338569,-0.0007963948,0.0009198295,0.004966882,-0.001168025
-0.001696071,0.004231775,-0.001667895,0.0007731454,-0.0009673125
-0.001398952,0.004480808,-0.001952162,0.0008194385,-0.001149351
0.01091445,0.004052394,-0.004133685,-0.0001686954,0.002905129
0,0,0,0,0
0.007687576,0.003178319,-0.002852895,-0.001253922,0.002768135
-0.008510119,-0.006916837,0.002559695,0.001619805,-0.002055715
-0.007344196,-0.002337074,0.004276872,0.005880999,-0.00309679
0.01011066,0.001772719,-0.002469388,0.006886468,-0.0008204228
-0.002190269,0.0005662071,-0.004485377,0.002154131,-0.004416397
0.001134407,-0.002705801,0.003556151,0.01194362,-4.464162e-05
-0.003450454,-0.001806781,-0.001318065,-0.0001766148,-0.006260039
-0.002584725,-0.002592387,-0.001862923,-0.0008691436,-0.00563504
-0.006602821,-0.002769333,-0.0008345311,-0.004584495,-0.008598737
-0.009657498,9.359326e-05,0.00604811,0.002347114,-0.002316682
-0.002380511,0.001787773,-0.003212134,0.004393187,-0.0007623196
-0.008322906,-0.001222887,0.006782964,-6.672936e-06,0.001201198
0,0,0,0,0
0,0,0,0,0
-0.003673702,-0.003150996,-0.003756527,0.001491419,-0.001731028
-0.004108851,-0.003399339,-0.004090132,0.000385934,-0.002259267
-0.004027773,-0.003129067,-0.003991873,0.0006995104,-0.001731342
0,0,0,0,0
7.888839e-05,-0.0005937817,0.001665442,0.003690039,-0.0005794339
-0.002895961,0.004019726,-0.001746615,0.0006792524,-0.01032612
-0.003619022,-0.002697722,4.335864e-05,-0.001599037,-0.008627591
0.003082246,0.001048825,-0.006711767,-0.0007899113,0.008039564
-0.002366948,0.002827265,-0.0009401063,0.001225009,-0.0008004673
-0.004454628,-0.002802388,0.005150712,0.006801704,0.00473169
-0.004597265,0.002088144,0.006445592,0.004153237,-0.005278945
0,0,0,0,0
-0.0046437,0.001606102,0.005713277,0.003649707,-0.004605111
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.007044719,0.004259253,1.972982e-05,-0.0001298767,-0.007102092
-0.00601559,0.003128734,0.005029734,0.003272248,-0.0005252283
0,0,0,0,0
-0.006658588,-0.0001380512,0.002117598,0.0090345,-0.002637066
0.001420821,-0.00103576,-0.0007431657,-0.002509946,0.005837213
-0.005023076,-0.01083894,-0.006363226,0.00196519,0.006010079
0.005287439,0.010794,0.004518911,-0.003423575,0.003079737
0.005317788,0.01093869,0.004732115,-0.003573095,0.003117925
0.004752627,0.01166008,0.00447883,-0.004103597,0.0009951696
-0.001269094,0.006354409,0.007910873,0.000270704,0.00640651
-0.002121304,-0.002878734,-0.003614714,-0.01071059,0.003167018
0.002470857,-0.002248735,-0.004126235,0.002206374,-0.004880769
-0.003104243,-0.002521074,-0.001115121,0.008583601,-0.002509577
-0.001981598,-0.009567159,-0.01287769,-0.003654479,0.002965608
0.0004438447,-0.002082832,-0.006635129,0.0005226875,0.001727041
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.009615067,-0.0008963274,0.002315854,0.007565303,0.001529788
-0.005166452,0.008689253,0.001248471,-0.002020837,-0.003854915
-0.004378763,0.008358702,0.002785798,-0.0004765206,-0.006878455
-0.004047388,-0.002685881,0.004631489,0.005096759,0.004817721
-0.0004148958,0.0006815947,0.001316196,0.00441232,-0.007283511
-0.001716726,0.003785937,-0.001973028,0.002962238,-0.008079908
-0.002621979,0.00294342,-0.00278345,0.007499537,-0.009503431
0,0,0,0,0
0,0,0,0,0
-0.001828285,0.003477362,-0.001174425,0.002871351,-0.008251386
-0.001672628,0.003326593,-0.0009652721,0.002729447,-0.008220664
-0.001571489,0.004106577,-0.001296063,0.004691288,-0.009463466
-0.004121594,0.0005181443,-0.001168327,0.001969615,-0.00106307
0,0,0,0,0
-0.007401487,-0.001418533,0.002321482,0.007471843,0.003331103
-0.007432917,-0.001373581,0.002321626,0.007444503,0.003335698
-0.002420827,-0.0001874483,-0.0009697822,5.761356e-05,0.0003859944
-0.003476535,0.0009247726,-0.0005077005,0.001070494,-0.001147224
0,0,0,0,0
0.0005624494,0.010313,0.001242103,-0.004950778,-0.003560842
-0.002027256,-0.006849494,-0.005331275,-5.39727e-05,0.002620261
-0.00298883,0.009120584,0.008586158,-0.00241378,-0.001079503
-0.00212904,-0.006115738,-0.007307664,0.001358556,0.00214486
-0.00414691,-0.00293992,0.005443636,0.003853535,0.005711924
0.0004477972,0.01300034,0.001839446,-0.006215926,-0.005602299
-0.006559548,-0.009100199,-0.0005515062,0.005323935,0.007569908
-0.006463837,-0.00891666,-0.0005008607,0.005407755,0.007442892
0.006302519,-0.003441774,-0.004677356,0.000907076,-0.0005053846
-0.004539125,-0.004872817,-0.005728848,0.00264205,0.001014663
0,0,0,0,0
0.007306381,-0.004098042,-0.003955579,0.0006542592,0.0008041429
0,0,0,0,0
0.0002672015,0.0003629728,-0.00110599,0.003567967,-0.0008363651
-0.001825561,0.002083438,-0.001541435,0.003701756,-0.0008313724
-0.000541982,0.01277422,0.002099455,-0.005840424,-0.004334847
-0.0009350915,0.009683253,0.002384585,-0.005032255,-0.003844395
-0.002911897,-0.002506505,-0.003812424,0.001264028,-6.850498e-05
0.007311183,-0.006174446,-0.001212836,-0.0009386752,0.0006520095
0,0,0,0,0
-0.003425069,0.002182183,-0.002541492,0.004087384,-0.002205305
-0.002014678,0.0007941238,-0.002559289,0.003366786,-0.001778455
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.001524502,0.001802038,-0.00309699,0.003284187,-0.004587238
-0.001524502,0.001802038,-0.00309699,0.003284187,-0.004587238
-0.002921756,-0.003145572,0.004980503,0.00755786,-0.0004447955
-0.002109377,0.003069707,-0.003620224,0.001035845,0.001561745
-0.00513624,-0.003122162,0.003309974,0.003705627,0.004199007
-0.004312888,-0.003652705,0.003667976,-0.005230608,-0.008351965
-0.003768383,0.001357515,-0.006070585,0.004274006,-0.003085633
-0.002566812,0.0008281902,-0.004285837,0.002905851,-0.002251683
0,0,0,0,0
-0.007759841,-0.0009490146,-0.000906005,0.006328644,0.002079449
0.005722142,0.007092475,0.004583076,-0.00355802,0.001906667
0,0,0,0,0
-0.005455437,-0.002297149,-0.0008832377,0.003106902,0.0002014156
-0.004261852,-0.002117225,-0.003612894,0.0001540762,-0.0002611282
-0.005078994,-0.00235125,-0.002999284,-0.001916307,-0.006838102
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.006647984,-0.0005303185,0.0009533407,0.006259245,0.002968348
-0.00685299,-0.0006042834,0.001120409,0.006490885,0.003107972
0,0,0,0,0
-0.01085526,-0.0006146365,0.001677532,0.008927672,0.00424941
0,0,0,0,0
-0.00948222,-0.01087361,0.00364602,-0.003593705,-0.005468806
-0.01045818,-0.01252606,0.004378642,-0.003653797,-0.005913058
-0.005254844,-0.003689024,0.004738349,0.007636755,0.006391699
0.0005694201,-0.001327451,-0.004951746,0.001080071,0.002584865
0.007905287,0.00915119,0.00130901,0.001938853,0.005134776
-0.006083231,-0.003128493,0.00531175,0.007259836,0.005955803
0.0006510543,0.003274838,0.000908395,0.002068613,-0.002208848
-0.009700842,-0.006480988,0.006755503,-0.0009641964,-0.01085602
-0.009617782,-0.00554598,0.004193349,-0.0005564094,-0.009378773
-0.009491007,-0.008865349,-0.0006240577,-0.0007650366,-0.004142399
-0.005787027,-0.006440201,-0.001633003,-0.008637037,-0.01316513
-0.004639431,-0.00536536,-0.002552246,-0.006013417,-0.0125452
-0.002303899,0.001227984,-0.003193767,0.00339997,-0.0008112123
-0.007988206,-0.01119095,0.001778245,-0.002564703,-0.004317199
-0.007406023,-0.01129352,-0.002601288,-0.001317811,-0.003402667
-0.003608122,-0.007107738,-0.008460067,-0.007557823,-0.009235929
-0.005178177,-0.006657963,-0.004750809,-0.008181287,-0.01069494
6.167473e-05,-0.002320102,-0.00662299,0.002628251,0.007402723
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.002238244,0.001380982,-0.002150931,0.003505295,-0.001760701
-0.007664367,-0.001043767,0.003761206,0.008703236,0.005601646
0.006198921,0.008466461,0.003741191,-0.0009706881,0.002717161
0,0,0,0,0
-0.002502699,0.001875069,-0.005333247,0.002391753,-0.001456512
-0.007866405,-0.002084267,-0.0007753373,0.007778078,0.004586388
0,0,0,0,0
-0.007866405,-0.002084267,-0.0007753373,0.007778078,0.004586388
0.006445267,0.01249091,0.005643633,-0.0007269108,0.001117403
-0.005525004,-0.003083334,-0.0003283282,0.00633136,0.007129668
0,0,0,0,0
-0.002037302,0.001251251,0.005446415,-0.001568301,-0.004817996
0.00405448,0.003209719,-0.00518407,-0.006044078,-0.006022776
-0.002750179,-0.01398947,0.0005115207,-0.002432463,-0.002975412
-0.00405448,-0.003209719,0.00518407,0.006044078,0.006022776
-0.004017805,-0.008281462,-0.002743231,-0.004822013,-0.01379444
0.000144438,0.002455194,-0.0001414974,-9.625609e-05,-0.0009287656
0.007492414,0.01038592,0.002579003,-0.001608079,0.005399528
0.002083058,-0.001554618,-0.007204979,0.0008956526,0.002727556
0.01082257,0.008356476,-0.002161938,-0.001901795,0.008741789
-0.005710464,0.0003533398,0.003923151,0.00757978,0.002848333
0.006916289,0.01238594,0.002304455,-0.0002069772,0.002814669
0.0125209,0.009173045,-0.003505799,-0.00190984,0.01030417
0.01325311,0.008944708,-0.003315899,-0.002219522,0.01018257
0.01289357,0.0092001,-0.003267721,-0.002232698,0.01045098
-0.001025352,7.360842e-05,-0.002318187,0.001228552,-0.001544407
-0.001034262,-6.315067e-05,-0.002528062,0.001178211,-0.00185004
0,0,0,0,0
0.008364589,0.00884602,-0.003083637,-0.001222305,0.008598823
0,0,0,0,0
-0.00535949,-0.00683448,-0.004216402,0.01012239,0.01492267
-0.0007554964,-0.001837662,-0.0132825,0.002498133,0.007398046
-0.001266005,-0.002244969,-0.009313517,0.004949205,0.00290985
-0.001724588,0.001322664,-0.003080683,0.002929476,-0.001009939
-0.002367135,-0.0006405837,-0.002238059,0.003865338,-0.001254561
-0.003870615,-0.002647402,0.001503811,0.009019345,0.006274687
0.00887392,0.004090585,-0.004952784,0.006846558,0.003640955
-0.005534359,0.0001858513,-0.0002440197,-0.01342826,-0.01002345
-0.005081538,0.0002256385,-0.001219282,-0.01291318,-0.01010743
-0.007814276,-0.005459038,-0.0005047389,0.00738789,0.007333089
-0.007814276,-0.005459038,-0.0005047389,0.00738789,0.007333089
-0.007814276,-0.005459038,-0.0005047389,0.00738789,0.007333089
0,0,0,0,0
-0.007805898,-0.0047696,-0.002160959,0.006821109,0.00775226
-0.009013854,-0.001820049,0.001220741,-0.009002332,-0.006961113
0.0102281,0.005914703,-0.0009810115,0.008879523,0.002370072
-0.005119878,-0.004886415,0.005788103,0.006545792,0.005925533
-0.00672146,-0.002501129,0.00344927,0.01046958,0.005531346
-0.004873621,-0.002221204,-0.00340908,-0.01494039,-0.009357733
-0.004705756,-0.002321359,-0.003519729,-0.01532484,-0.009431205
-0.005563651,0.0008717763,-0.004528777,0.006439125,-0.0009512072
-0.005563651,0.0008717763,-0.004528777,0.006439125,-0.0009512072
-0.005360106,0.001148577,-0.003703641,0.006729169,-0.001687669
0,0,0,0,0
-0.0005320813,-0.001816545,-0.0067659,0.0007567986,0.003357981
-0.00607475,-0.002946571,0.004675404,0.005193215,0.006000158
-0.001982526,-0.0004950209,-0.005938987,0.00177012,0.001922893
-0.001992901,-0.001187179,-0.006376074,0.001895251,0.0005456025
