PC1,PC2,PC3
0.00160056529705907,0.000457430223266109,-0.00484678929874234
-0.0168283933810055,0.0075527463718662,-0.0194346960607919
-0.00929796991854795,0.0182913968819752,-0.00597588925149081
0,0,0
0,0,0
0.0165282408848489,-0.0112400607307377,0.0159739040470894
0.00109810496533401,0.00424461701852085,0.00570460442219062
-0.0110275108339035,-0.00142004919888645,-0.0134742352390676
7.35049355050026e-06,-0.000686265960337698,-0.000135737163053523
-0.0157003717104118,0.00912510588981508,-0.0151648797351479
0,0,0
0.00815516584892826,-0.0128165732997343,0.0148329535160921
-0.0144698402746041,0.00409207580560677,-0.00434104855788005
0,0,0
0.00142900140661116,-0.00260339838579796,-0.0120420493829727
0,0,0
0.00592418323516822,-0.0181524683722592,0.016789501920728
0.0050133366257985,-0.000812005525475223,-0.0148030110133947
0,0,0
-0.0165346836961554,0.0160908387384927,-0.00466359514607286
0.0167308762914323,-0.0164183104284008,0.00482016557179165
0.0143092608262667,-0.0152963359647527,0.00337632913700328
0.00710309994907559,-0.00184396581263509,0.00614651982418463
-0.0139420110345802,-0.0131924291843727,0.00528067866565384
-0.0165663423879383,-0.0126389239817522,0.0103403278743363
-0.00337301040835161,0.011721592349697,-0.0122842343489416
0,0,0
-0.00480292985739965,0.0129790564174693,-0.0125814420898431
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00549947953145247,-0.00188082105208475,0.00533510864610638
-0.00214871094599629,-6.54178238245885e-05,-0.0010180229166173
0.00787325629901999,0.00443400021604991,-0.0115235670862734
-0.00927370798165456,-0.00382957366986855,0.01124033751928
-0.00536695255994711,0.00138717268150215,-0.00267264338204015
-0.0169313485606535,-0.00300961942152416,0.0189423716297468
-0.0236354715086949,-0.0177415614475142,0.0120339173783386
-0.000329326953396122,0.00367374153095432,-0.0109884492458806
-0.00990462309367448,-0.0177714375743613,0.017046047333304
0.00533478826979905,-0.000936967008024134,0.00445086752403333
0,0,0
0,0,0
-0.00385196529459996,0.00238721596807669,-0.00467235426784017
0.00849350718283655,-0.026137185568787,0.0131724907738919
0.00801169201830182,-0.0174085485209617,0.00444305245647991
-0.00566704458609857,-0.00281896986088192,-0.00875493146145372
-0.00176706623175952,-0.00157025200087816,-0.00324312910996095
-0.0224581551546682,0.00656832672866397,0.00040648510222605
-0.00406285784140075,0.0133727139540015,-0.0120980977032989
0.00420398112464663,-0.0132744477234958,0.0123187573566905
0.00797500190934422,-0.00213334064999424,0.00307977575464866
0.00767786855402636,-0.00214840931729605,0.00447746574783673
0,0,0
-0.0141967307262887,0.0149941799506207,-0.00916556957873239
-0.00627091729365163,-0.00278016142765169,-0.0111331793716247
-0.0014195543004858,-0.0079158020880509,-0.00428609943979304
-0.000298025753263275,-0.00864001067188374,-0.00691229631538915
0.00377979468582575,0.0011142187437678,-8.00347396932794e-05
-0.0040057747154059,0.00381447463024668,-0.00496105507641183
0,0,0
0.00217677490394893,-0.00712531674808513,0.0058855045807255
0,0,0
-0.00761909450524009,-0.00374924419714418,-0.0224293883041928
0,0,0
0.00129009703774414,-0.00307738107797645,0.002750171724892
-0.0018504345960148,-0.00500153071204278,0.0112639218405145
-0.00728979002887573,-0.00361554007529986,-0.0233583865168341
0.00372131295916258,0.00354460327870437,-0.000857423012818711
-0.000979395842191722,-0.00677926500136409,-0.00174788788153174
0.000695869260964512,0.00587357700086077,0.000750235946070439
-0.00148279560723113,-0.000111852791198768,-0.00262149286664897
0.000669632127321802,0.000520090399990056,-0.013057594595718
0,0,0
0.00046061747521921,0.00465358060927158,-0.0227331231947196
-0.000511756951968712,-0.00468669875661943,0.0226964636132027
-0.0136336371906213,0.00389865599693964,-0.0111442752828721
0,0,0
0,0,0
-0.000702503049586334,1.38083371282516e-06,0.00783762099235452
-0.00174176515728618,0.00163961395741759,-0.00876891359523504
-0.00445416585091075,0.0137094705951843,-0.0120760705021652
-0.00356819453430511,0.00380911878902897,0.00587313655685359
0.000945864924620155,-0.00523238087248632,-0.00876194215931826
-0.000642552770752077,0.00518888589318428,0.0088030891115573
-0.00356819453430511,0.00380911878902897,0.00587313655685359
-0.00151351999837898,0.00547338565657622,0.00755831522980816
0.00356819453430511,-0.00380911878902896,-0.00587313655685358
0,0,0
7.11288299333748e-05,0.00223642574192899,0.000399792251653393
0.00198390843620632,-0.00324722379900676,0.00413554556275137
0.0032622592506751,0.00347173017760583,-0.00134183425711211
0.00569866587621291,0.00297767370572698,0.00171508702759298
0,0,0
-0.00452079191746786,0.00136293235707757,-0.00354934981460165
0.000990725577067266,-0.00701308150759976,-0.00104105034275944
0.0054656260522297,-0.0027944882845823,0.0070022545249266
-0.00508768544197212,0.0228899935261153,0.00411151303082479
0.0123447622175101,-0.00151800892227606,0.00771570847952264
0.0125436209085819,-0.0185598625829077,-0.00180572836724884
-0.006687804055821,-0.0055525671933274,0.00203794594812503
0.00559368753040295,-0.00708080443133445,-0.00924089924164512
6.81807137850731e-05,-0.00248026146701656,0.00340596452248846
0.00312717696756537,-0.00145417364235755,0.00390360523619424
-0.00320217593592902,0.016144581119714,0.0108596624875571
-0.00513757955293158,0.00768932073247265,0.0200068150064354
-0.00610689093561315,0.020034733029642,-0.00213612391122756
-0.00903593616304741,-0.00384428706531096,-0.0109936878186245
0.0236916963781269,-0.00308371600459926,-0.0114413229028443
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0107012696226142,0.0209617094773337,0.00421338336532093
-0.00514367363552413,0.0142831976777741,0.0042109091125335
-0.00496084332777699,0.00280549923054038,-0.00346334643585247
-0.00559134702485914,0.0112298796565661,-0.00621357033936154
0,0,0
-0.00235901715979015,0.00211513985303422,-0.00119480006687359
0,0,0
0,0,0
0,0,0
0.0225587211586613,0.000110508854914648,-0.0120684009089829
0.00951750618534278,0.0138480488902121,-0.00911551448782598
0.0114938592888923,0.000342293005576307,-0.00480060407317548
0,0,0
0.0119749551887333,0.0139501255488198,-0.00166126873026994
-0.00984722003703294,0.0106979938612672,-0.0051615264912566
0.00952970579557473,-0.0106529725036004,0.00485590372958063
0.00744229325834021,-0.00586426577994271,0.00418655230902024
0,0,0
0,0,0
-0.0115222896661379,0.0113493298452379,-0.00988832823183105
-0.00495364485989095,-0.00578100306831477,-0.0049010499099968
0.0231380981029793,-0.000569747417871014,0.00556938004160029
0.00854524075915917,-0.00832720667793406,0.00900781038985915
-0.0163658459827854,-0.0132608447301697,0.00933870295909527
0.000177039636021187,-0.000194836092862557,2.76495072833886e-05
0,0,0
-0.0261451470325042,0.00186096037407539,-0.000113869218440272
0,0,0
0.00643078439136595,-0.00657495733802447,0.00461067678961515
0.00435401788879173,0.00178017088237152,0.0192596446125964
0.00142672529352216,0.00364846037240807,0.0165686694013331
0.00138301572943978,0.000680547938480562,0.00786704401213007
-0.00300653153352976,-0.001063705852384,-0.00802048171159961
-0.00304276282175996,0.0039387038459489,-0.00345052302968175
0.00274611081313433,-0.00370118635379374,0.00242208250518604
-0.00208907470248971,-0.000866315013348232,-0.0169776233427273
0,0,0
0.0240206639252341,-0.0130555550452503,-0.00243043060204056
0,0,0
0.00382668607638938,0.00132842232958569,0.003258345247719
0.020898610407268,-0.00432485452185672,0.00310534550374122
0.00555567832680854,0.0149595580800828,-0.0106732770418763
-0.0031368006119209,0.00158367608413597,-0.00964307280301436
0.0146546773601454,0.0103677700270932,-0.010189962258315
0.00162606358416727,-0.00607911219879304,-0.0125272430559785
-0.00419423347771854,0.0029268553004621,-0.00489012372992679
0,0,0
-0.00624330257822468,0.00170001655325914,-0.00378743699346036
-0.00692110431205586,0.0184320997258763,-8.73993589623166e-06
0,0,0
0.00105952098435503,-0.00300716527059966,-0.0101537507960909
0.00875735359535976,-0.0188253228147487,-0.00146585365661221
-0.000906564095069885,0.00323160381256119,0.0110763670210725
-0.00085954552027578,0.000370553445429262,-0.0114251835599168
-0.012314952287665,0.0249906614000689,-0.0118051247011881
0.000422679746202166,3.78372556769482e-05,-0.00883189238397239
0.00160215317164724,0.0016559024863124,0.00794782256296774
0,0,0
0.0184154282085614,-0.00573138429227276,0.00404493656671234
-0.000323223895728737,-0.00785347360528609,-0.0192304776353552
0.0100648415221546,0.0063623013757747,-0.00279894776277393
0.0127123963071823,-0.0264549372519952,0.00372902256477429
-0.0122960053400731,-0.00357442956443646,-0.00337438628694427
0.00550139037666068,-0.00145159644805806,0.00754018921480833
0.0279598553962479,-0.00628672959078951,-0.0127133856046614
0,0,0
-0.0037705054073255,0.00381907506209268,0.0150489966438085
0.00254171239900702,-0.000163620633248259,0.00169852440531628
0,0,0
0.0105053449498928,-0.0199860711286852,0.00215323400710359
-0.00656140863425503,-0.014636942209627,-0.0257491213104392
0.00527975705876197,0.00108950331946885,0.00261690517139533
-0.00528780265219279,-0.000869836237994947,-0.00245410553627332
-0.00679124178324391,-0.0145581543091214,-0.0242017375811145
0.00625528674625235,0.0160093900946671,0.0233955055245984
-0.0073121430897132,0.0164129030857137,0.000703823900895301
0,0,0
0,0,0
-0.00703088284340413,-0.014691247319926,-0.0272359060492055
0.00941848337538674,-0.0101921464779598,-0.00214556862890219
-0.0112893917082767,0.00997938329901443,0.00242344492390968
-0.00939819620092111,0.0100379426210195,0.00195234979103396
0.0113319732066176,-0.00989989568985678,-0.00248719492064988
-0.00941848337538674,0.0101921464779598,0.00214556862890218
0.0112893917082767,-0.00997938329901444,-0.00242344492390968
0,0,0
0.0114950550663705,-0.00924619487311176,0.013263863660735
-0.00810629489736683,0.0111039430395089,-0.00526270171728319
0,0,0
-0.0154039173485486,-0.00596350452192761,-0.0288709391437292
0.00907760834078239,0.0129649754064623,0.00967864836036806
0,0,0
0,0,0
0,0,0
-0.017207133152661,-0.0250830014315679,0.0194865875433295
-0.000494764674471571,0.00287537354950105,0.000101250403910799
-0.0212692590821945,-0.0092404622322687,0.0152312189000755
0.0243039816473896,0.0227081604574125,0.00109416301253531
-0.00129112222700422,0.00787707314259524,-0.000657453891876604
-0.00593652806389867,0.0128506997564048,-0.00915124712206403
0.00388547362049046,-0.0104983531769444,0.0029961834842097
0.00450827408181316,-0.0115236565819001,0.00362151751313867
0,0,0
0,0,0
0.00510464944363336,-0.0132233593138552,0.00112095576312896
-0.011229535067117,0.0217561503540475,-0.00843625676883797
0,0,0
-0.000954010069426348,0.00303293990034187,-0.00532469895238425
-0.00860742766008711,0.0269596429381841,-0.0110900817620344
-0.00869567435104545,0.0270462583800556,-0.0108997661772977
0.00861336680479558,-0.026786936549182,0.0114225542134886
0.00204431300165532,-0.00633121706008521,0.0108390474636088
0,0,0
0,0,0
0.00903108552390901,-0.0146888967049694,0.00673893844285571
0.0070255694014363,-0.00488587655630092,0.00474268859683822
0,0,0
0.00480496169051205,-0.00583955109367738,0.00760238013612485
0.000454235322389196,0.00239070723454049,0.000759168563074556
0.00340359494590223,-0.00436707093793605,0.00398429758705806
0.0134710331037663,-0.0272530784922794,0.0062492664021456
0.0077803908384046,-0.0244476336506967,-6.04076523173477e-05
0,0,0
-0.012684926187415,0.0257110559263678,-0.00631026410493503
0,0,0
0.00621855240706114,-0.0148334912683307,0.00225498853418974
-0.00158018893201968,0.00778405446831267,-0.00584750140448119
0.0103337729554055,-0.0206598425396707,0.0142532785871557
0.0121726402076435,-0.024068709729911,0.0150386817317954
0.00924876489774089,-0.0235399944841548,0.0137313291215828
-0.0245734473511528,0.0156254239514745,0.00631620818229744
0.0116295056936422,-0.0193903303947392,0.00308337621552213
-0.0104760421124883,0.0202837633614277,-0.0039852159126342
-0.0118307892179511,0.0210719276696159,-0.00447950657209916
0.00521898925034316,-0.00509475493429143,0.00278302192907538
0,0,0
-0.00610285604883762,0.010654734283931,-0.0140398991719305
0,0,0
-0.00597312799737276,0.0212218221042828,0.000681816007027591
0,0,0
-0.00962259406017078,0.0120482455142461,-0.0150197670598007
-0.00133532135381219,-0.000474660502004355,-0.0160914026638344
-0.00287245008879025,0.004315667923688,-0.00147654375867106
-0.0110675642730596,0.025790390693665,-0.00896226888016374
-0.00855048428543501,0.0247068304541954,-0.00585359557886988
0,0,0
0,0,0
0.00175233314375667,-0.0156307957457377,-0.00117483480534909
0.00375885762956038,-0.00554822205127231,0.00326256467815763
0.00795750436666753,-0.0240610862213423,0.00878199226998496
0.00643198103088404,-0.0241785766496891,0.0047968268168657
0.00648061304474828,-0.00327980020261681,0.00840965993008002
-0.0111020153356788,0.0148161671352525,-0.0145340732243312
0.00285369509364819,-0.00300932977303308,0.00413860784391349
0.00285369509364819,-0.00300932977303308,0.00413860784391349
0,0,0
0,0,0
0.00828968274437431,-0.0245233683441463,0.0050380284338689
0.00323756596217931,-0.00344181347025033,0.0041756299509513
0,0,0
0,0,0
0,0,0
0.00190498337150725,-0.00778843113038546,0.00198666021962566
-0.00173210648524454,0.000201642822910278,-0.00315420688130924
0.0120062855823189,-0.0284721078656699,0.00305001307619931
-0.00171845525483045,0.00010771066625674,-0.00322568190389809
-0.0072606547652859,0.00542176173315672,-0.0100979688184015
-0.0121219145700052,0.0295599503834621,-0.00614482619549303
-0.00756028049128035,0.0243652876323464,0.000751361583736741
-0.0120517046815097,0.0297479970673592,-0.00598584862183684
-0.00756028049128035,0.0243652876323464,0.000751361583736741
0.00427684394760644,-0.0243505516485433,-0.00145564042354282
0,0,0
0.0104108987442952,-0.0306242873580162,0.00197205687220485
0.0080190541865138,-0.0271591654796131,0.00111578287293697
0.00719763153250215,-0.0264313054807499,0.00129419194667471
0.00726196246996429,-0.0265521558707537,0.0010788232368368
0,0,0
-0.00726196246996429,0.0265521558707537,-0.0010788232368368
-0.00726196246996429,0.0265521558707537,-0.0010788232368368
-0.0058290148408139,0.00520463212426715,-0.00527898871681754
0.0027587106265018,-0.0030017029935391,0.00313490111213999
-0.00279192774469469,0.00317068040645597,-0.00427616176481679
-0.00279192774469469,0.00317068040645597,-0.00427616176481679
0.00536963753290682,-0.00302084256577423,0.010977378023599
-0.00283532721128321,-0.00353924923267538,-0.00354026436472086
0.00532696553437381,-0.00257614209850281,0.00666088060955666
0.0113747841647057,-0.0260496165531261,0.0094998103521447
0.00990950685975699,-0.0123554605807711,0.0124125217239694
-0.00215221917534268,0.0216779685510334,-0.000240195617498346
0.00143351153831957,-0.0214501062045513,-0.000416734427916544
0,0,0
-0.00380155626139144,0.0207086487727707,-0.00476455359343733
0.00679887706221096,-0.00107593994808895,0.0104149180456439
0.00484599997159091,-0.00515273903384108,0.00613298671906225
0.00502982779833916,-0.0063495978537871,0.00675885552140864
-0.00840325684381884,0.0278731113060134,-0.00980756967273078
0.00983284832232026,-0.0287731329599925,0.00803302960898119
0.00991233752543149,-0.0288524103512979,0.00785411718433718
0.00671895192101335,0.0105623924428898,0.010146977647134
0.00495403308630707,-0.00801692696129812,0.0045438067412903
0.00687719235868121,0.010487539797067,0.0101749548657756
0.00485303941059859,-0.00786769587559815,0.00480124819050739
-0.00145341490592923,0.0203928749805389,0.000922241297590739
0.00333935548418099,-0.00345498973256489,0.00275638051008437
0,0,0
0.00935788927751468,-0.0167972274024756,0.00433092039947686
-0.00995028925463372,0.017634700437199,-0.00513099687313652
0.00974898898330184,-0.0174649292094959,0.00641021308363647
-0.00907973765320059,-0.00440191563107539,-0.00770197405234056
0.00965918689226756,-0.0183058931679447,0.00629795884770273
-0.000279813341321924,0.00117078158267484,-0.0011694301294761
-0.00920182245402234,0.032748007783072,-0.008686247223942
0.00409581010301285,-0.00560519707826223,0.0067057580975342
-0.00382916467454672,0.00572541195345061,-0.00418232843222974
-0.00417930151365226,0.00582959531736969,-0.00401327319043493
0.00447506232923185,-0.00546312350396704,0.00714508151325946
0.00356295324717209,-0.00592776000385822,0.00452772679569593
-0.00379082017537366,0.0241408159340196,-0.000298227392029186
-0.00523005760634849,0.0271858299388458,-0.00510376206693762
-0.00211227400471038,0.0230768118960682,-0.00091930950679105
-0.00547703329871034,0.028591712571295,-0.00264737144950375
0.0069609862850938,-0.0303579590569111,0.0045742939077252
0,0,0
0.00494207966170395,-0.0247319791012857,0.00136290865565678
0.00869548001651246,-0.0327015110406245,0.00548868203140312
0.00793409647209073,-0.0300235761589243,0.00603195611739736
-0.00080591257142243,0.0204303352319579,0.00180085737684749
0,0,0
0,0,0
0.000522007068404343,-0.0215446481400716,-0.00164378959218686
-0.00100377694109124,0.0221915400635716,0.00210979305108694
0.00455450266380634,-0.00424793910009258,0.00575504655083202
0.00365438649646751,-0.00446079243619793,0.00467117250263444
-0.00365438649646751,0.00446079243619793,-0.00467117250263444
-0.00478592590067019,0.00804923503158582,-0.00456670914167519
-0.00365438649646751,0.00446079243619793,-0.00467117250263444
0.00473450973688096,-0.00430576377515977,0.00533665909647618
-0.0119586441902059,0.0338262637130826,-0.00896291969350502
0.00676084593032288,-0.00737194408269459,0.00760230981834696
0,0,0
0.00579433918952915,0.00018615008845655,0.00357623875192507
-0.00579433918952916,-0.000186150088456554,-0.00357623875192506
0.0070188903180454,-0.00688259012029271,0.00817301538013978
0,0,0
-0.00575928035913281,0.00774161732590389,-0.007010496853573
-0.00318023780795785,-0.000228723369441455,-0.00227029992971189
-0.00755179958402844,0.00812276136657477,-0.00561584940960943
-0.00695129635917159,0.00943835675451356,-0.00664502847222417
0.00699701409455004,-0.00956828039481145,0.00664080634722164
0.00741880659321524,-0.00943116656774252,0.00678973657314848
-0.00741593628745708,0.00714156578002701,-0.00557283479834653
0,0,0
0.00698234386893275,-0.00751771972581351,0.00670346447759177
7.44159103472789e-05,-0.000484270476406806,0.00647140081707549
-0.0101908540319004,0.00733776734220619,-0.00965734883450564
-0.013622972436698,0.0080646658982138,-0.00810584972931897
0.00832942742711651,-0.0030162641033043,0.00510479420573806
0,0,0
0.00839283078604288,-0.00511267950212192,0.00576656080758155
0.00612884607013075,-0.00623100397682589,0.00749130736629479
0.00615419716022632,-0.00582794195139692,0.00745619291369932
-0.00741822331018888,0.00224183522984474,-0.00179207276766747
-0.00744907738016293,0.0045840193592189,-0.00648989931429627
-0.00337468270521129,0.00197250664702029,-0.00727365707314499
0.00421620960200472,-0.0031629079483518,0.00351790597791197
-0.00862671605405668,0.00615627120684735,-0.00458348469439569
0,0,0
-0.00693349814933618,0.00681540522378428,-0.00861385792483176
0.00214678238374389,-0.000132037828463158,0.00591866956813101
0.00877225152716434,-0.0113724023824519,0.0117592448868326
-0.00216462103074626,0.0018172450006307,-0.00834929057843474
0,0,0
-0.00744307701969844,0.00852202093731809,-0.0068070695688193
0,0,0
-0.00449796206988664,0.00447503170695857,-0.0042703908468049
0,0,0
0,0,0
0,0,0
0,0,0
0.00927391931732742,-0.0311607836589641,0.00652231149352362
0,0,0
0.00737925777412237,-0.0086385435828589,0.00696227338536768
0,0,0
-0.00721674316307363,0.00787719388101865,-0.00646578997351069
0.00327134606672625,-0.00219332151405631,0.00707305539511889
0.00690632322943267,-0.00226475483424159,0.00728063585288784
0.00965582372078629,-0.0122979269944707,0.0100909425879097
0.00504666083988411,-0.00403436967073412,0.00568831828680628
0.00137922907158319,-0.000924938538358823,0.00573057856334382
-0.00832959953054332,0.00804252980833992,-0.0079151901923293
0.00577547943897668,-0.0068181857413057,0.00555231338630828
0.00537049341142808,-0.00472127602049368,0.00781074280969169
0,0,0
-0.00400193008265832,0.00329996549413232,-0.00966371777893949
-0.00349207454443329,0.00328847185193338,-0.00812582058578703
-0.00458495241400945,0.00294339043628299,-0.00812211414773042
-0.00980059048769638,0.00647622745035708,-0.0126287164468541
0.00893365160688422,-0.0118537155270077,0.0123984633788055
0.00967503634281689,-0.00963590060080193,0.0134010916895519
-0.0101837152845965,0.00950229001803223,-0.0101635486726105
0.0131111541345834,-0.00813526995126565,0.0151363402840769
0.0074665693126025,-0.00185012913380789,0.0110008480583849
0,0,0
0.0106877776073168,-0.00872332405713648,0.0079930081039275
0.00788164167001882,-0.0089391744324794,0.00575908335525624
0.00391696762845365,-0.00475705814112104,0.00307570171632379
0.00961139970422071,-0.00406490356510531,0.00813737050435132
0,0,0
0.00562124163473476,-0.00538951402030593,0.00527337291665983
0.005442212291527,-0.00676105105869271,0.0035874830959605
0.00860168350290168,-0.00485582276074362,0.00603601371260687
-0.00437584781943528,0.00613886027558762,-0.00714989634659614
-0.0151122670455963,0.0024952195159813,-0.0107471684051864
0,0,0
-0.00558170937319094,-0.000945411684178492,-0.00798801041475721
-0.00565158033167424,-0.00127723153753939,-0.00821122818672258
0.00565158033167424,0.00127723153753939,0.00821122818672258
-0.00404473077678006,0.00425937095974798,-0.00989120034526037
-0.00423960653630556,0.00368970856856759,-0.00645012359039285
0.0044601339122756,-0.00428513134718328,0.0107819673129362
0.0140770404074062,0.000653554971603418,0.00859319087550601
0,0,0
-0.0131621821498918,2.40301394894904e-05,-0.012684347798059
0,0,0
0.0141901998396244,0.000686056333647955,0.00943772214051428
-0.0010666103338118,0.000507409748307493,-0.00396095568528248
0.00129728405608515,-0.000680913564667961,0.00518888952930396
0.000506382735678248,-0.000748532678573096,0.00487580244989246
0.00465749926581834,-0.00397377726976718,0.00422336507524391
0.00962050893633086,0.00785951537540819,0.0046446204096329
-0.00204897757441876,0.00207721325369458,-0.00756043472884388
-0.00204897757441876,0.00207721325369458,-0.00756043472884388
0,0,0
-0.00614478042213814,-0.0127435287484445,-0.000557646775214944
0,0,0
-0.00365568658736897,0.00173754300125482,-0.00857165385929881
-0.0102799715593987,0.00710711158206018,-0.0122935966737123
-0.00531331092971486,0.00147955047510435,-0.0057028702911219
0,0,0
-0.00323729804132789,0.00526966555725961,-0.00473011869091295
0.0103807965223711,-0.0109870357955412,0.0114832474828919
0.0124900388225834,-0.0108027114644158,0.0121679204830748
-0.012502379494537,0.0108321358191295,-0.0121365103268668
-0.0107030148967126,0.0112398502168514,-0.0144304397918846
0,0,0
-0.0102254177294383,0.0114944442277585,-0.0142885046619802
0.00168474676592962,-0.00208226991468955,0.0040357469649814
0.00597975887072882,-0.00889033837124978,0.00757255473783392
-0.00700953204368695,0.00749949932864516,-0.0133803452028988
0.00595132978651168,-0.005555376879489,0.0119211797977421
-0.00320155246132934,0.00302049097002483,-0.0109681883016645
-0.00360412772477024,0.00386210549639959,-0.00949440684049003
-0.00497881603424233,0.00198701214239497,-0.0123112273731765
0.00884241434735686,-0.00907316019407865,0.00709466524935353
0,0,0
0,0,0
-0.0013803560425416,-0.000560838339519112,-0.00255273449320923
0,0,0
0.00705829779450214,-0.00435088572276682,0.0127393692115709
0.00495776327131742,-0.00659618583397519,0.00739766561795231
-0.00904196175427791,0.00383254091411014,-0.0147914202510198
0.00458564976734049,0.00242624544967057,0.00921774060442128
0.0047218243465922,-0.00617628794415316,0.008187803145241
-0.00507627237827194,0.0033364460383035,-0.00740524501801968
0.00490896100792997,-0.00349116511709945,0.00765625766714355
0.00490896100792997,-0.00349116511709945,0.00765625766714355
-0.00369200474058506,0.00171864803300783,-0.00529368275332192
-0.00343503947917015,0.00176890641246309,-0.00519567277839957
0.00369200474058506,-0.00171864803300783,0.00529368275332191
0.00477112958232507,-0.000932079177699476,0.00448073982488427
0.00660633493546916,-0.00659065332803067,0.0158207181355632
0.00580226583804429,-0.00463741821134004,0.00454296795979803
-0.00537362454978908,0.00381060920571103,-0.00564324887814556
-0.00326112175735819,0.00443521889612824,-0.0060248005323495
0.00140579677053195,0.000386930603840484,0.0186083971523811
-0.00625777399513433,0.00698101058807082,-0.00995650737433073
0,0,0
0,0,0
0,0,0
-0.000226515903306925,-0.0121855626794848,0.00359347323847869
-0.000299303286929581,-0.0122532135795881,0.0035192433500277
-0.000299303286929581,-0.0122532135795881,0.0035192433500277
-0.00627728582793839,0.00667465184197135,-0.00691384260037611
-0.00285461956378914,0.00549558067439746,0.0122768676975985
-0.00563479779921896,0.00396547570010586,-0.00623179495559557
0.00669021481744228,-0.00254952288948158,0.0065345192142153
-0.00631497137252261,0.00811742954401611,-0.0178735458494271
-0.00631497137252261,0.00811742954401611,-0.0178735458494271
-0.00648027616057538,0.00697843348185714,-0.00428783376819625
0,0,0
-0.011177228034731,0.0068233351728578,-0.0180353179995748
0,0,0
-0.00832245549247876,0.00893639897193839,-0.00913130042999782
-0.00511631248767924,-0.00406541654474273,-0.00746933122883395
0.00108617612260328,-0.00346182326095575,0.00284065012813174
0.00239771383007091,-0.00804200679241245,0.0158932691791309
0.00516442053581728,-0.00520675316433713,0.00324928589771576
0,0,0
6.96504398111176e-05,0.00657233719205705,0.0212366643688232
0.00474993861161082,-0.000887706487244058,0.00472600009007678
0,0,0
-0.00717420444127564,0.0052030946316615,-0.00677124477478737
0.0063941883770098,-0.00369250390044676,0.00439643771788465
-0.007072219123441,0.00618682598430718,-0.00772566244377699
-0.00478547804578502,0.00116954738090498,-0.0229316489303571
-0.00803745593206298,0.00612147613897834,-0.0276871011826052
-0.00707514959510135,0.00158463731346928,-0.0255783339639043
-0.00283572024186208,-0.0020544883309012,-0.0204140106347828
0.00270675730248086,0.000600588510585155,0.00511627946194478
0.00291522295050369,0.00450320100996445,0.00571958329366424
-0.00396007582309826,0.000800176172393282,-0.00713391690238559
0,0,0
0.00336728109917658,0.000523462578238956,0.00943941152646804
-0.00430469589480821,0.00272560180071203,-0.00695392914879473
-0.00659096198714241,0.00237171782913221,-0.00740757434575745
-0.00920992526452107,0.00505453968588901,-0.0189315798805933
-0.00723180950058965,0.00908831723887647,-0.0116098303361345
0.00723180950058964,-0.00908831723887647,0.0116098303361345
0.0048781930361202,-0.00357010405461333,0.0056108739160205
-0.00563401153149906,0.00770408455763195,-0.00860754038250427
-0.00820757785462464,0.00821578910320246,-0.014393494705602
0,0,0
0,0,0
0.00562371329793418,-0.00295241901795504,0.0173027920744017
0.000989007482257677,-0.00578042412944788,-0.0126883042188226
-0.00299059585232508,0.00380824345783778,-0.00234176186756687
0,0,0
-0.00630877215511192,-0.0126330224589805,-0.0176540786720299
-0.00691345962201743,0.0045719137896881,-0.00777233663309782
0.00476879997291897,0.0164190988010139,0.0184654644318015
0.00989196252845456,-0.0103272214862856,0.00851045805427679
0,0,0
-0.00960524917713033,0.00628902932435603,-0.00595691946082966
0,0,0
0.00586541823081374,-0.00405597991112539,0.00875528647879128
-0.00567193610372367,0.00378743389181,-0.00861566677990355
0,0,0
0,0,0
0.0044640316632748,-0.00680895357155352,0.00406691975555935
-0.0109487883798986,0.0120412346787519,-0.009768813650795
0.00492137861449114,-0.00301118277014928,0.0158464354521
0.00473892558317788,-0.00411262506726019,0.00461923959873861
0.00492838052760306,-0.00476368574255121,0.0172432061089308
0.00146266541723587,0.000816973688272368,0.0101876116878982
-0.00568456362719398,0.00362688722316915,-0.0150146367869349
-0.00146266541723587,-0.000816973688272367,-0.0101876116878982
0.00573858419354225,-0.00350004559805972,0.0150062161531681
0,0,0
-0.00156002024081696,-0.00232689970400845,-0.021100046035115
-0.00938681284530325,0.00318381055743877,-0.0161649588683044
-0.0125196846712788,0.0040607350649214,-0.0286997101927461
0.000538172590091657,0.00539353944405881,0.011758870145372
-0.00489330480865898,-0.00125901612370162,-0.0115233741227742
0.00290847004653708,0.00750396607739783,0.0295851534557741
-0.00529892631264709,-0.000730567923480828,-0.0115303829608299
-0.00827879293600365,0.00491558467924425,-0.0135343857126322
0.00812402124398083,-0.00482290797088118,0.0138375610549047
-0.0108059846092534,0.00658153687750234,-0.016421739363394
0.00812402124398083,-0.00482290797088118,0.0138375610549047
0,0,0
-0.00859650001999521,0.00964020749314896,-0.017741426116362
-0.00859650001999521,0.00964020749314896,-0.017741426116362
0.00615881861074689,-0.00965297340796984,0.00487977032907981
-0.00641064512697853,0.00971084333429725,-0.00527173863975511
-0.00845744715952373,0.00436443346910287,-0.00880888898920915
0.00721738808204385,-0.00609634667300176,0.00871273110757609
-0.00812264030628724,0.00665264490234124,-0.026126477565141
0.00153090397054255,-0.000835464545335384,0.019969031702126
