PC1,PC2,PC3
0.00266850836247094,0.00432579266133689,0.00566233350944666
0.00201444695652693,-0.00243879270570316,0.00350791194688761
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00791032649148535,-0.00534203881292955,0.00782825123935602
0.007870811444576,-0.00544745989673509,0.00774185771234856
0.0041322477908215,-0.00179878346956342,0.000931902180616568
-0.00513112726283579,0.00832741192344558,-0.0065029097099056
0,0,0
0,0,0
0.00588110275336231,-0.00320180154373487,0.00498083307231737
-0.00432008053562989,0.00297470672338062,-0.0050348218636378
-0.00768294609584586,0.0234567926971186,-0.00559310690826713
-0.00216797572608349,-0.00120545318717948,-0.00376701266234336
0.0074479292667877,-0.02366129328299,0.00580973068338675
0.00501064573883906,-0.0170943001482241,0.00305550191964829
-0.0110759405943505,0.0220837635513709,-0.0100935938291361
-0.00428717806437105,0.00309553868999322,-0.00617543567254185
-0.00848333455779722,0.00421807259661957,-0.0199330808205104
0,0,0
0,0,0
0.00945933218990411,0.00234158119848156,0.0136852957970409
0,0,0
-0.00424787571777495,0.00190893892613598,-0.00392886437274528
0,0,0
0,0,0
0.00938251327882884,-0.02118691497572,0.00943826182559269
-0.00935092232347882,0.0212758952286386,-0.00987482885507293
-0.0125753771257649,0.0134187215905352,-0.0199097375215052
-0.00852494928141882,0.00068569983780873,-0.012902851000496
0.0120141218358574,-0.00577076612354574,0.00517080075131113
-0.0186939199043073,0.00634472001221315,-0.0174813481865749
-0.0189715077413293,0.00792342598271249,-0.0146884936763593
-0.0071099621442896,0.00184066197289505,-0.00796694061816084
-0.00909794682734868,-0.000352767965769603,-0.0066878750623568
0.00184620148271788,-0.000896733855982761,0.00193885097975212
0,0,0
0,0,0
0,0,0
0,0,0
0.0108764135549494,-0.0113403431007404,0.0152752669636399
0.00977925764997283,-0.00553882811137859,0.00963618232149056
0.0104668999832242,-0.00538420238355263,0.0116919336265226
-0.0098450565955595,0.00562930067922308,-0.00952136593095483
0.00781162765117104,-0.00520818019706454,0.00515734888199652
-0.00286372199888601,0.000971943688064242,-0.000816522431548831
-0.0183702303257291,-0.00731603367152751,0.0126999669778501
0.0050403165542167,-0.00212624921979738,0.00434788675406725
-0.015259835538841,-0.0183695876662469,-0.00239307034636837
0,0,0
0,0,0
-0.000502013907908358,0.000756639926961264,-0.0107294132629131
0.0074816428809498,-0.00345622965327062,3.61790052279853e-05
0.00739890949770733,-0.00352131774017511,4.97708471350964e-06
0.00741984931624816,-0.00362844466992352,-6.07470943317983e-06
-0.00755133639906706,0.0033682186009512,-5.98037771565533e-05
0.00784459720425279,0.00263746077997776,0.0181987849963114
0,0,0
0.0085593426799588,0.00119790316502997,0.0212947515507319
0,0,0
0.00411367144886929,-0.00454804509628604,0.00350877956740603
-0.0166553413781746,-0.0128868529751611,0.0100536026507085
0,0,0
0,0,0
-0.00416271059249991,0.00209091540193247,-0.00260010095243084
0.00551248688076327,-0.00181438466134404,0.00519343368630599
0,0,0
0.00176387624913461,-0.00487519807200908,0.00255421666068408
-0.0102777038040658,0.00909417519222463,-0.0150174339352163
0.0107254309054887,0.0256135051628481,-0.0139882360672263
0,0,0
0,0,0
0,0,0
-0.00525727627888247,0.00339394397109381,-0.00611256804307437
0.00631849807076104,-0.00315216166154918,0.00924480856997126
0.0100072219142537,-0.0061176008138941,0.0133672854013797
0.00333014389810128,-0.00401130872636092,0.00271382788342892
-0.00344406343370799,0.00413634402517329,-0.00315376512135619
0.0028403257953336,-0.00409872865453894,0.0022249228067739
0.0104465074976511,-0.00455061729803925,0.0139750602059127
0.00419161291329129,-0.000330170725298841,0.00267611452565201
0.00532710327819257,-0.00376868414251964,0.00196447109440349
0.0171138590671256,0.0198070030897138,-0.0129576095755507
0,0,0
0,0,0
-0.00236839990307778,0.00296743291276297,-0.00312512676211137
-0.00277700125338664,0.00404777570858487,-0.00360301973691019
-0.0252652148773765,-0.0166756986393235,0.000574741449015408
0,0,0
0,0,0
0,0,0
-0.00317343039323597,-0.00253976574946692,-0.00383222805536399
-0.00726534547065535,-0.0116460412178885,-0.00532498792843834
0.00787334136287905,0.014566536310672,0.0259151472973145
0,0,0
-0.0100546791952652,-0.0117852390566313,-0.0261018370581237
0,0,0
0.00064026834310301,0.0045173027282677,0.00176152374367594
0.0105270177166819,0.0070789079463347,0.0196340644541452
0.00493965484929976,-0.00390601708702954,0.00339847927510037
-0.00493965484929976,0.00390601708702954,-0.00339847927510038
0.00692677222902571,0.0117615383395439,0.0125269307379088
-0.00960959668682016,-0.00893216624602428,-0.0239486721763622
-0.00708574574102061,-0.000924071496388051,-0.02926807125782
0.00976319764571289,-0.0126516571345054,0.0075473562044502
-0.00694324047697509,-0.00804814666347655,-0.0163452086474336
0.00783327771722446,0.00299082302196662,0.00566361729977281
0.00807594311725554,0.00281820679888603,0.00575629289796183
0.0150505887797255,0.0186788006262075,0.00775943332640716
-0.00928001073162745,-0.0102123776810623,0.0133580135257973
0.0108797800325359,0.0179115798060805,-0.00966011755779398
0,0,0
-0.0239146093614145,-0.0167406404500483,-0.0074573200469942
0,0,0
0.00690397925914432,0.00742090743553184,-0.0151659396401485
0.00175454603955951,0.0148952526561767,0.00445485099293024
-0.00639171722659918,0.00763945738595344,0.0166324183870757
-0.00645619328737215,0.00872574301502173,0.0175354326638875
0.00786556668023767,0.00685893119540232,0.00321359810920816
-0.00376492871295094,-0.00184104359164783,-0.00181298671337236
-0.0180407883343524,-0.0179462775595759,0.00961809692450008
0,0,0
-0.0177115925130168,-0.0123445223981356,-0.0181060581205594
-0.0177260168234064,-0.0124041099294717,-0.0182040141498989
0.00675621970223625,-0.00815209212257702,0.00314130698540484
-0.0207261436932847,0.0136795202673091,0.00386317719878991
-0.0207261436932847,0.0136795202673091,0.00386317719878991
0,0,0
0.000455330231567547,-0.0034005568898857,-0.0113311962099656
-6.75566898994398e-05,0.00342538321648603,0.00864734587515885
0.0189362689223786,-0.00470757535162745,0.0233918500460694
0.00567747193858142,0.0155886527243002,0.00597135003454367
0.00748986101553282,0.00830595936500458,-0.00868969216303765
0.0190549982839652,0.00346972429154291,-0.00384981502622022
0,0,0
0.0078664685876194,-0.022013235172751,-0.00238848365244127
0.00486854793798118,-0.00420180117672984,0.00322132718834312
0,0,0
-0.0167241759234561,0.00583627709087911,-8.23325022427268e-06
-0.0192463144855589,0.00539872945527213,-0.00145525633078856
0.00194796962555338,0.00109468754895599,0.00155461793223211
0,0,0
-0.0117657406863142,0.024966755280947,0.00781498745415805
-0.0149020072789858,0.0154184196526795,-0.0187470873375265
0.00710721592667659,0.00811409712756792,0.0186706657238388
0.0109264898609643,-0.0236103686002332,0.00608479585415514
0,0,0
0,0,0
-0.00146513278449695,0.00492157307144252,0.0142493909949
-0.014739472409016,-0.0153862088997074,-0.0128150285828956
0,0,0
0,0,0
0.00182752247816731,-0.00302956894649415,-0.0110866356228147
0.016795102045194,0.0163593837949681,0.005255942386234
0.000948214156558885,0.0101991222212506,0.0231622504304745
0,0,0
0.00150941286479853,0.000599170493652586,0.0161972624208858
-0.00889849279827788,-0.0132125921141197,0.00477722178645057
0,0,0
0,0,0
0,0,0
0,0,0
0.00189831295980778,0.00028070934150293,0.000794933764683381
0,0,0
0,0,0
0.000798740807631862,0.00165083042690679,0.00173609595948725
0,0,0
0.0025326817954428,0.0103122272585144,0.0170389438069044
0.00264789053947597,0.0103488188286956,0.0176006174680672
-0.0135173350134629,-0.0176604243378601,-0.00772778089863333
0.00371475297641142,0.0109584194715645,0.013598602361724
0,0,0
0,0,0
-0.0147511648474894,-0.0182070368283149,-0.0102843804073806
0.00366153821954716,0.0104232381211157,0.00118807729694362
-0.00402891159985745,-0.00838694782269912,0.00242639774745245
0.013624331846381,0.0191200372257183,0.0072434585498368
0,0,0
-0.00530981273903484,0.00162644249303984,-0.00911872991773268
0,0,0
0.0103716738373272,0.0113866529238414,0.0079248836315055
0,0,0
0.00438193085000645,-7.88597479018552e-05,0.00207377242156007
-0.00403403709072778,0.00800921922877786,-0.0167497523416759
0.00528367619392109,-0.00162729957393299,0.0018544608443489
-0.00737609552337876,-0.00773933289241655,-0.0051646875349614
0,0,0
0.0131526672062488,0.00458382172077334,0.00974089196650457
-0.00162840851601341,0.00213081649455266,-0.0028148241085673
0,0,0
0,0,0
0,0,0
-1.83704271087805e-05,-0.00769964949737168,-0.0185510663241595
0.00792120404227248,-0.00141039311932441,0.00118409115873884
0.0173026805500458,-0.00887710437940896,0.00824941393667303
0,0,0
0,0,0
0.000246207281267086,0.0175018568900081,0.0125018915398724
0,0,0
0,0,0
0.00333128527119637,-0.000953695886720636,-0.00103443525339178
-0.00686732280807512,-0.0163563623092653,-0.0174489092316453
0,0,0
-0.0141487180288528,-0.0125890288588112,-0.00519739509998335
0.0154293037862738,0.0182607257335837,0.0215461311530114
0,0,0
-0.00565813677547367,0.000234080112943524,-0.00157012136275925
0.0122712173605991,-0.00729818032170215,0.00433765811749059
0.0204217352871632,0.000655886936888334,-0.00839119273589705
-0.00350807814383801,9.62078879054206e-05,-0.00572946396680081
-0.00747594090638514,0.0191878113358536,0.0240343091246567
0.00538309682701636,-0.00224502785349985,0.00180162099393136
-0.00157228741849089,0.000590481036123062,-0.00277247529686724
0.0134184210971278,0.00982300134234532,0.0114620037387909
0,0,0
-0.0106845623530966,-0.00674182264409899,-0.0190758513176821
-0.0121475905778238,-0.00843933096487889,-0.00223060871061752
-0.0171702975106423,-0.00721603939031985,0.00274912380141813
0.00837513838306912,0.00323420165151342,0.0178641236844908
0,0,0
0.0046576715208161,-0.00620979394162588,0.00464159171020101
0.0126265795266056,0.00628155550263733,-0.0105017135518046
-0.0181049640136633,-0.01694208341559,-0.0198871083302767
0,0,0
0,0,0
0.00147792409440473,-0.0177121537882644,-0.0234029775847018
-0.00219802582141881,0.00329905019362104,0.00329225313679329
-0.00697297408907108,0.0160253292895497,0.0249170172697549
-0.0162650489594948,-0.00406929665073266,0.0085824801407877
0.011555808325482,-0.0047753573718017,0.00437344430569768
-0.014059362072613,-0.00302354360504204,0.00838386110695977
0,0,0
-0.00341058286896556,0.00101327416665502,-0.00409275731244989
0.0190540827719375,0.0103800675766905,-0.00235520985938018
0.00201557756760957,0.0012013071520387,0.00298917498193169
0.0215743346714388,0.0065358916687764,-0.00168919868574196
0,0,0
0.00964204280341993,0.00749784317349265,-0.0113884499380699
-0.0122704601914687,-0.00978522583922163,-0.00584290220260808
-0.0164849626619665,-0.00621533034865411,-0.0311087372583384
-0.00331864386546429,0.00608426055284884,0.0218428189195952
0,0,0
-0.00533267991506198,2.29430842733454e-05,0.00498050498475751
0.0221521761425395,-0.00109100360481958,-0.00874306170962943
-0.028040185078901,-0.00166651754338335,-0.0011068185671105
-0.00908587116254007,-0.00814068064283479,0.0112414907212629
-0.00703250134379308,-0.0025768292417247,-0.00819135758222932
-0.011877713320919,0.00403320153085583,0.00714763417802062
0,0,0
0.0218928587466256,-0.00129502116983348,-0.0159035325984617
-0.00376347238871247,0.000882339879510853,-0.00541375091768624
0.0219049559548038,-0.00217603984026059,-0.00278816615111126
-0.01452140811596,-0.0026719879635931,0.00601146562009077
0.00566654023750991,-0.00525934259595181,0.0056001129720572
-0.0272026958974754,-0.00661390375922914,-0.00299323676216057
-0.00366435412803137,0.00489646428352809,-0.00319802405661414
0.0116731472670907,0.0119409628571833,0.00513179714974225
-0.0084345931952428,-0.00731921766940785,0.00977545601280939
0.031904370083651,-0.00534950022664791,-0.00751328321848482
-0.009350539504232,0.00404648177630479,0.00437473871530128
0.00932580600703834,-0.00372536079613064,-0.00423810902874773
0.0237156449941058,-0.00236407235372669,-0.00380411532385418
-0.00262518053935683,-0.0238333151029651,-0.0193600092641799
-0.00331947921231899,-0.00366991573225821,0.00587482783677467
-0.0042085275995708,0.00694785639324751,0.0211200547092691
0.0089835602881189,0.00659049642408398,0.0139756404618182
0.00202838228134311,0.0083041922036924,0.00914207530311434
0.00918366594938028,0.00625768479892433,-0.0087689213369025
-0.00381142717481888,0.00366670773933777,0.0162086712689941
0.00928779775651624,-0.000690137568540696,-0.0121948908054009
-0.00568299237118267,0.00419792779754242,-0.00466633310163201
-0.0129482778987113,0.00137518975735111,0.00241204877626644
-0.0173911861487546,0.00308026082256793,0.00909001254120098
0,0,0
0.0089226456319701,0.00250423913862001,0.00385169807966123
-0.0089226456319701,-0.00250423913862,-0.00385169807966123
0.00637435840599841,-0.00512814650371847,0.00501156101767704
0.00219339771227167,-0.000205830902538159,0.0113021861975492
0.00224421250653949,-0.000322581407966845,0.0112919658042912
-0.00134410988151272,0.000274242800129838,-0.00139872873056849
0.0185267471024256,0.0130715860187798,-0.00817418789820906
0.029660622430554,0.0041459226084905,-0.00206165703578421
0,0,0
0,0,0
0,0,0
-0.0147799847033933,-0.00681695313355253,0.0143989215427889
0,0,0
0,0,0
0.0292504494769768,-0.000866197634085514,-0.00747580279115448
-0.029210892725811,0.000722180630175818,0.00732662246916837
0.00516188336089782,-0.00755152354830808,-0.00496313934522996
0.00533585634732008,-0.00779074087776156,-0.00509893037035701
-0.000100349774769598,-0.000369866012018238,0.000842459114932693
-0.0119026888512519,0.000614669042449187,-0.00788815777954461
0.00132193824679818,-0.000718354472851547,0.00204337497296633
0,0,0
0,0,0
0,0,0
0,0,0
-0.00445159513389076,0.000331866676135858,-0.00141462590332255
0,0,0
0,0,0
0,0,0
0.00963945230832815,-0.00602352981886439,0.00119552183953078
0,0,0
0.0154222247475772,-0.00457182891759384,0.0113558726435281
0.0155158291215457,-0.00427546312013664,0.0115769380308242
-0.00886583228216925,-0.00306869910639942,0.0128094067080752
0.00915865035314423,0.00308727886081529,-0.0123003188376661
-0.00562161758267821,-0.00216378042424794,-0.00522025700166726
0.00945314792671423,-0.006714213053378,0.00960901038096829
-0.00327135544441576,0.000878569548677951,-0.00250697943209761
0.00411721608295867,0.00135087197518005,0.00532024029537752
0,0,0
-0.00110486367489255,-0.00353261112089147,0.00243436959869435
0.0125698073730166,-0.00698891197152786,-0.00250299425850729
0,0,0
0,0,0
0,0,0
0.00923764911695509,-0.0113036638914838,0.00204320727195939
-0.00723941174916978,0.00985865598292183,-0.00191792552548628
-0.00297211457105498,-0.00300907578617615,-0.000401299482437947
0.00131918718127462,0.000362278562363326,-0.000418902515320402
-0.0167380349985389,0.00307803533452563,0.0128206363795178
0,0,0
0.00202706182808276,-0.000552490399565378,-0.00151294713379711
0.00940637611602275,-0.0107409960353604,-0.000454303972733876
-0.00940637611602275,0.0107409960353604,0.000454303972733875
0.00376379825520268,0.00166899443955798,0.00113293640693347
-0.035679077305567,0.00397781724322221,0.0164723978438041
-0.035614842972404,0.00380363151308641,0.0163266201838029
0.0127728001012999,-0.00673493239392853,-0.00517183959986362
-0.0151882223751495,-0.0031966267353488,0.0135602068470342
-0.0308108127486144,0.00101140226318286,0.0141060073209548
0.0148807752455302,0.00284111553036401,-0.0135463753503577
-0.0154517996423455,-0.00274178805143327,0.0137603207351737
0,0,0
-0.0117297280232625,0.00597926336238565,0.00735868618439755
0.0147708083637649,0.00370579538954022,-0.0130418644015382
0.0042878305231431,-0.00361833576752413,0.00215081744301202
0.0107689101058355,-0.00324995778956348,-0.00112641148747369
0.0136408288294344,-0.00797912438441434,-0.00363006090449258
0.0310565438091649,-0.00371786377790052,-0.0179046357121268
0,0,0
-0.00168322320786623,0.00255252832682738,0.00332322732158968
0.0275800215949261,-0.0039866309213553,-0.0196066265983676
-0.0123904662846408,0.00741418622161547,0.00543135322397024
-0.0152624474860582,-0.00347236130710759,0.0117552737011086
-0.00137970469913034,-0.000469569644375488,0.000493848247575948
-0.00771246343318356,-0.000447482096933,-0.00606494900892271
0.025473457754204,-0.00254343496789594,-0.0196386093660196
-0.0299753909783373,0.00333046330540746,0.016549815756806
0.0222683613871649,-0.00298691604472322,-0.0222411555938104
0.00451712813171894,-0.0022279082571777,0.00389389602048899
-0.0268782640133856,0.00427842341501825,0.020747128967006
-0.00674751717347969,0.00196222708053614,-0.00359519710402837
0.006994095952555,-0.00193484971015778,0.00321316376486891
0.00425728426312725,0.0015609506731897,0.000897420909743333
0,0,0
-0.00549101965426789,0.000463359110269045,0.000527395914769834
-0.0112462155025044,0.0120071903395015,0.00704081095142302
0.00957841845156405,-0.01004215030087,-0.00554200301163626
0.00946667406593575,-0.0102232794829718,-0.00573701693104852
-0.0119138092609114,-0.00768066507676533,0.00839268360663318
0.0257086850058019,-0.00401170281078971,-0.0237458579663057
0.0258307210065576,-0.00460312272486668,-0.0233966280505311
-0.025536394913641,0.00392368689978701,0.0230251254646547
0,0,0
0,0,0
0.00690363603130497,-0.00279346369351795,0.0017791620643786
0.0141263018554161,0.0043580746229381,-0.0101785189362937
0.00065194175876499,-0.000413800932576901,-0.000130711541639942
-0.0108057696868413,0.0120534553602193,0.00606126967411189
-0.0131798816737016,-0.0043070333706147,0.00991161362302905
-0.00282770191670063,-0.00118209199915923,-0.000940996323201314
-0.0258126733977764,0.00121040139495377,0.0194146260119952
0.00393142484351322,-0.00136480418971715,0.00215337732999111
0.00582065400172909,-0.00456189023361925,0.00486357437104087
0,0,0
0,0,0
-0.0118262679537837,0.000360986614021927,-0.00631684367965987
0,0,0
0,0,0
0,0,0
0,0,0
0.00362432091948394,0.000554847407112186,-0.00320413776344494
-0.00077247100276488,-0.000366349691946711,-0.00486455458585623
0,0,0
0,0,0
0.00960799781295024,-0.00535536683399604,-0.00559528253192602
-0.007993420092432,0.0079424243850883,0.00402199794212684
-0.0185122788180423,-0.00781224573020121,0.00508308056405524
-0.0026787775111283,-0.0277240953824871,-0.0156623073017331
0.00475721111408491,0.000260256584929028,0.00573868581516693
-0.0127042331782707,-0.00798723739513637,0.00940849511178153
-0.00881875460483991,0.022485549415304,0.0295378965008575
0.0177989259254927,-0.0193894200625318,-0.0271833978252001
-0.000389723489135324,0.00183854207308798,-0.00199226000914359
0.000389723489135326,-0.00183854207308798,0.00199226000914359
-0.0174252323859744,0.00071472917584085,0.00436916821708004
0.000389723489135326,-0.00183854207308798,0.00199226000914359
-0.0128828368155808,-0.00545662864434453,0.0110527218251531
0,0,0
0,0,0
0.0188061153599507,0.000961396189213125,-0.00553910762814791
0.0185787827185935,0.000927613489964828,-0.00558910804563463
0.00590979122405231,1.80141225359556e-05,0.00309175459025043
-0.00156287769965766,0.00138940827936427,-0.00110033493096933
-0.00828124831331892,-0.0117576860788183,-0.0187521853573114
-0.00421524727133257,-0.00868575327156355,-0.0256348540071822
-6.0442164098743e-05,0.000991967359637408,-0.00241833725273075
-0.00781787513780944,-0.00677061778007395,0.0103799207779189
-0.000455152352519311,0.00157955435046171,0.00111267769582933
0,0,0
-0.00595264669571933,-0.0159060734709779,-0.0115566439531163
-0.0123690743993084,0.0270245974125972,0.018597621941271
0.0122373517136309,-0.027446054364916,-0.0184840869545404
0.00888147386507838,-0.00593043695390686,0.00355287411146785
-0.00364520701879912,-0.00127900008257006,0.00779144060571568
0.00217458131726773,-0.00115369058568491,0.00410100622675081
-0.00440889488881237,-0.00142348248060904,-0.000153149039659075
0.00650435074740307,-0.000620953974348464,0.00386787244974195
-0.00810463552450364,0.000763973050002207,8.30874089533416e-05
0.019164739092238,0.00194949575013684,-0.0245995906014245
-0.0257721680968749,-0.00140606700402665,0.0216364286913065
0.0171787910201757,0.0106479979549433,-0.0154540118953878
0,0,0
0,0,0
-0.00231073053235056,0.00222066436699531,0.00318314801594557
0.00316108566146509,-0.000603232924784559,-0.00028430911284687
0,0,0
0,0,0
0,0,0
-0.0130096512329019,-0.003148654822881,0.011690149747991
-0.0130767664379276,-0.00329005238865804,0.0123612147994751
0.0233178363905411,0.0015136201730219,-0.00760425319491846
0,0,0
-0.0306099708549609,0.00341029296999498,0.019004059442322
0.00767559325073851,0.000584232048254908,0.000988680319140286
-0.00504010090815619,0.00546957347983549,-0.00369494511134731
0.0249620028419057,0.00892628895574284,-0.0135674863342747
-0.0252733955221019,-0.00899403082261297,0.0133870745296391
-0.0132674818350804,0.0142225152951513,-0.00299026927983791
0.0270698342942732,-0.0016666539215805,-0.0182447354772024
0.00835523021749083,0.00779088230461434,-0.0133984103184962
-0.00659641874390184,0.00069520967629736,0.00134115262268417
0,0,0
0.00646959805372062,0.00107395258394814,0.0040337381290338
-0.00851254099455311,-0.00811141237077763,0.0109385143794008
0,0,0
-0.010377309247728,-0.00547384472381456,-0.0152396924298774
-0.0136410821116896,-0.00809214770700244,0.0118484675551169
0.0255093194408481,0.00999096334775153,-0.0124344447748387
0.00282102716874901,0.000302699041776194,-0.00134627592058038
-0.00426933016011694,-0.00275374816397003,0.00227592965646081
0.004179243466544,0.00312488199093652,0.00420282351842331
-0.00422079148083279,-0.00327309549756842,-0.00409447939968578
-0.00425973233540554,-0.00281178459081417,-0.00417045852733201
0.00841664067746187,-0.00360032911923803,0.0016604917095284
-0.0293187073509142,-0.0057664206692818,0.00283302151263579
0,0,0
-0.021633397380796,-0.00657200187185442,-0.00375594771476268
0.0312765001333199,0.00642811206972805,0.00159255194511075
-0.0270219408940116,-0.00512597462399653,-0.0022498313027721
0.0209629895179694,0.00855085479533001,0.00368586280077517
0,0,0
0,0,0
0,0,0
0,0,0
-0.0294624989930988,-0.0055058034270876,-0.000314264642758461
-0.0169060049924682,-0.00623773737580347,0.00962397416596571
0,0,0
-0.00824202786316052,0.00258262648359854,-0.00443866186044429
0.00273130166915344,-0.000744547486114934,0.00084746106890961
0.0166213294523394,0.00964936543255442,-0.00249325139006943
0,0,0
-0.00526259098063322,0.00742510803741481,0.00685072974181686
-0.0130598969188455,0.00336148654221353,0.0082549920704093
0.0324658027527562,-0.00216022889867115,-0.00439732567093509
-0.0261811822581671,-0.00379475345478003,6.09341283217821e-05
-0.0262544171565688,-0.00403891410024149,-7.07360920451947e-06
0.0260237113518081,0.00403630344596039,-2.15486550303566e-05
-0.0258313295074136,-0.00442417325771714,0.0028395844716606
0.0297844579358565,0.0132064622685623,-0.00631023341566212
-0.00822283671818311,0.00197380066324119,-0.00434317229808277
0,0,0
0,0,0
0.0040166520684024,8.91586412758822e-05,0.00121232758083636
0.0040399442478997,-5.03268176630666e-05,0.0015520077988847
0.0240109484380435,0.0132796153507817,-0.00384260190087299
0.0116610717843546,0.0018158484084804,0.00196102451386173
0.0126489257732578,0.00237080598498721,0.00204496685019309
0.0126267344409571,0.00249769928276612,0.00227591399869244
-0.00758595731365123,0.00211868083470945,-0.00295572233060515
0.00758595731365123,-0.00211868083470945,0.00295572233060515
-0.0102197712342768,-0.000295362175750335,-0.00252161026923839
-0.00398256246559219,0.00768359297229831,-0.00364192114387317
-0.00394389107602121,0.00791504609049596,-0.00381242928668293
0,0,0
-0.0100631099633428,-0.00817756577636859,-0.00294227140336495
0.0108423125390687,0.00417121683898524,-0.00093496421654423
-0.0116301746833503,-0.00873265498105003,-0.00282187182660841
-0.0131693341024212,-0.00723631279625987,-0.00853391479895189
0.0221653015892966,-0.00267037682775911,0.00901257668723817
-0.0157644643405712,-0.000661267888623538,-0.00930676518837804
-0.0152946943912508,-0.000708649584934754,0.000703907742478142
-0.00325057053546626,-0.000995992538963719,0.00273617130994899
-0.0231645631500358,0.00383377459335099,0.00361612221212337
0.00589778222584352,-0.00685964576051558,0.00235069332564774
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00170331134435267,0.00151607908089295,0.0103730805958549
0.00037440229119292,2.15468847987278e-05,-0.00288182583999754
-9.49758967193289e-05,-0.000579208480861985,0.00256370853711558
-0.00412675492844225,-0.00196285683919012,-0.00509735958776593
0,0,0
0.0163700214856007,0.0102520498754241,-0.0152066933783652
-0.0016544766402815,0.00234614240760131,0.0131248649430993
-0.00633901979934753,-9.8386604077393e-05,-0.00534452497811499
0.00260394479644183,-0.00846070087417604,0.00335157930513449
0,0,0
-0.00974337596342043,0.0039751146618253,-0.00141725780582888
0.00608017252651153,-0.0057221002990902,0.00974841392214741
-0.00608017252651153,0.0057221002990902,-0.00974841392214741
-0.0243821295406302,0.00627031549216621,0.0106995548099892
-0.00562252950941095,0.0108744278628159,0.00648635434982101
0,0,0
-0.000991628315116726,0.00801977554618511,0.000653278101460768
0,0,0
0,0,0
-0.0174457020373191,-0.00803171654080188,0.0128333051016589
0.00821049464657294,0.0151977976737342,-0.0143169360054967
0,0,0
0,0,0
-0.0136406311293529,-0.0150962061090847,0.0165380687377912
-0.00662150422604662,-0.0209736418734078,0.00767420577804143
-0.0172627460788884,-0.00615164496814337,0.00930920269637914
-0.00314744969170389,0.00168778412205822,-0.00477323843631613
0.00635264081634075,-0.005384245001334,0.0119327044654151
0.0143331317563527,0.00739448272207903,-0.0116097674907165
-0.0186361810332763,-0.00672858309835062,0.00816187063080318
0.00624547170473849,-0.00614663609706548,0.0120103021358635
-0.00852843686856919,0.00898888143278335,0.00520421939903623
-0.0181947458257318,-0.000267632406280095,0.0104678442625365
-0.00270469050220276,0.00711568805780508,0.00237636265996979
-0.0119632967733246,-0.00714662788866919,0.0151420765148824
0.00285057624243844,-0.00815929161874787,-0.00305316562674886
-0.0124275799716937,-0.00101741878723871,0.0147809254407877
0.0169172000089149,0.00336993074510572,-0.0159300689556113
-0.0169172000089149,-0.00336993074510572,0.0159300689556113
0.0156704532000105,-0.010281475070437,0.0195912629652871
0.0314997053924737,-0.00589633407734098,0.000921229939469347
0.0100538594185816,-0.00666679560785953,0.0135495025099591
0.00522887910976134,0.00109312884705164,0.00115695169822746
0.00936242569075526,-0.00348854692472593,0.00434671742194527
0,0,0
-0.00830641087845278,0.00142613451455624,-0.00590019960267575
0.0213212210541948,-0.0106444425804921,-0.0101985714763456
0.00442811328605071,-0.00574232538247259,0.00353894854532236
0,0,0
0,0,0
0,0,0
0.0162863679417092,-0.00264690555927862,-0.00273345904813805
-0.0112600863267308,-0.0172215356359995,0.00639986980292769
0.0096172482906827,0.0163433390757653,-0.00164412596061719
0.00524008532941075,-0.00187890385025429,0.00216764853437488
0.00408913891937196,0.000637502180704959,0.0018443232566093
-0.020386369125063,0.00442232664880797,0.00577243848909697
0.00758083295285934,-0.0167720117716168,-0.0243549284264773
-0.00912732442528488,0.0164069060278038,0.0293033475880991
0,0,0
-0.00169851217365345,0.000368774947457696,-0.0021395284767382
0,0,0
0.00219047468587778,-0.0083471500034373,-0.00208496064028756
0,0,0
0.00643505774094483,-0.0149181982732795,0.00267060383448493
-0.00189249101448175,0.00107238558475051,-0.00626774726305234
-0.00781279590125448,-0.0066298068397562,-0.0133024456578108
-0.00718961439629758,0.00892616078969933,-0.0038531615086941
-0.0205191437897986,-0.00817041966762266,-0.00926697115395884
-0.0229046431002759,-0.0034154290991984,0.00486307685077899
-0.0179320263446338,-0.00208230560010243,0.00332468422922189
-0.00382800133058142,-0.00521410277560143,-0.00908889251213371
-0.0204233576521179,0.00139766958094227,0.0155419853984576
0.0209903343944433,0.00490053224349462,-0.00560687361115591
-0.00256473795008771,-0.00231461929275405,-0.00445155125273479
0,0,0
0,0,0
-0.0044146498628604,0.00459103581613657,0.0292146120853415
-0.00464917241788986,0.0046913269548909,0.0291761812611322
-0.0174130007640209,-0.00943789768799579,-0.00903758540718374
0,0,0
0.00327344081335761,0.00174808889653086,0.0250262933437733
0.00178168589931084,-0.00927109734974694,-0.0137719988291235
-0.0136850399872535,-0.0137831711060919,-0.0138956482028628
-0.00552471811926528,0.00237617030966399,0.0112455845855066
-0.00567854710509337,0.000816413337040709,-0.00126900592407272
0.00122004751836997,-0.00026635205252312,-0.0145836059002485
0,0,0
0.01436123662217,0.0169594667214596,-0.00110113907856973
0.00439044031735331,-0.0160917548149584,-0.0212582748154251
0.000911436545033966,-0.00868938999136444,0.00204547406454852
0,0,0
-0.00438371567280139,0.0128545080540667,-0.00908491069987657
