"GenoName","WSP"
"We08414a",16.1296082
"We08414a",19.2107697
"We08414a",19.3819809
"We08414a",21.2005539
"We08414a",19.025177
"We08414a",22.0291061
"We08414a",18.9703979
"We08414a",13.0267258
"We08414a",17.8828964
"We08414a",14.4934311
"We08417a",13.5214615
"We08417a",16.6551437
"We08417a",21.7103348
"We08417a",15.8161697
"We08417a",21.5284424
"We08417a",19.6412735
"We08417a",16.6905975
"We08417a",18.4716339
"We09402",14.5530548
"We09402",12.4586716
"We09402",16.4713593
"We09402",14.712822
"We09402",2.1883011
"We09402",11.0230255
"We09402",19.1817245
"We09402",12.2214661
"We09402",26.3520889
"We09402",12.6891937
"We09413",28.8918152
"We09413",27.8818512
"We09413",17.1335449
"We09413",10.9684601
"We09413",15.1890182
"We09413",6.7205124
"We09413",13.9020462
"We09413",17.3796005
"We09413",14.1927185
"We09413",21.2850189
"We09425",20.4985352
"We09425",8.9929581
"We09425",17.0826492
"We09425",21.0892563
"We09425",8.9922791
"We09425",7.7938461
"We09425",19.3036804
"We09425",22.0460129
"We09425",29.9663467
"We09425",22.4569321
"We09425",14.2840424
"We09425",32.421608
"We09425",27.7794418
"We09425",21.1437378
"We09425",26.0248566
"We09425",23.4007492
"We09425",19.0479584
"We09425",28.5488586
"We10401",16.956955
"We10401",20.4641342
"We10401",16.8391724
"We10401",26.887146
"We10401",17.8689499
"We10401",9.3090134
"We10401",15.1172638
"We10401",13.4654312
"Wh00033",0
"Wh00033",0.9161162
"Wh00033",0
"Wh00033",0
"Wh00033",0
"Wh00033",NA
"Wh00033",0
"Wh00033",0.6418178
"Wh00033",0
"Wh00050",0
"Wh00050",0.061224
"Wh00050",0.125114
"Wh00050",NA
"Wh00051",0.6833496
"Wh00051",0
"Wh00051",NA
"Wh00051",0.2692015
"Wh00051",0
"Wh00051",0.7261147
"Wh00051",0
"Wh00051",0
"Wh00051",0
"Wh00065",0
"Wh00065",0.7055416
"Wh00065",0
"Wh00065",0
"Wh00065",0
"Wh00065",0.3362734
"Wh00065",NA
"Wh00065",0
"Wh00065",0
"Wh00065",0.6083822
"Wh01001",0
"Wh01001",1.4100702
"Wh01001",3.1282096
"Wh01001",0.747689
"Wh01001",0
"Wh01001",1.9617524
"Wh01001",0
"Wh03031",0
"Wh03031",0
"Wh03031",0
"Wh03031",1.4117639
"Wh03031",1.4420923
"Wh03031",0
"Wh03031",2.7148399
"Wh03031",2.7083273
"Wh03031",0
"Wh04020a",0
"Wh04020a",0
"Wh04020a",0
"Wh04020a",2.252501
"Wh04020a",0
"Wh04020a",0
"Wh04020a",1.2044077
"Wh04036V",0
"Wh04036V",NA
"Wh04036V",0
"Wh04036V",0
"Wh05032a",1.2344973
"Wh05032a",0
"Wh05032a",0
"Wh05032a",2.5042257
"Wh05032a",1.7899466
"Wh05032a",0
"Wh05051",2.9216952
"Wh05051",0
"Wh05051",2.5181317
"Wh05051",0
"Wh05051",0
"Wh05051",0
"Wh05051",0
"Wh05066a",0
"Wh05066a",NA
"Wh05066a",0
"Wh05066a",0
"Wh05066a",NA
"Wh05081a",0
"Wh05081a",0
"Wh05081a",NA
"Wh05081a",3.4107232
"Wh05081a",NA
"Wh05081a",NA
"Wh05081a",NA
"Wh05081a",NA
"Wh07013",0
"Wh07013",0.2200358
"Wh07013",NA
"Wh07013",0
"Wh07013",NA
"Wh07013",0
"Wh07013",0
"Wh07020a",0
"Wh07020a",0
"Wh07020a",0
"Wh07020a",0
"Wh07020a",3.0221696
"Wh07020a",0
"Wh07020a",2.8632493
"Wh07020a",0
"Wh07051",0
"Wh07051",0
"Wh07051",NA
"Wh07051",0
"Wh07061a",0
"Wh07061a",NA
"Wh07061a",0
"Wh07061a",0
"Wh07165R",NA
"Wh07165R",0
"Wh07165R",0
"Wh07165R",0
"Wh07165R",0
"Wh07165R",0.3948038
"Wh07165R",0.3269839
"Wh07165R",NA
"Wh07165R",0
"Wh07166R",NA
"Wh07166R",0
"Wh07166R",0
"Wh07166R",0
"Wh07166R",0
"Wh08022",0
"Wh08022",0
"Wh08022",3.4493089
"Wh08022",0
"Wh08022",1.8987589
"Wh08022",0
"Wh08022",2.4681439
"Wh08022",2.3818636
"Wh08022",0
"Wh08022",0
"Wh08042",0
"Wh08042",2.9169188
"Wh08042",1.8941526
"Wh08042",2.7756701
"Wh08042",0
"Wh08042",1.795886
"Wh08042",0
"Wh08042",0
"Wh08091",2.9229894
"Wh08091",0
"Wh08091",0
"Wh08092",0
"Wh08092",0
"Wh08092",1.7496712
"Wh08092",2.5075874
"Wh08092",0
"Wh08115b",2.852375
"Wh08115b",3.1600738
"Wh08115b",2.6121716
"Wh09009",2.8823409
"Wh09009",0
"Wh09009",NA
"Wh09009",1.3628287
"Wh09009",0
"Wh09009",0
"Wh09009",0
"Wh09033",0
"Wh09033",0
"Wh09033",0
"Wh09033",2.2195711
"Wh09033",0
"Wh09033",0
"Wh09033",1.5409024
"Wh09033",2.6216373
"Wh09033",2.258388
"Wh09061",0
"Wh09061",2.6995916
"Wh09061",2.2645469
"Wh09061",0.4455352
"Wh09061",0
"Wh09061",0
"Wh09061",0
"Wh09061",0
"Wh09068",NA
"Wh09068",NA
"Wh09068",0
"Wh09068",NA
"Wh09068",0
"Wh09068",0
"Wh09068",NA
"Wh09068",NA
"Wh09075",NA
"Wh09075",0
"Wh09075",0
"Wh09075",0
"Wh09075",0.9748971
"Wh09075",2.9530315
"Wh09083",0
"Wh09083",0
"Wh09083",1.4155118
"Wh09087",0
"Wh09087",0.5801008
"Wh09087",NA
"Wh09117R",3.0523553
"Wh09117R",0.3340271
"Wh09117R",2.9697175
"Wh09117R",3.4247785
"Wh09126R",0
"Wh09126R",NA
"Wh09126R",3.1491523
"Wh09126R",1.3723736
"Wh09126R",0
"Wh09126R",0
"Wh09126R",0.098871
"Wh09137R",2.5520234
"Wh09137R",0
"Wh09137R",2.5708795
"Wh09137R",0
"Wh09137R",0
"Wh09137R",0
"Wh09137R",0
"Wh09141R",0
"Wh09141R",0
"Wh09141R",0.1073964
"Wh10006R",0
"Wh10006R",NA
"Wh10006R",1.5041516
"Wh10006R",NA
"Wh10006R",0.1119084
"Wh10034R",3.096333
"Wh10034R",1.3315611
"Wh10034R",2.8012638
"Wh10034R",0
"Wh10035R",2.6508236
"Wh10035R",0.0659859
"Wh10035R",NA
"Wh10035R",0
"Wh10046R",NA
"Wh10046R",2.5662379
"Wh10046R",0.096168
"Wh10046R",0
"Wh10049R",0
"Wh10049R",1.336664
"Wh10049R",2.5890069
"Wh10049R",0
"Wh10049R",0
"Wh10049R",2.7872868
"Wh10080",0
"Wh10080",0
"Wh10080",0
"Wh10080",0
"Wh10080",0.5644321
"Wh10080",0
"Wh10080",NA
"Wh10110R",0
"Wh10110R",0
"Wh10110R",0
"Wh10110R",0
"Wh10110R",0.0411465
"Wh10110R",0.6524749
"Wh10110R",2.9595799
"Wh10113R",NA
"Wh10113R",NA
"Wh10113R",NA
"Wh10113R",0
"Wh10113R",NA
"Wh10113R",0.5933285
"Wh10113R",NA
"Wh10113R",NA
"Wh10140R",0
"Wh10140R",0
"Wh10140R",0.9480982
"Wh10140R",0
"Wh10140R",NA
"Wh10140R",0
"Wh10163",0
"Wh10163",0.005022
"Wh10163",NA
"Wh10173V",0
"Wh10173V",NA
"Wh10173V",0.1822598
"Wh10173V",NA
"Wh10173V",0
"Wh10173V",0
"Wh10173V",0
"Wh10173V",0.6972926
"Wh10173V",0
"Wh10216V",0.0659163
"Wh10216V",NA
"Wh10216V",NA
"Wh10216V",0
"Wh10216V",0
"Wh10216V",0
"Wh10216V",0
"Wh10231V",NA
"Wh10231V",NA
"Wh10231V",0
"Wh10231V",NA
"Wh10231V",1.0375493
"Wh10231V",0
"Wh10802R",0
"Wh10802R",0.9518397
"Wh10802R",0
"Wh10802R",0.3926976
"Wh10802R",1.7522674
"Wh10804R",0
"Wh10804R",0
"Wh10804R",0
"Wh10804R",2.4074287
"Wh10804R",0
"Wh10804R",0
"Wh10804R",0
"Wh10804R",1.9330497
"Wh1095407_2",2.7329488
"Wh1095407_2",0.7872057
"Wh1095407_2",0.3547187
"Wh1095407_2",0
"Wh92047",2.6715035
"Wh92047",0
"Wh92047",0
"Wh92047",0
"Wh92047",2.4862728
"Wh92047",1.9806848
"Wh92054",0
"Wh92054",NA
"Wh92054",0.1515529
"Wh92054",NA
"Wh92054",0
"Wh92054",0
"Wh92054",0
"Wh9261",0
"Wh9261",3.5333562
"Wh9261",0.7056241
"Wh9261",0
"Wh9261",1.8892975
"Wh9261",0
"Wh9261",1.1360242
"Wh9261",1.8753948
"Wh93006",0
"Wh93006",0
"Wh93006",2.4773002
"Wh93006",0.1122577
"Wh93016",0
"Wh93016",0.23876
"Wh93016",0
"Wh93016",2.0480537
"Wh93016",2.7576847
"Wh93017",NA
"Wh93017",0
"Wh93017",NA
"Wh93017",NA
"Wh93017",0
"Wh93017",0
"Wh93017",NA
"Wh93017",0
"Wh93017",3.1295109
"Wh94053",0
"Wh94053",0
"Wh94053",0
"Wh94053",0.3459523
"Wh94053",0.1758959
"Wh94053",0.7564383
"Wh94053",NA
"Wh94053",0
"Wh94053",0
"Wh95016a",0
"Wh95016a",0
"Wh95016a",2.7322807
"Wh95016a",1.1900573
"Wh95016a",3.3432727
"Wh95016a",3.0741825
"Wh95016a",0
"Wh96011",0
"Wh96011",3.1836562
"Wh96011",0
"Wh96011",2.8990226
"Wh96011",0
"Wh96011",0
"Wh96011",1.9808102
"Wh96034",0
"Wh96034",0.4855826
"Wh96034",0
"Wh96034",0.6722157
"Wh96034",0
"Wh98044",0
"Wh98044",0
"Wh98044",0.2856293
"Wh98044",NA
"Wh98044",0
"Wh98044",0
"Wh98044",0
"Wh98063",0
"Wh98063",0
"Wh98063",0.0786738
"Wh98063",2.6715751
"Wh98063",0
"Wh98063",2.5510154
"Wh98063",0
"Wh98063",0
"Wu00801",15.8087006
"Wu00801",8.2731628
"Wu00801",19.2258606
"Wu00801",15.8872299
"Wu00801",7.5666885
"Wu00801",7.3146286
"Wu00802",15.8875732
"Wu00802",18.8707657
"Wu00802",17.0541153
"Wu00802",23.4612122
"Wu00802",6.9575958
"Wu04401",20.940155
"Wu04401",13.6783218
"Wu04401",19.6742706
"Wu04401",22.8498001
"Wu04401",12.6480331
"Wu04806",21.158493
"Wu04806",20.3096619
"Wu04806",21.8871078
"Wu04806",17.0569611
"Wu04806",10.6472702
"Wu04819",19.1068268
"Wu04819",14.2292862
"Wu04819",14.5526123
"Wu04819",14.6633301
"Wu04819",16.5453415
"Wu04819",17.7284317
"Wu99811",9.0521164
"Wu99811",18.6506729
"Wu99811",25.4635925
"Wu99811",20.8811646
"Wu99811",11.6639023
"Wu99811",19.9042435
"Wu99811",3.7167587
"Wu99823",16.3560791
"Wu99823",9.3087463
"Wu99823",19.5622787
"Wu99823",22.4164505
"Wu99823",18.5594667714286
"Wu99823",11.1344528
"Wu99823",12.586792
"Wuh07177i",0
"Wuh07177i",0.0737073
"Wuh07177i",0
"Wuh07177i",NA
"Wuh07177i",0
"Wuh07177i",0
"Wuh07177i",0.3247776
"Wuh07182i",0
"Wuh07182i",0
"Wuh07183i",2.9491978
"Wuh07183i",0
"Wuh07183i",2.7786021
"Wuh07183i",2.6346941
"Wuh07183i",0.2916632
"Wuh07183i",0.4435923
"Wuh07183i",0
"Wuh07186i",0.7220681
"Wuh07186i",2.9666357
"Wuh07186i",3.2510662
"Wuh07186i",0
"Wuh07413i",4.49073795
"Wuh07413i",0
"Wuh07413i",2.5504394
"Wuh07413i",1.3489265
"Wuh07413i",0
"Wuh07422i",NA
"Wuh07422i",NA
"Wuh07422i",12.4190445
"Wuh07422i",0.5636053
"Wuh07422i",NA
"Wuh07422i",3.4352822
"Wuh07422i",3.3418012
"Wuh07422i",0.1056454
"Wuh07422i",0.0111229
"Wuh07429i",3.3786278
"Wuh07429i",2.8882551
"Wuh07429i",0
"Wuh07429i",1.2678332
"Wuh07466i",NA
"Wuh07466i",NA
"Wuh07466i",2.3334727
"Wuh07466i",0
"Wuh07466i",0
"Wuh07469i",0
"Wuh07469i",0.3758466
"Wuh07481i",12.6443863
"Wuh07481i",0
"Wuh07481i",2.0952287
"Wuh07481i",0
"Wuh07481i",0
"Wuh07481i",10.9719315
"Wuh07481i",0.5153255
"Wuh08127i",0
"Wuh08127i",0
"Wuh08127i",NA
"Wuh08127i",0.4954221
"Wuh08127i",0.3898845
"Wuh08127i",0
"Wuh09093i",0
"Wuh09093i",0
"Wuh09093i",0
"Wuh09093i",0
"Wuh09093i",0.5925763
"Wuh09093i",0.0451262
"Wuh09093i",0
"Wuh09097i",0
"Wuh09097i",0
"Wuh09097i",0
"Wuh09097i",NA
"Wuh09098i",0.2148619
"Wuh09098i",0
"Wuh09098i",0
"Wuh09098i",0
"Wuh09098i",0
"Wuh09098i",0.7151222
"Wuh09144i",2.450902
"Wuh09144i",1.0327401
"Wuh09144i",NA
"Wuh09144i",12.6865616
"Wuh09144i",1.46965215
"Wuh09144i",0.6323645
"Wuh09144i",NA
"Wuh09149i",0.9964117
"Wuh09149i",2.8683009
"Wuh09149i",1.6959941
"Wuh09149i",0
"Wuh09150i",0
"Wuh09150i",0
"Wuh09150i",0
"Wuh09150i",NA
"Wuh09150i",0.9464345
"Wuh09150i",NA
"Wuh09150i",3.6251664
"Wuh09153i",2.6492753
"Wuh09153i",0
"Wuh09153i",1.1915333
"Wuh09153i",0.0483894
"Wuh09164i",2.1653528
"Wuh09164i",0
"Wuh09164i",0
"Wuh09164i",0.4313822
"Wuh09164i",0
"Wuh09164i",0
"Wuh09164i",3.40247515
"Wuh09164i",0
"Wuh09170i",2.1545167
"Wuh09170i",1.0943551
"Wuh09170i",2.8639326
"Wuh09170i",0
"Wuh09170i",0
"Wuh09174i",11.5016861
"Wuh09174i",3.0247054
"Wuh09174i",NA
"Wuh09174i",0.1156774
"Wuh09174i",NA
"Wuh09174i",0.2762222
"Wuh09174i",3.4967022
"Wuh09183i",0
"Wuh09183i",0
"Wuh09183i",0
"Wuh09183i",0
"Wuh09183i",0.3474882
"Wuh09183i",0
"Wuh09183i",0
"Wuh09183i",3.2322598
"Wuh09183i",2.7320642
"Wuh09183i",2.9172921
"Wuh09183i",0.7081847
"Wuh09188i",16.9727936
"Wuh09188i",0
"Wuh09188i",9.149971
"Wuh09188i",2.626164
"Wuh09191i",2.6251621
"Wuh09191i",0
"Wuh09191i",0
"Wuh09191i",2.0369306
"Wuh09191i",2.009891
"Wuh09191i",0
"Wuh09191i",0
"Wuh98032",0.4507966
"Wuh98032",NA
"Wuh98032",0
"Wuh98032",0
"Wuh98032",1.6069844
"Wuh98032",1.132174
"Wuh98032",0
"Wuh98032",0
"WVG3",14.8926163
"WVG3",22.8943024
"WVG3",16.7923813
"WVG3",18.333992
"WVG3",17.5585632
