"GenoName","Fructose"
"We06410",7.8096828
"We06410",6.7650428
"We06410",3.5036197
"We06410",6.9823008
"We06410",2.5726371
"We06410",7.2638712
"We06410",4.5962677
"We06410",4.5025015
"We06410",8.0384989
"We06410",3.334403
"We06410",3.8150473
"We06410",6.74741143333333
"We06410",7.3262763
"We06410",5.1859546
"We06410",2.3789043
"We06410",7.9547038
"We06410",7.0001817
"We06410",7.30446753333333
"We06410",6.1017175
"We06410",5.39362
"We08408",5.5695434
"We08408",4.0357814
"We08408",3.8353028
"We08408",7.4300127
"We08408",4.8784475
"We08408",8.3647442
"We08408",4.8034148
"We08408",7.0313301
"We08414a",6.2942424
"We08414a",4.8082604
"We08414a",5.202487
"We08414a",3.6657362
"We08414a",5.5590396
"We08414a",1.7420316
"We08414a",4.1171212
"We08414a",5.9818182
"We08414a",4.0700269
"We08414a",3.9671803
"We08417a",4.6896772
"We08417a",4.3013878
"We08417a",4.9061284
"We08417a",4.9483361
"We08417a",3.7333574
"We08417a",5.0556426
"We08417a",4.1571431
"We08417a",4.9970393
"We09402",6.506762
"We09402",7.664125
"We09402",6.3513179
"We09402",4.6038675
"We09402",8.675272
"We09402",7.6873102
"We09402",4.5733185
"We09402",7.3414326
"We09402",2.2491758
"We09402",6.7944012
"We09413",2.5922792
"We09413",2.0882571
"We09413",7.2763681
"We09413",7.2395501
"We09413",5.9247265
"We09413",10.0336514
"We09413",6.3486996
"We09413",6.1616507
"We09413",7.242239
"We09413",6.5299735
"We09425",4.4168105
"We09425",4.8534884
"We09425",4.0977573
"We09425",4.7123704
"We09425",6.4323244
"We09425",6.5936999
"We09425",4.9131761
"We09425",3.9780927
"We09425",1.1563144
"We09425",3.7040009
"We09425",5.5750675
"We09425",1.5204239
"We09425",1.3791966
"We09425",4.3709655
"We09425",2.832278
"We09425",3.3323145
"We09425",4.4163036
"We09425",3.2808192
"We10401",5.096734
"We10401",6.9030776
"We10401",5.233427
"We10401",3.9246225
"We10401",5.7885332
"We10401",7.4076061
"We10401",6.143846
"We10401",6.7675853
"Wh00033",6.7048411
"Wh00033",7.396636
"Wh00033",6.0926533
"Wh00033",6.7259746
"Wh00033",5.0973825
"Wh00033",6.5541835
"Wh00033",6.1661325
"Wh00033",6.44821645
"Wh00033",6.932013
"Wh00050",6.0464015
"Wh00050",6.5700264
"Wh00050",6.9769936
"Wh00050",5.9629855
"Wh00051",7.096734
"Wh00051",6.4452124
"Wh00051",5.9174786
"Wh00051",6.2141571
"Wh00051",7.2095656
"Wh00051",6.1398249
"Wh00051",5.2930317
"Wh00051",5.8317986
"Wh00051",5.1473222
"Wh00065",6.2769527
"Wh00065",7.5961618
"Wh00065",6.4239645
"Wh00065",7.579133
"Wh00065",8.685317
"Wh00065",6.8576298
"Wh00065",7.6245494
"Wh00065",5.9348898
"Wh00065",7.0998898
"Wh00065",7.2015314
"Wh01001",8.5876551
"Wh01001",6.3865814
"Wh01001",6.6535492
"Wh01001",6.0993304
"Wh01001",6.5099339
"Wh01001",6.1958251
"Wh01001",5.6901579
"Wh03031",6.76336025
"Wh03031",6.6650162
"Wh03031",5.592124
"Wh03031",6.3386741
"Wh03031",6.44998145
"Wh03031",6.25623465
"Wh03031",7.9694819
"Wh03031",7.0009537
"Wh03031",6.9734206
"Wh04020a",6.3044844
"Wh04020a",6.8180041
"Wh04020a",6.5409451
"Wh04020a",6.4507256
"Wh04020a",6.8713198
"Wh04020a",7.9798236
"Wh04020a",6.0878048
"Wh04036V",6.588542
"Wh04036V",6.5291395
"Wh04036V",5.4913578
"Wh04036V",5.7430696
"Wh05032a",8.1619978
"Wh05032a",5.6925378
"Wh05032a",5.7874784
"Wh05032a",7.7105365
"Wh05032a",8.1877747
"Wh05032a",5.4268723
"Wh05051",7.0228591
"Wh05051",5.381918
"Wh05051",7.1792426
"Wh05051",8.1844254
"Wh05051",5.9267311
"Wh05051",8.4928226
"Wh05051",8.3726254
"Wh05066a",7.3073921
"Wh05066a",6.3600721
"Wh05066a",8.2440882
"Wh05066a",5.9262772
"Wh05066a",7.9526682
"Wh05081a",6.9679012
"Wh05081a",6.3901584
"Wh05081a",6.4630146
"Wh05081a",6.9147115
"Wh05081a",7.2092304
"Wh05081a",5.3799882
"Wh05081a",5.3717661
"Wh05081a",6.875669
"Wh07013",8.0376654
"Wh07013",6.4635158
"Wh07013",6.005024
"Wh07013",8.4690952
"Wh07013",5.9870491
"Wh07013",5.7401142
"Wh07013",7.691668
"Wh07020a",7.7616773
"Wh07020a",7.0775971
"Wh07020a",8.2857552
"Wh07020a",7.4218063
"Wh07020a",6.3708577
"Wh07020a",6.6417084
"Wh07020a",7.4591274
"Wh07020a",5.7943783
"Wh07051",6.0320311
"Wh07051",6.4138317
"Wh07051",7.3511705
"Wh07051",6.3177376
"Wh07061a",5.5416365
"Wh07061a",6.0938244
"Wh07061a",5.6438026
"Wh07061a",8.1426506
"Wh07165R",6.1205864
"Wh07165R",6.0006108
"Wh07165R",8.518899
"Wh07165R",8.5593367
"Wh07165R",6.2713585
"Wh07165R",6.8346038
"Wh07165R",6.4208612
"Wh07165R",7.1286993
"Wh07165R",6.2361479
"Wh07166R",6.0566545
"Wh07166R",6.806807
"Wh07166R",7.0072527
"Wh07166R",5.8742738
"Wh07166R",7.1831713
"Wh08022",5.5934682
"Wh08022",5.3948083
"Wh08022",7.501677
"Wh08022",7.5855093
"Wh08022",7.2308979
"Wh08022",7.0154924
"Wh08022",5.7705612
"Wh08022",6.3760362
"Wh08022",6.6682816
"Wh08022",7.7550535
"Wh08042",6.4395323
"Wh08042",6.6364093
"Wh08042",5.7587013
"Wh08042",7.4621592
"Wh08042",6.8905759
"Wh08042",6.639451
"Wh08042",5.6321678
"Wh08042",8.1247358
"Wh08091",7.3693876
"Wh08091",6.2953634
"Wh08091",6.16322545
"Wh08092",7.7906008
"Wh08092",7.8815699
"Wh08092",6.7317204
"Wh08092",5.9710021
"Wh08092",7.7291117
"Wh08115b",6.7464614
"Wh08115b",6.6436267
"Wh08115b",7.0226789
"Wh09009",6.5882096
"Wh09009",7.8266096
"Wh09009",6.9723983
"Wh09009",4.125988
"Wh09009",7.247797
"Wh09009",5.6708384
"Wh09009",5.8395801
"Wh09033",7.1510992
"Wh09033",5.6824837
"Wh09033",5.6753392
"Wh09033",6.5892329
"Wh09033",7.8806677
"Wh09033",6.7717686
"Wh09033",6.2297683
"Wh09033",7.4312115
"Wh09033",7.0276127
"Wh09061",7.2217455
"Wh09061",6.6497693
"Wh09061",6.3787775
"Wh09061",5.2026234
"Wh09061",5.8763695
"Wh09061",8.0701694
"Wh09061",7.9759884
"Wh09061",6.8069534
"Wh09068",6.7858529
"Wh09068",7.1612415
"Wh09068",5.6563935
"Wh09068",6.8611426
"Wh09068",5.865797
"Wh09068",6.1843815
"Wh09068",7.4421258
"Wh09068",7.4446912
"Wh09075",7.3580666
"Wh09075",7.1385469
"Wh09075",5.5791755
"Wh09075",7.7691164
"Wh09075",6.53509
"Wh09075",6.3402767
"Wh09083",6.0289264
"Wh09083",5.7713604
"Wh09083",5.8889241
"Wh09087",5.4540162
"Wh09087",6.8450675
"Wh09087",6.6042957
"Wh09117R",6.1444197
"Wh09117R",6.1088839
"Wh09117R",8.2842321
"Wh09117R",6.8680511
"Wh09126R",6.4075089
"Wh09126R",5.1574574
"Wh09126R",6.7737207
"Wh09126R",5.8044281
"Wh09126R",6.8808899
"Wh09126R",7.627461
"Wh09126R",5.4158044
"Wh09137R",7.0482407
"Wh09137R",7.5628881
"Wh09137R",7.4338384
"Wh09137R",7.8071465
"Wh09137R",6.7018385
"Wh09137R",5.3544369
"Wh09137R",5.6037073
"Wh09141R",5.6687279
"Wh09141R",6.3631124
"Wh09141R",6.9755864
"Wh10006R",5.4179649
"Wh10006R",6.1481314
"Wh10006R",6.628623
"Wh10006R",5.6018257
"Wh10006R",6.0833311
"Wh10034R",7.3181405
"Wh10034R",5.5278697
"Wh10034R",7.4018111
"Wh10034R",5.8201237
"Wh10035R",5.8522601
"Wh10035R",5.3859692
"Wh10035R",6.6962962
"Wh10035R",5.3483624
"Wh10046R",7.7454028
"Wh10046R",7.7398129
"Wh10046R",8.1854477
"Wh10046R",6.4748478
"Wh10049R",8.4773083
"Wh10049R",7.0077868
"Wh10049R",7.0122976
"Wh10049R",6.4333582
"Wh10049R",5.7077217
"Wh10049R",6.6726451
"Wh10080",5.9313765
"Wh10080",7.50465465
"Wh10080",7.4334936
"Wh10080",6.0099401
"Wh10080",6.7169442
"Wh10080",7.1858654
"Wh10080",5.6546397
"Wh10110R",7.3949594
"Wh10110R",6.9182234
"Wh10110R",6.8874488
"Wh10110R",7.3825316
"Wh10110R",6.260499
"Wh10110R",7.3485956
"Wh10110R",7.0764461
"Wh10113R",6.4226131
"Wh10113R",6.3874245
"Wh10113R",7.0147476
"Wh10113R",5.8510065
"Wh10113R",8.3410587
"Wh10113R",7.5341187
"Wh10113R",8.3589611
"Wh10113R",7.8502426
"Wh10140R",5.6234393
"Wh10140R",5.7488365
"Wh10140R",6.9074812
"Wh10140R",5.9966965
"Wh10140R",6.7166567
"Wh10140R",7.2821317
"Wh10163",6.2082014
"Wh10163",6.7858772
"Wh10163",6.2510138
"Wh10173V",6.0644779
"Wh10173V",6.2404976
"Wh10173V",6.1313953
"Wh10173V",5.5540576
"Wh10173V",7.3310738
"Wh10173V",7.2270923
"Wh10173V",5.4915671
"Wh10173V",6.7404184
"Wh10173V",6.5680237
"Wh10216V",6.6453524
"Wh10216V",6.1482882
"Wh10216V",5.8217473
"Wh10216V",6.5273232
"Wh10216V",5.5324497
"Wh10216V",7.4086657
"Wh10216V",7.5804815
"Wh10231V",7.0876241
"Wh10231V",6.050148
"Wh10231V",5.5110617
"Wh10231V",6.9993296
"Wh10231V",7.2905483
"Wh10231V",5.8456244
"Wh10802R",5.9314775
"Wh10802R",6.2184143
"Wh10802R",5.5340824
"Wh10802R",5.6606607
"Wh10802R",7.292716
"Wh10804R",6.3300886
"Wh10804R",5.8307028
"Wh10804R",4.3637156
"Wh10804R",6.5207663
"Wh10804R",4.6917715
"Wh10804R",5.6079311
"Wh10804R",5.4717426
"Wh10804R",5.7449512
"Wh1095407_2",7.3734651
"Wh1095407_2",6.0813217
"Wh1095407_2",6.1066217
"Wh1095407_2",7.9403939
"Wh92047",6.0250292
"Wh92047",4.836256
"Wh92047",4.6670837
"Wh92047",5.3179216
"Wh92047",7.3883777
"Wh92047",6.0078192
"Wh92054",6.8964825
"Wh92054",5.3581538
"Wh92054",5.691299
"Wh92054",6.1123095
"Wh92054",6.9569306
"Wh92054",6.3798294
"Wh92054",5.6282091
"Wh9261",7.2139311
"Wh9261",6.8389044
"Wh9261",6.442873
"Wh9261",6.9877505
"Wh9261",5.5571404
"Wh9261",6.4464417
"Wh9261",5.1474543
"Wh9261",5.8162918
"Wh93006",7.4637108
"Wh93006",6.9421749
"Wh93006",6.4789019
"Wh93006",6.4088354
"Wh93016",5.9618645
"Wh93016",6.1374083
"Wh93016",5.796277
"Wh93016",6.5232005
"Wh93016",7.454278
"Wh93017",5.9398088
"Wh93017",7.2975888
"Wh93017",5.819746
"Wh93017",6.2310123
"Wh93017",5.8269987
"Wh93017",7.5478778
"Wh93017",8.0818281
"Wh93017",7.1668921
"Wh93017",6.1972513
"Wh94053",5.3007488
"Wh94053",5.3930969
"Wh94053",7.1783891
"Wh94053",6.2089119
"Wh94053",7.4197145
"Wh94053",7.0445533
"Wh94053",6.6388855
"Wh94053",6.7090979
"Wh94053",7.0764704
"Wh95016a",5.0396385
"Wh95016a",7.4924874
"Wh95016a",6.6804113
"Wh95016a",6.5869913
"Wh95016a",6.8474936
"Wh95016a",6.0962286
"Wh95016a",6.3624573
"Wh96011",5.585907
"Wh96011",7.0070052
"Wh96011",6.7020626
"Wh96011",7.3440375
"Wh96011",5.7592697
"Wh96011",7.9785185
"Wh96011",7.0630293
"Wh96034",5.4384022
"Wh96034",6.5198231
"Wh96034",6.2449226
"Wh96034",7.4843478
"Wh96034",5.7149887
"Wh98044",6.0667315
"Wh98044",6.253768
"Wh98044",7.0614777
"Wh98044",5.5917878
"Wh98044",6.6173182
"Wh98044",7.3526006
"Wh98044",7.7693157
"Wh98063",6.503191
"Wh98063",7.0380068
"Wh98063",6.321104
"Wh98063",7.5688281
"Wh98063",4.9923902
"Wh98063",6.3526478
"Wh98063",7.1308088
"Wh98063",4.9734192
"Wu00801",5.3247104
"Wu00801",5.8168321
"Wu00801",4.7015529
"Wu00801",5.0220408
"Wu00801",5.4815879
"Wu00801",6.3521171
"Wu00802",4.5396271
"Wu00802",3.054503
"Wu00802",3.3040392
"Wu00802",1.733779
"Wu00802",9.804244
"Wu04401",6.190557
"Wu04401",6.3865948
"Wu04401",5.2626877
"Wu04401",4.5358076
"Wu04401",6.4211979
"Wu04806",4.4195633
"Wu04806",4.4847269
"Wu04806",4.3848777
"Wu04806",5.8261852
"Wu04806",6.8105092
"Wu04819",5.1334171
"Wu04819",4.7878065
"Wu04819",5.2927265
"Wu04819",5.9696364
"Wu04819",4.5559497
"Wu04819",5.4421644
"Wu99811",4.1334991
"Wu99811",4.4149094
"Wu99811",4.2697906
"Wu99811",3.9892638
"Wu99811",5.582953
"Wu99811",3.8399076
"Wu99811",4.2181559
"Wu99823",3.6370983
"Wu99823",5.3813362
"Wu99823",3.8502154
"Wu99823",4.9477291
"Wu99823",3.60341738571429
"Wu99823",6.6344123
"Wu99823",5.7758241
"Wuh07177i",3.4671726
"Wuh07177i",5.5825014
"Wuh07177i",5.1709299
"Wuh07177i",4.8963304
"Wuh07177i",5.41919115
"Wuh07177i",6.1464622
"Wuh07177i",6.8350072
"Wuh07182i",6.87323495
"Wuh07182i",6.65001725
"Wuh07183i",7.4758153
"Wuh07183i",6.3010721
"Wuh07183i",8.2843533
"Wuh07183i",8.1047602
"Wuh07183i",3.8529334
"Wuh07183i",3.6789956
"Wuh07183i",6.6448727
"Wuh07186i",3.7322001
"Wuh07186i",5.5286226
"Wuh07186i",6.694386
"Wuh07186i",5.8568275
"Wuh07413i",8.67442705
"Wuh07413i",5.4815311
"Wuh07413i",6.6539569
"Wuh07413i",5.7096758
"Wuh07413i",6.3980069
"Wuh07422i",3.8334394
"Wuh07422i",6.6516633
"Wuh07422i",7.2476664
"Wuh07422i",6.0329666
"Wuh07422i",6.0173042
"Wuh07422i",7.7124839
"Wuh07422i",7.525908
"Wuh07422i",3.8696222
"Wuh07422i",5.8325319
"Wuh07429i",7.5100355
"Wuh07429i",6.6393504
"Wuh07429i",5.9304132
"Wuh07429i",4.0062914
"Wuh07466i",4.1403456
"Wuh07466i",4.0501986
"Wuh07466i",7.5558233
"Wuh07466i",6.8602605
"Wuh07466i",6.77535725
"Wuh07469i",5.2965317
"Wuh07469i",3.6812167
"Wuh07481i",8.2983694
"Wuh07481i",6.8240304
"Wuh07481i",5.8237391
"Wuh07481i",4.4092913
"Wuh07481i",6.1734147
"Wuh07481i",8.636013
"Wuh07481i",5.5539055
"Wuh08127i",3.367866
"Wuh08127i",3.4624262
"Wuh08127i",5.75692105
"Wuh08127i",6.0101609
"Wuh08127i",6.4938598
"Wuh08127i",7.2846048
"Wuh09093i",7.3774581
"Wuh09093i",5.6140919
"Wuh09093i",7.3052053
"Wuh09093i",6.1102777
"Wuh09093i",7.252533
"Wuh09093i",6.5995483
"Wuh09093i",3.451088
"Wuh09097i",6.33908245
"Wuh09097i",7.7594671
"Wuh09097i",6.480351
"Wuh09097i",4.2537813
"Wuh09098i",7.5631046
"Wuh09098i",7.68480205
"Wuh09098i",5.5117855
"Wuh09098i",4.3597841
"Wuh09098i",6.9941075
"Wuh09098i",6.5527267
"Wuh09144i",6.8050604
"Wuh09144i",5.9978962
"Wuh09144i",6.0717773
"Wuh09144i",8.1368427
"Wuh09144i",6.02212955
"Wuh09144i",6.5410194
"Wuh09144i",6.1457534
"Wuh09149i",4.3390007
"Wuh09149i",7.3195848
"Wuh09149i",6.3826208
"Wuh09149i",6.3399649
"Wuh09150i",6.47016785
"Wuh09150i",6.0378165
"Wuh09150i",6.6734635
"Wuh09150i",4.1726809
"Wuh09150i",5.9797812
"Wuh09150i",5.7307835
"Wuh09150i",8.253334
"Wuh09153i",6.7823572
"Wuh09153i",6.0704775
"Wuh09153i",6.4938736
"Wuh09153i",3.7163124
"Wuh09164i",6.4292841
"Wuh09164i",8.4219131
"Wuh09164i",6.4119539
"Wuh09164i",3.9475412
"Wuh09164i",7.9400568
"Wuh09164i",6.0612988
"Wuh09164i",7.0641997
"Wuh09164i",7.5040586
"Wuh09170i",6.509057
"Wuh09170i",5.7544031
"Wuh09170i",8.0832634
"Wuh09170i",6.4188795
"Wuh09170i",4.0086813
"Wuh09174i",8.1901531
"Wuh09174i",6.7499208
"Wuh09174i",5.6859245
"Wuh09174i",3.7911744
"Wuh09174i",5.4139571
"Wuh09174i",3.80263855
"Wuh09174i",6.7772799
"Wuh09183i",5.0979261
"Wuh09183i",6.38349485
"Wuh09183i",6.2150559
"Wuh09183i",7.03539585
"Wuh09183i",3.9344587
"Wuh09183i",5.1346102
"Wuh09183i",7.34532715
"Wuh09183i",6.9683499
"Wuh09183i",6.5544791
"Wuh09183i",6.7854981
"Wuh09183i",3.7228198
"Wuh09188i",2.9358709
"Wuh09188i",4.316895
"Wuh09188i",7.3378692
"Wuh09188i",7.3618708
"Wuh09191i",7.3814716
"Wuh09191i",6.5599852
"Wuh09191i",5.1017861
"Wuh09191i",7.60502
"Wuh09191i",6.9446034
"Wuh09191i",6.46766475
"Wuh09191i",7.3546319
"Wuh98032",6.1320925
"Wuh98032",6.4000101
"Wuh98032",8.7175455
"Wuh98032",8.0212059
"Wuh98032",7.4028234
"Wuh98032",6.7844639
"Wuh98032",7.9314241
"Wuh98032",6.4502621
"WVG3",2.6824391
"WVG3",1.0118637
"WVG3",2.6685135
"WVG3",4.21628
"WVG3",3.7268281
