"GenoName","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP","endo"
"Wuh07466i",3.68774802517711,-12.6117669377867,-8.36751420615619,0.700729992246221,0.395032092871342,7.66810996505373,10.5445543714128,"sh2"
"Wuh07469i",3.90080146441244,-4.43436836035646,-5.85317550595569,0.220168763530771,-0.217691104877921,1.13639976631044,5.83940706923554,"sh2i"
"Wuh07481i",-2.99922204497298,-10.1948866119235,-5.61638849808614,1.47077575298286,1.03138904960109,4.90494764480481,9.97522983434478,"sh2i"
"Wuh08127i",9.47175611998908,5.11300000028545,-10.0757696836439,0.11069638020837,0.440823093933074,3.65581210683961,-1.34713979772553,"sh2i"
"Wuh09093i",-0.035799282331415,-8.48531726633686,-9.21052373290773,1.80504984099686,1.22279935271355,6.95793277740874,12.9202802839269,"sh2i"
"Wuh09097i",1.909338088103,-14.744418483712,-8.72118210466887,0.850661809343747,0.48032401057747,4.95489391761443,7.81111992096395,"sh2i"
"Wuh09098i",1.16297893230685,-7.70427763785494,-10.1533542783395,1.28753002980079,1.15411226303845,9.78795645207262,16.9930465248933,"sh2i"
"Wuh09144i",-3.01022556086267,-10.1121352841595,-5.87431456079536,2.23549337271608,1.36678954454274,6.05884156133206,11.4286678214575,"sh2i"
"Wuh09149i",-1.80183716821891,-8.31057601708019,-6.7231231657074,1.24102000960765,0.693093859590569,2.83003980675037,5.07704392661583,"sh2i"
"Wuh09150i",2.03512695704474,-11.7943185430965,-7.65336966025128,1.23481854303743,0.764365321113109,6.32974644281761,11.5433220959548,"sh2i"
"Wuh09153i",0.927431605530669,-7.1274218485384,-7.68395460609831,0.605214942312717,0.669251762088986,4.4079607606672,10.0116589824272,"sh2i"
"Wuh09164i",-1.74520618656893,-15.3279332925331,-9.34766107210384,2.08141129442529,1.28594680383932,7.77420105226158,11.9186509717536,"sh2i"
"Wuh09170i",-1.14216383211945,-11.6239997840104,-8.74911379293352,1.97909731460691,1.09125110069443,4.21840607696454,8.25366703161687,"sh2i"
"Wuh09174i",3.71532455336867,-4.64381257696883,-7.11668517406526,-0.492642627937896,0.526272799315337,4.80210586217765,9.52575436277067,"sh2i"
"Wuh09183i",4.01296698734087,-8.68259745729624,-10.0720057290686,-0.124670816235935,0.489133026332914,5.66957639925238,8.72473832490146,"sh2i"
"Wuh09188i",-4.80697153031659,-10.8819533414086,-4.72775710914727,0.419314931502111,0.351224935395424,5.63686289225188,5.533333126356,"sh2i"
"Wuh09191i",-1.19625720584619,-13.2624080505326,-9.94830934342167,1.27351345434876,1.2719577368022,10.102009308896,19.4928432776642,"sh2i"
"Wuh98032",-1.79670818156832,-14.758864442754,-9.98035071516997,2.00841808492626,1.59420351078538,11.4315338019244,21.3721083074975,"sh2"
"WVG3",1.17395052373651,6.00780645673186,4.94944051254133,-1.82447133611918,-1.66511600801616,-4.29486228276233,-9.20299179167942,"su1"
