"GenoName","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","endo.x"
"MDM_12",18.4400864,29.0498505,10.4315796,4.4222074,6.4062982,11.2837715,21.7064018,"su1"
"MDM_15",19.5849838,32.1145859,13.3752441,2.6742582,5.283555,14.4089737,20.037075,"su1"
"MDM_15",11.3199348,34.8589325,24.7592773,3.458528,2.8118277,5.0281944,6.1836758,"su1"
"MDM_15",15.3575935,28.055687,11.4625015,4.6101584,5.3578444,6.3119392,17.4285564,"su1"
"MDM_15",15.6767921,29.1757202,13.0439758,5.4930916,5.6961126,9.2991219,21.7470856,"su1"
"MDM_15",20.0316658,34.0049362,14.051857,4.2965693,4.8419075,11.8852539,20.5098267,"su1"
"MDM_15",22.2251549,34.3043594,12.0338516,4.7645655,5.3717947,11.4981461,20.8866005,"su1"
"MDM_15",23.5981712,31.2963181,5.7138901,5.2255545,5.5749383,7.4256859,18.3145714,"su1"
"MDM_16",20.9351578,28.1189232,5.2456284,5.1403809,5.7317662,5.2113457,17.5121136,"su1"
"MDM_16",21.5109329,30.6215134,7.6898499,5.486186,5.2757874,7.2211037,19.3578873,"su1"
"MDM_16",21.0880585,31.6100082,9.9223251,4.9281721,5.0189562,4.923584,14.4734249,"su1"
"MDM_16",18.2932968,28.593277,8.7237244,5.1422234,6.2045712,3.7247772,15.3034821,"su1"
"MDM_16",15.35215,27.5003662,11.2370453,7.7576294,6.5479255,9.1481209,24.9587288,"su1"
"MDM_16",17.7729301,23.8932724,3.953392,7.2192287,6.7279501,7.7437897,22.9515305,"su1"
"MDM_16",16.35494995,30.36723325,12.60632705,4.3370044,4.7925353,1.5968075,11.3037481,"su1"
"MDM_16",23.6843147,31.1470718,6.0959854,4.4763932,4.7914762,6.4696312,15.7529831,"su1"
"MDM_16",17.4874268,25.7293053,7.1271973,6.4947343,5.4411139,6.6108475,18.6685295,"su1"
"MDM_17",22.8824539,30.4381981,6.7321777,4.9582639,4.7849379,1.8635254,11.989954,"su1"
"MDM_17",18.9463806,30.542263,9.9871979,5.1201253,5.3938675,3.1096916,12.9054432,"su1"
"MDM_17",23.01935195,32.8807621,10.20370105,4.5123568,4.2728678,9.3590107,18.18269445,"su1"
"MDM_17",17.3989487,35.877449,17.9122543,2.2046978,0.5627065,5.1109505,5.2633934,"su1"
"MDM_17",26.9083652,36.7277069,9.7505264,3.9409347,3.4752734,7.503582,15.1986313,"su1"
"MDM_17",19.2012863,31.4814911,12.7080765,5.2755451,4.4187684,2.7701225,12.5161667,"su1"
"MDM_17",27.0361328,34.1813889,6.947731,2.1956484,5.2705374,9.1845856,13.1967411,"su1"
"MDM_17",15.4970474,33.9984894,18.4327545,2.112901,0.7475963,6.1985626,5.7329903,"su1"
"MDM_18",26.4266548,37.2189941,10.9546127,1.4678705,3.209733,7.7853279,10.945322,"su1"
"MDM_18",19.9472275,30.9259834,9.3887787,4.1768885,5.6193976,4.5576591,13.4095554,"su1"
"MDM_18",22.5100021,31.863121,7.9489288,4.67975,5.1269069,3.5901756,12.616312,"su1"
"MDM_18",21.6618385,32.7220764,10.0467987,4.6257029,4.7038727,7.2986984,15.8407059,"su1"
"MDM_18",22.0394478,29.3528671,5.6812744,4.773243,6.0097318,2.3085442,11.9769955,"su1"
"MDM_18",22.022644,33.8328171,11.5861816,3.4942951,4.722043,7.5838547,15.3173428,"su1"
"MDM_18",21.950489,36.1308289,14.697403,4.3447628,4.1067152,9.6820297,18.8233223,"su1"
"MDM_19",15.402298,43.8182831,28.5992813,2.1177866,2.4405615,2.9089622,0.7596235,"su1"
"MDM_19",12.1548691,32.9213333,22.6292343,5.3257236,4.6363859,10.0524063,20.0248871,"su1"
"MDM_19",20.3277168,33.2493591,14.2878342,3.237432,3.4932947,12.0101357,19.9614182,"su1"
"MDM_19",8.597229,24.6941605,18.4784622,6.4667001,5.691082,9.9281693,24.3848724,"su1"
"MDM_19",23.4349823,33.0001297,9.3683167,4.000947,4.6620545,8.5539017,17.1249504,"su1"
"MDM_19",17.740654,32.1761856,14.277832,4.5158215,4.9384565,9.2550545,18.7703705,"su1"
"MDM_2",18.9033699,30.3862915,10.8400345,5.1553583,4.5637069,4.4411163,14.3312588,"su1"
"MDM_2",16.9291763,32.9282608,15.4398499,4.2330174,3.4504101,4.693718,12.7048416,"su1"
"MDM_2",10.3757744,28.0505524,18.5299225,5.3804607,4.7584596,12.265583,23.5384331,"su1"
"MDM_2",9.8387909,28.8763847,20.6344604,4.1645589,2.900445,6.3206482,13.7737999,"su1"
"MDM_2",16.7254372,33.6511841,16.7528763,4.0480146,4.5776925,6.2041588,15.8004017,"su1"
"MDM_2",10.0687408,30.1334,19.7592773,3.4325709,3.3803349,3.2732239,10.8045425,"su1"
"MDM_2",11.4343719,29.2109985,18.3748779,4.6774626,4.2449603,13.5466003,23.6383209,"su1"
"MDM_2",15.9496994,33.0696411,17.9703445,3.8529296,2.7930331,7.2532845,13.5688171,"su1"
"MDM_20",47.3461533,40.4933701,0,5.2237048,7.2925138,7.9496155,9.1795006,"su1"
"MDM_20",20.1976433,24.8525543,3.2333527,5.0517693,7.117816,6.702137,17.3815804,"su1"
"MDM_20",26.5768089,28.6712379,0.5816803,4.0752916,6.1785479,5.5097427,13.6948681,"su1"
"MDM_20",31.8691425,NA,NA,3.3296781,5.6581149,6.7247887,12.3405724,"su1"
"MDM_20",28.3940315,30.7064552,1.5566254,6.0445452,6.977066,8.8698616,16.2834034,"su1"
"MDM_20",13.4472504,25.8174782,12.5499115,4.8277435,6.1924763,13.3732681,24.5850677,"su1"
"MDM_20",25.6255379,31.4582291,5.4266205,3.5492525,5.2800198,6.0496902,13.6017075,"su1"
"MDM_21",15.5792809,31.6987534,19.2289581,5.0462189,4.9145451,11.46595,22.9946899,"su1"
"MDM_21",14.483696,34.0624695,20.5428772,4.6246996,4.3384533,12.1018753,20.8601189,"su1"
"MDM_21",19.1464958,29.2656784,9.8343964,4.4641018,5.1127496,9.0905342,18.9392281,"su1"
"MDM_21",10.0119286,32.4420166,23.8219299,5.995472,5.0066118,12.2721367,23.1245155,"su1"
"MDM_21",14.190609,35.276001,23.3708954,4.6908989,3.5047832,16.4108315,24.9185028,"su1"
"MDM_21",11.3619041,30.0335884,18.526123,5.3894629,5.3856606,6.0348053,17.1724548,"su1"
"MDM_21",19.2326355,27.2645226,7.297966,5.5786591,6.009953,8.5726776,21.1127586,"su1"
"MDM_23",19.6257591,28.5377388,8.9837265,5.5374756,6.5186968,11.8909378,21.6192932,"su1"
"MDM_23",4.6551361,34.9651566,30.0537109,1.8063823,1.4343185,4.1870461,5.6357613,"su1"
"MDM_23",9.3068466,25.9876976,18.5508881,5.7729044,4.9570999,12.8051567,25.0387802,"su1"
"MDM_23",13.7831955,27.4804535,14.3420486,4.3934946,5.6102915,13.8048172,23.0308113,"su1"
"MDM_5",15.6714516,31.1866913,14.3847427,4.5586748,4.8652687,9.3333397,19.4278259,"su1"
"MDM_5",14.2501984,28.8911934,13.5543213,5.1355243,5.6240568,8.5024872,20.5991478,"su1"
"MDM_5",13.1353683,37.0016098,24.0539322,2.2257395,0.5627656,3.996788,5.1870689,"su1"
"MDM_5",13.3200836,25.4951019,11.3304062,5.1292953,6.5313306,13.6494751,26.2841606,"su1"
"MDM_5",16.3336525,25.9266701,8.0913315,6.5716252,7.1771073,12.4350853,26.2773132,"su1"
"MDM_5",17.4678802,30.9939766,13.5582581,4.0202804,4.6863074,8.5399055,18.103138,"su1"
"MDM_5",20.4821892,26.7613182,6.8996658,3.9567523,6.6928921,16.1814079,24.3404846,"su1"
"MDM_5",17.2682762,30.6460838,13.5564499,3.8519216,4.6606922,11.7300987,20.9140892,"su1"
"MDM_5",17.1389389,34.0151062,17.6980591,3.5565767,2.8022866,4.5461006,10.7561092,"su1"
"MDM_5",18.6211624,22.8425865,1.5878143,6.6975827,7.8523293,4.8365364,20.2388039,"su1"
"MDM_6",12.9122467,29.4888496,14.3471527,4.8607082,4.6130886,3.1889915,11.1809597,"su1"
"MDM_6",9.4094734,27.3393745,16.7523193,4.2282171,3.1948583,1.1034508,9.6871414,"su1"
"MDM_8",14.7865944,25.330349,12.0579224,6.646276,6.1133008,7.9915962,21.9835205,"su1"
"MDM_8",15.8087502,28.4997292,13.3055496,4.7132368,4.9634686,8.2954788,18.2864952,"su1"
"MDM_8",12.7554283,26.7489052,14.0030365,5.7206249,5.8047976,12.3805122,23.7502365,"su1"
"MDM_8",14.9823914,26.3885574,11.1542206,5.0918155,5.8318849,8.8413086,19.1468391,"su1"
"MDM_8",15.0073662,27.9920998,13.9259949,5.6382351,5.5705581,11.7942047,24.2488861,"su1"
"MDM_8",12.8275833,22.3733292,8.3180923,6.2916026,7.1883183,13.2300415,26.8154488,"su1"
"MDM_8",15.7024231,26.5546036,10.5190125,5.0452414,5.8648891,8.7910385,19.7503777,"su1"
"MDM_8",11.6432915,28.7727013,16.7973022,5.7623544,6.0909824,6.3552246,17.6333542,"su1"
"MDM_9",14.9397316,29.8329239,14.2192688,3.1198828,3.9756463,4.6738396,13.1898422,"su1"
"MDM_9",16.6048813,32.6083603,15.477005,3.587666,4.2064877,7.5437889,16.0834999,"su1"
"MDM_9",16.7852402,30.7811394,12.2302094,4.5910664,4.910687,3.6923523,14.6183872,"su1"
"MDM_9",26.5365276,37.020401,10.6370163,2.0598247,3.4652596,7.7350845,12.1650982,"su1"
"MDM_9",29.1926289,31.6275482,1.8556061,4.0086632,5.3590698,5.5310669,13.6658745,"su1"
"MDM_9",7.6433868,35.3315964,27.826088,1.8698231,1.1973977,5.6988106,6.1920204,"su1"
"MDM_9",25.8599472,31.817749,4.9924469,3.3436956,4.4088778,5.4664917,13.1141586,"su1"
"MDM_9",9.8462296,35.2570801,25.6395645,2.3698857,1.733407,5.3097305,5.8855686,"su1"
"MDM_9",16.8708496,30.6263771,13.4837646,3.8160105,4.2922125,7.6450806,16.0275249,"su1"
"Ames22037",19.6608925,35.5555344,17.0942688,3.3466887,3.4480996,11.0819168,18.3119488,"su1"
"Ames22037",13.8246422,25.5559006,10.6857834,4.9157562,4.385313,5.5334473,16.693985,"su1"
"Ames22037",19.8088837,34.0914078,13.9033737,4.755456,4.8724132,9.197979,19.6440353,"su1"
"Ames22037",16.381424,27.4727859,11.020256,4.5529413,4.0762801,5.0390396,15.4314423,"su1"
"Ames22037",18.2991791,25.8563423,6.8444366,4.2239885,4.4011221,5.2358284,15.7746277,"su1"
"Ames22037",15.9782677,29.6626472,14.0207367,4.6243672,5.0254688,8.9186668,19.4142761,"su1"
"Ames22037",21.7584343,36.7113876,15.333786,3.4598153,4.5175853,8.3555832,16.2476254,"su1"
"Ames22038",22.0770226,36.9251328,14.1822357,5.1396484,5.6321158,8.2906342,17.8327084,"su1"
"Ames22038",23.7762604,35.5632858,11.7692184,3.3205786,4.5665026,8.7692261,16.2314701,"su1"
"Ames22038",24.6807137,36.6198883,12.0445862,3.3325367,4.2488875,6.4276428,14.1302509,"su1"
"Ames22038",20.4960709,32.3726349,11.6482544,5.8022013,4.8293724,9.0048141,19.3786697,"su1"
"Ames22038",21.1680107,34.5000839,13.7029572,3.7453012,4.2130833,5.898941,15.2343445,"su1"
"Ames22038",21.4445343,28.2154427,4.5976181,4.8271942,4.8505211,7.3753967,16.9973907,"su1"
"Ames22038",22.410614,32.3323517,11.1244049,4.1485233,4.2927556,8.5331192,17.5347843,"su1"
"Ames22038",18.8032265,28.04076,7.8361206,5.0609961,4.3597903,5.6867905,15.6710854,"su1"
"Ames22038",19.1081352,37.1112747,18.5516281,4.0708737,3.3185315,8.1085358,16.2831287,"su1"
"Ames22038",22.9770432,41.1758652,18.475914,1.0195159,1.5413508,5.4336281,1.9147711,"su1"
"Me121_wb",28.5022717,35.9655304,7.1018524,3.0377259,4.9905314,8.3994255,14.3310528,"su1"
"Me121_wb",9.1091576,24.5543098,15.4888611,3.9360914,4.6144066,3.871273,13.4078846,"su1"
"Me121_wb",16.7561493,25.5648651,8.7845535,4.9072952,5.6740417,4.5919647,16.6843586,"su1"
"Me121_wb",26.4854984,33.6724777,6.8712234,1.8268075,4.9138651,7.6384544,12.2736225,"su1"
"Me121_wb",10.01828,23.4802094,12.8386078,4.9486113,5.6040058,3.8400879,15.4731274,"su1"
"Me121_wb",21.3102264,29.130455,7.5457611,3.2517331,5.1240067,6.0406837,14.3058605,"su1"
"Me121_wb",15.7939911,28.5367508,13.3089981,3.1876884,4.5976725,9.9049759,17.4531307,"su1"
"Me121_wb",20.3951035,34.6867905,14.286972,3.6646943,4.8820729,9.8625221,16.1683159,"su1"
"Ames22040",17.7255096,25.2120094,8.1740341,5.2341967,5.3081341,7.755764,19.098175,"su1"
"Ames22040",16.6036682,27.3766708,10.7147751,5.5405264,4.7853069,8.6011429,19.2866249,"su1"
"Ames22040",14.575264,28.4948158,12.4765549,5.2457209,5.70749,6.6514282,18.7264595,"su1"
"Ames22040",15.4947929,31.7961044,16.7774124,4.572084,4.8523955,10.1288109,19.3278389,"su1"
"Ames22040",21.5382652,28.0911293,5.6309967,4.3887234,5.8612247,6.6775589,16.5412884,"su1"
"Ames22040",19.2066307,27.1298332,6.9750061,5.0092731,5.1081605,6.6076469,16.029871,"su1"
"Ames22040",18.1700058,35.48828125,18.0611572,3.57293545,3.20952285,11.3524971,18.0366459,"su1"
"Ames22041",22.6034546,33.9820633,10.8535995,3.3668923,4.271884,7.6432533,14.6036263,"su1"
"Ames22041",20.9850121,33.1233368,12.1524353,4.2183781,3.400022,3.67276,11.4248619,"su1"
"Ames22041",24.3638153,37.9320908,13.5755539,3.6916077,3.7482626,10.2805901,16.6715393,"su1"
"Ames22041",22.5509911,35.4079819,12.501091,3.3668571,3.8070464,3.605526,11.4747868,"su1"
"Ames22041",17.0779419,26.8560562,8.0011215,5.105402,4.7779055,4.1075592,15.9858475,"su1"
"Ames22041",18.3683205,37.29879,19.4638748,3.9229684,2.8864655,6.4744759,12.5452614,"su1"
"Ames22041",22.4033241,36.8602524,13.986969,3.7424679,3.529608,6.8295822,14.4248524,"su1"
"Ames22041",23.7237701,38.19207,15.3284225,2.7841454,2.2432408,8.2592278,13.9421291,"su1"
"Me2",15.3304977,28.8439293,13.6135941,4.0706339,5.8144026,12.127079,20.9352074,"su1"
"Me2",11.0151863,27.3223076,16.6244354,5.0001116,4.8588638,10.5359116,19.738945,"su1"
"Me2",20.8118553,28.3363457,6.6056671,4.0680814,5.354495,9.3934975,17.9744225,"su1"
"Me2",15.495636,28.2039833,11.2199097,4.7855568,5.7795343,4.5176239,13.055645,"su1"
"Me2",14.0110397,26.4832382,12.9378967,5.4508924,4.8961549,8.232666,19.1332588,"su1"
"Me2",15.4270592,29.9562187,14.5178528,3.5143011,4.9988179,10.7153168,18.8257065,"su1"
"Ames22043",22.0631905,37.2920914,15.2077255,3.1614127,3.4064717,6.9236603,13.2447777,"su1"
"Ames22043",21.7577324,23.7351151,2.4062424,5.5987129,5.2921057,4.4739609,17.2570839,"su1"
"Ames22043",21.9112244,40.7453842,18.9831009,1.2173926,2.5942311,6.9262123,10.2273159,"su1"
"Ames22043",22.1600647,35.927597,14.0074387,2.5872719,3.6366692,8.0819664,14.1493397,"su1"
"Ames22043",16.3355827,30.330677,14.6263199,3.9518471,3.9278121,6.929985,15.4538441,"su1"
"Ames22043",20.6662331,23.8260574,2.5739059,5.1837072,5.093389,2.4777031,14.7747993,"su1"
"Me2rt",23.3215256,32.7675781,9.4061584,4.4396467,4.1513472,8.0900764,16.3866482,"su1"
"Me2rt",18.6341095,33.3117371,14.7705765,2.7396464,4.7681727,10.7757301,18.051178,"su1"
"Me2rt",21.1425629,27.165844,4.1377487,4.7917347,4.6762276,3.2688904,13.3994312,"su1"
"Me2rt",18.0390854,34.225647,16.513031,3.8535676,3.5039945,10.0031776,17.1820259,"su1"
"Me2rt",17.1208611,31.5686646,15.1292038,3.6292512,3.3356757,8.0892906,13.9979057,"su1"
"Me2rt",16.9867973,29.610611,12.8967667,4.1927099,3.5293448,6.4566994,14.3536701,"su1"
"Me2rt",15.4084587,26.6169395,10.9436188,5.986968,6.2237492,8.7755508,22.5617943,"su1"
"Me2rt",16.8927498,28.1366577,9.4392624,4.2848902,4.6158743,6.6347656,15.1002064,"su1"
"PI558532",24.7004547,25.9610825,0,4.9644756,5.4873362,15.3886185,25.8479538,"field"
"PI558532",15.1526651,19.5995102,2.6644483,6.510983,6.1604781,14.9033508,28.244812,"field"
"PI558532",29.0955391,28.7917385,1.3882515,4.4080234,4.8147845,11.6492939,21.1361313,"field"
"PI558532",18.22892,22.6289101,2.1217771,6.1426783,5.9032393,14.2057991,26.707386,"field"
"PI558532",19.6307755,24.3060379,2.1196995,6.0145998,5.6996608,13.5017252,25.5990562,"field"
"MR10",17.9076538,23.4991436,2.5333343,6.4130998,5.9140062,14.0214996,26.7915325,"sh2i"
"MR10",16.2327995,23.0360851,2.3100357,6.6570187,6.0721993,14.6808205,27.782011,"sh2i"
"MR10",32.1951561,33.7168274,1.8312926,4.0775657,3.8586903,7.1975784,15.2127342,"sh2i"
"MR10",26.938427,30.1334305,1.5454848,4.9976149,4.9455042,11.6761513,21.7461872,"sh2i"
"MR10",34.9404907,35.8931999,1.2954247,3.8636899,4.0437775,8.524437,16.3987312,"sh2i"
"MR10",11.9862413,22.0356998,1.3685598,7.2663369,6.5923414,17.0358772,31.0203056,"sh2i"
"MR10",34.4897614,36.3359642,0.8487985,3.8984771,4.0612946,8.6938667,16.5027142,"sh2i"
"ND1",41.70923615,45.63222505,3.07421875,3.7497134,3.91338785,3.605299,10.38140395,"su1"
"ND1",37.3834152,40.1408539,2.0398941,5.2214622,4.0803018,3.8859634,12.5777302,"su1"
"ND1",35.255249,37.6047058,0.8954926,4.1239672,2.8788888,3.8307381,10.9567947,"su1"
"ND1",43.270546,36.5774689,0,3.1619601,3.5940158,3.9708519,11.5637341,"su1"
"ND1",44.4026909,42.378067,0,3.6809311,4.5885468,NA,NA,"su1"
"ND1",45.4121437,45.8536453,0,3.0105293,4.0786414,4.2618332,11.097477,"su1"
"ND1",44.0336151,49.3254623,4.7912369,3.0842702,3.0432813,2.5125618,7.1926365,"su1"
"Ames22044",10.8087807,31.0649948,21.7905655,3.9986329,3.1502986,10.5389481,18.4707508,"su1"
"Ames22044",17.9777489,31.893692,14.5149612,3.4848156,5.146934,10.3817902,19.3092651,"su1"
"Ames22044",15.6692047,32.4642334,17.4347534,3.5903192,4.4987464,11.6289215,19.7622948,"su1"
"Ames22044",16.1536865,27.7036209,14.5295792,4.7471676,4.7860932,17.1206284,28.8340034,"su1"
"Ames22044",13.3669624,34.8403778,23.1896362,3.7985032,4.54105,16.4036751,24.4942589,"su1"
"Ames22044",15.8867073,33.5284576,19.0694733,3.4057159,3.6863592,11.9003639,18.1087818,"su1"
"Ames22044",12.4279099,24.5731506,10.6516953,5.0114594,5.2088032,7.7376671,18.8626709,"su1"
"Ames22044",16.691246,31.4899445,15.3288574,3.9639821,5.0246186,8.9933395,18.6182709,"su1"
"Ames22044",12.1140289,24.988163,14.046196,4.9854555,4.7057443,9.3763123,20.6970901,"su1"
"Ames22045",18.6232414,26.1624451,7.5666809,2.859376,4.1676569,3.9153137,12.4387894,"su1"
"Ames22045",11.7821007,22.6880798,10.2034378,3.077481,3.5597205,4.8911209,13.3187752,"su1"
"Ames22045",12.2847633,35.5082245,23.6634979,2.9119127,1.9253268,4.2836075,4.8609009,"su1"
"Ames22045",10.2459641,22.1067619,10.2752228,5.3234425,4.3742628,5.6051369,17.7427216,"su1"
"NJ159",14.2322388,24.3144226,9.6518707,4.9077005,4.6957493,8.0183868,19.1570549,"su1"
"NJ159",22.3102722,25.2214928,3.2362671,4.3306875,5.57517,8.2306824,18.8433075,"su1"
"NJ159",22.5843849,27.6379814,5.4801102,4.9162321,5.5430088,9.8242989,20.3904648,"su1"
"NJ159",21.2167358,27.9400635,6.2572708,4.3623466,5.0250006,8.3400803,17.8475266,"su1"
"NJ159",16.782753,31.1529732,13.8438797,3.9409893,4.628787,6.4734955,15.2766972,"su1"
"NJ159",13.7351532,26.074173,13.1345825,4.9568334,4.7794747,7.6362152,18.4215565,"su1"
"NJ159",24.4344406,36.7304077,11.8689041,2.0711918,1.7189341,2.596344,0.8748837,"su1"
"NJ159",21.0439377,30.4183159,10.4442673,3.9242053,4.9625707,11.8368797,20.0567093,"su1"
"NJ618",26.84471588,31.81723936,4.2094498,3.6856411,5.63559634,4.94735334,13.27795372,"su1"
"NJ618",13.6641655,33.5547943,22.649826,5.5997028,4.5364337,13.1536064,22.382885,"su1"
"NJ618",12.9935226,27.9160843,14.7564468,4.9286299,3.5223405,6.0659142,16.5508556,"su1"
"NJ618",11.0609245,22.0404396,8.6618958,6.4954777,5.1053452,3.2871284,17.0429821,"su1"
"NJ618",18.6998863,30.7703667,10.5088043,6.1975002,6.1415296,7.886055,21.2951927,"su1"
"NJ618",22.6908436,32.4761162,9.6717148,3.6599281,5.15531825,7.87257575,15.57032965,"su1"
"NJ618",17.2812042,34.5530167,17.7682648,4.0636721,3.2875407,8.7939758,16.6800594,"su1"
"NJ7Y",11.1831932,30.8147659,20.4061661,4.8506045,4.2220993,9.8801689,20.0467644,"su1"
"NJ7Y",5.4996605,27.8441849,23.5910645,4.8790927,3.7315354,7.4806328,17.4798717,"su1"
"NJ7Y",7.7765427,29.1664352,21.1172256,4.3490887,4.6639218,6.7623672,16.5416565,"su1"
"Ames19288",38.2042427,33.8369751,1.4821315,3.1346264,3.7907043,8.5024929,15.6468887,"field"
"Ames19288",31.7994715333333,30.4472891333333,0,4.02149786666667,4.7744551,13.1261542666667,21.8621565333333,"field"
"Ames19288",37.7740021,33.7261505,1.7389724,3.2295036,3.7931118,8.2291451,15.5151424,"field"
"Ames19288",19.7292404,22.7720737,2.8939285,6.0694056,5.7988663,13.7231245,26.2040386,"field"
"Ames19288",32.8780619333333,31.6497503666667,0,3.8026684,4.69093083333333,12.9398972333333,21.3054014666667,"field"
"Ames19288",27.8460865,28.952549,0.790766,4.7017348,5.06354995,13.080863,22.92806335,"field"
"Ames19288",28.6989708,28.8278351,2.1363511,4.6259174,4.7811613,10.9489193,20.7364731,"field"
"Ames19288",37.56038285,34.40896035,0.5996798,3.21907425,4.0052972,9.81363485,17.03749085,"field"
"Ames19323",35.438652,35.0373154,2.534287,3.7781329,3.6342373,5.9711533,13.595108,"field"
"Ames19323",23.5467033,25.599329,2.174747,5.5238638,5.4500251,13.5218067,24.8501873,"field"
"OLCOTT",18.98209,36.3085785,17.6945724,3.0289631,3.9447975,5.7774887,11.6679783,"su1"
"OLCOTT",13.4618568,33.8422775,21.5296326,4.8661299,3.8667254,5.0604439,12.5541706,"su1"
"OLCOTT",13.0536575,30.1554642,18.2436295,5.2611094,6.3001652,8.166069,18.1149368,"su1"
"OLCOTT",14.2699776,29.8505363,15.5276337,5.2623544,5.8636928,12.7924156,23.1406097,"su1"
"OLCOTT",13.089241,35.7850266,24.9442062,4.8795557,4.2454777,16.9019852,25.8372536,"su1"
"OLCOTT",12.8057442,31.8043213,19.049469,4.6566801,3.6616938,5.5746574,14.7305298,"su1"
"P14",14.3440361,31.5281677,17.2490005,3.4024081,5.0017185,13.5905571,20.4025993,"su1"
"P14",14.1409416,30.1534004,15.5037537,4.5983877,5.5530858,14.0078278,23.2390366,"su1"
"P14",15.3783073,38.5832214,24.3672943,1.4262884,1.4560671,5.9983025,3.6584053,"su1"
"P14",16.8452415,28.2400665,11.4667511,3.5976114,5.615591,12.1445122,20.8892097,"su1"
"P14",14.1336098,29.3620834,15.102417,5.8633461,6.1183505,11.6396446,23.0880661,"su1"
"P14",16.2487411,23.9672279,5.8470612,7.3196192,8.5249529,11.0175591,26.0894661,"su1"
"P14",16.2218208,36.60419465,21.6916046,4.012187,3.48093775,16.31412885,22.52319145,"su1"
"P14",15.3570862,28.8959007,12.6261749,5.7207017,5.6903105,11.0199776,21.3031197,"su1"
"P14",17.0390167,24.5445786,6.5201187,5.1023407,6.1837583,10.8606529,23.6066933,"su1"
"P35",18.1892395,38.2273941,19.8361206,3.2789466,4.0184708,6.1656418,12.8442135,"su1"
"P35",16.9116936,36.234848,18.945015,4.5393476,3.5024214,9.380928,17.8831806,"su1"
"P35",19.9873276,41.2527161,22.2196808,2.9801617,2.5318859,9.5225143,15.1773605,"su1"
"P35",12.503479,34.8546753,22.9731369,3.9091568,3.1166453,5.5071831,13.0128727,"su1"
"P35",17.7403259,36.2948303,18.4369125,3.6305017,3.9631808,7.8732414,15.0916195,"su1"
"P35",14.555603,33.9361267,17.4419327,4.4835291,3.9655142,2.2783623,11.9633484,"su1"
"P35",19.6789856,35.6508636,15.4467697,4.1325154,3.1861362,7.096962,14.4698067,"su1"
"P35",20.184227,39.4562836,19.2316818,3.0205908,3.2983618,7.1470337,13.0206337,"su1"
"P39",16.0025978,34.8108749,16.9335785,4.6187034,4.196353,2.8094254,12.429615,"su1"
"P39",21.9622688,39.3444214,17.6138611,3.7311411,3.0770338,7.9084129,13.7212639,"su1"
"P39",23.3739395,36.9173431,13.6448746,3.2235191,4.2336178,7.1268425,14.5911045,"su1"
"P39",19.8386307,38.0465698,18.1910172,2.736398,3.3298872,6.1425858,11.4535027,"su1"
"P39",NA,NA,2.5113983,3.2977962,5.0932722,4.5143318,11.9454708,"su1"
"P39",14.8506203,35.6011963,22.7035065,3.051785,1.8368616,8.4207153,14.4895306,"su1"
"P39",21.7385902,42.3329391,22.0110931,2.1191502,1.8164291,10.9714317,13.9156971,"su1"
"P39",16.1405163,37.0177765,21.56013105,3.1007658,3.00935355,11.0435753,17.03006075,"su1"
"P39",13.4325981,30.0218773,16.7135391,4.752491,4.2932072,9.6673927,18.3408566,"su1"
"P39",16.8015137,37.831543,20.843277,4.0782008,3.9376328,7.0700455,13.8050766,"su1"
"P39",16.4695435,38.082634,23.3068771,2.4346623,1.7926407,10.1559753,14.4778156,"su1"
"P39",21.6010818,40.849205,19.2301178,2.8090949,2.8586123,7.7319908,13.0220566,"su1"
"P39",13.6995583,28.1156845,12.6110992,4.9365005,4.6441274,6.5789337,16.7265644,"su1"
"P39",11.78484155,22.5955181,12.2328682,5.2658136,6.36302805,15.4312458,27.53676605,"su1"
"P39",22.8645554,36.6971741,12.4346313,4.5236578,4.539465,7.971283,16.8842087,"su1"
"P39",20.0485992,34.1041489,13.6329117,3.2344432,4.2592092,7.2617836,14.0974751,"su1"
"P39",19.9319534,39.5024796,20.1315155,3.5683413,2.9512143,9.98423,16.1040249,"su1"
"P39",24.9414577,33.7737656,8.7359619,3.4307995,4.2576013,5.5017586,12.2591972,"su1"
"P39",13.6819954,29.9960442,15.7978592,4.2061615,4.0040798,3.1521797,11.9083691,"su1"
"P39",19.753006,35.2911453,16.0887375,3.3021612,3.9666591,7.2386894,14.8624096,"su1"
"P39",15.4846535,31.7035675,16.0977249,4.1768489,3.9990153,2.2939987,10.2873821,"su1"
"P39",12.3221321,33.9757156,23.451561,4.0974917,3.3821759,7.97855,14.9809017,"su1"
"P39",16.3577499,35.6944962,18.9845734,4.237648,4.1281891,9.170433,17.1285839,"su1"
"P39",16.9919205,34.8586731,17.964035,4.0416093,2.6232238,8.1316223,14.2434025,"su1"
"P39",20.9903831,39.5434723,19.5356979,2.1322825,2.2835958,10.3358231,15.1680317,"su1"
"P39",17.6393738,36.0896454,18.942749,3.86024,2.8931649,7.365963,13.9445648,"su1"
"P39",16.492569,37.2613602,20.8317871,3.3970249,3.6256168,9.3581734,16.0583019,"su1"
"P39",21.2219086,35.6331635,13.4651337,4.0387239,4.7080994,6.8013687,14.8254986,"su1"
"P39",16.1248474,39.5902939,24.9171448,1.5730433,1.5820589,5.1559143,3.8559189,"su1"
