Variety_Num,Tube,Variety,Endo,source notes,year_full,Year,location_full,Location,Row_Num,Sample_ID,NIR_ID,extra notes,Rep A Date,Rep A Glucose,Rep A Fructose,Rep A Sucro,Rep A Total,Rep B Date,Rep B Glucose,Rep B Fructose,Rep B Sucro,Rep B Total,Rep C Neccesary?,Rep C Date,Rep C Glucose,Rep C Fructose,Rep C Sucro,Rep C Total,Ave Glucose,Ave Fructose,Ave Sucro,Ave Total
931,,Check 3,su1,not found in compliation or diversity panel,2015,15,New York,NY,931,15NY0931,15NY0931,,2018.5.31,3.356716418,-0.043395522,15.54755634,18.86087723,2018.6.11,6.980919375,7.397308198,8.107739185,22.48596676,Yes,2018.6.112,6.659873188,6.607954545,9.075003699,22.34283143,5.665836327,4.65395574,10.91009974,21.22989181
Control,,,,,,,,,,,,,2018.5.31,20.18333333,19.75681707,9.81061693,49.75076734,2018.5.31,20.7248374,20.32413415,7.683839833,48.73281138,No,,,,,,20.45408537,20.04047561,8.747228382,49.24178936
Control,,,,,,,,,,,,,2018.6.11,21.02723577,20.497875,6.984061563,48.50917233,2018.6.11,20.09894309,20.20003354,7.258484414,47.55746104,No,,,,,,20.56308943,20.34895427,7.121272989,48.03331669
863,,MDM-2,su1,Found in Diversity Panel. No notes,2015,15,New York,NY,863,15NY0863,15NY0863,,2018.6.112,6.052798982,5.396075859,11.15202882,22.60090366,2018.12.30,5.935447154,6.183756098,13.00764315,25.1268464,No,,,,,,5.994123068,5.789915979,12.07983599,23.86387503
Control,,,,,,,,,,,,,2018.6.112,20.42243902,20.12557317,9.618520934,50.16653313,2018.6.112,20.43650407,19.87737195,8.781531238,49.09540725,No,,,,,,20.42947155,20.00147256,9.200026086,49.63097019
97,2,Check 2,su1,not found in compliation or diversity panel,2014,14,New York,NY,97,14NY0097,14NY0097-2,,2018.9.27,4.391903693,4.265494012,7.69880026,16.35619797,,,,,,,,,,,,4.391903693,4.265494012,7.69880026,16.35619797
166,1,Wh07020a,sh2,(HSII X Sugar Buns)@@,2014,14,New York,NY,166,14NY0166,14NY0166-1,,2018.9.27,4.841263183,5.045613615,18.02182618,27.90870298,,,,,,,,,,,,4.841263183,5.045613615,18.02182618,27.90870298
175,2,Wh09126R,sh2,Pop D  Rp1-F + Rp1-J + Rp1C x SSJ) {@8},2014,14,New York,NY,175,14NY0175,14NY0175-2,,2018.9.27,5.10648372,4.906757737,19.5796657,29.59290715,,,,,,,,,,,,5.10648372,4.906757737,19.5796657,29.59290715
408,1,IL91j,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,408,14NY0408,14NY0408-1,,2018.9.27,3.211048102,3.760666023,9.658936056,16.63065018,,,,,,,,,,,,3.211048102,3.760666023,9.658936056,16.63065018
501,1,We05411,se,not found in compliation or diversity panel,2014,14,New York,NY,501,14NY0501,14NY0501-1,,2018.9.27,3.896872962,5.568915117,18.91507163,28.38085971,2019.6.26,3.632078896,5.21759741,24.56124366,33.41091997,,,,,,,3.764475929,5.393256264,21.73815765,30.89588984
501,2,We05411,se,not found in compliation or diversity panel,2014,14,New York,NY,501,14NY0501,14NY0501-2,,2018.9.27,5.796788954,6.067887512,16.42186745,28.28654391,,,,,,,,,,,,5.796788954,6.067887512,16.42186745,28.28654391
512,2,We09413,se,(Bojangles x Brocade)@,2014,14,New York,NY,512,14NY0512,14NY0512-2,,2018.9.27,2.723542693,3.716730296,18.10329022,24.54356321,,,,,,,,,,,,2.723542693,3.716730296,18.10329022,24.54356321
512,1,We09413,se,(Bojangles x Brocade)@,2014,14,New York,NY,512,14NY0512,14NY0512-1,,2018.9.27,4.963758251,5.764622525,18.38785937,29.11624015,,,,,,,,,,,,4.963758251,5.764622525,18.38785937,29.11624015
574,2,Wh10216V,sh2,"(04036,7V x Ct1001)@@@@@@",2014,14,New York,NY,574,14NY0574,14NY0574-2,,2018.9.27,6.993631999,7.062896729,19.9768915,34.03342023,,,,,,,,,,,,6.993631999,7.062896729,19.9768915,34.03342023
592,1,IL1171,su1,IL1171-Israel-1959,2014,14,New York,NY,592,14NY0592,14NY0592-1,,2018.9.27,2.989254602,3.304628945,7.996049953,14.2899335,,,,,,,,,,,,2.989254602,3.304628945,7.996049953,14.2899335
646,1,IL112t,su1,Country Gentleman inbred 5 x unknown/ Self from A702 (stray yellow kernels on IL11),2014,14,New York,NY,646,14NY0646,14NY0646-1,,2018.9.27,2.500633791,2.610758096,8.453684802,13.56507669,,,,,,,,,,,,2.500633791,2.610758096,8.453684802,13.56507669
666,2,Wh01001,sh2,not found in compliation or diversity panel,2014,14,New York,NY,666,14NY0666,14NY0666-2,,2018.9.27,7.045765355,7.903544866,21.83185872,36.78116895,,,,,,,,,,,,7.045765355,7.903544866,21.83185872,36.78116895
666,1,Wh01001,sh2,not found in compliation or diversity panel,2014,14,New York,NY,666,14NY0666,14NY0666-1,,2018.9.27,7.288736663,6.634232541,25.61152404,39.53449324,,,,,,,,,,,,7.288736663,6.634232541,25.61152404,39.53449324
693,1,Wuh98032,sh2,HSII x Sugar Buns,2014,14,New York,NY,693,14NY0693,14NY0693-1,,2018.9.27,6.382012195,7.325481707,37.01278205,50.72027596,,,,,,,,,,,,6.382012195,7.325481707,37.01278205,50.72027596
693,2,Wuh98032,sh2,HSII x Sugar Buns,2014,14,New York,NY,693,14NY0693,14NY0693-2,,2018.9.27,7.253867023,7.19811103,39.50678973,53.95876778,,,,,,,,,,,,7.253867023,7.19811103,39.50678973,53.95876778
735,2,IL676a,su1,(IL176a x IL21f)x IL325a,2014,14,New York,NY,735,14NY0735,14NY0735-2,,2018.9.27,3.81031538,4.510921115,9.941451752,18.26268825,,,,,,,,,,,,3.81031538,4.510921115,9.941451752,18.26268825
751,1,IL779a,su1,white dent x IL677a,2014,14,New York,NY,751,14NY0751,14NY0751-1,,2018.9.27,1.881199187,2.489103659,7.800469545,12.17077239,,,,,,,,,,,,1.881199187,2.489103659,7.800469545,12.17077239
755,1,Check 2,su1,not found in compliation or diversity panel,2014,14,New York,NY,755,14NY0755,14NY0755-1,,2018.9.27,5.0875999,4.727229021,6.371729874,16.1865588,,,,,,,,,,,,5.0875999,4.727229021,6.371729874,16.1865588
755,2,Check 2,su1,not found in compliation or diversity panel,2014,14,New York,NY,755,14NY0755,14NY0755-2,,2018.9.27,6.039124504,3.244977679,4.150883838,13.43498602,,,,,,,,,,,,6.039124504,3.244977679,4.150883838,13.43498602
778,1,NJ112,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,778,14NY0778,14NY0778-1,,2018.9.27,3.292132782,3.316190418,11.14325621,17.75157941,,,,,,,,,,,,3.292132782,3.316190418,11.14325621,17.75157941
810,2,IL442a,su1,((CC5 x IL104q) x 104q) x IL104c,2014,14,New York,NY,810,14NY0810,14NY0810-2,,2018.9.27,2.736946583,2.81935154,9.130205411,14.68650353,2019.6.5,5.726542155,5.575784302,11.9353171,23.23764355,Yes,,,,,,4.231744369,4.197567921,10.53276126,18.96207354
825,1,M822,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,825,14NY0825,14NY0825-1,,2018.9.27,4.218235721,3.525308567,8.43441821,16.1779625,,,,,,,,,,,,4.218235721,3.525308567,8.43441821,16.1779625
829,1,IL798c,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,829,14NY0829,14NY0829-1,,2018.9.27,7.000265003,7.553241194,13.4242651,27.9777713,,,,,,,,,,,,7.000265003,7.553241194,13.4242651,27.9777713
829,1,IL798c,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,829,14NY0829,14NY0829-1,,2018.9.27,7.441872179,7.416374516,15.53995697,30.39820367,,,,,,,,,,,,7.441872179,7.416374516,15.53995697,30.39820367
Control,,,,,,,,,,,,,2018.9.27,19.77896341,19.91992073,8.95304552,48.65192967,2018.9.27,20.17278455,16.85640854,9.090256945,46.11945003,,,,,,,19.97587398,18.38816464,9.021651233,47.38568985
2349,,Me2,su1,Spanish Gold inbred x P39,2015,15,Wisconsin,W,2349,15W2349,15W2349,,2019.2.17,4.497448166,4.142144139,12.14632961,20.78592191,2019.2.17,4.647844273,4.2693382,8.545748766,17.46293124,Yes,,,,,,4.57264622,4.20574117,10.34603919,19.12442658
2404,1,Wuh09149i,sh2i,Fa56A  sh2-i/ + x Ct1401) {@10} i/i su/su,2015,15,Wisconsin,W,2404,15W2404,15W2404-1,1,2019.2.17,6.86474546,6.056113205,24.52337231,37.44423098,2019.2.17,6.308157221,5.771010447,19.90735461,31.98652228,Yes,,,,,,6.586451341,5.913561826,22.21536346,34.71537663
2413,1,V781,su1,Found in Diversity Panel. No notes,2015,15,Wisconsin,W,2413,15W2413,15W2413-1,1,2019.2.17,3.76450677,3.764425169,5.365875733,12.89480767,2019.2.17,3.867007992,3.677943931,5.598973219,13.14392514,No,,,,,,3.815757381,3.72118455,5.482424476,13.01936641
2554,1,Wuh09153i,sh2i,Fa56A  sh2-i x Regal) {@10} su/su i/i,2015,15,Wisconsin,W,2554,15W2554,15W2554-1,1,2019.2.17,6.513637087,6.807517295,25.04844981,38.36960419,2019.2.17,6.255628442,6.664786808,30.66372003,43.58413528,Yes,,,,,,6.384632765,6.736152052,27.85608492,40.97686974
2610,2,Wh05081a,sh2,not found in compliation or diversity panel,2015,15,Wisconsin,W,2610,15W2610,15W2610-2,2,2019.2.17,5.247499193,4.950208737,18.83618659,29.03389452,,,,,,,,,,,,5.247499193,4.950208737,18.83618659,29.03389452
2807,2,Wu99823,su1,not found in compliation or diversity panel,2015,15,Wisconsin,W,2807,15W2807,15W2807-2,2,2019.2.17,3.724305556,3.744831495,11.7270368,19.19617385,,,,,,,,,,,,3.724305556,3.744831495,11.7270368,19.19617385
2942,1,F2,field,Found in Diversity Panel. No notes,2015,15,Wisconsin,W,2942,15W2942,15W2942-1,1,2019.2.17,6.339194577,6.221910885,3.828953765,16.39005923,2019.2.17,6.103198154,6.086050321,2.594429193,14.78367767,No,,,,,,6.221196366,6.153980603,3.211691479,15.58686845
2968,1,Wh07165R,sh2,Mexican Dent sh2 ####@8 (NCLB),2015,15,Wisconsin,W,2968,15W2968,15W2968-1,1,2019.2.17,6.251474926,6.243120084,28.05228232,40.54687733,2019.2.17,7.573667966,7.63360441,22.78916617,37.99643855,No,,,,,,6.912571446,6.938362247,25.42072425,39.27165794
3001,2,83612b,su1,Found in Diversity Panel. No notes,2015,15,Wisconsin,W,3001,15W3001,15W3001-2,2,2019.2.17,4.676835317,5.029715402,21.50785693,31.21440765,,,,,,,,,,,,4.676835317,5.029715402,21.50785693,31.21440765
3146,2,Wh10080,sh2,(BS27 x K2-501)@@,2015,15,Wisconsin,W,3146,15W3146,15W3146-2,2,2019.2.17,6.942136378,8.04224672,31.89382246,46.87820556,,,,,,,,,,,,6.942136378,8.04224672,31.89382246,46.87820556
3205,2,Check 2,su1,not found in compliation or diversity panel,2015,15,Wisconsin,W,3205,15W3205,15W3205-2,2,2019.2.17,4.060029644,3.83189538,7.469853734,15.36177876,,,,,,,,,,,,4.060029644,3.83189538,7.469853734,15.36177876
3401,2,IL794a,su1,(IL676a x IL677a) x (Pa405 x Gold Cup),2015,15,Wisconsin,W,3401,15W3401,15W3401-2,2,2019.2.17,6.712445995,6.040381979,17.927261,30.68008897,,,,,,,,,,,,6.712445995,6.040381979,17.927261,30.68008897
3610,,,,,,,,,3610,3610,15W3610,,2019.2.17,4.248389694,4.919574275,10.82329691,19.99126088,2019.2.17,4.52731436,5.1109513,10.6619943,20.30025996,No,,,,,,4.387852027,5.015262788,10.74264561,20.14576042
18,1,VIA5492,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,18,14NY0018,14NY0018-1,,2019.2.26,8.794443113,9.676566994,2.56202542,21.03303553,2019.6.26,7.885649951,8.624120618,3.533160808,20.04293138,,,,,,,8.340046532,9.150343806,3.047593114,20.53798345
45,1,Me2,su1,Spanish Gold inbred x P39,2014,14,New York,NY,45,14NY0045,14NY0045-1,,2019.2.26,3.586738395,4.903242868,11.67026966,20.16025092,2019.6.26,2.87416422,-2.371945328,11.46326276,11.96548166,,,,,,,3.230451308,1.26564877,11.56676621,16.06286629
120,1,I817,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,120,14NY0120,14NY0120-1,,2019.2.26,6.232425057,7.066248167,7.561382324,20.86005555,2019.6.26,6.725191618,7.613695572,8.132999152,22.47188634,,,,,,,6.478808337,7.33997187,7.847190738,21.66597095
150,1,Wuh09183i,sh2i,98136 x  (Fa56sh2ixCt1401)iisusu)  {@7},2014,14,New York,NY,150,14NY0150,14NY0150-1,,2019.2.26,5.208761416,6.312148361,25.61000241,37.13091218,,,,,,,,,,,,5.208761416,6.312148361,25.61000241,37.13091218
258,1,IL803a,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,258,14NY0258,14NY0258-1,,2019.2.26,5.385090509,6.184127324,16.55498812,28.12420595,,,,,,,,,,,,5.385090509,6.184127324,16.55498812,28.12420595
261,1,C42,su1,Golden Bantam,2014,14,New York,NY,261,14NY0261,14NY0261-1,,2019.2.26,4.310388514,4.479823238,3.502467326,12.29267908,2019.6.26,3.488016764,3.694711304,3.914344502,11.09707257,,,,,,,3.899202639,4.087267271,3.708405914,11.69487583
283,1,Ma401,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,283,14NY0283,14NY0283-1,,2019.2.26,3.660317267,4.377528603,16.65241683,24.6902627,2019.6.26,3.276835124,3.744400024,14.61355281,21.63478796,,,,,,,3.468576195,4.060964314,15.63298482,23.16252533
313,1,Wh08092,sh2,(Ambrosia(CML-356 x WSS3681)@,2014,14,New York,NY,313,14NY0313,14NY0313-1,,2019.2.26,8.40493104,9.576922358,24.482595,42.46444839,2019.6.26,8.61287253,9.864732143,25.57246275,44.05006742,,,,,,,8.508901785,9.72082725,25.02752888,43.25725791
347,1,IL27a,su1,Country Gentleman,2014,14,New York,NY,347,14NY0347,14NY0347-1,,2019.2.26,4.568710317,5.389258929,10.84950344,20.80747268,2019.6.26,3.953073021,4.682612899,10.3867132,19.02239912,,,,,,,4.260891669,5.035935914,10.61810832,19.9149359
399,1,IL14b,su1,Evergreen ?,2014,14,New York,NY,399,14NY0399,14NY0399-1,,2019.2.26,6.769656767,8.14284019,7.751042703,22.66353966,2019.6.26,7.013800294,8.427898062,8.267358688,23.70905704,,,,,,,6.891728531,8.285369126,8.009200695,23.18629835
410,1,T35,su1,Strain T35-388-68(A),2014,14,New York,NY,410,14NY0410,14NY0410-1,,2019.2.26,3.696855424,5.108256058,10.30816103,19.11327251,2019.6.26,3.632296748,5.003027439,10.86714491,19.50246909,,,,,,,3.664576086,5.055641749,10.58765297,19.3078708
444,1,Check 1,se,not found in compliation or diversity panel,2014,14,New York,NY,444,14NY0444,14NY0444-1,,2019.2.26,7.91592118,10.67465849,19.83129739,38.42187705,2019.6.26,6.504477429,8.791692223,24.31900836,39.61517801,,,,,,,7.210199304,9.733175356,22.07515287,39.01852753
496,1,W6462,su1,Tendermost,2014,14,New York,NY,496,14NY0496,14NY0496-1,,2019.2.26,3.21209664,4.240104167,12.82899442,20.28119522,2019.6.26,2.689939024,3.662740854,14.07789227,20.43057214,,,,,,,2.951017832,3.95142251,13.45344334,20.35588368
507,1,C13,su1,Golden Early Market,2014,14,New York,NY,507,14NY0507,14NY0507-1,,2019.2.26,5.411545054,5.855579701,5.22068644,16.4878112,2019.6.4,4.789406305,5.115692511,5.448769129,15.35386795,No,,,,,,5.10047568,5.485636106,5.334727785,15.92083958
535,1,Check 3,su1,not found in compliation or diversity panel,2014,14,New York,NY,535,14NY0535,14NY0535-1,,2019.2.26,4.797484805,5.598053623,12.91690189,23.31244031,2019.6.26,4.532673714,5.449775688,13.28974282,23.27219222,,,,,,,4.665079259,5.523914656,13.10332236,23.29231627
568,1,Wh10231V,sh2,((ExcellencyxHaw. SS)[S4]xCt1001)@@@@@@,2014,14,New York,NY,568,14NY0568,14NY0568-1,,2019.2.26,7.168963092,8.196291584,20.79597895,36.16123363,2019.6.26,7.310304878,8.399838415,23.38082692,39.09097021,,,,,,,7.239633985,8.298064999,22.08840294,37.62610192
574,1,Wh10216V,sh2,"(04036,7V x Ct1001)@@@@@@",2014,14,New York,NY,574,14NY0574,14NY0574-1,,2019.2.26,9.609952588,9.823677073,15.43396985,34.86759951,,,,,,,,,,,,9.609952588,9.823677073,15.43396985,34.86759951
609,1,Wuh07422i,sh2i,Fa56A  sh2-i x GH9073)@9 susu ii,2014,14,New York,NY,609,14NY0609,14NY0609,Manually Edit NIR_ID,2019.2.26,4.696754846,5.158803027,24.17321309,34.02877097,,,,,,,,,,,,4.696754846,5.158803027,24.17321309,34.02877097
643,1,Wh07061a,sh2,(Ct1001 x A641)@@@ {2},2014,14,New York,NY,643,14NY0643,14NY0643-1,,2019.2.26,4.985235419,7.05914284,24.99380557,37.03818383,,,,,,,,,,,,4.985235419,7.05914284,24.99380557,37.03818383
735,1,IL676a,su1,(IL176a x IL21f)x IL325a,2014,14,New York,NY,735,14NY0735,14NY0735-1,,2019.2.26,4.588093472,5.676239491,8.861401588,19.12573455,,,,,,,,,,,,4.588093472,5.676239491,8.861401588,19.12573455
780,1,IL124a,su1,Cream O'Gold,2014,14,New York,NY,780,14NY0780,14NY0780-1,,2019.2.26,4.398949345,4.965469199,12.35165939,21.71607794,,,,,,,,,,,,4.398949345,4.965469199,12.35165939,21.71607794
810,1,IL442a,su1,((CC5 x IL104q) x 104q) x IL104c,2014,14,New York,NY,810,14NY0810,14NY0810-1,,2019.2.26,2.924865723,3.183627319,11.28979362,17.39828666,2019.6.5,5.53189326,5.592738421,13.93809788,25.06272956,Yes,,,,,,4.228379492,4.38818287,12.61394575,21.23050811
846,1,IL14b,su1,Evergreen ?,2014,14,New York,NY,846,14NY0846,14NY0846-1,,2019.2.26,1.892710348,0.37609103,-0.530466803,1.738334576,2019.6.26,1.791270833,0.236234375,0.112513369,2.140018577,,,,,,,1.841990591,0.306162703,-0.208976717,1.939176577
849,1,MDM-2,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,849,14NY0849,14NY0849-1,,2019.2.26,4.13705045,3.917573052,7.685416188,15.74003969,2019.6.26,3.538447697,3.33790487,8.867716341,15.74406891,,,,,,,3.837749073,3.627738961,8.276566265,15.7420543
Control,,,,,,,,,,,,,2019.2.26,21.45270325,,12.65089344,,2019.2.26,21.38237805,20.9446372,10.85342376,53.18043901,,,,,,,21.41754065,20.9446372,11.7521586,53.18043901
16,1,OLCOTT,su1,several varieties found in diversity panel,2014,14,New York,NY,16,14NY0016,14NY0016-1,,2019.2.28,1.76509042,2.238178152,3.244520415,7.247788988,2019.6.4,2.343244136,3.040052032,7.046024284,12.42932045,Yes,,,,,,2.054167278,2.639115092,5.14527235,9.838554719
32,1,W5552,su1,"Ia5015, Ia5001, P39",2014,14,New York,NY,32,14NY0032,14NY0032-1,,2019.2.28,3.526505877,3.837273506,7.245596485,14.60937587,2019.6.4,5.110855157,5.470950533,9.091920517,19.67372621,Yes,,,,,,4.318680517,4.65411202,8.168758501,17.14155104
33,1,W6366,su1,"Ia5125, Ia453, C5",2014,14,New York,NY,33,14NY0033,14NY0033-1,,2019.2.28,4.547280318,5.642473249,10.72598265,20.91573621,2019.6.4,5.030526062,6.118098456,13.90805339,25.05667791,Yes,,,,,,4.78890319,5.880285853,12.31701802,22.98620706
67,2y,Check 2,su1,not found in compliation or diversity panel,2014,14,New York,NY,67,14NY0067,14NY0067-2,Manually Edit NIR_ID,2019.2.28,3.421894879,3.807770754,2.013001592,9.242667225,2019.6.4,3.670586809,4.251266974,2.093938184,10.01579197,No,,,,,,3.546240844,4.029518864,2.053469888,9.629229598
72,1,W7151,su1,"C13, 3670, Me2",2014,14,New York,NY,72,14NY0072,14NY0072-1,,2019.2.28,5.885865134,5.732497554,8.518318909,20.1366816,2019.6.5,5.843335818,5.588845055,10.44327617,21.87545704,No,,,,,,5.864600476,5.660671305,9.48079754,21.00606932
97,1,Check 2,su1,not found in compliation or diversity panel,2014,14,New York,NY,97,14NY0097,14NY0097-1,,2019.2.28,5.1362881,5.069741002,6.033365239,16.23939434,2019.6.4,5.966740486,5.873665108,7.634242494,19.47464809,Yes,,,,,,5.551514293,5.471703055,6.833803867,17.85702122
107,1,IL788a,su1,BES 1948 op,2014,14,New York,NY,107,14NY0107,14NY0107-1,,2019.2.28,2.197060502,2.802238258,9.399049782,14.39834854,2019.6.4,2.998156342,3.716568338,10.87656892,17.5912936,Yes,,,,,,2.597608422,3.259403298,10.13780935,15.99482107
116,1,Ma32,su1,(P39 x C4)x P39,2014,14,New York,NY,116,14NY0116,14NY0116-1,,2019.2.28,3.589935012,3.372470385,8.219140479,15.18154588,2019.6.4,3.960622711,3.703359141,8.619749235,16.28373109,No,,,,,,3.775278862,3.537914763,8.419444857,15.73263849
238,1,IL713a,su1,(P103Ht1 x T20) x T20(4),2014,14,New York,NY,238,14NY0238,14NY0238-1,,2019.2.28,4.855808204,5.098024076,2.17529495,12.12912723,2019.6.4,4.771916667,5.29165,5.548315508,15.61188217,Yes,,,,,,4.813862436,5.194837038,3.861805229,13.8705047
252,1,IL615a,su1,Self from Calpack hybrid,2014,14,New York,NY,252,14NY0252,14NY0252-1,,2019.2.28,3.954619479,5.113763108,15.31104235,24.37942493,2019.6.4,4.415280496,5.668487035,17.81415804,27.89792557,Yes,,,,,,4.184949988,5.391125072,16.5626002,26.13867525
403,1,IL454a,su1,(IL101t x IL92a) x IL98b,2014,14,New York,NY,403,14NY0403,14NY0403-1,,2019.2.28,4.087021531,5.168116029,6.742727017,15.99786458,,,,,,,,,,,,4.087021531,5.168116029,6.742727017,15.99786458
407,1,OH43,field,W8 x Oh40B,2014,14,New York,NY,407,14NY0407,14NY0407-1,,2019.2.28,1.974051524,2.825130467,5.452312861,10.25149485,,,,,,,,,,,,1.974051524,2.825130467,5.452312861,10.25149485
428,1,IL125b,su1,(Cuzco x yellow dent)x((11d x Louisiana Sweet Bantam2)xIL125a),2014,14,New York,NY,428,14NY0428,14NY0428-1,,2019.2.28,4.304282293,3.962153122,6.565138354,14.83157377,2019.6.26,5.494287969,4.438792996,11.0914849,21.02456587,,,,,,,4.899285131,4.200473059,8.828311629,17.92806982
496,2,W6462,su1,Tendermost,2014,14,New York,NY,496,14NY0496,14NY0496-2,,2019.2.28,3.377160045,4.035846657,9.975749285,17.38875599,2019.6.4,4.053381643,4.796672705,13.05182257,21.90187692,Yes,,,,,,3.715270844,4.416259681,11.51378593,19.64531646
507,1,C13,su1,Golden Early Market,2014,14,New York,NY,507,14NY0507,14NY0507-1,,2019.2.28,4.376237423,4.650018257,0.068472109,9.094727789,,,,,,,,,,,,4.376237423,4.650018257,0.068472109,9.094727789
592,2,IL1171,su1,IL1171-Israel-1959,2014,14,New York,NY,592,14NY0592,14NY0592-2,,2019.2.28,3.142549261,3.501890394,9.574721425,16.21916108,2019.6.4,2.994766506,3.342922705,11.38042832,17.71811754,No,,,,,,3.068657884,3.42240655,10.47757487,16.96863931
617,2,NJ618,su1,NJ618-407:69M,2014,14,New York,NY,617,14NY0617,14NY0617-2,,2019.2.28,2.508017552,3.49128937,6.769074487,12.76838141,2019.6.4,3.376054852,4.600474684,6.319975631,14.29650517,No,,,,,,2.942036202,4.045882027,6.544525059,13.53244329
617,1,NJ618,su1,NJ618-407:69M,2014,14,New York,NY,617,14NY0617,14NY0617-1,,2019.2.28,5.317107177,5.590803831,0.818477466,11.72638847,2019.6.4,5.254137703,5.4353215,7.604708219,18.29416742,Yes,,,,,,5.28562244,5.513062666,4.211592843,15.01027795
656,1,DF14,field,Oh43 synthetic (field in compilation file),2014,14,New York,NY,656,14NY0656,14NY0656-1,,2019.2.28,5.316504814,5.357445219,2.479440527,13.15339056,,,,,,,,,,,,5.316504814,5.357445219,2.479440527,13.15339056
780,2,IL124a,su1,Cream O'Gold,2014,14,New York,NY,780,14NY0780,14NY0780-2,,2019.2.28,4.776814195,4.882930622,13.96996136,23.62970618,2019.6.4,6.436262577,6.575139971,13.78343548,26.79483803,Yes,,,,,,5.606538386,5.729035297,13.87669842,25.21227211
809,1,Check 4,su1,not found in compliation or diversity panel,2014,14,New York,NY,809,14NY0809,14NY0809-1,,2019.2.28,3.856844369,4.041340068,12.05109113,19.94927556,2019.6.4,5.190276446,5.338314957,14.42150625,24.95009765,Yes,,,,,,4.523560408,4.689827513,13.23629869,22.44968661
825,2,M822,su1,Found in Diversity Panel. No notes,2014,14,New York,NY,825,14NY0825,14NY0825-2,,2019.2.28,3.040128773,3.197963829,12.3476778,18.5857704,2019.6.4,4.146575908,4.318069307,12.44191772,20.90656294,No,,,,,,3.593352341,3.758016568,12.39479776,19.74616667
832,1,IL729a,su1,(IL14 x IL11) x Lehna soft flint,2014,14,New York,NY,832,14NY0832,14NY0832-1,,2019.2.28,3.869332849,3.989720474,10.00693686,17.86599018,2019.6.4,4.121043282,4.254190891,14.38443083,22.75966501,Yes,,,,,,3.995188066,4.121955683,12.19568385,20.3128276
878,1,OH43,field,W8 x Oh40B,2014,14,New York,NY,878,14NY0878,14NY0878,Manually Edit NIR_ID,2019.2.28,3.292132782,4.093974951,9.13897501,16.52508274,,,,,,,,,,,,3.292132782,4.093974951,9.13897501,16.52508274
Control,,,,,,,,,,,,,2019.2.28,21.5722561,21.12546951,-1.001643407,41.6960822,2019.2.28,21.77268293,21.31693902,-0.747802269,42.34181968,,,,,,,21.67246952,21.22120427,-0.874722838,42.01895094
1329,45,We11403,se,not found in compliation or diversity panel,2015,15,Wisconsin,W,1329,15W1329,15W1329-45,45,2019.2.5,3.319349593,0.319115854,3.389122212,7.027587659,,,,,,,,,,,,3.319349593,0.319115854,3.389122212,7.027587659
2227,,W822GSe,se,found in late nursery murray,2015,15,Wisconsin,W,2227,15W2227,15W2227-1,Manually Edit NIR_ID,2019.2.5,7.939002599,7.658400341,8.183538168,23.78094111,2019.2.5,8.140022676,8.356590136,8.25535409,24.7519669,No,,,,,,8.039512638,8.007495239,8.219446129,24.26645401
2344,,SD277,su1,Golden Sunshine,2015,15,Wisconsin,W,2344,15W2344,15W2344,,2019.2.5,4.515808824,4.133210784,10.16205306,18.81107266,2019.2.5,4.23051142,3.970022344,11.22899065,19.42952441,No,,,,,,4.373160122,4.051616564,10.69552186,19.12029854
2361,,Check 2,su1,not found in compliation or diversity panel,2015,15,Wisconsin,W,2361,15W2361,15W2361,,2019.2.5,3.050483092,3.202463768,8.15314268,14.40608954,2019.2.5,2.89314059,3.468373421,,,,,,,,,2.971811841,3.335418595,8.15314268,14.40608954
2402,1,GMBAB,su1,Found in Diversity Panel. No notes,2015,15,Wisconsin,W,2402,15W2402,15W2402-1,1,2019.2.5,3.989826524,3.634375,6.744782455,14.36898398,2019.2.17,3.333414634,3.428722561,5.152289031,11.91442623,No,,,,,,3.661620579,3.531548781,5.948535743,13.14170511
2405,,S43,su1,Golden Bantam 77x Hayes White?,2015,15,Wisconsin,W,2405,15W2405,15W2405,,2019.2.5,4.798631124,4.859798271,9.848972861,19.50740226,2019.2.5,5.174332698,5.210772164,9.237572835,19.6226777,No,,,,,,4.986481911,5.035285218,9.543272848,19.56503998
2410,,Wh94053,sh2,not found in compliation or diversity panel,2015,15,Wisconsin,W,2410,15W2410,15W2410,,2019.2.5,7.877432217,7.039210526,21.19719571,36.11383845,2019.2.5,8.211412348,7.366410749,21.3527051,36.9305282,No,,,,,,8.044422283,7.202810638,21.27495041,36.52218333
2434,,Check 2,su1,not found in compliation or diversity panel,2015,15,Wisconsin,W,2434,15W2434,15W2434-2,Manually Edit NIR_ID,2019.2.5,5.520393474,5.371341171,3.549785994,14.44152064,2019.2.5,5.275564567,5.070091842,4.039423195,14.3850796,No,,,,,,5.397979021,5.220716507,3.794604595,14.41330012
