"GenoName","Total.Polysaccharides"
"We06410",27.916153
"We06410",17.3422432
"We06410",29.7965469
"We06410",31.5372391
"We06410",17.9196548
"We06410",32.4510193
"We06410",23.3010674
"We06410",20.6375300333333
"We06410",23.3655128
"We06410",28.0941162
"We06410",31.8761826
"We06410",19.0498104
"We06410",23.9822769
"We06410",22.2409058
"We06410",27.0039253
"We06410",28.3752823
"We08408",22.8930473
"We08408",30.127037
"We08408",NA
"We08408",23.0820465
"We08408",29.5247765
"We08408",18.8683815
"We08408",30.5849533
"We08408",23.409565
"We08414a",24.7842712
"We08414a",29.0149422
"We08414a",27.7041206
"We08414a",31.6293564
"We08414a",24.4158211
"We08414a",35.1177292
"We08414a",29.1102638
"We08414a",27.5514069
"We08414a",31.1487312
"We08414a",28.6946831
"We08417a",28.9283371
"We08417a",29.7176208
"We08417a",30.0915642
"We08417a",26.908783
"We08417a",33.9679108
"We08417a",32.7301483
"We08417a",31.2858315
"We08417a",29.1130142
"We09402",23.5144539
"We09402",20.0960045
"We09402",20.7070084
"We09402",26.6958046
"We09402",12.4036789
"We09402",13.1694908
"We09402",26.1971436
"We09402",19.8688774
"We09402",32.7562637
"We09402",22.5036507
"We09413",33.7938614
"We09413",33.6732025
"We09413",21.0520592
"We09413",22.1252861
"We09413",24.5908356
"We09413",11.9339676
"We09413",22.9319305
"We09413",25.1281204
"We09413",17.5114021
"We09413",22.3863297
"We09425",32.0208282
"We09425",30.3425751
"We09425",31.5634918
"We09425",27.1425095
"We09425",23.3446236
"We09425",26.9102287
"We09425",26.7318153
"We09425",34.6352386
"We09425",38.4021225
"We09425",35.258812
"We09425",25.1076775
"We09425",36.4111557
"We09425",30.8098564
"We09425",30.3714027
"We09425",33.4811249
"We09425",31.1658096
"We09425",29.0612411
"We09425",35.8519363
"We10401",28.6467781
"We10401",23.4039459
"We10401",26.9969978
"We10401",31.1605034
"We10401",26.5372963
"We10401",20.2716599
"We10401",24.3841705
"We10401",21.5662651
"Wh00033",13.3678637
"Wh00033",19.6086426
"Wh00033",17.1716919
"Wh00033",20.476696
"Wh00033",22.390583
"Wh00033",NA
"Wh00033",23.0411034
"Wh00033",22.73717215
"Wh00033",17.2170334
"Wh00050",13.7447023
"Wh00050",21.9571552
"Wh00050",19.5259857
"Wh00050",NA
"Wh00051",18.7293949
"Wh00051",15.9178953
"Wh00051",NA
"Wh00051",22.0510254
"Wh00051",10.2939701
"Wh00051",23.5953579
"Wh00051",21.6601467
"Wh00051",21.8445835
"Wh00051",21.7942123
"Wh00065",12.6793461
"Wh00065",16.0432739
"Wh00065",20.9673843
"Wh00065",6.4000354
"Wh00065",0
"Wh00065",20.6892281
"Wh00065",NA
"Wh00065",15.8576651
"Wh00065",8.7490959
"Wh00065",18.3720703
"Wh01001",NA
"Wh01001",17.4128628
"Wh01001",14.2366314
"Wh01001",15.3821898
"Wh01001",10.2447872
"Wh01001",21.5116234
"Wh01001",14.9831352
"Wh03031",10.0194526
"Wh03031",9.4046459
"Wh03031",15.9202929
"Wh03031",16.4703407
"Wh03031",23.565135
"Wh03031",13.4691553
"Wh03031",7.475441
"Wh03031",12.2992821
"Wh03031",11.4941607
"Wh04020a",11.7444296
"Wh04020a",9.8848438
"Wh04020a",10.9997463
"Wh04020a",17.859642
"Wh04020a",11.6860352
"Wh04020a",1.9242389
"Wh04020a",20.7134514
"Wh04036V",20.0531616
"Wh04036V",NA
"Wh04036V",19.5818577
"Wh04036V",17.9931507
"Wh05032a",10.9429226
"Wh05032a",17.3012714
"Wh05032a",16.9546204
"Wh05032a",12.4132805
"Wh05032a",9.1548014
"Wh05032a",19.0149879
"Wh05051",11.561924
"Wh05051",16.6791458
"Wh05051",12.2602863
"Wh05051",0
"Wh05051",12.4365015
"Wh05051",0
"Wh05051",0
"Wh05066a",7.2910395
"Wh05066a",NA
"Wh05066a",0
"Wh05066a",14.6594353
"Wh05066a",NA
"Wh05081a",16.8532238
"Wh05081a",15.81509255
"Wh05081a",NA
"Wh05081a",13.4240742
"Wh05081a",NA
"Wh05081a",NA
"Wh05081a",NA
"Wh05081a",NA
"Wh07013",1.4493682
"Wh07013",19.575613
"Wh07013",NA
"Wh07013",0
"Wh07013",NA
"Wh07013",15.3808756
"Wh07013",3.6037383
"Wh07020a",3.0862303
"Wh07020a",7.3522439
"Wh07020a",0
"Wh07020a",5.5546255
"Wh07020a",15.8794184
"Wh07020a",8.3024244
"Wh07020a",10.4817104
"Wh07020a",12.9445086
"Wh07051",17.6361275
"Wh07051",11.5924473
"Wh07051",NA
"Wh07051",13.9219027
"Wh07061a",19.1858368
"Wh07061a",NA
"Wh07061a",18.9519691
"Wh07061a",0.843261
"Wh07165R",NA
"Wh07165R",15.3613071
"Wh07165R",0
"Wh07165R",0
"Wh07165R",13.9245796
"Wh07165R",20.6254826
"Wh07165R",24.2578163
"Wh07165R",NA
"Wh07165R",22.9180832
"Wh07166R",NA
"Wh07166R",10.6519337
"Wh07166R",7.8164639
"Wh07166R",17.3520546
"Wh07166R",8.2014141
"Wh08022",15.0156498
"Wh08022",16.4536266
"Wh08022",8.7228727
"Wh08022",3.9867668
"Wh08022",15.023509
"Wh08022",7.6703978
"Wh08022",19.2115002
"Wh08022",16.8580456
"Wh08022",10.7179928
"Wh08022",3.2460375
"Wh08042",19.1953354
"Wh08042",14.9545288
"Wh08042",18.4267807
"Wh08042",11.1253567
"Wh08042",8.4470596
"Wh08042",17.8731689
"Wh08042",15.5035906
"Wh08042",0.7801774
"Wh08091",12.9812946
"Wh08091",13.3851538
"Wh08091",15.9298768
"Wh08092",4.8149471
"Wh08092",4.0547056
"Wh08092",19.2798653
"Wh08092",18.6035442
"Wh08092",4.374105
"Wh08115b",15.0657101
"Wh08115b",15.2881784
"Wh08115b",14.4812527
"Wh09009",17.304882
"Wh09009",2.436568
"Wh09009",NA
"Wh09009",30.6248932
"Wh09009",5.7155418
"Wh09009",15.1089535
"Wh09009",14.6758232
"Wh09033",7.4874949
"Wh09033",14.8282347
"Wh09033",19.64149285
"Wh09033",17.7640057
"Wh09033",2.4744575
"Wh09033",9.3476868
"Wh09033",17.8510284
"Wh09033",12.1793737
"Wh09033",14.4113226
"Wh09061",5.2759781
"Wh09061",14.3769703
"Wh09061",17.3985634
"Wh09061",22.9017563
"Wh09061",14.1668987
"Wh09061",1.9718933
"Wh09061",2.1173475
"Wh09061",8.1435375
"Wh09068",NA
"Wh09068",NA
"Wh09068",17.1626225
"Wh09068",NA
"Wh09068",16.3227367
"Wh09068",13.3604727
"Wh09068",NA
"Wh09068",NA
"Wh09075",NA
"Wh09075",8.0651979
"Wh09075",15.72087
"Wh09075",2.8787346
"Wh09075",18.4546165
"Wh09075",15.2820721
"Wh09083",13.1913471
"Wh09083",16.0988007
"Wh09083",21.6932831
"Wh09087",19.670536
"Wh09087",20.590065
"Wh09087",NA
"Wh09117R",17.5416641
"Wh09117R",13.0655603
"Wh09117R",4.9865913
"Wh09117R",12.8826962
"Wh09126R",11.0589828
"Wh09126R",NA
"Wh09126R",13.2457809
"Wh09126R",17.097271
"Wh09126R",7.9705548
"Wh09126R",3.2669439
"Wh09126R",14.9588623
"Wh09137R",11.9847145
"Wh09137R",5.2926044
"Wh09137R",10.4169531
"Wh09137R",3.3601213
"Wh09137R",10.4123802
"Wh09137R",18.1581993
"Wh09137R",14.8135948
"Wh09141R",15.9724493
"Wh09141R",20.8742752
"Wh09141R",20.8075619
"Wh10006R",19.5362911
"Wh10006R",NA
"Wh10006R",18.3651409
"Wh10006R",NA
"Wh10006R",22.194294
"Wh10034R",10.2215691
"Wh10034R",19.4861679
"Wh10034R",9.7555084
"Wh10034R",15.1272383
"Wh10035R",16.2601433
"Wh10035R",15.9223576
"Wh10035R",NA
"Wh10035R",15.8627815
"Wh10046R",NA
"Wh10046R",9.8212032
"Wh10046R",NA
"Wh10046R",9.3861771
"Wh10049R",NA
"Wh10049R",11.4196062
"Wh10049R",12.5401545
"Wh10049R",8.3216028
"Wh10049R",13.1896257
"Wh10049R",15.7142105
"Wh10080",17.108408
"Wh10080",5.37471435
"Wh10080",5.8919501
"Wh10080",15.1793957
"Wh10080",21.5502644
"Wh10080",7.4103193
"Wh10080",NA
"Wh10110R",8.2740812
"Wh10110R",11.6997061
"Wh10110R",11.7993612
"Wh10110R",8.2725077
"Wh10110R",21.797884
"Wh10110R",17.0165977
"Wh10110R",13.4811001
"Wh10113R",NA
"Wh10113R",NA
"Wh10113R",NA
"Wh10113R",15.2147312
"Wh10113R",NA
"Wh10113R",16.4802742
"Wh10113R",NA
"Wh10113R",NA
"Wh10140R",16.8115749
"Wh10140R",16.5426216
"Wh10140R",20.7384243
"Wh10140R",18.7287407
"Wh10140R",NA
"Wh10140R",8.4169569
"Wh10163",17.4735222
"Wh10163",21.3361645
"Wh10163",NA
"Wh10173V",16.902298
"Wh10173V",NA
"Wh10173V",23.8889103
"Wh10173V",NA
"Wh10173V",7.9146585
"Wh10173V",10.2827091
"Wh10173V",18.7812614
"Wh10173V",20.827774
"Wh10173V",15.0897388
"Wh10216V",19.5515594
"Wh10216V",NA
"Wh10216V",NA
"Wh10216V",13.7864456
"Wh10216V",17.7613087
"Wh10216V",6.5321503
"Wh10216V",6.5488119
"Wh10231V",NA
"Wh10231V",NA
"Wh10231V",19.2499123
"Wh10231V",NA
"Wh10231V",17.9683189
"Wh10231V",17.7137794
"Wh10802R",23.807497
"Wh10802R",24.1686745
"Wh10802R",26.3185883
"Wh10802R",25.924696
"Wh10802R",15.0838318
"Wh10804R",20.0174026
"Wh10804R",25.3897228
"Wh10804R",30.5366249
"Wh10804R",18.3703423
"Wh10804R",30.6322079
"Wh10804R",25.1431503
"Wh10804R",26.2095642
"Wh10804R",23.5377331
"Wh1095407_2",11.6917667
"Wh1095407_2",22.53866
"Wh1095407_2",22.7427177
"Wh1095407_2",5.2611527
"Wh92047",19.3372116
"Wh92047",27.9715767
"Wh92047",25.2463608
"Wh92047",21.6135273
"Wh92047",13.0827551
"Wh92047",19.4608765
"Wh92054",9.8597364
"Wh92054",NA
"Wh92054",26.1145802
"Wh92054",NA
"Wh92054",20.5694466
"Wh92054",11.8138599
"Wh92054",17.4225464
"Wh9261",7.7431059
"Wh9261",11.2469492
"Wh9261",15.1312122
"Wh9261",8.4322443
"Wh9261",19.4286575
"Wh9261",12.7079697
"Wh9261",20.8795452
"Wh9261",17.7881126
"Wh93006",6.983099
"Wh93006",10.1592398
"Wh93006",16.1848068
"Wh93006",23.3885841
"Wh93016",14.6824121
"Wh93016",18.8482361
"Wh93016",14.5139685
"Wh93016",17.2164536
"Wh93016",11.4416323
"Wh93017",NA
"Wh93017",6.6723709
"Wh93017",NA
"Wh93017",NA
"Wh93017",16.2134666
"Wh93017",4.7704215
"Wh93017",NA
"Wh93017",8.6293278
"Wh93017",18.2620125
"Wh94053",22.2303181
"Wh94053",18.9919281
"Wh94053",10.161274
"Wh94053",22.1414032
"Wh94053",16.3954468
"Wh94053",17.5870991
"Wh94053",NA
"Wh94053",17.5455894
"Wh94053",10.2709599
"Wh95016a",19.9667778
"Wh95016a",5.9665375
"Wh95016a",12.5568075
"Wh95016a",15.7775536
"Wh95016a",11.4428787
"Wh95016a",15.8508024
"Wh95016a",13.3775902
"Wh96011",16.026226
"Wh96011",11.1447182
"Wh96011",12.3363781
"Wh96011",10.5755196
"Wh96011",14.6451149
"Wh96011",2.9875
"Wh96011",14.9943638
"Wh96034",19.917881
"Wh96034",19.4101067
"Wh96034",21.3950119
"Wh96034",15.9193697
"Wh96034",21.8721542
"Wh98044",21.932806
"Wh98044",22.3396358
"Wh98044",18.6907959
"Wh98044",NA
"Wh98044",14.032567
"Wh98044",6.9035459
"Wh98044",5.2115746
"Wh98063",12.735136
"Wh98063",9.0361576
"Wh98063",16.554657
"Wh98063",9.434371
"Wh98063",21.5725613
"Wh98063",16.0315857
"Wh98063",8.3202505
"Wh98063",21.0685501
"Wu00801",27.5076027
"Wu00801",32.1164474
"Wu00801",29.4564095
"Wu00801",28.8535843
"Wu00801",27.0106354
"Wu00801",25.244545
"Wu00802",24.5002365
"Wu00802",33.8193359
"Wu00802",32.7645416
"Wu00802",35.29599
"Wu00802",18.0045624
"Wu04401",26.6025124
"Wu04401",26.7069817
"Wu04401",27.6743698
"Wu04401",29.344677
"Wu04401",24.0691795
"Wu04806",31.402832
"Wu04806",32.0504379
"Wu04806",32.677536
"Wu04806",26.5594978
"Wu04806",20.4817314
"Wu04819",32.1878433
"Wu04819",27.6815186
"Wu04819",29.1052933
"Wu04819",29.8326569
"Wu04819",28.7466011
"Wu04819",29.732235
"Wu99811",29.1473198
"Wu99811",30.3650894
"Wu99811",33.9567566
"Wu99811",29.5666237
"Wu99811",26.2653198
"Wu99811",32.5026093
"Wu99811",27.8362999
"Wu99823",26.5859947
"Wu99823",29.4184265
"Wu99823",26.8226509
"Wu99823",28.9145164
"Wu99823",30.1731883428571
"Wu99823",28.4567108
"Wu99823",23.3877029
"Wuh07177i",40.080925
"Wuh07177i",27.3242397
"Wuh07177i",27.8083134
"Wuh07177i",NA
"Wuh07177i",22.40719125
"Wuh07177i",17.05150795
"Wuh07177i",22.1685352
"Wuh07182i",9.0181339
"Wuh07182i",13.9091935
"Wuh07183i",11.2021351
"Wuh07183i",14.9289989
"Wuh07183i",5.9970036
"Wuh07183i",7.7145343
"Wuh07183i",34.3565903
"Wuh07183i",35.8691139
"Wuh07183i",8.5372543
"Wuh07186i",30.879221
"Wuh07186i",20.711874
"Wuh07186i",13.4915466
"Wuh07186i",17.3407264
"Wuh07413i",8.8713989
"Wuh07413i",16.1892605
"Wuh07413i",13.6912918
"Wuh07413i",25.0633831
"Wuh07413i",12.5790501
"Wuh07422i",NA
"Wuh07422i",NA
"Wuh07422i",18.6326523
"Wuh07422i",13.3045778
"Wuh07422i",NA
"Wuh07422i",7.3149929
"Wuh07422i",6.964035
"Wuh07422i",29.0033131
"Wuh07422i",15.2254257
"Wuh07429i",9.4830322
"Wuh07429i",12.9940701
"Wuh07429i",11.0810642
"Wuh07429i",24.672884
"Wuh07466i",NA
"Wuh07466i",NA
"Wuh07466i",12.1853104
"Wuh07466i",10.71628285
"Wuh07466i",9.555186
"Wuh07469i",18.5168457
"Wuh07469i",32.465271
"Wuh07481i",11.4513855
"Wuh07481i",10.1900225
"Wuh07481i",17.5413284
"Wuh07481i",24.7950134
"Wuh07481i",15.0474844
"Wuh07481i",14.5902481
"Wuh07481i",17.9664726
"Wuh08127i",41.3561668
"Wuh08127i",39.9684715
"Wuh08127i",NA
"Wuh08127i",26.5320797
"Wuh08127i",25.5488396
"Wuh08127i",25.7777691
"Wuh09093i",5.96659065
"Wuh09093i",19.135603
"Wuh09093i",8.5439987
"Wuh09093i",20.0366764
"Wuh09093i",17.4476395
"Wuh09093i",20.6038971
"Wuh09093i",37.6580353
"Wuh09097i",13.1539192
"Wuh09097i",2.1880658
"Wuh09097i",9.0606079
"Wuh09097i",NA
"Wuh09098i",18.5782967
"Wuh09098i",3.67906995
"Wuh09098i",22.4728241
"Wuh09098i",28.300333
"Wuh09098i",8.057605
"Wuh09098i",22.1063766
"Wuh09144i",13.8359432
"Wuh09144i",16.7574644
"Wuh09144i",NA
"Wuh09144i",11.7827187
"Wuh09144i",18.3428264
"Wuh09144i",22.3099766
"Wuh09144i",NA
"Wuh09149i",26.8039103
"Wuh09149i",10.8910618
"Wuh09149i",16.8071136
"Wuh09149i",14.5029688
"Wuh09150i",10.44435645
"Wuh09150i",12.4379292
"Wuh09150i",9.39096006666667
"Wuh09150i",NA
"Wuh09150i",18.2141762
"Wuh09150i",NA
"Wuh09150i",NA
"Wuh09153i",13.3746681
"Wuh09153i",14.8854828
"Wuh09153i",16.9290695
"Wuh09153i",32.3436165
"Wuh09164i",16.0116425
"Wuh09164i",0
"Wuh09164i",9.8867016
"Wuh09164i",29.175293
"Wuh09164i",0
"Wuh09164i",11.0774021
"Wuh09164i",11.39346265
"Wuh09164i",2.2459382
"Wuh09170i",15.5500326
"Wuh09170i",17.0628128
"Wuh09170i",5.6533465
"Wuh09170i",9.2366028
"Wuh09170i",28.75095845
"Wuh09174i",16.088913
"Wuh09174i",14.8331232
"Wuh09174i",NA
"Wuh09174i",30.3723354
"Wuh09174i",NA
"Wuh09174i",30.54042625
"Wuh09174i",14.559268
"Wuh09183i",20.2198353
"Wuh09183i",13.26824955
"Wuh09183i",13.3583584
"Wuh09183i",9.09142255
"Wuh09183i",30.6518784
"Wuh09183i",19.9500351
"Wuh09183i",7.09527205
"Wuh09183i",12.4024286
"Wuh09183i",15.7755613
"Wuh09183i",13.4377327
"Wuh09183i",31.7927628
"Wuh09188i",14.4438934
"Wuh09188i",23.9667149
"Wuh09188i",8.1563377
"Wuh09188i",12.6084518
"Wuh09191i",12.8531504
"Wuh09191i",7.9047022
"Wuh09191i",20.1015167
"Wuh09191i",11.302947
"Wuh09191i",14.8291035
"Wuh09191i",9.2331913
"Wuh09191i",8.9886408
"Wuh98032",20.6992798
"Wuh98032",NA
"Wuh98032",0
"Wuh98032",0
"Wuh98032",14.9892225
"Wuh98032",18.7607174
"Wuh98032",2.2820036
"Wuh98032",9.3826733
"WVG3",35.2178345
"WVG3",36.1737442
"WVG3",36.0942993
"WVG3",28.5090294
"WVG3",32.3754501
