PC1,PC2,PC3
0,0,0
0,0,0
0,0,0
-0.0047634692088945,-0.0018368549850774,-0.00162399938524253
-0.00375103530541072,-0.00223525219863669,-4.0605418528229e-05
0.00330632757308606,-0.000132997955130313,0.0036832924409112
0.00337798181563607,0.000975967458708161,0.00132094565007513
-0.0045719404026443,2.7025494407589e-05,-0.00258860358822321
-0.00658206466368663,0.00240240422454641,-0.0054105970462636
0.00592190838335057,-0.00223118600487453,0.00489672189461538
0.00207622449189363,-0.00213352552336748,0.00321485649895571
-0.00255481157461657,-0.000380505732122117,-0.0012222984575162
0.0043166689513339,-0.00234087500628221,0.00342742358068514
0.00420951400369268,-0.00242686278353234,0.00357616902194705
-0.00818729159120259,0.000239431788135686,-0.00492349341153245
0.00845030627722829,0.000292709617860521,0.00501851440278008
-0.00788265246932999,0.000817926156753243,-0.00505126008530623
-0.00702415765743951,-0.000460604668770884,-0.00481245611477634
-0.00225239349733653,0.00214510649328053,-0.00336218792642845
-0.00792081696379326,-0.00235755823042593,-0.00338852565326441
-0.00385642380725241,-0.00258768987853831,-0.00287813616808724
0.00632665819578502,0.00241276400898843,0.00335235595181523
0.0023463719691968,-0.00154647248135639,0.00319813092976182
0,0,0
-0.00401970775593343,-0.0032341766201171,-0.00229845342317595
0.00548338975218009,0.00248640402353311,0.00351350771562588
-0.00397130140732962,-0.00329161617002107,-0.00221999388134493
-0.00534428096872854,-0.00245833386071595,-0.00367167175411272
0.00451432433228594,0.00206799074290264,0.00451845596111774
0.0032428449671465,0.00160257442668668,0.00420768433408728
-0.00321609684226239,-0.0016201992574311,-0.00418070619992508
-0.0059471315930652,-0.00208774732354229,-0.00348968350572648
-0.00351732917760294,-0.00368475594465135,-0.00124135620111162
-0.00388004537849764,0.00163291294938994,-0.00368671635552666
0.00224255445876856,-0.000381768635467802,0.00619374715613582
-0.00303685731819616,0.000985219632225184,-0.00373083927169186
0,0,0
0,0,0
-0.00195725539629407,0.000770141123472405,-0.00282077140982952
0.0027641167420703,-0.00150877218426098,0.00441928791732702
-0.00299560140538618,0.000952886636181979,-0.00302546511032837
-0.0011950025052544,0.000192533142554423,0.00514215573355858
-0.000516969221160795,0.000697321610227395,0.00507499565960881
0.00220798795354482,0.000597056129466775,0.00290189792982112
0.00243912117126215,0.000588697124177965,0.00279987669430685
0,0,0
0.0100110757063048,0.00337445604172489,-0.00237265996193695
-0.00488632691852864,0.00349668572087492,-0.00304181221025482
0.00417316663058295,-0.00307044532029657,0.00245266123858736
0.00182719656259316,-0.00147896002508726,0.00284046799626426
-0.00303425788749592,-0.00125461382018212,-0.00169966579563802
0.00341375399724105,0.00245072849194481,-0.00148163768012221
0.00504287415987778,0.00482128732262853,0.00116110810941506
-0.0046774342629259,0.000824738667936307,-0.0027291141672388
-0.00468248972007092,0.000673615033371332,-0.00171872612383524
0.00291130808307625,-0.00370307332833627,0.00415322903941673
-0.00341262652798845,0.00605602341644335,-0.00472222120702954
0.0052980716746144,0.00470629120430824,-0.00569730498624127
-0.00545252686897895,-0.00102028387340633,0.00372486583955101
0.00200684627713124,-0.00087058984980538,0.00228696106978014
-0.00410037887186645,-0.00145883208568553,-0.00248317003679397
0.00479596961134133,-0.0031848486628775,0.00502652865565951
-0.0032112634038773,-0.00316800515404401,-3.65874329825323e-05
0.00370184975762184,0.00524279905217942,-0.00214573899291038
-0.00482679897061809,-0.00286705831853358,-0.00328439620729085
0.0015097161034506,-0.00105933451921507,0.000914085174296822
0.00512425596757072,-0.00203128526347724,0.00161962929117386
0.00656181114778433,-0.00231495735398056,0.0026219989282803
0.00475824704682627,-0.00348599941196729,0.00576670430196048
-0.0078450967625199,-0.0020561213631837,-0.00132988085996323
0.0089692934787868,0.00224241048519703,0.00218568903930627
-0.00964682911756412,-0.00244028256496015,-0.001810433310607
0.00975690330454842,0.00236726182618279,0.00191395071016476
-0.00896929347878681,-0.00224241048519703,-0.00218568903930626
-0.00967463721380599,-0.00224812368497528,-0.00206672467992541
-0.00975690330454842,-0.00236726182618279,-0.00191395071016476
0,0,0
-0.00259069082649431,-0.00403601340342023,-0.00354935702766268
0,0,0
0.00467373995617991,-0.00429728335193785,0.00170294435008281
-0.0046891012678565,-0.00174630456507667,-0.00596691588889944
0.00352536753197077,0.00191696609373079,0.00515994739964818
0.00227661116513475,0.00272965175107208,0.00395952389521851
-0.00352282198309131,-0.0017909070604596,-0.00437517002644648
-0.00450093313188257,-0.00324411226441714,-0.00504314210706118
0,0,0
0.00464834499396385,-0.00302334465721154,0.00241925431648837
-0.00400062858673257,0.00266362071531284,-0.00204936684449181
0,0,0
-0.000209218783151469,0.000927011758130037,-0.00348039728737025
0,0,0
0,0,0
-0.00179012850284951,0.000822487784770637,0.00893916639158638
0.00212903634231429,-0.00245171517187613,0.00650670901133382
-0.00325319627230102,0.00411299012081278,-0.00837684183885237
-0.00615603558297225,-0.00737521265663982,-0.00384018868513147
0.00720173581772145,0.00692595026985525,0.00340497673634464
0,0,0
0.0103664112355063,-0.00041498505175468,-0.00148262423976095
0.0127318881320042,0.00130260910588151,-0.00189921438434538
-0.0127107694775355,-0.00120075436929479,0.00206885129861275
0.0112138339978032,0.00053595203240709,-0.000802887550034729
-0.0109168512924137,-0.000377070905644714,0.00257617420461199
-0.00043481525722073,-8.52115353352473e-05,-0.00278564066920874
0.00043481525722073,8.52115353352473e-05,0.00278564066920874
0.00470580131405607,-0.00168187554473361,0.00209703899146509
0.00043481525722073,8.52115353352473e-05,0.00278564066920874
0.00551053652992281,-0.00469772064733858,0.0021332266254363
0.00363084897949414,-0.00436021049515604,0.00216305245540341
0,0,0
-0.00725250531198213,-0.000549608700573678,-0.00153958546891398
-0.00815528440815353,4.16539690358522e-05,-0.00209683879204169
-0.00677228943573191,0.00559372084804941,-0.00328467593757322
-0.00435604174822672,0.00452924308361465,-0.00421991079822044
0.00582887688667409,-0.00537981361490329,0.00561599356951183
0.00933926482007176,0.00405482160916022,-0.00227087398081598
0,0,0
0,0,0
0.00763234379807964,0.00137301023221842,-0.0010036444386316
0.00241903201969053,-0.00297666172496644,0.00558436882992429
0,0,0
0.00620667361207056,0.00932833471984539,-0.00237703237709944
0.00679829163503589,0.00490174266636996,-0.000696707493599656
-0.00438092995130955,-0.00564621116177529,-0.00163241693374793
0.00638207530485645,0.0102072264390042,-0.00320297388517472
-0.00538960360720529,-0.0067387099913587,0.00254197643789616
0.00542317693422223,0.00681168000690031,-0.00263354689800608
-0.00538960360720529,-0.0067387099913587,0.00254197643789616
-0.00368786188802392,-0.00644866685688544,-0.000181915764741893
-0.0027476582775587,-0.00355555125979878,0.00422777123069285
0.00618251418128672,0.00925330220383494,-0.00373203468787457
0.00746194999496146,0.00528146510959467,-0.0043726030886935
0.00737790039098185,0.00513657017420121,-0.00416964341624541
0.00777098451605139,0.00514459765090706,-0.00444197047120312
-0.00060487881430447,-0.00277563354761221,-0.00482791128500662
-0.00144929919308489,0.00212967857500418,-0.00443866041429324
-0.00163796908722631,0.00210761718326811,-0.00454299992995577
0.000382622948378758,0.00206972298242727,0.00466924575813856
-0.000496897886469728,-0.00261829060464497,-0.00448835111060739
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00367103728145199,0.00158006002529559,-0.0060306372786162
0.000178507262265868,-0.00404227854000695,-0.00502235123882657
-0.00367103728145199,0.00158006002529559,-0.0060306372786162
0.00179634994190327,0.00169595772753474,0.00664755071310047
0,0,0
-0.00191173960209007,-0.000506680850889283,-0.00504766422494002
-0.00141169080464144,0.00456208840735759,-0.000144005919236723
0.00431825209295552,0.00343273436812592,0.00338106895755597
0.00906692273336191,0.00394483881741554,-0.00411958435014278
-0.00257316752965172,0.00251570318882706,-0.00502379173168032
0,0,0
-0.000733725844264021,0.00565952956568319,-0.0011071274627994
0.00481990898197983,0.00482667754067904,-0.00642875684796531
0,0,0
0.00528934223523074,0.00475953855370781,-0.00506422995195073
0.00645537509054902,0.00119150385737762,-0.00446341209309654
-0.003405021523151,-0.00517268479614092,0.00520528941228757
0.00337008309785514,0.00513958914555551,-0.00523538617337138
0.00547043237257859,-0.00398968557983913,0.00457529155982833
-0.00781219782051164,-0.00605592257414146,0.00734559941972171
0.00619737469518127,-0.00096785256970018,-0.0025712608689835
-0.0067681198053155,0.00127652072908009,0.00113767801497919
0.00809422837535237,-0.00142805713506444,-0.00193341324753517
0,0,0
0,0,0
0,0,0
0.00866487955025708,0.00405983464736576,-0.00720702242170397
0.00733909432217359,0.00421803337359979,-0.00829110871550624
0,0,0
-0.00786347350940882,-0.00391984723411516,0.00514846619928654
0.00674979832700989,0.00484249661124641,-0.00612161463295966
0.00786347350940882,0.00391984723411516,-0.00514846619928654
0.0056521893650167,0.00350931471801094,-0.0052724018862156
0.00422973819281594,0.00551382073190883,-0.00458956708369576
-0.0024768498625955,-0.000375086441222559,-0.00400275424940205
-0.00658706912569774,0.000558037414915849,0.00157124595109588
-0.00141279055126282,-0.00111126219527462,-0.00328018668691021
0.00146813073518675,0.00313684628325882,0.000337025614298677
0.00412593932145219,0.00276651694243573,-0.000141316221496505
-0.00519875808290525,0.00152953472927421,-0.00461457245131834
0.00518770346755461,-0.00162282823509156,0.00445290718915995
-0.00540475916496297,0.00154551693934726,-0.00461117663918815
0.00164039551961611,0.00158218897888414,0.00360420613053997
0,0,0
0,0,0
-0.00357352446919558,-0.0035755607405513,-0.000258440834757684
0.00300876363737621,-0.001959965042547,0.00256521581901275
-0.00297079510937202,0.000930058552878212,-0.00171824507451669
0.00384777094221361,-0.000942368057808989,0.00403796586226279
0.00180451910618233,0.000646832469978587,0.00321545903983641
0.00475879886073285,-0.00139239854116609,0.00488730400349643
-0.00510207837754049,0.00225261723458266,-0.00521144417945583
-0.00541564217300699,0.00202263391197955,-0.00525208361259206
0,0,0
-0.00228033712786006,0.00118651450477497,-0.00262748594876189
0.00438569952277893,-0.0024270280204575,0.00371731803033199
-0.00423032963933479,0.00152841993321424,-0.00535805194840735
-0.00242732906333055,0.00072145951944645,-0.00607260072275631
-0.00115262869941378,-0.00127609106755054,-0.0051976389604086
-0.00164904264534999,-0.00102547786165865,-0.0044653302468803
0.00130832269972332,-0.00391686537135401,0.00445158044336346
0.0096094871128891,0.00510874251191076,-0.00714876826041123
0.00241619405860312,0.00323366092777267,-0.00290705075299537
-0.00176619190722957,-0.00649817932685071,0.00627485869996964
-0.00412733556596497,-0.0040589886822417,0.00518606937558821
0.00311809533251517,0.00420126613894352,-0.00369487321193464
0.00311809533251517,0.00420126613894352,-0.00369487321193464
0.00309606841801864,0.00552704504617136,-0.00483871114371047
0.00108027594772645,0.00664402131862895,-0.00613055726169222
0,0,0
-0.00151886913842386,-0.00530381974159664,0.00512500822420975
0.00403431988211666,0.00550723819865727,-0.00421688268292307
0,0,0
0.00146288130238714,0.00477544744913284,-0.00514521653305373
-0.00151569101373835,-0.00474061546650378,0.00507018030320847
0.00237548562987612,0.000325139013181413,0.00368040335794965
0.000309389618694824,0.000469953104740416,-0.00120553339552751
-0.000368682433717222,-0.000526245943376628,0.00123365563162277
0.00609114284886401,0.00588331557043034,-0.00194730770046551
0,0,0
-0.00108095584309905,0.00185739794613129,0.000278693030609818
-0.000309283696457479,-0.00158623711968627,0.000927565975398101
0.00308475417771392,-0.00017320584762934,0.00215689236177799
0.00120653332175698,0.00203824403944493,-0.000352610646518631
-0.00522944660391862,0.00289651226136692,-0.00314334142251859
0.00469330874287979,0.00711640658439407,-0.004070148399937
-0.00101601161263103,-0.00652557852887271,0.00172259921916471
0.00293309459613854,-0.00180824117067549,-0.00559182219871937
0.00330077129636537,0.00642569651104497,-0.00331457185504414
0.00325710571328565,0.00624863734427156,-0.0033531586550633
0.00336101817907078,0.00649627440234042,-0.00324808369615289
-0.00330077129636537,-0.00642569651104497,0.00331457185504414
-0.00323795454166981,-0.00642403185646078,0.00337299892432323
-0.00345421778502996,-0.00661022755706658,0.00390517071750876
0.000750025261402053,0.000776880749778928,-0.00319125753345959
-0.00316547546931611,-0.00181131380849156,2.76618004531791e-05
-0.0030608071181391,-0.00188145066631533,0.000116524223164517
-0.00318205438379306,0.00140708495755289,-0.00249958457550796
-0.00245535628197443,-0.00275319458500056,0.000669277490152294
0.00331722255788018,0.00195820971849076,-0.00601515289618412
0.00690692819906066,0.00057525000355295,-0.00531116459143881
-0.00604640162534853,0.00265100144125481,-0.00476003445778344
0.00600917839081625,-0.00261563601702506,0.00234710769664298
0.0042227559200087,-0.00112001160712492,0.00770395884868137
0.0042189666313302,-0.0016959168211108,0.00885481932284978
0.00326009494975486,-0.000891681947186536,0.00807358504207887
0,0,0
0.00331719870293447,-0.000823573925250776,0.00560545408597344
0,0,0
-0.0023291558554743,0.00103485551792241,-0.00382216584025793
-0.0042240440906285,0.00233427228453646,-0.00416457720524037
-0.00383194982363503,0.00206696228584959,-0.00376324179319765
0.00628021857859521,0.000475120451012543,0.000318708540294743
0,0,0
0,0,0
0,0,0
0,0,0
0.00234555570802355,0.00011153637011475,0.00229622729159305
0.00258304455971785,-0.000302397080371533,0.00151080691502822
0.00404014182058271,2.92608877523716e-05,0.00394149875783283
0.00446157046997787,0.000244589162730819,0.00467322795240277
0.00383522091405586,-0.00161132729219426,0.00276600051583583
-0.00439829293294815,0.00141170345568718,-0.00482643882268038
0.00173784337006186,-0.000529304453434805,0.00312186960354164
0,0,0
0,0,0
-0.00165523067106107,0.00485620851421634,-0.00291329612321218
0.00273252507470952,-6.27130771754749e-06,0.00512785504419439
-0.00584470999555161,-0.00114641003854453,0.000660232377579776
0.00349219520801261,-0.00189360626979424,0.00497631414149775
0.00589365193833882,0.00206196665916894,-0.00309124837115471
-0.00069705049443988,-0.00536399877887424,0.00267596743756302
-0.00162446230707758,0.000448706106570995,-0.00368443972170132
0.00616768386407705,0.00159057753295259,0.00029453862518834
-0.00732227571369502,-0.000974083625544083,-0.00270059018896417
0.00720411102432721,0.000984869342894082,0.00263484299712145
-0.00281282220021254,0.00774877175366203,-0.00437815748643668
0,0,0
-0.00351338544334059,0.000474805425156226,-0.00195273987991402
-0.00336585160146785,0.000822512617341184,-0.00384963097488783
0,0,0
-0.00339701929724283,0.00175154163078812,-0.00312874286522934
-0.00469633781183433,0.00884377301705426,-0.00357802406685924
-0.00295319227315746,0.00239613679656953,-0.00344588511879899
-0.00362266322874387,0.00821109994592322,-0.00349425349431582
-0.00406280521675554,-0.00384585870531292,-0.00477781012319245
-0.00316339308009474,-0.0032631410441563,-0.00271281998445838
0.000586608021218781,-0.00139809251326942,0.000656786215248557
0.00290340704035816,-0.00277393110320942,0.00207704928239261
0.00116562177893095,-0.00197441209007871,0.000455783201286298
-0.00156630713663442,-0.00537122932357359,-0.00257384599321532
-0.00157398481576662,0.00288294362598737,1.27328411449395e-05
0.00497274352542549,0.00100988619394358,0.00446128730875111
0.00366196564444615,-0.00316182048012601,0.00332304943101357
-0.00352965688005751,-0.00389674490336035,-0.00441500547139395
-0.00230196434941952,0.00407207902931676,-0.00204750768712933
-0.00398464373002356,-0.00246457395290991,-0.00413567819073444
0,0,0
0,0,0
0.00271828493284359,-0.000882104035527103,0.00222238517531011
-0.00267011996064712,0.000964508613342068,-0.00140117943010333
0.00475123625278629,-0.0010325050886674,4.8664624011477e-05
-0.000549662774038148,0.00247502994275923,-0.000545096907354695
0.000737070548674802,-0.00233481312098262,0.000678329228624288
0.00552654398591063,0.00159459142184772,0.00372855122383297
-0.00610311444106802,-0.00146587560987688,-0.00436296138524979
0.0038421485922046,0.00150521240360708,0.00257355307473223
0.00425949258404923,-3.88363626214998e-05,0.00252862968310222
0.00409400569298335,7.77934547446769e-05,0.00233018504110036
-0.00425949258404923,3.88363626214998e-05,-0.00252862968310222
0.00339047115667802,0.00287327923222282,-5.54240614477495e-05
0.00500496364171344,-0.00753553640896255,0.0075902813618296
0.00458840488338991,-0.00725186561608002,0.00678994770795425
-0.00343093655213874,0.00709653486222052,-0.0070499989653
-0.00381601666891259,0.00746113294950987,-0.00726762947149699
0.000841793170928924,0.00340943410913885,-0.00584213554431959
0.00217078369358303,-0.00156556366390255,0.000461358228380628
0,0,0
0.00277177258631536,-0.00585308506781923,0.00596519267320725
0,0,0
0,0,0
0.00450401591249812,-0.00381820892249108,0.00417166950159519
0.00195887769017651,-0.00248858994090604,0.00347611049741934
0.00538899665484166,-0.00709394730800047,0.00769005813246509
-0.00533461425613854,0.00718409177202663,-0.00779999389552665
0.000873413577165116,0.00429773433304147,-0.00511040961066527
0.00250603635574898,-0.00565402299565531,0.00665298243811227
0.00256353514142089,-0.00569787977894828,0.00675131199196338
0.00574237769170178,-0.00362934028722192,0.00321968259065353
-0.00385184767314822,0.00146630592960261,-0.00725449018473608
-0.00286478969852259,6.09888411469606e-05,-0.00798809188401328
0.00286478969852259,-6.09888411469611e-05,0.00798809188401328
0.00491383845550692,-0.00397061092119184,0.000793915831765172
-0.00524145610664992,0.00319999639776661,-0.00439397307336204
0.00846871067069519,-0.00625228195583712,0.00352474109416785
0.00495164044720676,-0.00280321749004137,0.00276129916851555
-0.0028557844887709,0.000694625613382127,-0.00976035546505523
0,0,0
0,0,0
0,0,0
-0.00525496426722738,0.00272338102864541,-0.00969893443285459
0.00461184054091765,0.00145701357685299,-0.00223146732162096
0.00391324975443613,0.00221237944031918,-0.0008635801083099
0.00415250437957944,0.000464162764592091,-0.00188396211481457
0,0,0
0,0,0
0,0,0
-0.0030531076219221,0.00379574727913876,0.000951391230936403
-0.00546005817172075,0.0112857330744324,-0.0014458507458656
-0.00105737614184674,0.00177753889053992,-0.00218088436774921
0.00392182548571123,-0.00107001608702714,0.00213909094706415
-0.00307418823636065,0.00082765397186603,-0.00238566532964984
0,0,0
0.00344193995007726,-0.00535186590924121,-0.00151250933430638
-0.00376426054634396,0.0052296156571608,0.00233734411654767
0.00385305886257726,-0.00535483532353032,-0.00206080088111284
0.00331523739909181,-0.00330619029583626,-0.00242536226738133
0,0,0
0,0,0
0,0,0
0.00256304986412453,-0.00110232367459629,0.00335537343067156
0.00251275005611585,-0.00108118599632382,0.0033170438319591
0,0,0
-0.00448468809751575,-0.00156640066382856,-0.00171897166815503
0.00106679567405073,-0.00506730582608504,0.000550000170714927
0,0,0
0,0,0
0.00270953738006066,-0.00285519425333476,0.00201698490045272
0.0058519744594217,0.000222767303318388,-0.00530368234518677
-0.000168455052603055,-0.00762705096744412,0.00313954212713433
0,0,0
0.00181674844220169,-0.00245093255486163,0.00345771871864485
-0.00012678431079961,0.00176667199811571,0.00129642211486828
0.00189625623300125,-0.00234921402564895,0.00338500768314161
-0.000432019611268135,-0.00253156262389736,-0.000803253069426454
0.00236313775098376,-0.00535714120596517,0.00114299567551354
0,0,0
-0.00632426853568913,0.00229168546910266,-0.00183504282656861
0.00534560670853127,-0.00311257018295487,-0.000138403761334399
0,0,0
0.00670532879202929,-0.00233100336880837,0.00189450491476556
0.0027812488811459,0.00316100199020235,-0.00211890860822896
-0.00574076976001955,0.00811941725229309,-0.00234280296629113
0.00361665112429336,-0.002596729285656,0.00382214721648437
-0.00448726481805379,0.00267874519410704,-0.00405008700490712
-0.00448273604665009,0.00223029587819836,-0.00380398106240837
-0.00129924624158671,0.00376070586920834,-0.00394069042536246
-0.00114718784887649,0.00365804353419932,-0.00426196484306043
0.00151985869833176,-0.00390975730583836,0.0041145709651986
-0.00274553153346674,-0.00528211219784762,0.00412675998560684
-0.00274553153346674,-0.00528211219784762,0.00412675998560684
0,0,0
0.0029868965907562,0.00793950703481038,-0.00235492882073517
0.00220080625153265,0.00411872362273758,-0.0013289468604465
0.000574653744897964,0.000160646685882255,0.00101503024971869
0.00566953379575298,-0.00588920581805581,0.00277359157715758
-0.000326695203328792,0.000627628373577037,-0.00247625720297837
0,0,0
0,0,0
0,0,0
0,0,0
-0.000636427106481281,-0.00632597306752489,0.00210796781969336
0.00156191468229425,-0.000494307697343015,0.00296315254914289
-0.000733240104740373,0.00561665509836703,-0.00316130608031485
-0.00300865837479005,-0.0033110188064042,0.00117763097136275
0,0,0
0.00168716644438703,0.000774530248311679,0.00335879896824704
0.00303276087732022,-0.00231641359971913,0.00371141113857729
0.00102590606434611,0.00177189389750562,-0.0048668142675848
0.00269585929956576,0.00241100419024895,0.00062099592945684
-0.000882218113374183,-0.00224883692652924,0.00150950596827601
-0.00369957542586919,-0.00135078297966362,-0.00199215750331998
0.000882218113374181,0.00224883692652924,-0.00150950596827601
0.00160955447330691,0.00238984687127927,0.0016739272972121
0.00225994576931004,0.00465657295450129,-0.00119933723871708
0.00514409916120455,0.0010391744699736,0.00145799724477074
0.00229996775874597,-0.00217979252031271,0.0013597596886369
0,0,0
0,0,0
0,0,0
-0.00447971373182921,-0.00169923010341037,0.00381635831900186
-0.00887194497460378,-0.00102172045339473,0.00418734276966866
-0.00628176692002952,-0.00129020692781594,0.00329923667560924
-0.00640607414237717,-0.000965357009741593,0.00312743746186037
-0.00370848598405608,-0.00151021709558695,-0.00216501376991008
0.0060472142126092,0.00296491496277504,-0.00457434174902927
0.00738320975692566,-8.85196093526298e-06,-0.00539231106679738
-0.00819025545304326,-0.00383960818503515,0.00434446113775841
0,0,0
-0.000911068407838587,0.00468030951302877,-0.0048436708281686
0.0025436604724442,-0.00321578077212731,0.00446961174129546
0.00495986725662483,0.000419848434186212,-0.00675272802489991
-0.000253149777025534,0.00159208301082891,-0.00490002682789173
0,0,0
0.00128269989994791,-0.00483289957492705,0.00844233969480281
0.000527585978275931,0.00468415060837929,-0.000150680444382043
0.00437014470293696,-0.00330005323229483,0.0034788426916156
-0.00423503329097903,0.00397929656088878,-0.00377551276391832
0.00439740646659189,-0.00417551884172383,0.0044011052195749
0.000406163010273156,-0.00238617470554599,0.00615012508331807
-0.00259956474658641,0.00575478585657331,0.00220647556495455
0.00533131902820829,-0.00311538873703484,0.00356644290692556
-0.000845659885275983,0.000174785456806386,0.00645523251669564
-0.000845659885275983,0.000174785456806386,0.00645523251669564
-0.00484185174811102,0.00296500266073669,-0.00332466160055257
-0.00448988515338344,0.00276695773132605,-0.00302660253286721
-0.00453831637140942,0.00270311702560792,-0.00307320378438785
-0.000642348175745519,-0.00281475516200745,0.00358328512984092
-0.00787932144025373,-0.00159726180117873,-0.0116272864027966
0,0,0
0.00192660631700251,-0.00108066109874337,0.00323646706390938
0.00593656999410948,0.00419398606972599,-0.00251535493571581
0.00593656999410948,0.00419398606972599,-0.00251535493571581
0.00476745404463942,0.00381073738756237,-0.00167220750797099
-0.00440635548874266,-0.0043386373776998,0.00199043878495454
-0.00604817485749707,-0.00411073731791534,0.00275924648875942
0.00604817485749707,0.00411073731791534,-0.00275924648875942
-0.00478024823320913,0.00293931176625527,-0.00250030910334239
0.00314123206422403,-0.000822574722264762,0.00292577278743495
0,0,0
0,0,0
-0.00443964821691907,0.00177623730238698,-0.00373579742892546
-0.00397926079441982,-0.00309503120127942,-0.00115220736892385
-0.00552438914736479,-0.00156786197097753,-0.00220142828854194
0,0,0
0.0028104381885916,-0.00181145121737901,0.00107483039659236
0.00191092835911828,0.00100296194182614,0.00251019521991139
0.00431497404580009,-0.00125162606838449,0.00427700418354804
-0.00504445090599738,0.00145565116538334,-0.00336437313743984
0.000440650531436337,0.00401100035932803,-0.00217577111830819
0.00229640094501006,-0.00181301567001086,0.00349894680898
0,0,0
0,0,0
0,0,0
-0.00161118628827111,0.00393063036978537,-0.00347837112508659
-0.00274291758005843,0.00407601536221056,-0.00392062090199973
0.00275301869496761,-0.00419665774470758,0.00387415683632083
0.00196530373153586,-0.00344021812121436,0.00359259645456706
0.00233851495982756,-0.0036696541943377,0.00415583401689304
-0.00469595425012157,0.0024846373459372,-0.00242629088982392
0.00118557974426849,-0.00158034438857864,0.00297159099114548
-0.00270827266235686,0.00244842612557474,-0.00556307239381301
0.00310377119592668,-0.00255409778640079,0.00482581936344277
0,0,0
-0.00374649859978905,0.00285422794248412,-0.00377747971692882
0.00332621002646258,0.00270567232634681,-0.000702798181282389
-0.00332265906267818,-0.00324784824835087,-0.000201463445772329
0.0098146283746161,0.000901423028494124,-0.00135247368739444
-0.00961453415768628,-0.000894542204302502,0.00144619369766745
0,0,0
-0.00693880301462485,0.002335846386346,0.00255149386221739
0.00637126540246475,0.0031576182598803,-0.00218475732056033
0,0,0
0.00504048442341038,-0.00540140864723937,0.000429454711997255
-0.00147531123648571,0.00484079123858059,-0.00139951410644512
0.000822203852478551,-0.00488528209045287,7.46328238072166e-05
0,0,0
0.0039413309023674,-0.00590917437257167,0.0019194802527659
-0.00397507568425575,0.00592660891720401,-0.00199106538075512
-0.00878485496303556,-0.000296858344726377,0.00347043482897163
0.00882472565068255,0.000389664237384822,-0.00344118183235399
-0.00867940045576149,0.000972279013643783,0.00023390554121314
0.00738235427341071,-0.000597960847832064,-0.000697743156627933
-0.00743916798063008,0.00061303536683367,0.000575583588237959
-0.00741075868411178,0.000653497155534083,0.000375257830440101
0.00746216496654732,-0.000635275992370779,-0.000510109652757602
-0.00735793213932422,0.000579089751996147,0.000526035093880229
0.0100327523312691,-0.00389883303229973,-0.0023646791596885
0,0,0
0.00804616202720472,-0.0098636332900284,0.00179512274676301
0.00306642259977524,-0.00222262589089765,0.00368928026442483
0.00746503353749201,-0.00957392991392567,0.00153327497824551
-0.00460530177068088,0.00335383592371442,-0.00397846409075411
-0.00509395711686746,0.00189973413517199,-0.00320700328041567
-0.00509153286565771,0.00167754483619449,-0.00277032914754318
0,0,0
0.00614872966697197,-0.00311907445948884,0.00361437991820175
-0.00296707625039904,0.000861038848276773,-0.00409111611582967
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00374658244907219,-0.00314411175867098,0.00260925261555003
-0.00380904967977015,0.00315925848848047,-0.00272092803857189
0,0,0
0,0,0
0,0,0
0.0102075183841312,-0.00297857841673777,0.00397438213802212
0,0,0
-0.00187161505181027,-0.0025225802862785,-0.00641349497487705
-0.00588323870644276,0.0031998544835315,0.000943295315119942
0.00364951321686531,-0.00291755707725927,0.00121852431449466
-0.0038867163206431,0.00361269431812803,-0.00353198141894914
-0.00594686388572885,-0.000374086324877388,-0.00234625607055038
0.00218734175324636,0.00190939682058882,0.00267991090587172
-0.00218734175324636,-0.00190939682058882,-0.00267991090587173
-0.00226736762503755,-0.00304695669204716,-0.00275956183019763
0.0057029281418742,-0.00252048832534513,0.000726525907313798
0.00715278896557185,0.000862862523479723,0.00358885788523142
-0.00660782967192273,-0.00112685812960584,-0.00196158071003142
-0.00574361853139998,0.00448243190404766,-0.00427259288543886
-0.0103931416439857,0.00140484219058177,-0.00311926119242389
-0.00252839026875322,-0.00344519497525434,-0.00273101282290829
0.00610402388954778,-0.00320160460646915,0.00372625430698076
0,0,0
-0.00328168144906384,0.00304791887536761,-0.000504758274915126
-0.0064602811993643,0.00161735956100754,-0.00380781830169579
-0.0026204558721801,-0.000771701214312787,-0.00213438986734082
-0.00488628418831489,0.00425456422212706,-0.00453888989561372
-0.00488900847248093,0.00435721830979446,-0.00453742276525359
0.00653072034426146,-0.00587763625535256,0.00366768459963676
0.00753469457231359,0.00232994102492772,0.00138509325837568
0.00516333785709909,-0.00145312977578789,0.00221001020565354
0.00503563583719696,-0.00276057514615648,0.000960627463860044
0.00356451656462622,-0.00187751672449507,0.00265269734513664
0.00436866158680199,-0.00583393875383253,0.00191637726754131
-0.00356451656462623,0.00187751672449506,-0.00265269734513664
-0.00517846562771375,0.000591986135671989,-0.00131920504643729
0.00427204034888521,-0.00300681374081051,0.00406682039560515
0.00190783456100868,-0.00119350007792129,0.000695612514987009
-0.00695030342281289,0.00119497072941405,-0.00382728115423681
-0.0032043770551325,0.0018180164762371,-0.000585564392790181
0.00556263644437744,-0.00207765790329496,0.00112267778094202
