
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:06:43 2021
Last Update:    Thu Jan 21 00:06:43 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2174,"14NY0876-1", 4.7789688, 3.4709597, 6.7159462, 14.3603554,
2175,"14NY0840-2", 6.7255297, 7.4023366, 8.7585907, 21.9004822,
2176,"14NY0822-1", 4.2629929, 3.4480071, 8.5247345, 16.1034203,
2177,"14NY0659-2", 4.8600049, 4.3060598, 13.3241196, 23.0163422,
2178,"14NY0866-2", 5.2207417, 4.2026949, 10.0491638, 19.2660751,
2179,"14NY0801-1", 3.6027632, 3.7183280, 6.7287865, 13.2232666,
2180,"14NY0704-2", 5.2975764, 3.7294979, 6.1575279, 14.3452950,
2181,"14NY0872-2", 4.7489643, 3.5000329, 9.2366676, 16.2517395,
2182,"14NY0785-2", 4.8592210, 4.5338268, 8.7400208, 18.2902641,
2183,"14NY0475-2", 4.6814661, 3.7146444, 8.8863487, 17.0961571,
2184,"14NY0686-2", 4.4729176, 4.4923034, 7.6347504, 17.1786461,
2185,"14NY0841-2", 5.0544896, 4.0005932, 10.9908867, 20.2005653,
2186,"14NY0730-1", 3.4074907, 3.6280437, 7.9288101, 14.6494904,
2187,"14NY0739-1", 6.5348587, 5.7930512, 18.1346893, 31.0378952,
2188,"14NY0701-2", 5.4672871, 4.7307487, 6.4468880, 15.9665146,
2189,"14NY0841-1", 5.3995056, 4.2156134, 10.5677223, 20.1589279,
2190,"14NY0677-1", 2.1377821, 1.6236041, 6.3036079, 9.7937469,
2191,"14NY0700-2", 4.8695440, 2.5306897, 11.3273811, 17.2967834,
2192,"14NY0873-2", 7.0159316, 5.8764925,-0.6200790, 11.8547287,
2193,"14NY0580-1", 5.7806106, 5.6750832, 9.9457588, 21.2990646,
2194,"14NY0658-2", 5.0157709, 3.7541246, 5.4201813, 13.4651909,
2195,"14NY0738-1", 6.6901522, 4.7590475, 17.4599686, 28.7600327,
2196,"14NY0790-1", 7.0302310, 4.2835779, 14.9327507, 25.9838409,
2197,"14NY0856-2", 6.0283594, 4.9793401, 18.8525009, 30.2553406,
2198,"14NY0694-1", 3.2737875, 3.7645192, 6.8084908, 12.9985847,
2199,"14NY0698-1", 5.4672241, 5.0900078, 16.1452217, 27.1374130,
2200,"14NY0700-1", 4.6432142, 4.1873255, 14.3166580, 22.0900040,
2201,"14NY0778-2", 4.6005754, 3.7034369, 11.0225868, 19.4000511,
2202,"14NY0707-1", 5.9959641, 6.0062222, 12.4235687, 23.5233917,
2203,"14NY0586-2", 4.7713442, 4.1571655, 7.4430046, 16.1141891,
2204,"14NY0862-2", 4.1349602, 3.3219786, 7.9698753, 15.6311302,
2205,"14NY0681-2", 5.1998382, 4.6808739, 8.3322067, 17.9776306,
2206,"15NY0659", 9.1837082, 8.7715597, 25.5500870, 44.4124527,
2207,"14NY0852-1", 5.3085332, 5.1628537, 10.7922096, 21.9654350,
2208,"14NY0623-1", 2.6949720, 2.3528967, 5.7104340, 10.4921074,
2209,"15NY0227", 5.1182885, 4.3847718, 14.0609970, 23.7698822,
2210,"<none>", 20.1708221, 27.8636303, 82.2294388, 185.6971130,
2211,"<none>", 20.1577225, 27.2997932, 84.4297333, 186.2460632,
2212,"<none>", 20.2152061, 28.2280293, 82.5746231, 186.8458252,
2213,"14NY0805-1", 5.2537656, 3.5666761, 8.7941208, 17.0293236,
2214,"14NY0794-1", 4.6576576, 4.4192796, 4.7392769, 11.5304222,
2215,"14NY0858-1", 5.2322664, 5.2942619, 10.1849174, 20.0445366,
2216,"14NY0382-2", 4.6214838, 3.8410912, 9.9012756, 18.1330833,
2217,"14NY0657-1", 3.5597363, 2.7625957, 8.8039284, 14.9915543,
2218,"14NY0844-1", 5.5361667, 4.1460538, 14.5153236, 24.2386627,
2219,"14NY0779-1", 4.1455956, 2.5378342, 9.9776878, 15.5173759,
2220,"14NY0653-2", 3.8551350, 3.0225396, 11.0926437, 17.9372711,
2221,"14NY0623-2", 4.2298937, 3.8727512, 5.2130356, 12.0735168,
2222,"14NY0813-1", 4.8971591, 4.7056918, 1.7739487, 9.0371475,
2223,"14NY0801-2", 4.4825964, 5.3397093, 4.9118843, 14.2276344,
2224,"14NY0843-2", 6.0953312, 6.2825818, 13.8358345, 27.1951141,
2225,"14NY0589-2", 4.0237837, 4.2214384, 9.9733772, 16.1634178,
2226,"14NY0361-2", 5.6898694, 4.8232484, 7.4355774, 17.3907166,
2227,"14NY0817-2", 3.5067616, 3.0197968, 7.8723564, 14.0347404,
2228,"14NY0734-2", 6.4367185, 4.9701705, 17.9669952, 29.2901382,
2229,"14NY0749-2", 5.5515227, 6.5410700, 10.0702934, 21.8120880,
2230,"14NY0845-1", 5.8307219, 4.0858102, 12.4863472, 21.8406677,
2231,"14NY0876-2", 4.6235971, 4.0751238, 9.3091393, 17.5987167,
2232,"14NY0763-2", 4.9106932, 3.1760421, 6.5011444, 14.4282646,
2233,"14NY0815-1", 4.1145363, 4.4538631, 3.5403366, 11.4530525,
2234,"14NY0673-1", 4.2748957, 4.3138676, 9.2882843, 16.7308311,
2235,"14NY0870-1", 5.4054179, 5.3640118, 18.9149857, 30.4227524,
2236,"14NY0719-1", 3.7058096, 3.4921041, 8.6349983, 16.0559425,
2237,"14NY0652-2", 5.2109451, 3.9787970, 9.2555847, 17.9846802,
2238,"14NY0814-2", 5.4482121, 4.0984035, 21.8408127, 29.8829193,
2239,"14NY0695-1", 4.5049171, 3.2369685, 3.6240692, 10.1664047,
2240,"14NY0518-2", 5.8383217, 4.9053054, 8.8147240, 19.1121826,
2241,"15NY0717", 5.9013205, 5.7615213, 15.4262581, 26.5733719,
2242,"14NY0706-2", 5.1942306, 3.6311035, 7.7575836, 15.7750282,
2243,"14NY0586-1", 5.1476865, 6.2623839, 7.6582909, 18.6833420,
2244,"14NY0427-2", 4.7844372, 3.8743162, 8.1128120, 16.1925697,
2245,"14NY0740-1", 7.0099359, 5.7178087, 18.9608650, 32.2852097,
2246,"14NY0742-2", 5.3792815, 4.2460456, 11.7104836, 21.1069984,
2247,"14NY0705-1", 4.6961040, 4.7571044, 6.1340904, 15.3231392,
2248,"14NY0770-2", 6.9781041, 6.3066392, 10.6228027, 24.2458344,
2249,"14NY0686-1", 3.1291599, 3.6836734, 6.2047462, 13.4805603,
2250,"14NY0742-1", 5.9793744, 4.0036426, 10.8595047, 20.1375618,
2251,"14NY0694-2", 3.9759617, 4.3918791, 10.5049286, 18.1166000,
2252,"14NY0806-1", 5.2469587, 4.8551841, 8.3324432, 18.4319763,
2253,"14NY0661-2", 4.9328599, 4.2915783, 8.9116554, 18.1865616,
2254,"15NY0012", 7.8340111, 7.3312330, 20.6684494, 35.0969238,
2255,"14NY0713-2", 4.3630371, 4.9118481, 12.9377022, 22.2380295,
2256,"15NY0067", 5.5388384, 4.6692939, 22.0832443, 32.7556992,
2257,"15NY0559", 6.9496374, 5.7549787, 28.8181305, 42.0466461,
2258,"14NY0708-1", 4.9721661, 4.4452686, 7.4357338, 16.7070999,
2259,"14NY0712-1", 3.8072557, 4.2146592, 6.0457840, 13.9275589,
2260,"14NY0833-1", 8.7991486, 6.1420693, 25.2108612, 40.8821487,
2261,"14NY0593-1", 6.9128747, 6.3444943, 7.9149971, 20.3943062,
2262,"14NY0641-1", 3.7655478, 3.5170913, 6.5819664, 13.9287300,
2263,"14NY0697-2", 5.6722460, 4.8035083, 7.1416473, 16.6835403,
2264,"14NY0679-2", 4.3988438, 3.0877080, 11.6958122, 18.3088379,
2265,"14NY0629-2", 5.5670137, 5.6718283, 7.8435516, 18.4701157,
2266,"14NY0613-1", 3.9833641, 3.8826714, 4.6768532, 12.2675896,
2267,"14NY0640-1", 6.1991329, 5.6212049, 8.8341255, 20.4956093,
2268,"14NY0811-2", 4.1622305, 2.7090316, 4.9775391, 11.2778702,
2269,"14NY0448-2", 4.9733515, 4.9779501, 10.8380737, 20.3329697,
2270,"14NY0365-2", 9.5433607, 9.5747738, 29.9286880, 49.6462097,
2271,"14NY0724-1", 5.3710408, 3.9535322, 14.5865669, 23.7084656,
2272,"15NY0823", 6.8373966, 5.1795363, 27.0190582, 38.4190216,
2273,"14NY0547-2", 6.7537236, 6.1047502, 10.3096924, 22.0355072,
2274,"14NY0293-1", 6.9113431, 6.2270045, 10.6415176, 24.2783890,
2275,"14NY0466-2", 5.1393261, 5.0846624, 8.8884773, 19.6074295,
2276,"14NY0446-1", 5.1508827, 4.2199559, 11.7332077, 20.0238724,
2277,"14NY0398-1", 4.5192022, 4.1961517, 11.1316986, 19.6484337,
2278,"14NY0437-2", 5.6523252, 4.4489417, 5.0059586, 14.8556137,
2279,"15NY0658", 8.1801739, 6.5731034, 24.3278503, 38.8182220,
2280,"14NY0489-1", 2.2390842, 2.6638303, 3.2924919, 7.0307922,
2281,"14NY0281-2", 4.4890242, 3.3668122, 11.6000671, 17.9272804,
2282,"14NY0391-2", 5.5266461, 5.7782226, 8.7190018, 20.3429413,
2283,"14NY0518-1", 5.7228661, 5.9639721, 9.6029091, 21.0995102,
2284,"14NY0311-2", 5.4502220, 3.5618105, 12.6451569, 21.9481239,
2285,"14NY0383-2", 5.5483537, 5.3230786, 18.3104210, 28.2107620,
2286,"14NY0306-2", 4.4174042, 4.9988685, 8.7277145, 17.1445618,
2287,"14NY0525-2", 3.7245426, 3.8179893, 4.3195152, 12.1909103,
2288,"14NY0317-1", 5.8313189, 4.7266674, 8.4780426, 18.5741272,
2289,"14NY0229-1", 5.2116103, 5.8315301, 7.9125900, 18.8207741,
2290,"14NY0448-1", 5.7037811, 5.6288767, 7.6110649, 19.5449753,
2291,"14NY0533-1", 5.0083995, 4.1926236, 8.2184105, 16.8260002,
2292,"14NY0506-1", 4.7689877, 5.5561604, 5.2643051, 15.4524918,
2293,"14NY0046-2", 2.8245516, 3.5054393, 6.2505875, 11.5363998,
2294,"14NY0470-1", 4.1138268, 3.6108150, 9.8449707, 16.7934036,
2295,"14NY0364-1", 7.1827807, 5.2709117, 9.5560379, 21.7453651,
2296,"14NY0190-1", 5.1049457, 4.0918727, 8.1951332, 16.6144867,
2297,"15NY0008", 6.3051529, 5.4157038, 21.9041328, 32.2427139,
2298,"14NY0429-2", 4.9731431, 3.7964644, 9.7507782, 18.3862877,
2299,"14NY0070-2", 6.5295415, 4.7262082, 8.8332787, 20.2934151,
2300,"14NY0417-2", 8.1164074, 5.3824806, 18.2716751, 31.6392899,
2301,"15NY0512", 3.0288153, 2.4305830, 12.2840424, 18.1104126,
2302,"14NY0363-1", 4.0531120, 3.6749411, 5.3861580, 13.1873856,
2303,"14NY0533-2", 6.5045986, 5.8299642, 17.6985092, 29.8952484,
2304,"14NY0365-1", 8.8726940, 6.1390157, 35.7447281, 50.9041748,
2305,"14NY0376-2", 3.9366674, 3.6138043, 6.0340919, 13.2145309,
2306,"14NY0462-1", 3.6222258, 2.8468833, 7.5451355, 13.9835358,
2307,"14NY0398-2", 3.9627657, 4.9514389, 8.1821327, 16.6279945,
2308,"14NY0405-2", 4.9591937, 5.6363306, 1.6336746, 11.2626266,
2309,"15NY0035", 7.6293845, 6.2325263, 31.2177582, 43.8937607,
2310,"14NY0390-1", 4.8876324, 5.1546679, 12.2254372, 22.3760834,
2311,"14NY0374-2", 8.9808264, 5.8345742, 24.7943840, 39.6647568,
2312,"14NY0449-1", 4.8015213, 4.3008189, 8.2764702, 17.5034103,
2313,"14NY0480-1", 4.6845770, 2.9380817, 13.9116821, 21.5672379,
2314,"14NY0375-1", 5.6675372, 3.6444149, 21.8118744, 29.9642410,
2315,"14NY0285-1", 4.6664600, 4.0285835, 2.2371864, 11.5226746,
2316,"14NY0392-2", 4.3892069, 4.4162507, 11.7912560, 22.2646103,
2317,"14NY0279-2", 3.0931044, 2.1014452, 2.7691040, 7.7399483,
2318,"14NY0421-1", 5.2683501, 4.3330183, 12.6470413, 22.3869171,
2319,"14NY0282-1", 3.6452103, 2.9053254, 6.1923103, 12.3207474,
2320,"14NY0297-2", 5.2202778, 5.2626677, 8.3252411, 18.9835434,
2321,"14NY0492-2", 3.6499176, 3.8742819, 8.6476822, 16.4517822,
2322,"15NY0565", 5.8077722, 5.0856156, 24.2560272, 34.1155014,
2323,"14NY0373-2", 4.5526447, 3.8777442, 10.0906410, 19.0948830,
2324,"14NY0429-1", 4.5467625, 4.9682689, 6.2451477, 15.6087303,
2325,"14NY0371-2", 5.2825079, 4.4331098, 14.6352997, 23.4914093,
2326,"14NY0455-1", 5.3275714, 4.9909167, 12.7916336, 23.6446228,
2327,"14NY0396-1", 5.2996397, 4.9134755, 16.8170357, 27.4945068,
2328,"14NY0438-2", 5.4212651, 4.9168043, 12.3305702, 22.6248474,
2329,"15NY0105", 7.5849247, 6.2968001, 21.1447029, 36.1219559,
2330,"14NY0400-2", 7.0636950, 6.7312713, 11.3013725, 24.6271591,
2331,"14NY0393-2", 6.3638763, 3.9165063, 18.4198189, 27.9840012,
2332,"15NY0374", 7.3745937, 6.1017213, 19.7371635, 32.9722748,
2333,"14NY0422-2", 6.8937621, 6.1484818, 19.7296600, 34.3026199,
2334,"14NY0443-1", 4.2451973, 3.2654185, 7.0243950, 14.2172775,
2335,"14NY0412-1", 4.0190144, 3.0045872, 7.0831337, 13.6847801,
2336,"14NY0367-2", 5.3180585, 4.1267519, 14.6778221, 24.1826172,
2337,"14NY0422-1", 6.3024006, 4.8490829, 19.3324623, 30.9828644,
2338,"14NY0389-2", 4.1546278, 2.7197597, 9.2331276, 15.7862968,
2339,"14NY0264-2", 4.7654524, 4.7063408, 10.7193336, 19.4234695,
2340,"14NY0433-1", 5.3035264, 4.8644786, 16.5394936, 28.2744598,
2341,"14NY0352-1", 4.8699384, 4.6958823, 12.8534203, 22.4147949,
2342,"14NY0419-1", 5.4594121, 5.7272701, 11.1375999, 23.1868973,
2343,"14NY0430-2", 4.7862654, 3.6094618, 13.3628845, 21.1148872,
2344,"14NY0464-1", 3.5407581, 3.4107294, 5.0795250, 11.8910866,
2345,"14NY0326-1", 8.0755386, 4.4501042, 25.5453110, 37.6390610,
2346,"14NY0386-1", 6.6709547, 5.4113164, 16.2791100, 28.5260849,
2347,"14NY0201-1", 7.0680418, 7.8703933, 7.4448166, 21.6002884,
2348,"14NY0389-1", 4.6800413, 3.3308778, 9.2736206, 16.9011002,
2349,"14NY0270-1", 5.8974290, 5.5494633, 16.1189995, 28.3511124,
2350,"15NY0761", 7.2715940, 7.1305285, 26.0780258, 42.0992050,
2351,"14NY0381-1", 5.7165713, 4.7838640, 16.8567734, 26.9548645,
2352,"14NY0395-2", 5.3877978, 4.9290442, 12.0299454, 22.3264771,
2353,"14NY0452-2", 4.9210339, 4.4327016, 15.3263092, 24.9818954,
2354,"14NY0361-1", 5.2100792, 4.3283329, 7.6159401, 16.8242683,
2355,"14NY0400-1", 7.1045442, 6.1725526, 11.2480698, 23.7912064,
2356,"15NY0948", 7.0782294, 6.2669177, 21.4109612, 34.9890671,
2357,"15NY0811", 7.4032025, 7.0900803, 25.7158318, 40.1875381,
2358,"15NY0814", 6.0867081, 6.3326569, 20.6749954, 32.8786774,
2359,"14NY0538-2", 3.7335930, 2.9194703, 8.1815720, 14.2275734,
2360,"14NY0267-1", 6.3597970, 5.1321988, 5.7387657, 17.6434021,
2361,"14NY0419-2", 5.7409220, 5.1086679, 13.9017830, 25.1196213,
2362,"14NY0451-1", 4.1253414, 3.2709022, 8.0845070, 15.1329842,
2363,"14NY0420-2", 5.7237601, 4.4167352, 0.0939445, 10.2723503,
2364,"14NY0474-1", 4.6651030, 4.8812213, 14.6679039, 24.6634827,
2365,"14NY0434-1", 5.7788625, 5.9423747, 13.1968079, 25.1158066,
2366,"15NY0526", 8.4482441, 9.2678890, 24.8317795, 45.7401428,
2367,"14NY0414-1", 4.0229912, 3.5185061, 9.5335045, 16.6002731,
2368,"14NY0387-1", 5.8766227, 5.1048980, 8.7720146, 19.7737389,
2369,"15NY0231", 6.2262564, 5.7265821, 21.4794693, 32.7141647,
2370,"14NY0264-1", 5.0430026, 4.7485213, 8.6815414, 17.4141045,
2371,"14NY0352-2", 4.9618955, 4.9604983, 14.3395004, 24.4437103,
2372,"14NY0082-2", 4.2975779, 4.5222392, 8.6839752, 16.7864723,
2373,"14NY0392-1", 4.4102879, 3.1749182, 9.2469749, 17.6655312,
2374,"14NY0185-2", 4.8732896, 3.7428107, 9.6053314, 18.6005287,
2375,"14NY0393-1", 4.8020849, 3.8887043, 13.7768288, 21.3111763,
2376,"14NY0307-1", 5.3365102, 3.3553219, 11.0545731, 19.1633072,
2377,"14NY0272-2", 6.3259358, 6.1062908, 14.4848480, 27.2931519,
2378,"14NY0192-2", 3.8884554, 4.0580435, 5.1452827, 12.7887917,
2379,"14NY0268-1", 3.8861322, 4.2145190, 6.4496231, 13.9205933,
2380,"14NY0350-1", 5.8163195, 5.0639625, 14.5573502, 26.0819397,
2381,"14NY0195-1", 3.0247660, 2.6800563, 6.0605240, 11.3364906,
2382,"14NY0222-1", 6.1772761, 4.4290094, 6.4503098, 16.8515244,
2383,"14NY0253-1", 5.4117255, 5.4221811, 8.7727928, 19.1061974,
2384,"14NY0383-1", 5.2371912, 5.6232948, 20.2645836, 30.2252350,
2385,"14NY0253-2", 5.7291088, 5.1583099, 8.5525208, 19.0521965,
2386,"14NY0218-1", 5.0912757, 4.0344234, 9.9604683, 19.9219513,
2387,"14NY0291-1", 1.5805178, 1.8375038, 5.3327599, 8.0617371,
2388,"15NY0310", 7.5292406, 6.0986481, 25.3794441, 38.3472977,
2389,"14NY0234-2", 5.6457167, 4.0716586, 8.4705048, 18.0708008,
2390,"14NY0337-1", 5.8329868, 4.6133800, 11.2891159, 21.7814331,
2391,"14NY0287-1", 3.3267775, 3.4881253, 1.3618393, 7.6140671,
2392,"14NY0209-1", 5.1962113, 4.0207253, 7.4428825, 16.4934425,
2393,"14NY0079-2", 2.4916573, 1.8846061, 5.7265091, 9.6158943,
2394,"<none>", 20.4133511, 28.3235073, 81.8045959, 186.0169067,
2395,"<none>", 20.3319359, 28.0844612, 82.2716064, 185.8684387,
2396,"<none>", 20.3435936, 28.0914288, 81.5229263, 185.9037781,
2397,"14NY0214-2", 6.1295915, 5.9375257, 6.6534958, 18.2768135,
2398,"14NY0311-1", 4.6012640, 3.6094360, 11.2301865, 19.4692268,
2399,"15NY0910", 8.2211590, 5.6971765, 25.1051025, 38.4325867,
2400,"14NY0211-1", 5.0664182, 5.3326244, 8.1859360, 18.1764297,
2401,"14NY0257-2", 4.1880398, 2.9056721, 7.5310059, 14.1960144,
2402,"14NY0339-2", 5.0790582, 3.2206621, 8.7888489, 17.2918053,
2403,"14NY0333-1", 6.3873086, 4.9210434, 7.7148933, 18.4575005,
2404,"14NY0351-1", 4.9695053, 4.4739413, 11.3338547, 20.3628731,
2405,"15NY0438", 7.9307013, 6.2895451, 25.9067345, 40.9210205,
2406,"14NY0310-2", 4.7619514, 3.2406969, 7.8936195, 15.8726158,
2407,"14NY0278-1", 5.8139191, 4.5081944, 12.2160683, 22.1004028,
2408,"15NY0913", 6.4963884, 7.9092336, 12.9472275, 26.9875031,
2409,"14NY0195-2", 2.8170786, 2.1880350, 4.5208778, 9.1611443,
2410,"14NY0251-1", 4.7312717, 3.4001422, 8.9522629, 16.7675972,
2411,"14NY0404-2", 5.5182257, 3.7237849, 9.6406097, 17.9780502,
2412,"14NY0163-1", 4.0929241, 3.7916498, 10.9802284, 19.0903435,
2413,"14NY0224-2", 7.7300100, 5.6109095, 15.4194260, 27.7260361,
2414,"14NY0234-1", 5.7556357, 5.0096521, 10.2082672, 20.4700470,
2415,"14NY0259-2", 3.5699492, 2.8256693, 5.3280106, 11.3693962,
2416,"14NY0260-1", 7.2277546, 5.8806667, 17.6425095, 30.4950638,
2417,"14NY0159-1", 4.5847168, 3.3115273, 8.2464180, 15.9208069,
2418,"14NY0224-1", 7.1148891, 5.0635023, 15.7803078, 27.3655624,
2419,"14NY0188-2", 4.2332926, 3.9295077, 9.4173164, 16.2067947,
2420,"14NY0101-2", 4.2117043, 4.0782509, 5.1929741, 12.6588707,
2421,"15NY0131", 7.1896195, 6.7689791, 20.0720787, 33.1093979,
2422,"14NY0404-1", 4.6555586, 3.5064211, 10.5071259, 18.6599426,
2423,"14NY0245-1", 8.3327971, 6.9041681, 19.7265358, 34.3420105,
2424,"14NY0193-2", 4.0670424, 2.7978773, 8.5536766, 14.9380226,
2425,"14NY0211-2", 4.4273300, 4.2540889, 7.7010117, 15.7916908,
2426,"14NY0513-1", 3.6971436, 2.6485491, 10.4955597, 15.9972458,
2427,"14NY0222-2", 5.9318113, 5.0374103, 8.2600784, 19.2037048,
2428,"14NY0362-2", 4.0576248, 3.5583401, 3.4507256, 11.1453476,
2429,"14NY0227-2", 4.3824120, 2.9790778, 5.5024223, 12.3680534,
2430,"14NY0402-1", 5.5495439, 5.9496617, 8.9417305, 20.1153412,
2431,"14NY0378-1", 4.8858619, 4.5428486, 14.2004318, 24.2021637,
2432,"14NY0231-2", 5.6194177, 3.6935163, 12.1515350, 21.1461906,
2433,"14NY0351-2", 5.4637170, 5.7275424, 3.8531456, 14.7954865,
2434,"14NY0102-2", 4.7996149, 3.5654497, 11.2145233, 19.0405540,
2435,"15NY0693", 5.9743161, 5.2836781, 17.4442558, 29.0033340,
2436,"14NY0316-1", 4.7553549, 5.8637290,-2.4044304, 7.1870613,
2437,"14NY0327-2", 3.7380314, 4.3113437, 10.8574448, 18.0446663,
2438,"14NY0273-2", 7.0668941, 3.5677075, 15.6071358, 26.3464584,
2439,"14NY0387-1", 5.1839275, 3.8814697, 11.4141235, 19.6727638,
2440,"14NY0159-2", 4.8668332, 4.1273365, 7.2181931, 17.0528336,
2441,"14NY0244-2", 5.2694640, 4.7569733, 7.3671722, 17.0483055,
2442,"15NY0287", 5.9012699, 5.3996592, 19.4996338, 30.9151917,
2443,"14NY0369-2", 3.8881817, 3.8052955, 5.5452042, 13.2610245,
2444,"14NY0201-2", 6.6767831, 7.3564262, 7.7037697, 20.6094551,
2445,"14NY0216-1", 6.1606488, 5.2924361, 8.9597206, 20.1068993,
2446,"14NY0358-2", 7.3123226, 5.9280186, 12.6455383, 24.6424179,
2447,"14NY0245-2", 7.7608562, 6.3994398, 21.5170250, 34.2843781,
2448,"14NY0326-2", 7.3846722, 4.1908789, 21.9242477, 33.2633743,
2449,"14NY0312-1", 5.4121642, 4.7017307, 8.2188530, 18.5257301,
2450,"14NY0348-2", 6.6433449, 6.9072165, 17.0136490, 31.5937195,
2451,"14NY0288-1", 4.7583103, 3.7751665, 10.5209427, 18.8289566,
2452,"14NY0249-1", 5.2805486, 3.8198843, 7.3622437, 16.2498970,
2453,"14NY0303-2", 6.1340199, 5.9408407, 7.1267929, 18.5401039,
2454,"14NY0190-2", 4.4562407, 2.7811179, 6.6425934, 13.6023407,
2455,"14NY0275-1", 4.5565510, 3.9307599, 6.9117546, 15.1044731,
2456,"14NY0331-2", 5.6195030, 5.6624293, 11.7151337, 23.3773193,
2457,"14NY0274-2", 4.2981386, 3.2384000, 8.0542183, 16.1369057,
2458,"14NY0358-1", 7.4112453, 7.0947928, 9.5994453, 23.1349716,
2459,"14NY0143-2", 7.7342281, 6.0421929, 25.8176918, 38.6828613,
2460,"14NY0164-2", 5.0370374, 3.9832091, 8.5582886, 17.2991066,
2461,"15NY0107", 6.9355383, 5.7862840, 24.4750900, 37.1735306,
2462,"14NY0423-1", 5.2962303, 4.6366272, 6.8108444, 15.7654343,
2463,"14NY0141-2", 3.0884695, 3.9990625, 7.6382141, 14.0861626,
2464,"14NY0223-2", 5.7527924, 4.7960334, 12.9024925, 22.8869553,
2465,"14NY0260-2", 7.7492743, 5.8820224, 16.6550140, 30.2125473,
2466,"14NY0233-2", 3.9726143, 3.3923240, 9.6758041, 16.3822250,
2467,"14NY0434-2", 5.6128135, 5.2983394, 7.9891853, 18.2386169,
2468,"14NY0427-1", 4.9627991, 5.1763287, 9.5361137, 19.4548225,
2469,"14NY0274-1", 3.6546860, 4.4008307, 9.8479118, 17.6721497,
2470,"14NY0257-1", 3.3054266, 3.1717172, 7.2509956, 13.6101494,
2471,"14NY0343-1", 4.7803640, 3.8341742, 9.6244431, 18.7239838,
2472,"14NY0126-2", 5.0361605, 4.6423206, 6.7856026, 15.8219376,
2473,"14NY0282-2", 4.0589447, 3.2369614, 5.1221619, 11.6966248,
2474,"14NY0372-2", 5.4424405, 5.2094421, 12.1665115, 23.2859116,
2475,"14NY0319-1", 3.4428654, 2.9744992, 7.5363312, 13.5715904,
2476,"14NY0348-1", 6.9058590, 6.7950234, 18.4255714, 32.9178772,
2477,"14NY0306-1", 3.6247396, 3.9923105, 8.1748962, 15.9283447,
2478,"14NY0244-1", 5.6123767, 4.8458543, 7.8359528, 18.1747246,
2479,"14NY0164-1", 5.4918919, 3.7617998, 8.3436432, 17.2443581,
2480,"14NY0360-1", 4.8935819, 3.6874018, 10.0415726, 18.5016403,
2481,"15NY0075", 7.5248122, 7.2251658, 25.4619370, 41.0968323,
2482,"14NY0275-2", 4.6671524, 3.8184600, 7.9053993, 15.7838364,
2483,"14NY0189-2", 3.8261433, 3.2533784, 10.0909195, 17.5801468,
2484,"14NY0476-1", 5.1280823, 4.4871788, 9.3809509, 19.1070213,
2485,"14NY0374-1", 9.1374197, 5.7043104, 21.7451591, 36.2621613,
2486,"14NY0445-1", 4.1264000, 3.9497771, 6.5570946, 14.4249611,
2487,"14NY0293-2", 7.8927660, 6.2997680, 11.3729019, 26.2709503,
2488,"14NY0242-1", 6.3719015, 4.9792814, 7.6314964, 19.6004639,
2489,"14NY0368-1", 7.1024156, 5.0388980, 18.7783051, 31.4556732,
2490,"14NY0351-2", 4.2591562, 3.2736464, 10.9690819, 18.1954041,
2491,"14NY0356-2", 4.7679787, 4.0012312, 10.4608727, 18.2782860,
2492,"15NY0134", 8.1409073, 8.3158913, 23.6957359, 42.5048294,
2493,"14NY0270-2", 6.4199133, 5.3465929, 16.8349762, 29.1294327,
2494,"15NY0886", 7.8250365, 6.6091614, 24.5795784, 38.7033615,
2495,"14NY0458-1", 4.3506355, 4.4325190, 4.2332306, 12.7793922,
2496,"14NY0342-2", 4.0080557, 3.6703501, 10.8101349, 18.9248085,
2497,"14NY0332-1", 6.6240520, 5.3403559, 23.4519920, 35.1327896,
2498,"14NY0350-2", 7.8789916, 5.6781783, 16.2619362, 29.2693939,
2499,"14NY0378-2", 4.7350769, 4.1728277, 11.3148346, 19.8963699,
2500,"15NY0521", 6.5003057, 5.4853983, 23.7601814, 35.3425446,
2501,"15NY0152", 8.7576904, 6.6763501, 21.2449989, 34.2818375,
2502,"14NY0129-1", 4.4003897, 5.3733664, 11.6832886, 20.6706085,
2503,"15NY0301", 9.1317005, 7.8582869, 23.1834488, 39.1409454,
2504,"14NY0447-1", 4.1508036, 3.9417319, 12.4545135, 20.8150520,
2505,"14NY0380-2", 5.9806852, 5.2034597, 9.8422203, 19.6749153,
2506,"14NY0285-2", 4.4206123, 3.8237171, 2.1351471, 11.1052475,
2507,"14NY0452-1", 4.0521097, 3.8878255, 9.6761093, 17.8099937,
2508,"14NY0106-2", 6.2597108, 5.5159788, 7.4358368, 19.3880920,
2509,"14NY0312-2", 6.0839047, 4.6676269, 8.2437134, 18.8636932,
2510,"14NY0192-1", 5.4662771, 6.0650687, 8.4535942, 20.6118927,
