
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SH2STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:54:57 2021
Last Update:    Wed Mar 03 10:54:57 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
2407,"15W3763-15", 9.8849907, 12.1960983, 0.7580239, 9.8849907, 12.1960983, 0.7580239,
2408,"15W3766-18", 6.2852039, 10.3640251,-0.5368740, 6.2852039, 10.3640251,-0.5368740,
2409,"15W0751", 1.5085993, 9.2406044,-1.5130472, 1.5085993, 9.2406044,-1.5130472,
2410,"15W3805-15", 12.7032661, 13.7693310, 2.2440863, 12.7032661, 13.7693310, 2.2440863,
2411,"15W3806-30", 6.4024687, 12.9791365, 1.2586648, 6.4024687, 12.9791365, 1.2586648,
2412,"15W3765-21", 10.4350128, 8.3634491,-1.9673889, 10.4350128, 8.3634491,-1.9673889,
2413,"15W3601-27", 5.9485626, 12.0118618, 0.7512605, 5.9485626, 12.0118618, 0.7512605,
2414,"15W3806-24", 9.8096104, 14.0440817, 2.1548309, 9.8096104, 14.0440817, 2.1548309,
2415,"15W3763-18", 10.9268303, 14.0207272, 2.0216594, 10.9268303, 14.0207272, 2.0216594,
2416,"15W1331", 2.9346075, 10.5514793,-0.2619272, 2.9346075, 10.5514793,-0.2619272,
2417,"15W1334-45", 3.1447439, 9.9808006,-1.6017494, 3.1447439, 9.9808006,-1.6017494,
2418,"15W3765-18", 10.4523735, 8.0987396,-1.9132125, 10.4523735, 8.0987396,-1.9132125,
2419,"15W3961-24", 5.7750282, 12.1354084, 0.9546215, 5.7750282, 12.1354084, 0.9546215,
2420,"15W1332-45", 3.0949774, 10.0941200,-1.6524208, 3.0949774, 10.0941200,-1.6524208,
2421,"15W3805-21", 7.8117690, 11.7149611, 0.7114645, 7.8117690, 11.7149611, 0.7114645,
2422,"15W1325-45", 7.1938777, 11.2974930,-0.5909325, 7.1938777, 11.2974930,-0.5909325,
2423,"15W3805-24", 7.7326941, 9.8949051,-0.6998233, 7.7326941, 9.8949051,-0.6998233,
2424,"<none>", 18.7968712, 17.2487373, 3.6747186, 18.7968712, 17.2487373, 3.6747186,
2425,"<none>", 19.1623917, 17.5237999, 3.8681140, 19.1623917, 17.5237999, 3.8681140,
2426,"<none>", 18.7957077, 17.2733212, 3.6985328, 18.7957077, 17.2733212, 3.6985328,
2427,"15W3607-18", 12.8391075, 13.4683676, 1.9365807, 12.8391075, 13.4683676, 1.9365807,
2428,"15W3431-1", 17.0395756, 16.0753651, 3.3213418, 17.0395756, 16.0753651, 3.3213418,
2429,"15W3601-45", 11.6203117, 13.1113234, 0.6491563, 11.6203117, 13.1113234, 0.6491563,
2430,"15W3765-27", 9.3031425, 11.8923388, 0.4099033, 9.3031425, 11.8923388, 0.4099033,
2431,"15W3764-18", 10.6068764, 10.6413536,-0.0590307, 10.6068764, 10.6413536,-0.0590307,
2432,"15W3764-21", 11.3573990, 11.6627531, 0.6281289, 11.3573990, 11.6627531, 0.6281289,
2433,"15W1331-45", 1.8039083, 9.6117954,-1.7239873, 1.8039083, 9.6117954,-1.7239873,
2434,"15W3803-45", 15.4956131, 14.7468185, 1.8171670, 15.4956131, 14.7468185, 1.8171670,
2435,"15W2206-2", 7.1537790, 9.4700212,-1.3830121, 7.1537790, 9.4700212,-1.3830121,
2436,"15W1327-45", 7.3917274, 11.7044353,-0.2339088, 7.3917274, 11.7044353,-0.2339088,
2437,"15W3603-24", 3.3250456, 9.5762339,-1.1587169, 3.3250456, 9.5762339,-1.1587169,
2438,"15W3809-15", 13.4338264, 14.6389360, 2.7661521, 13.4338264, 14.6389360, 2.7661521,
2439,"15W3807-27", 11.7774124, 13.2383671, 1.3881769, 11.7774124, 13.2383671, 1.3881769,
2440,"15W2409-2", 0.5923252, 8.7073717,-1.8052254, 0.5923252, 8.7073717,-1.8052254,
2441,"15W2225-2",-0.1651278, 8.6836052,-1.7257996,-0.1651278, 8.6836052,-1.7257996,
2442,"15W3602-21", 11.5916252, 13.6767712, 2.0822377, 11.5916252, 13.6767712, 2.0822377,
2443,"15W1329-45", 4.6994438, 10.6141605,-0.9224709, 4.6994438, 10.6141605,-0.9224709,
2444,"15W1326-2", 4.4372330, 11.1488485, 0.1383840, 4.4372330, 11.1488485, 0.1383840,
2445,"15W3962-24", 4.6497059, 12.0312033, 0.6317179, 4.6497059, 12.0312033, 0.6317179,
2446,"15W1333-2", 4.2569027, 11.5570126, 0.6207389, 4.2569027, 11.5570126, 0.6207389,
2447,"15W2230-2", 5.3313475, 11.6275682, 0.3048113, 5.3313475, 11.6275682, 0.3048113,
2448,"15W3807-45", 14.5481491, 14.5227900, 1.4476118, 14.5481491, 14.5227900, 1.4476118,
2449,"15W3766-35", 0.0088358, 9.9897976,-0.7349287, 0.0088358, 9.9897976,-0.7349287,
2450,"15W2217-2", 7.3313723, 11.7735777, 0.5602159, 7.3313723, 11.7735777, 0.5602159,
2451,"15W1322-21", 10.2238903, 10.0402498,-0.6788800, 10.2238903, 10.0402498,-0.6788800,
2452,"15W1208", 8.0161772, 12.1192942, 0.8677508, 8.0161772, 12.1192942, 0.8677508,
2453,"15W1327-1", 11.4844103, 13.1782188, 1.5053711, 11.4844103, 13.1782188, 1.5053711,
2454,"15W3337-2", 5.2947912, 10.8774672,-0.1676807, 5.2947912, 10.8774672,-0.1676807,
2455,"15W3806-21", 9.1216297, 12.2391787, 0.8219807, 9.1216297, 12.2391787, 0.8219807,
2456,"15W3037-2",-0.0832262, 8.4158020,-2.0916204,-0.0832262, 8.4158020,-2.0916204,
2457,"15W2407-1", 7.5235119, 12.6812706, 1.1197574, 7.5235119, 12.6812706, 1.1197574,
2458,"15W3803-21", 11.0332899, 10.2471218,-0.3829278, 11.0332899, 10.2471218,-0.3829278,
2459,"15W2818", 21.3086929, 19.0565853, 5.4924026, 21.3086929, 19.0565853, 5.4924026,
2460,"15W3604-15", 12.0367966, 11.8105717, 0.7101659, 12.0367966, 11.8105717, 0.7101659,
2461,"15W3207-1", 7.7951431, 12.9206038, 1.4313169, 7.7951431, 12.9206038, 1.4313169,
2462,"15W3765-15", 13.2075787, 13.3575974, 1.7980200, 13.2075787, 13.3575974, 1.7980200,
2463,"15W3807-21", 10.8591232, 12.3879871, 0.8428434, 10.8591232, 12.3879871, 0.8428434,
2464,"15W3604-24", 10.0374775, 13.2164621, 1.5665323, 10.0374775, 13.2164621, 1.5665323,
2465,"15W1332-45", 6.4048643, 11.3578510,-0.8645193, 6.4048643, 11.3578510,-0.8645193,
2466,"15W2816-2", 12.1994619, 15.1455488, 2.9331954, 12.1994619, 15.1455488, 2.9331954,
2467,"15W1325-45", 1.9992065, 9.6343355,-1.7340207, 1.9992065, 9.6343355,-1.7340207,
2468,"15W3763-27", 11.8002014, 13.5135651, 1.5371408, 11.8002014, 13.5135651, 1.5371408,
2469,"15W3604-45", 12.6051064, 13.5503836, 0.9936546, 12.6051064, 13.5503836, 0.9936546,
2470,"15W2431-2", 3.6754465, 9.8063059,-0.9056293, 3.6754465, 9.8063059,-0.9056293,
2471,"15W3162-2", 10.7217636, 8.1455517,-2.1501369, 10.7217636, 8.1455517,-2.1501369,
2472,"15W3763-18", 9.3679972, 12.1147423, 1.0103858, 9.3679972, 12.1147423, 1.0103858,
2473,"15W3141", 3.1845922, 10.7594090,-0.2175353, 3.1845922, 10.7594090,-0.2175353,
2474,"15W1333-45", 4.1797371, 10.6675110,-1.2479410, 4.1797371, 10.6675110,-1.2479410,
2475,"15W1335-45", 4.8754282, 10.2878447,-1.3071604, 4.8754282, 10.2878447,-1.3071604,
2476,"15W3962-18", 4.0698919, 10.8129568,-0.0903621, 4.0698919, 10.8129568,-0.0903621,
2477,"15W3602-45", 14.4376059, 14.4121962, 1.6660277, 14.4376059, 14.4121962, 1.6660277,
2478,"15W3607-21", 13.9938574, 14.1597185, 2.1436141, 13.9938574, 14.1597185, 2.1436141,
2479,"15W1333-2", 10.6794949, 13.1328936, 1.5494580, 10.6794949, 13.1328936, 1.5494580,
2480,"15W3763-45", 8.4699049, 11.9213934,-0.2445068, 8.4699049, 11.9213934,-0.2445068,
2481,"15W2403-2", 7.2282600, 13.2615747, 1.8851020, 7.2282600, 13.2615747, 1.8851020,
2482,"15W1327-1", 7.5632191, 12.2560101, 0.9395163, 7.5632191, 12.2560101, 0.9395163,
2483,"15W1328-45", 9.5788898, 11.2577019,-0.4643546, 9.5788898, 11.2577019,-0.4643546,
2484,"15W2227-2", 5.6175156, 12.2119703, 0.9038888, 5.6175156, 12.2119703, 0.9038888,
2485,"15W3604-30", 21.5634308, 18.7896042, 5.1475935, 21.5634308, 18.7896042, 5.1475935,
2486,"15W1325", 7.2774467, 12.1807852, 0.8511769, 7.2774467, 12.1807852, 0.8511769,
2487,"15W3607-35", 11.2317982, 14.9716539, 2.6884556, 11.2317982, 14.9716539, 2.6884556,
2488,"15W2203-2", 3.9541159, 11.0093002,-0.1107854, 3.9541159, 11.0093002,-0.1107854,
2489,"15W3765-30", 8.3613377, 11.7930536, 0.3782423, 8.3613377, 11.7930536, 0.3782423,
2490,"15W3962-12", 4.4993048, 9.5633955,-1.0658224, 4.4993048, 9.5633955,-1.0658224,
2491,"15W3767-15", 9.7202549, 7.7207937,-2.2477338, 9.7202549, 7.7207937,-2.2477338,
2492,"15W1328-45", 0.8295088, 9.0421581,-2.1231279, 0.8295088, 9.0421581,-2.1231279,
2493,"15W3608-21", 10.6584730, 13.5205593, 1.7460551, 10.6584730, 13.5205593, 1.7460551,
2494,"15W3764-45", 16.0811863, 14.9040556, 1.9581640, 16.0811863, 14.9040556, 1.9581640,
2495,"15W1333-1", 10.8167238, 12.8842402, 1.3156998, 10.8167238, 12.8842402, 1.3156998,
2496,"15W3967-45", 15.6343269, 15.4817505, 2.3999321, 15.6343269, 15.4817505, 2.3999321,
2497,"15W3962-45", 4.4987392, 10.6007204,-1.2431390, 4.4987392, 10.6007204,-1.2431390,
2498,"15W3807-15", 13.9616947, 14.7922707, 2.9266424, 13.9616947, 14.7922707, 2.9266424,
2499,"15W3965-27", 9.2839108, 11.7671843, 0.4691330, 9.2839108, 11.7671843, 0.4691330,
2500,"15W3602-15", 12.0650864, 9.3471527,-0.9136133, 12.0650864, 9.3471527,-0.9136133,
2501,"15W2618", 7.6813745, 8.7916451,-2.0590246, 7.6813745, 8.7916451,-2.0590246,
2502,"15W2801-2", 19.4470711, 18.4264393, 4.9897776, 19.4470711, 18.4264393, 4.9897776,
2503,"15W3608-45", 11.3756924, 13.0850916, 0.5333483, 11.3756924, 13.0850916, 0.5333483,
2504,"15W3767-45", 8.0484381, 12.2753248, 0.0734000, 8.0484381, 12.2753248, 0.0734000,
2505,"15W3601-18", 10.9503765, 11.6781015, 0.6302586, 10.9503765, 11.6781015, 0.6302586,
2506,"15W3961-15", 6.8863959, 10.2151089,-0.5836707, 6.8863959, 10.2151089,-0.5836707,
2507,"15W3608-24", 7.5768881, 13.2821293, 1.6023214, 7.5768881, 13.2821293, 1.6023214,
2508,"15W3967-15", 11.2320242, 11.2721195, 0.4103891, 11.2320242, 11.2721195, 0.4103891,
2509,"15W3601-15", 11.5349426, 9.0798864,-1.0866990, 11.5349426, 9.0798864,-1.0866990,
2510,"15W3965-18", 9.8912487, 7.2986183,-2.5394344, 9.8912487, 7.2986183,-2.5394344,
2511,"15W3967-35", 18.6647186, 18.5467110, 5.0388174, 18.6647186, 18.5467110, 5.0388174,
2512,"15W3965-30", 6.7972035, 12.5738401, 0.9374236, 6.7972035, 12.5738401, 0.9374236,
2513,"15W1336-45", 9.3142910, 11.9391680, 0.1028714, 9.3142910, 11.9391680, 0.1028714,
2514,"15W3969-15", 10.3870468, 10.6894550,-0.1288449, 10.3870468, 10.6894550,-0.1288449,
2515,"15W3767-27", 4.6774664, 11.2938786, 0.1590499, 4.6774664, 11.2938786, 0.1590499,
2516,"15W3805-15", 11.1642971, 10.5314169,-0.1152721, 11.1642971, 10.5314169,-0.1152721,
2517,"15W2213-2", 8.3332109, 10.8900118,-0.1852967, 8.3332109, 10.8900118,-0.1852967,
2518,"15W3806-27", 7.1674190, 11.9457760, 0.5359790, 7.1674190, 11.9457760, 0.5359790,
2519,"15W3355-1", 6.4546900, 9.8873138,-0.9505826, 6.4546900, 9.8873138,-0.9505826,
2520,"15W3961-35", 4.4087620, 11.8433475, 0.5554885, 4.4087620, 11.8433475, 0.5554885,
2521,"15W3764-35", 15.5436344, 17.0745430, 4.2575750, 15.5436344, 17.0745430, 4.2575750,
2522,"15W3961-30", 3.9277229, 11.5835114, 0.5490249, 3.9277229, 11.5835114, 0.5490249,
2523,"15W2558-2", 7.8981576, 7.1063995,-3.0379491, 7.8981576, 7.1063995,-3.0379491,
2524,"15W3969-18", 8.8575191, 11.7015648, 0.4104878, 8.8575191, 11.7015648, 0.4104878,
2525,"15W3602-24", 9.4049416, 13.3045292, 1.7634625, 9.4049416, 13.3045292, 1.7634625,
2526,"15W1333-1", 8.4885864, 13.2496653, 1.7155106, 8.4885864, 13.2496653, 1.7155106,
2527,"15W2336-2", 7.9767485, 9.6285553,-1.1065960, 7.9767485, 9.6285553,-1.1065960,
2528,"15W2560-1", 7.3471684, 11.5889874, 0.3713171, 7.3471684, 11.5889874, 0.3713171,
2529,"15W3602-18", 10.2791672, 11.7623148, 0.6933298, 10.2791672, 11.7623148, 0.6933298,
2530,"15W1331", 7.5398564, 11.9271460, 0.6506987, 7.5398564, 11.9271460, 0.6506987,
2531,"15W3765-35", 7.2395716, 13.1378956, 1.3674870, 7.2395716, 13.1378956, 1.3674870,
2532,"15W2536-2", 0.3696251, 9.8975163,-0.8240513, 0.3696251, 9.8975163,-0.8240513,
2533,"15W3806-18", 8.9112835, 12.1895876, 0.7714970, 8.9112835, 12.1895876, 0.7714970,
2534,"15W3763-24", 1.8197813, 10.5611210,-0.4134122, 1.8197813, 10.5611210,-0.4134122,
2535,"15W1326-45", 3.6257124, 10.4847975,-1.1582792, 3.6257124, 10.4847975,-1.1582792,
2536,"15W3764-15", 5.3719978, 9.7012939,-1.0813537, 5.3719978, 9.7012939,-1.0813537,
2537,"15W3608-27", 7.3301983, 12.0470695, 0.5711582, 7.3301983, 12.0470695, 0.5711582,
2538,"15W3806-35", 12.0095701, 14.8199654, 2.3606627, 12.0095701, 14.8199654, 2.3606627,
2539,"15W3967-27", 7.0145655, 12.6325665, 1.3548472, 7.0145655, 12.6325665, 1.3548472,
2540,"15W3601-21", 7.8627520, 10.7075033,-0.1322368, 7.8627520, 10.7075033,-0.1322368,
2541,"15W3766-27", 0.5270348, 9.7921085,-0.9711134, 0.5270348, 9.7921085,-0.9711134,
2542,"15W3969-35", 4.6206675, 12.0245275, 0.6035445, 4.6206675, 12.0245275, 0.6035445,
2543,"15W3965-21", 10.8652773, 12.0272026, 0.7776756, 10.8652773, 12.0272026, 0.7776756,
2544,"15W3967-24", 7.5588522, 11.3872747, 0.3103200, 7.5588522, 11.3872747, 0.3103200,
2545,"15W1327-45", 5.3907356, 10.6299362,-1.2640851, 5.3907356, 10.6299362,-1.2640851,
2546,"15W1326-2", 6.5671358, 11.7971582, 0.6014699, 6.5671358, 11.7971582, 0.6014699,
2547,"15W3961-45", 12.4502239, 13.4161949, 0.8451567, 12.4502239, 13.4161949, 0.8451567,
2548,"15W3809-24", 11.5958347, 13.7769556, 1.8797505, 11.5958347, 13.7769556, 1.8797505,
2549,"15W3607-15", 13.4724274, 12.0826368, 0.9492208, 13.4724274, 12.0826368, 0.9492208,
2550,"15W3962-27", 0.7414246, 9.7269802,-0.9805982, 0.7414246, 9.7269802,-0.9805982,
2551,"15W1332-2", 3.8193197, 11.0526142, 0.1737039, 3.8193197, 11.0526142, 0.1737039,
2552,"15W2210-2", 8.8704224, 7.8292236,-2.3840189, 8.8704224, 7.8292236,-2.3840189,
2553,"15W3765-24", 10.5734558, 11.5042658, 0.1773742, 10.5734558, 11.5042658, 0.1773742,
2554,"15W3607-45", 13.3033857, 14.0015640, 1.2229841, 13.3033857, 14.0015640, 1.2229841,
2555,"15W3766-21", 2.2008915, 10.4943790,-0.2606288, 2.2008915, 10.4943790,-0.2606288,
2556,"15W3602-27", 9.1138248, 13.1199923, 1.4916701, 9.1138248, 13.1199923, 1.4916701,
2557,"15W3766-45", 4.8687754, 10.9117117,-0.9330810, 4.8687754, 10.9117117,-0.9330810,
2558,"15W3764-24", 8.3551197, 12.2002916, 0.9352217, 8.3551197, 12.2002916, 0.9352217,
2559,"15W3962-35", 5.2833929, 12.1086855, 0.4205099, 5.2833929, 12.1086855, 0.4205099,
2560,"15W3969-21", 5.6899557, 11.4515257, 0.2958534, 5.6899557, 11.4515257, 0.2958534,
2561,"15W3608-30", 6.1855507, 11.7116432, 0.3190525, 6.1855507, 11.7116432, 0.3190525,
2562,"15W3805-27", 6.7600737, 12.4618073, 1.1308781, 6.7600737, 12.4618073, 1.1308781,
2563,"15W3763-30", 6.4269152, 11.4726887, 0.2487550, 6.4269152, 11.4726887, 0.2487550,
2564,"15W3961-21", 7.6683364, 11.6618023, 0.6168001, 7.6683364, 11.6618023, 0.6168001,
2565,"15W0756", 0.9202232, 8.4390039,-1.9443119, 0.9202232, 8.4390039,-1.9443119,
2566,"15W1331-45", 7.0103793, 11.5198536,-0.3535288, 7.0103793, 11.5198536,-0.3535288,
2567,"15W1326-45", 3.0726452, 10.3442688,-1.2082348, 3.0726452, 10.3442688,-1.2082348,
2568,"15W3962-30", 1.3965015, 10.2474861,-0.6348508, 1.3965015, 10.2474861,-0.6348508,
2569,"15W1325", 2.2824783, 10.5044518,-0.2656283, 2.2824783, 10.5044518,-0.2656283,
2570,"15W3807-35", 15.1790943, 16.8122940, 3.8347480, 15.1790943, 16.8122940, 3.8347480,
2571,"<none>", 18.7968712, 17.2487373, 3.6747186, 18.7968712, 17.2487373, 3.6747186,
2572,"<none>", 19.1623917, 17.5237999, 3.8681140, 19.1623917, 17.5237999, 3.8681140,
2573,"<none>", 18.7957077, 17.2733212, 3.6985328, 18.7957077, 17.2733212, 3.6985328,
2574,"15W3607-18", 12.8391075, 13.4683676, 1.9365807, 12.8391075, 13.4683676, 1.9365807,
2575,"15W3431-1", 17.0395756, 16.0753651, 3.3213418, 17.0395756, 16.0753651, 3.3213418,
2576,"15W3601-45", 11.6203117, 13.1113234, 0.6491563, 11.6203117, 13.1113234, 0.6491563,
2577,"15W3765-27", 9.3031425, 11.8923388, 0.4099033, 9.3031425, 11.8923388, 0.4099033,
2578,"15W3764-18", 10.6068764, 10.6413536,-0.0590307, 10.6068764, 10.6413536,-0.0590307,
2579,"15W3764-21", 11.3573990, 11.6627531, 0.6281289, 11.3573990, 11.6627531, 0.6281289,
2580,"15W1331-45", 1.8039083, 9.6117954,-1.7239873, 1.8039083, 9.6117954,-1.7239873,
2581,"15W3803-45", 15.4956131, 14.7468185, 1.8171670, 15.4956131, 14.7468185, 1.8171670,
2582,"15W2206-2", 7.1537790, 9.4700212,-1.3830121, 7.1537790, 9.4700212,-1.3830121,
2583,"15W1327-45", 7.3917274, 11.7044353,-0.2339088, 7.3917274, 11.7044353,-0.2339088,
2584,"15W3603-24", 3.3250456, 9.5762339,-1.1587169, 3.3250456, 9.5762339,-1.1587169,
2585,"15W3809-15", 13.4338264, 14.6389360, 2.7661521, 13.4338264, 14.6389360, 2.7661521,
2586,"15W3807-27", 11.7774124, 13.2383671, 1.3881769, 11.7774124, 13.2383671, 1.3881769,
2587,"15W2409-2", 0.5923252, 8.7073717,-1.8052254, 0.5923252, 8.7073717,-1.8052254,
2588,"15W2225-2",-0.1651278, 8.6836052,-1.7257996,-0.1651278, 8.6836052,-1.7257996,
2589,"15W3602-21", 11.5916252, 13.6767712, 2.0822377, 11.5916252, 13.6767712, 2.0822377,
2590,"15W1329-45", 4.6994438, 10.6141605,-0.9224709, 4.6994438, 10.6141605,-0.9224709,
2591,"15W1326-2", 4.4372330, 11.1488485, 0.1383840, 4.4372330, 11.1488485, 0.1383840,
2592,"15W3962-24", 4.6497059, 12.0312033, 0.6317179, 4.6497059, 12.0312033, 0.6317179,
2593,"15W1333-2", 4.2569027, 11.5570126, 0.6207389, 4.2569027, 11.5570126, 0.6207389,
2594,"15W2230-2", 5.3313475, 11.6275682, 0.3048113, 5.3313475, 11.6275682, 0.3048113,
2595,"15W3807-45", 14.5481491, 14.5227900, 1.4476118, 14.5481491, 14.5227900, 1.4476118,
2596,"15W3766-35", 0.0088358, 9.9897976,-0.7349287, 0.0088358, 9.9897976,-0.7349287,
2597,"15W2217-2", 7.3313723, 11.7735777, 0.5602159, 7.3313723, 11.7735777, 0.5602159,
2598,"15W1322-21", 10.2238903, 10.0402498,-0.6788800, 10.2238903, 10.0402498,-0.6788800,
2599,"15W1208", 8.0161772, 12.1192942, 0.8677508, 8.0161772, 12.1192942, 0.8677508,
2600,"15W1327-1", 11.4844103, 13.1782188, 1.5053711, 11.4844103, 13.1782188, 1.5053711,
2601,"15W3337-2", 5.2947912, 10.8774672,-0.1676807, 5.2947912, 10.8774672,-0.1676807,
2602,"15W3806-21", 9.1216297, 12.2391787, 0.8219807, 9.1216297, 12.2391787, 0.8219807,
2603,"15W3037-2",-0.0832262, 8.4158020,-2.0916204,-0.0832262, 8.4158020,-2.0916204,
2604,"15W2407-1", 7.5235119, 12.6812706, 1.1197574, 7.5235119, 12.6812706, 1.1197574,
2605,"15W3803-21", 11.0332899, 10.2471218,-0.3829278, 11.0332899, 10.2471218,-0.3829278,
2606,"15W2818", 21.3086929, 19.0565853, 5.4924026, 21.3086929, 19.0565853, 5.4924026,
2607,"15W3604-15", 12.0367966, 11.8105717, 0.7101659, 12.0367966, 11.8105717, 0.7101659,
2608,"15W3207-1", 7.7951431, 12.9206038, 1.4313169, 7.7951431, 12.9206038, 1.4313169,
2609,"15W3765-15", 13.2075787, 13.3575974, 1.7980200, 13.2075787, 13.3575974, 1.7980200,
2610,"15W3807-21", 10.8591232, 12.3879871, 0.8428434, 10.8591232, 12.3879871, 0.8428434,
2611,"15W3604-24", 10.0374775, 13.2164621, 1.5665323, 10.0374775, 13.2164621, 1.5665323,
2612,"15W1332-45", 6.4048643, 11.3578510,-0.8645193, 6.4048643, 11.3578510,-0.8645193,
2613,"15W2816-2", 12.1994619, 15.1455488, 2.9331954, 12.1994619, 15.1455488, 2.9331954,
2614,"15W1325-45", 1.9992065, 9.6343355,-1.7340207, 1.9992065, 9.6343355,-1.7340207,
2615,"15W3763-27", 11.8002014, 13.5135651, 1.5371408, 11.8002014, 13.5135651, 1.5371408,
2616,"15W3604-45", 12.6051064, 13.5503836, 0.9936546, 12.6051064, 13.5503836, 0.9936546,
2617,"15W2431-2", 3.6754465, 9.8063059,-0.9056293, 3.6754465, 9.8063059,-0.9056293,
2618,"15W3162-2", 10.7217636, 8.1455517,-2.1501369, 10.7217636, 8.1455517,-2.1501369,
2619,"15W3763-18", 9.3679972, 12.1147423, 1.0103858, 9.3679972, 12.1147423, 1.0103858,
2620,"15W3141", 3.1845922, 10.7594090,-0.2175353, 3.1845922, 10.7594090,-0.2175353,
2621,"15W1333-45", 4.1797371, 10.6675110,-1.2479410, 4.1797371, 10.6675110,-1.2479410,
2622,"15W1335-45", 4.8754282, 10.2878447,-1.3071604, 4.8754282, 10.2878447,-1.3071604,
2623,"15W3962-18", 4.0698919, 10.8129568,-0.0903621, 4.0698919, 10.8129568,-0.0903621,
2624,"15W3602-45", 14.4376059, 14.4121962, 1.6660277, 14.4376059, 14.4121962, 1.6660277,
2625,"15W3607-21", 13.9938574, 14.1597185, 2.1436141, 13.9938574, 14.1597185, 2.1436141,
2626,"15W1333-2", 10.6794949, 13.1328936, 1.5494580, 10.6794949, 13.1328936, 1.5494580,
2627,"15W3763-45", 8.4699049, 11.9213934,-0.2445068, 8.4699049, 11.9213934,-0.2445068,
2628,"15W2403-2", 7.2282600, 13.2615747, 1.8851020, 7.2282600, 13.2615747, 1.8851020,
2629,"15W1327-1", 7.5632191, 12.2560101, 0.9395163, 7.5632191, 12.2560101, 0.9395163,
2630,"15W1328-45", 9.5788898, 11.2577019,-0.4643546, 9.5788898, 11.2577019,-0.4643546,
2631,"15W2227-2", 5.6175156, 12.2119703, 0.9038888, 5.6175156, 12.2119703, 0.9038888,
2632,"15W3604-30", 21.5634308, 18.7896042, 5.1475935, 21.5634308, 18.7896042, 5.1475935,
2633,"15W1325", 7.2774467, 12.1807852, 0.8511769, 7.2774467, 12.1807852, 0.8511769,
2634,"15W3607-35", 11.2317982, 14.9716539, 2.6884556, 11.2317982, 14.9716539, 2.6884556,
2635,"15W2203-2", 3.9541159, 11.0093002,-0.1107854, 3.9541159, 11.0093002,-0.1107854,
2636,"15W3765-30", 8.3613377, 11.7930536, 0.3782423, 8.3613377, 11.7930536, 0.3782423,
2637,"15W3962-12", 4.4993048, 9.5633955,-1.0658224, 4.4993048, 9.5633955,-1.0658224,
2638,"15W3767-15", 9.7202549, 7.7207937,-2.2477338, 9.7202549, 7.7207937,-2.2477338,
2639,"15W1328-45", 0.8295088, 9.0421581,-2.1231279, 0.8295088, 9.0421581,-2.1231279,
2640,"15W3608-21", 10.6584730, 13.5205593, 1.7460551, 10.6584730, 13.5205593, 1.7460551,
2641,"15W3764-45", 16.0811863, 14.9040556, 1.9581640, 16.0811863, 14.9040556, 1.9581640,
2642,"15W1333-1", 10.8167238, 12.8842402, 1.3156998, 10.8167238, 12.8842402, 1.3156998,
2643,"15W3967-45", 15.6343269, 15.4817505, 2.3999321, 15.6343269, 15.4817505, 2.3999321,
2644,"15W3962-45", 4.4987392, 10.6007204,-1.2431390, 4.4987392, 10.6007204,-1.2431390,
2645,"15W3807-15", 13.9616947, 14.7922707, 2.9266424, 13.9616947, 14.7922707, 2.9266424,
2646,"15W3965-27", 9.2839108, 11.7671843, 0.4691330, 9.2839108, 11.7671843, 0.4691330,
2647,"15W3602-15", 12.0650864, 9.3471527,-0.9136133, 12.0650864, 9.3471527,-0.9136133,
2648,"15W2618", 7.6813745, 8.7916451,-2.0590246, 7.6813745, 8.7916451,-2.0590246,
2649,"15W2801-2", 19.4470711, 18.4264393, 4.9897776, 19.4470711, 18.4264393, 4.9897776,
2650,"15W3608-45", 11.3756924, 13.0850916, 0.5333483, 11.3756924, 13.0850916, 0.5333483,
2651,"15W3767-45", 8.0484381, 12.2753248, 0.0734000, 8.0484381, 12.2753248, 0.0734000,
2652,"15W3601-18", 10.9503765, 11.6781015, 0.6302586, 10.9503765, 11.6781015, 0.6302586,
2653,"15W3961-15", 6.8863959, 10.2151089,-0.5836707, 6.8863959, 10.2151089,-0.5836707,
2654,"15W3608-24", 7.5768881, 13.2821293, 1.6023214, 7.5768881, 13.2821293, 1.6023214,
2655,"15W3967-15", 11.2320242, 11.2721195, 0.4103891, 11.2320242, 11.2721195, 0.4103891,
2656,"15W3601-15", 11.5349426, 9.0798864,-1.0866990, 11.5349426, 9.0798864,-1.0866990,
2657,"15W3965-18", 9.8912487, 7.2986183,-2.5394344, 9.8912487, 7.2986183,-2.5394344,
2658,"15W3967-35", 18.6647186, 18.5467110, 5.0388174, 18.6647186, 18.5467110, 5.0388174,
2659,"15W3965-30", 6.7972035, 12.5738401, 0.9374236, 6.7972035, 12.5738401, 0.9374236,
2660,"15W1336-45", 9.3142910, 11.9391680, 0.1028714, 9.3142910, 11.9391680, 0.1028714,
2661,"15W3969-15", 10.3870468, 10.6894550,-0.1288449, 10.3870468, 10.6894550,-0.1288449,
