
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SU1STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:56:02 2021
Last Update:    Wed Mar 03 10:56:02 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly","WSP",
2227,"14NY0251-1", 12.3116150, 29.4102516, 16.9083633,
2228,"14NY0404-2", 19.2686005, 30.0981827, 9.1607056,
2229,"14NY0163-1", 13.0158730, 30.5527687, 16.8214951,
2230,"14NY0224-2", 25.2271957, 13.7086487,-10.1315613,
2231,"14NY0234-1", 13.1218948, 26.8952522, 14.3219757,
2232,"14NY0259-2", 23.6530895, 34.5010414, 11.4021988,
2233,"14NY0260-1", 8.0054436, 18.8136597, 12.7915955,
2234,"14NY0159-1", 31.4878712, 36.3980751, 3.0483932,
2235,"14NY0224-1", 23.9147530, 14.7549667,-7.0712471,
2236,"14NY0188-2", 16.7410583, 32.0884056, 16.1424789,
2237,"14NY0101-2", 19.7165298, 33.1840324, 12.8936844,
2238,"14NY0237-1", 11.9117012, 30.6880875, 18.2608414,
2239,"14NY0404-1", 18.2903671, 29.2664337, 11.2811737,
2240,"14NY0245-1", 15.5942001, 9.6627712,-1.5185471,
2241,"14NY0193-2", 20.4487610, 35.2654648, 13.9097443,
2242,"14NY0211-2", 15.7731667, 30.9765396, 15.6124649,
2243,"14NY0513-1", 19.4349937, 34.2685776, 14.4591904,
2244,"14NY0222-2", 17.8434372, 26.9283562, 9.2643509,
2245,"14NY0362-2", 36.4028816, 44.0060425, 5.2684479,
2246,"14NY0227-2", 22.0074158, 32.6030731, 9.5688095,
2247,"14NY0402-1", 9.3052940, 23.2663994, 15.2235718,
2248,"14NY0378-1", 14.2679253, 31.0374413, 16.4489822,
2249,"14NY0231-2", 17.7571831, 27.3569946, 9.0102005,
2250,"14NY0351-2", 21.2339306, 27.2132607, 6.9191437,
2251,"14NY0102-2", 21.1407623, 31.9573441, 9.9556274,
2252,"14NY0258-2", 9.7713509, 22.2365227, 13.4029922,
2253,"14NY0316-1", 25.2830143, 30.2140732, 6.2477036,
2254,"14NY0327-2", 11.6563263, 31.6404190, 19.3467255,
2255,"14NY0273-2", 15.7194862, 17.2202225, 3.2789154,
2256,"14NY0387-1", 17.0624466, 29.5024490, 12.0381241,
2257,"14NY0159-2", 29.9212360, 36.6087608, 5.3626175,
2258,"14NY0244-2", 14.7827301, 29.2701378, 14.6042709,
2259,"14NY0261-1", 22.1543560, 39.8253555, 16.8815689,
2260,"14NY0369-2", 15.6747131, 34.2943687, 18.8701859,
2261,"14NY0201-2", 10.9580421, 21.9363937, 12.5737076,
2262,"14NY0216-1", 17.1454735, 26.8157845, 8.9780502,
2263,"14NY0358-2", 14.3816986, 18.1219864, 5.0845795,
2264,"14NY0245-2", 13.5601387, 9.3771095, 1.0174408,
2265,"14NY0326-2", 18.5928230, 10.0434151,-4.3327637,
2266,"14NY0312-1", 20.6117325, 27.8927536, 7.4064713,
2267,"14NY0348-2", 11.6771317, 24.7345772, 12.6767273,
2268,"14NY0288-1", 19.3608131, 31.3561516, 11.3516617,
2269,"14NY0249-1", 25.1523571, 32.0439835, 6.1384583,
2270,"14NY0303-2", 17.0040932, 24.3583145, 7.5122147,
2271,"14NY0190-2", 19.9772568, 33.7926865, 14.0218964,
2272,"14NY0275-1", 16.0949783, 32.9615021, 16.3304825,
2273,"14NY0331-2", 15.6923828, 29.1657906, 13.0236053,
2274,"14NY0274-2", 20.2899895, 34.2350502, 13.2896805,
2275,"14NY0358-1", 15.4421463, 17.3575287, 3.5004730,
2276,"14NY0143-2", 11.3478622, 8.4090347, 3.0151901,
2277,"14NY0164-2", 16.7770348, 32.0231552, 13.9523621,
2278,"14NY0237-2", 9.8861618, 29.0855293, 19.1773682,
2279,"14NY0423-1", 23.2933350, 30.9439278, 7.4354935,
2280,"14NY0141-2", 22.4658241, 41.6701431, 14.7928391,
2281,"14NY0223-2", 16.9027176, 26.0306931, 9.7733917,
2282,"14NY0260-2", 9.4744797, 16.8726616, 9.0231018,
2283,"14NY0233-2", 19.0192337, 35.2600098, 15.7174988,
2284,"14NY0434-2", 22.8699722, 31.0273666, 7.8391113,
2285,"14NY0427-1", 17.7841644, 31.8872910, 12.2198868,
2286,"14NY0274-1", 16.3429642, 36.9513512, 17.5549545,
2287,"14NY0257-1", 20.0120697, 37.1134262, 16.3288193,
2288,"14NY0343-1", 14.2004547, 31.2233315, 16.9452286,
2289,"14NY0126-2", 22.0686035, 30.9998360, 8.5652008,
2290,"14NY0282-2", 20.8147507, 35.2229271, 14.4149933,
2291,"14NY0372-2", 11.5625496, 28.9125252, 18.3535538,
2292,"14NY0319-1", 18.0346451, 34.3082924, 16.3409424,
2293,"14NY0348-1", 7.7592201, 21.1918716, 14.4258575,
2294,"14NY0306-1", 16.1618729, 36.3288002, 19.7421646,
2295,"14NY0244-1", 17.4395256, 28.5576363, 11.2518158,
2296,"14NY0164-1", 19.4001694, 30.7912102, 11.0301743,
2297,"14NY0360-1", 13.7111931, 30.6715546, 17.0690308,
2298,"14NY0261-2", 25.7996349, 40.6639061, 14.3206329,
2299,"14NY0275-2", 17.0293427, 30.9714241, 13.7820053,
2300,"14NY0189-2", 13.4882278, 32.4734268, 18.0415573,
2301,"14NY0476-1", 17.9776917, 29.7251205, 11.1096039,
2302,"14NY0374-1", 8.0523071, 7.2893867, 1.7260437,
2303,"14NY0445-1", 16.9933472, 32.9666748, 15.0589981,
2304,"14NY0293-2", 18.3402405, 18.9523430,-0.9234543,
2305,"14NY0242-1", 17.4641647, 24.9569206, 7.1693344,
2306,"14NY0368-1", 6.2562943, 13.9543762, 10.6901321,
2307,"14NY0351-2", 14.8070183, 32.9442635, 18.1276932,
2308,"14NY0356-2", 17.3735313, 30.7922020, 13.5252914,
2309,"14NY0385-1", 15.0139847, 31.6166534, 15.4318390,
2310,"14NY0270-2", 7.0139809, 21.6045876, 16.4312897,
2311,"14NY0408-2", 20.2121582, 34.3959198, 13.2297440,
2312,"14NY0458-1", 22.4348927, 34.9260483, 11.6747589,
2313,"14NY0342-2", 13.3381195, 32.0508995, 16.6299667,
2314,"14NY0332-1", 4.6992989, 18.9706039, 16.8618698,
2315,"14NY0350-2", 11.1330833, 13.3073006, 4.1213455,
2316,"14NY0378-2", 16.4334297, 31.7151260, 14.5975571,
2317,"14NY0403-2", 14.8380890, 29.0731506, 14.2199173,
2318,"14NY0496-1", 14.5174294, 30.1219215, 13.3946457,
2319,"14NY0129-1", 15.3147469, 36.1044464, 19.2559433,
2320,"14NY0354-2", 28.6992302, 38.2726669, 8.1612091,
2321,"14NY0447-1", 8.5256500, 34.5765228, 25.3991394,
2322,"14NY0380-2", 14.8146553, 26.3033600, 12.5040894,
2323,"14NY0285-2", 37.1283760, 39.2361145, 0.5286179,
2324,"14NY0452-1", 18.1321030, 34.5299530, 16.3383484,
2325,"14NY0106-2", 17.3988266, 26.5379410, 8.7976303,
2326,"14NY0312-2", 22.1183548, 24.2831917, 2.8242264,
2327,"14NY0192-1", 18.6150932, 30.7849388, 10.5744095,
2328,"14NY0278-2", 25.6086960, 25.0672188,-0.9040451,
2329,"14NY0259-1", 23.0853634, 35.4772797, 11.8294067,
2330,"14NY0227-1", 21.1983204, 34.4561157, 12.3717422,
2331,"14NY0272-1", 15.2870064, 25.1580620, 10.6857147,
2332,"14NY0425-2", 21.0634937, 32.6380463, 11.3848648,
2333,"14NY0335-1", 19.3542786, 35.8828163, 15.6236572,
2334,"14NY0462-2", 24.2572880, 32.7065506, 8.1588745,
2335,"14NY0405-1", 34.7885780, 32.3533669,-4.3258286,
2336,"14NY0291-2", 22.7908554, 41.6360321, 18.7995300,
2337,"14NY0189-1", 13.0354080, 32.5777130, 19.9489670,
2338,"14NY0143-1", 12.2251511, 4.8298302,-0.9075317,
2339,"14NY0303-1", 21.1962318, 25.8474350, 5.6861725,
2340,"14NY0258-1", 8.5643730, 21.3880501, 15.1258087,
2341,"14NY0241-2", 13.0155563, 29.1435547, 17.1697998,
2342,"14NY0401-2", 16.9721756, 35.6258774, 17.5455322,
2343,"14NY0382-1", 17.1914902, 28.8987923, 12.0525589,
2344,"14NY0413-1", 3.0163040, 15.3986397, 16.1414642,
2345,"14NY0367-1", 18.5962753, 28.1659660, 9.4864197,
2346,"14NY0347-2", 18.8561554, 23.5447845, 4.6327896,
2347,"14NY0341-2", 24.4827785, 9.3057365,-13.2254906,
2348,"14NY0442-1", 15.0063400, 21.5467911, 7.0481491,
2349,"14NY0267-2", 16.3383980, 29.6448364, 12.3835907,
2350,"14NY0310-1", 15.7491531, 32.7476196, 16.7256012,
2351,"14NY0262-2", 28.2494106, 35.0688057, 6.0364914,
2352,"14NY0337-2", 20.9203300, 27.5210609, 6.3112564,
2353,"14NY0319-2", 16.7244110, 34.4466934, 18.1211624,
2354,"14NY0360-2", 12.8976936, 32.0378418, 19.3564529,
2355,"14NY0266-1", 7.6339798, 25.9238625, 18.9578934,
2356,"14NY0288-2", 24.1898670, 31.2931404, 5.8795624,
2357,"14NY0172-2", 27.9959297, 30.0833969, 0.7537003,
2358,"14NY0351-1", 25.9442215, 30.3652649, 4.9869690,
2359,"14NY0229-2", 15.7297478, 30.1230659, 15.1926804,
2360,"14NY0386-2", 10.0736465, 23.5500565, 13.5026321,
2361,"14NY0396-2", 5.3326759, 25.8134918, 20.7025146,
2362,"14NY0112-1", 21.7528114, 34.3040276, 11.2017746,
2363,"14NY0283-1", 14.0906868, 22.3193512, 9.0177383,
2364,"14NY0280-2", 20.4937630, 30.0451660, 7.6870041,
2365,"14NY0342-1", 12.0778160, 31.1062889, 17.3571625,
2366,"14NY0268-2", 14.9977760, 35.8134193, 20.0789261,
2367,"14NY0280-1", 20.4592934, 28.7296677, 6.6733017,
2368,"14NY0495-1", 18.0020180, 30.9079056, 12.2758408,
2369,"14NY0209-2", 22.1259689, 33.1119499, 9.2057724,
2370,"14NY0436-1", 26.4766026, 31.4648247, 3.6800537,
2371,"14NY0136-1", 18.9197655, 37.2626686, 16.1487045,
2372,"14NY0208-2", 16.2418289, 37.7007828, 20.6273956,
2373,"<none>",-82.8469696,-113.8937988,-8.3669586,
2374,"<none>",-82.9864502,-113.9775238,-8.3100204,
2375,"15W3764-27", 11.9944916, 25.6194153, 15.4251175,
2376,"15W1332-1", 23.9811344, 33.3814430, 8.5806885,
2377,"15W3807-18", 14.1466789, 33.6805573, 17.6539764,
2378,"15W3766-15", 12.5614166, 26.7468796, 14.7820816,
2379,"15W1334-45", 15.1433563, 36.8710518, 23.6928940,
2380,"15W3805-30", 7.8609352, 31.4321175, 23.2446518,
2381,"15W1332-1", 25.4941063, 37.7145653, 10.0012207,
2382,"15W3608-35", 14.4894295, 38.6474762, 23.9999008,
2383,"15W3602-30", 5.8627052, 26.4138985, 22.0703735,
2384,"15W1327-2", 26.2394104, 36.5247192, 7.3535995,
2385,"15W3766-30", 13.9240837, 37.5711479, 24.6665955,
2386,"15W3767-35", 13.8085709, 36.0184822, 21.4318314,
2387,"15W3805-45", 19.0106087, 30.9573364, 13.7536926,
2388,"15W3809-35", 10.5571289, 36.0710335, 25.4944458,
2389,"15W3604-18", 3.0244064, 16.5066948, 16.7831573,
2390,"15W3607-", 5.6460114, 29.6560631, 24.2587204,
2391,"15W3607-24", 5.9107971, 29.8582573, 24.1236191,
2392,"15W3608-18", 11.9508400, 30.7511368, 18.9537354,
2393,"15W1326-1", 26.5573959, 36.2485962, 8.6013260,
2394,"15W3604-35", 9.7108154, 38.0695839, 27.0148087,
2395,"15W3601-35", 9.9098930, 31.0031929, 21.3937607,
2396,"15W3961-15", 6.8671989, 10.0602474, 6.3120422,
2397,"15W3604-21", 5.3777390, 25.1315918, 21.2966614,
2398,"15W3965-35", 29.1673412, 39.3316765, 9.4618378,
2399,"15W3965-24", 11.8596344, 25.0572739, 12.5892868,
2400,"15W3763-15", 9.6585350, 12.3233528, 3.5566559,
2401,"15W3809-45", 18.6208954, 32.5218582, 16.0380020,
2402,"15W3809-18", 8.1422195, 23.4540176, 15.4418793,
2403,"15W2219-2", 14.2149658, 22.9914246, 9.3180466,
2404,"15W1326-1", 25.2671452, 35.6219330, 7.8088837,
2405,"15W3803-15", 5.9324036, 16.3293648, 11.8314209,
2406,"15W3604-27", 4.6361198, 28.1629066, 24.2704315,
2407,"15W3763-15", 16.1920547, 28.9543915, 12.4260559,
2408,"15W3766-18", 14.6078911, 30.6254196, 16.0679398,
2409,"15W0751", 21.1570835, 35.1555367, 14.6399231,
2410,"15W3805-15", 7.9807892, 12.8624763, 4.8522720,
2411,"15W3806-30", 13.7253456, 36.9367371, 22.7568588,
2412,"15W3765-21", 13.6977959, 16.2876778, 4.5640259,
2413,"15W3601-27", 10.0506210, 31.2323456, 20.3924866,
2414,"15W3806-24", 11.3347855, 36.8489456, 24.7939606,
2415,"15W3763-18", 12.2072067, 34.1046181, 21.6912308,
2416,"15W1331", 27.8623428, 36.8897972, 7.4753189,
2417,"15W1334-45", 14.8404274, 29.5844536, 18.2186661,
2418,"15W3765-18", 8.5257225, 7.1359940, 1.7588272,
2419,"15W3961-24", 12.5189590, 31.8162727, 17.7727509,
2420,"15W1332-45", 17.3286781, 31.2274094, 17.7694931,
2421,"15W3805-21", 7.7592773, 23.6257668, 15.6054993,
2422,"15W1325-45", 19.6092682, 31.7235336, 15.1938400,
2423,"15W3805-24", 7.4554176, 24.1255226, 18.5664368,
2424,"<none>",-82.4905396,-113.7323303,-8.6265869,
2425,"<none>",-83.1157837,-113.9921417,-8.0618706,
2426,"<none>",-82.6846313,-113.6362381,-8.3370132,
2427,"15W3607-18", 7.6184196, 20.4955025, 12.3293686,
2428,"15W3431-1", 7.0208626, 22.7672882, 17.8637772,
2429,"15W3601-45", 16.7338791, 29.9360657, 15.6885529,
2430,"15W3765-27", 16.1782837, 30.8849869, 15.1995087,
2431,"15W3764-18", 7.1893463, 16.0210228, 10.7078323,
2432,"15W3764-21", 6.4751129, 19.0067062, 14.1951675,
2433,"15W1331-45", 16.3929024, 34.3839035, 21.3869095,
2434,"15W3803-45", 16.1286888, 26.7808380, 14.1917648,
2435,"15W2206-2", 12.4596519, 24.2917747, 13.4959259,
2436,"15W1327-45", 22.9802284, 37.5458679, 16.9908676,
2437,"15W3603-24", 16.0833015, 37.3767281, 19.4091949,
2438,"15W3809-15", 7.3412056, 17.4173470, 10.4134293,
2439,"15W3807-27", 8.3854828, 30.4462776, 23.7037048,
2440,"15W2409-2", 12.6836815, 32.1525726, 19.5730896,
2441,"15W2225-2", 5.5671921, 29.6196556, 24.2674255,
2442,"15W3602-21", 7.1970787, 21.2026634, 14.9254456,
2443,"15W1329-45", 3.2352409, 32.4046555, 32.5887985,
2444,"15W1326-2", 24.9816513, 35.5877876, 8.8192139,
2445,"15W3962-24", 8.6004372, 36.7017365, 27.1005478,
2446,"15W1333-2", 25.9518414, 37.1403198, 8.0438156,
2447,"15W2230-2", 9.7207832, 30.7643318, 21.6311340,
2448,"15W3807-45", 15.3985252, 27.4129066, 16.2222519,
2449,"15W3766-35", 11.7650070, 39.5956116, 25.6983109,
2450,"15W2217-2", 0.5440865, 21.6770821, 22.2765884,
2451,"15W1322-21", 3.6054268, 15.0946198, 13.8865585,
2452,"15W1208", 13.6934433, 32.3212852, 16.1751785,
2453,"15W1327-1", 17.9093513, 27.2155304, 9.3986282,
2454,"15W3337-2",-1.8034325, 15.7216721, 19.5774002,
2455,"15W3806-21", 13.1733284, 32.4363785, 18.4338150,
2456,"15W3037-2", 10.4887238, 30.0321770, 20.6754761,
2457,"15W2407-1",-1.0426254, 20.2465782, 22.8908463,
2458,"15W3803-21", 2.7325058, 14.8975601, 15.7287979,
2459,"15W2818", 4.7742424, 19.4808617, 17.1803131,
2460,"15W3604-15", 5.1018677, 10.0750504, 8.9928131,
2461,"15W3207-1", 9.7846642, 27.6328506, 17.0563812,
2462,"15W3765-15", 5.1912308, 6.2970924, 2.6789627,
2463,"15W3807-21", 7.5069656, 26.6560516, 21.1185913,
2464,"15W3604-24", 7.6613693, 32.4965858, 23.8650055,
2465,"15W1332-45", 14.0966682, 27.5546455, 17.9923553,
2466,"15W2816-2", 6.0019455, 23.3474274, 18.7205505,
2467,"15W1325-45", 13.5457916, 32.9979401, 23.1959763,
2468,"15W3763-27", 12.1270294, 31.3249512, 19.7222366,
2469,"15W3604-45", 18.4200363, 31.3142586, 14.5059891,
2470,"15W2431-2", 9.4914665, 24.8121376, 15.5244293,
2471,"15W3162-2", 11.4804459, 10.1901913, 2.0203094,
2472,"15W3763-18", 11.7963333, 20.0698013, 7.5637054,
2473,"15W3141", 9.5807571, 30.2897987, 21.4774246,
2474,"15W1333-45", 15.2422562, 30.0758629, 19.2363815,
2475,"15W1335-45", 5.3615685, 30.5726509, 28.6078110,
2476,"15W3962-18", 15.7325249, 36.9216576, 19.3449097,
2477,"15W3602-45", 16.6002159, 28.7061195, 15.2113647,
2478,"15W3607-21", 10.8641281, 26.7392426, 17.1387405,
2479,"15W1333-2", 17.6371193, 26.9727898, 8.2643127,
2480,"15W3763-45", 18.0250168, 30.7319145, 15.7150269,
2481,"15W2403-2", 10.6278267, 21.6637688, 10.6888351,
2482,"15W1327-1", 25.7605381, 30.9460335, 3.8855057,
2483,"15W1328-45", 19.5960426, 38.2335205, 19.0302200,
2484,"15W2227-2", 20.7646122, 27.7923584, 7.1151810,
2485,"15W3604-30",-1.3576279, 30.7456970, 35.8309708,
2486,"15W1325", 20.0054359, 29.0797882, 8.5909195,
2487,"15W3607-35", 2.8821983, 34.2210846, 30.6646881,
2488,"15W2203-2", 8.5871658, 22.7129021, 15.6833878,
2489,"15W3765-30", 12.8387985, 30.8472214, 18.1704712,
2490,"15W3962-12", 16.3910789, 34.9154434, 18.7087021,
2491,"15W3767-15", 8.6240540, 8.8212605, 3.4702301,
2492,"15W1328-45", 17.9519424, 34.1886292, 19.0537262,
2493,"15W3608-21", 16.3648491, 32.8953972, 15.5196686,
2494,"15W3764-45", 20.1630058, 33.5524330, 15.1510696,
2495,"15W1333-1", 18.8414383, 23.0411110, 5.2487106,
2496,"15W3967-45", 18.9158783, 35.6901169, 19.7014771,
2497,"15W3962-45", 13.0144234, 31.8248596, 21.9051437,
2498,"15W3807-15", 7.8090324, 11.1896667, 4.0460968,
2499,"15W3965-27", 10.3153534, 28.3549194, 17.5183716,
2500,"15W3602-15",-1.4530182, 2.9312992, 10.2733612,
2501,"15W2618", 15.8834496, 26.3471107, 9.6544189,
2502,"15W2801-2", 3.9334564, 24.3130646, 22.7007523,
2503,"15W3608-45", 19.4933739, 31.4247360, 13.9096985,
2504,"15W3767-45", 15.8673630, 32.9181252, 19.3091736,
2505,"15W3601-18", 8.1758728, 16.6054916, 10.0301285,
2506,"15W3961-15", 13.2907600, 25.7314644, 13.1630096,
2507,"15W3608-24", 14.7597618, 36.8846016, 20.7460938,
2508,"15W3967-15", 5.0958099, 12.6359138, 10.0051727,
2509,"15W3601-15", 2.6762886, 1.4689617, 4.3092651,
2510,"15W3965-18", 11.8130875, 8.7082787,-0.7133331,
2511,"15W3967-35", 15.5778084, 39.8033142, 24.3523331,
2512,"15W3965-30", 13.8641853, 32.6668510, 18.4612656,
2513,"15W1336-45", 3.0570259, 27.3788223, 27.2370987,
2514,"15W3969-15", 5.4358101, 8.3271942, 5.6280823,
2515,"15W3767-27", 13.8320274, 37.2581940, 22.3527451,
2516,"15W3805-15", 2.6553841, 15.2596703, 15.5790558,
2517,"15W2213-2", 5.4656105, 17.5088768, 13.7123413,
2518,"15W3806-27", 11.5278778, 33.1503983, 21.6685028,
2519,"15W3355-1", 7.7198982, 24.1034584, 15.6751785,
2520,"15W3961-35", 9.4427147, 36.8201408, 26.8695755,
2521,"15W3764-35", 8.0921822, 39.1359634, 29.3356018,
2522,"15W3961-30", 14.1867790, 34.6315498, 18.4207230,
2523,"15W2558-2", 16.5599747, 15.5028496,-0.2468491,
2524,"15W3969-18", 11.5403786, 31.1090431, 18.9122009,
2525,"15W3602-24", 4.0483856, 29.2050362, 24.4354706,
2526,"15W1333-1", 27.1641903, 33.6771889, 5.4864883,
2527,"15W2336-2", 7.3227577, 19.1642990, 13.5007858,
2528,"15W2560-1", 1.7374687, 16.6326714, 16.5701218,
2529,"15W3602-18", 5.6194458, 17.0787086, 14.1733704,
2530,"15W1331", 16.3803215, 30.2316856, 13.6612320,
2531,"15W3765-35", 13.5045509, 33.6907349, 19.9089203,
2532,"15W2536-2", 14.8984375, 35.5994797, 19.6534119,
2533,"15W3806-18", 13.8020401, 30.5889053, 16.5261459,
2534,"15W3763-24", 8.1071777, 28.4797592, 21.5992737,
2535,"15W1326-45", 21.8295612, 37.1502533, 17.7865601,
2536,"15W3764-15", 12.6165466, 26.1348305, 14.1209793,
2537,"15W3608-27", 13.1788063, 34.8215866, 21.4563980,
2538,"15W3806-35", 14.2205391, 43.0559845, 28.9209976,
2539,"15W3967-27", 12.0113258, 28.7305984, 16.0798111,
2540,"15W3601-21", 10.6505127, 21.1777153, 12.0283432,
2541,"15W3766-27", 11.6078262, 36.7691803, 25.0151978,
2542,"15W3969-35", 10.6490364, 36.0141373, 24.5935974,
2543,"15W3965-21", 10.7672615, 21.1979027, 10.2470703,
2544,"15W3967-24", 13.6842384, 27.2319107, 13.7542114,
2545,"15W1327-45", 17.1991806, 28.0225563, 14.2829742,
2546,"15W1326-2", 25.2711945, 32.6890984, 5.8879242,
2547,"15W3961-45", 21.4113541, 27.8575020, 9.9813232,
2548,"15W3809-24", 8.0695152, 33.1510277, 24.8164368,
2549,"15W3607-15",-0.8372803, 6.1701050, 11.8301620,
2550,"15W3962-27", 12.2868729, 37.6783752, 24.8830414,
2551,"15W1332-2", 24.4177532, 36.4781837, 9.6849060,
2552,"15W2210-2", 13.2216721, 11.9959679, 1.8998032,
2553,"15W3765-24", 11.0178032, 25.5129929, 14.9973373,
2554,"15W3607-45", 15.6360779, 31.0751381, 18.6107330,
2555,"15W3766-21", 14.6197777, 35.0155258, 18.4459457,
2556,"15W3602-27", 4.9275322, 27.1801491, 22.6214752,
2557,"15W3766-45", 11.5193863, 32.6509895, 24.3679962,
2558,"15W3764-24", 12.2534752, 27.7147446, 15.1878662,
2559,"15W3962-35", 11.7093086, 41.0689430, 28.4033432,
2560,"15W3969-21", 12.0260086, 34.4037857, 21.2185287,
2561,"15W3608-30", 18.1756668, 37.0680428, 18.8926086,
2562,"15W3805-27", 5.4583435, 30.7546234, 24.6369553,
2563,"15W3763-30", 15.0307083, 32.9839554, 18.0621567,
2564,"15W3961-21", 14.1908607, 26.4703712, 11.4714813,
2565,"15W0756", 20.2536354, 34.7273903, 14.1647263,
2566,"15W1331-45", 14.9487267, 32.1993790, 20.4746704,
2567,"15W1326-45", 23.8108425, 39.6507759, 17.7062149,
2568,"15W3962-30", 12.3662605, 34.1483994, 20.9404144,
2569,"15W1325", 31.6037521, 36.4566422, 3.1808777,
2570,"15W3807-35", 7.7803802, 34.4010963, 26.5016251,
2571,"<none>",-82.4905396,-113.7323303,-8.6265869,
2572,"<none>",-83.1157837,-113.9921417,-8.0618706,
2573,"<none>",-82.6846313,-113.6362381,-8.3370132,
2574,"15W3607-18", 7.6184196, 20.4955025, 12.3293686,
2575,"15W3431-1", 7.0208626, 22.7672882, 17.8637772,
2576,"15W3601-45", 16.7338791, 29.9360657, 15.6885529,
2577,"15W3765-27", 16.1782837, 30.8849869, 15.1995087,
2578,"15W3764-18", 7.1893463, 16.0210228, 10.7078323,
2579,"15W3764-21", 6.4751129, 19.0067062, 14.1951675,
2580,"15W1331-45", 16.3929024, 34.3839035, 21.3869095,
2581,"15W3803-45", 16.1286888, 26.7808380, 14.1917648,
2582,"15W2206-2", 12.4596519, 24.2917747, 13.4959259,
2583,"15W1327-45", 22.9802284, 37.5458679, 16.9908676,
2584,"15W3603-24", 16.0833015, 37.3767281, 19.4091949,
2585,"15W3809-15", 7.3412056, 17.4173470, 10.4134293,
2586,"15W3807-27", 8.3854828, 30.4462776, 23.7037048,
2587,"15W2409-2", 12.6836815, 32.1525726, 19.5730896,
2588,"15W2225-2", 5.5671921, 29.6196556, 24.2674255,
2589,"15W3602-21", 7.1970787, 21.2026634, 14.9254456,
2590,"15W1329-45", 3.2352409, 32.4046555, 32.5887985,
2591,"15W1326-2", 24.9816513, 35.5877876, 8.8192139,
2592,"15W3962-24", 8.6004372, 36.7017365, 27.1005478,
2593,"15W1333-2", 25.9518414, 37.1403198, 8.0438156,
2594,"15W2230-2", 9.7207832, 30.7643318, 21.6311340,
2595,"15W3807-45", 15.3985252, 27.4129066, 16.2222519,
2596,"15W3766-35", 11.7650070, 39.5956116, 25.6983109,
2597,"15W2217-2", 0.5440865, 21.6770821, 22.2765884,
2598,"15W1322-21", 3.6054268, 15.0946198, 13.8865585,
2599,"15W1208", 13.6934433, 32.3212852, 16.1751785,
2600,"15W1327-1", 17.9093513, 27.2155304, 9.3986282,
2601,"15W3337-2",-1.8034325, 15.7216721, 19.5774002,
2602,"15W3806-21", 13.1733284, 32.4363785, 18.4338150,
2603,"15W3037-2", 10.4887238, 30.0321770, 20.6754761,
2604,"15W2407-1",-1.0426254, 20.2465782, 22.8908463,
2605,"15W3803-21", 2.7325058, 14.8975601, 15.7287979,
2606,"15W2818", 4.7742424, 19.4808617, 17.1803131,
2607,"15W3604-15", 5.1018677, 10.0750504, 8.9928131,
2608,"15W3207-1", 9.7846642, 27.6328506, 17.0563812,
2609,"15W3765-15", 5.1912308, 6.2970924, 2.6789627,
2610,"15W3807-21", 7.5069656, 26.6560516, 21.1185913,
2611,"15W3604-24", 7.6613693, 32.4965858, 23.8650055,
2612,"15W1332-45", 14.0966682, 27.5546455, 17.9923553,
2613,"15W2816-2", 6.0019455, 23.3474274, 18.7205505,
2614,"15W1325-45", 13.5457916, 32.9979401, 23.1959763,
2615,"15W3763-27", 12.1270294, 31.3249512, 19.7222366,
2616,"15W3604-45", 18.4200363, 31.3142586, 14.5059891,
2617,"15W2431-2", 9.4914665, 24.8121376, 15.5244293,
2618,"15W3162-2", 11.4804459, 10.1901913, 2.0203094,
2619,"15W3763-18", 11.7963333, 20.0698013, 7.5637054,
2620,"15W3141", 9.5807571, 30.2897987, 21.4774246,
2621,"15W1333-45", 15.2422562, 30.0758629, 19.2363815,
2622,"15W1335-45", 5.3615685, 30.5726509, 28.6078110,
2623,"15W3962-18", 15.7325249, 36.9216576, 19.3449097,
2624,"15W3602-45", 16.6002159, 28.7061195, 15.2113647,
2625,"15W3607-21", 10.8641281, 26.7392426, 17.1387405,
2626,"15W1333-2", 17.6371193, 26.9727898, 8.2643127,
2627,"15W3763-45", 18.0250168, 30.7319145, 15.7150269,
2628,"15W2403-2", 10.6278267, 21.6637688, 10.6888351,
2629,"15W1327-1", 25.7605381, 30.9460335, 3.8855057,
2630,"15W1328-45", 19.5960426, 38.2335205, 19.0302200,
2631,"15W2227-2", 20.7646122, 27.7923584, 7.1151810,
2632,"15W3604-30",-1.3576279, 30.7456970, 35.8309708,
2633,"15W1325", 20.0054359, 29.0797882, 8.5909195,
2634,"15W3607-35", 2.8821983, 34.2210846, 30.6646881,
2635,"15W2203-2", 8.5871658, 22.7129021, 15.6833878,
2636,"15W3765-30", 12.8387985, 30.8472214, 18.1704712,
2637,"15W3962-12", 16.3910789, 34.9154434, 18.7087021,
2638,"15W3767-15", 8.6240540, 8.8212605, 3.4702301,
2639,"15W1328-45", 17.9519424, 34.1886292, 19.0537262,
