
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:49:01 2021
Last Update:    Wed Jan 20 23:49:01 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
2335,"14NY0387-1", 10.6951447, 10.9513531, 0.9167337, 10.6951447, 10.9513531, 0.9167337,
2336,"14NY0159-2", 11.2029963, 11.6989059, 1.3740129, 11.2029963, 11.6989059, 1.3740129,
2337,"14NY0244-2", 10.7868586, 10.5983658, 0.3790736, 10.7868586, 10.5983658, 0.3790736,
2338,"14W31429-1", 10.2177029, 14.5407639, 5.9423456, 10.2177029, 14.5407639, 5.9423456,
2339,"14NY0369-2", 11.6361771, 12.6374264, 2.1464810, 11.6361771, 12.6374264, 2.1464810,
2340,"14NY0201-2", 10.3494053, 11.7013397, 2.2055345, 10.3494053, 11.7013397, 2.2055345,
2341,"14NY0216-1", 9.4368725, 9.3586807, 0.1135774, 9.4368725, 9.3586807, 0.1135774,
2342,"14NY0358-2", 10.4455442, 9.0202217,-1.2955492, 10.4455442, 9.0202217,-1.2955492,
2343,"14NY0245-2", 10.6427994, 7.3588300,-3.5986800, 10.6427994, 7.3588300,-3.5986800,
2344,"14NY0326-2", 10.2592468, 7.6036973,-2.9152002, 10.2592468, 7.6036973,-2.9152002,
2345,"14NY0312-1", 10.9106598, 10.8143291, 0.5334172, 10.9106598, 10.8143291, 0.5334172,
2346,"14NY0348-2", 9.7351274, 10.7592163, 1.6042414, 9.7351274, 10.7592163, 1.6042414,
2347,"14NY0288-1", 11.8061972, 11.2693462, 0.2426033, 11.8061972, 11.2693462, 0.2426033,
2348,"14NY0249-1", 11.1963749, 10.6628456, 0.0635724, 11.1963749, 10.6628456, 0.0635724,
2349,"14NY0303-2", 10.6675787, 9.1732960,-1.3164823, 10.6675787, 9.1732960,-1.3164823,
2350,"14NY0190-2", 11.1168785, 8.8161888,-2.2064362, 11.1168785, 8.8161888,-2.2064362,
2351,"14NY0275-1", 11.1732054, 10.7007713, 0.1342549, 11.1732054, 10.7007713, 0.1342549,
2352,"14NY0331-2", 11.5328417, 9.8670444,-1.2744732, 11.5328417, 9.8670444,-1.2744732,
2353,"14NY0274-2", 10.5183744, 10.0912685,-0.0049000, 10.5183744, 10.0912685,-0.0049000,
2354,"14NY0358-1", 10.5686970, 10.0209122,-0.1431706, 10.5686970, 10.0209122,-0.1431706,
2355,"14NY0143-2", 10.2411404, 8.2969532,-2.0164723, 10.2411404, 8.2969532,-2.0164723,
2356,"14NY0164-2", 10.3323259, 9.5684967,-0.4887919, 10.3323259, 9.5684967,-0.4887919,
2357,"14W32433-1", 10.8380775, 14.3247490, 5.0657139, 10.8380775, 14.3247490, 5.0657139,
2358,"14NY0423-1", 11.0545845, 11.0722599, 0.7215562, 11.0545845, 11.0722599, 0.7215562,
2359,"14NY0141-2", 11.2477598, 14.6746330, 5.1128025, 11.2477598, 14.6746330, 5.1128025,
2360,"14NY0223-2", 11.0144806, 9.5506172,-1.1735716, 11.0144806, 9.5506172,-1.1735716,
2361,"14NY0260-2", 8.9180689, 8.0962334,-0.9875152, 8.9180689, 8.0962334,-0.9875152,
2362,"14NY0233-2", 12.0665951, 11.4486599, 0.2178063, 12.0665951, 11.4486599, 0.2178063,
2363,"14NY0434-2", 11.4029188, 11.1462574, 0.4775491, 11.4029188, 11.1462574, 0.4775491,
2364,"14NY0427-1", 10.2448435, 13.0410252, 4.0097895, 10.2448435, 13.0410252, 4.0097895,
2365,"14NY0274-1", 11.0481739, 13.6296120, 3.9782543, 11.0481739, 13.6296120, 3.9782543,
2366,"14NY0257-1", 12.5684357, 12.1812439, 0.6618981, 12.5684357, 12.1812439, 0.6618981,
2367,"14NY0343-1", 9.8902178, 9.9903774, 0.4765000, 9.8902178, 9.9903774, 0.4765000,
2368,"14NY0126-2", 11.3559504, 10.5805969,-0.1958520, 11.3559504, 10.5805969,-0.1958520,
2369,"14NY0282-2", 11.9860477, 11.2171803, 0.0017416, 11.9860477, 11.2171803, 0.0017416,
2370,"14NY0372-2", 12.0433884, 10.0888119,-1.4880812, 12.0433884, 10.0888119,-1.4880812,
2371,"14NY0319-1", 12.0215235, 12.9573231, 2.1791039, 12.0215235, 12.9573231, 2.1791039,
2372,"14W31101-1", 11.7772741, 16.3227615, 6.6937304, 11.7772741, 16.3227615, 6.6937304,
2373,"14NY0306-1", 11.8180141, 12.7492962, 2.1122026, 11.8180141, 12.7492962, 2.1122026,
2374,"14NY0244-1", 9.9240818, 10.1322384, 0.6239433, 9.9240818, 10.1322384, 0.6239433,
2375,"14NY0164-1", 10.0553865, 7.8159375,-2.4475811, 10.0553865, 7.8159375,-2.4475811,
2376,"14NY0360-1", 11.0815659, 11.0539951, 0.6721654, 11.0815659, 11.0539951, 0.6721654,
2377,"14NY0261-2", 13.6921816, 13.3987350, 1.1187315, 13.6921816, 13.3987350, 1.1187315,
2378,"14NY0275-2", 11.0168695, 10.5170479, 0.0524721, 11.0168695, 10.5170479, 0.0524721,
2379,"14NY0189-2", 11.1720400, 11.9179726, 1.6824927, 11.1720400, 11.9179726, 1.6824927,
2380,"14NY0476-1", 11.7187099, 10.4309750,-0.7380805, 11.7187099, 10.4309750,-0.7380805,
2381,"14NY0374-1", 6.9139404, 4.8443680,-3.1756823, 6.9139404, 4.8443680,-3.1756823,
2382,"14NY0445-1", 11.7772827, 12.5608425, 1.9121957, 11.7772827, 12.5608425, 1.9121957,
2383,"14NY0293-2", 8.9458666, 7.6745019,-1.5505342, 8.9458666, 7.6745019,-1.5505342,
2384,"14NY0242-1", 10.4236050, 9.7521610,-0.3439443, 10.4236050, 9.7521610,-0.3439443,
2385,"14NY0368-1", 9.6151133, 9.2467289,-0.2017150, 9.6151133, 9.2467289,-0.2017150,
2386,"14NY0351-2", 11.6315355, 11.2140751, 0.3418698, 11.6315355, 11.2140751, 0.3418698,
2387,"14NY0356-2", 13.4484186, 11.5833473,-0.9521110, 13.4484186, 11.5833473,-0.9521110,
2388,"14NY0385-1", 10.8759403, 12.4556732, 2.6533046, 10.8759403, 12.4556732, 2.6533046,
2389,"14NY0270-2", 9.9823017, 10.3075027, 0.7902131, 9.9823017, 10.3075027, 0.7902131,
2390,"14W32031-2", 10.8703680, 14.9883690, 5.8778324, 10.8703680, 14.9883690, 5.8778324,
2391,"14NY0458-1", 10.9456167, 11.7755432, 1.7212186, 10.9456167, 11.7755432, 1.7212186,
2392,"14NY0342-2", 10.6432638, 12.7528210, 3.2568126, 10.6432638, 12.7528210, 3.2568126,
2393,"14NY0332-1", 11.0497313, 9.6891689,-1.0316942, 11.0497313, 9.6891689,-1.0316942,
2394,"14NY0350-2", 8.7605286, 7.8761773,-1.1143293, 8.7605286, 7.8761773,-1.1143293,
2395,"14NY0378-2", 11.5538931, 11.4605522, 0.7305007, 11.5538931, 11.4605522, 0.7305007,
2396,"14W30515-1", 11.6975126, 13.0871143, 2.6585317, 11.6975126, 13.0871143, 2.6585317,
2397,"14W30515-1", 11.6919365, 13.0720558, 2.6448011, 11.6919365, 13.0720558, 2.6448011,
2398,"14NY0129-1", 14.5256681, 16.4592266, 4.1997938, 14.5256681, 16.4592266, 4.1997938,
2399,"14NY0354-2", 11.8950396, 11.2200356, 0.0937176, 11.8950396, 11.2200356, 0.0937176,
2400,"14NY0447-1", 10.6684399, 12.1945763, 2.5228271, 10.6684399, 12.1945763, 2.5228271,
2401,"14NY0380-2", 11.7524338, 11.2751694, 0.3021841, 11.7524338, 11.2751694, 0.3021841,
2402,"14NY0285-2", 11.9541512, 11.9185486, 0.9241762, 11.9541512, 11.9185486, 0.9241762,
2403,"14NY0452-1", 11.4063692, 11.3403072, 0.7208285, 11.4063692, 11.3403072, 0.7208285,
2404,"14NY0106-2", 9.4574957, 9.3238831, 0.0493393, 9.4574957, 9.3238831, 0.0493393,
2405,"14NY0312-2", 10.6651564, 9.8474922,-0.4572113, 10.6651564, 9.8474922,-0.4572113,
2406,"14NY0192-1", 11.7006302, 12.2628651, 1.6078577, 11.7006302, 12.2628651, 1.6078577,
2407,"14NY0278-2", 10.1793566, 9.4828529,-0.4492025, 10.1793566, 9.4828529,-0.4492025,
2408,"14NY0259-1", 12.9231539, 13.3001461, 1.7397871, 12.9231539, 13.3001461, 1.7397871,
2409,"14NY0227-1", 11.9924240, 10.8520851,-0.4684784, 11.9924240, 10.8520851,-0.4684784,
2410,"14NY0272-1", 10.4589596, 10.0185261,-0.0396976, 10.4589596, 10.0185261,-0.0396976,
2411,"14NY0425-2", 11.1104813, 10.3011208,-0.3128233, 11.1104813, 10.3011208,-0.3128233,
2412,"14NY0335-1", 11.6794786, 11.8076954, 1.0498509, 11.6794786, 11.8076954, 1.0498509,
2413,"14NY0462-2", 12.1620636, 11.6058178, 0.3249006, 12.1620636, 11.6058178, 0.3249006,
2414,"14NY0405-1", 10.9029913, 10.3982315, 0.0119722, 10.9029913, 10.3982315, 0.0119722,
2415,"14NY0291-2", 15.0448751, 14.0496483, 0.6332374, 15.0448751, 14.0496483, 0.6332374,
2416,"14NY0189-1", 11.5346699, 11.4332809, 0.7145181, 11.5346699, 11.4332809, 0.7145181,
2417,"14NY0143-1", 10.5522337, 7.0851598,-3.8586273, 10.5522337, 7.0851598,-3.8586273,
2418,"14NY0303-1", 11.6721516, 10.2889709,-0.8733838, 11.6721516, 10.2889709,-0.8733838,
2419,"14W32238-1", 11.8977470, 15.8528042, 5.9794893, 11.8977470, 15.8528042, 5.9794893,
2420,"14NY0241-2", 10.9824982, 10.6084080, 0.2019587, 10.9824982, 10.6084080, 0.2019587,
2421,"14NY0401-2", 11.4381456, 13.8874149, 3.9274545, 11.4381456, 13.8874149, 3.9274545,
2422,"14NY0382-1", 11.7049646, 10.8608112,-0.1784160, 11.7049646, 10.8608112,-0.1784160,
2423,"14W31105-1", 12.3911238, 14.6439152, 3.9640980, 12.3911238, 14.6439152, 3.9640980,
2424,"14NY0367-1", 9.9817495, 9.7737980, 0.1123967, 9.9817495, 9.7737980, 0.1123967,
2425,"14W30653-1", 11.6863766, 13.0831509, 2.6642938, 11.6863766, 13.0831509, 2.6642938,
2426,"14NY0341-2", 8.3635874, 5.7781110,-3.3957806, 8.3635874, 5.7781110,-3.3957806,
2427,"14NY0442-1", 10.2735348, 9.6547203,-0.3221576, 10.2735348, 9.6547203,-0.3221576,
2428,"14NY0267-2", 11.4174070, 10.5845318,-0.2504776, 11.4174070, 10.5845318,-0.2504776,
2429,"14NY0310-1", 10.2553024, 10.6291676, 0.9341059, 10.2553024, 10.6291676, 0.9341059,
2430,"14NY0262-2", 11.5847788, 11.4523125, 0.6900544, 11.5847788, 11.4523125, 0.6900544,
2431,"14NY0337-2", 10.6961308, 10.3836555, 0.1942067, 10.6961308, 10.3836555, 0.1942067,
2432,"14NY0319-2", 11.3453970, 11.5618858, 1.0616560, 11.3453970, 11.5618858, 1.0616560,
2433,"14NY0360-2", 11.2648878, 11.5792465, 1.1618586, 11.2648878, 11.5792465, 1.1618586,
2434,"14NY0266-1", 10.7403660, 11.5513840, 1.6355052, 10.7403660, 11.5513840, 1.6355052,
2435,"14NY0288-2", 11.5162306, 10.4298611,-0.5429964, 11.5162306, 10.4298611,-0.5429964,
2436,"14NY0172-2", 11.8024797, 10.6992569,-0.4783862, 11.8024797, 10.6992569,-0.4783862,
2437,"14NY0351-1", 12.0234985, 12.5113449, 1.6103191, 12.0234985, 12.5113449, 1.6103191,
2438,"14NY0229-2", 11.2566195, 10.6852169, 0.0335288, 11.2566195, 10.6852169, 0.0335288,
2439,"14NY0386-2", 9.8974199, 10.2134304, 0.7530165, 9.8974199, 10.2134304, 0.7530165,
2440,"14NY0396-2", 10.9913568, 12.8429661, 3.0335460, 10.9913568, 12.8429661, 3.0335460,
2441,"14NY0112-1", 10.9298086, 10.4772816, 0.0864339, 10.9298086, 10.4772816, 0.0864339,
2442,"14NY0283-1", 9.6943893, 9.5780983, 0.1425371, 9.6943893, 9.5780983, 0.1425371,
2443,"14NY0280-2", 9.0547953, 8.5828762,-0.5016859, 9.0547953, 8.5828762,-0.5016859,
2444,"14NY0342-1", 11.2203102, 13.0909748, 3.1265607, 11.2203102, 13.0909748, 3.1265607,
2445,"14NY0268-2", 11.7395487, 12.0608311, 1.3132954, 11.7395487, 12.0608311, 1.3132954,
2446,"14NY0280-1", 9.3519564, 8.6980324,-0.6437137, 9.3519564, 8.6980324,-0.6437137,
2447,"14NY0495-1", 11.5774069, 10.5398083,-0.4626176, 11.5774069, 10.5398083,-0.4626176,
2448,"14NY0209-2", 12.0035448, 13.5830688, 2.9918942, 12.0035448, 13.5830688, 2.9918942,
2449,"14NY0436-1", 8.0069294, 5.0684018,-3.9517138, 8.0069294, 5.0684018,-3.9517138,
2450,"14NY0136-1", 11.1333628, 12.7605114, 2.7909174, 11.1333628, 12.7605114, 2.7909174,
2451,"14NY0208-2", 11.0578518, 11.3907967, 1.1232677, 11.0578518, 11.3907967, 1.1232677,
2452,"<none>", 34.9571953, 11.2229729,-22.2849617, 34.9571953, 11.2229729,-22.2849617,
2453,"<none>", 34.9372177, 11.2123356,-22.2790756, 34.9372177, 11.2123356,-22.2790756,
2454,"15W3764-27", 11.8066235, 12.3032341, 1.5562973, 11.8066235, 12.3032341, 1.5562973,
2455,"15W1332-1", 11.5761232, 12.8926411, 2.5291500, 11.5761232, 12.8926411, 2.5291500,
2456,"15W3807-18", 10.7392502, 11.1929798, 1.1810350, 10.7392502, 11.1929798, 1.1810350,
2457,"15W3766-15", 11.0963659, 11.0096855, 0.6014800, 11.0963659, 11.0096855, 0.6014800,
2458,"15W1334-45", 18.2708588, 14.7283154,-1.6350603, 18.2708588, 14.7283154,-1.6350603,
2459,"15W3805-30", 14.7376642, 16.8332157, 4.4693975, 14.7376642, 16.8332157, 4.4693975,
2460,"15W1332-1", 11.4326391, 13.4063358, 3.3213329, 11.4326391, 13.4063358, 3.3213329,
2461,"15W3608-35", 19.0324059, 19.1840763, 3.2892447, 19.0324059, 19.1840763, 3.2892447,
2462,"15W3602-30", 14.7162561, 14.0714569, 0.9798989, 14.7162561, 14.0714569, 0.9798989,
2463,"15W1327-2", 10.5759096, 13.8902798, 4.7679253, 10.5759096, 13.8902798, 4.7679253,
2464,"15W3766-30", 15.5740919, 14.9187145, 1.2242274, 15.5740919, 14.9187145, 1.2242274,
2465,"15W3767-35", 16.6997032, 18.1285286, 4.2115746, 16.6997032, 18.1285286, 4.2115746,
2466,"15W3805-45", 23.1924686, 17.2847576,-3.1622839, 23.1924686, 17.2847576,-3.1622839,
2467,"15W3809-35", 14.3896284, 17.4821072, 5.6319418, 14.3896284, 17.4821072, 5.6319418,
2468,"15W3604-18", 9.1086235, 9.5009174, 0.6129365, 9.1086235, 9.5009174, 0.6129365,
2469,"15W3607-", 13.7250986, 14.6979237, 2.7381115, 13.7250986, 14.6979237, 2.7381115,
2470,"15W3607-24", 13.7168856, 14.6722088, 2.7133813, 13.7168856, 14.6722088, 2.7133813,
2471,"15W3608-18", 12.1574612, 11.1581497,-0.2396476, 12.1574612, 11.1581497,-0.2396476,
2472,"15W1326-1", 12.0649290, 12.8837318, 2.0434365, 12.0649290, 12.8837318, 2.0434365,
2473,"15W3604-35", 15.7931242, 18.7450981, 5.8751040, 15.7931242, 18.7450981, 5.8751040,
2474,"15W3601-35", 15.1006575, 16.9430313, 4.2566929, 15.1006575, 16.9430313, 4.2566929,
2475,"15W3961-15", 7.7484102, 7.2610822,-0.9138417, 7.7484102, 7.2610822,-0.9138417,
2476,"15W3604-21", 11.0195503, 11.6868114, 1.5366840, 11.0195503, 11.6868114, 1.5366840,
2477,"15W3965-35", 15.6649580, 15.9704361, 2.4728279, 15.6649580, 15.9704361, 2.4728279,
2478,"15W3965-24", 11.7824841, 11.7394943, 0.8631978, 11.7824841, 11.7394943, 0.8631978,
2479,"15W3763-15", 7.6896858, 8.9772778, 1.3244958, 7.6896858, 8.9772778, 1.3244958,
2480,"15W3809-45", 21.8602791, 17.1903019,-1.9894108, 21.8602791, 17.1903019,-1.9894108,
2481,"15W3809-18", 9.8169718, 11.6032524, 2.5976133, 9.8169718, 11.6032524, 2.5976133,
2482,"15W2219-2", 11.0347052, 14.6071777, 5.2338476, 11.0347052, 14.6071777, 5.2338476,
2483,"15W1326-1", 10.3629780, 13.9472065, 5.0469093, 10.3629780, 13.9472065, 5.0469093,
2484,"15W3803-15", 8.9890966, 10.3250027, 1.7763896, 8.9890966, 10.3250027, 1.7763896,
2485,"15W3604-27", 11.7488451, 12.7204399, 2.1426535, 11.7488451, 12.7204399, 2.1426535,
2486,"15W3763-15", 9.7246056, 10.5998154, 1.4118361, 9.7246056, 10.5998154, 1.4118361,
2487,"15W3766-18", 11.7209663, 11.1822968, 0.2146769, 11.7209663, 11.1822968, 0.2146769,
2488,"15W0751", 13.4581728, 12.3685169, 0.0363946, 13.4581728, 12.3685169, 0.0363946,
2489,"15W3805-15", 6.6557693, 10.3370857, 4.0562878, 6.6557693, 10.3370857, 4.0562878,
2490,"15W3806-30", 16.9446964, 17.9176540, 3.7057743, 16.9446964, 17.9176540, 3.7057743,
2491,"15W3765-21", 9.3093204, 5.5326934,-4.6255779, 9.3093204, 5.5326934,-4.6255779,
2492,"15W3601-27", 13.3954077, 15.6030121, 4.2084656, 13.3954077, 15.6030121, 4.2084656,
2493,"15W3806-24", 12.7455206, 15.3375206, 4.5017548, 12.7455206, 15.3375206, 4.5017548,
2494,"15W3763-18", 14.5528193, 15.5410728, 3.0064449, 14.5528193, 15.5410728, 3.0064449,
2495,"15W1331", 12.0977297, 13.2984219, 2.5386872, 12.0977297, 13.2984219, 2.5386872,
2496,"15W1334-45", 22.6270294, 17.0181198,-2.9524095, 22.6270294, 17.0181198,-2.9524095,
2497,"15W3765-18", 7.2415838, 4.5886979,-3.8186431, 7.2415838, 4.5886979,-3.8186431,
2498,"15W3961-24", 11.9293194, 14.6536274, 4.4246483, 11.9293194, 14.6536274, 4.4246483,
2499,"15W1332-45", 24.2611046, 17.5333996,-3.8833823, 24.2611046, 17.5333996,-3.8833823,
2500,"15W3805-21", 10.1589718, 12.4515915, 3.3439560, 10.1589718, 12.4515915, 3.3439560,
2501,"15W1325-45", 20.3637085, 15.4780788,-2.7132411, 20.3637085, 15.4780788,-2.7132411,
2502,"15W3805-24", 11.6291933, 11.0562820, 0.1435876, 11.6291933, 11.0562820, 0.1435876,
2503,"<none>", 35.0351868, 11.1706543,-22.4271584, 35.0351868, 11.1706543,-22.4271584,
2504,"<none>", 35.0893593, 11.3601379,-22.2388802, 35.0893593, 11.3601379,-22.2388802,
2505,"<none>", 35.0409813, 11.2379208,-22.3472710, 35.0409813, 11.2379208,-22.3472710,
2506,"15W3607-18", 8.4024229, 11.2140350, 3.4757571, 8.4024229, 11.2140350, 3.4757571,
2507,"15W3431-1", 13.8452997, 13.8706112, 1.5698924, 13.8452997, 13.8706112, 1.5698924,
2508,"15W3601-45", 23.4919930, 17.4160156,-3.2861364, 23.4919930, 17.4160156,-3.2861364,
2509,"15W3765-27", 13.9555883, 13.1288052, 0.5199981, 13.9555883, 13.1288052, 0.5199981,
2510,"15W3764-18", 8.7435312, 8.7326221,-0.0092530, 8.7435312, 8.7326221,-0.0092530,
2511,"15W3764-21", 9.6379395, 10.1673717, 0.9463158, 9.6379395, 10.1673717, 0.9463158,
2512,"15W1331-45", 21.0343761, 16.2613049,-2.3686512, 21.0343761, 16.2613049,-2.3686512,
2513,"15W3803-45", 23.5833378, 17.9816151,-2.6559095, 23.5833378, 17.9816151,-2.6559095,
2514,"15W2206-2", 12.0769835, 9.2704124,-2.5609117, 12.0769835, 9.2704124,-2.5609117,
2515,"15W1327-45", 17.5382652, 14.8398361,-0.7822938, 17.5382652, 14.8398361,-0.7822938,
2516,"15W3603-24", 12.8781490, 12.6956615, 1.0151348, 12.8781490, 12.6956615, 1.0151348,
2517,"15W3809-15", 7.8882275, 11.4656982, 4.2946539, 7.8882275, 11.4656982, 4.2946539,
2518,"15W3807-27", 13.7489595, 13.8923645, 1.6910329, 13.7489595, 13.8923645, 1.6910329,
2519,"15W2409-2", 12.6122761, 11.6524296,-0.0528016, 12.6122761, 11.6524296,-0.0528016,
2520,"15W2225-2", 12.6609888, 12.9097347, 1.4979982, 12.6609888, 12.9097347, 1.4979982,
2521,"15W3602-21", 10.0300760, 13.2003155, 4.4207020, 10.0300760, 13.2003155, 4.4207020,
2522,"15W1329-45", 19.1810856, 15.8820515,-1.0520198, 19.1810856, 15.8820515,-1.0520198,
2523,"15W1326-2", 11.9879303, 13.3509712, 2.7120404, 11.9879303, 13.3509712, 2.7120404,
2524,"15W3962-24", 14.8399820, 16.5556068, 4.0172496, 14.8399820, 16.5556068, 4.0172496,
2525,"15W1333-2", 11.0609484, 14.1985474, 4.6889992, 11.0609484, 14.1985474, 4.6889992,
2526,"15W2230-2", 13.6112471, 13.9757309, 1.9306469, 13.6112471, 13.9757309, 1.9306469,
2527,"15W3807-45", 24.3930969, 17.9253674,-3.5132842, 24.3930969, 17.9253674,-3.5132842,
2528,"15W3766-35", 16.2045784, 17.4599571, 3.8423200, 16.2045784, 17.4599571, 3.8423200,
2529,"15W2217-2", 10.1287899, 11.8698463, 2.6338310, 10.1287899, 11.8698463, 2.6338310,
2530,"15W1322-21", 9.7706718, 8.2735519,-1.5896151, 9.7706718, 8.2735519,-1.5896151,
2531,"15W1208", 11.1151791, 13.1405373, 3.2915916, 11.1151791, 13.1405373, 3.2915916,
2532,"15W1327-1", 10.8423901, 11.8825684, 1.9574327, 10.8423901, 11.8825684, 1.9574327,
2533,"15W3337-2", 11.8646917, 12.3195381, 1.5206542, 11.8646917, 12.3195381, 1.5206542,
2534,"15W3806-21", 12.7555590, 13.0855045, 1.6296201, 12.7555590, 13.0855045, 1.6296201,
2535,"15W3037-2", 12.9417305, 11.9406700,-0.0061889, 12.9417305, 11.9406700,-0.0061889,
2536,"15W2407-1", 12.8528357, 14.2793980, 3.0526891, 12.8528357, 14.2793980, 3.0526891,
2537,"15W3803-21", 10.4097805, 9.2304039,-0.9937046, 10.4097805, 9.2304039,-0.9937046,
2538,"15W2818", 14.0819807, 15.7233467, 3.6950703, 14.0819807, 15.7233467, 3.6950703,
2539,"15W3604-15", 8.2484837, 8.7209473, 0.4563551, 8.2484837, 8.7209473, 0.4563551,
2540,"15W3207-1", 12.6350956, 14.7829857, 3.9040804, 12.6350956, 14.7829857, 3.9040804,
2541,"15W3765-15", 6.1788044, 8.3661556, 2.0140848, 6.1788044, 8.3661556, 2.0140848,
2542,"15W3807-21", 13.1268349, 12.6353588, 0.6971297, 13.1268349, 12.6353588, 0.6971297,
2543,"15W3604-24", 13.6312647, 14.7244759, 2.8629112, 13.6312647, 14.7244759, 2.8629112,
2544,"15W1332-45", 27.1939259, 18.7523746,-5.1803899, 27.1939259, 18.7523746,-5.1803899,
2545,"15W2816-2", 10.3510208, 13.4983921, 4.4880772, 10.3510208, 13.4983921, 4.4880772,
2546,"15W1325-45", 20.7749176, 15.9613190,-2.4981136, 20.7749176, 15.9613190,-2.4981136,
2547,"15W3763-27", 14.5836439, 14.0119991, 1.0330224, 14.5836439, 14.0119991, 1.0330224,
2548,"15W3604-45", 22.7633705, 17.4424496,-2.5453932, 22.7633705, 17.4424496,-2.5453932,
2549,"15W2431-2", 11.4286356, 11.1267681, 0.4278212, 11.4286356, 11.1267681, 0.4278212,
2550,"15W3162-2", 8.5945578, 4.3539267,-5.4301348, 8.5945578, 4.3539267,-5.4301348,
2551,"15W3763-18", 7.9706306, 10.3222370, 2.7613225, 7.9706306, 10.3222370, 2.7613225,
2552,"15W3141", 11.7757406, 12.7121849, 2.1060591, 11.7757406, 12.7121849, 2.1060591,
2553,"15W1333-45", 23.9366417, 17.3262787,-3.8317344, 23.9366417, 17.3262787,-3.8317344,
2554,"15W1335-45", 20.9902020, 15.9325657,-2.7436092, 20.9902020, 15.9325657,-2.7436092,
2555,"15W3962-18", 12.2133331, 13.6198025, 2.8349624, 12.2133331, 13.6198025, 2.8349624,
2556,"15W3602-45", 21.8852291, 17.3401184,-1.8232071, 21.8852291, 17.3401184,-1.8232071,
2557,"15W3607-21", 11.8575363, 12.9365444, 2.3118353, 11.8575363, 12.9365444, 2.3118353,
2558,"15W1333-2", 10.7933836, 12.4368114, 2.7094607, 10.7933836, 12.4368114, 2.7094607,
2559,"15W3763-45", 22.6224041, 17.0630493,-2.8908181, 22.6224041, 17.0630493,-2.8908181,
2560,"15W2403-2", 9.9236631, 14.1505203, 5.7317162, 9.9236631, 14.1505203, 5.7317162,
2561,"15W1327-1", 10.8329029, 12.7401524, 3.0566545, 10.8329029, 12.7401524, 3.0566545,
2562,"15W1328-45", 15.0843363, 12.0038586,-2.0053058, 15.0843363, 12.0038586,-2.0053058,
2563,"15W2227-2", 11.6646605, 13.6302643, 3.3807793, 11.6646605, 13.6302643, 3.3807793,
2564,"15W3604-30", 15.7894106, 16.9340458, 3.5768170, 15.7894106, 16.9340458, 3.5768170,
2565,"15W1325", 11.5332985, 12.8133640, 2.4699526, 11.5332985, 12.8133640, 2.4699526,
2566,"15W3607-35", 17.1619263, 19.3340969, 5.2952824, 17.1619263, 19.3340969, 5.2952824,
2567,"15W2203-2", 12.4055586, 12.8914661, 1.7226858, 12.4055586, 12.8914661, 1.7226858,
2568,"15W3765-30", 13.2112513, 12.9424515, 1.0055232, 13.2112513, 12.9424515, 1.0055232,
2569,"15W3962-12", 12.3859577, 11.4763241,-0.0569875, 12.3859577, 11.4763241,-0.0569875,
2570,"15W3767-15", 7.7939873, 4.6120143,-4.3251305, 7.7939873, 4.6120143,-4.3251305,
2571,"15W1328-45", 20.3303623, 15.8801117,-2.1699004, 20.3303623, 15.8801117,-2.1699004,
2572,"15W3608-21", 12.2131567, 13.6410904, 2.8622003, 12.2131567, 13.6410904, 2.8622003,
2573,"15W3764-45", 21.4859676, 16.4677029,-2.5445647, 21.4859676, 16.4677029,-2.5445647,
2574,"15W1333-1", 10.2341251, 11.1759319, 1.6495962, 10.2341251, 11.1759319, 1.6495962,
2575,"15W3967-45", 20.2777023, 16.7603226,-1.0000052, 20.2777023, 16.7603226,-1.0000052,
2576,"15W3962-45", 24.1439857, 17.7356110,-3.5127137, 24.1439857, 17.7356110,-3.5127137,
2577,"15W3807-15", 7.4492464, 11.3310013, 4.5494976, 7.4492464, 11.3310013, 4.5494976,
2578,"15W3965-27", 12.0950508, 12.2848358, 1.2529769, 12.0950508, 12.2848358, 1.2529769,
2579,"15W3602-15", 7.4063711, 5.7635112,-2.4853468, 7.4063711, 5.7635112,-2.4853468,
2580,"15W2618", 11.8154001, 7.4698358,-4.5956316, 11.8154001, 7.4698358,-4.5956316,
2581,"15W2801-2", 14.9692564, 16.3673096, 3.6524444, 14.9692564, 16.3673096, 3.6524444,
2582,"15W3608-45", 23.9222221, 17.7381344,-3.2942629, 23.9222221, 17.7381344,-3.2942629,
2583,"15W3767-45", 23.0564289, 18.3518238,-1.6739669, 23.0564289, 18.3518238,-1.6739669,
2584,"15W3601-18", 8.6639004, 9.7149315, 1.3165746, 8.6639004, 9.7149315, 1.3165746,
2585,"15W3961-15", 11.0760212, 10.2590961,-0.3327916, 11.0760212, 10.2590961,-0.3327916,
2586,"15W3608-24", 14.3044062, 16.1636906, 4.0389051, 14.3044062, 16.1636906, 4.0389051,
2587,"15W3967-15", 7.7609625, 8.4990635, 0.6474857, 7.7609625, 8.4990635, 0.6474857,
