
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:50:07 2021
Last Update:    Wed Jan 20 23:50:07 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
2288,"14NY0209-1", 10.0540400, 8.2816458,-1.7723941,
2289,"14NY0079-2", 9.9960861, 7.9898977,-2.0061877,
2290,"<none>", 10.1838322, 8.9350386,-1.2487930,
2291,"<none>", 10.1849060, 8.9404440,-1.2444618,
2292,"<none>", 10.1848478, 8.9401550,-1.2446929,
2293,"14NY0214-2", 10.0984421, 8.5051756,-1.5932662,
2294,"14NY0311-1", 10.0703249, 8.3636274,-1.7066972,
2295,"14W31654-1", 9.8982573, 7.4974132,-2.4008441,
2296,"14NY0211-1", 10.0907383, 8.4663935,-1.6243446,
2297,"14NY0257-2", 10.0027962, 8.0236788,-1.9791174,
2298,"14NY0339-2", 10.0118837, 8.0694246,-1.9424583,
2299,"14NY0333-1", 10.0774031, 8.3992586,-1.6781440,
2300,"14NY0351-1", 10.0621338, 8.3223944,-1.7397394,
2301,"14W31653-1", 10.0320158, 8.1707745,-1.8612412,
2302,"14NY0310-2", 10.0727472, 8.3758211,-1.6969259,
2303,"14NY0278-1", 10.1216869, 8.6221895,-1.4994962,
2304,"14W31653-1", 10.0355892, 8.1887608,-1.8468275,
2305,"14NY0195-2", 9.9996042, 8.0076084,-1.9919955,
2306,"14NY0251-1", 10.0356989, 8.1893148,-1.8463843,
2307,"14NY0404-2", 10.0844555, 8.4347610,-1.6496935,
2308,"14NY0163-1", 9.9791327, 7.9045506,-2.0745811,
2309,"14NY0224-2", 10.0857010, 8.4410324,-1.6446677,
2310,"14NY0234-1", 10.0665770, 8.3447599,-1.7218171,
2311,"14NY0259-2", 9.9924603, 7.9716454,-2.0208137,
2312,"14NY0260-1", 10.1288662, 8.6583309,-1.4705341,
2313,"14NY0159-1", 9.9967890, 7.9934373,-2.0033517,
2314,"14NY0224-1", 10.0586052, 8.3046284,-1.7539768,
2315,"14NY0188-2", 10.1684513, 8.8576126,-1.3108391,
2316,"14NY0101-2", 10.0392199, 8.2070408,-1.8321781,
2317,"14W31524-1", 10.1795883, 8.9136744,-1.2659132,
2318,"14NY0404-1", 9.9897108, 7.9578061,-2.0319047,
2319,"14NY0245-1", 10.1550550, 8.7901688,-1.3648853,
2320,"14NY0193-2", 10.0127563, 8.0738182,-1.9389372,
2321,"14NY0211-2", 10.0933065, 8.4793196,-1.6139860,
2322,"14NY0513-1", 10.0529833, 8.2763252,-1.7766573,
2323,"14NY0222-2", 10.0532856, 8.2778502,-1.7754350,
2324,"14NY0362-2", 10.0966539, 8.4961700,-1.6004829,
2325,"14NY0227-2", 10.0493660, 8.2581177,-1.7912477,
2326,"14NY0402-1", 10.0337210, 8.1793594,-1.8543611,
2327,"14NY0378-1", 10.0631142, 8.3273277,-1.7357862,
2328,"14NY0231-2", 10.1067152, 8.5468235,-1.5598924,
2329,"14NY0351-2", 10.0864744, 8.4449263,-1.6415474,
2330,"14NY0102-2", 10.0609303, 8.3163347,-1.7445951,
2331,"14W30916-2", 9.8896275, 7.4539723,-2.4356558,
2332,"14W32441-1", 9.9219627, 7.6167521,-2.3052096,
2333,"14NY0327-2", 9.9981432, 8.0002537,-1.9978893,
2334,"14NY0273-2", 10.0398054, 8.2099876,-1.8298178,
2335,"14NY0387-1", 10.0434122, 8.2281437,-1.8152680,
2336,"14NY0159-2", 10.0190248, 8.1053734,-1.9136500,
2337,"14NY0244-2", 10.0438766, 8.2304811,-1.8133950,
2338,"14W31429-1", 10.0008907, 8.0140858,-1.9868045,
2339,"14NY0369-2", 10.0822001, 8.4234085,-1.6587909,
2340,"14NY0201-2", 10.1153698, 8.5903902,-1.5249789,
2341,"14NY0216-1", 10.0786123, 8.4053478,-1.6732645,
2342,"14NY0358-2", 10.1556730, 8.7932825,-1.3623903,
2343,"14NY0245-2", 10.1331806, 8.6800528,-1.4531273,
2344,"14NY0326-2", 10.1053667, 8.5400343,-1.5653327,
2345,"14NY0312-1", 10.0420942, 8.2215109,-1.8205831,
2346,"14NY0348-2", 10.0960083, 8.4929237,-1.6030846,
2347,"14NY0288-1", 10.0072241, 8.0459700,-1.9612541,
2348,"14NY0249-1", 10.0259504, 8.1402388,-1.8857106,
2349,"14NY0303-2", 10.1182032, 8.6046534,-1.5135491,
2350,"14NY0190-2", 10.0706644, 8.3653383,-1.7053258,
2351,"14NY0275-1", 10.0331125, 8.1762972,-1.8568153,
2352,"14NY0331-2", 10.0911283, 8.4683552,-1.6227729,
2353,"14NY0274-2", 10.0403566, 8.2127609,-1.8275952,
2354,"14NY0358-1", 10.1615849, 8.8230438,-1.3385406,
2355,"14NY0143-2", 10.1383247, 8.7059507,-1.4323740,
2356,"14NY0164-2", 10.0675888, 8.3498526,-1.7177359,
2357,"14W32433-1", 9.8838425, 7.4248481,-2.4589944,
2358,"14NY0423-1", 10.1161213, 8.5941744,-1.5219471,
2359,"14NY0141-2", 9.9762812, 7.8901958,-2.0860841,
2360,"14NY0223-2", 10.0663538, 8.3436346,-1.7227175,
2361,"14NY0260-2", 10.1439810, 8.7344227,-1.4095575,
2362,"14NY0233-2", 10.0530996, 8.2769127,-1.7761867,
2363,"14NY0434-2", 10.1109247, 8.5680141,-1.5429103,
2364,"14NY0427-1", 10.0654516, 8.3390932,-1.7263578,
2365,"14NY0274-1", 9.9900770, 7.9596500,-2.0304270,
2366,"14NY0257-1", 9.9586878, 7.8016329,-2.1570551,
2367,"14NY0343-1", 10.0686712, 8.3553047,-1.7133665,
2368,"14NY0126-2", 10.0735636, 8.3799295,-1.6936324,
2369,"14NY0282-2", 10.0013971, 8.0166359,-1.9847612,
2370,"14NY0372-2", 10.1551085, 8.7904425,-1.3646662,
2371,"14NY0319-1", 9.9897346, 7.9579220,-2.0318117,
2372,"14W31101-1", 10.0166950, 8.0936489,-1.9230459,
2373,"14NY0306-1", 10.0366421, 8.1940613,-1.8425798,
2374,"14NY0244-1", 10.0556974, 8.2899923,-1.7657051,
2375,"14NY0164-1", 10.0760040, 8.3922157,-1.6837870,
2376,"14NY0360-1", 10.1127615, 8.5772591,-1.5355017,
2377,"14NY0261-2", 10.0816355, 8.4205656,-1.6610699,
2378,"14NY0275-2", 10.0343437, 8.1824942,-1.8518500,
2379,"14NY0189-2", 9.9764214, 7.8909020,-2.0855184,
2380,"14NY0476-1", 10.0743647, 8.3839645,-1.6903996,
2381,"14NY0374-1", 10.1985703, 9.0092344,-1.1893359,
2382,"14NY0445-1", 10.0638618, 8.3310938,-1.7327681,
2383,"14NY0293-2", 10.1072884, 8.5497074,-1.5575808,
2384,"14NY0242-1", 10.0585318, 8.3042612,-1.7542706,
2385,"14NY0368-1", 10.1145992, 8.5865135,-1.5280864,
2386,"14NY0351-2", 10.0695095, 8.3595228,-1.7099862,
2387,"14NY0356-2", 10.1528225, 8.7789326,-1.3738892,
2388,"14NY0385-1", 10.0709152, 8.3666000,-1.7043153,
2389,"14NY0270-2", 10.1040316, 8.5333118,-1.5707195,
2390,"14W32031-2", 9.9771833, 7.8947372,-2.0824447,
2391,"14NY0458-1", 10.0470695, 8.2465582,-1.8005111,
2392,"14NY0342-2", 9.9898119, 7.9583158,-2.0314956,
2393,"14NY0332-1", 10.1982098, 9.0074205,-1.1907892,
2394,"14NY0350-2", 10.1258049, 8.6429195,-1.4828844,
2395,"14NY0378-2", 10.0732164, 8.3781843,-1.6950318,
2396,"14W30515-1", 9.9220219, 7.6170502,-2.3049710,
2397,"14W30515-1", 9.9215164, 7.6145043,-2.3070126,
2398,"14NY0129-1", 10.2219868, 9.1271143,-1.0948719,
2399,"14NY0354-2", 10.0095911, 8.0578861,-1.9517043,
2400,"14NY0447-1", 10.0303211, 8.1622438,-1.8680775,
2401,"14NY0380-2", 10.1582375, 8.8061924,-1.3520452,
2402,"14NY0285-2", 9.9905462, 7.9620090,-2.0285363,
2403,"14NY0452-1", 10.0159473, 8.0898829,-1.9260644,
2404,"14NY0106-2", 10.0603619, 8.3134699,-1.7468913,
2405,"14NY0312-2", 10.0759373, 8.3918810,-1.6840560,
2406,"14NY0192-1", 10.0676432, 8.3501253,-1.7175169,
2407,"14NY0278-2", 10.0941839, 8.4837351,-1.6104480,
2408,"14NY0259-1", 9.9809656, 7.9137821,-2.0671835,
2409,"14NY0227-1", 9.9962368, 7.9906592,-2.0055776,
2410,"14NY0272-1", 10.0866728, 8.4459257,-1.6407461,
2411,"14NY0425-2", 10.1090565, 8.5586100,-1.5504465,
2412,"14NY0335-1", 10.0545130, 8.2840261,-1.7704861,
2413,"14NY0462-2", 10.0663042, 8.3433876,-1.7229171,
2414,"14NY0405-1", 10.0642786, 8.3331881,-1.7310897,
2415,"14NY0291-2", 9.9178114, 7.5958529,-2.3219590,
2416,"14NY0189-1", 10.0090866, 8.0553436,-1.9537420,
2417,"14NY0143-1", 10.1468000, 8.7486172,-1.3981829,
2418,"14NY0303-1", 10.0820484, 8.4226456,-1.6594025,
2419,"14W32238-1", 9.9645910, 7.8313475,-2.1332431,
2420,"14NY0241-2", 10.0874968, 8.4500742,-1.6374224,
2421,"14NY0401-2", 10.0627966, 8.3257275,-1.7370691,
2422,"14NY0382-1", 10.0478487, 8.2504778,-1.7973706,
2423,"14W31105-1", 9.9513636, 7.7647586,-2.1866055,
2424,"14NY0367-1", 10.0341854, 8.1816950,-1.8524902,
2425,"14W30653-1", 9.9335985, 7.6753249,-2.2582731,
2426,"14NY0341-2", 10.0983896, 8.5049086,-1.5934807,
2427,"14NY0442-1", 10.0994301, 8.5101480,-1.5892820,
2428,"14NY0267-2", 10.0869370, 8.4472551,-1.6396811,
2429,"14NY0310-1", 10.0612993, 8.3181915,-1.7431080,
2430,"14NY0262-2", 10.0414066, 8.2180500,-1.8233572,
2431,"14NY0337-2", 10.0791597, 8.4081049,-1.6710545,
2432,"14NY0319-2", 10.0155506, 8.0878868,-1.9276645,
2433,"14NY0360-2", 10.0937061, 8.4813299,-1.6123751,
2434,"14NY0266-1", 10.1029339, 8.5277843,-1.5751494,
2435,"14NY0288-2", 10.0431633, 8.2268925,-1.8162713,
2436,"14NY0172-2", 10.1120214, 8.5735321,-1.5384891,
2437,"14NY0351-1", 10.1223898, 8.6257286,-1.4966608,
2438,"14NY0229-2", 10.0833864, 8.4293795,-1.6540058,
2439,"14NY0386-2", 10.1671801, 8.8512096,-1.3159698,
2440,"14NY0396-2", 10.1043177, 8.5347528,-1.5695642,
2441,"14NY0112-1", 10.0042810, 8.0311556,-1.9731259,
2442,"14NY0283-1", 10.1354837, 8.6916466,-1.4438365,
2443,"14NY0280-2", 10.0824423, 8.4246283,-1.6578133,
2444,"14NY0342-1", 9.9796858, 7.9073362,-2.0723493,
2445,"14NY0268-2", 10.0975227, 8.5005465,-1.5969762,
2446,"14NY0280-1", 10.0797129, 8.4108868,-1.6688260,
2447,"14NY0495-1", 10.0731020, 8.3776083,-1.6954936,
2448,"14NY0209-2", 10.0141563, 8.0808659,-1.9332900,
2449,"14NY0436-1", 10.0815954, 8.4203644,-1.6612303,
2450,"14NY0136-1", 10.0287533, 8.1543512,-1.8744018,
2451,"14NY0208-2", 10.0951376, 8.4885387,-1.6065985,
2452,"<none>", 10.1834574, 8.9331512,-1.2503055,
2453,"<none>", 10.1845398, 8.9386034,-1.2459363,
2454,"15W3764-27", 10.0725250, 8.3747034,-1.6978213,
2455,"15W1332-1", 10.0181475, 8.1009579,-1.9171896,
2456,"15W3807-18", 10.0345964, 8.1837673,-1.8508296,
2457,"15W3766-15", 10.0330114, 8.1757860,-1.8572260,
2458,"15W1334-45", 9.9909468, 7.9640288,-2.0269182,
2459,"15W3805-30", 10.0353136, 8.1873770,-1.8479362,
2460,"15W1332-1", 9.9929934, 7.9743309,-2.0186632,
2461,"15W3608-35", 10.0454178, 8.2382421,-1.8071761,
2462,"15W3602-30", 10.0990868, 8.5084181,-1.5906677,
2463,"15W1327-2", 9.9840889, 7.9295039,-2.0545850,
2464,"15W3766-30", 9.9376230, 7.6955853,-2.2420361,
2465,"15W3767-35", 9.9512711, 7.7642913,-2.1869788,
2466,"15W3805-45", 10.0926132, 8.4758320,-1.6167815,
2467,"15W3809-35", 10.1012373, 8.5192461,-1.5819912,
2468,"15W3604-18", 10.1720228, 8.8755894,-1.2964330,
2469,"15W3607-", 10.1043673, 8.5350027,-1.5693649,
2470,"15W3607-24", 10.1041260, 8.5337887,-1.5703372,
2471,"15W3608-18", 10.1110525, 8.5686550,-1.5423971,
2472,"15W1326-1", 9.9922323, 7.9704967,-2.0217347,
2473,"15W3604-35", 10.0871563, 8.4483585,-1.6387972,
2474,"15W3601-35", 10.0070620, 8.0451508,-1.9619108,
2475,"15W3961-15", 10.1196699, 8.6120386,-1.5076313,
2476,"15W3604-21", 10.1308928, 8.6685343,-1.4623580,
2477,"15W3965-35", 10.0581732, 8.3024530,-1.7557197,
2478,"15W3965-24", 10.0947533, 8.4866028,-1.6081500,
2479,"15W3763-15", 10.0940552, 8.4830866,-1.6109674,
2480,"15W3809-45", 10.1156693, 8.5918970,-1.5237715,
2481,"15W3809-18", 10.1210356, 8.6189108,-1.5021247,
2482,"15W2219-2", 10.1008978, 8.5175371,-1.5833600,
2483,"15W1326-1", 10.0123348, 8.0716991,-1.9406364,
2484,"15W3803-15", 10.1411915, 8.7203779,-1.4208126,
2485,"15W3604-27", 10.1320047, 8.6741323,-1.4578716,
2486,"15W3763-15", 10.0850906, 8.4379616,-1.6471298,
2487,"15W3766-18", 10.0338411, 8.1799631,-1.8538784,
2488,"15W0751", 9.9367933, 7.6914091,-2.2453835,
2489,"15W3805-15", 10.1384840, 8.7067518,-1.4317318,
2490,"15W3806-30", 9.9953718, 7.9863024,-2.0090690,
2491,"15W3765-21", 10.1601229, 8.8156843,-1.3444383,
2492,"15W3601-27", 10.0075378, 8.0475512,-1.9599869,
2493,"15W3806-24", 10.0591307, 8.3072739,-1.7518563,
2494,"15W3763-18", 10.0805349, 8.4150276,-1.6655078,
2495,"15W1331", 9.9608717, 7.8126240,-2.1482475,
2496,"15W1334-45", 9.9433508, 7.7244215,-2.2189286,
2497,"15W3765-18", 10.1748552, 8.8898458,-1.2850082,
2498,"15W3961-24", 10.0048876, 8.0342083,-1.9706802,
2499,"15W1332-45", 9.9352770, 7.6837740,-2.2515020,
2500,"15W3805-21", 10.0595388, 8.3093281,-1.7502104,
2501,"15W1325-45", 10.0151396, 8.0858173,-1.9293218,
2502,"15W3805-24", 10.0826702, 8.4257784,-1.6568923,
2503,"<none>", 10.1845980, 8.9388924,-1.2457044,
2504,"<none>", 10.1884441, 8.9582596,-1.2301849,
2505,"<none>", 10.1843996, 8.9378958,-1.2465032,
2506,"15W3607-18", 10.1430559, 8.7297659,-1.4132900,
2507,"15W3431-1", 10.1791315, 8.9113770,-1.2677547,
2508,"15W3601-45", 10.0855341, 8.4401951,-1.6453390,
2509,"15W3765-27", 10.0730562, 8.3773756,-1.6956797,
2510,"15W3764-18", 10.1385155, 8.7069082,-1.4316069,
2511,"15W3764-21", 10.1378336, 8.7034760,-1.4343575,
2512,"15W1331-45", 9.9224291, 7.6190977,-2.3033311,
2513,"15W3803-45", 10.1471119, 8.7501841,-1.3969275,
2514,"15W2206-2", 10.0597324, 8.3103018,-1.7494304,
2515,"15W1327-45", 10.0146828, 8.0835142,-1.9311677,
2516,"15W3603-24", 9.9781942, 7.8998289,-2.0783658,
2517,"15W3809-15", 10.1374626, 8.7016077,-1.4358547,
2518,"15W3807-27", 10.1087570, 8.5570993,-1.5516576,
2519,"15W2409-2", 9.9279118, 7.6466970,-2.2812128,
2520,"15W2225-2", 9.9160595, 7.5870309,-2.3290274,
2521,"15W3602-21", 10.1127586, 8.5772438,-1.5355148,
2522,"15W1329-45", 9.9756393, 7.8869686,-2.0886710,
2523,"15W1326-2", 9.9850674, 7.9344273,-2.0506396,
2524,"15W3962-24", 9.9737425, 7.8774157,-2.0963261,
2525,"15W1333-2", 9.9825449, 7.9217286,-2.0608160,
2526,"15W2230-2", 9.9913158, 7.9658852,-2.0254302,
2527,"15W3807-45", 10.1218901, 8.6232157,-1.4986742,
2528,"15W3766-35", 9.9044218, 7.5284491,-2.3759739,
2529,"15W2217-2", 10.0395403, 8.2086515,-1.8308885,
2530,"15W1322-21", 10.1326075, 8.6771698,-1.4554380,
2531,"15W1208", 10.0524063, 8.2734251,-1.7789812,
2532,"15W1327-1", 10.1083498, 8.5550518,-1.5532980,
2533,"15W3337-2", 10.0049992, 8.0347710,-1.9702287,
2534,"15W3806-21", 10.0695953, 8.3599567,-1.7096391,
2535,"15W3037-2", 9.9149036, 7.5812135,-2.3336892,
2536,"15W2407-1", 10.0275784, 8.1484356,-1.8791428,
2537,"15W3803-21", 10.1543360, 8.7865496,-1.3677855,
2538,"15W2818", 10.2320213, 9.1776304,-1.0543905,
2539,"15W3604-15", 10.1504755, 8.7671175,-1.3833578,
2540,"15W3207-1", 10.0349579, 8.1855860,-1.8493714,
2541,"15W3765-15", 10.1500168, 8.7648096,-1.3852067,
2542,"15W3807-21", 10.1040344, 8.5333252,-1.5707089,
2543,"15W3604-24", 10.0778446, 8.4014845,-1.6763604,
2544,"15W1332-45", 9.9865103, 7.9416933,-2.0448165,
2545,"15W2816-2", 10.0960531, 8.4931469,-1.6029060,
2546,"15W1325-45", 9.9258480, 7.6363101,-2.2895367,
2547,"15W3763-27", 10.1027822, 8.5270233,-1.5757591,
2548,"15W3604-45", 10.1018953, 8.5225582,-1.5793368,
2549,"15W2431-2", 9.9846735, 7.9324455,-2.0522275,
2550,"15W3162-2", 10.1692142, 8.8614521,-1.3077621,
2551,"15W3763-18", 10.0869141, 8.4471407,-1.6397737,
2552,"15W3141", 9.9596233, 7.8063412,-2.1532812,
2553,"15W1333-45", 9.9502993, 7.7594032,-2.1908965,
2554,"15W1335-45", 9.9797697, 7.9077587,-2.0720100,
2555,"15W3962-18", 9.9824028, 7.9210138,-2.0613887,
2556,"15W3602-45", 10.1313438, 8.6708040,-1.4605387,
2557,"15W3607-21", 10.1477156, 8.7532244,-1.3944907,
2558,"15W1333-2", 10.0944853, 8.4852533,-1.6092319,
2559,"15W3763-45", 10.0313129, 8.1672363,-1.8640771,
2560,"15W2403-2", 10.0249062, 8.1349821,-1.8899236,
2561,"15W1327-1", 10.0383072, 8.2024441,-1.8358625,
2562,"15W1328-45", 10.0735331, 8.3797789,-1.6937544,
2563,"15W2227-2", 9.9953632, 7.9862576,-2.0091045,
2564,"15W3604-30", 10.2346535, 9.1908817,-1.0437714,
2565,"15W1325", 10.0316572, 8.1689711,-1.8626862,
2566,"15W3607-35", 10.0748739, 8.3865299,-1.6883440,
2567,"15W2203-2", 9.9710884, 7.8640594,-2.1070297,
2568,"15W3765-30", 10.0546637, 8.2847862,-1.7698774,
2569,"15W3962-12", 10.0075636, 8.0476818,-1.9598830,
2570,"15W3767-15", 10.1617689, 8.8239717,-1.3377969,
2571,"15W1328-45", 9.9101639, 7.5573554,-2.3528078,
2572,"15W3608-21", 10.0846014, 8.4354963,-1.6491042,
2573,"15W3764-45", 10.1580000, 8.8049974,-1.3530021,
2574,"15W1333-1", 10.0984964, 8.5054455,-1.5930504,
2575,"15W3967-45", 10.1392765, 8.7107391,-1.4285367,
2576,"15W3962-45", 9.9610300, 7.8134203,-2.1476090,
2577,"15W3807-15", 10.1499290, 8.7643681,-1.3855609,
2578,"15W3965-27", 10.0801573, 8.4131260,-1.6670309,
2579,"15W3602-15", 10.1967325, 8.9999838,-1.1967490,
2580,"15W2618", 10.0738897, 8.3815746,-1.6923147,
2581,"15W2801-2", 10.1976089, 9.0043964,-1.1932127,
2582,"15W3608-45", 10.0769129, 8.3967905,-1.6801213,
2583,"15W3767-45", 10.0189629, 8.1050653,-1.9138975,
2584,"15W3601-18", 10.1282682, 8.6553221,-1.4729451,
2585,"15W3961-15", 10.0521727, 8.2722473,-1.7799249,
2586,"15W3608-24", 10.0216408, 8.1185465,-1.9030945,
2587,"15W3967-15", 10.1432943, 8.7309675,-1.4123268,
2588,"15W3601-15", 10.1893654, 8.9628954,-1.2264700,
2589,"15W3965-18", 10.1724815, 8.8779001,-1.2945813,
2590,"15W3967-35", 10.1765308, 8.8982849,-1.2782454,
2591,"15W3965-30", 10.0098066, 8.0589685,-1.9508381,
2592,"15W1336-45", 10.0614557, 8.3189802,-1.7424753,
2593,"15W3969-15", 10.1289854, 8.6589317,-1.4700526,
2594,"15W3767-27", 9.9854870, 7.9365401,-2.0489461,
2595,"15W3805-15", 10.1548815, 8.7892981,-1.3655831,
2596,"15W2213-2", 10.0713682, 8.3688803,-1.7024877,
2597,"15W3806-27", 10.0273991, 8.1475353,-1.8798640,
2598,"15W3355-1", 10.0422153, 8.2221212,-1.8200936,
2599,"15W3961-35", 9.9715776, 7.8665180,-2.1050589,
2600,"15W3764-35", 10.1403685, 8.7162380,-1.4241298,
2601,"15W3961-30", 9.9723425, 7.8703709,-2.1019711,
2602,"15W2558-2", 10.1149874, 8.5884628,-1.5265238,
2603,"15W3969-18", 10.0706320, 8.3651743,-1.7054577,
2604,"15W3602-24", 10.0677757, 8.3507957,-1.7169807,
2605,"15W1333-1", 10.0455103, 8.2387056,-1.8068042,
2606,"14W31643-1", 9.9005232, 7.5088215,-2.3917005,
2607,"15W2560-1", 10.0405178, 8.2135773,-1.8269415,
2608,"15W3602-18", 10.1131687, 8.5793114,-1.5338585,
2609,"15W1331", 10.0403566, 8.2127628,-1.8275931,
2610,"15W3765-35", 10.0120716, 8.0703707,-1.9416997,
2611,"15W2536-2", 9.9118385, 7.5657859,-2.3460531,
2612,"15W3806-18", 10.0649195, 8.3364182,-1.7285023,
2613,"15W3763-24", 9.9306355, 7.6604118,-2.2702241,
2614,"15W1326-45", 9.9478035, 7.7468367,-2.2009664,
2615,"15W3764-15", 10.0219212, 8.1199589,-1.9019632,
2616,"15W3608-27", 10.0280018, 8.1505661,-1.8774354,
2617,"15W3806-35", 10.0831079, 8.4279814,-1.6551270,
2618,"15W3967-27", 10.0264025, 8.1425142,-1.8838874,
2619,"15W3601-21", 10.0720196, 8.3721609,-1.6998589,
2620,"15W3766-27", 9.9136562, 7.5749331,-2.3387222,
2621,"15W3969-35", 9.9724417, 7.8708682,-2.1015730,
2622,"15W3965-21", 10.1162729, 8.5949354,-1.5213367,
2623,"15W3967-24", 10.0516148, 8.2694378,-1.7821766,
2624,"15W1327-45", 9.9789200, 7.9034810,-2.0754383,
2625,"15W1326-2", 10.0225954, 8.1233530,-1.8992424,
2626,"15W3961-45", 10.0977802, 8.5018415,-1.5959382,
2627,"15W3809-24", 10.1002808, 8.5144300,-1.5858506,
2628,"15W3607-15", 10.1802397, 8.9169540,-1.2632855,
2629,"15W3962-27", 9.9205132, 7.6094542,-2.3110590,
2630,"15W1332-2", 9.9765978, 7.8917928,-2.0848050,
2631,"15W2210-2", 10.1319103, 8.6736574,-1.4582522,
2632,"15W3765-24", 10.1094437, 8.5605574,-1.5488863,
2633,"15W3607-45", 10.1069994, 8.5482521,-1.5587473,
2634,"15W3766-21", 9.9484739, 7.7502151,-2.1982598,
2635,"15W3602-27", 10.0595884, 8.3095808,-1.7500088,
2636,"15W3766-45", 9.9673424, 7.8451982,-2.1221433,
2637,"15W3764-24", 10.0585890, 8.3045454,-1.7540430,
2638,"15W3962-35", 9.9772015, 7.8948312,-2.0823698,
2639,"15W3969-21", 10.0068521, 8.0440979,-1.9627538,
2640,"15W3608-30", 10.0068703, 8.0441885,-1.9626808,
2641,"15W3805-27", 10.0208311, 8.1144695,-1.9063611,
2642,"15W3763-30", 10.0195656, 8.1080971,-1.9114684,
2643,"15W3961-21", 10.0530243, 8.2765322,-1.7764914,
2644,"15W0756", 9.9410124, 7.7126498,-2.2283626,
2645,"15W1331-45", 10.0104513, 8.0622139,-1.9482365,
2646,"15W1326-45", 9.9389210, 7.7021198,-2.2368009,
2647,"15W3962-30", 9.9279041, 7.6466589,-2.2812457,
2648,"15W1325", 9.9481077, 7.7483683,-2.1997392,
2649,"15W3807-35", 10.1293383, 8.6607103,-1.4686273,
2650,"<none>", 10.1845980, 8.9388924,-1.2457044,
2651,"<none>", 10.1884441, 8.9582596,-1.2301849,
2652,"<none>", 10.1843996, 8.9378958,-1.2465032,
2653,"15W3607-18", 10.1430559, 8.7297659,-1.4132900,
2654,"15W3431-1", 10.1791315, 8.9113770,-1.2677547,
2655,"15W3601-45", 10.0855341, 8.4401951,-1.6453390,
2656,"15W3765-27", 10.0730562, 8.3773756,-1.6956797,
2657,"15W3764-18", 10.1385155, 8.7069082,-1.4316069,
2658,"15W3764-21", 10.1378336, 8.7034760,-1.4343575,
2659,"15W1331-45", 9.9224291, 7.6190977,-2.3033311,
2660,"15W3803-45", 10.1471119, 8.7501841,-1.3969275,
2661,"15W2206-2", 10.0597324, 8.3103018,-1.7494304,
2662,"15W1327-45", 10.0146828, 8.0835142,-1.9311677,
2663,"15W3603-24", 9.9781942, 7.8998289,-2.0783658,
2664,"15W3809-15", 10.1374626, 8.7016077,-1.4358547,
2665,"15W3807-27", 10.1087570, 8.5570993,-1.5516576,
2666,"15W2409-2", 9.9279118, 7.6466970,-2.2812128,
2667,"15W2225-2", 9.9160595, 7.5870309,-2.3290274,
2668,"15W3602-21", 10.1127586, 8.5772438,-1.5355148,
2669,"15W1329-45", 9.9756393, 7.8869686,-2.0886710,
2670,"15W1326-2", 9.9850674, 7.9344273,-2.0506396,
2671,"15W3962-24", 9.9737425, 7.8774157,-2.0963261,
2672,"15W1333-2", 9.9825449, 7.9217286,-2.0608160,
2673,"15W2230-2", 9.9913158, 7.9658852,-2.0254302,
2674,"15W3807-45", 10.1218901, 8.6232157,-1.4986742,
2675,"15W3766-35", 9.9044218, 7.5284491,-2.3759739,
2676,"15W2217-2", 10.0395403, 8.2086515,-1.8308885,
2677,"15W1322-21", 10.1326075, 8.6771698,-1.4554380,
2678,"15W1208", 10.0524063, 8.2734251,-1.7789812,
2679,"15W1327-1", 10.1083498, 8.5550518,-1.5532980,
2680,"15W3337-2", 10.0049992, 8.0347710,-1.9702287,
2681,"15W3806-21", 10.0695953, 8.3599567,-1.7096391,
2682,"15W3037-2", 9.9149036, 7.5812135,-2.3336892,
2683,"15W2407-1", 10.0275784, 8.1484356,-1.8791428,
2684,"15W3803-21", 10.1543360, 8.7865496,-1.3677855,
2685,"15W2818", 10.2320213, 9.1776304,-1.0543905,
2686,"15W3604-15", 10.1504755, 8.7671175,-1.3833578,
2687,"15W3207-1", 10.0349579, 8.1855860,-1.8493714,
2688,"15W3765-15", 10.1500168, 8.7648096,-1.3852067,
2689,"15W3807-21", 10.1040344, 8.5333252,-1.5707089,
2690,"15W3604-24", 10.0778446, 8.4014845,-1.6763604,
2691,"15W1332-45", 9.9865103, 7.9416933,-2.0448165,
2692,"15W2816-2", 10.0960531, 8.4931469,-1.6029060,
2693,"15W1325-45", 9.9258480, 7.6363101,-2.2895367,
2694,"15W3763-27", 10.1027822, 8.5270233,-1.5757591,
2695,"15W3604-45", 10.1018953, 8.5225582,-1.5793368,
2696,"15W2431-2", 9.9846735, 7.9324455,-2.0522275,
2697,"15W3162-2", 10.1692142, 8.8614521,-1.3077621,
2698,"15W3763-18", 10.0869141, 8.4471407,-1.6397737,
2699,"15W3141", 9.9596233, 7.8063412,-2.1532812,
2700,"15W1333-45", 9.9502993, 7.7594032,-2.1908965,
2701,"15W1335-45", 9.9797697, 7.9077587,-2.0720100,
