
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:59:03 2021
Last Update:    Wed Jan 20 23:59:03 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2181,"14NY0872-2", 5.6026330, 5.6085196, 11.3878374, 21.1628399,
2182,"14NY0785-2", 6.4174085, 6.2154536, 14.9949226, 26.2087650,
2183,"14NY0475-2", 6.3752756, 6.0247984, 13.8061972, 24.9905968,
2184,"14NY0686-2", 6.0252638, 5.8501916, 12.0605335, 22.6719818,
2185,"14NY0841-2", 6.2546396, 6.0164623, 12.4867210, 23.2434731,
2186,"14NY0730-1", 5.7983050, 6.0610819, 20.1514320, 32.5489120,
2187,"14NY0739-1", 7.0231571, 7.3700585, 19.0106010, 32.1441307,
2188,"14NY0701-2", 6.3183675, 6.5123453, 11.1846647, 21.6701355,
2189,"14NY0841-1", 6.6500373, 6.5303345, 13.9985085, 25.3939781,
2190,"14NY0677-1", 4.4969459, 4.3524847, 11.5419674, 20.6609421,
2191,"14NY0700-2", 5.7830191, 5.7064433, 8.1350384, 17.1915493,
2192,"14NY0873-2", 6.4741592, 6.9438052, 6.9072537, 16.7814445,
2193,"14NY0580-1", 6.5296006, 6.3240705, 13.3943539, 24.3319035,
2194,"14NY0658-2", 6.2901654, 6.0466027, 11.3344450, 21.9696827,
2195,"14NY0738-1", 7.5857129, 7.5270000, 16.8505402, 28.9730740,
2196,"14NY0790-1", 7.7175789, 7.5178008, 20.0229454, 33.2890205,
2197,"14NY0856-2", 6.6696258, 6.2235236, 16.2018051, 27.6330814,
2198,"14NY0694-1", 4.9293575, 4.6132417, 12.3122311, 21.8914356,
2199,"14NY0698-1", 6.7713237, 6.5999269, 17.0120087, 29.0561829,
2200,"14NY0700-1", 5.3347845, 5.5128622, 10.4207373, 19.5460835,
2201,"14NY0778-2", 6.0208344, 5.8191519, 13.7475758, 24.3474655,
2202,"14NY0707-1", 6.0082521, 6.2889123, 10.8341970, 20.9470215,
2203,"14NY0586-2", 5.9495077, 5.5256424, 11.9642563, 22.3518639,
2204,"14NY0862-2", 5.7513771, 5.4902444, 12.6277657, 22.9704056,
2205,"14NY0681-2", 6.0648036, 5.8395476, 11.6112404, 22.0512352,
2206,"15NY0659", 7.9089284, 6.4349585, 16.6288452, 28.1343708,
2207,"14NY0852-1", 6.7327709, 6.3348470, 15.5676413, 27.1183033,
2208,"14NY0623-1", 4.8867397, 4.2636089, 12.3833370, 22.0648155,
2209,"15NY0227", 5.5525227, 5.0832052, 12.5049543, 22.3216763,
2210,"<none>", 3.9247689, 9.4763489, 10.2085228, 16.3175831,
2211,"<none>", 4.0123682, 9.5504818, 10.3526907, 16.6068764,
2212,"<none>", 3.9834285, 9.5999126, 10.2033815, 16.3572617,
2213,"14NY0805-1", 6.0792913, 6.0189533, 10.3955231, 20.4033470,
2214,"14NY0794-1", 5.8878407, 5.8991957, 14.9075031, 26.2219009,
2215,"14NY0858-1", 5.6780109, 5.6468897, 10.3375340, 20.0886078,
2216,"14NY0382-2", 5.4831514, 4.8474240, 9.8602886, 19.1348171,
2217,"14NY0657-1", 5.2720866, 4.9536695, 10.7329979, 20.1941967,
2218,"14NY0844-1", 6.4684525, 6.1643934, 12.6426220, 23.0774250,
2219,"14NY0779-1", 5.2860303, 4.9913373, 8.4834681, 17.3449097,
2220,"14NY0653-2", 6.0374918, 5.5019732, 15.7350302, 26.8858719,
2221,"14NY0623-2", 5.5419135, 5.1280484, 11.7634563, 21.8079395,
2222,"14NY0813-1", 5.3312936, 5.0118489, 8.7931232, 17.9882755,
2223,"14NY0801-2", 5.3023701, 5.6954546, 10.9332447, 20.6246262,
2224,"14NY0843-2", 6.9163465, 6.7725921, 13.2203922, 24.5541935,
2225,"14NY0589-2", 4.6349669, 4.7588897, 9.3154688, 17.7632484,
2226,"14NY0361-2", 6.8344660, 6.5483384, 14.4473639, 25.9948387,
2227,"14NY0817-2", 4.8048625, 4.1738534, 11.3562632, 20.6130581,
2228,"14NY0734-2", 6.8172679, 6.2403688, 13.2751350, 23.9016743,
2229,"14NY0749-2", 5.7633095, 5.3276548, 9.3301907, 18.7400818,
2230,"14NY0845-1", 5.8793788, 5.5694213, 7.6118288, 16.5298672,
2231,"14NY0876-2", 5.7427092, 5.4192295, 13.3926010, 23.7820148,
2232,"14NY0763-2", 5.7908707, 5.2435732, 6.8725662, 15.7631302,
2233,"14NY0815-1", 4.7493200, 4.7934937, 4.0178189, 11.5038071,
2234,"14NY0673-1", 5.3269467, 4.8880329, 11.9728832, 21.6089611,
2235,"14NY0870-1", 6.4132123, 6.9984555, 19.2455006, 31.6509380,
2236,"14NY0719-1", 5.2151594, 5.1309643, 10.8471365, 20.4702682,
2237,"14NY0652-2", 6.2734919, 6.0451345, 13.0341921, 23.7260208,
2238,"14NY0814-2", 6.0913734, 6.2333016, 16.4625511, 27.1288223,
2239,"14NY0695-1", 5.5120177, 5.4807301, 9.0891972, 18.5542946,
2240,"14NY0518-2", 6.3240523, 6.2216177, 13.9097672, 24.9044323,
2241,"15NY0717", 4.9976492, 4.6710372, 6.6790080, 14.1552906,
2242,"14NY0706-2", 6.7691336, 6.4975271, 14.1754265, 25.6731491,
2243,"14NY0586-1", 6.0218339, 6.0591249, 14.1923714, 25.2787952,
2244,"14NY0427-2", 6.4378681, 6.1244001, 13.7123203, 24.7490768,
2245,"14NY0740-1", 8.1545563, 7.0369954, 25.4069557, 39.9498940,
2246,"14NY0742-2", 6.5129719, 6.2894983, 14.5683374, 25.9249115,
2247,"14NY0705-1", 5.9461198, 5.5181637, 11.3717871, 21.8692322,
2248,"14NY0770-2", 7.5368533, 7.3082495, 16.3941956, 29.0418167,
2249,"14NY0686-1", 5.8943186, 6.2486925, 20.8350391, 33.5571404,
2250,"14NY0742-1", 7.1959791, 6.9988227, 17.1449966, 29.6405201,
2251,"14NY0694-2", 5.5913663, 5.5911274, 18.0705223, 29.7464447,
2252,"14NY0806-1", 5.5630655, 5.6309986, 9.0717478, 18.4501095,
2253,"14NY0661-2", 6.2405353, 5.8451691, 13.4723606, 24.7836151,
2254,"15NY0012", 7.0449200, 6.0214095, 16.6528206, 28.3124657,
2255,"14NY0713-2", 5.4632850, 5.3715410, 16.7570686, 27.8017960,
2256,"15NY0067", 5.5694752, 4.0927010, 17.3000774, 27.5313835,
2257,"15NY0559", 7.2718773, 5.2078199, 22.0923920, 34.2910614,
2258,"14NY0708-1", 6.6198168, 6.0052614, 14.3188915, 25.7306385,
2259,"14NY0712-1", 5.9031110, 5.9720407, 17.6590462, 29.6304550,
2260,"14NY0833-1", 9.3690891, 8.8451233, 24.8286324, 39.7299080,
2261,"14NY0593-1", 7.2330184, 7.0699582, 15.6698771, 27.8470020,
2262,"14NY0641-1", 5.5794573, 5.4740567, 12.8310699, 23.2659550,
2263,"14NY0697-2", 6.3372154, 5.9529910, 11.7393742, 22.3512230,
2264,"14NY0679-2", 6.0753822, 5.8965178, 14.6596794, 25.4930820,
2265,"14NY0629-2", 6.2490520, 6.1508389, 11.9333801, 22.7460480,
2266,"14NY0613-1", 5.8037610, 5.5094347, 14.0892754, 25.1326599,
2267,"14NY0640-1", 5.5213089, 5.3401990, 6.5314770, 15.0279865,
2268,"14NY0811-2", 5.4189692, 5.2575488, 9.7134027, 19.2032814,
2269,"14NY0448-2", 5.7163815, 5.5556788, 11.6696215, 21.6777668,
2270,"14NY0365-2", 8.8906822, 8.5600052, 22.7279453, 37.2317467,
2271,"14NY0724-1", 6.3432693, 6.1891713, 14.8909931, 25.8586445,
2272,"15NY0823", 6.2359562, 4.7347994, 17.2675591, 27.6932583,
2273,"14NY0547-2", 7.0163717, 6.8934016, 14.4410391, 26.0650501,
2274,"14NY0293-1", 6.8240299, 6.5084362, 11.6377831, 22.6459141,
2275,"14NY0466-2", 6.3433566, 5.6612339, 12.6732569, 23.4759388,
2276,"14NY0446-1", 6.4520597, 6.5138679, 13.2122288, 24.0064240,
2277,"14NY0398-1", 5.9934859, 5.6195974, 15.1480408, 26.0296612,
2278,"14NY0437-2", 6.4994059, 6.4403372, 8.5893574, 18.6990223,
2279,"15NY0658", 7.2349501, 5.8773093, 16.5773945, 27.5627651,
2280,"14NY0489-1", 4.6258183, 4.0197053, 12.6860237, 22.2875366,
2281,"14NY0281-2", 5.2764425, 5.4277668, 14.3523369, 24.3753548,
2282,"14NY0391-2", 6.8295193, 7.1144409, 19.0531883, 32.1123314,
2283,"14NY0518-1", 6.1659260, 6.2168078, 16.8743782, 28.8435230,
2284,"14NY0311-2", 6.7780781, 6.4929180, 15.0640354, 26.6515789,
2285,"14NY0383-2", 5.7589765, 6.1862688, 14.8456059, 25.4366398,
2286,"14NY0306-2", 5.3988914, 5.1636038, 13.5932159, 23.9292908,
2287,"14NY0525-2", 4.8024130, 4.8517981, 7.5506859, 16.0242748,
2288,"14NY0317-1", 7.0094571, 6.6902080, 13.6197968, 25.2033329,
2289,"14NY0229-1", 6.0341063, 5.7314744, 12.8240471, 23.6628551,
2290,"14NY0448-1", 6.9434452, 6.2801027, 14.2333708, 25.9118290,
2291,"14NY0533-1", 6.3393435, 6.1729884, 12.6842880, 23.2559929,
2292,"14NY0506-1", 6.1537209, 5.7851448, 14.6404762, 26.1360016,
2293,"14NY0046-2", 4.8586349, 4.5730190, 19.2376919, 30.7137909,
2294,"14NY0470-1", 5.9632807, 5.4651589, 14.8698645, 25.7418594,
2295,"14NY0364-1", 7.2226405, 7.4436188, 13.4417877, 24.7688522,
2296,"14NY0190-1", 5.9017115, 5.4545364, 10.9804258, 21.0495319,
2297,"15NY0008", 5.9900641, 5.0359225, 18.2334614, 29.4902534,
2298,"14NY0429-2", 6.4611821, 6.1371484, 14.6745472, 25.9932766,
2299,"14NY0070-2", 7.2520866, 6.9514232, 13.6251259, 25.3457298,
2300,"14NY0417-2", 8.7749233, 8.3616457, 22.5160255, 36.7286835,
2301,"15NY0512", 3.7633083, 2.9265385, 7.4322314, 14.6246128,
2302,"14NY0363-1", 5.4846296, 5.1667104, 11.9641752, 22.1506729,
2303,"14NY0533-2", 7.1222816, 7.1539431, 16.3434868, 28.7242947,
2304,"14NY0365-1", 9.3900614, 8.0346203, 27.5466003, 42.0386658,
2305,"14NY0376-2", 4.7495713, 4.6786180, 8.1150026, 16.5088215,
2306,"14NY0462-1", 5.6330981, 5.1319532, 13.5144663, 23.9731941,
2307,"14NY0398-2", 5.2788744, 5.0010843, 13.9299822, 24.2962685,
2308,"14NY0405-2", 6.0389032, 6.2027965, 16.6033649, 28.5730095,
2309,"15NY0035", 7.3111539, 5.7167954, 23.3168411, 35.8968048,
2310,"14NY0390-1", 6.1537361, 5.8384752, 14.9591503, 26.1907024,
2311,"14NY0374-2", 9.4944801, 9.1660814, 26.6801682, 41.7961197,
2312,"14NY0449-1", 5.6722660, 5.3218527, 11.6841755, 21.8124104,
2313,"14NY0480-1", 6.6120863, 6.4573574, 15.0695438, 26.3968925,
2314,"14NY0375-1", 6.3082323, 6.3826060, 16.0533504, 26.7429810,
2315,"14NY0285-1", 5.5494618, 5.3531151, 10.0144358, 19.7870483,
2316,"14NY0392-2", 6.1225677, 6.7877016, 15.9318218, 27.3865395,
2317,"14NY0279-2", 4.7097082, 4.7005873, 7.8290925, 16.3040752,
2318,"14NY0421-1", 6.2507381, 6.3937664, 13.0777111, 23.4844360,
2319,"14NY0282-1", 5.5313091, 4.9996305, 14.0275660, 24.5874348,
2320,"14NY0297-2", 6.1820040, 5.9602284, 12.6269302, 23.3843346,
2321,"14NY0492-2", 5.7076874, 5.6427150, 18.4472065, 30.4119034,
2322,"15NY0565", 6.1510582, 5.1065474, 22.0344162, 34.1687355,
2323,"14NY0373-2", 5.8240967, 5.5140257, 13.1256752, 23.6919231,
2324,"14NY0429-1", 6.0564342, 5.9756694, 15.1332741, 26.5567856,
2325,"14NY0371-2", 5.7809620, 5.6934795, 10.6638660, 20.1294365,
2326,"14NY0455-1", 6.0681820, 5.9787598, 12.7878513, 23.2416973,
2327,"14NY0396-1", 6.4417052, 6.8053069, 15.7777662, 27.4103317,
2328,"14NY0438-2", 6.1629591, 5.9782953, 10.9860983, 20.9421387,
2329,"15NY0105", 6.4572554, 5.1591372, 12.0379095, 21.4750557,
2330,"14NY0400-2", 6.6789594, 6.5450678, 12.4704704, 23.5605507,
2331,"14NY0393-2", 7.4826498, 7.0436525, 19.9012222, 32.5622406,
2332,"15NY0374", 6.3856549, 4.8329554, 12.5678425, 22.4590607,
2333,"14NY0422-2", 7.3103008, 7.8378410, 20.0473328, 33.6027908,
2334,"14NY0443-1", 5.6702061, 5.1579690, 10.0755882, 19.7733994,
2335,"14NY0412-1", 5.6715002, 5.2681327, 11.9004269, 22.0285587,
2336,"14NY0367-2", 6.3527932, 6.1112299, 14.5543585, 25.4368267,
2337,"14NY0422-1", 7.0798335, 6.7773027, 17.1140060, 29.1524105,
2338,"14NY0389-2", 6.0249047, 5.6374006, 13.4302654, 24.0160599,
2339,"14NY0264-2", 4.7237368, 4.5537219, 7.7923474, 15.7517300,
2340,"14NY0433-1", 6.7133908, 7.1304903, 18.0313091, 30.5242558,
2341,"14NY0352-1", 6.0213399, 5.8914962, 17.5249367, 29.3300037,
2342,"14NY0419-1", 6.6228180, 6.9298782, 18.4856186, 31.1728783,
2343,"14NY0430-2", 5.5970817, 5.1773825, 11.8986740, 21.5748501,
2344,"14NY0464-1", 5.4839206, 4.9007139, 13.5517530, 24.3290901,
2345,"14NY0326-1", 9.2075310, 8.0766582, 30.2399139, 45.8102264,
2346,"14NY0386-1", 7.1988835, 7.2242122, 14.7732105, 26.1511269,
2347,"14NY0201-1", 6.7708178, 6.9967208, 15.5424128, 27.5425529,
2348,"14NY0389-1", 6.2720909, 5.9308395, 13.6473160, 24.4134140,
2349,"14NY0270-1", 6.6273556, 6.8220797, 16.7068291, 28.6788063,
2350,"15NY0761", 6.9219007, 5.3482218, 18.8474007, 30.1071014,
2351,"14NY0381-1", 6.8642855, 6.7737055, 17.6814156, 29.4315872,
2352,"14NY0395-2", 5.5839777, 6.2547960, 16.1842613, 27.2526321,
2353,"14NY0452-2", 6.5123138, 6.2730517, 15.5895357, 26.9998322,
2354,"14NY0361-1", 6.2665505, 5.9652948, 12.2547417, 22.8154392,
2355,"14NY0400-1", 7.0744672, 7.1191564, 14.5299931, 26.0419750,
2356,"15NY0948", 6.3725433, 5.3202043, 11.3793249, 20.5761356,
2357,"15NY0811", 6.9858389, 5.7915139, 21.3693352, 33.9817276,
2358,"15NY0814", 5.7506156, 5.0500340, 19.0052624, 30.4219036,
2359,"14NY0538-2", 5.2435122, 4.9990492, 11.2118063, 20.7596684,
2360,"14NY0267-1", 7.0851655, 6.9557261, 12.0270977, 23.4750404,
2361,"14NY0419-2", 6.3216395, 6.5021982, 13.4744148, 24.5145149,
2362,"14NY0451-1", 5.7979817, 5.5302444, 14.0599766, 24.7615452,
2363,"14NY0420-2", 6.0829253, 6.1412773, 7.6062102, 17.2616634,
2364,"14NY0474-1", 6.1409292, 6.1848445, 17.9699669, 29.8914528,
2365,"14NY0434-1", 6.3619857, 6.7433014, 14.5818605, 25.9836445,
2366,"15NY0526", 7.3628249, 5.5618310, 11.9657078, 22.0836658,
2367,"14NY0414-1", 4.7581816, 4.4660788, 10.3193264, 19.3126831,
2368,"14NY0387-1", 6.6233788, 6.3913641, 11.9021664, 23.0045891,
2369,"15NY0231", 5.6263571, 4.8373504, 12.5873985, 21.6724167,
2370,"14NY0264-1", 5.3605938, 5.1918826, 9.5759697, 18.8556728,
2371,"14NY0352-2", 5.9302120, 5.8189936, 17.0327606, 28.5787354,
2372,"14NY0082-2", 5.6456861, 5.1515160, 13.6813774, 24.2365799,
2373,"14NY0392-1", 6.0227365, 5.9877763, 11.1527157, 21.2183208,
2374,"14NY0185-2", 5.9348292, 5.5482330, 12.2263947, 22.5401230,
2375,"14NY0393-1", 5.9294066, 5.3948851, 16.1674957, 27.1656513,
2376,"14NY0307-1", 5.2093711, 4.6589804, 5.6619730, 13.5428228,
2377,"14NY0272-2", 7.0794287, 6.7044849, 15.0697575, 26.8415871,
2378,"14NY0192-2", 5.5181074, 5.0712767, 13.5038376, 24.1293716,
2379,"14NY0268-1", 5.0282812, 4.8558693, 11.3984852, 20.8345585,
2380,"14NY0350-1", 6.8493581, 6.9917183, 19.1638565, 32.2381020,
2381,"14NY0195-1", 5.5326390, 4.9671984, 12.6779003, 22.8443127,
2382,"14NY0222-1", 7.0757079, 6.8265877, 12.9015198, 24.3889294,
2383,"14NY0253-1", 6.0929604, 5.6709242, 15.5297117, 27.2048187,
2384,"14NY0383-1", 5.3821969, 5.9698653, 14.9293365, 25.0682678,
2385,"14NY0253-2", 6.8669930, 6.1946397, 13.4335289, 24.8607426,
2386,"14NY0218-1", 6.1297531, 5.6999950, 12.4615726, 23.0315742,
2387,"14NY0291-1", 3.3368595, 2.7032561, 11.8858519, 20.1101685,
2388,"15NY0310", 6.1897578, 4.8636818, 13.4085722, 22.7143421,
2389,"14NY0234-2", 6.2425027, 5.5432315, 8.3192635, 17.8759060,
2390,"14NY0337-1", 6.1695418, 5.7341075, 9.8881512, 19.5792484,
2391,"14NY0287-1", 5.0300083, 4.3036251, 10.0833225, 19.4053898,
2392,"14NY0209-1", 6.4626918, 6.0603151, 14.5765858, 25.9637375,
2393,"14NY0079-2", 5.4375558, 4.9332104, 13.3289270, 23.5126266,
2394,"<none>", 3.9557242, 9.5804529, 10.2519207, 16.3912163,
2395,"<none>", 4.0549121, 9.5861282, 10.4063396, 16.6957874,
2396,"<none>", 3.9816229, 9.5648842, 10.3103161, 16.4964523,
2397,"14NY0214-2", 6.7549129, 6.2460008, 12.4818859, 23.6020737,
2398,"14NY0311-1", 5.7557364, 5.5986233, 13.5871611, 23.9084854,
2399,"15NY0910", 7.3718023, 6.4371061, 15.9177208, 26.6929703,
2400,"14NY0211-1", 5.5051947, 5.1322985, 10.9595642, 20.6248608,
2401,"14NY0257-2", 6.0705032, 5.6829329, 14.1927738, 25.1872158,
2402,"14NY0339-2", 6.4344602, 6.1360946, 13.9961414, 25.1806736,
2403,"14NY0333-1", 7.0664139, 6.8919606, 13.9981899, 25.5807209,
2404,"14NY0351-1", 6.1574025, 5.6767282, 15.3781338, 26.4704113,
2405,"15NY0438", 7.0013437, 5.6526246, 14.0150948, 24.1001968,
2406,"14NY0310-2", 6.0269766, 5.7169356, 9.6809692, 19.5373783,
2407,"14NY0278-1", 6.7108092, 6.5140071, 15.4324894, 26.9296932,
2408,"15NY0913", 5.0698214, 3.6491799, 9.5795498, 17.9315357,
2409,"14NY0195-2", 5.2313023, 4.6407394, 12.6134300, 22.5993843,
2410,"14NY0251-1", 6.1407261, 5.8638544, 14.9173012, 26.0903473,
2411,"14NY0404-2", 6.2233448, 6.0676994, 11.2045574, 21.3658886,
2412,"14NY0163-1", 5.7916708, 5.7416773, 18.8154335, 30.9028530,
2413,"14NY0224-2", 8.0077906, 7.5737786, 21.5987396, 35.1291580,
2414,"14NY0234-1", 6.6370621, 6.3354111, 14.7263927, 26.0281105,
2415,"14NY0259-2", 4.9316502, 4.3895421, 11.9080725, 21.5532742,
2416,"14NY0260-1", 6.8838921, 6.9384341, 13.8863125, 24.9410782,
2417,"14NY0159-1", 5.6469345, 5.4651957, 12.8848400, 23.2084808,
2418,"14NY0224-1", 7.6574726, 7.1133919, 21.9761086, 35.3708763,
2419,"14NY0188-2", 5.0861211, 4.8146210, 8.9538021, 17.8241558,
2420,"14NY0101-2", 5.3843536, 5.2038889, 12.3539639, 22.4686413,
2421,"15NY0131", 6.0503273, 5.3373423, 10.5953655, 19.4752960,
2422,"14NY0404-1", 5.7937713, 5.4038286, 14.5078020, 25.2305737,
2423,"14NY0245-1", 8.4836702, 7.5154166, 20.7842541, 34.3710976,
2424,"14NY0193-2", 5.8409300, 5.3587017, 14.2451038, 24.9290943,
2425,"14NY0211-2", 5.1439152, 4.8006620, 10.3868170, 19.5318623,
2426,"14NY0513-1", 5.7686639, 5.3394699, 14.1191406, 24.6579361,
2427,"14NY0222-2", 6.7756414, 6.5741134, 13.5889940, 25.0799084,
2428,"14NY0362-2", 4.6523418, 4.8173656, 4.2947626, 11.6457043,
2429,"14NY0227-2", 5.9079771, 5.4532433, 12.1338358, 22.5769863,
2430,"14NY0402-1", 6.3279891, 5.9232306, 16.5100479, 28.4855824,
2431,"14NY0378-1", 6.1704998, 6.0472579, 14.4314957, 25.5052147,
2432,"14NY0231-2", 6.6014318, 6.5471058, 14.6517963, 25.8268166,
2433,"14NY0351-2", 6.6856761, 5.7872481, 13.4951534, 24.9737530,
2434,"14NY0102-2", 6.0026727, 5.8302674, 13.3327904, 24.0311966,
2435,"15NY0693", 5.7977867, 4.5265408, 11.9388914, 21.1242599,
2436,"14NY0316-1", 5.0215402, 4.4687452, 8.5548925, 17.6093788,
2437,"14NY0327-2", 5.4440269, 5.4202304, 21.5602837, 34.0305328,
2438,"14NY0273-2", 8.0569363, 7.7533054, 22.2666588, 36.1860352,
2439,"14NY0387-1", 6.2056646, 6.0353413, 13.1908131, 24.2765217,
2440,"14NY0159-2", 5.9106226, 5.8033686, 12.2177000, 22.7647324,
2441,"14NY0244-2", 5.9803314, 5.7789955, 11.9408388, 22.3584995,
2442,"15NY0287", 5.9165659, 4.2936230, 14.6678047, 24.6365471,
2443,"14NY0369-2", 5.7197380, 5.3866000, 13.2173576, 23.8061180,
2444,"14NY0201-2", 6.5797000, 6.5838118, 14.8899450, 26.6230927,
2445,"14NY0216-1", 6.9338479, 6.8694472, 13.5077133, 25.0272064,
2446,"14NY0358-2", 6.8954234, 6.7904096, 12.2196980, 23.2980785,
2447,"14NY0245-2", 7.7487574, 6.7188530, 20.4713974, 33.1315613,
2448,"14NY0326-2", 8.7108908, 7.7038188, 27.7945137, 42.7319336,
2449,"14NY0312-1", 6.1649337, 5.8862252, 12.0569162, 22.9224148,
2450,"14NY0348-2", 6.9843135, 7.2655821, 16.4465942, 28.6536942,
2451,"14NY0288-1", 5.6795645, 5.6088796, 12.9993954, 23.4385071,
2452,"14NY0249-1", 6.2536616, 5.8308573, 13.7756157, 24.8553257,
2453,"14NY0303-2", 6.5842738, 6.2819891, 12.4532471, 23.3504143,
2454,"14NY0190-2", 5.1448870, 4.4805126, 6.0570865, 14.1823330,
2455,"14NY0275-1", 5.6691685, 5.4321432, 11.0165443, 20.9906578,
2456,"14NY0331-2", 5.9902205, 5.8914208, 11.3238449, 21.3024292,
2457,"14NY0274-2", 6.2459188, 5.7190037, 13.0350952, 23.8274727,
2458,"14NY0358-1", 6.9881001, 6.7797256, 13.3793650, 25.0569572,
2459,"14NY0143-2", 8.1840115, 7.2519512, 24.1816521, 37.9662781,
2460,"14NY0164-2", 6.2523031, 6.0493774, 13.1141434, 23.7618580,
2461,"15NY0107", 6.5823131, 5.0149417, 16.2090874, 26.4476757,
2462,"14NY0423-1", 6.0296593, 5.7519336, 9.9796658, 20.1837025,
2463,"14NY0141-2", 5.9350634, 6.3287258, 23.0628471, 36.3188324,
2464,"14NY0223-2", 6.2048092, 5.9594679, 12.7676773, 23.2461281,
2465,"14NY0260-2", 7.8382282, 7.6291466, 17.7298374, 30.3718071,
2466,"14NY0233-2", 5.4928584, 5.2489662, 12.8623686, 22.8377571,
2467,"14NY0434-2", 6.0296102, 5.8869472, 10.2361708, 20.3622112,
2468,"14NY0427-1", 6.5453653, 6.7750287, 19.4565659, 32.3366699,
2469,"14NY0274-1", 6.0616026, 6.1833372, 21.4318619, 34.3869171,
2470,"14NY0257-1", 5.2132292, 4.7856398, 14.0447826, 24.3536415,
2471,"14NY0343-1", 6.5552106, 6.1595201, 14.7489586, 26.0036659,
2472,"14NY0126-2", 6.0392547, 5.6065121, 13.2875805, 24.0146408,
2473,"14NY0282-2", 5.2357798, 4.6587787, 11.5820332, 21.2977276,
2474,"14NY0372-2", 5.5686264, 5.2435708, 8.4760332, 17.3405075,
2475,"14NY0319-1", 5.3948865, 5.0485697, 14.9541473, 25.7762890,
2476,"14NY0348-1", 7.0382900, 7.2585993, 17.6007805, 29.9430656,
2477,"14NY0306-1", 5.6101427, 5.1835151, 14.5722733, 25.4098969,
2478,"14NY0244-1", 6.4286013, 6.1954322, 12.0757427, 22.9291553,
2479,"14NY0164-1", 5.8831453, 5.4140058, 7.3610711, 16.3461475,
2480,"14NY0360-1", 6.0177746, 5.9729414, 11.1164827, 21.2632084,
2481,"15NY0075", 6.4871020, 5.5536304, 12.1820459, 21.2490444,
2482,"14NY0275-2", 5.8310413, 5.4469442, 11.4144735, 21.6888008,
2483,"14NY0189-2", 5.9903650, 5.7089286, 15.8538332, 27.4474068,
2484,"14NY0476-1", 5.9317718, 5.7827630, 13.3864346, 23.9022655,
2485,"14NY0374-1", 9.4321146, 9.0645390, 24.0922699, 38.7598114,
2486,"14NY0445-1", 5.8946877, 5.7780786, 15.0576019, 26.3010292,
2487,"14NY0293-2", 7.9037108, 7.9574308, 17.2522430, 30.3083248,
2488,"14NY0242-1", 6.5131850, 6.2928104, 12.2797565, 23.3937092,
2489,"14NY0368-1", 7.9401960, 7.6261358, 21.6728210, 35.2597542,
2490,"14NY0351-2", 5.9013824, 5.5986671, 13.5341263, 24.0085297,
2491,"14NY0356-2", 5.3638005, 5.3533683, 10.9653492, 20.2134781,
2492,"15NY0134", 6.9750581, 5.2953730, 11.8759899, 21.7423592,
2493,"14NY0270-2", 6.9665284, 6.8159761, 15.5188379, 27.3258114,
2494,"15NY0886", 6.8360405, 5.7139645, 13.5961380, 23.7263393,
2495,"14NY0458-1", 5.8069601, 5.6620655, 12.1938801, 22.7075996,
2496,"14NY0342-2", 6.4515262, 6.4443612, 20.7812958, 33.9717407,
2497,"14NY0332-1", 6.8866301, 6.9442654, 15.4640541, 26.5389099,
2498,"14NY0350-2", 8.1098299, 7.8451538, 19.6706963, 33.0728836,
2499,"14NY0378-2", 5.9480762, 5.8428888, 13.4034939, 24.1336651,
2500,"15NY0521", 6.2998009, 5.0898237, 17.1015358, 27.5763798,
2501,"15NY0152", 6.6194091, 5.8157520, 12.4255619, 21.9483147,
2502,"14NY0129-1", 4.8308678, 5.7220159, 16.3076935, 26.6378422,
2503,"15NY0301", 6.6542130, 5.4524078, 10.9610567, 20.1115704,
2504,"14NY0447-1", 5.7861919, 5.8206787, 14.5211506, 25.3813190,
2505,"14NY0380-2", 6.0754828, 5.9362278, 11.0419807, 21.2258244,
2506,"14NY0285-2", 5.6495614, 5.4535384, 10.6530123, 20.6919746,
2507,"14NY0452-1", 5.6938105, 5.2648439, 13.3218136, 23.7595787,
2508,"14NY0106-2", 6.8689256, 6.6521082, 13.1048403, 24.5318756,
2509,"14NY0312-2", 6.6525168, 6.2706323, 13.0578995, 24.3451462,
2510,"14NY0192-1", 6.0917668, 6.4326873, 15.1510677, 26.4624157,
2511,"14NY0278-2", 7.0383782, 6.6197224, 13.2391357, 25.0057354,
2512,"14NY0259-1", 5.0219936, 4.7126989, 15.4115791, 26.0276871,
2513,"14NY0227-1", 5.3358641, 4.7687550, 12.9175282, 23.0683098,
2514,"14NY0272-1", 6.7475181, 6.5123248, 14.9494247, 26.4212532,
2515,"14NY0425-2", 5.8756123, 5.5353756, 9.8288050, 19.5285530,
2516,"14NY0335-1", 5.5861669, 5.4037461, 12.1797981, 22.3578911,
2517,"14NY0462-2", 5.7955823, 5.3995991, 13.2504759, 23.8077393,
