
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:02:42 2021
Last Update:    Thu Jan 21 00:02:42 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1968,"14NY0648-1", 7.5636635, 7.0064797, 24.1165733, 38.8757324,
1969,"14NY0577-1", 7.7516489, 7.2391529, 23.2027016, 38.6565819,
1970,"14NY0040-2", 7.9991007, 7.5454292, 22.7097244, 38.3681107,
1971,"14NY0593-2", 7.5825119, 7.0298090, 23.4836197, 38.8537560,
1972,"14NY0084-2", 7.6428194, 7.1044526, 23.4209805, 38.7834549,
1973,"14NY0132-2", 7.4799261, 6.9028363, 24.6188183, 38.9733505,
1974,"14NY0644-2", 7.5598326, 7.0017385, 23.7975864, 38.8801956,
1975,"14NY0607-2", 7.4598956, 6.8780441, 24.5338535, 38.9967003,
1976,"14NY0160-1", 7.5134058, 6.9442749, 24.1992970, 38.9343185,
1977,"15NY0671", 7.5528359, 6.9930787, 23.9321156, 38.8883514,
1978,"14NY0085-1", 7.6340222, 7.0935636, 23.2507687, 38.7937088,
1979,"14NY0266-2", 7.4209895, 6.8298898, 24.5252037, 39.0420570,
1980,"14NY0147-2", 7.9750648, 7.5156794, 22.4219608, 38.3961334,
1981,"14NY0086-2", 8.0258541, 7.5785408, 22.6266193, 38.3369255,
1982,"<none>", 7.1627851, 6.5103049, 22.2872410, 39.3430634,
1983,"<none>", 7.1563368, 6.5023236, 22.2991943, 39.3505783,
1984,"<none>", 7.1653957, 6.5135365, 22.2993889, 39.3400192,
1985,"<none>", 7.1656423, 6.5138412, 22.2782726, 39.3397331,
1986,"<none>", 7.1646657, 6.5126328, 22.2629089, 39.3408699,
1987,"14NY0824-1", 7.4956293, 6.9222727, 23.6138172, 38.9550438,
1988,"14NY0774-2", 7.6321497, 7.0912461, 24.2580166, 38.7958908,
1989,"14NY0145-1", 7.8022223, 7.3017483, 22.7540073, 38.5976257,
1990,"14NY0800-2", 7.0900068, 6.4202256, 25.3775349, 39.4279060,
1991,"14NY0817-1", 8.0067587, 7.5549083, 22.8718147, 38.3591843,
1992,"14NY0705-2", 7.8072500, 7.3079705, 23.1911545, 38.5917664,
1993,"14NY0302-2", 7.8963966, 7.4183102, 22.7904949, 38.4878426,
1994,"14NY0445-2", 7.6430545, 7.1047440, 23.7644482, 38.7831802,
1995,"14NY0857-1", 7.3553605, 6.7486591, 25.1276054, 39.1185646,
1996,"14NY0493-1", 7.6729894, 7.1417942, 23.3752575, 38.7482834,
1997,"14NY0844-2", 7.6430111, 7.1046906, 23.5155792, 38.7832298,
1998,"14NY0477-1", 8.1702290, 7.7572379, 21.9900951, 38.1686172,
1999,"14NY0465-2", 7.5896244, 7.0386124, 24.0426350, 38.8454666,
2000,"14NY0485-2", 7.8982372, 7.4205880, 22.8022594, 38.4856949,
2001,"14NY0520-1", 7.0910921, 6.4215689, 24.2281704, 39.4266396,
2002,"14NY0439-2", 7.6790829, 7.1493363, 23.9713268, 38.7411804,
2003,"14NY0435-2", 7.8791165, 7.3969216, 23.1771965, 38.5079842,
2004,"14NY0449-2", 7.7097549, 7.1873007, 23.4800224, 38.7054214,
2005,"14NY0341-1", 7.5687962, 7.0128322, 25.6868515, 38.8697472,
2006,"14NY0251-2", 7.8134665, 7.3156652, 23.3401299, 38.5845184,
2007,"15NY0879", 7.9771729, 7.5182877, 24.3878975, 38.3936729,
2008,"14NY0402-2", 7.9570484, 7.4933801, 22.6742744, 38.4171371,
2009,"14NY0459-1", 7.8477044, 7.3580418, 23.2017250, 38.5446053,
2010,"14NY0836-1", 7.8262162, 7.3314466, 23.4168797, 38.5696564,
2011,"14NY0848-1", 7.1869597, 6.5402260, 24.8042316, 39.3148804,
2012,"14NY0380-1", 7.1747694, 6.5251384, 24.5210838, 39.3290901,
2013,"14NY0339-1", 7.7453198, 7.2313190, 23.1634388, 38.6639633,
2014,"14NY0788-1", 7.3701367, 6.7669477, 24.5568657, 39.1013374,
2015,"14NY0030-1", 7.9505110, 7.4852877, 22.3082142, 38.4247589,
2016,"14NY0366-1", 7.0883241, 6.4181428, 24.4557152, 39.4298668,
2017,"14NY0779-2", 7.0372643, 6.3549457, 24.3373737, 39.4893913,
2018,"14NY0845-2", 7.3741226, 6.7718816, 24.8855114, 39.0966911,
2019,"14NY0411-2", 7.5950060, 7.0452724, 23.1274776, 38.8391914,
2020,"14NY0863-2", 7.5970221, 7.0477681, 24.1598988, 38.8368416,
2021,"14NY0697-1", 7.6123838, 7.0667820, 23.6386337, 38.8189354,
2022,"14NY0764-2", 7.7443852, 7.2301621, 23.7215767, 38.6650505,
2023,"14NY0474-2", 8.1433010, 7.7239079, 21.8803120, 38.2000084,
2024,"14NY0363-2", 7.9400215, 7.4723072, 22.8539543, 38.4369850,
2025,"14NY0805-2", 7.3420873, 6.7322302, 24.7793274, 39.1340370,
2026,"14NY0401-1", 7.1908579, 6.5450511, 23.9201565, 39.3103371,
2027,"14NY0368-2", 7.5119729, 6.9425015, 24.8857803, 38.9359894,
2028,"14NY0381-2", 7.6430926, 7.1047907, 22.9781704, 38.7831345,
2029,"14NY0762-2", 7.1236415, 6.4618564, 24.3725719, 39.3886948,
2030,"14NY0718-1", 7.8013139, 7.3006244, 23.5330601, 38.5986862,
2031,"14NY0443-2", 7.8530712, 7.3646860, 23.0182266, 38.5383492,
2032,"14NY0430-1", 7.6216278, 7.0782237, 23.4207287, 38.8081589,
2033,"14NY0327-1", 7.9574790, 7.4939132, 22.1218719, 38.4166336,
2034,"14NY0273-1", 7.9472880, 7.4812989, 23.2488117, 38.4285126,
2035,"14NY0819-1", 7.5406070, 6.9779425, 24.4387512, 38.9026108,
2036,"14NY0741-2", 8.2379446, 7.8410497, 22.0822525, 38.0896759,
2037,"14NY0492-1", 8.0988531, 7.6688957, 22.4630775, 38.2518234,
2038,"14NY0376-1", 7.4592957, 6.8773007, 23.6585922, 38.9974022,
2039,"14NY0799-1", 7.8255944, 7.3306785, 23.3455753, 38.5703812,
2040,"14NY0446-2", 7.3443890, 6.7350793, 23.8724804, 39.1313553,
2041,"14NY0811-1", 7.7186756, 7.1983414, 23.5657902, 38.6950226,
2042,"14NY0432-2", 7.1656466, 6.5138464, 25.9934330, 39.3397255,
2043,"15NY0013", 8.1512995, 7.7338076, 22.5475998, 38.1906853,
2044,"14NY0436-2", 7.5679779, 7.0118208, 24.1438255, 38.8707008,
2045,"14NY0412-2", 7.8541107, 7.3659716, 22.9631863, 38.5371361,
2046,"14NY0438-1", 7.1296787, 6.4693284, 24.8068047, 39.3816566,
2047,"14NY0379-1", 7.8076391, 7.3084536, 23.0804615, 38.5913124,
2048,"14NY0857-2", 7.3195186, 6.7042966, 25.2824974, 39.1603470,
2049,"14NY0458-2", 7.7057123, 7.1822972, 22.7227211, 38.7101326,
2050,"14NY0724-2", 7.3687105, 6.7651815, 24.2236824, 39.1030006,
2051,"14NY0391-1", 7.5449243, 6.9832859, 24.2815094, 38.8975754,
2052,"15NY0524", 7.0550742, 6.3769889, 26.9196663, 39.4686279,
2053,"14NY0362-1", 7.0838952, 6.4126616, 24.2019215, 39.4350281,
2054,"14NY0728-1", 7.3879008, 6.7889352, 24.3625107, 39.0806313,
2055,"14NY0879-1", 7.6754446, 7.1448326, 23.9956322, 38.7454185,
2056,"14NY0875-1", 7.4037137, 6.8085070, 25.0734501, 39.0621948,
2057,"14NY0435-1", 7.7728634, 7.2654099, 23.2492752, 38.6318512,
2058,"14NY0467-2", 7.7689729, 7.2605944, 23.0392380, 38.6363869,
2059,"14NY0808-1", 7.2807779, 6.6563478, 24.8522549, 39.2055092,
2060,"14NY0415-2", 7.7951627, 7.2930098, 22.7749062, 38.6058578,
2061,"14NY0432-1", 7.4976215, 6.9247384, 24.0205441, 38.9527206,
2062,"14NY0366-2", 7.0408320, 6.3593612, 24.5744991, 39.4852295,
2063,"14NY0132-1", 7.5588026, 7.0004625, 24.2169876, 38.8813972,
2064,"14NY0499-2", 7.7334909, 7.2166796, 23.5605030, 38.6777496,
2065,"14NY0682-1", 7.9385686, 7.4705071, 22.6101665, 38.4386787,
2066,"14NY0826-2", 8.4761410, 8.1358709, 21.1509686, 37.8119965,
2067,"14NY0083-1", 7.8345342, 7.3417406, 22.6916580, 38.5599594,
2068,"14NY0514-2", 7.6149969, 7.0700159, 24.1961594, 38.8158875,
2069,"14NY0364-2", 7.5134826, 6.9443693, 23.4625778, 38.9342308,
2070,"14NY0463-1", 7.6360607, 7.0960870, 23.5606346, 38.7913322,
2071,"14NY0867-1", 7.5381455, 6.9748955, 24.2051849, 38.9054794,
2072,"14NY0855-2", 7.6297598, 7.0882883, 22.9934921, 38.7986794,
2073,"14NY0775-2", 8.1495132, 7.7315984, 21.9747925, 38.1927643,
2074,"14NY0369-1", 7.5134912, 6.9443803, 23.8460159, 38.9342194,
2075,"15NY0278", 7.1388755, 6.4807110, 27.5349350, 39.3709335,
2076,"14NY0431-1", 7.7215815, 7.2019386, 23.1904526, 38.6916351,
2077,"14NY0421-2", 7.4162626, 6.8240395, 23.8936901, 39.0475655,
2078,"14NY0439-1", 7.5185218, 6.9506063, 24.3740826, 38.9283562,
2079,"14NY0307-2", 7.1701422, 6.5194106, 24.7611523, 39.3344841,
2080,"14NY0833-2", 7.0971799, 6.4291039, 26.3336525, 39.4195442,
2081,"14NY0695-2", 7.6445189, 7.1065564, 23.5023346, 38.7814713,
2082,"14NY0414-2", 7.7846870, 7.2800450, 22.9188652, 38.6180687,
2083,"14NY0499-1", 7.7008753, 7.1763101, 23.4852428, 38.7157745,
2084,"14NY0855-1", 7.5220032, 6.9549165, 23.5744286, 38.9242973,
2085,"14NY0519-1", 8.4337616, 8.0834160, 22.8712463, 37.8614006,
2086,"14NY0442-2", 7.5144720, 6.9455943, 24.1398048, 38.9330788,
2087,"<none>", 7.1703043, 6.5196118, 22.2996368, 39.3342972,
2088,"<none>", 7.1671276, 6.5156798, 22.2903404, 39.3380013,
2089,"<none>", 7.1536827, 6.4990392, 22.2819405, 39.3536720,
2090,"14NY0698-2", 7.8399954, 7.3485017, 22.8537197, 38.5535927,
2091,"14NY0442-2", 7.7993107, 7.2981462, 22.5280495, 38.6010208,
2092,"14NY0343-2", 7.9451175, 7.4786129, 22.5334244, 38.4310417,
2093,"14NY0827-1", 7.4444242, 6.8588953, 23.9002247, 39.0147362,
2094,"14NY0597-2", 7.6765051, 7.1461463, 23.0820160, 38.7441826,
2095,"14NY0831-2", 7.7612615, 7.2510505, 22.6977901, 38.6453781,
2096,"14NY0709-1", 7.5354161, 6.9715176, 23.9847012, 38.9086609,
2097,"14NY0859-1", 7.1405764, 6.4828172, 25.3369293, 39.3689537,
2098,"14NY0828-2", 7.9427800, 7.4757190, 22.5771637, 38.4337692,
2099,"14NY0736-1", 7.4647789, 6.8840876, 24.4832516, 38.9910088,
2100,"14NY0806-2", 7.0850267, 6.4140620, 24.5525913, 39.4337120,
2101,"14NY0751-2", 7.7424717, 7.2277951, 23.1751938, 38.6672821,
2102,"14NY0847-1", 7.2576947, 6.6277761, 25.3811932, 39.2324181,
2103,"14NY0580-2", 7.5803599, 7.0271449, 24.1578522, 38.8562660,
2104,"14NY0409-1", 7.4029078, 6.8075099, 24.1190910, 39.0631332,
2105,"14NY0425-1", 7.2420392, 6.6083999, 23.8591003, 39.2506714,
2106,"14NY0395-1", 7.2635655, 6.6350427, 24.2279778, 39.2255745,
2107,"14NY0414-1", 7.1830058, 6.5353327, 26.0039959, 39.3194885,
2108,"15NY0348", 7.0966845, 6.4284906, 26.5817356, 39.4201202,
2109,"14NY0777-1", 7.1866875, 6.5398898, 24.0476246, 39.3151970,
2110,"14NY0626-2", 7.4532585, 6.8698297, 24.6011829, 39.0044365,
2111,"14NY0331-1", 7.4139681, 6.8211989, 24.7511730, 39.0502396,
2112,"14NY0710-2", 7.1018100, 6.4348350, 25.4069748, 39.4141464,
2113,"14NY0725-1", 7.1618066, 6.5090938, 24.2840347, 39.3442039,
2114,"14NY0862-1", 7.7743134, 7.2672052, 23.6423702, 38.6301613,
2115,"14NY0674-1", 8.0136938, 7.5634913, 22.8338604, 38.3511009,
2116,"14NY0663-1", 7.4807868, 6.9039016, 26.2232208, 38.9723473,
2117,"14NY0864-1", 7.8329816, 7.3398204, 23.1784000, 38.5617676,
2118,"14NY0786-2", 7.5013704, 6.9293790, 24.4180126, 38.9483490,
2119,"14NY0690-2", 7.5713663, 7.0160131, 23.5555840, 38.8667526,
2120,"15NY0668", 7.9039054, 7.4276037, 24.9863739, 38.4790878,
2121,"14NY0830-2", 7.0360112, 6.3533945, 27.4294815, 39.4908524,
2122,"15NY0522", 8.8263216, 8.5692978, 21.1567974, 37.4037628,
2123,"14NY0773-1", 7.3833365, 6.7832861, 23.7061386, 39.0859489,
2124,"14NY0788-2", 7.4467745, 6.8618035, 24.0430813, 39.0119972,
2125,"14NY0875-2", 7.3020496, 6.6826754, 25.4343853, 39.1807137,
2126,"14NY0762-1", 7.3425035, 6.7327461, 23.9780006, 39.1335526,
2127,"14NY0830-1", 6.9804697, 6.2846503, 27.8347797, 39.5555992,
2128,"14NY0664-2", 8.0375099, 7.5929680, 22.4534950, 38.3233376,
2129,"14NY0747-2", 7.0814862, 6.4096804, 26.5670528, 39.4378395,
2130,"14NY0831-1", 7.5206757, 6.9532733, 24.3249264, 38.9258461,
2131,"14NY0877-1", 8.0984936, 7.6684494, 22.6456337, 38.2522430,
2132,"14NY0789-2", 7.3295364, 6.7166953, 25.9294205, 39.1486702,
2133,"14NY0375-2", 6.9857697, 6.2912097, 25.4743538, 39.5494194,
2134,"14NY0728-2", 7.4763608, 6.8984227, 23.7765923, 38.9775047,
2135,"14NY0437-1", 7.6937003, 7.1674280, 23.6732864, 38.7241364,
2136,"14NY0415-1", 7.7338238, 7.2170897, 23.1271973, 38.6773643,
2137,"14NY0861-1", 7.4204712, 6.8292484, 23.4892330, 39.0426598,
2138,"14NY0853-1", 6.9724402, 6.2747111, 24.4903164, 39.5649605,
2139,"14NY0796-1", 7.8283381, 7.3340726, 23.1807785, 38.5671806,
2140,"14NY0869-2", 7.7659922, 7.2569051, 23.6637459, 38.6398621,
2141,"14NY0798-2", 7.5470200, 6.9858799, 23.5003471, 38.8951340,
2142,"14NY0743-2", 7.6088557, 7.0624161, 23.3763847, 38.8230476,
2143,"14NY0682-2", 7.6537995, 7.1180429, 23.9733047, 38.7706528,
2144,"15NY0392", 7.1323929, 6.4726877, 27.7008324, 39.3784943,
2145,"14NY0736-2", 7.5376377, 6.9742670, 24.3586369, 38.9060707,
2146,"15NY0686", 8.1024389, 7.6733317, 24.0727081, 38.2476463,
2147,"14NY0738-2", 7.1750956, 6.5255413, 25.6861992, 39.3287125,
2148,"14NY0790-2", 7.9252467, 7.4540191, 23.2970352, 38.4542084,
2149,"14NY0868-2", 7.2989345, 6.6788192, 25.1101570, 39.1843452,
2150,"14NY0665-2", 7.3572078, 6.7509451, 24.3938980, 39.1164093,
2151,"14NY0864-2", 7.8780584, 7.3956122, 22.4358139, 38.5092201,
2152,"15NY0492", 7.0509572, 6.3718939, 27.3002033, 39.4734268,
2153,"14NY0630-2", 7.1529393, 6.4981194, 27.0397034, 39.3545380,
2154,"14NY0690-1", 7.6764026, 7.1460199, 23.4953327, 38.7443047,
2155,"14NY0822-2", 7.3805418, 6.7798266, 23.5422649, 39.0892067,
2156,"14NY0667-1", 7.9279704, 7.4573894, 22.6569176, 38.4510345,
2157,"14NY0664-1", 8.1237822, 7.6997490, 21.7961197, 38.2227631,
2158,"14NY0499-2", 7.8365917, 7.3442874, 23.3333378, 38.5575600,
2159,"14NY0799-2", 7.8345704, 7.3417869, 23.3445606, 38.5599174,
2160,"14NY0628-2", 7.7705851, 7.2625904, 22.6807079, 38.6345100,
2161,"15NY0269", 7.0947151, 6.4260530, 26.5916233, 39.4224167,
2162,"14NY0696-2", 7.7627258, 7.2528629, 23.4001999, 38.6436691,
2163,"15NY0613", 8.3102455, 7.9305401, 22.7137794, 38.0053902,
2164,"14NY0794-2", 7.2262616, 6.5888710, 24.5201702, 39.2690620,
2165,"14NY0730-2", 8.0041494, 7.5516777, 21.9662075, 38.3622284,
2166,"14NY0466-1", 7.5202599, 6.9527578, 23.5793667, 38.9263306,
2167,"14NY0708-2", 7.4701505, 6.8907371, 24.3363857, 38.9847450,
2168,"14NY0850-1", 7.8933187, 7.4145007, 23.0375347, 38.4914284,
2169,"14NY0807-2", 7.4907231, 6.9162002, 24.6660175, 38.9607620,
2170,"14NY0863-1", 7.4900951, 6.9154224, 24.3816013, 38.9614944,
2171,"14NY0379-2", 7.8127956, 7.3148346, 22.8608513, 38.5853004,
2172,"14NY0860-1", 7.1476822, 6.4916120, 24.5807686, 39.3606682,
2173,"14NY0676-2", 7.1201315, 6.4575119, 24.0857983, 39.3927879,
2174,"14NY0876-1", 7.5586729, 7.0003037, 24.1543045, 38.8815460,
2175,"14NY0840-2", 7.3022394, 6.6829104, 23.9354534, 39.1804924,
2176,"14NY0822-1", 7.4956307, 6.9222741, 23.5795822, 38.9550438,
2177,"14NY0659-2", 7.5733504, 7.0184698, 24.1185226, 38.8644371,
2178,"14NY0866-2", 7.6993012, 7.1743612, 23.6707172, 38.7176094,
2179,"14NY0801-1", 7.4110222, 6.8175526, 23.5787029, 39.0536766,
2180,"14NY0704-2", 7.4754391, 6.8972826, 24.4111843, 38.9785805,
2181,"14NY0872-2", 7.6567993, 7.1217561, 23.9968243, 38.7671547,
2182,"14NY0785-2", 7.6501880, 7.1135721, 24.0799828, 38.7748642,
2183,"14NY0475-2", 7.7336450, 7.2168703, 23.5306301, 38.6775703,
2184,"14NY0686-2", 7.9386311, 7.4705844, 22.4476242, 38.4386063,
2185,"14NY0841-2", 7.6781344, 7.1481633, 23.4396095, 38.7422829,
2186,"14NY0730-1", 7.9729881, 7.5131092, 21.8612499, 38.3985519,
2187,"14NY0739-1", 7.7451954, 7.2311645, 22.6235275, 38.6641083,
2188,"14NY0701-2", 7.5884080, 7.0371065, 24.0693054, 38.8468857,
2189,"14NY0841-1", 7.6292157, 7.0876145, 23.7671089, 38.7993126,
2190,"14NY0677-1", 8.0221901, 7.5740070, 22.2600784, 38.3411942,
2191,"14NY0700-2", 7.1061673, 6.4402280, 24.9121189, 39.4090652,
2192,"14NY0873-2", 7.3373203, 6.7263303, 24.4609432, 39.1395950,
2193,"14NY0580-1", 7.6606355, 7.1265035, 23.8240261, 38.7626839,
2194,"14NY0658-2", 7.6389256, 7.0996323, 23.7512531, 38.7879944,
2195,"14NY0738-1", 7.2589788, 6.6293654, 25.4683475, 39.2309227,
2196,"14NY0790-1", 7.8262711, 7.3315144, 23.8606129, 38.5695915,
2197,"14NY0856-2", 7.3867230, 6.7874775, 24.4351730, 39.0820007,
2198,"14NY0694-1", 7.8324342, 7.3391423, 22.8840122, 38.5624046,
2199,"14NY0698-1", 7.7337179, 7.2169604, 23.5676956, 38.6774864,
2200,"14NY0700-1", 7.0927887, 6.4236689, 24.4826984, 39.4246635,
2201,"14NY0778-2", 7.6128182, 7.0673189, 23.6820507, 38.8184280,
2202,"14NY0707-1", 7.0678811, 6.3928404, 24.5600624, 39.4536972,
2203,"14NY0586-2", 7.5766315, 7.0225306, 23.8170204, 38.8606148,
2204,"14NY0862-2", 7.8532343, 7.3648863, 23.0153694, 38.5381584,
2205,"14NY0681-2", 7.8549314, 7.3669868, 22.9963551, 38.5361786,
2206,"15NY0659", 7.0329967, 6.3496637, 27.6328640, 39.4943657,
2207,"14NY0852-1", 7.5176244, 6.9494963, 24.3953152, 38.9294014,
2208,"14NY0623-1", 8.0511885, 7.6098990, 22.4310703, 38.3073883,
2209,"15NY0227", 8.2998848, 7.9177151, 22.6197205, 38.0174675,
2210,"<none>", 7.1542335, 6.4997201, 22.2864494, 39.3530312,
2211,"<none>", 7.1604424, 6.5074053, 22.3116665, 39.3457947,
2212,"<none>", 7.1797800, 6.5313396, 22.3333225, 39.3232498,
2213,"14NY0805-1", 7.3301129, 6.7174096, 24.6827869, 39.1479988,
2214,"14NY0794-1", 7.2686009, 6.6412754, 23.5160427, 39.2197037,
2215,"14NY0858-1", 7.2572932, 6.6272793, 24.0451126, 39.2328873,
2216,"14NY0382-2", 7.6516075, 7.1153297, 23.9140778, 38.7732086,
2217,"14NY0657-1", 7.9237418, 7.4521561, 22.7383137, 38.4559631,
2218,"14NY0844-1", 7.5275788, 6.9618168, 24.5687637, 38.9177971,
2219,"14NY0779-1", 7.1100669, 6.4450550, 24.7922688, 39.4045181,
2220,"14NY0653-2", 7.9819036, 7.5241451, 22.8375092, 38.3881607,
2221,"14NY0623-2", 7.7109594, 7.1887913, 23.1705704, 38.7040176,
2222,"14NY0813-1", 7.0673923, 6.3922358, 24.2328434, 39.4542694,
2223,"14NY0801-2", 7.7738810, 7.2666683, 22.7973843, 38.6306686,
2224,"14NY0843-2", 7.6252551, 7.0827131, 23.7096710, 38.8039284,
2225,"14NY0589-2", 7.1091905, 6.4439692, 24.3819885, 39.4055405,
2226,"14NY0361-2", 7.6507888, 7.1143165, 23.7287636, 38.7741623,
2227,"14NY0817-2", 8.1290150, 7.7062259, 22.4815464, 38.2166634,
2228,"14NY0734-2", 7.2796607, 6.6549640, 25.4947681, 39.2068138,
2229,"14NY0749-2", 7.2281175, 6.5911679, 24.7970924, 39.2668991,
2230,"14NY0845-1", 7.3103919, 6.6930008, 25.1461563, 39.1709862,
2231,"14NY0876-2", 7.8499746, 7.3608513, 23.1928253, 38.5419579,
2232,"14NY0763-2", 7.5483637, 6.9875436, 24.2838097, 38.8935661,
2233,"14NY0815-1", 7.2318950, 6.5958438, 23.9793701, 39.2624969,
2234,"14NY0673-1", 7.6738496, 7.1428585, 23.6410065, 38.7472801,
2235,"14NY0870-1", 7.5733714, 7.0184965, 23.0850182, 38.8644142,
2236,"14NY0719-1", 8.0411282, 7.5974464, 22.3981323, 38.3191185,
2237,"14NY0652-2", 7.4468675, 6.8619189, 24.3820190, 39.0118904,
2238,"14NY0814-2", 6.8993425, 6.1842370, 25.4250755, 39.6501770,
2239,"14NY0695-1", 7.4903965, 6.9157968, 24.2068577, 38.9611435,
2240,"14NY0518-2", 7.6437206, 7.1055679, 23.9383202, 38.7824020,
2241,"15NY0717", 7.2763515, 6.6508684, 25.6901360, 39.2106705,
2242,"14NY0706-2", 7.6870232, 7.1591635, 23.6810055, 38.7319221,
2243,"14NY0586-1", 7.5688367, 7.0128827, 23.2952709, 38.8697014,
2244,"14NY0427-2", 7.5584736, 7.0000567, 24.0926075, 38.8817825,
2245,"14NY0740-1", 8.0588760, 7.6194115, 24.2754745, 38.2984276,
2246,"14NY0742-2", 7.9568686, 7.4931574, 23.0999336, 38.4173470,
2247,"14NY0705-1", 7.6547375, 7.1192036, 23.2521858, 38.7695618,
2248,"14NY0770-2", 7.3713779, 6.7684841, 24.4461632, 39.0998917,
2249,"14NY0686-1", 8.2388325, 7.8421497, 21.3549519, 38.0886421,
2250,"14NY0742-1", 7.8436594, 7.3530364, 23.6031647, 38.5493202,
2251,"14NY0694-2", 7.9992046, 7.5455575, 22.1989040, 38.3679924,
2252,"14NY0806-1", 7.1477489, 6.4916949, 24.2077351, 39.3605919,
2253,"14NY0661-2", 8.0313654, 7.5853648, 22.4097919, 38.3304977,
2254,"15NY0012", 7.8029275, 7.3026218, 24.5771866, 38.5968056,
2255,"14NY0713-2", 7.8774853, 7.3949037, 22.7676735, 38.5098877,
2256,"15NY0067", 8.4294024, 8.0780220, 23.4103546, 37.8664780,
2257,"15NY0559", 7.9449139, 7.4783597, 25.0582066, 38.4312820,
2258,"14NY0708-1", 7.5663671, 7.0098267, 24.0726357, 38.8725777,
2259,"14NY0712-1", 8.0133133, 7.5630207, 22.0499153, 38.3515434,
2260,"14NY0833-1", 7.0442781, 6.3636270, 26.5851116, 39.4812126,
2261,"14NY0593-1", 7.4335103, 6.8453865, 24.3601570, 39.0274582,
2262,"14NY0641-1", 7.8835416, 7.4024000, 22.5400276, 38.5028267,
2263,"14NY0697-2", 7.4943233, 6.9206562, 24.2684364, 38.9565659,
2264,"14NY0679-2", 7.7839737, 7.2791634, 23.6043358, 38.6189003,
2265,"14NY0629-2", 7.5389137, 6.9758458, 23.5495739, 38.9045830,
2266,"14NY0613-1", 8.0330610, 7.5874624, 22.1780510, 38.3285217,
2267,"14NY0640-1", 7.3106413, 6.6933098, 25.1612816, 39.1706963,
2268,"14NY0811-2", 7.9395294, 7.4716954, 22.7697544, 38.4375610,
2269,"14NY0448-2", 7.5117307, 6.9422011, 23.7343102, 38.9362717,
2270,"14NY0365-2", 7.2400441, 6.6059303, 25.1783409, 39.2529945,
2271,"14NY0724-1", 7.2707176, 6.6438951, 24.5657082, 39.2172394,
2272,"15NY0823", 7.7361736, 7.2200003, 25.1463757, 38.6746254,
2273,"14NY0547-2", 7.1048374, 6.4385824, 25.2761021, 39.4106140,
2274,"14NY0293-1", 7.5070329, 6.9363871, 24.4667225, 38.9417496,
2275,"14NY0466-2", 7.5288863, 6.9634356, 24.2008667, 38.9162712,
2276,"14NY0446-1", 7.3297138, 6.7169166, 24.2906704, 39.1484604,
2277,"14NY0398-1", 7.8548188, 7.3668470, 23.3595524, 38.5363121,
2278,"14NY0437-2", 7.4804177, 6.9034443, 24.4015236, 38.9727783,
2279,"15NY0658", 7.3133478, 6.6966596, 26.7687416, 39.1675415,
2280,"14NY0489-1", 8.1336918, 7.7120156, 22.0308380, 38.2112083,
2281,"14NY0281-2", 8.0531864, 7.6123714, 22.8825684, 38.3050613,
2282,"14NY0391-2", 7.8893766, 7.4096208, 22.3070107, 38.4960251,
2283,"14NY0518-1", 8.0022678, 7.5493469, 22.2934685, 38.3644218,
2284,"14NY0311-2", 7.5107613, 6.9410019, 24.1868649, 38.9374008,
2285,"14NY0383-2", 7.0586505, 6.3814158, 24.2003002, 39.4644585,
2286,"14NY0306-2", 7.6831441, 7.1543632, 23.1992073, 38.7364426,
2287,"14NY0525-2", 7.7792835, 7.2733564, 22.6836052, 38.6243668,
2288,"14NY0317-1", 7.6336460, 7.0930991, 23.8467789, 38.7941475,
2289,"14NY0229-1", 7.6440082, 7.1059241, 23.2375164, 38.7820663,
2290,"14NY0448-1", 7.4661369, 6.8857694, 24.5120831, 38.9894257,
2291,"14NY0533-1", 7.3382082, 6.7274289, 24.6500263, 39.1385612,
2292,"14NY0506-1", 7.5103703, 6.9405184, 23.3125401, 38.9378586,
2293,"14NY0046-2", 8.0614061, 7.6225438, 21.6877861, 38.2954826,
2294,"14NY0470-1", 7.8720984, 7.3882375, 23.3026791, 38.5161667,
2295,"14NY0364-1", 7.2595067, 6.6300187, 25.1853695, 39.2303085,
2296,"14NY0190-1", 7.6635618, 7.1301255, 23.6328869, 38.7592735,
2297,"15NY0008", 8.3204823, 7.9432082, 23.0725765, 37.9934578,
2298,"14NY0429-2", 7.8103275, 7.3117814, 23.4119148, 38.5881767,
2299,"14NY0070-2", 7.3478184, 6.7393246, 24.8711281, 39.1273575,
2300,"14NY0417-2", 7.2148428, 6.5747375, 26.0901279, 39.2823753,
2301,"15NY0512", 8.2763767, 7.8886180, 22.0864639, 38.0448723,
2302,"14NY0363-1", 8.0496778, 7.6080298, 22.2079697, 38.3091507,
2303,"14NY0533-2", 7.3580246, 6.7519565, 24.0058765, 39.1154594,
2304,"14NY0365-1", 6.9445810, 6.2402296, 27.9872723, 39.5974388,
