
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:18:33 2021
Last Update:    Wed Jan 20 23:18:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2230,"14NY0845-1", 1.1364726, 5.3481359, 4.4910402, 12.2559319, 21.6311150,
2231,"14NY0876-2", 1.1304621, 4.7141075, 4.3745298, 10.2174902, 18.3560219,
2232,"14NY0763-2", 1.1338389, 4.8674126, 3.8575315, 8.1307211, 16.4884262,
2233,"14NY0815-1", 1.1412077, 3.8904982, 3.1074209, 2.5819252, 8.6210012,
2234,"14NY0673-1", 1.1329213, 4.4139833, 4.1561213, 10.8734531, 17.9216385,
2235,"14NY0870-1", 1.1364472, 5.7609053, 5.6523371, 11.9157095, 23.5635262,
2236,"14NY0719-1", 1.1285288, 4.0088959, 3.9867249, 6.4308228, 13.3292456,
2237,"14NY0652-2", 1.1357144, 5.3179245, 4.6121836, 10.9729204, 19.3759098,
2238,"14NY0814-2", 1.1443008, 5.8443861, 5.4015031, 17.9853363, 27.2577362,
2239,"14NY0695-1", 1.1352390, 4.9453030, 4.3314457, 5.7496262, 12.8219318,
2240,"14NY0518-2", 1.1327956, 5.6136074, 4.8928728, 11.3106947, 21.6514511,
2241,"15NY0717", 1.1356626, 5.1297731, 4.5641842, 16.3098106, 26.4897785,
2242,"14NY0706-2", 1.1326249, 5.5336046, 4.5416222, 8.6874428, 17.5536385,
2243,"14NY0586-1", 1.1359677, 5.1556997, 4.9175892, 8.0113773, 17.3417301,
2244,"14NY0427-2", 1.1341929, 5.0121355, 4.2237492, 9.0609045, 16.9692707,
2245,"14NY0740-1", 1.1234399, 6.0703754, 5.2062631, 21.3568897, 33.0427704,
2246,"14NY0742-2", 1.1284918, 5.4919653, 4.8431640, 12.6124840, 23.1469154,
2247,"14NY0705-1", 1.1343673, 4.8224669, 4.1047945, 5.5805397, 13.3754978,
2248,"14NY0770-2", 1.1371211, 6.8674202, 5.5415602, 12.6068468, 25.1859932,
2249,"14NY0686-1", 1.1272365, 3.6145735, 4.4723940, 2.0786862, 8.6456757,
2250,"14NY0742-1", 1.1295713, 6.0340233, 5.1798615, 13.0112724, 24.0502968,
2251,"14NY0694-2", 1.1299871, 4.3499260, 4.5812693, 8.1339550, 16.1066437,
2252,"14NY0806-1", 1.1422924, 5.3814507, 4.5873270, 7.7731051, 16.4789162,
2253,"14NY0661-2", 1.1287736, 5.4911413, 4.6687183, 7.4147105, 16.7155647,
2254,"15NY0012", 1.1278615, 6.8382874, 5.7900929, 22.3546848, 34.8480072,
2255,"14NY0713-2", 1.1309382, 4.8116264, 4.8690071, 11.5862770, 20.8431244,
2256,"15NY0067", 1.1179591, 4.4037466, 4.2717161, 21.7755756, 30.5031528,
2257,"15NY0559", 1.1237313, 5.5347605, 4.7120533, 26.0795670, 37.6036987,
2258,"14NY0708-1", 1.1340908, 5.2262039, 4.3245096, 8.2716141, 16.2570057,
2259,"14NY0712-1", 1.1300828, 4.0663557, 4.3334284, 3.9813285, 11.4182034,
2260,"14NY0833-1", 1.1383612, 7.9133396, 6.2218723, 25.6432056, 42.7207947,
2261,"14NY0593-1", 1.1360607, 6.8041935, 5.6175938, 13.0257673, 24.9427719,
2262,"14NY0641-1", 1.1314162, 4.3186560, 4.2847157, 5.9746466, 12.8652363,
2263,"14NY0697-2", 1.1350201, 5.6513786, 4.7978687, 8.7674303, 17.8387051,
2264,"14NY0679-2", 1.1307814, 4.7629967, 4.3825779, 11.8733997, 20.0299492,
2265,"14NY0629-2", 1.1359518, 5.6778107, 4.9522018, 8.4795570, 17.5037231,
2266,"14NY0613-1", 1.1293513, 4.4021149, 4.0807943, 5.2000813, 12.6253033,
2267,"14NY0640-1", 1.1364090, 5.3445196, 4.3843451, 11.8266468, 21.5235615,
2268,"14NY0811-2", 1.1296738, 4.4686928, 4.0705233, 5.2621155, 12.5598078,
2269,"14NY0448-2", 1.1360056, 4.9315281, 4.5065432, 9.9413872, 19.2748661,
2270,"14NY0365-2", 1.1379197, 8.1454630, 6.5619016, 24.3983631, 43.5854950,
2271,"14NY0724-1", 1.1388639, 5.7238255, 4.8382072, 14.2315426, 23.8749733,
2272,"15NY0823", 1.1277251, 5.7382088, 5.2276263, 25.7645988, 36.2142067,
2273,"14NY0547-2", 1.1404831, 6.8402948, 5.5986800, 12.5996437, 23.4211712,
2274,"14NY0293-1", 1.1341621, 6.4857454, 5.2361708, 13.0619106, 25.8660011,
2275,"14NY0466-2", 1.1344846, 5.0351057, 4.1384630, 9.2926683, 18.0503750,
2276,"14NY0446-1", 1.1383574, 5.5475712, 4.7054081, 11.7317839, 21.6748199,
2277,"14NY0398-1", 1.1299412, 4.5487795, 4.1288280, 12.0444117, 20.7209110,
2278,"14NY0437-2", 1.1349280, 5.3463259, 4.2813520, 6.9699330, 17.5198689,
2279,"15NY0658", 1.1322438, 6.3710079, 5.3748932, 25.7299519, 37.5919647,
2280,"14NY0489-1", 1.1276141, 2.8393574, 3.2135839, 3.9849281, 7.7166071,
2281,"14NY0281-2", 1.1270530, 4.6981163, 4.8739166, 15.0938597, 23.6711140,
2282,"14NY0391-2", 1.1319841, 5.9248533, 5.4923239, 7.3403449, 18.8270149,
2283,"14NY0518-1", 1.1296653, 5.5039835, 5.1812339, 10.2581186, 21.1183472,
2284,"14NY0311-2", 1.1349069, 5.6542368, 4.6971741, 12.3719978, 23.0360394,
2285,"14NY0383-2", 1.1441932, 5.5552511, 5.1024327, 14.2563324, 25.3370285,
2286,"14NY0306-2", 1.1338753, 4.4681063, 4.3609924, 8.7640991, 16.5397720,
2287,"14NY0525-2", 1.1331608, 3.4532576, 3.3458004, 3.2600868, 10.3206129,
2288,"14NY0317-1", 1.1332839, 5.7334623, 4.5125380, 9.7661180, 20.7114983,
2289,"14NY0229-1", 1.1346049, 5.2900467, 4.6609125, 7.8772144, 16.6383858,
2290,"14NY0448-1", 1.1350094, 5.4286404, 4.3221407, 9.0132256, 18.6548500,
2291,"14NY0533-1", 1.1372654, 5.1640120, 4.4118071, 10.1583557, 18.7147598,
2292,"14NY0506-1", 1.1372174, 4.8552284, 4.2531872, 4.6654539, 12.8323936,
2293,"14NY0046-2", 1.1300645, 3.1875753, 4.1103354, 3.9679177, 7.9169102,
2294,"14NY0470-1", 1.1297746, 4.2589769, 3.8463907, 10.4007444, 18.0622330,
2295,"14NY0364-1", 1.1374458, 6.3644371, 5.3236589, 13.1121435, 25.4450893,
2296,"14NY0190-1", 1.1331483, 5.3742275, 4.6407013, 9.3851271, 17.9595413,
2297,"15NY0008", 1.1210786, 5.6114302, 5.2980204, 22.4137363, 32.8894958,
2298,"14NY0429-2", 1.1307476, 5.3999910, 4.6735239, 11.0663319, 19.5013008,
2299,"14NY0070-2", 1.1364816, 6.3755226, 4.9678407, 11.0914717, 22.9615669,
2300,"14NY0417-2", 1.1361232, 7.8430214, 6.3253617, 22.3538113, 36.5243225,
2301,"15NY0512", 1.1244357, 3.0910082, 3.4553404, 11.2776194, 16.6888676,
2302,"14NY0363-1", 1.1288803, 4.1866503, 3.8657122, 5.5858727, 13.7544708,
2303,"14NY0533-2", 1.1385407, 6.3894930, 5.2253313, 12.4877892, 25.9338150,
2304,"14NY0365-1", 1.1368079, 7.1757574, 5.7793632, 34.1412582, 49.4903870,
2305,"14NY0376-2", 1.1351696, 4.0024233, 3.7309084, 6.5015011, 13.6996050,
2306,"14NY0462-1", 1.1332306, 4.4523878, 4.0090618, 7.6588411, 13.9164572,
2307,"14NY0398-2", 1.1289206, 4.0474567, 4.0904388, 7.9272428, 15.4250870,
2308,"14NY0405-2", 1.1302789, 5.0578642, 4.6027737, 2.8347216, 11.5836897,
2309,"15NY0035", 1.1243101, 6.1654301, 5.5749855, 27.9847298, 41.1017838,
2310,"14NY0390-1", 1.1322391, 5.0345860, 4.4162807, 10.3332758, 19.9495487,
2311,"14NY0374-2", 1.1380103, 8.0467806, 6.5926371, 28.5179958, 44.8514786,
2312,"14NY0449-1", 1.1319028, 4.8740969, 4.4947987, 9.5133553, 18.2646828,
2313,"14NY0480-1", 1.1347450, 4.9534845, 4.3563166, 12.1340332, 21.8734512,
2314,"14NY0375-1", 1.1426351, 5.9014645, 5.3792462, 19.3251877, 29.5088921,
2315,"14NY0285-1", 1.1283376, 4.3997726, 3.9405689, 6.4354558, 15.0702591,
2316,"14NY0392-2", 1.1384387, 5.0071430, 5.1242361, 8.2126503, 17.1520004,
2317,"14NY0279-2", 1.1297137, 3.4636183, 3.2693644, 1.6346893, 7.3248339,
2318,"14NY0421-1", 1.1384125, 5.3566418, 4.7434282, 13.8810759, 24.2649155,
2319,"14NY0282-1", 1.1254826, 3.9452143, 3.8125095, 8.1835489, 15.3139133,
2320,"14NY0297-2", 1.1317049, 5.1430893, 4.4377880, 9.3827200, 20.1278248,
2321,"14NY0492-2", 1.1255729, 4.1633291, 4.5799780, 6.8517385, 14.0148554,
2322,"15NY0565", 1.1175568, 5.2764015, 5.2709012, 24.1109352, 34.3347015,
2323,"14NY0373-2", 1.1318787, 4.8799000, 4.3450050, 8.1676731, 17.6283836,
2324,"14NY0429-1", 1.1305443, 4.9286604, 4.7311239, 7.7588897, 16.0854874,
2325,"14NY0371-2", 1.1415467, 5.5023298, 4.8153963, 12.9421730, 21.7416725,
2326,"14NY0455-1", 1.1333394, 5.1853666, 4.6953773, 12.3400459, 23.3427505,
2327,"14NY0396-1", 1.1364242, 6.0795460, 5.3916111, 13.3787317, 25.3348331,
2328,"14NY0438-2", 1.1418109, 5.6264439, 4.7291341, 11.7954903, 20.6027184,
2329,"15NY0105", 1.1372039, 5.8479576, 4.8020649, 21.1309032, 33.0695381,
2330,"14NY0400-2", 1.1360036, 6.7241449, 5.5412374, 12.4576550, 25.7447681,
2331,"14NY0393-2", 1.1384486, 6.4241638, 5.2750483, 19.3976631, 30.8518696,
2332,"15NY0374", 1.1274769, 5.8192625, 4.9000950, 20.1828232, 29.6259308,
2333,"14NY0422-2", 1.1334161, 6.9177313, 6.3104539, 14.7436438, 30.0047207,
2334,"14NY0443-1", 1.1357270, 4.6393194, 3.8833704, 6.9958291, 13.2992907,
2335,"14NY0412-1", 1.1318754, 4.5683918, 4.1371651, 8.2207699, 15.0890026,
2336,"14NY0367-2", 1.1314987, 5.1996117, 4.5573349, 15.6481056, 26.5573273,
2337,"14NY0422-1", 1.1340858, 6.3202667, 5.4326897, 17.5493832, 29.8275146,
2338,"14NY0389-2", 1.1322039, 4.7410898, 4.2226515, 9.0918531, 16.0920753,
2339,"14NY0264-2", 1.1406140, 4.8023520, 4.4648800, 11.7270470, 19.0066872,
2340,"14NY0433-1", 1.1321983, 5.6820555, 5.3758869, 12.7085466, 24.7152328,
2341,"14NY0352-1", 1.1302018, 5.4258804, 5.2064028, 10.9633703, 21.1166534,
2342,"14NY0419-1", 1.1316938, 5.6928558, 5.5574789, 9.9534321, 20.9838848,
2343,"14NY0430-2", 1.1351541, 4.9539909, 4.3419170, 13.0462551, 21.3505859,
2344,"14NY0464-1", 1.1335906, 4.4071484, 4.1784353, 2.6271567, 7.4257565,
2345,"14NY0326-1", 1.1306645, 7.0711727, 5.9192033, 30.2816715, 43.6440811,
2346,"14NY0386-1", 1.1402389, 6.3881836, 5.2809353, 17.3105869, 29.3069801,
2347,"14NY0201-1", 1.1397018, 6.8521042, 6.0102944, 11.7519608, 25.2727814,
2348,"14NY0389-1", 1.1329957, 5.1051464, 4.4854078, 10.2860289, 18.0297508,
2349,"14NY0270-1", 1.1347173, 5.8685713, 5.3190007, 14.8784103, 27.9279919,
2350,"15NY0761", 1.1272032, 5.7251863, 5.1056209, 26.6925774, 39.1719017,
2351,"14NY0381-1", 1.1373705, 5.7022257, 4.9729800, 16.2082672, 27.5571461,
2352,"14NY0395-2", 1.1415117, 5.7184401, 5.8567743, 10.2493858, 19.8235588,
2353,"14NY0452-2", 1.1340718, 4.8329411, 4.2019596, 12.3941269, 22.8219109,
2354,"14NY0361-1", 1.1324968, 5.2108860, 4.3633213, 10.4895830, 20.4795418,
2355,"14NY0400-1", 1.1366911, 6.6336565, 5.5645299, 15.2062454, 27.7871017,
2356,"15NY0948", 1.1339788, 5.8570175, 4.9422846, 20.7382336, 32.4932632,
2357,"15NY0811", 1.1174765, 6.2796688, 5.6869817, 22.9416008, 36.9595337,
2358,"15NY0814", 1.1183649, 5.3235168, 5.4089112, 20.0168114, 31.7339001,
2359,"14NY0538-2", 1.1299615, 4.0206385, 3.9461441, 8.5475616, 15.2784748,
2360,"14NY0267-1", 1.1363539, 6.3112888, 4.9333677, 9.1452723, 20.4609718,
2361,"14NY0419-2", 1.1335169, 5.7360783, 5.1246405, 12.8920498, 24.6859627,
2362,"14NY0451-1", 1.1311933, 4.7185259, 4.3199768, 8.9918661, 16.8936081,
2363,"14NY0420-2", 1.1346931, 5.4531631, 4.3265953, 5.9070973, 16.0429268,
2364,"14NY0474-1", 1.1272961, 4.6416759, 4.6090498, 12.3128519, 22.5616493,
2365,"14NY0434-1", 1.1383799, 5.6279640, 5.1425471, 9.9599876, 20.9767036,
2366,"15NY0526", 1.1363239, 6.2501278, 4.8331299, 20.6581612, 34.9006615,
2367,"14NY0414-1", 1.1330808, 4.2682152, 4.1650629, 8.7120085, 15.8412390,
2368,"14NY0387-1", 1.1347016, 6.0347900, 4.9126420, 9.3952494, 20.3354607,
2369,"15NY0231", 1.1375695, 5.5043287, 4.8766217, 20.6829910, 29.4037781,
2370,"14NY0264-1", 1.1389967, 5.1590786, 4.6791267, 8.7190676, 16.9689102,
2371,"14NY0352-2", 1.1304176, 5.4608145, 5.2747579, 11.9915457, 22.5172272,
2372,"14NY0082-2", 1.1310847, 4.5357084, 4.1900711, 8.5317993, 16.7084236,
2373,"14NY0392-1", 1.1374249, 5.0298071, 4.4181232, 9.3953228, 17.6269722,
2374,"14NY0185-2", 1.1305121, 4.9056025, 4.3925695, 11.2407722, 20.4771843,
2375,"14NY0393-1", 1.1355546, 5.2900763, 4.7036409, 14.3491087, 22.8836517,
2376,"14NY0307-1", 1.1378589, 5.0010757, 4.1039438, 12.1686153, 21.0119057,
2377,"14NY0272-2", 1.1350971, 5.9719448, 4.8825560, 13.5153627, 25.3928375,
2378,"14NY0192-2", 1.1327528, 4.3406916, 3.8976803, 5.3767238, 11.7036991,
2379,"14NY0268-1", 1.1339951, 4.1299038, 4.1007814, 8.4349594, 15.4879894,
2380,"14NY0350-1", 1.1324596, 6.1980305, 5.6465693, 10.2809830, 22.4600029,
2381,"14NY0195-1", 1.1293920, 3.6628094, 3.4269743, 6.0926208, 11.8394985,
2382,"14NY0222-1", 1.1337456, 6.1642208, 4.8517232, 10.0254478, 20.9675922,
2383,"14NY0253-1", 1.1309923, 5.1814137, 4.8210983, 7.0169573, 16.8377304,
2384,"14NY0383-1", 1.1438737, 5.1672907, 5.0436859, 16.4734745, 27.5874615,
2385,"14NY0253-2", 1.1358861, 5.6008348, 4.3509016, 8.6836424, 18.4467773,
2386,"14NY0218-1", 1.1295053, 4.7374611, 4.1142254, 12.3302336, 22.7039528,
2387,"14NY0291-1", 1.1242640, 2.0440826, 3.0714083, 6.4402456, 9.0092726,
2388,"15NY0310", 1.1408269, 6.1726875, 5.3560162, 23.7347393, 34.5090790,
2389,"14NY0234-2", 1.1337243, 5.2262964, 4.0145493, 9.9044409, 19.6197281,
2390,"14NY0337-1", 1.1350949, 5.3756599, 4.4069738, 12.8739691, 23.4815941,
2391,"14NY0287-1", 1.1307125, 3.6033354, 3.3421097, 4.1668530, 9.8990145,
2392,"14NY0209-1", 1.1320959, 5.2788534, 4.4622736, 10.4301529, 19.5130119,
2393,"14NY0079-2", 1.1280837, 3.4362440, 3.2844419, 6.9648333, 11.9350080,
2394,"<none>", 1.1464305, 28.4317970, 26.6462593, 127.5374908, 155.1821136,
2395,"<none>", 1.1465178, 28.4008636, 26.4803925, 127.3234253, 154.9222717,
2396,"<none>", 1.1465218, 28.4072990, 26.5429497, 127.4743729, 155.0087738,
2397,"14NY0214-2", 1.1357512, 5.7648907, 4.5997925, 9.7909136, 20.3733311,
2398,"14NY0311-1", 1.1332037, 4.8936644, 4.5783529, 12.3787518, 21.0491753,
2399,"15NY0910", 1.1347015, 6.4449434, 5.5550809, 25.3720188, 37.9769897,
2400,"14NY0211-1", 1.1358056, 4.8878756, 4.3602037, 10.7656040, 19.3550110,
2401,"14NY0257-2", 1.1280439, 4.5799627, 4.0994387, 8.8475018, 16.5732269,
2402,"14NY0339-2", 1.1286255, 4.9429226, 4.3115711, 10.7514544, 20.5493126,
2403,"14NY0333-1", 1.1330227, 6.0774822, 5.0135484, 11.9712124, 23.3462353,
2404,"14NY0351-1", 1.1321321, 4.9667759, 4.4651852, 12.9821711, 21.7591553,
2405,"15NY0438", 1.1352012, 6.1123285, 5.0700011, 23.5947800, 36.2933807,
2406,"14NY0310-2", 1.1339844, 4.7070780, 3.9551392, 8.0215244, 17.3049088,
2407,"14NY0278-1", 1.1365385, 5.9188890, 5.0452585, 13.4848385, 23.2889156,
2408,"15NY0913", 1.1307784, 5.4765005, 4.6013517, 14.4332247, 24.1863232,
2409,"14NY0195-2", 1.1287767, 3.4839993, 3.3557405, 5.8057799, 10.8613634,
2410,"14NY0251-1", 1.1308311, 5.2353382, 4.6835051, 11.5341196, 20.7196274,
2411,"14NY0404-2", 1.1338723, 5.3824301, 4.7244186, 12.0531263, 21.2111549,
2412,"14NY0163-1", 1.1267812, 4.8490353, 4.9606810, 9.2486715, 17.8870296,
2413,"14NY0224-2", 1.1305727, 7.0236959, 5.8734627, 21.3042736, 33.5904617,
2414,"14NY0234-1", 1.1326298, 5.5064888, 4.6799631, 13.0699453, 24.1634865,
2415,"14NY0259-2", 1.1289743, 4.0326939, 4.0371618, 7.8370128, 13.8020763,
2416,"14NY0260-1", 1.1372021, 6.7883377, 5.7402358, 18.1542416, 32.5010834,
2417,"14NY0159-1", 1.1278399, 4.3761282, 4.1362677, 9.8073568, 18.2418289,
2418,"14NY0224-1", 1.1289536, 6.5867453, 5.5937128, 21.3146534, 33.0298004,
2419,"14NY0188-2", 1.1427343, 4.8235884, 4.1632299, 7.1497855, 13.3807163,
2420,"14NY0101-2", 1.1321634, 4.6747952, 4.4110279, 8.2417278, 15.5199413,
2421,"15NY0131", 1.1352382, 5.7166367, 5.0422940, 20.4903164, 31.8686523,
2422,"14NY0404-1", 1.1271647, 4.8583241, 4.5849485, 13.1235647, 21.7928391,
2423,"14NY0245-1", 1.1361617, 7.2022314, 5.5745845, 20.2139587, 33.7245979,
2424,"14NY0193-2", 1.1288286, 4.2115641, 3.8901644, 10.2339392, 18.1387024,
2425,"14NY0211-2", 1.1360887, 4.5514536, 4.2085991, 10.7592163, 17.8697395,
2426,"14NY0513-1", 1.1320039, 4.4039688, 4.0300493, 9.0082979, 15.1246338,
2427,"14NY0222-2", 1.1324183, 6.0107727, 4.9160051, 10.0687294, 21.5832939,
2428,"14NY0362-2", 1.1370015, 3.8845673, 3.3840094, 4.5829997, 10.7377872,
2429,"14NY0227-2", 1.1322422, 4.8531475, 4.2911930, 8.5937891, 15.4883757,
2430,"14NY0402-1", 1.1313453, 5.8654051, 5.0746226, 10.2259922, 20.6839180,
2431,"14NY0378-1", 1.1332979, 5.1656380, 4.6246367, 12.0257254, 22.0231934,
2432,"14NY0231-2", 1.1352899, 5.7325974, 4.9281092, 14.2898293, 24.3280563,
2433,"14NY0351-2", 1.1351436, 5.4550867, 4.2257624, 7.2930708, 15.7364578,
2434,"14NY0102-2", 1.1329429, 5.0412073, 4.5414944, 10.1094179, 18.5921459,
2435,"15NY0693", 1.1269617, 4.8106489, 4.2029781, 19.2934532, 28.6260834,
2436,"14NY0316-1", 1.1405313, 4.8056288, 4.1719618, 3.0404761, 9.1259747,
2437,"14NY0327-2", 1.1284635, 4.4370499, 5.0708070, 7.3514585, 14.6664772,
2438,"14NY0273-2", 1.1281639, 6.8418112, 5.7473025, 20.2011967, 34.2509995,
2439,"14NY0387-1", 1.1323258, 5.6969919, 5.0026145, 9.5303411, 19.1165237,
2440,"14NY0159-2", 1.1304039, 4.5656242, 4.1732845, 7.8087273, 17.7319489,
2441,"14NY0244-2", 1.1322018, 5.3421097, 4.6443777, 10.0656748, 20.3612442,
2442,"15NY0287", 1.1253169, 4.9119139, 4.2143383, 19.8113098, 28.8261127,
2443,"14NY0369-2", 1.1358737, 4.6149893, 4.1841497, 6.8966784, 13.5043774,
2444,"14NY0201-2", 1.1383235, 6.4086075, 5.5951066, 10.4797115, 22.9539490,
2445,"14NY0216-1", 1.1339399, 6.1586370, 5.0142918, 11.1679468, 22.9839783,
2446,"14NY0358-2", 1.1401260, 7.2269840, 5.8086176, 14.0937386, 26.8829422,
2447,"14NY0245-2", 1.1341709, 6.5918417, 5.4092178, 22.5549088, 34.9029503,
2448,"14NY0326-2", 1.1298944, 6.6598501, 5.5329895, 26.5153408, 38.4608727,
2449,"14NY0312-1", 1.1324049, 5.7674875, 5.0233259, 7.8716426, 17.3660545,
2450,"14NY0348-2", 1.1354300, 6.1796732, 5.4209185, 14.6757946, 28.6859341,
2451,"14NY0288-1", 1.1292015, 5.0596037, 4.7880549, 11.5361557, 20.8131447,
2452,"14NY0249-1", 1.1300459, 5.0884447, 4.4213705, 9.4491339, 19.3586731,
2453,"14NY0303-2", 1.1370126, 6.0598269, 4.9629025, 11.3322916, 21.3063774,
2454,"14NY0190-2", 1.1344252, 4.4482765, 3.7209806, 8.6252136, 15.9554358,
2455,"14NY0275-1", 1.1317042, 4.8744268, 4.2551136, 9.4268999, 17.8464317,
2456,"14NY0331-2", 1.1349392, 5.2055349, 4.5103607, 13.1221266, 24.0427532,
2457,"14NY0274-2", 1.1311400, 4.4930906, 3.8239422, 9.1850042, 17.3106289,
2458,"14NY0358-1", 1.1411170, 7.3912954, 5.8641419, 11.5945358, 24.3991661,
2459,"14NY0143-2", 1.1342757, 6.6578798, 5.5816398, 25.0509453, 38.3886681,
2460,"14NY0164-2", 1.1326683, 4.9595156, 4.3166542, 11.1568127, 20.7826462,
2461,"15NY0107", 1.1290637, 5.3250170, 4.5673189, 25.3081398, 35.8106766,
2462,"14NY0423-1", 1.1386873, 5.6713533, 4.5057802, 6.0325503, 14.0938492,
2463,"14NY0141-2", 1.1258655, 3.3311834, 4.3882751, 2.9118676, 10.1099987,
2464,"14NY0223-2", 1.1327292, 5.5272055, 4.8552122, 13.9093752, 24.5175552,
2465,"14NY0260-2", 1.1368270, 7.1310301, 5.8408308, 18.9448891, 33.8700562,
2466,"14NY0233-2", 1.1322056, 4.1998501, 4.0488577, 9.7112217, 17.1603203,
2467,"14NY0434-2", 1.1379703, 5.4398832, 4.4064960, 8.0665474, 17.5684395,
2468,"14NY0427-1", 1.1335473, 5.2248659, 5.1723685, 7.2265816, 16.9502678,
2469,"14NY0274-1", 1.1271830, 4.0525780, 4.5704527, 5.9488964, 14.1654129,
2470,"14NY0257-1", 1.1253994, 3.6065140, 3.6684008, 8.3753853, 15.1760616,
2471,"14NY0343-1", 1.1326785, 4.9256983, 4.2023582, 10.6412888, 19.9733658,
2472,"14NY0126-2", 1.1338543, 5.0478592, 4.4635477, 8.7434235, 17.3141575,
2473,"14NY0282-2", 1.1291478, 4.0401659, 3.8225861, 8.2861557, 15.8540640,
2474,"14NY0372-2", 1.1407412, 5.0771389, 4.2031050, 12.5548887, 22.3705597,
2475,"14NY0319-1", 1.1283624, 4.4271593, 4.4652653, 6.2884250, 12.3934994,
2476,"14NY0348-1", 1.1371384, 6.3903122, 5.6326609, 16.5879021, 31.1097450,
2477,"14NY0306-1", 1.1319982, 3.9790668, 3.8507671, 6.8651571, 13.9270172,
2478,"14NY0244-1", 1.1329838, 5.7425318, 4.7053871, 9.3916445, 20.1884708,
2479,"14NY0164-1", 1.1340226, 5.1181192, 4.1489382, 10.4616203, 20.0557899,
2480,"14NY0360-1", 1.1377587, 5.5633984, 4.7357445, 11.0129843, 20.0710487,
2481,"15NY0075", 1.1357681, 5.7464104, 5.0844879, 24.8094921, 37.3835030,
2482,"14NY0275-2", 1.1317344, 5.1826057, 4.4792442, 9.1025667, 17.2093105,
2483,"14NY0189-2", 1.1266803, 4.9896116, 4.5184669, 6.9514503, 14.7070484,
2484,"14NY0476-1", 1.1335840, 5.0723886, 4.6181822, 12.1996307, 21.8184853,
2485,"14NY0374-1", 1.1372910, 8.0764809, 6.4900761, 26.2086716, 42.2478485,
2486,"14NY0445-1", 1.1337421, 4.8293228, 4.5668383, 6.0212846, 13.5818653,
2487,"14NY0293-2", 1.1342554, 7.4005985, 6.0846205, 16.2650738, 30.7212372,
2488,"14NY0242-1", 1.1330732, 6.2874727, 5.2555599, 11.0984135, 22.7335625,
2489,"14NY0368-1", 1.1341176, 6.9659109, 5.9226050, 20.3914299, 34.2517853,
2490,"14NY0351-2", 1.1334882, 4.5852880, 4.1436214, 10.4471273, 18.4216499,
2491,"14NY0356-2", 1.1400647, 4.9199581, 4.4365692, 11.5493917, 19.3315144,
2492,"15NY0134", 1.1368028, 6.0062103, 4.6320801, 21.2059021, 33.6330795,
2493,"14NY0270-2", 1.1359140, 6.2576723, 5.3183217, 15.7879372, 28.8349857,
2494,"15NY0886", 1.1303233, 5.8824482, 4.9815569, 23.0130787, 34.1264114,
2495,"14NY0458-1", 1.1329311, 4.7696152, 4.2761974, 5.6135907, 13.5142097,
2496,"14NY0342-2", 1.1272091, 5.1135321, 5.0492797, 7.6360350, 15.7174950,
2497,"14NY0332-1", 1.1417806, 6.3726292, 5.4321036, 20.1865749, 32.9227676,
2498,"14NY0350-2", 1.1350658, 7.4515963, 6.1641688, 18.6236420, 33.0330353,
2499,"14NY0378-2", 1.1343085, 5.0270729, 4.6142015, 9.9746914, 19.0414352,
2500,"15NY0521", 1.1247065, 5.1887131, 4.8153181, 24.6141853, 35.2118568,
2501,"15NY0152", 1.1362889, 6.6266851, 5.8155890, 23.6731014, 35.1976929,
2502,"14NY0129-1", 1.1467149, 4.3226109, 5.3838859, 6.7962675, 13.3733711,
2503,"15NY0301", 1.1357273, 6.6928043, 5.7048554, 23.7235165, 36.2955055,
2504,"14NY0447-1", 1.1311724, 4.5266209, 4.5699253, 9.2464542, 18.9326630,
2505,"14NY0380-2", 1.1414683, 5.9885521, 4.9924016, 11.0695782, 21.2300606,
2506,"14NY0285-2", 1.1283433, 4.2070017, 3.7386351, 5.7658844, 14.1938286,
2507,"14NY0452-1", 1.1298583, 4.2380466, 3.9543247, 10.0290852, 18.1256256,
2508,"14NY0106-2", 1.1327227, 6.0755434, 4.8760386, 11.1250963, 22.9784927,
2509,"14NY0312-2", 1.1340781, 6.3721886, 5.3186417, 9.9578857, 20.1368752,
2510,"14NY0192-1", 1.1336925, 5.3154764, 5.0303507, 10.4986639, 21.6895065,
2511,"14NY0278-2", 1.1354543, 6.5268555, 5.0654292, 9.1456385, 19.2644768,
2512,"14NY0259-1", 1.1276709, 3.9695587, 4.4475365, 7.2767582, 12.8329220,
2513,"14NY0227-1", 1.1282771, 4.1191301, 3.9924154, 9.4516830, 15.6537027,
2514,"14NY0272-1", 1.1343734, 5.8163500, 4.9234037, 14.3189945, 25.8334541,
2515,"14NY0425-2", 1.1372471, 5.0453281, 4.2310953, 8.6296978, 16.6361580,
2516,"14NY0335-1", 1.1332184, 4.4640512, 4.0938387, 7.6380119, 14.6849899,
2517,"14NY0462-2", 1.1335642, 4.9848156, 4.3153343, 7.7572002, 13.6011200,
