
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMPD2021SU1SUMODPLS2ALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:10:23 2021
Last Update:    Thu Jan 21 00:10:23 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2094,"14NY0597-2", 6.0237460, 5.5421481, 8.7867146, 20.2618065,
2095,"14NY0831-2", 6.4178400, 6.3770180, 7.2403011, 21.9315567,
2096,"14NY0709-1", 3.7633338, 2.9025900, 8.6116943, 13.7099228,
2097,"14NY0859-1", 6.0241842, 4.7699537, 12.1655579, 22.7849617,
2098,"14NY0828-2", 5.4996729, 5.3252621, 9.2688599, 20.9079018,
2099,"14NY0736-1", 6.9611573, 5.3395519, 5.3715553, 16.4183769,
2100,"14NY0806-2", 5.9901075, 5.3400230, 7.5598145, 18.6448975,
2101,"14NY0751-2", 4.3743501, 4.3121595, 10.1101894, 18.2625465,
2102,"14NY0847-1", 6.1733122, 4.6634235, 16.1740494, 26.4103889,
2103,"14NY0580-2", 5.8393245, 4.7923284, 9.2299938, 21.4070511,
2104,"14NY0409-1", 4.2654257, 3.5170083, 8.7441387, 16.8839760,
2105,"14NY0425-1", 5.0847917, 4.5912313, 5.9902363, 14.9418831,
2106,"14NY0395-1", 5.7955847, 5.4032054, 12.9745636, 22.9920540,
2107,"14NY0414-1", 7.1516037, 5.5611210, 20.8581619, 33.8577843,
2108,"15NY0348", 7.2801237, 6.0526934, 28.5321541, 44.2037315,
2109,"14NY0777-1", 4.6121006, 4.1917849, 8.6246357, 17.3390808,
2110,"14NY0626-2", 6.7256231, 5.2371030, 9.6269073, 21.5491562,
2111,"14NY0331-1", 6.4704304, 5.4831185, 15.1497993, 26.7590141,
2112,"14NY0710-2", 5.8524356, 4.6122265, 13.5293121, 24.5030022,
2113,"14NY0725-1", 4.4906588, 3.9607930, 5.5466423, 14.8318977,
2114,"14NY0862-1", 3.5613112, 2.5898409, 9.2212162, 15.8644753,
2115,"14NY0674-1", 4.5543723, 3.7444611, 8.7288017, 15.5972710,
2116,"14NY0663-1", 5.6728935, 4.3063512, 27.1294174, 35.4886055,
2117,"14NY0864-1", 3.6140566, 2.9663384, 10.8963432, 17.3076134,
2118,"14NY0786-2", 5.3638124, 4.3976898, 18.4362717, 28.2859192,
2119,"14NY0690-2", 4.0060735, 3.1974750, 10.4271545, 18.4552917,
2120,"15NY0668", 5.5273681, 4.5697465, 26.0503578, 35.8321266,
2121,"14NY0830-2", 6.9829783, 4.9844518, 30.9898605, 44.3529091,
2122,"15NY0522", 5.5117478, 5.6919069, 22.8820992, 35.4157867,
2123,"14NY0773-1", 6.1217976, 5.6147141, 15.1412315, 26.1695709,
2124,"14NY0788-2", 4.6687932, 4.1679711, 10.0491848, 19.5133438,
2125,"14NY0875-2", 5.8033428, 4.3276134, 25.0557938, 34.7883682,
2126,"14NY0762-1", 6.3388300, 5.7759962, 8.0563412, 20.8884125,
2127,"14NY0830-1", 7.2082129, 4.9397697, 30.9086113, 43.6999168,
2128,"14NY0664-2", 4.0492859, 3.6172242, 9.3531780, 16.4647179,
2129,"14NY0747-2", 6.8130236, 5.5922937, 18.9684715, 31.2471428,
2130,"14NY0831-1", 5.4873004, 4.6024494, 8.3945255, 18.4949341,
2131,"14NY0877-1", 4.2056088, 3.6471777, 12.6798210, 20.4953461,
2132,"14NY0789-2", 6.8597069, 5.2790456, 18.1525688, 30.1793709,
2133,"14NY0375-2", 5.3512502, 4.4869900, 21.9043694, 30.8679428,
2134,"14NY0728-2", 4.3826113, 3.7232227, 6.5604324, 14.4785881,
2135,"14NY0437-1", 5.3121676, 4.3522778, 9.9266167, 20.6319237,
2136,"14NY0415-1", 5.8086286, 5.2243099, 8.6987953, 19.0310478,
2137,"14NY0861-1", 5.1675920, 4.7429247, 10.7471924, 21.9753838,
2138,"14NY0853-1", 5.9658875, 5.7143545, 20.1297417, 32.2349091,
2139,"14NY0796-1", 3.9044497, 3.3548598, 9.2997608, 16.5751762,
2140,"14NY0869-2", 5.1901546, 4.5694656, 14.2622414, 23.9693413,
2141,"14NY0798-2", 8.0540590, 7.4127355, 16.3147812, 34.5263252,
2142,"14NY0743-2", 4.8397899, 4.3351793, 7.2623501, 15.7116318,
2143,"14NY0682-2", 4.8219042, 3.9215465, 9.4802856, 17.5905571,
2144,"15NY0392", 6.7802963, 4.7013636, 34.3467255, 47.3341713,
2145,"14NY0736-2", 6.2984619, 4.9266577, 7.0364132, 17.9767380,
2146,"15NY0686", 5.4798045, 4.6567140, 24.5035744, 36.0747833,
2147,"14NY0738-2", 7.4151955, 5.8348303, 17.4942245, 30.5677109,
2148,"14NY0790-2", 6.7999477, 5.9544973, 16.7740173, 29.0647316,
2149,"14NY0868-2", 6.5796041, 5.0303659, 9.5006847, 19.1671333,
2150,"14NY0665-2", 5.5281105, 4.6075816, 7.0069466, 16.4611664,
2151,"14NY0864-2", 4.4528818, 4.2761765, 9.6353607, 19.9822083,
2152,"15NY0492", 7.0471253, 5.3475327, 28.0163803, 40.1156883,
2153,"14NY0630-2", 6.0434036, 4.4244361, 31.0484047, 40.2912025,
2154,"14NY0690-1", 3.8920696, 2.9405041, 9.6373634, 16.9896393,
2155,"14NY0822-2", 5.2778268, 4.5136657, 5.9591942, 16.2544441,
2156,"14NY0667-1", 4.3959208, 3.8946702, 9.2170086, 17.4999619,
2157,"14NY0664-1", 4.2430921, 4.0650821, 8.2745914, 17.0037842,
2158,"14NY0499-2", 5.0582123, 4.2959924, 6.5049419, 15.0847206,
2159,"14NY0799-2", 4.9930649, 4.2364049, 6.3784065, 14.9098091,
2160,"14NY0628-2", 4.1261773, 3.9166734, 6.7271309, 16.5761414,
2161,"15NY0269", 5.8808084, 4.4428406, 23.0373001, 33.0527458,
2162,"14NY0696-2", 3.9338775, 3.1884048, 7.1274586, 13.7191277,
2163,"15NY0613", 4.9873767, 5.1007719, 22.2565727, 33.4104004,
2164,"14NY0794-2", 3.8296127, 2.8370066, 6.4152832, 11.3350029,
2165,"14NY0730-2", 3.6386313, 3.5852108, 9.9626770, 17.5246010,
2166,"14NY0466-1", 4.9856620, 4.5435848, 9.1167107, 17.4677048,
2167,"14NY0708-2", 5.6203671, 5.0061026, 9.0044365, 18.8970146,
2168,"14NY0850-1", 4.7244134, 4.1376019, 11.0181923, 21.0541229,
2169,"14NY0807-2", 6.6085186, 5.1283092, 9.6060753, 20.4855652,
2170,"14NY0863-1", 5.7050500, 4.4032431, 7.4445934, 17.2084045,
2171,"14NY0379-2", 5.2325435, 5.0353847, 8.5819931, 20.3349380,
2172,"14NY0860-1", 7.1545658, 6.3858471, 11.8388672, 25.4858322,
2173,"14NY0676-2", 4.8411551, 4.8949718, 7.1903744, 16.4810371,
2174,"14NY0876-1", 4.5450158, 3.4750047, 6.6403961, 14.3601913,
2175,"14NY0840-2", 6.8295312, 6.3765678, 6.7114296, 21.1727066,
2176,"14NY0822-1", 4.3366461, 3.4663682, 7.5058155, 15.3745804,
2177,"14NY0659-2", 4.5249362, 3.7584682, 14.1543083, 23.0625076,
2178,"14NY0866-2", 5.0059938, 4.2400751, 10.1591473, 18.9197655,
2179,"14NY0801-1", 3.5799220, 2.9860387, 4.9719696, 11.8983650,
2180,"14NY0704-2", 5.4639673, 4.2602487, 6.7282085, 14.0682220,
2181,"14NY0872-2", 5.0513501, 4.0907798, 9.7143936, 16.5084190,
2182,"14NY0785-2", 4.9146543, 4.0246129, 10.9167671, 18.9829788,
2183,"14NY0475-2", 4.7582064, 4.0103540, 8.4887276, 16.9615936,
2184,"14NY0686-2", 4.6218233, 4.1092777, 7.7315369, 17.4206161,
2185,"14NY0841-2", 4.8767967, 4.2615147, 10.4372673, 19.3686943,
2186,"14NY0730-1", 3.4438727, 3.4552529, 7.8791599, 15.3018913,
2187,"14NY0739-1", 6.5438442, 6.2873726, 16.4119606, 29.8736877,
2188,"14NY0701-2", 6.0366940, 4.7103357, 6.5504780, 16.8591423,
2189,"14NY0841-1", 5.3733597, 4.5485530, 10.1007862, 19.7219925,
2190,"14NY0677-1", 1.9611292, 1.8343211, 6.3783474, 9.3812065,
2191,"14NY0700-2", 4.7529974, 3.5859668, 9.6462269, 16.5569687,
2192,"14NY0873-2", 7.5427456, 6.2469130,-2.0694294, 12.4551086,
2193,"14NY0580-1", 5.7454524, 4.8227353, 9.7728767, 21.8316269,
2194,"14NY0658-2", 5.0253115, 4.0906320, 3.9210777, 13.6319847,
2195,"14NY0738-1", 6.3457880, 4.8038507, 18.3690529, 29.4346733,
2196,"14NY0790-1", 6.5116100, 5.5139971, 15.5018463, 26.8413010,
2197,"14NY0856-2", 5.6703644, 5.0144482, 19.6403847, 29.9809113,
2198,"14NY0694-1", 3.3668280, 3.1853905, 6.9794044, 13.1800194,
2199,"14NY0698-1", 5.3712435, 4.7741137, 16.7160034, 26.8276787,
2200,"14NY0700-1", 4.5271840, 4.0481234, 13.2569618, 21.3895416,
2201,"14NY0778-2", 4.3722377, 3.7430229, 11.2807064, 18.8442688,
2202,"14NY0707-1", 6.0834570, 5.4402089, 10.0858498, 21.5102234,
2203,"14NY0586-2", 4.7274075, 4.0495195, 8.4239407, 15.9861908,
2204,"14NY0862-2", 4.0847611, 3.4295304, 7.5909328, 15.0729942,
2205,"14NY0681-2", 5.4684663, 4.7337971, 7.6362591, 18.5960999,
2206,"15NY0659", 8.5059071, 6.7412128, 27.3030930, 44.8879890,
2207,"14NY0852-1", 5.2290072, 4.4076152, 12.5896873, 22.1015739,
2208,"14NY0623-1", 2.6301289, 2.6606824, 5.8757362, 10.8333626,
2209,"15NY0227", 4.6413150, 4.1823759, 15.0650482, 23.5763969,
2210,"<none>", 35.0053329, 44.2812424, 205.9078674, 300.0422058,
2211,"<none>", 34.9753952, 44.2263260, 205.8765564, 299.8131714,
2212,"<none>", 34.9773407, 44.2218781, 206.3164063, 300.8135986,
2213,"14NY0805-1", 5.4804153, 4.1845036, 8.6400242, 16.8116455,
2214,"14NY0794-1", 4.6033573, 4.3529568, 2.9465714, 11.5350418,
2215,"14NY0858-1", 5.3239655, 4.7644739, 9.7318554, 19.7274132,
2216,"14NY0382-2", 4.3656130, 3.7026641, 10.1164398, 18.9235268,
2217,"14NY0657-1", 3.3808022, 2.7867668, 9.1018772, 14.7223434,
2218,"14NY0844-1", 5.2542758, 4.0040321, 15.8511810, 24.0973740,
2219,"14NY0779-1", 3.8552036, 3.0597854, 9.1082153, 14.4263039,
2220,"14NY0653-2", 3.6211994, 3.1279407, 12.1741657, 16.9984627,
2221,"14NY0623-2", 4.1741600, 3.8036749, 5.8616123, 12.9696388,
2222,"14NY0813-1", 5.0374727, 4.5677166,-0.0645466, 7.9230118,
2223,"14NY0801-2", 4.9073873, 4.2249384, 4.6087666, 13.4167442,
2224,"14NY0843-2", 6.1394567, 5.2264757, 13.5992813, 26.4537926,
2225,"14NY0589-2", 4.2291622, 4.0075941, 8.7542667, 15.3809738,
2226,"14NY0361-2", 5.4996157, 4.5730190, 6.7063408, 17.5664368,
2227,"14NY0817-2", 3.2671545, 3.0614305, 8.9782124, 14.5781403,
2228,"14NY0734-2", 5.8299184, 4.4624777, 18.4922943, 28.9368286,
2229,"14NY0749-2", 5.9596705, 5.2759628, 9.0053654, 21.2423248,
2230,"14NY0845-1", 5.8023791, 4.2655168, 13.5669746, 21.6006508,
2231,"14NY0876-2", 4.4611478, 3.7964172, 10.3754845, 17.7637177,
2232,"14NY0763-2", 4.9414263, 3.6947193, 7.2995663, 15.8898659,
2233,"14NY0815-1", 4.1785712, 3.3437071, 2.0963173, 10.5770874,
2234,"14NY0673-1", 4.1179543, 3.6346939, 10.4782734, 17.1748886,
2235,"14NY0870-1", 5.5590963, 5.3099670, 18.3934288, 30.4676971,
2236,"14NY0719-1", 3.8134303, 3.3263791, 8.7346077, 15.2588272,
2237,"14NY0652-2", 5.1277952, 4.1899576, 10.0047817, 17.8867035,
2238,"14NY0814-2", 4.8269300, 4.3114610, 19.6400261, 28.4856682,
2239,"14NY0695-1", 4.9849839, 4.0587316, 3.2264061, 10.0419426,
2240,"14NY0518-2", 5.8413820, 5.0755291, 8.6664104, 18.5592422,
2241,"15NY0717", 5.7244053, 4.7599611, 16.7558708, 26.3671265,
2242,"14NY0706-2", 4.8748083, 3.8928974, 6.3769741, 15.9754715,
2243,"14NY0586-1", 5.4648819, 5.0245171, 8.4544201, 18.4958191,
2244,"14NY0427-2", 4.6555858, 3.8072653, 8.0564899, 16.3472176,
2245,"14NY0740-1", 6.0454807, 5.0789013, 21.2976189, 32.1587296,
2246,"14NY0742-2", 5.2223153, 4.5015988, 11.6738949, 21.0788307,
2247,"14NY0705-1", 4.8872843, 4.4102669, 5.6511116, 14.7207947,
2248,"14NY0770-2", 6.9458151, 6.1496115, 9.6436310, 23.9044113,
2249,"14NY0686-1", 3.4263840, 3.2358088, 6.1222248, 13.1137390,
2250,"14NY0742-1", 5.7592173, 4.8025737, 10.4511681, 19.3506317,
2251,"14NY0694-2", 4.1315041, 4.2027826, 10.0579948, 18.1873932,
2252,"14NY0806-1", 5.2858205, 4.7486572, 7.7929707, 17.1754265,
2253,"14NY0661-2", 4.8962054, 4.4145880, 7.6299000, 17.6947861,
2254,"15NY0012", 7.1154099, 6.3821220, 20.8015022, 35.8425484,
2255,"14NY0713-2", 4.4208093, 4.5808477, 12.8442459, 22.5110588,
2256,"15NY0067", 4.3744807, 3.9231958, 23.7085152, 33.1450729,
2257,"15NY0559", 5.4079995, 4.3092346, 30.8187408, 43.3666725,
2258,"14NY0708-1", 4.9375396, 4.0636282, 8.6230831, 16.9294090,
2259,"14NY0712-1", 3.9869227, 3.7522140, 5.4741611, 13.9749374,
2260,"14NY0833-1", 7.6315222, 5.8718071, 26.6190796, 41.1522942,
2261,"14NY0593-1", 6.7429814, 5.9130020, 7.1288490, 20.5866699,
2262,"14NY0641-1", 3.7987928, 3.3134515, 7.1703358, 13.5938644,
2263,"14NY0697-2", 5.8123579, 4.7666521, 7.2372532, 16.2799873,
2264,"14NY0679-2", 4.3443966, 3.5256987, 11.5182438, 18.6425285,
2265,"14NY0629-2", 5.6132460, 5.1111879, 6.3019772, 17.8924484,
2266,"14NY0613-1", 4.0921712, 3.8133984, 4.6985683, 12.8208923,
2267,"14NY0640-1", 6.4940891, 5.3008251, 11.7613487, 20.4486847,
2268,"14NY0811-2", 4.2656941, 3.3670056, 4.7847500, 9.8591499,
2269,"14NY0448-2", 5.1207256, 4.5628600, 10.2707615, 20.0123367,
2270,"14NY0365-2", 8.8115921, 7.7365866, 28.8953362, 47.8052483,
2271,"14NY0724-1", 4.7894087, 4.2387433, 14.6146049, 22.6534462,
2272,"15NY0823", 5.3187995, 4.5424981, 27.6429749, 38.5176735,
2273,"14NY0547-2", 6.6734056, 5.7182989, 9.4316368, 21.6455383,
2274,"14NY0293-1", 7.1894512, 6.2701111, 11.4689865, 23.8009720,
2275,"14NY0466-2", 5.2691536, 4.4810419, 10.7070179, 19.8075066,
2276,"14NY0446-1", 5.0745721, 4.2178254, 10.6676693, 19.6051788,
2277,"14NY0398-1", 4.2891426, 3.7296014, 11.7183094, 19.8913536,
2278,"14NY0437-2", 6.2869453, 4.6597033, 6.0571785, 15.2337074,
2279,"15NY0658", 7.1294260, 5.5180850, 27.8158417, 40.2920647,
2280,"14NY0489-1", 2.2374320, 2.2875648, 3.5488396, 7.4481926,
2281,"14NY0281-2", 4.3033609, 3.9636858, 10.6839504, 17.8517532,
2282,"14NY0391-2", 5.6308188, 5.3303356, 7.2909698, 20.3572655,
2283,"14NY0518-1", 5.8826756, 5.8802824, 8.7571926, 20.6663284,
2284,"14NY0311-2", 5.3380203, 4.4456220, 12.3733330, 21.0311203,
2285,"14NY0383-2", 5.6300435, 5.5101604, 16.7762184, 27.3884315,
2286,"14NY0306-2", 4.6511421, 4.4495101, 9.4478207, 17.0383224,
2287,"14NY0525-2", 3.8427165, 3.2855859, 3.3929596, 11.2512970,
2288,"14NY0317-1", 5.7882314, 4.7196951, 7.7888813, 18.8082390,
2289,"14NY0229-1", 5.3514614, 5.0185928, 7.4545689, 18.0465088,
2290,"14NY0448-1", 5.8601685, 4.9205756, 9.0804272, 19.7555237,
2291,"14NY0533-1", 4.8902807, 3.8379698, 8.4590111, 17.1164093,
2292,"14NY0506-1", 5.1137314, 4.9177794, 5.6457539, 15.6045685,
2293,"14NY0046-2", 2.7086732, 3.2965434, 5.4398136, 12.0200768,
2294,"14NY0470-1", 4.0605888, 3.4355049, 11.0078773, 17.6634407,
2295,"14NY0364-1", 6.9276438, 5.2480578, 9.3744183, 21.0582390,
2296,"14NY0190-1", 4.9034052, 4.1792045, 7.9913864, 16.3671227,
2297,"15NY0008", 5.5171103, 5.4091096, 22.2921066, 33.1476860,
2298,"14NY0429-2", 4.6756835, 3.8670065, 9.8923683, 17.9023781,
2299,"14NY0070-2", 6.4657488, 5.3609276, 8.2755299, 19.3979378,
2300,"14NY0417-2", 7.1324062, 5.5199513, 19.7901001, 31.3963165,
2301,"15NY0512", 2.6297534, 2.6918912, 13.9475327, 19.2834053,
2302,"14NY0363-1", 4.2230301, 3.6716416, 6.1329174, 12.4224701,
2303,"14NY0533-2", 6.5895262, 6.0620966, 15.5088692, 28.1681252,
2304,"14NY0365-1", 6.7842398, 4.4511456, 38.7335052, 51.0440407,
2305,"14NY0376-2", 4.0719056, 3.5992618, 5.6796703, 12.9582825,
2306,"14NY0462-1", 3.3462198, 3.1599879, 7.7223415, 13.8985367,
2307,"14NY0398-2", 4.2260671, 4.1061940, 8.2438927, 17.2614288,
2308,"14NY0405-2", 5.0987225, 4.8510332,-0.0703621, 10.8903694,
2309,"15NY0035", 6.0504160, 4.9634008, 31.5544052, 44.4687386,
2310,"14NY0390-1", 4.9025025, 4.5151176, 12.1617603, 21.5658684,
2311,"14NY0374-2", 7.5737896, 5.3874259, 28.1401329, 40.6872292,
2312,"14NY0449-1", 4.9584093, 4.5127001, 8.7034454, 17.2626381,
2313,"14NY0480-1", 4.4411950, 3.4851260, 14.3995705, 21.0351448,
2314,"14NY0375-1", 5.1357727, 4.3304548, 20.4904823, 29.0479927,
2315,"14NY0285-1", 4.8700986, 4.3889952, 3.0575733, 11.7483101,
2316,"14NY0392-2", 4.4360652, 4.0127392, 11.4507942, 21.2178955,
2317,"14NY0279-2", 3.0924931, 2.4034767, 0.5780792, 6.5393562,
2318,"14NY0421-1", 5.0623465, 4.0991287, 13.6753349, 21.5797920,
2319,"14NY0282-1", 3.6910787, 3.4296885, 6.3579540, 13.3067894,
2320,"14NY0297-2", 5.3687458, 4.7896862, 8.2253304, 19.6304893,
2321,"14NY0492-2", 3.6395464, 3.5643852, 8.4588814, 15.5783691,
2322,"15NY0565", 4.6654525, 4.7096453, 25.1349983, 34.3119431,
2323,"14NY0373-2", 4.6727433, 4.0160394, 11.4037285, 18.6649590,
2324,"14NY0429-1", 4.6774292, 4.4280629, 5.8217983, 15.8256760,
2325,"14NY0371-2", 5.2572293, 4.3453622, 14.5843887, 23.0522194,
2326,"14NY0455-1", 5.4260035, 4.6619263, 13.7538643, 23.7567253,
2327,"14NY0396-1", 5.3029675, 5.0577955, 15.5115433, 26.4619446,
2328,"14NY0438-2", 5.2074127, 4.2920198, 12.2818699, 22.6107025,
2329,"15NY0105", 6.9430790, 5.6125927, 23.5816193, 37.5115395,
2330,"14NY0400-2", 7.2355189, 6.4329352, 10.7018013, 24.4757118,
2331,"14NY0393-2", 5.5859861, 4.6299572, 18.3258629, 27.3395729,
2332,"15NY0374", 6.7178164, 5.4856482, 22.6799812, 34.5919418,
2333,"14NY0422-2", 7.0989323, 6.7217836, 18.4215965, 32.5562935,
2334,"14NY0443-1", 4.1115112, 3.4028039, 7.3204937, 14.0672188,
2335,"14NY0412-1", 3.8095021, 3.3445170, 6.6538563, 13.7836647,
2336,"14NY0367-2", 5.1597762, 4.2946692, 15.7564659, 24.4352493,
2337,"14NY0422-1", 5.7702317, 4.8690429, 19.1992874, 29.9337311,
2338,"14NY0389-2", 3.7618816, 3.0196812, 8.5634422, 15.2685966,
2339,"14NY0264-2", 4.8079381, 4.2464209, 11.0765095, 19.4776917,
2340,"14NY0433-1", 5.3122940, 5.0301366, 15.5638466, 26.9270554,
2341,"14NY0352-1", 4.8156748, 4.7555561, 12.6205635, 22.7652588,
2342,"14NY0419-1", 5.5382433, 5.3455420, 9.3394127, 21.7885475,
2343,"14NY0430-2", 4.5517917, 3.9246311, 13.6331329, 20.9381332,
2344,"14NY0464-1", 3.6725752, 3.6410174, 5.0548706, 11.8368797,
2345,"14NY0326-1", 6.1875315, 4.5990362, 29.4018211, 38.8578453,
2346,"14NY0386-1", 6.3761868, 4.9324474, 16.9954529, 28.0243492,
2347,"14NY0201-1", 7.0850391, 6.9086494, 5.3000069, 20.9205132,
2348,"14NY0389-1", 4.2000732, 3.3462300, 8.5120125, 16.2611008,
2349,"14NY0270-1", 6.0100555, 5.7097540, 16.1200523, 27.8634758,
2350,"15NY0761", 6.0683336, 5.1031294, 29.2376595, 43.8599968,
2351,"14NY0381-1", 5.2569609, 4.3168545, 17.0796471, 26.5782661,
2352,"14NY0395-2", 5.1708841, 5.2493458, 11.1104717, 21.3500252,
2353,"14NY0452-2", 4.8952003, 4.2518358, 15.5213814, 24.5932312,
2354,"14NY0361-1", 5.0098529, 4.1698380, 7.8912430, 17.2320518,
2355,"14NY0400-1", 7.0982447, 5.7927895, 11.8591881, 24.3432121,
2356,"15NY0948", 6.3033237, 4.6694789, 22.3962593, 34.2435532,
2357,"15NY0811", 6.4427423, 5.6318789, 24.8038712, 39.1955223,
2358,"15NY0814", 5.4987025, 5.5520482, 20.4579659, 32.2668037,
2359,"14NY0538-2", 3.6418772, 2.9926817, 9.0935574, 13.6817970,
2360,"14NY0267-1", 6.6015925, 5.5151024, 5.8911343, 17.7616081,
2361,"14NY0419-2", 5.8213758, 5.2312465, 12.9773140, 24.1370659,
2362,"14NY0451-1", 3.9248791, 3.4838233, 8.0817089, 14.4794617,
2363,"14NY0420-2", 6.0110655, 5.0527878,-0.7256851, 10.6681442,
2364,"14NY0474-1", 4.6515255, 4.3766618, 14.8942070, 23.9736328,
2365,"14NY0434-1", 6.1534443, 5.4909992, 12.7818642, 24.3007889,
2366,"15NY0526", 8.0975666, 6.3729868, 26.6174240, 45.2891808,
2367,"14NY0414-1", 4.2896872, 3.9380577, 9.6219311, 16.4681816,
2368,"14NY0387-1", 5.8833046, 5.1745090, 7.8164940, 19.0271378,
2369,"15NY0231", 5.3689961, 4.7305694, 21.7118073, 32.7649956,
2370,"14NY0264-1", 5.1998591, 4.6691513, 8.3699894, 17.0083351,
2371,"14NY0352-2", 4.8610725, 4.7832594, 13.8343506, 24.2322083,
2372,"14NY0082-2", 4.2842054, 4.0930037, 8.1623631, 17.6764565,
2373,"14NY0392-1", 4.2485585, 3.4713531, 8.7286453, 16.9346123,
2374,"14NY0185-2", 4.7556467, 4.0346856, 10.9445171, 18.9494057,
2375,"14NY0393-1", 4.3971624, 4.3566852, 13.4042702, 21.1150665,
2376,"14NY0307-1", 5.4301343, 4.3637753, 12.7590752, 19.9469223,
2377,"14NY0272-2", 6.0412021, 5.1889338, 14.4159889, 26.5327530,
2378,"14NY0192-2", 4.0465064, 3.9917669, 5.4263992, 13.1736641,
2379,"14NY0268-1", 4.1770644, 3.9759026, 6.8336487, 15.1214867,
2380,"14NY0350-1", 5.8890963, 5.4572821, 15.0332642, 24.7686234,
2381,"14NY0195-1", 2.8644590, 2.4189591, 5.8783283, 11.3351097,
2382,"14NY0222-1", 5.9877448, 4.8442640, 5.7501469, 16.9561386,
2383,"14NY0253-1", 5.6747103, 5.3922729, 8.3184490, 19.2047691,
2384,"14NY0383-1", 5.4434977, 5.4646654, 19.1521606, 29.6281776,
2385,"14NY0253-2", 5.7369022, 4.7704091, 8.6101189, 19.1185226,
2386,"14NY0218-1", 5.3030396, 4.7071886, 10.8365059, 20.4963112,
2387,"14NY0291-1", 1.4877672, 2.1673079, 4.9099712, 7.9961662,
2388,"15NY0310", 6.1973119, 5.1447749, 25.6372795, 37.5750542,
2389,"14NY0234-2", 5.6015201, 4.2856083, 8.9641762, 18.9798622,
2390,"14NY0337-1", 5.7667360, 4.6129627, 12.0879803, 22.5205841,
2391,"14NY0287-1", 3.4955573, 3.2664709, 2.3825684, 9.2053223,
2392,"14NY0209-1", 5.1413555, 4.5483227, 8.3655014, 16.8735886,
2393,"14NY0079-2", 2.2506595, 1.9465702, 5.6936245, 9.8364563,
2394,"<none>", 35.0626221, 44.3299751, 205.4085999, 299.6242676,
2395,"<none>", 35.0319633, 44.3101158, 205.5042725, 299.5945435,
2396,"<none>", 35.0084686, 44.2877121, 205.6649170, 299.6531982,
2397,"14NY0214-2", 6.1853466, 5.2096558, 7.5947323, 18.3718147,
2398,"14NY0311-1", 4.5642805, 3.9157081, 11.7157364, 19.7210846,
2399,"15NY0910", 7.4814920, 5.0580006, 29.6465569, 40.4633827,
2400,"14NY0211-1", 5.3030639, 4.9103837, 8.9440384, 18.5925026,
2401,"14NY0257-2", 4.1747417, 3.5261204, 7.9029770, 13.5673485,
2402,"14NY0339-2", 5.0487943, 4.1731973, 9.2043953, 17.0672607,
2403,"14NY0333-1", 6.2860928, 4.9850769, 7.8366814, 18.9298553,
2404,"14NY0351-1", 4.8873940, 4.3267426, 12.7400055, 21.0434723,
2405,"15NY0438", 7.2201719, 5.2478161, 29.0674133, 41.7859383,
2406,"14NY0310-2", 5.1505647, 3.9821358, 7.5313148, 16.0791245,
2407,"14NY0278-1", 5.5789919, 4.6211042, 12.5623055, 21.9786339,
2408,"15NY0913", 5.8919415, 5.5139089, 12.7751350, 28.1557808,
2409,"14NY0195-2", 2.5794744, 2.3603461, 4.2995567, 9.0235367,
2410,"14NY0251-1", 4.5659266, 4.0850487, 9.8356895, 18.2325745,
2411,"14NY0404-2", 5.5666304, 4.1945238, 10.2482815, 18.2083244,
2412,"14NY0163-1", 4.1681113, 4.3197136, 10.1396790, 18.7468987,
2413,"14NY0224-2", 7.0420070, 5.7583599, 16.8257484, 28.1765556,
2414,"14NY0234-1", 5.5026436, 4.6002865, 10.4189682, 21.4483681,
2415,"14NY0259-2", 3.4924610, 3.4402864, 5.5993462, 11.3869553,
2416,"14NY0260-1", 7.0439577, 5.9198999, 17.3542290, 30.2900696,
2417,"14NY0159-1", 4.6755934, 3.9940546, 8.8650494, 15.6186562,
2418,"14NY0224-1", 6.3542943, 5.4741769, 17.3144188, 27.5223007,
2419,"14NY0188-2", 4.3024249, 3.8927326, 8.4303493, 15.2984047,
2420,"14NY0101-2", 4.2857080, 4.0933218, 4.9597588, 13.3750610,
2421,"15NY0131", 6.8652067, 5.1796336, 22.3715248, 34.6650124,
2422,"14NY0404-1", 4.4799480, 4.0900197, 11.9830265, 19.4387703,
2423,"14NY0245-1", 7.2039280, 5.6885338, 18.6289749, 32.8542862,
2424,"14NY0193-2", 4.0426455, 3.4783611, 9.2009888, 15.4021950,
2425,"14NY0211-2", 4.5104170, 4.1309938, 8.5024223, 16.2170029,
2426,"14NY0513-1", 3.4509180, 2.8294878, 10.2557716, 15.9476089,
2427,"14NY0222-2", 5.8100276, 5.0515294, 7.1316814, 19.1301079,
2428,"14NY0362-2", 4.0378637, 3.0662229, 2.1206112, 10.2408028,
2429,"14NY0227-2", 4.3252254, 3.6807194, 5.9357872, 12.1818123,
2430,"14NY0402-1", 5.5462012, 5.4575710, 8.4749146, 20.1461754,
