Inbred,endo,SourceNotes,AccessInbredName,Planting2019,Planting20142015,SCMVTests,CAP,SugarAnalysis2019,GenoName,GBSDataSource,Pre20210907EndoLabel,NotesOnGBSSource,Region,Program
M5,su1,Found in Diversity Panel. No notes,M5,1,1,1,1,0,M5,WiDivMerged,su1,,,
M5,su1,Found in Diversity Panel. No notes,M5,1,1,1,1,0,M5,WiDivMerged,su1,,,
M6388,sh2,F12(BC?3F3M97AC XPurdue61?1?79?1)PA2462",M6388,1,1,1,0,0,M6388,WiDivMerged,aeduwx,,,USDA
M6388,sh2,"F12(BC?3F3M97AC XPurdue61?1?79?1)PA2462,M6388,1,1,1,0,0,M6388,WiDivMerged,aeduwx,,,USDA
M6388,sh2,F12(BC?3F3M97AC XPurdue61?1?79?1)PA2462",M6388,1,1,1,0,0,M6388,WiDivMerged,aeduwx,,,USDA
M6388,sh2,"F12(BC?3F3M97AC XPurdue61?1?79?1)PA2462,M6388,1,1,1,0,0,M6388,WiDivMerged,aeduwx,,,USDA
M6411,aeduwx,F10(BC1F6M4206 XPurdue61?1?79?1)PA2462,M6411,1,1,1,0,0,PI506411,WiDivMerged,aeduwx,,,USDA
M6411,aeduwx,F10(BC1F6M4206 XPurdue61?1?79?1)PA2462,M6411,1,1,1,0,0,PI506411,WiDivMerged,aeduwx,,,USDA
M6411,aeduwx,F10(BC1F6M4206 XPurdue61?1?79?1)PA2462,M6411,1,1,1,0,0,PI506411,WiDivMerged,aeduwx,,,USDA
M6411,aeduwx,F10(BC1F6M4206 XPurdue61?1?79?1)PA2462,M6411,1,1,1,0,0,PI506411,WiDivMerged,aeduwx,,,USDA
M6411,aeduwx,F10(BC1F6M4206 XPurdue61?1?79?1)PA2462,M6411,1,1,1,0,0,PI506411,WiDivMerged,aeduwx,,,USDA
M6415,aeduwx,F10(BC?1F6Ill.197a XPurdue61?1?79?1)PA2462,M6415,1,1,1,0,0,M6415,WiDivMerged,aeduwx,,,USDA
M6415,aeduwx,F10(BC?1F6Ill.197a XPurdue61?1?79?1)PA2462,M6415,1,1,1,0,0,M6415,WiDivMerged,aeduwx,,,USDA
M6415,aeduwx,F10(BC?1F6Ill.197a XPurdue61?1?79?1)PA2462,M6415,1,1,1,0,0,M6415,WiDivMerged,aeduwx,,,USDA
M6415,aeduwx,F10(BC?1F6Ill.197a XPurdue61?1?79?1)PA2462,M6415,1,1,1,0,0,M6415,WiDivMerged,aeduwx,,,USDA
M6421,aeduwx,F9[ILL.B2064 X (BC4F3M97AC XPurdue61?1?79?1)]PA2462,M6421,1,1,1,0,0,M6421,WiDivMerged,aeduwx,,,USDA
M6421,aeduwx,F9[ILL.B2064 X (BC4F3M97AC XPurdue61?1?79?1)]PA2462,M6421,1,1,1,0,0,M6421,WiDivMerged,aeduwx,,,USDA
M6421,aeduwx,F9[ILL.B2064 X (BC4F3M97AC XPurdue61?1?79?1)]PA2462,M6421,1,1,1,0,0,M6421,WiDivMerged,aeduwx,,,USDA
M6421,aeduwx,F9[ILL.B2064 X (BC4F3M97AC XPurdue61?1?79?1)]PA2462,M6421,1,1,1,0,0,M6421,WiDivMerged,aeduwx,,,USDA
M6421,aeduwx,F9[ILL.B2064 X (BC4F3M97AC XPurdue61?1?79?1)]PA2462,M6421,1,1,1,0,0,M6421,WiDivMerged,aeduwx,,,USDA
M822,su1,Found in Diversity Panel. No notes,M822,1,1,1,1,0,M822,WiDivMerged,su1,,,
M822,su1,Found in Diversity Panel. No notes,M822,1,1,1,1,0,M822,WiDivMerged,su1,,,
M822,su1,Found in Diversity Panel. No notes,M822,1,1,1,1,0,M822,WiDivMerged,su1,,,
M822,su1,Found in Diversity Panel. No notes,M822,1,1,1,1,0,M822,WiDivMerged,su1,,,
M822,su1,Found in Diversity Panel. No notes,M822,1,1,1,1,0,M822,WiDivMerged,su1,,,
M822,su1,Found in Diversity Panel. No notes,M822,1,1,1,1,0,M822,WiDivMerged,su1,,,
M822,su1,Found in Diversity Panel. No notes,M822,1,1,1,1,0,M822,WiDivMerged,su1,,,
Ma2402,su1,Ma2402-214,Ma2402,1,1,1,1,0,Ma2402,WiDivMerged,su1,,Ne,MA
Ma2402,su1,Ma2402-214,Ma2402,1,1,1,1,0,Ma2402,WiDivMerged,su1,,Ne,MA
Ma2402,su1,Ma2402-214,Ma2402,1,1,1,1,0,Ma2402,WiDivMerged,su1,,Ne,MA
Ma2402,su1,Ma2402-214,Ma2402,1,1,1,1,0,Ma2402,WiDivMerged,su1,,Ne,MA
Ma2402,su1,Ma2402-214,Ma2402,1,1,1,1,0,Ma2402,WiDivMerged,su1,,Ne,MA
Ma2402,su1,Ma2402-214,Ma2402,1,1,1,1,0,Ma2402,WiDivMerged,su1,,Ne,MA
Ma2402,su1,Ma2402-214,Ma2402,1,1,1,1,0,Ma2402,WiDivMerged,su1,,Ne,MA
Ma32,su1,(P39 x C4)x P39,Ma32,1,1,1,1,0,Ames22036,all_sweet,su1,,Ne,MA
Ma32,su1,(P39 x C4)x P39,Ma32,1,1,1,1,0,Ames22036,all_sweet,su1,,Ne,MA
Ma32,su1,(P39 x C4)x P39,Ma32,1,1,1,1,0,Ames22036,all_sweet,su1,,Ne,MA
Ma32,su1,(P39 x C4)x P39,Ma32,1,1,1,1,0,Ames22036,all_sweet,su1,,Ne,MA
Ma32,su1,(P39 x C4)x P39,Ma32,1,1,1,1,0,Ames22036,all_sweet,su1,,Ne,MA
Ma32,su1,(P39 x C4)x P39,Ma32,1,1,1,1,0,Ames22036,all_sweet,su1,,Ne,MA
Ma32,su1,(P39 x C4)x P39,Ma32,1,1,1,1,0,Ames22036,all_sweet,su1,,Ne,MA
Ma401,su1,Found in Diversity Panel. No notes,Ma401,1,1,1,1,0,Ma401,WiDivMerged,su1,,Ne,MA
Ma401,su1,Found in Diversity Panel. No notes,Ma401,1,1,1,1,0,Ma401,WiDivMerged,su1,,Ne,MA
Ma401,su1,Found in Diversity Panel. No notes,Ma401,1,1,1,1,0,Ma401,WiDivMerged,su1,,Ne,MA
Ma401,su1,Found in Diversity Panel. No notes,Ma401,1,1,1,1,0,Ma401,WiDivMerged,su1,,Ne,MA
Ma401,su1,Found in Diversity Panel. No notes,Ma401,1,1,1,1,0,Ma401,WiDivMerged,su1,,Ne,MA
Ma401,su1,Found in Diversity Panel. No notes,Ma401,1,1,1,1,0,Ma401,WiDivMerged,su1,,Ne,MA
Ma401,su1,Found in Diversity Panel. No notes,Ma401,1,1,1,1,0,Ma401,WiDivMerged,su1,,Ne,MA
Ma5125,su1,MA5125 (NON Bu),Ma5125,1,1,1,1,0,Ma5125,WiDivMerged,su1,,Ne,MA
Ma5125,su1,MA5125 (NON Bu),Ma5125,1,1,1,1,0,Ma5125,WiDivMerged,su1,,Ne,MA
Ma5125,su1,MA5125 (NON Bu),Ma5125,1,1,1,1,0,Ma5125,WiDivMerged,su1,,Ne,MA
Ma5125,su1,MA5125 (NON Bu),Ma5125,1,1,1,1,0,Ma5125,WiDivMerged,su1,,Ne,MA
Ma5125,su1,MA5125 (NON Bu),Ma5125,1,1,1,1,0,Ma5125,WiDivMerged,su1,,Ne,MA
Ma5125,su1,MA5125 (NON Bu),Ma5125,1,1,1,1,0,Ma5125,WiDivMerged,su1,,Ne,MA
Ma609,su1,Found in Diversity Panel. No notes,Ma609,0,1,1,0,0,Ma609,WiDivMerged,su1,,Ne,MA
Ma609,su1,Found in Diversity Panel. No notes,Ma609,0,1,1,0,0,Ma609,WiDivMerged,su1,,Ne,MA
Ma83608,su1,Found in Diversity Panel. No notes,Ma83608,1,1,1,1,0,Ma83608,WiDivMerged,su1,,Ne,MA
Ma83608,su1,Found in Diversity Panel. No notes,Ma83608,1,1,1,1,0,Ma83608,WiDivMerged,su1,,Ne,MA
Ma83608,su1,Found in Diversity Panel. No notes,Ma83608,1,1,1,1,0,Ma83608,WiDivMerged,su1,,Ne,MA
Ma83608,su1,Found in Diversity Panel. No notes,Ma83608,1,1,1,1,0,Ma83608,WiDivMerged,su1,,Ne,MA
Ma83608,su1,Found in Diversity Panel. No notes,Ma83608,1,1,1,1,0,Ma83608,WiDivMerged,su1,,Ne,MA
Ma83608,su1,Found in Diversity Panel. No notes,Ma83608,1,1,1,1,0,Ma83608,WiDivMerged,su1,,Ne,MA
Ma83608,su1,Found in Diversity Panel. No notes,Ma83608,1,1,1,1,0,Ma83608,WiDivMerged,su1,,Ne,MA
MDM-1,su1,Found in Diversity Panel. No notes,MDM-1,1,1,1,1,0,MDM_1,WiDivMerged,su1,,,
MDM-1,su1,Found in Diversity Panel. No notes,MDM-1,1,1,1,1,0,MDM_1,WiDivMerged,su1,,,
MDM-1,su1,Found in Diversity Panel. No notes,MDM-1,1,1,1,1,0,MDM_1,WiDivMerged,su1,,,
MDM-1,su1,Found in Diversity Panel. No notes,MDM-1,1,1,1,1,0,MDM_1,WiDivMerged,su1,,,
MDM-1,su1,Found in Diversity Panel. No notes,MDM-1,1,1,1,1,0,MDM_1,WiDivMerged,su1,,,
MDM-1,su1,Found in Diversity Panel. No notes,MDM-1,1,1,1,1,0,MDM_1,WiDivMerged,su1,,,
MDM-1,su1,Found in Diversity Panel. No notes,MDM-1,1,1,1,1,0,MDM_1,WiDivMerged,su1,,,
MDM-12,su1,Found in Diversity Panel. No notes,MDM-12,1,1,1,1,0,MDM_12,all_sweet,su1,,,
MDM-12,su1,Found in Diversity Panel. No notes,MDM-12,1,1,1,1,0,MDM_12,all_sweet,su1,,,
MDM-12,su1,Found in Diversity Panel. No notes,MDM-12,1,1,1,1,0,MDM_12,all_sweet,su1,,,
MDM-12,su1,Found in Diversity Panel. No notes,MDM-12,1,1,1,1,0,MDM_12,all_sweet,su1,,,
MDM-12,su1,Found in Diversity Panel. No notes,MDM-12,1,1,1,1,0,MDM_12,all_sweet,su1,,,
MDM-12,su1,Found in Diversity Panel. No notes,MDM-12,1,1,1,1,0,MDM_12,all_sweet,su1,,,
MDM-15,su1,Found in Diversity Panel. No notes,MDM-15,1,1,1,1,0,MDM_15,WiDivMerged,su1,,,
MDM-15,su1,Found in Diversity Panel. No notes,MDM-15,1,1,1,1,0,MDM_15,WiDivMerged,su1,,,
MDM-15,su1,Found in Diversity Panel. No notes,MDM-15,1,1,1,1,0,MDM_15,WiDivMerged,su1,,,
MDM-15,su1,Found in Diversity Panel. No notes,MDM-15,1,1,1,1,0,MDM_15,WiDivMerged,su1,,,
MDM-15,su1,Found in Diversity Panel. No notes,MDM-15,1,1,1,1,0,MDM_15,WiDivMerged,su1,,,
MDM-15,su1,Found in Diversity Panel. No notes,MDM-15,1,1,1,1,0,MDM_15,WiDivMerged,su1,,,
MDM-15,su1,Found in Diversity Panel. No notes,MDM-15,1,1,1,1,0,MDM_15,WiDivMerged,su1,,,
MDM-16,su1,no notes,MDM-16,1,1,1,1,0,MDM_16,WiDivMerged,su1,,,
MDM-16,su1,Found in Diversity Panel. No notes,MDM-16,1,1,1,1,0,MDM_16,WiDivMerged,su1,,,
MDM-16,su1,Found in Diversity Panel. No notes,MDM-16,1,1,1,1,0,MDM_16,WiDivMerged,su1,,,
MDM-16,su1,Found in Diversity Panel. No notes,MDM-16,1,1,1,1,0,MDM_16,WiDivMerged,su1,,,
MDM-16,su1,Found in Diversity Panel. No notes,MDM-16,1,1,1,1,0,MDM_16,WiDivMerged,su1,,,
MDM-16,su1,Found in Diversity Panel. No notes,MDM-16,1,1,1,1,0,MDM_16,WiDivMerged,su1,,,
MDM-16,su1,Found in Diversity Panel. No notes,MDM-16,1,1,1,1,0,MDM_16,WiDivMerged,su1,,,
MDM-17,su1,Found in Diversity Panel. No notes,MDM-17,1,1,1,1,0,MDM_17,WiDivMerged,su1,,,
MDM-17,su1,Found in Diversity Panel. No notes,MDM-17,1,1,1,1,0,MDM_17,WiDivMerged,su1,,,
MDM-17,su1,Found in Diversity Panel. No notes,MDM-17,1,1,1,1,0,MDM_17,WiDivMerged,su1,,,
MDM-17,su1,Found in Diversity Panel. No notes,MDM-17,1,1,1,1,0,MDM_17,WiDivMerged,su1,,,
MDM-17,su1,Found in Diversity Panel. No notes,MDM-17,1,1,1,1,0,MDM_17,WiDivMerged,su1,,,
MDM-17,su1,Found in Diversity Panel. No notes,MDM-17,1,1,1,1,0,MDM_17,WiDivMerged,su1,,,
MDM-18,su1,Found in Diversity Panel. No notes,MDM-18,1,1,1,1,0,MDM_18,WiDivMerged,su1,,,
MDM-18,su1,Found in Diversity Panel. No notes,MDM-18,1,1,1,1,0,MDM_18,WiDivMerged,su1,,,
MDM-18,su1,Found in Diversity Panel. No notes,MDM-18,1,1,1,1,0,MDM_18,WiDivMerged,su1,,,
MDM-18,su1,Found in Diversity Panel. No notes,MDM-18,1,1,1,1,0,MDM_18,WiDivMerged,su1,,,
MDM-18,su1,Found in Diversity Panel. No notes,MDM-18,1,1,1,1,0,MDM_18,WiDivMerged,su1,,,
MDM-18,su1,Found in Diversity Panel. No notes,MDM-18,1,1,1,1,0,MDM_18,WiDivMerged,su1,,,
MDM-19,su1,Found in Diversity Panel. No notes,MDM-19,1,1,1,1,0,MDM_19,WiDivMerged,su1,,,
MDM-19,su1,Found in Diversity Panel. No notes,MDM-19,1,1,1,1,0,MDM_19,WiDivMerged,su1,,,
MDM-19,su1,Found in Diversity Panel. No notes,MDM-19,1,1,1,1,0,MDM_19,WiDivMerged,su1,,,
MDM-19,su1,Found in Diversity Panel. No notes,MDM-19,1,1,1,1,0,MDM_19,WiDivMerged,su1,,,
MDM-19,su1,Found in Diversity Panel. No notes,MDM-19,1,1,1,1,0,MDM_19,WiDivMerged,su1,,,
MDM-2,su1,Found in Diversity Panel. No notes,MDM-2,1,1,1,1,0,MDM_2,WiDivMerged,su1,,,
MDM-2,su1,Found in Diversity Panel. No notes,MDM-2,1,1,1,1,0,MDM_2,WiDivMerged,su1,,,
MDM-2,su1,Found in Diversity Panel. No notes,MDM-2,1,1,1,1,0,MDM_2,WiDivMerged,su1,,,
MDM-2,su1,Found in Diversity Panel. No notes,MDM-2,1,1,1,1,0,MDM_2,WiDivMerged,su1,,,
MDM-2,su1,Found in Diversity Panel. No notes,MDM-2,1,1,1,1,0,MDM_2,WiDivMerged,su1,,,
MDM-2,su1,Found in Diversity Panel. No notes,MDM-2,1,1,1,1,0,MDM_2,WiDivMerged,su1,,,
MDM-20,su1,Found in Diversity Panel. No notes,MDM-20,1,1,1,1,0,MDM_20,WiDivMerged,su1,,,
MDM-20,su1,Found in Diversity Panel. No notes,MDM-20,1,1,1,1,0,MDM_20,WiDivMerged,su1,,,
MDM-20,su1,Found in Diversity Panel. No notes,MDM-20,1,1,1,1,0,MDM_20,WiDivMerged,su1,,,
MDM-20,su1,Found in Diversity Panel. No notes,MDM-20,1,1,1,1,0,MDM_20,WiDivMerged,su1,,,
MDM-20,su1,Found in Diversity Panel. No notes,MDM-20,1,1,1,1,0,MDM_20,WiDivMerged,su1,,,
MDM-21,su1,Found in Diversity Panel. No notes,MDM-21,1,1,1,1,0,MDM_21,WiDivMerged,su1,,,
MDM-21,su1,Found in Diversity Panel. No notes,MDM-21,1,1,1,1,0,MDM_21,WiDivMerged,su1,,,
MDM-21,su1,Found in Diversity Panel. No notes,MDM-21,1,1,1,1,0,MDM_21,WiDivMerged,su1,,,
MDM-21,su1,Found in Diversity Panel. No notes,MDM-21,1,1,1,1,0,MDM_21,WiDivMerged,su1,,,
MDM-21,su1,Found in Diversity Panel. No notes,MDM-21,1,1,1,1,0,MDM_21,WiDivMerged,su1,,,
MDM-21,su1,Found in Diversity Panel. No notes,MDM-21,1,1,1,1,0,MDM_21,WiDivMerged,su1,,,
MDM-23,su1,Found in Diversity Panel. No notes,MDM-23,1,1,1,1,0,MDM_23,WiDivMerged,su1,,,
MDM-23,su1,Found in Diversity Panel. No notes,MDM-23,1,1,1,1,0,MDM_23,WiDivMerged,su1,,,
MDM-23,su1,Found in Diversity Panel. No notes,MDM-23,1,1,1,1,0,MDM_23,WiDivMerged,su1,,,
MDM-23,su1,Found in Diversity Panel. No notes,MDM-23,1,1,1,1,0,MDM_23,WiDivMerged,su1,,,
MDM-23,su1,Found in Diversity Panel. No notes,MDM-23,1,1,1,1,0,MDM_23,WiDivMerged,su1,,,
MDM3,,,MDM3,0,0,1,0,0,,NA,NA,,,
MDM-5,su1,Found in Diversity Panel. No notes,MDM-5,1,1,1,1,0,MDM_5,WiDivMerged,su1,,,
MDM-5,su1,Found in Diversity Panel. No notes,MDM-5,1,1,1,1,0,MDM_5,WiDivMerged,su1,,,
MDM-5,su1,Found in Diversity Panel. No notes,MDM-5,1,1,1,1,0,MDM_5,WiDivMerged,su1,,,
MDM-5,su1,Found in Diversity Panel. No notes,MDM-5,1,1,1,1,0,MDM_5,WiDivMerged,su1,,,
MDM-5,su1,Found in Diversity Panel. No notes,MDM-5,1,1,1,1,0,MDM_5,WiDivMerged,su1,,,
MDM-5,su1,Found in Diversity Panel. No notes,MDM-5,1,1,1,1,0,MDM_5,WiDivMerged,su1,,,
MDM-5,su1,Found in Diversity Panel. No notes,MDM-5,1,1,1,1,0,MDM_5,WiDivMerged,su1,,,
MDM-6,su1,Found in Diversity Panel. No notes,MDM-6,1,1,1,1,0,MDM_6,WiDivMerged,su1,,,
MDM-6,su1,Found in Diversity Panel. No notes,MDM-6,1,1,1,1,0,MDM_6,WiDivMerged,su1,,,
MDM-8,su1,Found in Diversity Panel. No notes,MDM-8,1,1,1,1,0,MDM_8,WiDivMerged,su1,,,
MDM-8,su1,Found in Diversity Panel. No notes,MDM-8,1,1,1,1,0,MDM_8,WiDivMerged,su1,,,
MDM-8,su1,Found in Diversity Panel. No notes,MDM-8,1,1,1,1,0,MDM_8,WiDivMerged,su1,,,
MDM-8,su1,Found in Diversity Panel. No notes,MDM-8,1,1,1,1,0,MDM_8,WiDivMerged,su1,,,
MDM-8,su1,Found in Diversity Panel. No notes,MDM-8,1,1,1,1,0,MDM_8,WiDivMerged,su1,,,
MDM-8,su1,Found in Diversity Panel. No notes,MDM-8,1,1,1,1,0,MDM_8,WiDivMerged,su1,,,
MDM-8,su1,Found in Diversity Panel. No notes,MDM-8,1,1,1,1,0,MDM_8,WiDivMerged,su1,,,
MDM-9,su1,Found in Diversity Panel. No notes,MDM-9,1,1,1,1,0,MDM_9,WiDivMerged,su1,,,
MDM-9,su1,Found in Diversity Panel. No notes,MDM-9,1,1,1,1,0,MDM_9,WiDivMerged,su1,,,
MDM-9,su1,Found in Diversity Panel. No notes,MDM-9,1,1,1,1,0,MDM_9,WiDivMerged,su1,,,
MDM-9,su1,Found in Diversity Panel. No notes,MDM-9,1,1,1,1,0,MDM_9,WiDivMerged,su1,,,
MDM-9,su1,Found in Diversity Panel. No notes,MDM-9,1,1,1,1,0,MDM_9,WiDivMerged,su1,,,
MDM-9,su1,Found in Diversity Panel. No notes,MDM-9,1,1,1,1,0,MDM_9,WiDivMerged,su1,,,
MDM-9,su1,Found in Diversity Panel. No notes,MDM-9,1,1,1,1,0,MDM_9,WiDivMerged,su1,,,
Me1,su1,Golden Bantam x Burbank,Me1,1,1,1,1,0,Ames22037,all_sweet,su1,,Ne,ME
Me1,su1,Golden Bantam x Burbank,Me1,1,1,1,1,0,Ames22037,all_sweet,su1,,Ne,ME
Me1,su1,Golden Bantam x Burbank,Me1,1,1,1,1,0,Ames22037,all_sweet,su1,,Ne,ME
Me1,su1,Golden Bantam x Burbank,Me1,1,1,1,1,0,Ames22037,all_sweet,su1,,Ne,ME
Me1,su1,Golden Bantam x Burbank,Me1,1,1,1,1,0,Ames22037,all_sweet,su1,,Ne,ME
Me100,su1,Golden Bantam,Me100,1,1,1,0,0,Ames22038,all_sweet,su1,,Ne,ME
Me100,su1,Golden Bantam,Me100,1,1,1,0,0,Ames22038,all_sweet,su1,,Ne,ME
Me100,su1,Golden Bantam,Me100,1,1,1,0,0,Ames22038,all_sweet,su1,,Ne,ME
Me100,su1,Golden Bantam,Me100,1,1,1,0,0,Ames22038,all_sweet,su1,,Ne,ME
Me100,su1,Golden Bantam,Me100,1,1,1,0,0,Ames22038,all_sweet,su1,,Ne,ME
Me100,su1,Golden Bantam,Me100,1,1,1,0,0,Ames22038,all_sweet,su1,,Ne,ME
Me100,su1,Golden Bantam,Me100,1,1,1,0,0,Ames22038,all_sweet,su1,,Ne,ME
Me121-wb,su1,Found in Diversity Panel. No notes,Me121-wb,1,1,1,1,0,Me121_wb,all_sweet,su1,,Ne,ME
Me121-wb,su1,Found in Diversity Panel. No notes,Me121-wb,1,1,1,1,0,Me121_wb,all_sweet,su1,,Ne,ME
Me121-wb,su1,Found in Diversity Panel. No notes,Me121-wb,1,1,1,1,0,Me121_wb,all_sweet,su1,,Ne,ME
Me121-wb,su1,Found in Diversity Panel. No notes,Me121-wb,1,1,1,1,0,Me121_wb,all_sweet,su1,,Ne,ME
Me121-wb,su1,Found in Diversity Panel. No notes,Me121-wb,1,1,1,1,0,Me121_wb,all_sweet,su1,,Ne,ME
Me121-wb,su1,Found in Diversity Panel. No notes,Me121-wb,1,1,1,1,0,Me121_wb,all_sweet,su1,,Ne,ME
Me121-wb,su1,Found in Diversity Panel. No notes,Me121-wb,1,1,1,1,0,Me121_wb,all_sweet,su1,,Ne,ME
Me123,su1,Found in Diversity Panel. No notes,Me123,1,1,1,1,0,Ames22040,all_sweet,su1,,Ne,ME
Me123,su1,Found in Diversity Panel. No notes,Me123,1,1,1,1,0,Ames22040,all_sweet,su1,,Ne,ME
Me123,su1,Found in Diversity Panel. No notes,Me123,1,1,1,1,0,Ames22040,all_sweet,su1,,Ne,ME
Me123,su1,Found in Diversity Panel. No notes,Me123,1,1,1,1,0,Ames22040,all_sweet,su1,,Ne,ME
Me123,su1,Found in Diversity Panel. No notes,Me123,1,1,1,1,0,Ames22040,all_sweet,su1,,Ne,ME
Me123,su1,Found in Diversity Panel. No notes,Me123,1,1,1,1,0,Ames22040,all_sweet,su1,,Ne,ME
Me123,su1,Found in Diversity Panel. No notes,Me123,1,1,1,1,0,Ames22040,all_sweet,su1,,Ne,ME
Me135,su1,Golden Bantam,Me135,1,1,1,1,0,Ames22041,all_sweet,su1,,Ne,ME
Me135,su1,Golden Bantam,Me135,1,1,1,1,0,Ames22041,all_sweet,su1,,Ne,ME
Me135,su1,Golden Bantam,Me135,1,1,1,1,0,Ames22041,all_sweet,su1,,Ne,ME
Me135,su1,Golden Bantam,Me135,1,1,1,1,0,Ames22041,all_sweet,su1,,Ne,ME
Me135,su1,Golden Bantam,Me135,1,1,1,1,0,Ames22041,all_sweet,su1,,Ne,ME
Me135,su1,Golden Bantam,Me135,1,1,1,1,0,Ames22041,all_sweet,su1,,Ne,ME
Me135,su1,Golden Bantam,Me135,1,1,1,1,0,Ames22041,all_sweet,su1,,Ne,ME
Me2,su1,Spanish Gold inbred x P39,Me2,1,1,1,0,1,Me2,WiDivMerged,su1,,Ne,ME
Me2,su1,Spanish Gold inbred x P39,Me2,1,1,1,0,1,Me2,WiDivMerged,su1,,Ne,ME
Me2,su1,Spanish Gold inbred x P39,Me2,1,1,1,0,1,Me2,WiDivMerged,su1,,Ne,ME
Me2,su1,Spanish Gold inbred x P39,Me2,1,1,1,0,1,Me2,WiDivMerged,su1,,Ne,ME
Me2,su1,Spanish Gold inbred x P39,Me2,1,1,1,0,1,Me2,WiDivMerged,su1,,Ne,ME
Me244-wb,su1,Found in Diversity Panel. No notes,Me244-wb,1,1,1,1,1,Ames22043,all_sweet,su1,,Ne,ME
Me244-wb,su1,Found in Diversity Panel. No notes,Me244-wb,1,1,1,1,1,Ames22043,all_sweet,su1,,Ne,ME
Me244-wb,su1,Found in Diversity Panel. No notes,Me244-wb,1,1,1,1,1,Ames22043,all_sweet,su1,,Ne,ME
Me244-wb,su1,Found in Diversity Panel. No notes,Me244-wb,1,1,1,1,1,Ames22043,all_sweet,su1,,Ne,ME
Me244-wb,su1,Found in Diversity Panel. No notes,Me244-wb,1,1,1,1,1,Ames22043,all_sweet,su1,,Ne,ME
Me2rt,su1,Me2,Me2rt,1,1,1,1,0,Me2rt,WiDivMerged,su1,,Ne,ME
Me2rt,su1,Me2,Me2rt,1,1,1,1,0,Me2rt,WiDivMerged,su1,,Ne,ME
Me2rt,su1,Me2,Me2rt,1,1,1,1,0,Me2rt,WiDivMerged,su1,,Ne,ME
Me2rt,su1,Me2,Me2rt,1,1,1,1,0,Me2rt,WiDivMerged,su1,,Ne,ME
Me2rt,su1,Me2,Me2rt,1,1,1,1,0,Me2rt,WiDivMerged,su1,,Ne,ME
Me2rt,su1,Me2,Me2rt,1,1,1,1,0,Me2rt,WiDivMerged,su1,,Ne,ME
Me2rt,su1,Me2,Me2rt,1,1,1,1,0,Me2rt,WiDivMerged,su1,,Ne,ME
Mo17,field,C.I. 187-2 x C103,Mo17,0,1,1,0,0,PI558532,WiDivMerged,field,,Mdw,MO
Mo17,field,C.I. 187-2 x C103,Mo17,0,1,1,0,0,PI558532,WiDivMerged,field,,Mdw,MO
Mo17,field,C.I. 187-2 x C103,Mo17,0,1,1,0,0,PI558532,WiDivMerged,field,,Mdw,MO
Mo17,field,C.I. 187-2 x C103,Mo17,0,1,1,0,0,PI558532,WiDivMerged,field,,Mdw,MO
Mo17,field,C.I. 187-2 x C103,Mo17,0,1,1,0,0,PI558532,WiDivMerged,field,,Mdw,MO
Mo17,field,C.I. 187-2 x C103,Mo17,0,1,1,0,0,PI558532,WiDivMerged,field,,Mdw,MO
Mo17,field,C.I. 187-2 x C103,Mo17,0,1,1,0,0,PI558532,WiDivMerged,field,,Mdw,MO
MR10,su1sh2-i,(Cristalino Norteno) S6,MR10,0,1,0,1,0,MR10,WiDivMerged,sh2i,,Mdw,WI
MR10,su1sh2-i,MR10 (Cristalino Norteno) S6,MR10,0,1,0,1,0,MR10,WiDivMerged,sh2i,,Mdw,WI
MR10,su1sh2-i,(Cristalino Norteno) S6,MR10,0,1,0,1,0,MR10,WiDivMerged,sh2i,,Mdw,WI
MR10,su1sh2-i,MR10 (Cristalino Norteno) S6,MR10,0,1,0,1,0,MR10,WiDivMerged,sh2i,,Mdw,WI
MR10,su1sh2-i,no notes,MR10,0,1,0,1,0,MR10,WiDivMerged,sh2i,,Mdw,WI
MR14,field,MR14 (Longfellow Flint),MR14,1,0,1,1,0,MR14,all_sweet,su1,,Mdw,WI
MR14,field,MR14 (Longfellow Flint),MR14,1,0,1,1,0,MR14,all_sweet,su1,,Mdw,WI
MR14,field,MR14 (Longfellow Flint),MR14,1,0,1,1,0,MR14,all_sweet,su1,,Mdw,WI
MR14,field,MR14 (Longfellow Flint),MR14,1,0,1,1,0,MR14,all_sweet,su1,,Mdw,WI
MR14,field,MR14 (Longfellow Flint),MR14,1,0,1,1,0,MR14,all_sweet,su1,,Mdw,WI
ND1,su1,Found in Diversity Panel. No notes,ND1,1,1,1,1,0,ND1,WiDivMerged,su1,,Mdw,ND
ND1,su1,Falconer,ND1,1,1,1,1,0,ND1,WiDivMerged,su1,,Mdw,ND
ND1,su1,Found in Diversity Panel. No notes,ND1,1,1,1,1,0,ND1,WiDivMerged,su1,,Mdw,ND
ND1,su1,Found in Diversity Panel. No notes,ND1,1,1,1,1,0,ND1,WiDivMerged,su1,,Mdw,ND
ND1,su1,Found in Diversity Panel. No notes,ND1,1,1,1,1,0,ND1,WiDivMerged,su1,,Mdw,ND
NJ112,su1,Found in Diversity Panel. No notes,NJ112,1,1,1,1,0,Ames22044,all_sweet,su1,,Ne,NJ
NJ112,su1,Found in Diversity Panel. No notes,NJ112,1,1,1,1,0,Ames22044,all_sweet,su1,,Ne,NJ
NJ112,su1,Found in Diversity Panel. No notes,NJ112,1,1,1,1,0,Ames22044,all_sweet,su1,,Ne,NJ
