
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:11:41 2021
Last Update:    Mon Mar 22 15:11:41 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
3264,"14NY0634-1", 7.4196129, 0.1718254,-4.0631561,
3265,"14NY0321-2", 0.0799904, 8.2655830, 11.6758652,
3266,"14NY0250-1", 9.8959389, 13.2650032, 4.9157104,
3267,"14NY0757-2", 7.7600670, 16.5522423, 11.6653061,
3268,"14NY0345-1", 5.5596352, 19.9165497, 15.3420639,
3269,"14NY0639-1", 8.9431076, 7.0750046, 0.9650497,
3270,"14NY0753-2", 15.3805847, 16.5293808, 1.9010468,
3271,"14NY0627-1", 5.2031860, 1.2599258, 0.1439362,
3272,"14NY0122-2", 13.9028854, 18.5272942, 5.9210663,
3273,"14NY0271-1", 8.1504745, 10.3869171, 4.4630814,
3274,"14NY0338-1", 7.1120186, 10.5164452, 3.0042343,
3275,"14NY0703-2", 3.1221008, 10.4842072, 10.7593079,
3276,"14NY0621-2", 11.7002563, 14.0657806, 4.1247635,
3277,"14NY0600-2", 6.5080757, 9.7870636, 6.0548248,
3278,"14NY0585-1", 24.6622238, 31.9912720, 7.0081406,
3279,"14NY0301-2", 12.9724731, 12.1045532, 0.5400620,
3280,"14NY0649-1", 19.2625885, 28.0251274, 8.5420532,
3281,"14NY0784-1", 31.0833187, 36.3362732, 3.5851440,
3282,"14NY0117-2", 7.5958290, 14.7827873, 9.6875839,
3283,"14NY0221-2", 13.0259514, 21.2236710, 9.7837906,
3284,"14NY0162-2", 12.6943359, 6.6110344,-3.4170837,
3285,"14NY0250-2", 9.4606056, 8.4762688, 0.5057144,
3286,"14NY0671-2", 13.6131248, 11.8336029, 0.5030289,
3287,"14NY0757-1", 11.1542816, 12.6813736, 3.8462982,
3288,"14NY0323-1", 4.2157669, 7.5797615, 6.6756363,
3289,"14NY0292-2", 4.2000961,-2.7047081,-3.0468826,
3290,"14NY0077-2", 14.7395248, 8.8973694,-4.1677856,
3291,"14NY0301-1", 11.3565483, 17.7492676, 8.3498688,
3292,"14NY0156-2", 14.4069519, 27.3584061, 12.9884033,
3293,"14NY0552-1", 3.5033379, 4.6452751, 4.8607101,
3294,"14NY0585-2", 18.2569733, 30.7711906, 13.0656967,
3295,"14NY0122-1", 13.9660187, 26.8061523, 12.0855560,
3296,"14NY0206-1", 9.4039230, 11.7951202, 4.9449997,
3297,"14NY0689-1", 9.3316193, 8.2592926, 1.4668732,
3298,"14NY0184-1", 7.8915749, 10.9230652, 5.9322281,
3299,"14NY0269-1", 4.1939011, 16.7880898, 12.0465927,
3300,"14NY0300-1", 8.5063438, 4.7369423,-1.5371246,
3301,"14NY0117-1", 7.2365761, 17.2141342, 10.8924179,
3302,"14NY0284-2",-4.4776878, 2.5301170, 11.1671295,
3303,"14NY0568-2", 13.0007248, 16.2624092, 5.6714783,
3304,"14NY0226-2", 16.2387543, 10.5558929,-4.2702255,
3305,"14NY0077-1", 11.0495262, 5.7595329,-2.9633484,
3306,"14NY0200-2", 8.1024666, 8.9655762, 3.2248077,
3307,"14NY0210-2", 18.7693329, 24.3277435, 5.1538696,
3308,"14NY0250-1", 9.1764832, 18.1363411, 9.7787781,
3309,"14NY0175-2", 11.6609993, 12.1322479, 2.5506973,
3310,"14NY0157-1", 5.0684814, 1.9357262, 0.1935425,
3311,"14NY0754-1", 7.6387405, 7.3349762, 3.1102219,
3312,"14NY0483-2", 18.1090050, 14.1729240,-3.2774124,
3313,"14NY0313-2", 0.8046112, 11.2752380, 14.2069855,
3314,"14NY0330-2", 4.5657921, 12.5660133, 11.3268661,
3315,"14NY0600-1", 4.2899780, 6.0321884, 4.6360168,
3316,"14NY0089-2", 13.6963654, 5.4992676,-6.0993271,
3317,"14NY0768-2", 4.0212326, 10.3544769, 9.4273453,
3318,"14NY0792-2", 5.5176544, 12.3142738, 9.2020798,
3319,"14NY0338-2", 15.6283798, 11.8854828,-0.3440399,
3320,"14NY0703-1", 1.4351540, 8.9740982, 10.8733749,
3321,"14NY0142-2", 10.0206337, 4.3945198,-2.5840302,
3322,"14NY0250-2", 12.5542450, 16.8741074, 5.3013229,
3323,"14NY0200-1", 10.2232437, 8.8002625, 0.4693298,
3324,"14NY0308-2", 4.3994904, 2.9939651, 2.4656601,
3325,"14NY0081-2", 9.6495590, 13.8742676, 4.8678970,
3326,"14NY0753-1", 16.0688820, 14.9935799, 0.6859283,
3327,"14NY0027-2", 8.1068344, 14.1159744, 9.0652618,
3328,"14NY0575-1", 10.4206619, 18.8330040, 10.3360443,
3329,"14NY0226-1", 4.9678421,-2.3870773,-4.9530869,
3330,"14NY0235-2", 4.7016373, 6.7754059, 5.1853867,
3331,"14NY0330-1", 9.1773453, 4.2000427,-2.2767792,
3332,"14NY0584-1", 13.7804680, 9.4789124,-2.4930496,
3333,"14NY0198-2", 4.7959442, 18.9188232, 15.8636856,
3334,"14NY0089-1", 7.9851532, 8.1379776,-0.1722641,
3335,"14NY0322-2",-1.5334549,-3.7075787, 2.6107941,
3336,"14NY0325-1", 7.7134247, 9.4788170, 5.4589844,
3337,"14NY0680-1", 6.1372147, 11.2330360, 7.8344803,
3338,"14NY0346-2", 15.1892700, 19.6360016, 6.9427643,
3339,"14NY0225-2", 2.0348473, 8.8947334, 10.0678177,
3340,"14NY0255-2", 1.8060951, 8.8246994, 10.2204971,
3341,"14NY0313-1", 0.7312241, 12.0675087, 14.5133057,
3342,"<none>",-98.2723846,-97.7349777, 9.9414673,
3343,"<none>",-98.7151947,-98.0878220, 10.1203384,
3344,"<none>",-98.6729736,-98.1803055, 10.0066528,
3345,"14NY0873", 45.7703171, 35.7124557,-14.2519760,
3346,"14NY0873-1", 46.0988579, 36.0317612,-14.2286835,
3347,"14NY0053-2", 25.4063721, 24.1037140,-2.6618500,
3348,"14NY0640-2", 19.4212074, 27.7900314, 9.0262146,
3349,"14NY0751-1", 16.5993118, 31.9272842, 17.0865250,
3350,"14NY0741-1", 14.5402985, 35.0600281, 21.3524780,
3351,"14NY0846-1", 49.9397545, 38.5896912,-11.6578979,
3352,"14NY0652-1", 12.5871277, 30.4492798, 18.0093307,
3353,"14NY0843-1", 9.9220619, 25.6973839, 14.8178864,
3354,"14NY0838-2", 14.5207062, 33.3780136, 19.1485977,
3355,"14NY0706-1", 20.8746529, 29.5866241, 7.0589752,
3356,"14NY0595-2", 16.9180374, 27.8146858, 11.4990540,
3357,"14NY0755-2", 14.5018158, 31.0666046, 16.3929443,
3358,"14NY0524-2", 21.7018013, 36.3561020, 14.8581390,
3359,"14NY0865-1", 11.3862152, 21.3991470, 10.2208786,
3360,"14NY0660-1", 5.9835739, 22.0700417, 16.4158859,
3361,"14NY0441-1", 10.2317200, 30.9057846, 20.5412903,
3362,"14NY0424-2", 18.8399620, 30.9660568, 11.2424545,
3363,"14NY0761-1", 10.1715050, 30.3468971, 21.5787964,
3364,"14NY0739-2", 10.8932648, 17.8607674, 7.0363998,
3365,"14NY0866-1", 14.6914520, 28.3326836, 13.0115051,
3366,"14NY0866-1", 18.1862640, 35.4296646, 17.8982849,
3367,"14NY0513-2", 12.7854156, 35.5050888, 22.6307373,
3368,"14NY0674-2", 31.5100155, 38.8935089, 5.9832916,
3369,"14NY0589-1", 27.4859848, 36.9284134, 9.4219666,
3370,"14NY0340-1", 10.6476746, 26.4590263, 15.2532501,
3371,"14NY0808-2", 20.1976433, 24.8525543, 3.2333527,
3372,"14NY0372-1", 12.7974930, 31.4122772, 18.2857971,
3373,"14NY0549-2", 28.2742119, 37.2378693, 7.5322342,
3374,"14NY0563-1", 19.6695251, 34.9871063, 14.6731033,
3375,"14NY0605-1", 11.7141647, 32.2446976, 20.2401810,
3376,"14NY0324-2", 16.4428177, 23.3029480, 6.6584091,
3377,"14NY0819-2", 31.0988274, 33.1985245, 0.9959030,
3378,"14NY0824-2", 10.4769096, 30.2991982, 20.6413879,
3379,"14NY0646-1", 19.9326515, 37.1797867, 17.8175354,
3380,"14NY0707-2", 21.1424637, 23.0037880, 1.9251099,
3381,"14NY0638-2", 24.9439869, 30.4198532, 4.4747238,
3382,"14NY0676-1", 12.0582047, 25.2295341, 14.2846603,
3383,"14NY0776-1", 14.8899841, 31.2340546, 16.6239777,
3384,"14NY0853-2", 7.7157822, 27.2235565, 19.7220459,
3385,"14NY0624-1", 16.4012718, 29.8339348, 13.1147614,
3386,"14NY0869-1", 11.5727577, 29.0749512, 17.5185318,
3387,"14NY0770-1", 20.8991280, 26.2038879, 4.0117569,
3388,"14NY0721-2", 19.8493271, 29.0459099, 7.5736694,
3389,"14NY0716-2", 25.6327686, 31.0376778, 5.2870026,
3390,"14NY0719-2", 27.3260574, 41.2910461, 13.3774338,
3391,"14NY0592-1", 15.3596535, 32.6662140, 18.1905518,
3392,"14NY0778-1", 15.8867073, 33.5284576, 19.0694733,
3393,"14NY0507-2", 17.4163017, 31.8650055, 14.9483414,
3394,"14NY0838-1", 17.3912506, 31.6345978, 14.3602600,
3395,"14NY0212-1", 17.2639656, 33.8523026, 15.7077637,
3396,"14NY0256-2", 27.6171284, 29.4821014, 0.0000687,
3397,"14NY0205*2", 8.5272675, 31.5498352, 24.1720963,
3398,"14NY0205-2", 8.6942215, 31.4505920, 23.8439255,
3399,"14NY0287-2", 17.6685448, 31.0540466, 13.5616837,
3400,"14NY0774-1", 18.8577042, 33.0425949, 13.3694839,
3401,"14NY0685-1", 12.7441063, 30.7170486, 18.7009811,
3402,"14NY0829-2", 3.8127975, 14.8459511, 10.5632019,
3403,"14NY0818-1", 16.2668533, 28.1372566, 11.9590988,
3404,"14NY0860-2", 12.7554283, 26.7489052, 14.0030365,
3405,"14NY0660-2", 5.6348114, 21.0410461, 14.9815369,
3406,"14NY0759-2", 5.9726067, 19.4951057, 13.1681976,
3407,"14NY0631-1", 19.3497391, 20.9806252,-1.4123993,
3408,"<none>",-98.7463837,-98.6491013, 9.3806152,
3409,"<none>",-98.0432892,-97.8049240, 9.6086197,
3410,"<none>",-98.5921326,-98.3957748, 9.4151764,
3411,"14NY0230-1", 23.5157242, 25.3879547, 0.0746231,
3412,"14NY0651-2", 17.9591370, 26.6869087, 6.9193268,
3413,"14NY0655-1", 31.6700649, 34.1065521, 1.4618378,
3414,"14NY0481-1", 14.6966057, 34.5356674, 20.4906693,
3415,"14NY0619-1", 18.8184471, 34.0843811, 15.4715958,
3416,"14NY0727-1", 21.2186890, 27.4226913, 5.5665207,
3417,"14NY0332-2", 6.9490547, 22.7937202, 16.0176620,
3418,"14NY0187-2", 19.7862625, 38.6682816, 20.6562576,
3419,"14NY0008-1", 21.7568779, 36.4333344, 13.7266693,
3420,"14NY0622-1", 17.1143684, 29.1662521, 11.8687744,
3421,"14NY0704-1", 18.4581413, 31.1841850, 12.1773529,
3422,"14NY0637-1", 16.7620277, 35.6316299, 19.0279770,
3423,"14NY0854-2", 11.0293694, 29.1159019, 18.8677444,
3424,"14NY0423-2", 20.9351578, 28.1189232, 5.2456284,
3425,"14NY0217-1", 10.7562599, 26.7942619, 18.0950012,
3426,"14NY0798-1", 2.6105499, 18.3036003, 13.6931992,
3427,"14NY0569-2", 11.4681168, 27.5076027, 15.8087006,
3428,"14NY0476-2", 16.7696991, 30.5469131, 13.5138397,
3429,"14NY0523-1", 20.9850121, 33.1233368, 12.1524353,
3430,"14NY0567-1", 11.9079552, 29.8995247, 20.3907623,
3431,"14NY0842-2", 15.8722763, 26.0923691, 9.2829056,
3432,"14NY0441-2", 11.5960884, 30.4649887, 18.5430679,
3433,"14NY0879-2", 14.4534416, 35.4524078, 20.8318100,
3434,"14NY0599-1", 24.9414577, 33.7737656, 8.7359619,
3435,"14NY0734-1", 5.0926933, 11.8839073, 5.1397018,
3436,"14NY0725-2", 21.8321533, 34.3599625, 11.9809952,
3437,"14NY0867-2", 12.9896431, 22.2214890, 9.8414078,
3438,"14NY0480-2", 16.0582161, 32.7332077, 16.6572952,
3439,"14NY0411-1", 39.5680809, 45.2761307, 3.3902969,
3440,"14NY0618-2", 14.1485863, 27.6593361, 13.1878357,
3441,"14NY0124-2", 16.3391418, 35.0217667, 18.9421768,
3442,"14NY0135-1", 17.9562416, 32.4796677, 14.1720581,
3443,"14NY0832-2", 31.1856976, 31.7754822, 0.6849442,
3444,"14NY0024-1", 17.6772232, 32.7999268, 15.7382431,
3445,"14NY0281-1", 16.9223900, 36.4673538, 19.4774399,
3446,"14NY0776-2", 19.2494774, 28.5608025, 8.7993774,
3447,"14NY0756-1", 23.4349823, 33.0001297, 9.3683167,
3448,"14NY0638-1", 22.5036621, 30.7854614, 6.5629730,
3449,"14NY0588-1", 13.4224854, 25.4317360, 11.1373444,
3450,"14NY0495-2", 20.1643600, 34.2037430, 14.4853287,
3451,"14NY0457-1", 19.4349403, 33.0270233, 13.8284378,
3452,"14NY0563-2", 16.8295174, 33.7664261, 16.5639420,
3453,"14NY0447-2", 14.1272659, 34.5882721, 20.6970596,
3454,"14NY0743-1", 19.3348083, 31.9114380, 12.4473648,
3455,"14NY0829-1", 3.4421158, 14.1579742, 10.2131958,
3456,"14NY0861-2", 13.4115982, 31.5087433, 18.6607437,
3457,"14NY0836-2", 10.2640610, 26.8734474, 17.4096756,
3458,"14NY0630-1", 7.2399406, 16.6588287, 7.9141235,
3459,"14NY0123-1", 24.8495789, 30.3055878, 3.5417175,
3460,"14NY0618-1", 16.0100708, 28.2604675, 11.5256195,
3461,"14NY0683-1", 16.3743629, 27.0669899, 9.8497620,
3462,"14NY0477-2", 21.4615211, 36.0517349, 13.9883270,
3463,"14NY0759-1", 5.7890663, 18.8196945, 13.0472870,
3464,"14NY0699-1", 6.0756912, 25.9974022, 20.1515884,
3465,"14NY0420-1", 56.9475784, 50.8366165,-8.9338379,
3466,"14NY0263-1", 19.1193428, 29.4184265, 9.3087463,
3467,"14NY0219-2", 16.5185661, 40.9110260, 23.7650833,
3468,"14NY0547-1", 10.2557106, 23.6636238, 14.0896301,
3469,"14NY0865-2", 15.5835381, 19.6372375, 5.0132065,
3470,"14NY0701-1", 24.7479095, 29.7768631, 2.7469711,
3471,"14NY0764-1", 17.9818878, 31.2830124, 13.8213425,
3472,"14NY0220-1.", 18.1375198, 30.1664238, 11.9668808,
3473,"14NY0840-1", 17.4874268, 25.7293053, 7.1271973,
3474,"14NY0628-1", 12.6295433, 31.3412628, 19.6273804,
3475,"14NY0556-2", 31.2367821, 36.1051636, 3.2732620,
3476,"14NY0409-2", 13.3296165, 34.6749802, 22.0898209,
3477,"14NY0880-2", 17.4788589, 30.6187935, 12.4761047,
3478,"14NY0665-1", 15.4939690, 28.2217369, 13.1050339,
3479,"14NY0687-2", 10.1508713, 32.9515533, 23.2690659,
3480,"14NY0297-1", 24.8548698, 30.1862106, 2.9932175,
3481,"14NY0775-1", 15.9644241, 35.8995514, 20.5044174,
3482,"14NY0839-2", 16.9919205, 34.8586731, 17.9640350,
3483,"14NY0607-1", 21.4728622, 19.2313232,-4.0456924,
3484,"14NY0851-1", 16.9138260, 24.4345818, 5.2951965,
3485,"14NY0709-2", 17.0340347, 32.7850952, 15.2540588,
3486,"14NY0488-2", 20.8118553, 28.3363457, 6.6056671,
3487,"14NY0810-2", 13.2458267, 33.4312515, 20.7792892,
3488,"14NY0718-2", 14.3083992, 26.2952271, 12.1634445,
3489,"14NY0463-2", 11.3741837, 28.4617882, 16.5020142,
3490,"14NY0448-2", 12.0463257, 26.7442093, 13.9490662,
3491,"14NY0786-1", 16.2945709, 30.0665588, 14.3768082,
3492,"14NY0223-1", 18.2526283, 26.2671432, 7.0216675,
3493,"14NY0796-2", 18.6804390, 34.0075607, 14.8824158,
3494,"14NY0641-2", 25.4331074, 38.8773956, 12.7518005,
3495,"14NY0681-1", 18.6318779, 30.0095177, 10.0208435,
3496,"14NY0713-1", 2.7185211, 25.9581871, 25.1581955,
3497,"14NY0507-1", 19.5888214, 31.7766418, 12.1896439,
3498,"14NY0696-1", 25.0459290, 35.3407211, 10.1607971,
3499,"14NY0877-2", 22.3764954, 31.5503540, 8.0335236,
3500,"14NY0815-2", 43.4117584, 45.5896606,-1.0126114,
3501,"14NY0602-2", 27.4133034, 28.9224434,-0.4917908,
3502,"14NY0111-2", 14.4919739, 33.1442261, 18.9079742,
3503,"14NY0485-1", 9.2812958, 33.1585083, 25.0812912,
3504,"14NY0825-1", 13.4744110, 29.6564102, 17.0795822,
3505,"14NY0789-1", 12.5080795, 18.1394958, 2.7488251,
3506,"14NY0541-1", 15.4026222, 27.5628281, 12.1348114,
3507,"14NY0453-2", 19.9017448, 38.5000687, 19.9846039,
3508,"14NY0856-1", 4.1183853, 22.5406685, 20.0107803,
3509,"14NY0241-1", 12.0588608, 32.4967880, 21.1563797,
3510,"14NY0756-2", 17.7406540, 32.1761856, 14.2778320,
3511,"14NY0536-1", 10.8519936, 29.2310104, 19.3888702,
3512,"14NY0493-2", 37.6258698, 42.0532761, 2.7115936,
3513,"14NY0782-2", 3.9967766, 29.4299660, 26.5560760,
3514,"14NY0459-2", 14.4689140, 35.4614792, 21.3938904,
3515,"14NY0597-1", 16.5741386, 29.0101166, 12.0196533,
3516,"14NY0688-2", 10.6691551, 22.2374954, 10.3629608,
3517,"14NY0494-2", 13.7086983, 27.5954475, 13.4258957,
3518,"14NY0651-1", 20.9210663, 31.7991104, 9.1923752,
3519,"14NY0356-1", 18.8321075, 25.9199600, 5.9189987,
3520,"14NY0484-1", 23.4565887, 29.3991699, 5.0830154,
3521,"14NY0467-1", 16.1379890, 21.9449043, 3.6297607,
3522,"14NY0842-1", 11.9222603, 24.6602516, 11.7545700,
3523,"14NY0669-2", 8.8578835, 24.5542526, 17.0921402,
3524,"14NY0373-1", 22.7645721, 30.4385605, 7.6265793,
3525,"14NY0780-1", 13.5966454, 29.7102890, 15.3596039,
3526,"14NY0770-1", 12.6688194, 26.0297737, 12.8290100,
3527,"14NY0712-2", 25.1919689, 36.9408875, 10.3678970,
3528,"14NY0755-1", 15.6825638, 26.0895500, 10.3152924,
3529,"14NY0716-1", 26.4474468, 33.5343552, 7.1704941,
3530,"14NY0453-1", 12.5402679, 37.9484482, 26.5254669,
3531,"14NY0735-1", 22.1877899, 30.9243050, 7.8242493,
3532,"14NY0810-1", 11.6185608, 35.5045471, 24.8298569,
3533,"14NY0813-2", 12.0086174, 35.1718750, 24.4640503,
3534,"14NY0853-1", 5.8596497, 26.2114258, 20.0500946,
3535,"14NY0123-2", 25.5520611, 32.1098328, 4.4807205,
3536,"14NY0868-1", 33.1380959, 37.1167755, 2.5184708,
3537,"14NY0791-1", 22.6311150, 33.1533051, 9.4639587,
3538,"14NY0735-2", 22.8980484, 31.2261620, 7.5924835,
3539,"14NY0457-2", 22.4526634, 38.6209335, 16.1776428,
3540,"14NY0827-2", 9.5276756, 16.7214050, 6.0968704,
3541,"14NY0302-1", 8.0478172, 33.8511200, 26.4685059,
3542,"14NY0506-2", 15.8145485, 31.2908897, 15.5102844,
3543,"14NY0852-2", 13.4558105, 30.0088425, 16.0926208,
3544,"14NY0870-2", 7.5374947, 24.9242401, 18.0994186,
3545,"14NY0187-1", 17.6645660, 37.2147293, 21.5296631,
3546,"14NY0619-2", 12.6505661, 30.2270927, 17.9463806,
3547,"14NY0744-2", 20.0471497, 31.1675987, 11.1902390,
3548,"14NY0635-2", 17.5051460, 31.8448639, 15.3471832,
3549,"14NY0516-2", 28.5537930, 37.1641235, 7.4899902,
3550,"14NY0543-2", 23.5622940, 37.6166534, 14.6418762,
3551,"14NY0548-1", 13.9063072, 30.5697594, 16.4998779,
3552,"14NY0315-2", 13.1986275, 27.2440987, 14.2921906,
3553,"14NY0851-2", 18.3575935, 30.0770264, 9.9949112,
3554,"14NY0839-1", 22.0510521, 36.0637665, 13.7229919,
3555,"14NY0424-1", 25.3108501, 33.1070251, 6.7621994,
3556,"14NY0647-1", 17.6130905, 37.2317886, 20.3158264,
3557,"14NY0481-2", 24.5071907, 35.3125229, 10.4210892,
3558,"14NY0433-2", 4.1789055, 25.9162865, 21.9662170,
3559,"14NY0828-1", 5.7832413, 20.9136200, 15.9722748,
3560,"14NY0559-2", 17.9681244, 31.2458496, 12.6832809,
3561,"14NY0800-1", 12.6585045, 24.3454590, 10.7188034,
3562,"14NY0464-2", 24.2259293, 31.3023949, 7.1273499,
3563,"14NY0849-2", 15.9496994, 33.0696411, 17.9703445,
3564,"14NY0679-1", 16.8473244, 32.3772812, 14.6997757,
3565,"14NY0479-2", 15.4084587, 26.6169395, 10.9436188,
3566,"14NY0834-2", 28.0749741, 30.1399040, 0.6539612,
3567,"14NY0535-1", 17.1760139, 30.0328979, 11.8450012,
3568,"14NY0880-1", 19.9223633, 30.6122055, 10.8937149,
3569,"14NY0604-2", 12.2215309, 33.0288773, 21.4830093,
3570,"14NY0511-1", 19.2066307, 27.1298332, 6.9750061,
3571,"14NY0545-2", 40.7024460, 50.4626312, 9.3569260,
3572,"14NY0814-1", 8.6823196, 28.5583496, 21.5278778,
3573,"14NY0711-1", 42.5517960, 50.5958099, 7.7519379,
3574,"14NY0551-2", 19.4627609, 30.0187988, 9.2846527,
3575,"14NY0548-2", 14.4764786, 31.1222382, 16.3968964,
3576,"14NY0544-2", 18.4065781, 33.3568420, 14.7575226,
3577,"14NY0553-1", 13.6130104, 31.7943954, 19.4739151,
3578,"14NY0579-1", 14.4920578, 34.3586044, 19.7472763,
3579,"14NY0455-2", 14.2186584, 31.2531776, 17.0469818,
3580,"14NY0315-1", 17.0694351, 28.9273262, 11.6608124,
3581,"14NY0561-1", 18.4041595, 25.4433861, 6.1299057,
3582,"14NY0785-1", 18.2235603, 30.5363426, 12.0697250,
3583,"14NY0859-2", 15.9624672, 31.1913643, 15.2556610,
3584,"14NY0191-2", 12.2899933, 29.5681305, 16.8719864,
3585,"14NY0475-1", 22.4106140, 32.3323517, 11.1244049,
3586,"14NY0324-1", 17.2535782, 26.4330368, 9.5157700,
3587,"14NY0130-1", 23.6606331, 35.2747498, 11.2429428,
3588,"14NY0644-1", 15.3570862, 28.8959007, 12.6261749,
3589,"14NY0532-1", 7.1367912, 23.9537888, 16.8834686,
3590,"14NY0807-1", 24.8155708, 29.0620956, 1.8379517,
3591,"14NY0218-2", 15.4667168, 31.6478043, 14.7350006,
3592,"14NY0847-2", 4.0469131, 26.4555664, 22.4723053,
3593,"14NY0761-2", 10.6050873, 30.5539513, 21.2111893,
3594,"14NY0872-1", 14.7607727, 35.4335556, 21.2307434,
3595,"14NY0613-2", 22.5488586, 35.8590393, 12.7212524,
3596,"14NY0124-1", 12.8080177, 30.8956528, 18.4512253,
3597,"14NY0494-1", 19.0044060, 26.0634918, 4.8977890,
3598,"14NY0848-2", 12.8383675, 30.7334290, 19.1327057,
3599,"14NY0770-2", 8.8705978, 24.7041054, 16.1640244,
3600,"14NY0560-2", 32.1480255, 32.5483398,-0.4639130,
3601,"14NY0408-1", 19.0984917, 36.7589722, 16.9641571,
3602,"14NY0491-1", 14.2699776, 29.8505363, 15.5276337,
3603,"14NY0535-2", 15.0455513, 30.2266731, 14.8120193,
3604,"14NY0545-1", 42.5488205, 50.4939651, 7.9271317,
3605,"14NY0448-1", 16.6488762, 26.5174294, 10.5729752,
3606,"14NY0544-1", 22.3738594, 36.0747147, 13.3387756,
3607,"14NY0516-1", 25.6111794, 35.2152634, 9.1580734,
3608,"14NY0721-1", 18.6026649, 34.4295425, 15.6929321,
3609,"14NY0335-2", 12.6861076, 34.1967010, 22.3120193,
3610,"14NY0685-2", 12.5108452, 33.1841049, 20.9830322,
3611,"14NY0663-2", 6.3093147, 23.0107994, 15.1023941,
3612,"14NY0622-2", 18.2085381, 29.9927635, 11.4225693,
3613,"14NY0782-1", 8.5431786, 28.0689125, 20.9303284,
3614,"14NY0489-2", 14.5676956, 36.9709930, 23.9931946,
3615,"14NY0603-1", 8.5181351, 25.9841499, 17.8528671,
3616,"14NY0572-2", 19.1044502, 32.2916336, 12.9716339,
3617,"14NY0520-2", 45.4121437, 45.8536453,-0.6982346,
3618,"14NY0687-1", 8.6013069, 33.1593170, 25.2559357,
3619,"14NY0854-1", 11.5126610, 27.8064919, 15.7973175,
3620,"<none>",-98.2834015,-98.1325836, 9.5444107,
3621,"<none>",-98.8696747,-98.5148315, 9.8850250,
3622,"<none>",-98.4792175,-98.2780838, 9.3640594,
3623,"14NY0009-1", 21.1680107, 34.5000839, 13.7029572,
3624,"14NY0225-2", 21.5348358, 36.2963028, 14.3979187,
3625,"14NY0024-2", 25.9899330, 31.7112045, 5.0000076,
3626,"14NY0009-2", 24.6807137, 36.6198883, 12.0445862,
3627,"14NY0040-1", 13.0954819, 26.2781830, 13.9438019,
3628,"14NY0538-1", 19.3364677, 37.2253113, 17.9545746,
3629,"14NY0567-2", 8.8091812, 24.8840446, 16.5916977,
3630,"14NY0653-1", 22.4637451, 34.6109695, 12.1004410,
3631,"14NY0025-2", 18.6341095, 33.3117371, 14.7705765,
3632,"14NY0062-2", 16.4494438, 36.2833176, 20.2981949,
3633,"14NY0083-2", 22.1600647, 35.9275970, 14.0074387,
3634,"14NY0612-2", 16.7006531, 30.5345192, 13.1358948,
3635,"14NY0028-2", 9.5982666, 26.5594978, 17.0569611,
3636,"14NY0031-1", 13.7039757, 33.9744186, 21.1146393,
3637,"14NY0070-1", 23.3388519, 27.5246124, 3.9098587,
3638,"14NY0059-2", 21.8159256, 34.5049896, 12.2455673,
3639,"14NY0012-2", 24.3810425, 38.5551834, 14.2008438,
3640,"14NY0569-1", 17.5635147, 25.2445450, 7.3146286,
3641,"14NY0028-1", 9.8754387, 20.4817314, 10.6472702,
3642,"14NY0032-2", 16.6161079, 31.3663330, 14.5186920,
3643,"14NY0038-1", 16.5370789, 25.8389015, 9.6629333,
3644,"14NY0087-1", 12.6726723, 32.1878433, 19.1068268,
3645,"14NY0064-1", 20.1114731, 28.7030334, 8.8664703,
3646,"14NY0033-2", 19.2496529, 26.2256088, 7.2500687,
3647,"14NY0055-1", 19.8088837, 34.0914078, 13.9033737,
3648,"14NY0667-2", 16.3912773, 32.0129623, 14.4017868,
3649,"14NY0196-1", 21.8012505, 36.9501953, 15.1648712,
3650,"14NY0017-2", 42.1639595, 43.4169388,-1.2313919,
3651,"14NY0647-2", 21.2945671, 40.3965149, 19.7829971,
3652,"14NY0002-1", 17.0922813, 33.2752914, 16.6114655,
3653,"14NY0168-2", 12.7945061, 28.8535843, 15.8872299,
3654,"14NY0541-2", 17.9837761, 30.8806801, 12.8557587,
3655,"14NY0602-2", 23.0284309, 37.2642059, 14.6432495,
3656,"14NY0522-2", 39.1973839, 46.3788147, 4.8572159,
3657,"14NY0042-1", 16.4479179, 33.1260452, 17.1884460,
3658,"14NY0034-1", 37.5609970, 44.7336426, 5.6855927,
3659,"14NY0572-1", 17.9053955, 33.9337692, 16.4543533,
3660,"14NY0005-1", 20.9893494, 31.2703781, 10.5757446,
3661,"14NY0053-1", 16.8956451, 31.8187561, 14.5040741,
3662,"14NY0067-2", 13.5755424, 30.1260223, 17.0203171,
3663,"14NY0533-2", 16.0981064, 31.1383705, 15.3601913,
3664,"14NY0034-2", 41.3142738, 48.1989822, 5.6850357,
3665,"14NY0001-1", 14.8907242, 32.0853271, 16.7954102,
3666,"14NY0048-2", 19.0491829, 34.2603073, 15.2522278,
3667,"14NY0561-2", 13.6883354, 28.1780128, 15.1935959,
3668,"14NY0032-1", 15.7205429, 30.6843643, 14.6527023,
