
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:03:33 2021
Last Update:    Thu Jan 21 00:03:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2261,"14NY0593-1", 7.4991713, 6.9701247, 24.5266342, 36.5015831,
2262,"14NY0641-1", 7.9939270, 7.6991892, 22.5711575, 34.3698959,
2263,"14NY0697-2", 7.5234690, 6.9788175, 24.3743706, 33.3925667,
2264,"14NY0679-2", 7.7791786, 7.2532105, 23.5600853, 35.1797142,
2265,"14NY0629-2", 7.6763291, 7.2968826, 23.7544937, 35.5446281,
2266,"14NY0613-1", 8.1285667, 7.8400817, 22.1305847, 29.9483795,
2267,"14NY0640-1", 7.2687397, 6.5832548, 25.2643642, 32.0833359,
2268,"14NY0811-2", 7.9810090, 7.5833168, 22.6677170, 32.4944496,
2269,"14NY0448-2", 7.6237216, 7.2274780, 23.8852634, 35.1503677,
2270,"14NY0365-2", 7.2750735, 6.6784649, 25.3874512, 49.4940071,
2271,"14NY0724-1", 7.3809371, 6.9195657, 24.7496281, 34.1506653,
2272,"15NY0823", 7.4532218, 6.5752645, 24.7014523, 34.1182251,
2273,"14NY0547-2", 7.1851783, 6.6049809, 25.5859108, 34.5017357,
2274,"14NY0293-1", 7.5005379, 6.8848972, 24.5678730, 37.7946510,
2275,"14NY0466-2", 7.5406446, 7.0089316, 24.2607689, 31.1228256,
2276,"14NY0446-1", 7.4632192, 7.0280156, 24.5430679, 39.8747368,
2277,"14NY0398-1", 7.8512039, 7.3588257, 23.2458248, 32.7598000,
2278,"14NY0437-2", 7.5167608, 6.9236541, 24.5608006, 39.6912193,
2279,"15NY0658", 6.9795485, 5.9039884, 26.5321198, 36.9951820,
2280,"14NY0489-1", 8.1765766, 7.8804359, 21.8414516, 23.8292427,
2281,"14NY0281-2", 8.0104342, 7.5174842, 22.7070522, 33.9500923,
2282,"14NY0391-2", 8.0841980, 7.8446398, 22.4004936, 36.3790398,
2283,"14NY0518-1", 8.0881433, 7.7863874, 22.3004055, 30.6105804,
2284,"14NY0311-2", 7.5624886, 7.0445104, 24.2881565, 36.8893929,
2285,"14NY0383-2", 7.3532805, 7.1243196, 24.6426983, 35.2010307,
2286,"14NY0306-2", 7.7726936, 7.4269481, 23.2851238, 28.9464455,
2287,"14NY0525-2", 7.9236913, 7.6585236, 22.6860123, 30.5280647,
2288,"14NY0317-1", 7.6833897, 7.1727328, 23.9072361, 36.8747520,
2289,"14NY0229-1", 7.7555108, 7.4121971, 23.3788528, 32.2585335,
2290,"14NY0448-1", 7.4721384, 6.8887925, 24.6041622, 31.9143906,
2291,"14NY0533-1", 7.4008536, 6.8591461, 24.8149796, 35.1156578,
2292,"14NY0506-1", 7.6929617, 7.4182396, 23.5324249, 27.6992455,
2293,"14NY0046-2", 8.2076435, 8.0635872, 21.6250610, 19.5173073,
2294,"14NY0470-1", 7.8602338, 7.3707399, 23.2004089, 30.9986858,
2295,"14NY0364-1", 7.2762341, 6.6343155, 25.3727207, 39.2519608,
2296,"14NY0190-1", 7.7020245, 7.2323923, 23.6743641, 34.1416130,
2297,"15NY0008", 8.0818815, 7.3858819, 22.5534897, 29.8895283,
2298,"14NY0429-2", 7.8198562, 7.3261237, 23.3991985, 36.8144608,
2299,"14NY0070-2", 7.3687620, 6.7502179, 25.0407867, 35.8376122,
2300,"14NY0417-2", 7.0977902, 6.2593884, 26.1963749, 43.4017181,
2301,"15NY0512", 8.2094727, 7.8061347, 21.7257576, 30.3121109,
2302,"14NY0363-1", 8.1415787, 7.8355093, 22.0730457, 32.0015259,
2303,"14NY0533-2", 7.5259528, 7.1495237, 24.3198833, 38.5276260,
2304,"14NY0365-1", 6.6327386, 5.5077748, 27.8623352, 47.7491951,
2305,"14NY0376-2", 7.7366619, 7.4165530, 23.3281689, 30.1375446,
2306,"14NY0462-1", 7.8160748, 7.4774299, 23.1331615, 30.4200039,
2307,"14NY0398-2", 8.0229578, 7.6300912, 22.5508080, 28.3948212,
2308,"14NY0405-2", 8.1856813, 7.9399695, 21.9669933, 24.2280579,
2309,"15NY0035", 7.6262541, 6.7250609, 24.2324772, 36.6584244,
2310,"14NY0390-1", 7.8038974, 7.3693085, 23.3663616, 32.6424751,
2311,"14NY0374-2", 6.8155093, 5.8288546, 27.3263817, 47.3248482,
2312,"14NY0449-1", 7.8288798, 7.4239511, 23.1741142, 32.9219055,
2313,"14NY0480-1", 7.6374235, 7.1948547, 23.9669399, 40.4479523,
2314,"14NY0375-1", 7.0756207, 6.5596371, 25.8030796, 38.6975861,
2315,"14NY0285-1", 8.0458965, 7.6612554, 22.4226208, 30.8863907,
2316,"14NY0392-2", 7.6876726, 7.4652967, 23.6361008, 40.0006371,
2317,"14NY0279-2", 8.0441980, 7.7003880, 22.3822823, 27.5657196,
2318,"14NY0421-1", 7.4019933, 6.9298639, 24.7425976, 40.2157516,
2319,"14NY0282-1", 8.2064543, 7.8167553, 21.9378338, 31.1003265,
2320,"14NY0297-2", 7.9372826, 7.5780668, 22.8734150, 36.7817688,
2321,"14NY0492-2", 8.3660498, 8.1022625, 21.3690262, 31.7162056,
2322,"15NY0565", 8.3264093, 7.6906385, 21.6845665, 32.3927689,
2323,"14NY0373-2", 7.9112372, 7.5476809, 22.9050732, 33.5354614,
2324,"14NY0429-1", 8.0487299, 7.7532282, 22.4404812, 34.9430428,
2325,"14NY0371-2", 7.1764565, 6.6699657, 25.4431057, 36.4804344,
2326,"14NY0455-1", 7.6887836, 7.2152638, 23.7795734, 37.3788338,
2327,"14NY0396-1", 7.7716923, 7.5016060, 23.4172955, 43.3397446,
2328,"14NY0438-2", 7.1984792, 6.7148414, 25.3719959, 36.7021980,
2329,"15NY0105", 6.8957109, 5.9836097, 26.6137238, 36.5624046,
2330,"14NY0400-2", 7.5195165, 7.0078263, 24.3875618, 34.7038574,
2331,"14NY0393-2", 7.1845422, 6.5502801, 25.6193504, 37.7270546,
2332,"15NY0374", 7.3635087, 6.3758926, 25.1235275, 31.8112144,
2333,"14NY0422-2", 7.9260106, 7.6264133, 23.0238800, 43.4790802,
2334,"14NY0443-1", 7.5833335, 7.1367970, 24.0234470, 30.8664761,
2335,"14NY0412-1", 7.8380070, 7.4367847, 23.1560974, 33.0526505,
2336,"14NY0367-2", 7.7127924, 7.1679749, 23.7994728, 39.4501839,
2337,"14NY0422-1", 7.5645876, 7.0270271, 24.2787209, 41.5127411,
2338,"14NY0389-2", 7.7599602, 7.3034163, 23.4907837, 33.8754425,
2339,"14NY0264-2", 7.2181935, 6.7148919, 25.2017384, 30.6879501,
2340,"14NY0433-1", 7.9558630, 7.6467857, 22.8837795, 42.3861771,
2341,"14NY0352-1", 8.0590115, 7.7410727, 22.4211349, 32.4209442,
2342,"14NY0419-1", 8.0198545, 7.7373819, 22.6183510, 38.0288582,
2343,"14NY0430-2", 7.5153608, 6.9905767, 24.3127499, 32.4300003,
2344,"14NY0464-1", 7.8592477, 7.5913463, 22.8797569, 25.2139130,
2345,"14NY0326-1", 7.0531430, 5.9931602, 26.4275570, 37.0646629,
2346,"14NY0386-1", 7.0768194, 6.4007840, 26.0687904, 41.3469048,
2347,"14NY0201-1", 7.6603842, 7.4592824, 23.6584721, 40.3129005,
2348,"14NY0389-1", 7.6735415, 7.1770768, 23.8292904, 34.8976021,
2349,"14NY0270-1", 7.7921739, 7.4732533, 23.3711891, 42.0672836,
2350,"15NY0761", 7.4392109, 6.5303431, 24.8228054, 38.0559692,
2351,"14NY0381-1", 7.3735600, 6.8369961, 24.9065285, 38.0416870,
2352,"14NY0395-2", 7.5644679, 7.3916540, 23.8789825, 31.1297302,
2353,"14NY0452-2", 7.6443014, 7.1831427, 23.9358501, 36.5929108,
2354,"14NY0361-1", 7.8039951, 7.3764882, 23.3539429, 36.9332085,
2355,"14NY0400-1", 7.3091483, 6.6459813, 25.2812862, 36.0565567,
2356,"15NY0948", 7.0075645, 6.0386147, 26.3349304, 42.6633987,
2357,"15NY0811", 8.2796688, 7.5501242, 22.0212708, 38.8540573,
2358,"15NY0814", 8.4109802, 7.8653316, 21.3425369, 32.6941109,
2359,"14NY0538-2", 7.9285207, 7.5146284, 22.8456631, 31.9429131,
2360,"14NY0267-1", 7.4708600, 6.9201732, 24.6531506, 35.7507248,
2361,"14NY0419-2", 7.7956080, 7.4025521, 23.4245243, 40.6822052,
2362,"14NY0451-1", 7.8829532, 7.4672952, 23.0671616, 32.7350769,
2363,"14NY0420-2", 7.7181225, 7.3180208, 23.6002312, 33.8610992,
2364,"14NY0474-1", 8.1951437, 7.8650389, 22.0347977, 36.8236465,
2365,"14NY0434-1", 7.6019664, 7.2750511, 24.0110493, 37.1341019,
2366,"15NY0526", 6.7568107, 5.6891842, 27.2664413, 44.6347847,
2367,"14NY0414-1", 7.8473887, 7.5020003, 23.0234909, 31.2557411,
2368,"14NY0387-1", 7.7002802, 7.2816224, 23.7252102, 37.4562645,
2369,"15NY0231", 7.0451121, 6.2887506, 25.9305992, 30.6629772,
2370,"14NY0264-1", 7.4828143, 7.1251411, 24.2330456, 32.2157364,
2371,"14NY0352-2", 8.0507565, 7.7394280, 22.4257984, 33.3014526,
2372,"14NY0082-2", 7.9748454, 7.6500578, 22.6244545, 31.5389633,
2373,"14NY0392-1", 7.5212030, 7.1082525, 24.2719269, 38.5869141,
2374,"14NY0185-2", 7.8244767, 7.3393331, 23.3063164, 35.7362213,
2375,"14NY0393-1", 7.5880079, 7.1709266, 23.9524937, 30.7654495,
2376,"14NY0307-1", 7.2281051, 6.5695925, 25.3649139, 34.0417938,
2377,"14NY0272-2", 7.5480905, 7.0426517, 24.2948208, 38.4437904,
2378,"14NY0192-2", 7.8500943, 7.4988570, 23.0462532, 24.4186325,
2379,"14NY0268-1", 7.8345184, 7.5410690, 23.0322685, 31.7067490,
2380,"14NY0350-1", 8.0474195, 7.8068471, 22.4837646, 37.6013336,
2381,"14NY0195-1", 7.9479842, 7.5292377, 22.7969971, 30.7799644,
2382,"14NY0222-1", 7.6380453, 7.1074910, 24.0777225, 37.6414223,
2383,"14NY0253-1", 8.0654745, 7.8070660, 22.2848511, 29.7044811,
2384,"14NY0383-1", 7.3570333, 7.1215568, 24.6277142, 35.8362541,
2385,"14NY0253-2", 7.5195694, 7.0215020, 24.3468571, 32.9863205,
2386,"14NY0218-1", 7.8843312, 7.4112291, 23.1041622, 35.7925224,
2387,"14NY0291-1", 8.4293308, 8.2286921, 20.7946281, 22.2923431,
2388,"15NY0310", 6.7661753, 5.9531403, 26.8502121, 36.7043686,
2389,"14NY0234-2", 7.5242500, 6.9052873, 24.4405022, 37.0138474,
2390,"14NY0337-1", 7.4449801, 6.8448238, 24.6682301, 36.8796577,
2391,"14NY0287-1", 7.9968019, 7.6777563, 22.4827003, 28.2873192,
2392,"14NY0209-1", 7.7629204, 7.3021765, 23.5034180, 31.8037682,
2393,"14NY0079-2", 8.0607147, 7.6755347, 22.4081268, 31.3843193,
2394,"<none>", 7.7988305, 7.7866263, 23.3811226, 120.6113205,
2395,"<none>", 7.7986102, 7.7851233, 23.3844414, 119.1072769,
2396,"<none>", 7.7968273, 7.7845883, 23.3869743, 119.6574020,
2397,"14NY0214-2", 7.5314474, 7.0301647, 24.3116722, 34.4601669,
2398,"14NY0311-1", 7.6720524, 7.1711936, 23.8536606, 34.6767502,
2399,"15NY0910", 6.7409487, 5.5645123, 27.4900303, 41.6190262,
2400,"14NY0211-1", 7.5582142, 7.1051950, 24.0947075, 30.7670784,
2401,"14NY0257-2", 7.9662981, 7.4893808, 22.8497906, 32.9084930,
2402,"14NY0339-2", 7.9398947, 7.4703288, 22.9380302, 35.5330429,
2403,"14NY0333-1", 7.6099191, 7.0265250, 24.2237415, 38.0018654,
2404,"14NY0351-1", 7.6563735, 7.1152463, 23.9021378, 30.9379387,
2405,"15NY0438", 6.7599587, 5.6368313, 27.3068485, 40.1107826,
2406,"14NY0310-2", 7.6359243, 7.1247621, 24.0243587, 37.8974190,
2407,"14NY0278-1", 7.4306598, 6.8865309, 24.7208614, 35.4800415,
2408,"15NY0913", 7.6465249, 7.0120163, 23.8117008, 28.8327007,
2409,"14NY0195-2", 8.0413961, 7.6787333, 22.4025898, 28.6743469,
2410,"14NY0251-1", 7.8967204, 7.4638491, 23.0740967, 34.0352211,
2411,"14NY0404-2", 7.4938192, 6.8561101, 24.6128178, 37.9535027,
2412,"14NY0163-1", 8.2861919, 7.9978352, 21.6675835, 31.1681118,
2413,"14NY0224-2", 7.3657312, 6.5046926, 25.2454453, 33.8310547,
2414,"14NY0234-1", 7.7349300, 7.2515774, 23.6737976, 37.5240860,
2415,"14NY0259-2", 8.1143408, 7.8363910, 22.0167141, 27.7167282,
2416,"14NY0260-1", 7.4095483, 6.8655534, 24.8229523, 43.2806435,
2417,"14NY0159-1", 7.9966269, 7.5401869, 22.6988106, 31.3868237,
2418,"14NY0224-1", 7.5151248, 6.7241879, 24.6354294, 31.7780647,
2419,"14NY0188-2", 7.2854972, 6.9378839, 24.8539677, 29.6568794,
2420,"14NY0101-2", 7.9040661, 7.5608788, 22.8900242, 30.7887726,
2421,"15NY0131", 6.9627562, 5.9889889, 26.5113010, 37.5951195,
2422,"14NY0404-1", 8.0352736, 7.5777321, 22.5704365, 33.6698265,
2423,"14NY0245-1", 7.0931063, 6.2696981, 26.0688705, 36.3185043,
2424,"14NY0193-2", 7.9381909, 7.4767618, 22.9048862, 31.9224091,
2425,"14NY0211-2", 7.5472431, 7.1044302, 24.0919857, 29.7762527,
2426,"14NY0513-1", 7.7897720, 7.3512816, 23.3618336, 31.1997032,
2427,"14NY0222-2", 7.8439002, 7.4288068, 23.2720280, 37.7167397,
2428,"14NY0362-2", 7.5701265, 7.1470499, 24.0338497, 30.2742920,
2429,"14NY0227-2", 7.7429118, 7.2740469, 23.5426502, 31.5287819,
2430,"14NY0402-1", 8.0002880, 7.6671381, 22.6315670, 31.1104298,
2431,"14NY0378-1", 7.7860703, 7.4025617, 23.3813953, 36.4660149,
2432,"14NY0231-2", 7.4671111, 6.8945408, 24.6378994, 36.2331543,
2433,"14NY0351-2", 7.6022487, 7.1501031, 23.9624538, 27.7645912,
2434,"14NY0102-2", 7.7602606, 7.3333335, 23.4854736, 34.1385765,
2435,"15NY0693", 7.6103926, 6.8209448, 24.1120567, 34.2993431,
2436,"14NY0316-1", 7.4653540, 7.1751156, 24.1305389, 22.8387260,
2437,"14NY0327-2", 8.3256445, 8.1610746, 21.3805637, 25.6448097,
2438,"14NY0273-2", 7.7774382, 7.1334481, 23.7552299, 41.0503654,
2439,"14NY0387-1", 7.9095850, 7.5630140, 22.9498558, 36.6569023,
2440,"14NY0159-2", 7.9837608, 7.6423521, 22.6418724, 34.1281319,
2441,"14NY0244-2", 7.8845463, 7.4992075, 23.0625935, 36.1996346,
2442,"15NY0287", 7.6844187, 6.8891702, 23.8340721, 28.8254280,
2443,"14NY0369-2", 7.7926373, 7.5464149, 23.1536903, 32.0173721,
2444,"14NY0201-2", 7.7114153, 7.4856195, 23.4841881, 36.7918396,
2445,"14NY0216-1", 7.6783791, 7.1891356, 23.9190102, 38.0799675,
2446,"14NY0358-2", 7.2526484, 6.7169328, 25.2923260, 37.9595909,
2447,"14NY0245-2", 7.1272807, 6.2553992, 25.9318447, 34.0899315,
2448,"14NY0326-2", 7.2084203, 6.2319460, 25.8243980, 33.9155121,
2449,"14NY0312-1", 7.8794088, 7.5160913, 23.0226364, 34.1733513,
2450,"14NY0348-2", 7.6972494, 7.3162670, 23.7803459, 42.1992950,
2451,"14NY0288-1", 8.0205507, 7.6342945, 22.5868111, 35.2016220,
2452,"14NY0249-1", 7.8918924, 7.4333401, 23.0696068, 31.3509789,
2453,"14NY0303-2", 7.3982072, 6.8386903, 24.8174114, 33.9284897,
2454,"14NY0190-2", 7.5527225, 7.0170126, 24.1748981, 35.3428574,
2455,"14NY0275-1", 7.9278007, 7.5615859, 22.8753700, 34.8904266,
2456,"14NY0331-2", 7.5096917, 6.9531507, 24.4436646, 35.5423927,
2457,"14NY0274-2", 7.7776580, 7.2908230, 23.4646034, 33.9806747,
2458,"14NY0358-1", 7.3053074, 6.8660126, 25.0094337, 33.2529907,
2459,"14NY0143-2", 7.1789279, 6.3881979, 25.7004967, 38.1160088,
2460,"14NY0164-2", 7.6643929, 7.1190109, 23.9706688, 35.7956047,
2461,"15NY0107", 7.2537141, 6.2752728, 25.4714146, 35.5777931,
2462,"14NY0423-1", 7.5810485, 7.2538280, 23.9590378, 32.0830917,
2463,"14NY0141-2", 8.4291267, 8.2326393, 21.1794338, 28.6302357,
2464,"14NY0223-2", 7.6370583, 7.0927057, 24.0003376, 37.0994644,
2465,"14NY0260-2", 7.2763395, 6.6030149, 25.4288826, 41.5760841,
2466,"14NY0233-2", 7.7750406, 7.3378758, 23.4049320, 32.7280045,
2467,"14NY0434-2", 7.5930829, 7.2425709, 23.9525089, 33.2039757,
2468,"14NY0427-1", 7.9756913, 7.7566013, 22.6777973, 34.2737732,
2469,"14NY0274-1", 8.3071518, 8.0616112, 21.6136761, 30.0489235,
2470,"14NY0257-1", 8.2349815, 7.8651161, 21.8106613, 30.3718758,
2471,"14NY0343-1", 7.6974144, 7.1946754, 23.8110409, 37.3599586,
2472,"14NY0126-2", 7.6555276, 7.1930394, 23.8178101, 30.2797318,
2473,"14NY0282-2", 8.0288363, 7.6637049, 22.4447041, 31.0080662,
2474,"14NY0372-2", 7.2352314, 6.7333050, 25.2175941, 34.6840363,
2475,"14NY0319-1", 8.2394781, 8.0029106, 21.6847668, 31.8299427,
2476,"14NY0348-1", 7.5836949, 7.2009726, 24.1380615, 43.2085953,
2477,"14NY0306-1", 7.9843698, 7.7199550, 22.5416679, 30.5228195,
2478,"14NY0244-1", 7.8316627, 7.4340949, 23.2725296, 37.2681198,
2479,"14NY0164-1", 7.5062046, 6.8865929, 24.4936104, 37.8696404,
2480,"14NY0360-1", 7.5741816, 7.2082672, 24.0556030, 38.2780914,
2481,"15NY0075", 6.7696466, 5.6854968, 27.2446976, 44.2941856,
2482,"14NY0275-2", 7.9000168, 7.5166073, 22.9707394, 33.9582977,
2483,"14NY0189-2", 8.2713680, 7.9324951, 21.7946396, 32.7911339,
2484,"14NY0476-1", 7.6003036, 7.0784721, 24.0869865, 33.3813362,
2485,"14NY0374-1", 6.8329296, 5.8091784, 27.3148823, 47.4859848,
2486,"14NY0445-1", 7.8484960, 7.5296292, 23.0968723, 30.6310520,
2487,"14NY0293-2", 7.3752255, 6.6414990, 25.2237034, 39.2936478,
2488,"14NY0242-1", 7.7334595, 7.2564454, 23.6689777, 35.7863274,
2489,"14NY0368-1", 7.4402905, 6.8071074, 24.8284874, 41.7529182,
2490,"14NY0351-2", 7.7336740, 7.3099961, 23.5560894, 34.5354576,
2491,"14NY0356-2", 7.2926311, 6.8134465, 25.0123520, 31.1457729,
2492,"15NY0134", 6.7865601, 5.7617536, 27.0830402, 37.1541252,
2493,"14NY0270-2", 7.5971828, 7.1695590, 24.0848122, 42.4479332,
2494,"15NY0886", 7.0535693, 5.9205999, 26.3855877, 37.5004730,
2495,"14NY0458-1", 7.9234786, 7.6290407, 22.8183708, 33.5401077,
2496,"14NY0342-2", 8.2818575, 7.9943528, 21.7663078, 33.2423096,
2497,"14NY0332-1", 7.0591621, 6.4677877, 25.9898720, 42.5232048,
2498,"14NY0350-2", 7.3500748, 6.6579618, 25.2118530, 41.5280304,
2499,"14NY0378-2", 7.7222848, 7.3329916, 23.5720520, 34.4018135,
2500,"15NY0521", 7.5844140, 6.6671524, 24.3620205, 34.6804771,
2501,"15NY0152", 6.6954579, 5.5455947, 27.5481586, 37.3288803,
2502,"14NY0129-1", 7.3431373, 7.2557435, 24.4865894, 30.2615929,
2503,"15NY0301", 6.7214069, 5.5679440, 27.4350891, 39.1258965,
2504,"14NY0447-1", 8.0574923, 7.7836590, 22.4246845, 40.0043831,
2505,"14NY0380-2", 7.3613195, 6.9959064, 24.7056389, 34.0752563,
2506,"14NY0285-2", 8.0612230, 7.6892533, 22.3762913, 30.6818237,
2507,"14NY0452-1", 7.9713292, 7.5994005, 22.6859684, 33.9209480,
2508,"14NY0106-2", 7.7579846, 7.2764521, 23.6340256, 37.5855751,
2509,"14NY0312-2", 7.6400127, 7.1596913, 23.9173355, 33.3652802,
2510,"14NY0192-1", 7.8109083, 7.4499559, 23.3242722, 34.4829750,
2511,"14NY0278-2", 7.5470328, 7.0387316, 24.2862644, 31.4062405,
2512,"14NY0259-1", 8.2437620, 8.0121994, 21.6014023, 27.6683846,
2513,"14NY0227-1", 8.0004292, 7.5761456, 22.6075306, 28.9432812,
2514,"14NY0272-1", 7.6273479, 7.1541862, 23.9929428, 37.8519936,
2515,"14NY0425-2", 7.5015688, 7.0566697, 24.3074951, 33.8494797,
2516,"14NY0335-1", 7.8282614, 7.4773984, 23.1635418, 32.9244614,
2517,"14NY0462-2", 7.7345691, 7.3249207, 23.4988384, 29.2892418,
2518,"14NY0405-1", 7.7043567, 7.2011838, 23.8020859, 32.1468353,
2519,"14NY0291-2", 8.4461651, 8.1831484, 20.8681927, 25.8659630,
2520,"14NY0189-1", 8.0574093, 7.6771665, 22.4627495, 32.6630020,
2521,"14NY0143-1", 7.0127945, 6.0690165, 26.3661404, 35.9046974,
2522,"14NY0303-1", 7.5833783, 7.0942030, 24.0573730, 30.4641094,
2523,"15NY0728", 7.3478904, 6.4385643, 25.1027355, 37.8848839,
2524,"14NY0241-2", 7.5850472, 7.0840149, 24.1069431, 33.5054626,
2525,"14NY0401-2", 8.0390158, 7.9021192, 22.3033066, 30.8929291,
2526,"14NY0382-1", 7.7863655, 7.3459678, 23.3719635, 32.0433578,
2527,"15NY0115", 7.3702097, 6.8942976, 24.7128944, 33.7984772,
2528,"14NY0367-1", 7.8561826, 7.3735423, 23.2534275, 35.1983452,
2529,"15NY0234", 6.7805324, 5.9486341, 26.8591480, 36.3425140,
2530,"14NY0341-2", 7.2480359, 6.2799811, 25.7831326, 38.7630806,
2531,"14NY0442-1", 7.5228863, 6.9250302, 24.5113754, 34.6862297,
2532,"14NY0267-2", 7.5936203, 7.1022081, 24.1090145, 32.0322876,
2533,"14NY0310-1", 7.8078132, 7.4282446, 23.2986336, 37.5792465,
2534,"15NY0268", 7.6978683, 6.8531151, 23.9001427, 36.9493980,
2535,"14NY0337-2", 7.7162576, 7.3259244, 23.6225052, 35.9243393,
2536,"14NY0319-2", 8.0240088, 7.6637177, 22.5202065, 33.8068886,
2537,"14NY0360-2", 7.6758132, 7.3457365, 23.6705551, 39.7252769,
2538,"14NY0266-1", 7.6963267, 7.3632255, 23.6859150, 42.0546646,
2539,"14NY0288-2", 7.7749662, 7.2860775, 23.4903259, 33.0180054,
2540,"14NY0172-2", 7.5055013, 7.0474114, 24.3184185, 27.3171539,
2541,"14NY0351-1", 7.5923748, 7.3528595, 23.7342987, 22.3793564,
2542,"14NY0229-2", 7.6409106, 7.2252350, 23.8064899, 31.1890793,
2543,"14NY0386-2", 7.3313999, 6.9291234, 24.9780197, 42.1503372,
2544,"14NY0396-2", 7.7847333, 7.5400138, 23.3468819, 40.3999977,
2545,"14NY0112-1", 7.9733734, 7.5009904, 22.8386536, 35.0577888,
2546,"15NY0293", 8.0364895, 7.4583020, 22.6226501, 35.6511841,
2547,"14NY0280-2", 7.5883245, 7.0063071, 24.3086567, 37.5411949,
2548,"14NY0342-1", 8.3411846, 8.0612984, 21.5571423, 31.8479786,
2549,"14NY0268-2", 7.6767726, 7.3651171, 23.6378403, 35.6546288,
2550,"14NY0280-1", 7.6099606, 7.0317907, 24.2331791, 37.2551727,
2551,"14NY0495-1", 7.6931853, 7.2267017, 23.7638741, 36.7568970,
2552,"14NY0209-2", 8.1434536, 7.8987551, 22.0571938, 26.0303135,
2553,"14NY0436-1", 7.3484206, 6.6649852, 25.0258045, 37.7955780,
2554,"14NY0136-1", 8.0669394, 7.7978458, 22.3722153, 32.9466667,
2555,"14NY0208-2", 7.6559472, 7.2678857, 23.8077660, 37.7408409,
2556,"<none>", 7.8004632, 7.7856708, 23.3785534, 119.7160568,
2557,"<none>", 7.7962437, 7.7834373, 23.3875332, 119.8451233,
2558,"15W3764-27", 7.8244100, 7.4839301, 23.1795578, 34.2575378,
2559,"15W1332-1", 8.1240263, 7.9004984, 22.0837784, 35.5117950,
2560,"15W3807-18", 7.9053321, 7.4964085, 23.0631981, 37.0146408,
2561,"15W3766-15", 7.9385796, 7.5567656, 22.8806419, 39.7909317,
2562,"15W1334-45", 7.9997253, 7.6358085, 22.3049564, 19.4578075,
2563,"15W3805-30", 8.1348677, 7.9858465, 21.9503174, 24.6500530,
2564,"15W1332-1", 8.2588348, 8.0405970, 21.6740570, 35.6869240,
2565,"15W3608-35", 8.1033783, 8.0559845, 21.7448864, 11.0447521,
2566,"15W3602-30", 7.6661782, 7.2979150, 23.6860828, 30.5727634,
2567,"15W1327-2", 8.3731298, 8.2048035, 21.2960892, 34.5537872,
2568,"15W3766-30", 8.4312878, 8.2071791, 20.9029160, 25.2948036,
2569,"15W3767-35", 8.5321455, 8.3983402, 20.5520744, 9.5379353,
2570,"15W3805-45", 7.4932079, 7.1438761, 23.8034096, 5.6110344,
2571,"15W3809-35", 7.9464827, 7.9441895, 22.3699207, 23.4662971,
2572,"15W3604-18", 7.2672563, 6.7060208, 25.3357468, 46.0161057,
2573,"15W3607-", 7.7480397, 7.5029244, 23.3630581, 33.7865448,
2574,"15W3607-24", 7.7470531, 7.5002880, 23.3660755, 33.6570206,
2575,"15W3608-18", 7.5229754, 7.0950928, 24.2452755, 37.8609352,
2576,"15W1326-1", 8.2066031, 7.9618859, 21.8026447, 33.8485374,
2577,"15W3604-35", 8.0361500, 8.0263033, 22.1137371, 20.4823742,
2578,"15W3601-35", 8.2612848, 8.1252241, 21.4749432, 19.5469074,
2579,"15W3961-15", 7.4030476, 6.7516470, 25.0158634, 48.2478447,
2580,"15W3604-21", 7.5372777, 7.1574755, 24.2284431, 42.0458488,
2581,"15W3965-35", 7.9831243, 7.8710747, 22.2329960, 14.3209934,
2582,"15W3965-24", 7.6634808, 7.2648802, 23.8482533, 37.3535767,
2583,"15W3763-15", 7.6908445, 7.2506304, 23.9500275, 48.6066971,
2584,"15W3809-45", 7.4715505, 7.1810608, 23.8552418, 8.1554012,
2585,"15W3809-18", 7.6640959, 7.3653030, 23.8233700, 45.7837906,
2586,"15W2219-2", 7.9697752, 7.9134102, 22.4978542, 33.3558807,
2587,"15W1326-1", 8.2670679, 8.1208248, 21.6169548, 33.1194038,
2588,"15W3803-15", 7.4933391, 7.0881467, 24.5034218, 47.3714561,
2589,"15W3604-27", 7.5393977, 7.1433682, 24.2452698, 37.5446358,
2590,"15W3763-15", 7.7483463, 7.4084845, 23.4983940, 37.4304085,
2591,"15W3766-18", 7.8924923, 7.4843411, 23.0232582, 36.9404335,
2592,"15W0751", 8.3546219, 8.0404510, 21.2919426, 28.7284527,
2593,"15W3805-15", 7.6524639, 7.3666506, 24.0316963, 55.4062881,
2594,"15W3806-30", 8.3596630, 8.2930031, 21.0204849, 15.6675129,
2595,"15W3765-21", 6.9672775, 6.0825348, 26.5536690, 42.6154327,
2596,"15W3601-27", 8.2307243, 8.0360851, 21.7232475, 28.9272079,
2597,"15W3806-24", 8.0589132, 7.9571838, 22.1640205, 30.5334244,
2598,"15W3763-18", 7.8858752, 7.7261739, 22.7443714, 28.4501991,
