
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:12:12 2021
Last Update:    Wed Jan 20 23:12:12 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2272,"15NY0823", 0.8223917, 5.3080955, 4.5161047, 28.0327435, 39.2439690,
2273,"14NY0547-2", 1.1994574, 6.4132910, 5.2510614, 8.8775444, 22.2164116,
2274,"14NY0293-1", 1.1450908, 6.7451181, 5.9263172, 12.7647953, 24.2256851,
2275,"14NY0466-2", 1.2121334, 4.9985437, 4.6394682, 10.3520451, 19.7106895,
2276,"14NY0446-1", 1.2002990, 5.1182041, 4.5181942, 11.8551769, 20.7316208,
2277,"14NY0398-1", 1.0787966, 4.3737330, 4.0607748, 10.9059315, 19.1136818,
2278,"14NY0437-2", 1.2428823, 5.8544774, 4.9608011, 7.5001011, 16.5382080,
2279,"15NY0658", 0.8284967, 6.6638241, 5.4411736, 29.8811283, 42.4907341,
2280,"14NY0489-1", 1.2586901, 2.3036857, 2.3273020, 3.7436161, 6.7146606,
2281,"14NY0281-2", 0.9305654, 4.6482067, 3.8870239, 11.9999866, 18.1498528,
2282,"14NY0391-2", 1.2563407, 5.7836800, 5.2702322, 7.8352280, 19.7032890,
2283,"14NY0518-1", 1.1119695, 5.7945070, 5.3829384, 11.2984333, 20.7480240,
2284,"14NY0311-2", 1.1302538, 5.4145117, 4.5566435, 12.1626644, 21.5913467,
2285,"14NY0383-2", 1.0937452, 5.3595400, 5.6189842, 17.3712940, 27.6132698,
2286,"14NY0306-2", 1.2145669, 4.3082952, 4.3019962, 10.3319492, 16.8687668,
2287,"14NY0525-2", 1.0997674, 3.7950461, 3.6075964, 4.9176445, 11.6040611,
2288,"14NY0317-1", 1.1772318, 5.7505889, 4.8750105, 7.8736267, 19.2602386,
2289,"14NY0229-1", 1.2874705, 5.0796156, 4.7937346, 8.9958324, 18.9909821,
2290,"14NY0448-1", 1.2169139, 5.5409927, 5.0210209, 9.1724892, 19.6473808,
2291,"14NY0533-1", 1.1695740, 4.9038916, 4.1188726, 8.3539848, 17.5024567,
2292,"14NY0506-1", 1.3350956, 4.7798724, 4.8859243, 7.0758781, 15.4702530,
2293,"14NY0046-2", 1.2518263, 2.7388661, 3.1265163, 5.9838066, 11.2849121,
2294,"14NY0470-1", 1.1397619, 4.1341095, 3.7295408, 11.2012348, 17.7633705,
2295,"14NY0364-1", 0.9991758, 6.8234262, 5.3202133, 10.2115765, 22.1987724,
2296,"14NY0190-1", 1.2517858, 4.8455939, 4.0277491, 8.4981346, 16.9082794,
2297,"15NY0008", 0.8583508, 5.5741262, 4.8958578, 25.4802685, 34.2384453,
2298,"14NY0429-2", 1.2009528, 4.8906956, 3.7178669, 10.5292377, 18.8319016,
2299,"14NY0070-2", 1.1400516, 6.3231301, 4.8765049, 9.7867737, 19.6337318,
2300,"14NY0417-2", 1.0334451, 7.2882285, 5.5500669, 18.9640903, 33.3669319,
2301,"15NY0512", 1.0702305, 2.7351735, 2.6003408, 12.4014378, 18.2123795,
2302,"14NY0363-1", 1.2087777, 4.1650825, 3.9593859, 6.5815086, 13.1419868,
2303,"14NY0533-2", 1.1929140, 6.3711329, 6.1975689, 17.2743549, 27.8578949,
2304,"14NY0365-1", 0.7340443, 6.8968182, 5.8300781, 35.1258545, 53.5101662,
2305,"14NY0376-2", 1.0896840, 3.9805484, 3.6189222, 6.2483349, 13.4385185,
2306,"14NY0462-1", 1.2726110, 3.4717338, 2.9136705, 9.0351620, 14.6261520,
2307,"14NY0398-2", 1.1598151, 4.0485549, 4.1151018, 9.0068550, 15.6621628,
2308,"14NY0405-2", 1.1314926, 5.2226949, 4.6032410, 1.5725193, 11.4660988,
2309,"15NY0035", 0.7642238, 6.0975246, 5.5258198, 32.1587143, 46.0537987,
2310,"14NY0390-1", 1.1856434, 4.7933226, 4.7634745, 12.9336758, 21.1582222,
2311,"14NY0374-2", 0.8307116, 7.8061094, 6.0552711, 24.9019375, 42.1714363,
2312,"14NY0449-1", 1.1727695, 4.8436942, 4.2789507, 8.7886715, 17.8003044,
2313,"14NY0480-1", 1.1824784, 4.5930753, 4.0512228, 14.5824833, 21.6571579,
2314,"14NY0375-1", 0.9875050, 5.2692032, 4.4723263, 20.4458256, 30.4611473,
2315,"14NY0285-1", 1.1031823, 4.8530855, 4.1664982, 4.6714306, 11.8074341,
2316,"14NY0392-2", 1.2714716, 4.6632032, 4.2252293, 12.2894688, 20.8223152,
2317,"14NY0279-2", 1.0578148, 3.4963253, 2.4402876, 2.1527557, 7.0258217,
2318,"14NY0421-1", 1.1039159, 5.1052589, 4.6684971, 13.2817211, 22.6428833,
2319,"14NY0282-1", 1.1711450, 3.8026454, 3.2203417, 6.8315182, 12.5901413,
2320,"14NY0297-2", 1.1639748, 5.3027787, 5.0226002, 8.3263111, 19.5601234,
2321,"14NY0492-2", 1.2189693, 3.9113348, 3.5097809, 10.2156734, 15.3398705,
2322,"15NY0565", 0.8562057, 4.9577975, 4.6499262, 27.4174061, 35.5880394,
2323,"14NY0373-2", 1.1772132, 4.6154351, 4.3300571, 11.2568073, 19.8886108,
2324,"14NY0429-1", 1.2842590, 4.7201042, 4.2049675, 7.5018501, 15.7979240,
2325,"14NY0371-2", 1.1625390, 5.0367899, 4.4629860, 15.1864452, 24.5682793,
2326,"14NY0455-1", 1.0801120, 5.3316231, 5.0100899, 13.8359470, 23.8253365,
2327,"14NY0396-1", 1.1866858, 5.4964213, 5.0831480, 16.9191914, 27.1939354,
2328,"14NY0438-2", 1.2089524, 5.0638809, 4.5573750, 12.0348301, 23.1204033,
2329,"15NY0105", 0.8716407, 6.2832766, 5.4281464, 24.3591785, 38.0789146,
2330,"14NY0400-2", 1.1202605, 6.8800001, 6.2381382, 10.1579151, 24.4633751,
2331,"14NY0393-2", 1.0445645, 5.6994257, 4.5909700, 18.0804081, 27.9706306,
2332,"15NY0374", 1.0087633, 6.0295439, 5.0526018, 25.4001064, 35.8165932,
2333,"14NY0422-2", 1.1208274, 7.2032089, 6.6974039, 19.6179905, 32.7835274,
2334,"14NY0443-1", 1.2435932, 4.1015854, 3.4162455, 8.1921940, 14.8284073,
2335,"14NY0412-1", 1.2226954, 3.9516315, 3.1677027, 7.2290688, 13.3695488,
2336,"14NY0367-2", 1.0407987, 5.2420406, 4.6677141, 15.9854984, 25.6909180,
2337,"14NY0422-1", 1.0727026, 5.9278026, 5.2354441, 19.0952625, 31.3586655,
2338,"14NY0389-2", 1.1728280, 4.0941324, 3.0154114, 9.3046513, 16.2147789,
2339,"14NY0264-2", 1.1227348, 4.3728724, 4.1020327, 10.5547810, 18.9153938,
2340,"14NY0433-1", 1.1531484, 5.6056828, 5.1586018, 17.2887135, 26.7384300,
2341,"14NY0352-1", 1.1716003, 4.9327254, 4.7569656, 12.9981289, 22.1850777,
2342,"14NY0419-1", 1.2151246, 5.6526446, 5.2251425, 10.2619419, 21.0845261,
2343,"14NY0430-2", 1.0830121, 4.5247250, 3.9986372, 14.0617580, 21.8917465,
2344,"14NY0464-1", 1.4169118, 3.5425286, 2.9407272, 7.2135544, 12.0527534,
2345,"14NY0326-1", 0.7485363, 6.5209327, 4.7216368, 26.5460377, 39.1724358,
2346,"14NY0386-1", 1.0445731, 6.3051486, 5.3868103, 16.2931080, 29.3855209,
2347,"14NY0201-1", 1.2576809, 6.6666212, 6.6432943, 5.7698669, 21.1726913,
2348,"14NY0389-1", 1.1522548, 4.4837432, 3.2252922, 9.2945080, 17.2981491,
2349,"14NY0270-1", 1.1142311, 5.9845667, 5.9085340, 16.7774258, 28.1775093,
2350,"15NY0761", 0.7683799, 5.9439325, 5.4345875, 28.9144764, 44.8884315,
2351,"14NY0381-1", 1.0253339, 5.3561268, 4.8751898, 15.9768467, 26.9723549,
2352,"14NY0395-2", 1.1548145, 5.1883516, 4.7696800, 12.9103642, 21.8762169,
2353,"14NY0452-2", 1.1231613, 4.8563476, 4.8307734, 15.8399868, 24.2349586,
2354,"14NY0361-1", 1.1560044, 5.0487919, 4.4052496, 7.4608135, 18.0805168,
2355,"14NY0400-1", 1.0124652, 6.9021416, 5.7373505, 10.8728199, 25.0779800,
2356,"15NY0948", 0.9249094, 5.8701468, 4.9816132, 22.4890041, 35.4003716,
2357,"15NY0811", 0.8426158, 6.6380825, 5.9220648, 25.9444256, 41.7489738,
2358,"15NY0814", 0.8580010, 5.5884199, 5.2361383, 22.8672314, 33.5215340,
2359,"14NY0538-2", 1.1379972, 3.8259220, 3.1800909, 9.0318470, 14.4881821,
2360,"14NY0267-1", 1.1915905, 6.4124212, 5.2908163, 6.4430523, 17.8974190,
2361,"14NY0419-2", 1.1221621, 5.8327637, 5.3751631, 13.3942699, 24.2086334,
2362,"14NY0451-1", 1.1935377, 4.0654778, 3.5217237, 9.3306866, 15.1984291,
2363,"14NY0420-2", 1.0970306, 5.9565272, 4.5835943, 0.1220837, 10.9847107,
2364,"14NY0474-1", 1.0976279, 4.7856045, 4.6983166, 15.3093243, 23.6275558,
2365,"14NY0434-1", 1.1760123, 5.9343233, 5.6977215, 12.9249058, 24.6785278,
2366,"15NY0526", 0.9823344, 7.0249782, 6.5330601, 25.1560917, 44.1084862,
2367,"14NY0414-1", 1.1689487, 4.1114788, 3.9422436, 9.1466789, 17.2645073,
2368,"14NY0387-1", 1.2520938, 5.7842627, 5.0338001, 7.8403225, 19.0441437,
2369,"15NY0231", 0.9170375, 5.0569530, 4.6212788, 22.2771091, 33.3882637,
2370,"14NY0264-1", 1.2274377, 4.8441534, 4.3248215, 8.2970409, 17.6148186,
2371,"14NY0352-2", 1.1486201, 4.9942560, 4.8791275, 14.0215702, 24.0698471,
2372,"14NY0082-2", 1.2133353, 4.1739812, 4.0656185, 7.9475536, 16.9980049,
2373,"14NY0392-1", 1.1995645, 4.4834890, 3.4847164, 9.4923954, 17.5600281,
2374,"14NY0185-2", 1.1476917, 4.7616606, 4.0964832, 11.3720188, 19.6686478,
2375,"14NY0393-1", 1.1361337, 4.3634067, 3.9665737, 13.7954388, 21.5823898,
2376,"14NY0307-1", 1.1212616, 4.9464250, 4.2637854, 13.7484379, 20.6423988,
2377,"14NY0272-2", 1.1537340, 5.9106688, 5.4702616, 14.8288288, 27.0672150,
2378,"14NY0192-2", 1.2526982, 3.8943348, 3.6342678, 6.1021004, 12.6318512,
2379,"14NY0268-1", 1.1908648, 3.9814653, 3.8462963, 6.4106121, 14.5305481,
2380,"14NY0350-1", 1.2744248, 5.8799496, 5.4525585, 17.0968952, 26.6125679,
2381,"14NY0195-1", 1.2373135, 3.0669491, 2.7047405, 6.2783642, 10.9095116,
2382,"14NY0222-1", 1.1774123, 5.9883776, 4.5870266, 5.6182766, 17.1850090,
2383,"14NY0253-1", 1.2525496, 5.3700972, 5.2121391, 9.4446774, 19.4762573,
2384,"14NY0383-1", 1.0025685, 5.1550827, 5.7754278, 18.9913387, 29.4817505,
2385,"14NY0253-2", 1.2695148, 5.4202738, 4.8684244, 8.5783978, 19.1295700,
2386,"14NY0218-1", 1.0795445, 5.1967902, 4.6763697, 10.4880238, 20.5505562,
2387,"14NY0291-1", 1.1360300, 1.5681882, 1.6881886, 4.8512897, 7.6244125,
2388,"15NY0310", 0.9238787, 5.7189684, 5.0825758, 26.4435291, 38.8324471,
2389,"14NY0234-2", 1.1812556, 5.2876940, 4.4503813, 9.1346874, 19.1361542,
2390,"14NY0337-1", 1.0787356, 5.5340986, 4.7423649, 11.5864429, 22.8157921,
2391,"14NY0287-1", 1.2928911, 3.2681670, 3.2330742, 2.5224247, 7.9647293,
2392,"14NY0209-1", 1.1645873, 5.1120300, 4.1670580, 8.7499866, 17.4807930,
2393,"14NY0079-2", 1.2362158, 2.6515727, 2.1558781, 5.7022362, 9.2925148,
2394,"<none>", 1.6657952, 26.3151054, 32.3433685,-431.3616638, 90.6872101,
2395,"<none>", 1.6626351, 26.2939911, 32.3371086,-431.6852722, 90.3910217,
2396,"<none>", 1.6643423, 26.2804031, 32.3500938,-430.8117676, 90.8085022,
2397,"14NY0214-2", 1.2365499, 5.7613716, 5.3138580, 7.3127975, 18.5889473,
2398,"14NY0311-1", 1.0880218, 4.6329689, 4.0447340, 11.9798107, 20.5107346,
2399,"15NY0910", 0.8043344, 6.9693394, 5.5265760, 32.4369965, 44.3966942,
2400,"14NY0211-1", 1.1578829, 4.8822713, 4.7671404, 9.1114979, 18.4760437,
2401,"14NY0257-2", 1.2001112, 4.2695212, 3.2932491, 8.9784031, 14.1778183,
2402,"14NY0339-2", 1.0973365, 5.1586733, 4.1831760, 9.9565811, 18.0640030,
2403,"14NY0333-1", 1.1166229, 6.2310066, 4.9452057, 7.9909363, 20.0358963,
2404,"14NY0351-1", 1.1077933, 4.7884927, 4.3771458, 12.3332157, 20.8919334,
2405,"15NY0438", 0.8377597, 6.6103382, 5.5445232, 30.7323284, 44.0088387,
2406,"14NY0310-2", 1.1834204, 4.9972420, 4.2480106, 7.6396179, 16.0762596,
2407,"14NY0278-1", 1.1518037, 5.5119715, 4.6495523, 12.2482662, 22.7538338,
2408,"15NY0913", 1.0110238, 5.2303629, 5.3139820, 10.2051983, 26.5146294,
2409,"14NY0195-2", 1.2246275, 2.8496289, 2.4822741, 4.6117535, 8.4148941,
2410,"14NY0251-1", 1.1391044, 4.7644854, 4.0920601, 9.0281715, 17.9259224,
2411,"14NY0404-2", 1.1413400, 5.4242220, 4.3135042, 11.9527035, 19.7804413,
2412,"14NY0163-1", 1.1700599, 4.4215512, 4.0331182, 11.1393299, 18.2833824,
2413,"14NY0224-2", 0.9154932, 7.0012484, 5.2262726, 17.0436382, 29.8965569,
2414,"14NY0234-1", 1.0918756, 5.5164862, 4.9285479, 8.8941078, 21.0443230,
2415,"14NY0259-2", 1.2053783, 3.5906420, 2.9695177, 4.5500851, 11.9711342,
2416,"14NY0260-1", 0.9956310, 6.9792671, 6.0737906, 17.8843594, 32.2349358,
2417,"14NY0159-1", 1.0684083, 4.6907806, 3.7898540, 9.8420277, 16.3770065,
2418,"14NY0224-1", 0.9011655, 6.4346905, 4.9218254, 17.1317310, 28.7268257,
2419,"14NY0188-2", 1.3154712, 3.9047422, 3.6671915, 9.0847359, 16.2321815,
2420,"14NY0101-2", 1.2079747, 4.2456656, 3.7866611, 5.7110806, 12.8933640,
2421,"15NY0131", 0.8684936, 6.2276344, 5.4864626, 24.1602802, 36.5400810,
2422,"14NY0404-1", 1.0918195, 4.6413097, 3.8166475, 12.5423107, 20.2713661,
2423,"14NY0245-1", 0.9818323, 7.0156026, 5.7933531, 17.9515324, 34.1358528,
2424,"14NY0193-2", 1.1227508, 4.1570520, 3.5410414, 9.1151505, 15.5734711,
2425,"14NY0211-2", 1.1508167, 4.2694478, 4.0063839, 7.7513466, 16.3755798,
2426,"14NY0513-1", 1.2170193, 3.6677258, 2.8991051, 10.5890598, 16.8013115,
2427,"14NY0222-2", 1.1745272, 5.8438864, 4.9167471, 7.0279064, 19.2846718,
2428,"14NY0362-2", 1.0003843, 4.1022673, 3.2112532, 1.7527275, 10.3778038,
2429,"14NY0227-2", 1.2344425, 4.4236631, 3.3219776, 6.5884590, 12.9785767,
2430,"14NY0402-1", 1.2156012, 5.4498148, 5.1832771, 8.4969215, 20.2132416,
2431,"14NY0378-1", 1.1676359, 4.8920546, 4.5473871, 15.2564869, 23.4197998,
2432,"14NY0231-2", 1.0751634, 5.5328398, 4.3883171, 13.8462315, 22.9126740,
2433,"14NY0351-2", 1.3065306, 5.1734819, 4.7912560, 3.9108810, 15.1912231,
2434,"14NY0102-2", 1.1634643, 4.8513012, 4.0102015, 9.6091518, 19.1292877,
2435,"15NY0693", 0.9169099, 4.9126940, 4.2526007, 19.9662571, 30.6253471,
2436,"14NY0316-1", 1.3254461, 4.4387898, 4.2583427,-1.8704262, 7.8424606,
2437,"14NY0327-2", 1.2359915, 3.7736368, 3.9896364, 10.5758038, 17.5900230,
2438,"14NY0273-2", 0.9500785, 6.6494489, 5.1773205, 17.4933376, 28.4586754,
2439,"14NY0387-1", 1.2632220, 5.0820904, 4.3145361, 10.3283291, 18.9706917,
2440,"14NY0159-2", 1.1382692, 5.0513468, 4.6003771, 9.6139793, 16.9808846,
2441,"14NY0244-2", 1.1586056, 5.2417912, 4.7533932, 6.6105328, 17.4205360,
2442,"15NY0287", 0.9123671, 4.7842679, 4.3346720, 20.4695301, 31.9148598,
2443,"14NY0369-2", 1.3387786, 3.6541476, 3.4952698, 6.0110874, 13.5386543,
2444,"14NY0201-2", 1.2529061, 6.2991905, 6.3498096, 5.2301731, 20.2032051,
2445,"14NY0216-1", 1.1522012, 6.0592489, 5.3214808, 7.6353302, 20.0299492,
2446,"14NY0358-2", 1.2003663, 6.8325968, 5.7766800, 12.6492748, 24.7906990,
2447,"14NY0245-2", 0.8871264, 6.3865242, 5.4301910, 20.7319279, 35.6701546,
2448,"14NY0326-2", 0.8151960, 6.0957956, 4.4012384, 22.4819851, 33.8955345,
2449,"14NY0312-1", 1.2504120, 5.3894639, 4.5153399, 8.4024258, 18.4698906,
2450,"14NY0348-2", 1.1137645, 6.7259884, 6.6701794, 17.1497364, 31.3579369,
2451,"14NY0288-1", 1.1162970, 4.9093637, 4.0693884, 10.8918705, 19.0238991,
2452,"14NY0249-1", 1.1011045, 5.3182755, 4.4256077, 7.9213734, 16.6104546,
2453,"14NY0303-2", 1.2313499, 5.7335477, 5.1067400, 8.8564186, 19.2970848,
2454,"14NY0190-2", 1.2236481, 4.1630487, 3.3920717, 7.8724098, 14.6691437,
2455,"14NY0275-1", 1.1853383, 4.5735674, 4.0784979, 5.4931736, 14.9899788,
2456,"14NY0331-2", 1.0568976, 5.4928083, 5.3779154, 11.7575741, 22.9391556,
2457,"14NY0274-2", 1.2004688, 4.2525921, 3.7514648, 9.3145504, 16.1833267,
2458,"14NY0358-1", 1.2397234, 7.0172000, 6.2001677, 8.1373940, 22.1340599,
2459,"14NY0143-2", 0.9184847, 6.3541183, 5.5550385, 26.7412090, 39.4123650,
2460,"14NY0164-2", 1.0830224, 5.0488272, 4.3309650, 7.6693974, 17.4695625,
2461,"15NY0107", 0.7944210, 5.4267321, 4.7337933, 26.0712452, 39.4987526,
2462,"14NY0423-1", 1.3343445, 4.9837508, 4.4373379, 6.1020985, 15.4250908,
2463,"14NY0141-2", 1.2126462, 3.7154229, 3.7817640, 6.4582615, 12.8875999,
2464,"14NY0223-2", 1.0641651, 5.5476170, 4.8097734, 13.4766445, 23.7071381,
2465,"14NY0260-2", 0.9672132, 7.3172441, 6.0414267, 16.3678989, 31.0123405,
2466,"14NY0233-2", 1.1300917, 3.8996413, 3.4837751, 9.4980869, 15.8889885,
2467,"14NY0434-2", 1.1935594, 5.4879475, 5.0298853, 7.3087997, 18.2848244,
2468,"14NY0427-1", 1.3099940, 4.9773545, 4.8632736, 9.8236656, 18.1440430,
2469,"14NY0274-1", 1.2225885, 4.1046567, 4.1471167, 7.8835754, 15.5122986,
2470,"14NY0257-1", 1.1471121, 3.4059908, 3.3118954, 8.5687885, 13.0937958,
2471,"14NY0343-1", 1.1467884, 4.6347971, 3.9488935, 8.9194107, 17.9299469,
2472,"14NY0126-2", 1.2119825, 4.8844228, 4.3489971, 8.4518089, 15.9820747,
2473,"14NY0282-2", 1.2059045, 3.9475977, 3.7079935, 6.5395756, 12.5299606,
2474,"14NY0372-2", 1.1045015, 5.1365771, 5.1613865, 10.8419514, 23.0818634,
2475,"14NY0319-1", 1.3059217, 3.4687772, 2.8070936, 7.1093578, 14.2925453,
2476,"14NY0348-1", 1.0908434, 6.7231131, 6.7420387, 18.7245388, 32.1321983,
2477,"14NY0306-1", 1.2669542, 3.6927154, 3.8086596, 8.9544392, 16.1406403,
2478,"14NY0244-1", 1.1999271, 5.5537753, 4.8481770, 6.7995014, 18.3112602,
2479,"14NY0164-1", 1.1435022, 5.2090092, 4.3560171, 8.6723289, 18.4626007,
2480,"14NY0360-1", 1.2352858, 4.7511930, 3.9651203, 9.0388794, 18.6352196,
2481,"15NY0075", 0.7774410, 6.4028149, 5.6003466, 29.3431644, 44.3208504,
2482,"14NY0275-2", 1.2451894, 4.6329088, 3.8744144, 7.2769985, 16.0693398,
2483,"14NY0189-2", 1.2635901, 4.1783624, 3.5228767, 8.6863785, 17.1730728,
2484,"14NY0476-1", 1.1253211, 5.0772729, 4.6524754, 10.4742718, 19.4145775,
2485,"14NY0374-1", 0.8987119, 8.0097485, 6.1300602, 23.2495213, 38.9677086,
2486,"14NY0445-1", 1.2895918, 4.2618551, 3.7996330, 8.3554249, 15.4191551,
2487,"14NY0293-2", 1.0737197, 7.6827960, 6.3210831, 13.2636967, 26.0638962,
2488,"14NY0242-1", 1.1417711, 6.4166765, 5.4056339, 7.8076496, 19.9631500,
2489,"14NY0368-1", 1.0081925, 6.4566717, 5.4105806, 18.8648129, 31.5791206,
2490,"14NY0351-2", 1.1556258, 4.1933002, 3.7091131, 9.7050323, 18.2678375,
2491,"14NY0356-2", 1.0807683, 4.6258459, 4.0855627, 10.1557083, 18.6896667,
2492,"15NY0134", 0.9571433, 6.5243549, 6.1501665, 26.8503628, 42.4341087,
2493,"14NY0270-2", 1.1183605, 6.1463633, 5.7363768, 16.7426968, 28.8765488,
2494,"15NY0886", 0.9341798, 6.4033251, 5.8105593, 31.3038235, 41.6823845,
2495,"14NY0458-1", 1.2762866, 4.3453584, 3.9266090, 4.2998734, 12.6708336,
2496,"14NY0342-2", 1.3196620, 4.3577647, 3.8277340, 10.9106922, 17.7215195,
2497,"14NY0332-1", 0.9613662, 6.2871852, 5.6124849, 23.3511028, 36.4188347,
2498,"14NY0350-2", 1.0659189, 7.2985139, 5.7633562, 18.0581722, 30.7907982,
2499,"14NY0378-2", 1.2008216, 4.8124676, 4.4221907, 12.7219563, 20.0746460,
2500,"15NY0521", 0.7577450, 5.4209385, 4.6670265, 26.7336330, 37.7820320,
2501,"15NY0152", 0.9042780, 7.1093202, 5.7837114, 31.6046772, 39.5768013,
2502,"14NY0129-1", 1.2419853, 4.1704369, 4.7329426, 10.7143230, 19.7254639,
2503,"15NY0301", 0.9204149, 7.3136168, 6.1805725, 31.4805660, 43.3928795,
2504,"14NY0447-1", 1.1998916, 4.3800931, 4.2494020, 11.2805538, 20.0178108,
2505,"14NY0380-2", 1.2141721, 5.6168814, 5.0695286, 9.7413998, 20.4482040,
2506,"14NY0285-2", 1.1088760, 4.5886002, 3.9964457, 4.1089897, 10.4847221,
2507,"14NY0452-1", 1.1754079, 4.0045400, 3.7764053, 9.5036297, 17.4524307,
2508,"14NY0106-2", 1.1324039, 6.1695466, 5.3881760, 6.5815887, 19.5845375,
2509,"14NY0312-2", 1.2119536, 5.8307276, 4.4479141, 8.8620453, 18.8503609,
2510,"14NY0192-1", 1.1065931, 5.6730433, 5.5471630, 9.4171371, 19.6656036,
2511,"14NY0278-2", 1.2389722, 6.2132969, 4.8516722, 4.5407658, 15.8754807,
2512,"14NY0259-1", 1.2318208, 3.5179396, 3.0380678, 5.7894897, 12.9506416,
2513,"14NY0227-1", 1.1775463, 3.9060946, 3.1300621, 6.8318520, 12.5293846,
2514,"14NY0272-1", 1.1252928, 5.7424669, 5.3740473, 15.9214535, 27.5330124,
2515,"14NY0425-2", 1.2065544, 4.7267714, 4.0349731, 7.3511486, 15.5257912,
2516,"14NY0335-1", 1.2438710, 3.9524987, 3.5097790, 7.4327641, 14.2218742,
2517,"14NY0462-2", 1.2480199, 3.8966641, 2.5850840, 7.6327019, 13.9546165,
2518,"14NY0405-1", 1.1086433, 6.1931300, 4.9937859, 3.0483398, 13.4199867,
2519,"14NY0291-2", 1.0893049, 1.9421283, 1.9520645, 6.9340363, 9.4637222,
2520,"14NY0189-1", 1.2461548, 3.7147141, 3.1848240, 7.9593601, 15.8066483,
2521,"14NY0143-1", 0.8691199, 6.4748850, 5.2638817, 27.2368755, 40.4473534,
2522,"14NY0303-1", 1.2522430, 5.0440340, 4.5011120, 9.5786819, 18.8572426,
2523,"15NY0728", 0.9524484, 5.4805326, 5.1277676, 25.4938450, 39.1486549,
2524,"14NY0241-2", 1.1372054, 4.4717355, 4.1456823, 12.5546246, 20.7315102,
2525,"14NY0401-2", 1.3158541, 3.9609666, 3.6992159, 4.6061287, 12.8948135,
2526,"14NY0382-1", 1.1867540, 4.6241732, 4.0397635, 8.7335606, 17.0051384,
2527,"15NY0115", 0.9684181, 5.2167730, 5.2243738, 12.0885372, 21.9829597,
2528,"14NY0367-1", 1.2019296, 5.0317159, 3.9364071, 10.7296734, 19.9064217,
2529,"15NY0234", 0.8326147, 5.7149839, 5.6298380, 27.4385281, 41.8930168,
2530,"14NY0341-2", 0.9090567, 7.9066625, 5.6653070, 19.7078228, 33.8979836,
2531,"14NY0442-1", 1.0380831, 6.3281736, 5.4827948, 12.2091579, 24.8073349,
2532,"14NY0267-2", 1.1458073, 5.2153444, 4.7208948, 7.7958412, 17.3464813,
2533,"14NY0310-1", 1.2298424, 4.4511051, 3.6441364, 8.1839752, 17.4845619,
2534,"15NY0268", 0.8115659, 5.4847550, 5.1658268, 31.3612270, 44.3412209,
2535,"14NY0337-2", 1.1787813, 5.9126587, 4.9217529, 8.9977417, 19.7382813,
2536,"14NY0319-2", 1.2474101, 3.3837047, 2.6329641, 9.0536709, 15.7113533,
2537,"14NY0360-2", 1.2046101, 4.6465302, 4.1080503, 11.2956524, 20.9504128,
2538,"14NY0266-1", 1.1311932, 5.8068895, 5.3210354, 16.6161213, 28.2130852,
2539,"14NY0288-2", 1.1201274, 5.0023346, 3.6989403, 8.6561127, 17.2750511,
2540,"14NY0172-2", 1.2333786, 6.2090874, 5.1604881, 8.5456123, 15.7468948,
2541,"14NY0351-1", 1.4366233, 4.7309651, 4.7891321,-1.8480225, 8.3855324,
2542,"14NY0229-2", 1.2687005, 4.4334259, 4.1948423, 6.3531017, 15.8504257,
2543,"14NY0386-2", 1.1912725, 6.6845303, 6.2560863, 13.5684299, 27.8306198,
2544,"14NY0396-2", 1.1925406, 5.6100874, 5.3275518, 13.5673466, 23.8121185,
2545,"14NY0112-1", 1.0732307, 4.7510681, 4.0427008, 10.7710018, 18.3148003,
2546,"15NY0293", 0.9357133, 4.9704370, 4.7310333, 17.9673672, 29.3833008,
2547,"14NY0280-2", 1.1289525, 5.8385038, 4.7246342, 6.9658089, 18.7358780,
2548,"14NY0342-1", 1.2561052, 4.4117250, 4.3067198, 13.1875248, 21.0664864,
2549,"14NY0268-2", 1.2366531, 4.0752554, 3.8632250, 9.0663357, 16.8760529,
2550,"14NY0280-1", 1.1123765, 5.9146805, 4.7968988, 7.2582989, 18.3960724,
2551,"14NY0495-1", 1.1365805, 4.9410486, 3.6890316, 11.1093426, 19.2546463,
2552,"14NY0209-2", 1.3097426, 4.1543303, 3.9869642, 9.0427494, 15.7927284,
2553,"14NY0436-1", 1.4358066, 7.0325623, 7.8642473, 12.8779812, 20.1170349,
2554,"14NY0136-1", 1.2523355, 4.1384435, 3.9244356, 6.5693321, 13.3832703,
2555,"14NY0208-2", 1.1065316, 4.0791492, 3.7187643, 9.1488647, 17.6762505,
2556,"<none>", 1.6591767, 26.3227577, 32.3463097,-431.1943054, 91.0331268,
2557,"<none>", 1.6618316, 26.2951050, 32.3379745,-430.1753540, 91.3312531,
2558,"15W3764-27", 1.0750318, 5.0702572, 5.0876913, 18.7773876, 28.4502144,
2559,"15W1332-1", 1.0829077, 5.4029269, 5.1760521, 9.1237888, 20.4719505,
