
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSTMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:45:52 2021
Last Update:    Wed Jan 20 23:45:52 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Grouping by Num","Starch","Total_Poly","WSP",
2592,"15W1336-45", 1.2429258, 4.8027573, 35.9250870, 19.5852051,
2593,"15W3969-15", 1.0666325, 8.2580032, 4.4151554, 4.6276550,
2594,"15W3767-27", 1.2471058, 12.4238129, 37.2096863, 24.1781998,
2595,"15W3805-15", 1.0262805, 6.1972656, 13.3110600, 12.8659134,
2596,"15W2213-2", 1.2004063, 7.0654068, 10.4111061, 9.9421234,
2597,"15W3806-27", 1.2391216, 7.0237885, 37.2395325, 22.9771652,
2598,"15W3355-1", 1.2895406, 7.7537918, 24.6952610, 15.3498154,
2599,"15W3961-35", 1.1875868, 8.7953033, 36.9016037, 24.8264618,
2600,"15W3764-35", 1.1306758, 1.1266098, 30.5288525, 30.9279022,
2601,"15W3961-30", 1.1374960, 13.8634720, 26.6320438, 18.9301987,
2602,"15W2558-2", 1.2022424, 12.2591515, 4.7886887,-1.0654564,
2603,"15W3969-18", 1.2478352, 9.8286285, 29.3589077, 20.2917633,
2604,"15W3602-24", 1.1477120, 2.3693085, 24.9937649, 25.2739792,
2605,"15W1333-1", 1.1600567, 25.0149155, 30.7496586, 10.5674820,
2606,"14W31643-1", 1.1502486, 22.6097870, 27.2065411, 12.7212677,
2607,"15W2560-1", 1.2240344, 6.4448242, 10.5226650, 11.8104248,
2608,"15W3602-18", 1.0262679, 7.0118637, 14.9452248, 12.2517853,
2609,"15W1331", 1.2079866, 15.8249435, 30.3834286, 14.0020599,
2610,"15W3765-35", 1.1250151, 9.6901321, 29.6429882, 19.6738739,
2611,"15W2536-2", 1.2630949, 14.6339722, 37.2516479, 20.2694397,
2612,"15W3806-18", 1.2240415, 10.1487808, 31.9676380, 18.2931519,
2613,"15W3763-24", 1.2712286, 10.8776016, 30.4218922, 19.7766266,
2614,"15W1326-45", 1.3736396, 24.5164566, 40.1095810, 12.8716431,
2615,"15W3764-15", 1.2338853, 10.7018204, 25.0384655, 13.9016342,
2616,"15W3608-27", 1.2679735, 8.3048096, 39.1462250, 23.3055496,
2617,"15W3806-35", 1.3000481, 9.6288910, 46.5708923, 28.3951797,
2618,"15W3967-27", 1.1225057, 7.6919327, 20.7256451, 18.9350204,
2619,"15W3601-21", 1.1009111, 10.3592529, 21.4793949, 12.2143173,
2620,"15W3766-27", 1.2802703, 9.0239487, 37.5077667, 26.3685303,
2621,"15W3969-35", 1.1310662, 9.4457703, 33.4581223, 23.2839050,
2622,"15W3965-21", 1.1247668, 9.2098770, 13.8143559, 10.5871506,
2623,"15W3967-24", 1.1559654, 9.1735153, 24.1697292, 15.3622055,
2624,"15W1327-45", 1.3334463, 13.0097504, 17.1433659, 9.2749596,
2625,"15W1326-2", 1.1957023, 22.1801682, 29.5061703, 8.7529068,
2626,"15W3961-45", 1.1322379, 15.0075989, 29.1621571, 3.5858841,
2627,"15W3809-24", 1.2408850, 5.0239639, 33.3852539, 25.2254257,
2628,"15W3607-15", 1.0232987, 5.6504593,-2.3496208, 7.2813797,
2629,"15W3962-27", 1.2788777, 7.9983444, 38.0114212, 26.8765945,
2630,"15W1332-2", 1.2045203, 20.4520798, 30.0762272, 13.2323990,
2631,"15W2210-2", 1.1016238, 10.5056992, 3.8205280, 0.8742905,
2632,"15W3765-24", 1.1946951, 8.7676163, 25.4986095, 14.2656250,
2633,"15W3607-45", 1.2215014, 9.5734100, 31.8126240, 13.0459366,
2634,"15W3766-21", 1.2204936, 8.9744415, 30.9461308, 22.9791489,
2635,"15W3602-27", 1.1266567, 4.5102692, 27.8699398, 21.2324524,
2636,"15W3766-45", 1.3495543, 5.5338898, 30.0770779, 21.4504852,
2637,"15W3764-24", 1.1610963, 6.2818909, 23.3572865, 17.8564758,
2638,"15W3962-35", 1.2001511, 8.2004471, 39.4366760, 28.5322495,
2639,"15W3969-21", 1.2199938, 8.7762222, 32.9581146, 23.8270569,
2640,"15W3608-30", 1.2548877, 12.4707565, 41.5616608, 21.5219116,
2641,"15W3805-27", 1.1420388, 5.0316315, 29.3497944, 24.6567688,
2642,"15W3763-30", 1.2322296, 13.1273193, 36.6296539, 19.4714279,
2643,"15W3961-21", 1.1593460, 11.6397018, 20.4048748, 13.1920624,
2644,"15W0756", 1.3442675, 19.8295326, 38.5544434, 14.9349136,
2645,"15W1331-45", 1.2622226, 16.1008034, 32.0617523, 12.8567657,
2646,"15W1326-45", 1.3857822, 24.5449524, 41.8596802, 13.4969101,
2647,"15W3962-30", 1.2146573, 10.3560028, 37.4488220, 22.7925262,
2648,"15W1325", 1.2013292, 26.9863129, 35.3411484, 7.1054535,
2649,"15W3807-35", 1.0668781, 5.3384399, 30.2569561, 23.7894211,
2650,"<none>", 1.2684472,-19.1557693,-33.1302032,-163.0145874,
2651,"<none>", 1.2716416,-19.5419235,-36.7805023,-162.7838745,
2652,"<none>", 1.2711840,-19.4393768,-33.1402130,-162.5273132,
2653,"15W3607-18", 1.1108679, 8.5971832, 10.9587803, 12.2977600,
2654,"15W3431-1", 1.2236186, 8.8843689, 21.8186054, 14.2250061,
2655,"15W3601-45", 1.1871943, 5.1875076, 31.9610844, 12.2415314,
2656,"15W3765-27", 1.1941736, 13.9238052, 29.4114056, 13.7083893,
2657,"15W3764-18", 1.0660352, 6.0228500, 15.9433651, 11.9626846,
2658,"15W3764-21", 1.0744510, 6.2928314, 21.7394314, 13.5852203,
2659,"15W1331-45", 1.3669852, 18.1771507, 33.1887817, 14.5487671,
2660,"15W3803-45", 1.1160578, 4.7917709, 28.0378933, 8.7822571,
2661,"15W2206-2", 1.2649372, 11.1800919, 21.3834591, 12.0963745,
2662,"15W1327-45", 1.3125206, 24.3638229, 53.0595093, 15.4524155,
2663,"15W3603-24", 1.2843074, 12.4221382, 39.8578644, 22.2908096,
2664,"15W3809-15", 1.1492367, 9.7884064, 2.0065098, 10.2703857,
2665,"15W3807-27", 1.2004305, 8.8226776, 33.3866577, 21.4792633,
2666,"15W2409-2", 1.3601116, 9.3585663, 30.7608051, 21.3298111,
2667,"15W2225-2", 1.3308585, 9.7934723, 33.1482849, 21.4939957,
2668,"15W3602-21", 1.0658941, 7.6126251, 14.9762459, 15.7955780,
2669,"15W1329-45", 1.3461863, 7.4734879, 36.2446823, 25.2066650,
2670,"15W1326-2", 1.2205888, 20.8100471, 31.5394726, 12.0114899,
2671,"15W3962-24", 1.2200040, 9.5594406, 35.0800629, 27.5997620,
2672,"15W1333-2", 1.1498741, 21.4480591, 27.3173313, 12.1137390,
2673,"15W2230-2", 1.2845027, 9.5219574, 31.8526783, 21.1421204,
2674,"15W3807-45", 1.2269186, 7.2919006, 21.9706287, 10.6045685,
2675,"15W3766-35", 1.1854510, 7.5443649, 36.4232635, 26.7123489,
2676,"15W2217-2", 1.2309003, 8.0137177, 19.2980251, 17.3915100,
2677,"15W1322-21", 1.1013612, 5.7150955, 15.6775665, 11.6779556,
2678,"15W1208", 1.1758950, 8.8400497, 29.0524235, 20.3517456,
2679,"15W1327-1", 1.1755562, 18.3210030, 25.6662960, 9.0330315,
2680,"15W3337-2", 1.2397320, 4.7091980, 19.2435818, 15.3436737,
2681,"15W3806-21", 1.2230638, 9.7749329, 32.3144608, 19.2319107,
2682,"15W3037-2", 1.3613052, 13.8459854, 31.5023441, 18.6335526,
2683,"15W2407-1", 1.2184401, 3.7648544, 19.8935795, 18.6741409,
2684,"15W3803-21", 1.0023133, 3.3337936, 16.7644272, 13.4193497,
2685,"15W2818", 1.1361742, 8.4105301, 15.8111115, 12.3382950,
2686,"15W3604-15", 1.0430328, 11.4552727, 4.3070335, 5.8626747,
2687,"15W3207-1", 1.1888342, 7.2134171, 25.8107166, 18.1398468,
2688,"15W3765-15", 1.1184924, 9.3358307,-9.4222488, 0.7339821,
2689,"15W3807-21", 1.1925206, 9.2603607, 31.0422497, 18.6772079,
2690,"15W3604-24", 1.2067063, 3.4511032, 32.7790527, 24.7275925,
2691,"15W1332-45", 1.3612919, 9.6549454, 7.3697014, 9.4741287,
2692,"15W2816-2", 1.1980234, 9.2099762, 23.4690304, 19.7258224,
2693,"15W1325-45", 1.3823633, 14.4366455, 33.0666656, 17.8693924,
2694,"15W3763-27", 1.2195333, 11.6115723, 34.4508362, 17.1476669,
2695,"15W3604-45", 1.1838365, 6.1432877, 29.0375309, 12.0130005,
2696,"15W2431-2", 1.2699662, 7.3942413, 22.1575832, 15.5024185,
2697,"15W3162-2", 1.0895938, 8.6222687, 8.9218826, 2.1030083,
2698,"15W3763-18", 1.1254954, 10.2049332, 12.6215591, 9.4242973,
2699,"15W3141", 1.3045747, 11.4556084, 28.5970097, 20.8776398,
2700,"15W1333-45", 1.3942032, 14.5372009, 20.7341213, 12.6204376,
2701,"15W1335-45", 1.3477017, 5.7688828, 30.4335918, 22.3269043,
2702,"15W3962-18", 1.2351418, 11.5034180, 32.0785828, 22.1138229,
2703,"15W3602-45", 1.1451108, 8.1359024, 29.5617733, 10.0050621,
2704,"15W3607-21", 1.1504686, 13.7337036, 25.5166950, 14.5975876,
2705,"15W1333-2", 1.1585201, 15.7671127, 22.2974415, 9.8493004,
2706,"15W3763-45", 1.2178110, 18.3459473, 34.6131287, 7.9715614,
2707,"15W2403-2", 1.1225455, 7.8433304, 13.0664330, 14.8011246,
2708,"15W1327-1", 1.1648989, 23.3481674, 27.7665043, 6.6281853,
2709,"15W1328-45", 1.3186891, 13.7703209, 52.5686340, 21.0462341,
2710,"15W2227-2", 1.1974963, 19.2209892, 25.4657497, 8.4020996,
2711,"15W3604-30", 1.2115576, 10.9261169, 35.5911407, 24.9653625,
2712,"15W1325", 1.1875577, 18.6758270, 27.8813610, 10.3177986,
2713,"15W3607-35", 1.1116751, 1.6545563, 33.8031082, 28.2953110,
2714,"15W2203-2", 1.2530608, 11.9579163, 20.1333447, 13.8519897,
2715,"15W3765-30", 1.2265893, 10.3442993, 31.9025173, 18.2843399,
2716,"15W3962-12", 1.2622520, 12.1707535, 38.5121078, 20.8949661,
2717,"15W3767-15", 0.9938600, 7.8541489, 7.7285824, 3.6741638,
2718,"15W1328-45", 1.3463427, 19.6796417, 32.9374924, 13.0680008,
2719,"15W3608-21", 1.2060394, 11.0092163, 29.9567127, 19.5209274,
2720,"15W3764-45", 1.2035044, 11.6124496, 32.2058029, 11.6379471,
2721,"15W1333-1", 1.1484487, 20.1889343, 17.5136433, 4.5639954,
2722,"15W3967-45", 1.2805452, 17.1797066, 36.2655869, 15.3723831,
2723,"15W3962-45", 1.3495934, 5.6678925, 27.6291142, 18.9958496,
2724,"15W3807-15", 1.0587074, 10.7645416,-4.2231007, 3.2206879,
2725,"15W3965-27", 1.1923964, 7.9165115, 28.8823147, 17.0613480,
2726,"15W3602-15", 0.9108315, 2.5275574,-0.2367897, 6.4707947,
2727,"15W2618", 1.3546231, 11.5401497, 21.5682087, 9.4423866,
2728,"15W2801-2", 1.2201790, 6.0192108, 25.1110668, 20.3239136,
2729,"15W3608-45", 1.2024505, 6.9792252, 27.6841564, 11.4256287,
2730,"15W3767-45", 1.2272891, 9.8404312, 32.1113129, 14.0333557,
2731,"15W3601-18", 1.0692393, 11.5524788, 12.9848270, 7.8954163,
2732,"15W3961-15", 1.2091492, 11.6591034, 26.7297955, 14.0551529,
2733,"15W3608-24", 1.1815205, 9.1946030, 32.6319962, 23.8218918,
2734,"15W3967-15", 1.0559375, 6.6632004, 10.1315460, 9.6881371,
2735,"15W3601-15", 0.8954268, 7.0868988, 3.5388794, 3.0023499,
2736,"15W3965-18", 0.9822409, 9.2209091, 4.0431728, 0.1947708,
2737,"15W3967-35", 1.1458700, 8.2128983, 33.9303360, 25.3883820,
2738,"15W3965-30", 1.1412491, 9.9842911, 30.6140919, 18.4953766,
2739,"15W1336-45", 1.2429258, 4.8027573, 35.9250870, 19.5852051,
2740,"15W3969-15", 1.0666325, 8.2580032, 4.4151554, 4.6276550,
2741,"15W3767-27", 1.2471058, 12.4238129, 37.2096863, 24.1781998,
2742,"15W3805-15", 1.0262805, 6.1972656, 13.3110600, 12.8659134,
2743,"15W2213-2", 1.2004063, 7.0654068, 10.4111061, 9.9421234,
2744,"15W3806-27", 1.2391216, 7.0237885, 37.2395325, 22.9771652,
2745,"15W3355-1", 1.2895406, 7.7537918, 24.6952610, 15.3498154,
2746,"15W3961-35", 1.1875868, 8.7953033, 36.9016037, 24.8264618,
2747,"15W3764-35", 1.1306758, 1.1266098, 30.5288525, 30.9279022,
2748,"15W3961-30", 1.1374960, 13.8634720, 26.6320438, 18.9301987,
2749,"15W2558-2", 1.2022424, 12.2591515, 4.7886887,-1.0654564,
2750,"15W3969-18", 1.2478352, 9.8286285, 29.3589077, 20.2917633,
2751,"15W3602-24", 1.1477120, 2.3693085, 24.9937649, 25.2739792,
2752,"15W1333-1", 1.1600567, 25.0149155, 30.7496586, 10.5674820,
2753,"14W32429-1", 1.0728517, 15.0107651, 12.5669022, 4.5313492,
2754,"15W2560-1", 1.2240344, 6.4448242, 10.5226650, 11.8104248,
2755,"15W3602-18", 1.0262679, 7.0118637, 14.9452248, 12.2517853,
2756,"15W1331", 1.2079866, 15.8249435, 30.3834286, 14.0020599,
2757,"15W3765-35", 1.1250151, 9.6901321, 29.6429882, 19.6738739,
2758,"15W2536-2", 1.2630949, 14.6339722, 37.2516479, 20.2694397,
2759,"15W3806-18", 1.2240415, 10.1487808, 31.9676380, 18.2931519,
2760,"15W3763-24", 1.2712286, 10.8776016, 30.4218922, 19.7766266,
2761,"15W1326-45", 1.3736396, 24.5164566, 40.1095810, 12.8716431,
2762,"15W3764-15", 1.2338853, 10.7018204, 25.0384655, 13.9016342,
2763,"15W3608-27", 1.2679735, 8.3048096, 39.1462250, 23.3055496,
2764,"15W3806-35", 1.3000481, 9.6288910, 46.5708923, 28.3951797,
2765,"15W3967-27", 1.1225057, 7.6919327, 20.7256451, 18.9350204,
2766,"15W3601-21", 1.1009111, 10.3592529, 21.4793949, 12.2143173,
2767,"15W3766-27", 1.2802703, 9.0239487, 37.5077667, 26.3685303,
2768,"15W3969-35", 1.1310662, 9.4457703, 33.4581223, 23.2839050,
2769,"15W3965-21", 1.1247668, 9.2098770, 13.8143559, 10.5871506,
2770,"15W3967-24", 1.1559654, 9.1735153, 24.1697292, 15.3622055,
2771,"15W1327-45", 1.3334463, 13.0097504, 17.1433659, 9.2749596,
2772,"15W1326-2", 1.1957023, 22.1801682, 29.5061703, 8.7529068,
2773,"15W3961-45", 1.1322379, 15.0075989, 29.1621571, 3.5858841,
2774,"15W3809-24", 1.2408850, 5.0239639, 33.3852539, 25.2254257,
2775,"15W3607-15", 1.0232987, 5.6504593,-2.3496208, 7.2813797,
2776,"15W3962-27", 1.2788777, 7.9983444, 38.0114212, 26.8765945,
2777,"15W1332-2", 1.2045203, 20.4520798, 30.0762272, 13.2323990,
2778,"15W2210-2", 1.1016238, 10.5056992, 3.8205280, 0.8742905,
2779,"15W3765-24", 1.1946951, 8.7676163, 25.4986095, 14.2656250,
2780,"15W3607-45", 1.2215014, 9.5734100, 31.8126240, 13.0459366,
2781,"15W3766-21", 1.2204936, 8.9744415, 30.9461308, 22.9791489,
2782,"15W3602-27", 1.1266567, 4.5102692, 27.8699398, 21.2324524,
2783,"15W3766-45", 1.3495543, 5.5338898, 30.0770779, 21.4504852,
2784,"15W3764-24", 1.1610963, 6.2818909, 23.3572865, 17.8564758,
2785,"15W3962-35", 1.2001511, 8.2004471, 39.4366760, 28.5322495,
2786,"15W3969-21", 1.2199938, 8.7762222, 32.9581146, 23.8270569,
2787,"15W3608-30", 1.2548877, 12.4707565, 41.5616608, 21.5219116,
2788,"15W3805-27", 1.1420388, 5.0316315, 29.3497944, 24.6567688,
2789,"15W3763-30", 1.2322296, 13.1273193, 36.6296539, 19.4714279,
2790,"15W3961-21", 1.1593460, 11.6397018, 20.4048748, 13.1920624,
2791,"15W0756", 1.3442675, 19.8295326, 38.5544434, 14.9349136,
2792,"15W1331-45", 1.2622226, 16.1008034, 32.0617523, 12.8567657,
2793,"15W1326-45", 1.3857822, 24.5449524, 41.8596802, 13.4969101,
2794,"15W3962-30", 1.2146573, 10.3560028, 37.4488220, 22.7925262,
2795,"15W1325", 1.2013292, 26.9863129, 35.3411484, 7.1054535,
2796,"15W3807-35", 1.0668781, 5.3384399, 30.2569561, 23.7894211,
2797,"<none>", 1.2701539,-20.1947250,-34.7374382,-162.6954956,
2798,"<none>", 1.2739328,-19.5288010,-34.4242859,-162.8016968,
2799,"15W3140-2", 1.0842205, 14.7332878, 8.1960888,-0.0419502,
2800,"15W3214-2", 0.9044068, 7.2761307, 0.1900463,-1.2788658,
2801,"15W2934", 1.0743530, 11.1969528, 10.8451271, 1.2185059,
2802,"15W2613-2", 1.1574845, 9.8186188, 17.6345539, 3.0580750,
2803,"15W3368", 1.1962310, 5.4811783, 11.7651711, 4.6513939,
2804,"15W2830-2", 1.1497123, 15.3452911, 16.1387234, 1.2556458,
2805,"15W2602-2", 1.0498064, 12.9145470, 5.0376472,-5.5857582,
2806,"15W2428-2", 0.9844200, 14.0390739,-2.1246462,-8.5439491,
2807,"15W2351-2", 1.0975565, 13.5718040, 19.2093258, 1.6205559,
2808,"15W2731-2", 1.2714058, 9.6611252, 30.8235836, 21.7318802,
2809,"15W2750-2", 1.1695582, 11.4648933, 8.3328114, 2.8880730,
2810,"15W2770-2", 1.0465354, 7.1731339, 9.7923679, 0.8369751,
2811,"15W2339-2", 1.0780437, 19.4439926, 17.2896938, 1.4893265,
2812,"15W2767", 1.1493752, 7.3156509, 10.8886280, 6.5888405,
2813,"15W2354", 1.0217422, 12.3660545, 5.3035660,-1.8592606,
2814,"15W3157-1", 1.1889397, 13.7927704, 11.7002525, 3.2462540,
2815,"15W2817-1", 1.2709365, 19.8959541, 30.4234982, 10.2594604,
2816,"15W3136-2", 1.2044706, 23.8357925, 26.9140224,-1.5998001,
2817,"15W2401-2", 1.0753193, 11.7013054, 8.0081062, 1.6187859,
2818,"15W2362-2", 1.1158494, 4.9158020, 6.8852806, 2.6792145,
2819,"15W2569-1", 1.1546226, 15.2174873, 9.2597656,-5.9569893,
2820,"15W3421", 1.1404383, 14.8813362, 12.1287537, 3.8644142,
2821,"15W2768-2", 1.1487420, 4.2506714, 11.3172951, 4.1594009,
2822,"15W3014", 1.1381201, 2.6370087, 0.0948315, 5.7868576,
2823,"15W3040-2", 1.1533358, 7.3189545, 8.2621479, 6.1887932,
2824,"15W3170-2", 1.1595132, 7.2785645, 9.6322212, 2.4374161,
2825,"14W32048-1", 1.2221617, 16.9813156, 32.3036804, 17.8194122,
2826,"14W32438-1", 1.1944640, 14.2564049, 29.8556805, 20.7528152,
2827,"15W2739-2", 1.0845085, 9.7568130, 4.4681530, 4.2086945,
2828,"15W2731", 1.3761953, 18.4295387, 29.9061642, 6.0462685,
2829,"15W2830", 1.1326659, 12.1273651, 14.3003674, 1.7176399,
2830,"15W3433-1", 1.1762257, 21.4105759, 14.6965637, 0.2254562,
2831,"15W2433-2", 1.2179549, 13.3837242, 30.3875713, 18.4272156,
2832,"15W2804-2", 1.1223829, 11.7389221, 7.2306690, 0.4056435,
2833,"15W2826-1", 1.0905976, 8.8587570, 10.0903282, 4.4215050,
2834,"15W2945-2", 1.0626594, 9.3238754, 9.2493801, 0.6657753,
2835,"15W2617-1", 1.0950996, 12.6636086, 5.9387302,-1.5565796,
2836,"15W2435-1", 1.1296486, 10.2908325, 14.1791286, 2.0810547,
2837,"15W2233-1", 1.1995524, 5.2800827, 6.0080738, 6.5101929,
2838,"14W32048", 1.2227221, 16.6123543, 31.9915409, 17.8598862,
2839,"15W2820", 1.1644474, 12.1639481, 9.9853954, 2.3602371,
2840,"15W3004-2", 1.1474534, 17.2055092, 12.0632172, 1.8426132,
2841,"15W2570-1", 1.2001364, 6.8791580, 7.5735798, 6.7138824,
2842,"15W2235-2", 1.0992219, 22.4792442, 14.9539967,-3.6677551,
2843,"15W3213-1", 1.1788116, 9.0680161, 14.7504730, 3.3128662,
2844,"15W3164", 1.1573739, 15.6899376, 17.0347424,-1.0759506,
2845,"15W2835-2", 1.1429329, 6.4550400, 5.9071999,-0.6108513,
2846,"15W2337-2", 1.1528690, 6.1621017, 12.4236279, 3.9507065,
2847,"15W2209-2", 1.2246624, 11.4321671, 13.3089142, 5.0574417,
2848,"15W0797", 1.2094828, 13.8264465, 18.4648952, 7.7414169,
2849,"14W30938-1", 1.2106167, 17.1171837, 25.9365788, 17.7290039,
2850,"15W3169-2", 1.1416436, 9.7408524, 15.5995045, 6.4240379,
2851,"15W3143-2", 1.1399888, 12.1740952, 8.6089020, 1.2093887,
2852,"15W3413-2", 1.1026006, 12.7210579, 14.9160061, 0.5726891,
2853,"15W2416-2", 1.1713642, 3.9685059, 7.7188759, 4.2393684,
2854,"15W3168-2", 1.1164172, 14.5390854, 4.0912991, 0.5284233,
2855,"15W3163-2", 1.1929456, 1.4006195, 8.0443401, 8.3185959,
2856,"15W3167-2", 1.1282146, 6.4714966, 7.8963718, 6.6475334,
2857,"15W2608-2", 1.1259843, 9.7097855, 6.7812061, 1.1842346,
2858,"15W2929-2", 1.1765984, 5.6540985, 4.9783382, 6.1114388,
2859,"15W2537-1", 1.1492928, 8.5260010, 18.8486462, 13.2276382,
2860,"15W3041-2", 1.2169244, 20.5785866, 30.1788692, 5.0679855,
2861,"15W2410", 1.1133000, 14.9983406, 21.6994801, 0.6685905,
2862,"15W3149-1", 1.1224560, 6.6204758, 7.2924137, 5.2009544,
2863,"15W3211-1", 1.1116602, 13.5787010, 14.6413345, 1.0339394,
2864,"15W2367-2", 1.1564934, 12.6532555, 9.8952179, 2.3557281,
2865,"15W2819-2", 1.1481876, 12.8942719, 15.1317883,-3.2963982,
2866,"15W2950", 1.1056201, 6.3092728, 7.9638424, 5.9491501,
2867,"15W3363-2", 1.1866150, 6.3891068, 4.0546093, 5.0238724,
2868,"15W2828", 1.1892912, 11.0991440, 10.1364460,-0.7326241,
2869,"15W3423-1", 1.0510366, 9.1396103, 9.8942223,-0.3380432,
2870,"15W2561-2", 1.0264009, 11.1058960, 3.8760796, 0.4578400,
2871,"15W3144-1", 1.1245998, 14.1349487, 9.3247795, 0.1882172,
2872,"15W2550-2", 1.1568441, 11.3979340, 11.1645889, 4.9793358,
2873,"15W3218-2", 1.1326283, 5.4279251, 5.1892452, 1.0932846,
2874,"15W3434-1", 1.3193970, 12.7331161, 33.8248825, 18.9115295,
2875,"15W2932", 1.1283220, 9.9193878, 12.6407642, 4.8440361,
2876,"<none>", 1.2706182,-18.3561172,-33.3893738,-163.5893860,
2877,"<none>", 1.2709264,-18.2338257,-32.0943832,-163.1609650,
2878,"<none>", 1.2667578,-18.8693161,-32.4067078,-162.8181152,
2879,"15W3366-2", 1.3100964, 15.2407913, 39.2942123, 19.7813339,
2880,"15W3032-2", 1.3964574, 10.2507858, 32.9208145, 22.1465988,
2881,"15W2232-2", 1.3787775, 18.5634232, 42.4975967, 19.3502731,
2882,"15W2226-2", 1.1931891, 8.5431824, 26.4740505, 18.3982468,
2883,"15W2414-1", 1.2129133, 22.7578964, 27.3215961, 9.2969017,
2884,"15W3230-1", 1.3377250, 19.4400940, 35.4092255, 16.6225967,
2885,"15W3154-2", 1.3106992, 17.0594215, 36.0298843, 17.1054764,
2886,"15W2544-2", 1.2225614, 32.8829193, 29.6584377, 2.9277382,
2887,"15W3770-24", 1.2946197, 11.1088181, 39.7791901, 20.5988007,
2888,"15W3156-2", 1.3448728, 15.6428452, 38.9149170, 19.7811890,
2889,"15W3341-1", 1.3147984, 5.9112244, 32.5591507, 24.1684647,
2890,"14NY388-2", 1.0917506, 16.6398544, 21.9164562, 5.6004601,
2891,"15W3202-2", 1.2610257, 18.3695412, 30.9250965, 12.9900360,
2892,"15W2823-2", 1.3267916, 16.4386635, 41.1983566, 22.6038437,
2893,"14NY406-1", 1.1282995, 18.8261337, 18.7177639, 1.9663696,
2894,"15W3223-2", 1.2690558, 34.4467697, 37.1566696, 3.4843903,
2895,"15W2956-1", 1.1934439, 15.9092712, 14.2598305, 1.3731880,
2896,"15W3570-2", 1.3136365, 16.0051346, 35.4082565, 17.1042252,
2897,"15W2758-2", 1.1245220, 12.9146385, 20.9541836, 12.0632172,
2898,"15W3360-2", 1.2291584, 15.7347755, 33.6106491, 14.5337677,
2899,"15W2738-2", 1.3076217, 19.6630707, 37.9155960, 17.3895416,
2900,"15W3357-2", 1.2128749, 8.8126755, 13.8188229, 7.0667076,
2901,"14NY821-2", 0.9628764, 18.6997337, 19.8200741,-1.6027184,
2902,"15W2756-2", 1.2628199, 21.6044655, 36.3624039, 16.7527390,
2903,"15W3351-2", 1.2543488, 11.9945564, 33.2661133, 17.7961960,
2904,"15W2538-2", 1.3329700, 20.1842232, 33.5327301, 15.2137451,
2905,"15W2562-2", 1.4122615, 11.6354904, 34.5591125, 19.6960831,
2906,"15W3419-1", 1.3562440, 34.1257591, 41.1382599, 3.0048141,
2907,"15W2221-2", 1.2352151, 15.8405838, 33.8928833, 18.5239029,
2908,"15W2834-2", 1.2898650, 21.6584129, 25.5305843, 8.5386314,
2909,"15W3606-24", 1.3065119, 14.8752213, 44.6395035, 18.5846329,
2910,"15W3043", 1.2081609, 15.0192795, 32.4699936, 18.1921692,
2911,"15W2343-2", 1.3141556, 17.5491180, 37.8280869, 16.4166260,
2912,"15W2223-2", 1.2016264, 24.4266777, 29.4478970, 8.8817978,
2913,"15W3152-2", 1.1168566, 11.5523720, 3.9448872, 2.3639679,
2914,"15W2418", 1.2791138, 16.2076263, 41.6071091, 23.5149765,
2915,"15W3226-2", 1.3079795, 16.7414398, 31.6996670, 13.9594193,
2916,"15W3407-2", 1.2373859, 10.7083282, 33.3766174, 25.2917252,
2917,"15W3770-15", 1.2016445, 8.6300964, 17.2953548, 8.3185158,
2918,"15W2832-2", 1.3090497, 16.2000084, 39.9916916, 17.9747696,
2919,"15W2415-1", 1.2558889, 11.0235748, 33.0871658, 22.0740433,
2920,"15W3345-2", 1.1874141, 22.2162247, 37.8159561, 16.9545746,
2921,"15W2411-1", 1.1535578, 21.0820465, 24.2570896, 7.4871025,
2922,"15W2216-2", 1.2214997, 21.3921471, 41.3553848, 16.9148102,
2923,"15W2803-1", 1.2018392, 20.4754257, 26.6896915, 12.7986298,
2924,"15W2348-2", 1.2310176, 16.6313438, 33.9575272, 16.1095505,
2925,"15W2961-2", 1.2176242, 14.0587959, 33.2717743, 17.9828415,
2926,"15W2628-2", 1.2034224, 23.4888153, 25.3447590,-2.1142426,
2927,"15W3808-21", 1.2543299, 10.6517944, 40.2455826, 22.2224426,
2928,"14NY406-2", 1.1156228, 22.8076096, 25.3408718, 1.0101700,
2929,"15W2556-2", 1.2322302, 11.8541489, 36.4441299, 20.8453598,
2930,"15W3609-35", 1.2026311, 6.9593048, 42.1915970, 30.2186279,
2931,"15W2355-2", 1.2926199, 12.6088295, 33.4469376, 18.6938095,
2932,"15W3605-27", 1.3161235, 16.2125053, 41.7043304, 20.1409531,
2933,"15W2749-2", 1.2650739, 17.4260750, 39.0616226, 18.1497192,
2934,"15W2548-2", 1.3556967, 16.2057838, 35.2559204, 16.1333847,
2935,"15W3768-35", 1.2268984, 24.3782578, 34.8288040, 13.3091202,
2936,"15W3605-15", 1.1991491, 12.3604202, 23.4033871, 13.9925232,
2937,"15W3808-15", 1.1938212, 11.1568680, 31.0544605, 18.0143661,
