
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:53:05 2021
Last Update:    Wed Jan 20 23:53:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
2194,"14NY0429-2", 18.2574196, 25.9095573, 9.9570656,
2195,"14NY0070-2", 18.1254768, 23.3726997, 8.2807369,
2196,"14NY0417-2", 5.1531286, 11.6214046, 5.8523350,
2197,"14NY0456-2", 12.9729013, 21.2385178, 11.6433277,
2198,"14NY0363-1", 21.6263371, 33.8361168, 14.7607574,
2199,"14NY0533-2", 12.7772942, 26.9793587, 15.0283508,
2200,"14NY0365-1",-0.9917898, 4.7585182, 4.7632751,
2201,"14NY0376-2", 26.2615852, 35.6729126, 13.3576336,
2202,"14NY0462-1", 17.8084145, 31.2950325, 15.4532127,
2203,"14NY0398-2", 21.2861767, 29.6670513, 10.6448421,
2204,"14NY0405-2", 26.5142593, 30.4213505, 10.2463493,
2205,"14NY0456-1", 13.2430334, 22.0179596, 11.5472527,
2206,"14NY0390-1", 13.8145771, 28.1212044, 15.0958672,
2207,"14NY0374-2", 2.1507626, 5.5395527, 3.7955418,
2208,"14NY0449-1", 19.1356544, 30.5823917, 11.2280197,
2209,"14NY0480-1", 15.7773571, 27.2747002, 14.5074272,
2210,"14NY0375-1", 6.3980627, 23.8319855, 15.3567352,
2211,"14NY0285-1", 35.7176399, 33.0272293, 4.0261917,
2212,"14NY0392-2", 17.4462738, 29.3453770, 15.5263710,
2213,"14NY0279-2", 36.9978828, 35.7120819, 7.6408119,
2214,"14NY0421-1", 11.8563080, 27.5803070, 16.4222946,
2215,"14NY0282-1", 24.9711990, 29.8797760, 9.1184464,
2216,"14NY0297-2", 15.5521202, 31.2384033, 16.4748573,
2217,"14NY0492-2", 19.9088039, 28.8761177, 12.4806728,
2218,"14W31552-1", 7.3051476, 29.7116528, 22.1473274,
2219,"14NY0373-2", 12.3530655, 31.4452534, 18.8424606,
2220,"14NY0429-1", 20.4683590, 29.6573715, 11.8095188,
2221,"14NY0371-2", 10.3674059, 27.9194870, 15.0842857,
2222,"14NY0455-1", 14.6585808, 28.3623486, 13.7852612,
2223,"14NY0396-1", 4.0501218, 29.6240959, 24.0105362,
2224,"14NY0438-2", 11.7533226, 28.3188229, 15.3087349,
2225,"14NY0354-1", 27.0351181, 29.9991722, 7.0687542,
2226,"14NY0400-2", 13.7745399, 26.8816109, 9.6653614,
2227,"14NY0393-2", 7.6908836, 19.0726147, 12.0254669,
2228,"13W30927-1", 16.5458717, 25.0733566, 12.4231739,
2229,"14NY0422-2", 7.9329982, 25.0241547, 16.1101990,
2230,"14NY0443-1", 20.4840183, 30.9093323, 12.5783863,
2231,"14NY0412-1", 19.8094292, 30.5718937, 12.7251740,
2232,"14NY0367-2", 13.1235104, 25.6286545, 13.4092255,
2233,"14NY0422-1", 5.6043272, 23.7030678, 15.4638176,
2234,"14NY0389-2", 19.3472710, 28.2736740, 11.8870449,
2235,"14NY0264-2", 14.8541126, 30.5904865, 12.6611557,
2236,"14NY0433-1", 12.7791681, 27.0025425, 16.2147064,
2237,"14NY0352-1", 8.2596855, 28.5980530, 17.5143318,
2238,"14NY0419-1", 14.5765896, 26.9429893, 13.4694366,
2239,"14NY0430-2", 12.9474087, 28.2090149, 14.4659081,
2240,"14NY0464-1", 25.0528183, 32.2335777, 9.4886532,
2241,"14NY0326-1", 12.9080677, 3.4014778,-4.8742905,
2242,"14NY0386-1", 11.1759367, 20.8849106, 10.1999760,
2243,"14NY0201-1", 6.7794099, 30.9975185, 20.0263329,
2244,"14NY0389-1", 18.7045670, 26.9599667, 10.6667747,
2245,"14NY0270-1", 8.6143026, 28.2850628, 19.0137634,
2246,"14W31262-1", 18.6288624, 34.2235146, 14.4560223,
2247,"14NY0381-1", 9.1619377, 23.2662258, 14.4166985,
2248,"14NY0395-2", 16.4365501, 30.5372772, 13.4143124,
2249,"14NY0452-2", 17.1400719, 27.0016842, 13.1536102,
2250,"14NY0361-1", 17.1442013, 30.0175972, 14.2922401,
2251,"14NY0400-1", 16.4684525, 21.2302551, 5.0057907,
2252,"14NY0482-2", 20.2255630, 25.7002945, 11.3620262,
2253,"14NY0385-2", 19.8436966, 31.1422348, 10.5752583,
2254,"14NY0410-2", 15.6491814, 30.1774979, 15.2582588,
2255,"14NY0538-2", 23.6876144, 31.1904335, 10.0631371,
2256,"14NY0267-1", 19.7890415, 25.7420044, 8.4895477,
2257,"14NY0419-2", 13.9573956, 28.7146263, 14.6377869,
2258,"14NY0451-1", 14.0172100, 29.0683746, 16.0750427,
2259,"14NY0420-2", 33.6323204, 32.7565918, 6.0177574,
2260,"14NY0474-1", 19.1627064, 28.0213089, 12.3187313,
2261,"14NY0434-1", 17.0821438, 28.4796562, 13.2366543,
2262,"14NY0399-2", 11.8016834, 22.1364555, 9.1669006,
2263,"14NY0414-1", 14.1435719, 33.0929184, 17.1016159,
2264,"14NY0387-1", 15.1260548, 29.4340954, 13.5156746,
2265,"14NY0252-1", 16.9532661, 22.7942772, 8.0313244,
2266,"14NY0264-1", 17.1139603, 32.3669701, 13.2166042,
2267,"14NY0352-2", 6.8210649, 29.3330193, 18.5707474,
2268,"14NY0082-2", 15.9829264, 31.6652699, 15.9898834,
2269,"14NY0392-1", 16.9734383, 30.0352688, 15.3045654,
2270,"14NY0185-2", 18.9825268, 28.7743568, 10.3795509,
2271,"14NY0393-1", 8.4969206, 27.6635017, 17.1908302,
2272,"14NY0307-1", 15.9450102, 29.3675423, 11.0415840,
2273,"14NY0272-2", 14.8318996, 25.9608002, 11.6651344,
2274,"14NY0192-2", 22.5128860, 30.7637367, 11.7559509,
2275,"14NY0268-1", 19.0969276, 33.1318054, 15.0799446,
2276,"14NY0350-1", 8.8873901, 28.0849152, 18.1695442,
2277,"14NY0195-1", 21.5734253, 30.6665154, 13.1912956,
2278,"14NY0222-1", 20.6821136, 26.0005989, 8.4720974,
2279,"14NY0253-1", 20.9726219, 31.3332233, 10.2265854,
2280,"14NY0383-1", 7.3654060, 31.0590572, 22.5047951,
2281,"14NY0253-2", 18.9586525, 27.2490253, 10.2855167,
2282,"14NY0218-1", 23.9121628, 29.0068760, 8.7190075,
2283,"14NY0291-1", 28.3214798, 36.9395676, 11.4398003,
2284,"14NY0116-2", 23.0933781, 29.5118179, 9.9762459,
2285,"14NY0234-2", 20.2236137, 28.5201302, 9.5461521,
2286,"14NY0337-1", 18.6922817, 27.5481071, 9.1993599,
2287,"14NY0287-1", 21.7903996, 35.0241852, 15.2930603,
2288,"14NY0209-1", 23.2024002, 27.0130825, 7.5639458,
2289,"14NY0079-2", 22.3668327, 30.9335499, 13.5915012,
2290,"<none>",-107.0199509, 19.4378242, 31.7552681,
2291,"<none>",-106.8026962, 19.4797707, 32.0758095,
2292,"<none>",-106.5700912, 19.4841499, 31.7561455,
2293,"14NY0214-2", 17.4770241, 27.8652763, 10.7273979,
2294,"14NY0311-1", 12.2740650, 26.8586578, 14.3466225,
2295,"14W31654-1",-0.1944952, 29.2024612, 25.4095078,
2296,"14NY0211-1", 16.4689255, 29.9463043, 12.7482662,
2297,"14NY0257-2", 25.7173386, 27.3129311, 6.3817863,
2298,"14NY0339-2", 29.1042023, 27.6851540, 4.4436340,
2299,"14NY0333-1", 20.7953453, 23.9203072, 5.9850159,
2300,"14NY0351-1", 17.0893021, 25.1303463, 9.4171505,
2301,"14W31653-1", 15.6208963, 37.5183525, 21.7694016,
2302,"14NY0310-2", 19.1157360, 29.1813450, 12.6567841,
2303,"14NY0278-1", 15.1787186, 23.8629189, 9.5140495,
2304,"14W31653-1", 15.8703842, 37.3863869, 21.4787750,
2305,"14NY0195-2", 22.8690109, 32.1462708, 13.4521198,
2306,"14NY0251-1", 11.9460592, 27.7062454, 15.6919975,
2307,"14NY0404-2", 19.7386627, 24.6009750, 5.9889565,
2308,"14NY0163-1", 11.8823032, 27.9503727, 16.7217751,
2309,"14NY0224-2", 22.9087524, 12.2128859,-6.6169443,
2310,"14NY0234-1", 13.9148903, 26.6906433, 13.6633854,
2311,"14NY0259-2", 23.9137535, 33.9625626, 10.2164021,
2312,"14NY0260-1", 7.3012505, 25.1173420, 14.3575974,
2313,"14NY0159-1", 32.7438316, 28.6762486, 1.9503174,
2314,"14NY0224-1", 22.0968285, 14.3054028,-3.8359032,
2315,"14NY0188-2", 14.4323130, 33.2452011, 17.5375900,
2316,"14NY0101-2", 18.8213310, 31.2109318, 13.5598202,
2317,"14W31524-1", 9.4230576, 39.5133057, 22.9016838,
2318,"14NY0404-1", 18.8974152, 27.7459202, 9.7122688,
2319,"14NY0245-1", 12.5289440, 15.1332922, 3.2417717,
2320,"14NY0193-2", 22.4481392, 28.1173973, 9.5552750,
2321,"14NY0211-2", 16.5560856, 30.5814533, 13.1596851,
2322,"14NY0513-1", 19.2729645, 28.1784019, 11.7990227,
2323,"14NY0222-2", 15.3525734, 28.6585732, 14.3572025,
2324,"14NY0362-2", 34.7880173, 35.6383057, 8.5391903,
2325,"14NY0227-2", 21.5748768, 28.2786217, 8.3672085,
2326,"14NY0402-1", 6.2667994, 28.8996696, 19.7608795,
2327,"14NY0378-1", 15.5887737, 29.1208973, 14.6095314,
2328,"14NY0231-2", 17.6171150, 23.5997314, 8.2711086,
2329,"14NY0351-2", 18.4375095, 28.7107582, 11.3725033,
2330,"14NY0102-2", 21.2330437, 28.2636490, 9.1275406,
2331,"14W30916-2", 17.9602184, 25.7968140, 9.3011665,
2332,"14W32441-1",-3.2193975, 30.9682064, 31.7497902,
2333,"14NY0327-2", 11.0545788, 28.7759361, 17.1379433,
2334,"14NY0273-2", 14.4262781, 17.7918663, 6.0201454,
2335,"14NY0387-1", 15.4764919, 30.2374306, 13.7094803,
2336,"14NY0159-2", 30.5927582, 31.9511166, 6.9934540,
2337,"14NY0244-2", 14.1679764, 30.7071190, 16.1554413,
2338,"14W31429-1", 10.2185345, 30.0148678, 19.6650467,
2339,"14NY0369-2", 14.9917240, 33.2095871, 19.3893700,
2340,"14NY0201-2", 9.3819313, 31.3680153, 18.4317856,
2341,"14NY0216-1", 16.0233250, 26.6263332, 11.7411709,
2342,"14NY0358-2", 10.3564281, 25.6339455, 11.1865845,
2343,"14NY0245-2", 11.8226357, 14.8386345, 2.3857403,
2344,"14NY0326-2", 17.6329327, 7.1059980,-4.8469677,
2345,"14NY0312-1", 17.1628113, 30.7445812, 12.2256260,
2346,"14NY0348-2", 13.9592419, 26.6451874, 13.4777279,
2347,"14NY0288-1", 19.6276894, 29.6974468, 10.8222656,
2348,"14NY0249-1", 24.2408600, 28.2938957, 7.1399059,
2349,"14NY0303-2", 14.8770094, 25.6884346, 10.2438393,
2350,"14NY0190-2", 20.0523186, 32.2360611, 11.8277607,
2351,"14NY0275-1", 16.9477234, 32.0413437, 15.2510414,
2352,"14NY0331-2", 17.2546310, 27.3670235, 11.0284519,
2353,"14NY0274-2", 21.5534916, 28.5161991, 10.7302837,
2354,"14NY0358-1", 9.9249392, 26.8668556, 12.7171497,
2355,"14NY0143-2", 11.1178055, 14.1256580, 3.4887447,
2356,"14NY0164-2", 18.1240196, 26.0241222, 10.9361839,
2357,"14W32433-1", 3.6876860, 28.6758842, 26.2632942,
2358,"14NY0423-1", 19.9439278, 32.8416634, 13.8331356,
2359,"14NY0141-2", 25.7882042, 26.0483093, 9.0056934,
2360,"14NY0223-2", 16.8150654, 26.5091381, 9.6843643,
2361,"14NY0260-2", 8.1953363, 19.4041367, 10.1301498,
2362,"14NY0233-2", 20.1126766, 29.2940025, 12.0917950,
2363,"14NY0434-2", 21.6031952, 32.3571625, 12.8000565,
2364,"14NY0427-1", 18.3470459, 27.6547489, 12.9367981,
2365,"14NY0274-1", 18.9517517, 26.4699249, 12.5648918,
2366,"14NY0257-1", 22.0452728, 31.0070724, 12.4295139,
2367,"14NY0343-1", 14.5392399, 26.5079384, 14.9029846,
2368,"14NY0126-2", 21.1488037, 28.0792198, 8.2055855,
2369,"14NY0282-2", 22.2182121, 32.6441422, 11.5472507,
2370,"14NY0372-2", 12.8507795, 30.7874794, 16.3745918,
2371,"14NY0319-1", 16.0583649, 32.3456573, 16.6182632,
2372,"14W31101-1", 9.9525995, 27.2328625, 19.6329956,
2373,"14NY0306-1", 17.9738541, 32.4287453, 16.7681465,
2374,"14NY0244-1", 15.4412994, 30.2243233, 15.3569984,
2375,"14NY0164-1", 19.4873219, 28.9783249, 9.8624935,
2376,"14NY0360-1", 12.6443405, 31.1105518, 18.1112175,
2377,"14NY0261-2", 24.1321869, 35.5582123, 15.3731384,
2378,"14NY0275-2", 15.9806633, 31.1571522, 14.6261406,
2379,"14NY0189-2", 10.9962254, 29.2000885, 18.7826347,
2380,"14NY0476-1", 18.9326630, 26.4299259, 8.6091118,
2381,"14NY0374-1", 7.1830096, 6.3284564, 0.2441807,
2382,"14NY0445-1", 15.1224880, 29.6594486, 15.7531967,
2383,"14NY0293-2", 16.1576424, 17.1480598, 2.1916561,
2384,"14NY0242-1", 14.6509533, 27.6908360, 11.8821297,
2385,"14NY0368-1", 4.9235082, 17.9401779, 11.8118820,
2386,"14NY0351-2", 15.7161446, 29.1690922, 15.0356827,
2387,"14NY0356-2", 16.8302479, 28.5855103, 12.6554260,
2388,"14NY0385-1", 15.5796127, 29.4632244, 15.2074089,
2389,"14NY0270-2", 7.2140789, 27.0394592, 18.0282822,
2390,"14W32031-2", 16.8651047, 23.4248199, 8.3118076,
2391,"14NY0458-1", 21.0915489, 32.5150452, 14.1933155,
2392,"14NY0342-2", 12.4307795, 25.8064175, 15.6158485,
2393,"14NY0332-1", 5.5259147, 22.7637482, 15.1507454,
2394,"14NY0350-2", 8.1030045, 17.1137218, 7.5966625,
2395,"14NY0378-2", 16.9173489, 29.3715420, 13.1394444,
2396,"14W30515-1", 10.9417810, 34.1530800, 23.0658760,
2397,"14W30515-1", 10.5216541, 34.0078735, 23.1916122,
2398,"14NY0129-1", 17.1312752, 31.5528259, 15.1866951,
2399,"14NY0354-2", 29.0486183, 31.5380764, 7.4636326,
2400,"14NY0447-1", 10.3275919, 31.5135193, 21.1138344,
2401,"14NY0380-2", 12.5392704, 30.9572392, 16.6676445,
2402,"14NY0285-2", 36.3333511, 33.0500565, 4.8103561,
2403,"14NY0452-1", 20.3591080, 31.1004677, 12.9587898,
2404,"14NY0106-2", 15.9942570, 27.3867474, 12.7435970,
2405,"14NY0312-2", 17.2830715, 27.2717094, 8.4000759,
2406,"14NY0192-1", 19.1156158, 28.1075058, 11.8264351,
2407,"14NY0278-2", 20.6548729, 26.1162224, 7.0275497,
2408,"14NY0259-1", 23.7703934, 31.7163677, 9.2769203,
2409,"14NY0227-1", 22.9622841, 29.3536549, 8.3207226,
2410,"14NY0272-1", 16.2729340, 26.7999268, 10.9119682,
2411,"14NY0425-2", 20.1751709, 30.8373127, 12.2133427,
2412,"14NY0335-1", 19.3032837, 31.3767700, 14.6732025,
2413,"14NY0462-2", 20.8762264, 28.8478279, 10.7244568,
2414,"14NY0405-1", 29.0759201, 29.0250492, 6.1874847,
2415,"14NY0291-2", 26.9198456, 34.5808487, 10.9226112,
2416,"14NY0189-1", 11.0493279, 30.7631645, 19.7639122,
2417,"14NY0143-1", 10.8532753, 10.6871052,-0.2307682,
2418,"14NY0303-1", 18.6107025, 27.7742081, 9.4416180,
2419,"14W32238-1", 8.2999897, 25.8712196, 15.2907181,
2420,"14NY0241-2", 13.5973244, 26.1338482, 14.6296196,
2421,"14NY0401-2", 17.0503159, 31.5880165, 16.7100525,
2422,"14NY0382-1", 16.0296745, 28.6956673, 12.7159004,
2423,"14W31105-1", 7.7649727, 31.5141792, 22.4307518,
2424,"14NY0367-1", 17.3050461, 26.0611191, 10.0693398,
2425,"14W30653-1", 10.3868742, 33.9335251, 23.1925812,
2426,"14NY0341-2", 21.7086334, 8.3885403,-9.3851719,
2427,"14NY0442-1", 14.0551205, 20.6784134, 8.3934250,
2428,"14NY0267-2", 16.1073914, 26.7281723, 11.7024002,
2429,"14NY0310-1", 15.4977970, 29.7481251, 15.0487823,
2430,"14NY0262-2", 27.5247040, 31.7535591, 8.7903290,
2431,"14NY0337-2", 19.0998974, 29.5698967, 10.1717758,
2432,"14NY0319-2", 15.7696476, 30.6984749, 16.3744125,
2433,"14NY0360-2", 13.0129786, 32.0781784, 18.6613617,
2434,"14NY0266-1", 7.9608688, 29.0319405, 18.5440674,
2435,"14NY0288-2", 23.3105621, 26.6691360, 5.9506645,
2436,"14NY0172-2", 23.5218697, 28.0748825,-0.2833271,
2437,"14NY0351-1", 21.5689316, 33.5892944, 12.9018612,
2438,"14NY0229-2", 14.8392429, 30.6402283, 15.9635582,
2439,"14NY0386-2", 9.3425922, 28.4586391, 17.4151688,
2440,"14NY0396-2", 4.7029533, 28.8973885, 22.6064453,
2441,"14NY0112-1", 24.1760178, 27.4738426, 7.6329384,
2442,"14NY0283-1", 12.2826042, 25.9652538, 13.2693138,
2443,"14NY0280-2", 20.1561413, 24.3016109, 7.7978497,
2444,"14NY0342-1", 12.3019466, 26.3113289, 16.5379181,
2445,"14NY0268-2", 16.2498589, 32.2720871, 17.4775276,
2446,"14NY0280-1", 19.9745102, 23.9844971, 7.2304573,
2447,"14NY0495-1", 16.7039280, 28.0577888, 11.4655743,
2448,"14NY0209-2", 21.9184513, 27.9687958, 9.6340141,
2449,"14NY0436-1", 25.5854683, 32.4239426, 4.6745815,
2450,"14NY0136-1", 20.3937607, 29.8932514, 13.5620918,
2451,"14NY0208-2", 19.3570251, 30.3428097, 15.7673073,
2452,"<none>",-107.0708923, 19.4283905, 32.1776657,
2453,"<none>",-107.1129303, 19.4612961, 32.0362778,
2454,"15W3764-27", 15.2058601, 27.0674191, 13.2699966,
2455,"15W1332-1", 26.4920387, 31.5833454, 8.5999317,
2456,"15W3807-18", 17.5407810, 27.9655380, 13.2681446,
2457,"15W3766-15", 14.7849760, 28.0266380, 12.6695824,
2458,"15W1334-45", 17.0834522, 35.7891350, 16.5232391,
2459,"15W3805-30", 10.7961721, 27.9273529, 18.3724251,
2460,"15W1332-1", 29.3138618, 30.3274136, 7.1976833,
2461,"15W3608-35", 17.6276493, 33.1838570, 16.7197418,
2462,"15W3602-30", 8.2977638, 26.3354301, 17.3686142,
2463,"15W1327-2", 29.5043869, 27.9126625, 5.2057877,
2464,"15W3766-30", 18.2811813, 34.5193863, 17.6691170,
2465,"15W3767-35", 10.5648785, 28.2490273, 19.3674927,
2466,"15W3805-45", 22.1216316, 32.7666473, 5.7129250,
2467,"15W3809-35", 14.6916952, 32.9663124, 20.9675255,
2468,"15W3604-18", 6.6146288, 19.6275406, 13.3951797,
2469,"15W3607-", 8.9787588, 29.0841751, 20.4017677,
2470,"15W3607-24", 9.3658009, 29.0727196, 20.1067238,
2471,"15W3608-18", 14.8013449, 29.1585388, 14.0652313,
2472,"15W1326-1", 29.3896713, 32.1853867, 7.2805080,
2473,"15W3604-35", 13.4843063, 30.3232708, 20.1159134,
2474,"15W3601-35", 9.3672581, 28.5357952, 19.6396751,
2475,"15W3961-15", 6.9992228, 18.4865513, 9.4640694,
2476,"15W3604-21", 9.5883255, 26.7927017, 17.9394722,
2477,"15W3965-35", 27.8274498, 34.6153450, 10.2311783,
2478,"15W3965-24", 13.6283302, 26.1685905, 11.9117012,
2479,"15W3763-15", 9.2042837, 22.5048409, 11.1048374,
2480,"15W3809-45", 22.2878838, 35.1143570, 9.8092957,
2481,"15W3809-18", 11.3992653, 27.2832985, 15.8195877,
2482,"15W2219-2", 14.5407686, 29.1117020, 13.9005127,
2483,"15W1326-1", 27.9623222, 28.4324512, 6.9006481,
2484,"15W3803-15", 7.0369692, 24.2939453, 15.4448395,
2485,"15W3604-27", 9.4538107, 24.6076469, 18.6111107,
2486,"15W3763-15", 16.9950619, 30.3371735, 14.6690407,
2487,"15W3766-18", 17.2503452, 29.0407887, 12.4156227,
2488,"15W0751", 22.4420319, 34.4559708, 13.1768494,
2489,"15W3805-15", 7.5181646, 23.7108059, 14.5631561,
2490,"15W3806-30", 17.9422569, 31.9356232, 16.4058800,
2491,"15W3765-21", 14.7781677, 18.5294418, 2.0991344,
2492,"15W3601-27", 12.5680971, 27.0343342, 15.5016441,
2493,"15W3806-24", 16.9505367, 32.2385597, 18.5066643,
2494,"15W3763-18", 15.4753590, 31.2436829, 16.8726807,
2495,"15W1331", 31.4012985, 30.8804989, 4.3649616,
2496,"15W1334-45", 14.4421101, 35.4609566, 14.1716194,
2497,"15W3765-18", 8.6952152, 13.2779512, 2.1187439,
2498,"15W3961-24", 16.0844040, 27.6841736, 14.2990189,
2499,"15W1332-45", 17.5493870, 38.2045441, 13.5330753,
2500,"15W3805-21", 10.8048906, 23.9756718, 13.8283958,
2501,"15W1325-45", 19.7247810, 35.8222961, 11.1423378,
2502,"15W3805-24", 10.5857067, 21.9118061, 12.3677921,
2503,"<none>",-107.0409088, 19.4013634, 31.9271660,
2504,"<none>",-107.3214417, 19.8009491, 32.4969139,
2505,"<none>",-106.9699936, 19.4498940, 31.9641914,
2506,"15W3607-18", 9.3411179, 24.4693527, 16.0201149,
2507,"15W3431-1", 8.3681765, 32.9912872, 18.8108406,
2508,"15W3601-45", 20.5313950, 33.8138351, 6.4541187,
2509,"15W3765-27", 18.0434990, 30.2649288, 13.6316433,
2510,"15W3764-18", 8.9129429, 20.3041821, 10.6031895,
2511,"15W3764-21", 9.2644777, 22.5267677, 13.5101757,
2512,"15W1331-45", 18.0448952, 37.5781479, 15.6062202,
2513,"15W3803-45", 18.6348152, 33.7466125, 9.2602692,
2514,"15W2206-2", 13.6962652, 28.3748474, 11.7872753,
2515,"15W1327-45", 22.3264580, 38.4731789, 14.8975067,
2516,"15W3603-24", 18.4233475, 29.2341270, 13.5422344,
2517,"15W3809-15", 8.9343710, 27.4945717, 17.1485252,
2518,"15W3807-27", 10.4922009, 30.8417168, 20.9289780,
2519,"15W2409-2", 16.2177029, 32.3092880, 15.3714561,
2520,"15W2225-2", 7.8341961, 30.0695915, 21.2537308,
2521,"15W3602-21", 8.4174051, 25.2119141, 18.1400642,
2522,"15W1329-45", 5.3776770, 35.3680573, 25.1694527,
2523,"15W1326-2", 28.5743523, 30.3362122, 6.1658211,
2524,"15W3962-24", 11.0094471, 29.7740135, 18.7801361,
2525,"15W1333-2", 29.3803864, 27.6533012, 5.0559483,
2526,"15W2230-2", 13.0229597, 32.3611565, 17.6707649,
2527,"15W3807-45", 16.8710403, 36.8284836, 11.1955738,
2528,"15W3766-35", 16.5633621, 28.1618309, 15.8861656,
2529,"15W2217-2", 1.5335860, 28.1847363, 23.1115723,
2530,"15W1322-21", 4.5360088, 20.8386211, 13.1026897,
2531,"15W1208", 16.3807430, 26.5425873, 12.4800148,
2532,"15W1327-1", 18.8809414, 29.4337482, 11.3939457,
2533,"15W3337-2",-2.2044830, 27.8877907, 22.6919098,
2534,"15W3806-21", 16.4786339, 29.1115265, 13.8940830,
2535,"15W3037-2", 10.8915844, 32.5131721, 19.3646927,
2536,"15W2407-1", 1.2505660, 29.6406460, 23.4179878,
2537,"15W3803-21", 5.2130785, 18.1438408, 12.4613743,
2538,"15W2818", 5.8635321, 32.6647186, 19.1646347,
2539,"15W3604-15", 4.1150570, 21.9250832, 14.0596046,
2540,"15W3207-1", 13.3867264, 28.6595764, 15.8189888,
2541,"15W3765-15", 3.4501500, 24.7658157, 14.7471542,
2542,"15W3807-21", 9.6182394, 28.6765823, 18.0124245,
2543,"15W3604-24", 13.7842464, 28.6880016, 15.7252579,
2544,"15W1332-45", 14.8617458, 37.4305496, 12.4767227,
2545,"15W2816-2", 6.5295820, 31.2066269, 19.9477158,
2546,"15W1325-45", 15.5328178, 37.4532013, 16.6854362,
2547,"15W3763-27", 14.2374182, 31.6345100, 16.4698830,
2548,"15W3604-45", 22.2226219, 33.7423630, 7.0444584,
2549,"15W2431-2", 12.7893553, 29.2915001, 14.6612091,
2550,"15W3162-2", 11.9738121, 18.0058632, 1.3848076,
2551,"15W3763-18", 13.7419024, 24.9283028, 11.6225719,
2552,"15W3141", 13.5386200, 32.3862343, 17.4962883,
2553,"15W1333-45", 16.4361706, 39.1124802, 14.8764420,
2554,"15W1335-45", 7.4206052, 34.8049393, 20.5584831,
2555,"15W3962-18", 20.0545311, 29.3724613, 13.0795612,
2556,"15W3602-45", 18.6746578, 34.0155106, 10.8045502,
2557,"15W3607-21", 11.9251890, 29.5195961, 18.1717758,
2558,"15W1333-2", 19.2011032, 27.7584915, 9.5178242,
2559,"15W3763-45", 16.8811665, 35.1293030, 12.0312710,
2560,"15W2403-2", 12.4165478, 26.9263992, 13.4492588,
2561,"15W1327-1", 26.5210533, 29.3966370, 6.2840939,
2562,"15W1328-45", 21.7674980, 34.5367088, 11.8596725,
2563,"15W2227-2", 22.1289330, 31.1640873, 9.1154480,
2564,"15W3604-30",-0.3632565, 36.7913284, 34.3192940,
2565,"15W1325", 21.3150253, 29.9753628, 9.1238728,
2566,"15W3607-35", 5.7083969, 28.8313637, 24.4126205,
2567,"15W2203-2", 8.5349264, 31.0079117, 18.3424759,
2568,"15W3765-30", 14.5624313, 30.4167061, 16.3264885,
2569,"15W3962-12", 20.7583561, 29.4334755, 11.7160168,
2570,"15W3767-15", 8.4952955, 14.1641140, 2.7682934,
2571,"15W1328-45", 18.4314613, 36.3199806, 14.4046097,
2572,"15W3608-21", 18.6236038, 30.3446770, 13.3984947,
2573,"15W3764-45", 24.5648613, 35.5435486, 7.0654488,
2574,"15W1333-1", 18.4294548, 29.1870956, 10.4603748,
2575,"15W3967-45", 21.2933311, 39.1276932, 14.4553070,
2576,"15W3962-45", 15.6553469, 36.7260895, 13.8557682,
2577,"15W3807-15", 6.6191988, 24.3070602, 14.9063492,
2578,"15W3965-27", 13.0726023, 27.5462685, 15.0682335,
2579,"15W3602-15", 0.1550589, 13.1611309, 9.1923676,
2580,"15W2618", 17.2764435, 28.8705940, 7.1434479,
2581,"15W2801-2", 7.0597625, 35.0284119, 21.1349678,
2582,"15W3608-45", 22.2650871, 34.7863541, 6.3537693,
2583,"15W3767-45", 17.3548851, 35.2646408, 13.3248215,
2584,"15W3601-18", 8.6418467, 22.3099880, 12.6520424,
2585,"15W3961-15", 15.0198555, 26.7788086, 11.1877232,
2586,"15W3608-24", 19.5204887, 30.5734367, 13.2751122,
2587,"15W3967-15", 6.1747403, 20.9403381, 13.1801128,
2588,"15W3601-15", 0.6232791, 12.3963089, 7.7114639,
2589,"15W3965-18", 12.0949364, 12.8925400,-1.2149067,
2590,"15W3967-35", 20.9994507, 36.6859856, 19.0479622,
2591,"15W3965-30", 14.6433754, 29.6626129, 15.7811356,
2592,"15W1336-45", 4.6370726, 32.2173882, 23.1662369,
2593,"15W3969-15", 3.8777285, 20.6814785, 11.8466167,
2594,"15W3767-27", 16.2422600, 30.7760353, 17.8306351,
2595,"15W3805-15", 5.0862789, 18.4165783, 12.7209435,
2596,"15W2213-2", 7.2245693, 26.7956505, 15.4381638,
2597,"15W3806-27", 15.4266338, 31.4774170, 17.1550064,
2598,"15W3355-1", 8.5045185, 27.3508987, 15.5445404,
2599,"15W3961-35", 13.3823338, 30.8940945, 21.2391014,
2600,"15W3764-35", 15.5211639, 31.1586514, 19.5999718,
2601,"15W3961-30", 16.7229118, 26.9450283, 13.5060120,
2602,"15W2558-2", 19.0273361, 21.1100101,-2.5826416,
2603,"15W3969-18", 14.2291307, 29.2122803, 15.8984108,
2604,"15W3602-24", 8.5379019, 26.8479080, 20.4519806,
