
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:05:58 2021
Last Update:    Thu Jan 21 00:05:58 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2138,"14NY0853-1", 5.8527265, 5.6438842, 16.3447742, 28.3699608,
2139,"14NY0796-1", 3.8727908, 3.6051540, 8.8832722, 16.3483849,
2140,"14NY0869-2", 5.1830330, 4.6135287, 14.6350994, 23.9559383,
2141,"14NY0798-2", 7.7969666, 6.7611775, 12.7991619, 27.9911232,
2142,"14NY0743-2", 4.6161423, 4.1509943, 6.8633518, 15.3860149,
2143,"14NY0682-2", 4.8837891, 4.0859361, 10.9046078, 19.6599617,
2144,"15NY0392", 6.8524003, 5.4689012, 29.6938267, 43.5263290,
2145,"14NY0736-2", 6.2125616, 4.9568038, 9.8734226, 21.2266159,
2146,"15NY0686", 5.5955906, 4.8349791, 22.6654072, 33.1569252,
2147,"14NY0738-2", 7.4526062, 6.1203618, 19.1171246, 32.7498550,
2148,"14NY0790-2", 6.9831724, 6.1728411, 16.4326878, 30.1110344,
2149,"14NY0868-2", 6.7982545, 5.7931261, 11.3073444, 24.1706810,
2150,"14NY0665-2", 5.4162145, 4.6344757, 8.1482487, 18.1108055,
2151,"14NY0864-2", 4.2712097, 4.3213782, 7.1266880, 16.0008888,
2152,"15NY0492", 6.9311681, 5.2286677, 24.1736164, 35.6179199,
2153,"14NY0630-2", 6.5196400, 5.5768890, 28.2144184, 41.0223389,
2154,"14NY0690-1", 3.8303308, 3.4953742, 8.1496716, 16.9052105,
2155,"14NY0822-2", 5.3070903, 4.0964456, 4.7638321, 13.1092587,
2156,"14NY0667-1", 4.2701325, 4.0909891, 8.6295643, 17.5158119,
2157,"14NY0664-1", 4.4229913, 4.1281481, 6.0982056, 14.7891550,
2158,"14NY0499-2", 4.9894876, 4.2824969, 7.3200512, 16.5745888,
2159,"14NY0799-2", 4.9222054, 4.2134657, 7.1414509, 16.2302914,
2160,"14NY0628-2", 4.0781646, 4.0939088, 5.9809628, 14.1328115,
2161,"15NY0269", 5.9193492, 4.8293047, 19.1621456, 30.1997166,
2162,"14NY0696-2", 3.9352798, 3.3424549, 7.8183651, 15.2306490,
2163,"15NY0613", 5.3358531, 5.3243132, 20.6465244, 32.1587105,
2164,"14NY0794-2", 3.8570843, 3.4805679, 4.5992393, 12.4491348,
2165,"14NY0730-2", 3.5065966, 3.4239483, 7.0123081, 13.4330025,
2166,"14NY0466-1", 4.8331184, 4.4632301, 7.8311939, 15.8965769,
2167,"14NY0708-2", 5.3640699, 4.7732229, 10.0892773, 19.7523651,
2168,"14NY0850-1", 4.5495095, 3.9183230, 13.3368435, 21.2459164,
2169,"14NY0807-2", 6.6792135, 5.4846807, 12.1716022, 24.9541321,
2170,"14NY0863-1", 5.7912898, 4.7159858, 9.7483044, 20.4220619,
2171,"14NY0379-2", 5.2075472, 5.0950770, 8.7518597, 20.2283058,
2172,"14NY0860-1", 7.1715803, 6.1286645, 11.9620876, 25.8637066,
2173,"14NY0676-2", 4.7389693, 4.8192821, 6.3184319, 16.2254353,
2174,"14NY0876-1", 4.5468502, 3.8848796, 8.9769192, 17.8207378,
2175,"14NY0840-2", 6.6078339, 5.8839374, 7.5928059, 20.6319981,
2176,"14NY0822-1", 4.4583149, 3.6829777, 6.0203533, 13.5557528,
2177,"14NY0659-2", 4.5166788, 4.0792861, 13.3904667, 21.8813744,
2178,"14NY0866-2", 5.1351647, 4.6537819, 10.6064358, 21.0543633,
2179,"14NY0801-1", 3.6199164, 3.2667875, 4.7683125, 11.6569328,
2180,"14NY0704-2", 5.3911514, 4.6699662, 8.0953197, 17.7919655,
2181,"14NY0872-2", 5.0842791, 4.2812166, 10.9353313, 19.2039700,
2182,"14NY0785-2", 4.8073187, 4.0620246, 12.0539761, 20.2726994,
2183,"14NY0475-2", 4.7818956, 3.6517057, 8.4697323, 16.1225929,
2184,"14NY0686-2", 4.4674611, 4.0681925, 7.5479412, 16.2818871,
2185,"14NY0841-2", 5.0220203, 4.4502645, 10.3149204, 20.0564079,
2186,"14NY0730-1", 3.3973103, 3.6411543, 4.4664936, 11.7862854,
2187,"14NY0739-1", 6.6683936, 6.0057774, 12.2763348, 25.5416088,
2188,"14NY0701-2", 5.8608527, 4.6737747, 9.0841198, 19.0759544,
2189,"14NY0841-1", 5.4629335, 4.6901488, 10.5019283, 21.0472393,
2190,"14NY0677-1", 2.2691832, 2.4725666, 4.8983402, 9.9071140,
2191,"14NY0700-2", 4.8316216, 4.2009187, 8.5375805, 18.2972183,
2192,"14NY0873-2", 7.5130982, 6.4221315, 3.4459915, 17.8835087,
2193,"14NY0580-1", 5.7169080, 4.7065568, 12.5745373, 23.3587685,
2194,"14NY0658-2", 5.0402164, 4.3862185, 5.0819035, 15.5843563,
2195,"14NY0738-1", 6.4746389, 5.2594681, 18.4644642, 31.0053616,
2196,"14NY0790-1", 6.8163424, 6.0883527, 16.7420597, 31.0551853,
2197,"14NY0856-2", 5.6892338, 5.2084260, 17.5763683, 28.6760178,
2198,"14NY0694-1", 3.2596936, 3.2532902, 8.0433331, 13.9611177,
2199,"14NY0698-1", 5.3031263, 4.8145580, 15.2754765, 24.9751472,
2200,"14NY0700-1", 4.5269270, 4.2433720, 11.0636921, 20.2977104,
2201,"14NY0778-2", 4.4713969, 4.0816212, 11.7219372, 20.0829830,
2202,"14NY0707-1", 6.1008091, 5.2519126, 8.2633572, 19.8947811,
2203,"14NY0586-2", 4.7173462, 4.0390515, 7.4263668, 16.1142731,
2204,"14NY0862-2", 4.1772251, 3.8102288, 6.9080009, 16.0279751,
2205,"14NY0681-2", 5.3652253, 4.4676647, 9.7020397, 19.2928600,
2206,"15NY0659", 8.3280420, 6.3557305, 25.4201565, 40.4629288,
2207,"14NY0852-1", 5.0979123, 4.3507390, 13.4846897, 21.9507751,
2208,"14NY0623-1", 2.6573768, 2.6069717, 5.6486206, 10.4187489,
2209,"15NY0227", 4.9629903, 4.6642756, 14.1551151, 23.9597588,
2210,"<none>", 17.2306366, 27.4152412, 78.9532013, 167.0256042,
2211,"<none>", 17.3376617, 27.5502434, 79.2338333, 167.1581726,
2212,"<none>", 17.2762871, 27.4839840, 79.2182693, 167.3407135,
2213,"14NY0805-1", 5.3504858, 4.6381478, 7.9180622, 18.5399113,
2214,"14NY0794-1", 4.4479446, 4.3723311, 1.0131035, 10.1542931,
2215,"14NY0858-1", 5.1316395, 4.6918068, 7.4903469, 17.8325882,
2216,"14NY0382-2", 4.3137722, 3.8976340, 10.3663540, 18.4211712,
2217,"14NY0657-1", 3.4243236, 3.3220100, 7.7767162, 14.8675508,
2218,"14NY0844-1", 5.3329487, 4.4014382, 16.2584972, 25.6521931,
2219,"14NY0779-1", 3.9522276, 3.7816305, 5.1487389, 14.0982046,
2220,"14NY0653-2", 3.6460452, 3.1665754, 10.5944538, 17.4400024,
2221,"14NY0623-2", 4.0258613, 3.5932875, 6.8529587, 14.6364584,
2222,"14NY0813-1", 4.8141556, 4.4212937, 1.0983925, 11.5119772,
2223,"14NY0801-2", 4.6553307, 3.9782634, 4.6707840, 12.1178436,
2224,"14NY0843-2", 5.9242253, 5.0980515, 12.9070530, 24.5029087,
2225,"14NY0589-2", 4.1427798, 3.9694285, 8.1675129, 15.5431519,
2226,"14NY0361-2", 5.5419111, 4.5684919, 9.3725376, 20.5183334,
2227,"14NY0817-2", 3.3891368, 3.0576639, 9.8336201, 15.2549210,
2228,"14NY0734-2", 5.9350743, 4.9373684, 17.6256466, 28.8135757,
2229,"14NY0749-2", 5.6595845, 4.6694431, 9.3018436, 19.8969231,
2230,"14NY0845-1", 5.7771268, 4.6454430, 12.2888966, 21.8646526,
2231,"14NY0876-2", 4.4450607, 3.8457170, 10.5544720, 18.7530727,
2232,"14NY0763-2", 4.8400702, 3.8266129, 8.2239971, 16.7286510,
2233,"14NY0815-1", 4.0941648, 3.3844566, 1.6855431, 9.0967073,
2234,"14NY0673-1", 4.1292496, 3.8724284, 10.4932346, 18.2483845,
2235,"14NY0870-1", 5.4834237, 5.1180325, 12.8682270, 23.5576954,
2236,"14NY0719-1", 3.8245211, 3.5694327, 5.5615559, 12.9352703,
2237,"14NY0652-2", 5.1364303, 4.4749660, 10.3392277, 19.8028984,
2238,"14NY0814-2", 5.0893550, 4.8844337, 16.8149281, 28.5479431,
2239,"14NY0695-1", 4.9113879, 4.2503343, 4.7360020, 13.3095999,
2240,"14NY0518-2", 6.0782886, 5.0303893, 9.5498219, 20.9110870,
2241,"15NY0717", 5.8572431, 4.9153028, 15.4057255, 25.7379951,
2242,"14NY0706-2", 4.9815755, 4.2428656, 7.8205624, 18.2791710,
2243,"14NY0586-1", 5.1335902, 4.7676144, 7.8136730, 17.3598576,
2244,"14NY0427-2", 4.6593566, 4.1011410, 8.0181942, 16.9980125,
2245,"14NY0740-1", 6.1666884, 5.4655542, 20.7241535, 32.0827789,
2246,"14NY0742-2", 5.4181514, 4.8834777, 11.3064137, 22.5872498,
2247,"14NY0705-1", 4.6677761, 4.0836053, 4.9963684, 13.2778502,
2248,"14NY0770-2", 6.8525267, 6.1328502, 10.8700008, 25.0632553,
2249,"14NY0686-1", 3.3502889, 3.5754204, 1.9631214, 9.1961823,
2250,"14NY0742-1", 6.0400357, 5.2073808, 11.3879795, 23.5663109,
2251,"14NY0694-2", 4.1127143, 4.1732993, 8.6011906, 16.2882023,
2252,"14NY0806-1", 5.1931248, 4.8636456, 6.4652882, 16.5621510,
2253,"14NY0661-2", 4.9213023, 4.7527776, 6.0871162, 16.9773521,
2254,"15NY0012", 7.2210407, 6.3211789, 19.7147503, 34.3137360,
2255,"14NY0713-2", 4.4354911, 4.3955526, 12.7340527, 20.9452400,
2256,"15NY0067", 4.6075635, 4.2149186, 21.5885143, 29.8276367,
2257,"15NY0559", 5.3668456, 4.2409935, 27.4946156, 37.7230873,
2258,"14NY0708-1", 4.6922460, 4.0088782, 8.0211353, 16.8567295,
2259,"14NY0712-1", 3.9730539, 3.8947439, 4.0978241, 11.6717691,
2260,"14NY0833-1", 8.0183973, 6.5288153, 25.9154034, 42.2986755,
2261,"14NY0593-1", 6.7511325, 5.7847929, 11.4792080, 25.0731583,
2262,"14NY0641-1", 3.6693239, 3.7162981, 6.0666733, 13.4369087,
2263,"14NY0697-2", 5.6903539, 4.6738772, 7.7631474, 18.3321648,
2264,"14NY0679-2", 4.3545890, 3.8233676, 12.0789165, 20.4254189,
2265,"14NY0629-2", 5.4541283, 5.0534987, 7.2547970, 17.8883324,
2266,"14NY0613-1", 3.9811206, 3.8523865, 4.5165558, 12.4912415,
2267,"14NY0640-1", 6.1987185, 5.1466818, 11.3023586, 20.0407715,
2268,"14NY0811-2", 4.2357025, 3.9651732, 3.6581612, 12.8169985,
2269,"14NY0448-2", 5.0200810, 4.3705730, 10.1237545, 19.1714401,
2270,"14NY0365-2", 8.7729712, 7.6374922, 23.7895451, 41.3628006,
2271,"14NY0724-1", 5.0530519, 4.8563662, 13.9161625, 23.9962616,
2272,"15NY0823", 5.7573524, 5.0088763, 25.0336361, 36.7344856,
2273,"14NY0547-2", 6.6714888, 5.6692729, 10.6536045, 23.8257618,
2274,"14NY0293-1", 7.0260496, 6.0421753, 12.4571590, 24.7554321,
2275,"14NY0466-2", 4.9767666, 4.1190810, 9.7957935, 17.7295361,
2276,"14NY0446-1", 5.0030427, 4.4096413, 11.6070881, 21.9918041,
2277,"14NY0398-1", 4.2899694, 3.6184974, 13.5049419, 20.5130787,
2278,"14NY0437-2", 5.9277306, 4.5284152, 7.6508007, 16.9572220,
2279,"15NY0658", 7.0829082, 5.7710457, 25.0336475, 37.5874329,
2280,"14NY0489-1", 2.1813154, 2.1400776, 5.3445320, 8.2228260,
2281,"14NY0281-2", 4.7273593, 4.2712946, 13.7553806, 23.5517864,
2282,"14NY0391-2", 5.6048584, 5.2158833, 6.7355042, 18.7565517,
2283,"14NY0518-1", 5.9466047, 5.3415709, 8.8494473, 19.7344170,
2284,"14NY0311-2", 5.4664230, 4.6692662, 12.7926044, 22.9002304,
2285,"14NY0383-2", 5.6186123, 5.3753762, 13.8590031, 24.6951218,
2286,"14NY0306-2", 4.4928241, 4.2011695, 8.4079494, 16.1777859,
2287,"14NY0525-2", 3.8620610, 3.5592656, 3.3097153, 9.9397945,
2288,"14NY0317-1", 5.7341962, 4.6359868, 9.5985622, 20.2915745,
2289,"14NY0229-1", 5.1107416, 4.7884440, 6.3821945, 16.3923111,
2290,"14NY0448-1", 5.5727262, 4.4754200, 9.5778217, 18.4753532,
2291,"14NY0533-1", 4.9322863, 4.1504769, 10.1160336, 19.4017506,
2292,"14NY0506-1", 4.7598238, 4.4214029, 4.4932213, 12.6065407,
2293,"14NY0046-2", 2.9141994, 3.3265533, 4.1638794, 9.0859966,
2294,"14NY0470-1", 3.9812350, 3.3486290, 11.2878399, 17.8721867,
2295,"14NY0364-1", 7.1518002, 5.7989902, 11.9975758, 25.1728897,
2296,"14NY0190-1", 4.9759746, 4.0672421, 8.9818325, 18.1902218,
2297,"15NY0008", 5.8022423, 5.6619401, 20.4779339, 31.9590626,
2298,"14NY0429-2", 4.6659017, 4.3743043, 10.1322269, 20.1539040,
2299,"14NY0070-2", 6.6756129, 5.5554314, 10.2578678, 22.5091343,
2300,"14NY0417-2", 7.5004396, 6.5619726, 20.3045368, 36.8805733,
2301,"15NY0512", 2.8224897, 2.4609766, 12.0037479, 16.5721321,
2302,"14NY0363-1", 4.0582309, 3.7447968, 6.0456829, 13.5520515,
2303,"14NY0533-2", 6.5891523, 5.5311756, 12.8053112, 24.2606049,
2304,"14NY0365-1", 7.1279345, 5.8112493, 34.7384720, 49.7361526,
2305,"14NY0376-2", 4.0920815, 3.9560084, 5.1542988, 13.6418362,
2306,"14NY0462-1", 3.3480687, 3.5381470, 7.1779652, 14.5079441,
2307,"14NY0398-2", 4.0619135, 3.5971456, 8.9278431, 15.1596317,
2308,"14NY0405-2", 5.1037188, 4.9029179, 1.2618828, 11.7933407,
2309,"15NY0035", 6.3034692, 5.1765165, 28.4486217, 41.1554718,
2310,"14NY0390-1", 4.7414622, 4.2766380, 11.5210018, 19.4123535,
2311,"14NY0374-2", 8.1033869, 6.5244718, 28.3572140, 45.1855354,
2312,"14NY0449-1", 4.9505754, 4.4425049, 8.6379948, 18.0179710,
2313,"14NY0480-1", 4.4824648, 3.8721037, 13.5608540, 21.7459126,
2314,"14NY0375-1", 5.4237356, 4.9692740, 18.4875355, 30.5112724,
2315,"14NY0285-1", 4.8496504, 4.3157520, 5.3137951, 13.8386173,
2316,"14NY0392-2", 4.4635973, 4.4821773, 8.4480114, 17.7490101,
2317,"14NY0279-2", 3.3587108, 2.9233704, 1.2164803, 7.8481283,
2318,"14NY0421-1", 5.1295905, 4.6790276, 14.1827106, 24.3661690,
2319,"14NY0282-1", 3.7204323, 3.3557739, 7.7760868, 15.0602894,
2320,"14NY0297-2", 5.2107096, 4.5258760, 9.3995113, 19.6237335,
2321,"14NY0492-2", 3.6270757, 3.9685125, 7.1842289, 14.5863647,
2322,"15NY0565", 4.9335995, 5.2693167, 22.8226109, 33.5580368,
2323,"14NY0373-2", 4.5606174, 4.3910532, 8.2614536, 17.6784344,
2324,"14NY0429-1", 4.5018077, 4.5123549, 6.3258972, 16.1313496,
2325,"14NY0371-2", 5.1592231, 4.5582800, 12.1923161, 22.5491371,
2326,"14NY0455-1", 5.4319091, 4.7160659, 12.8626804, 22.7473469,
2327,"14NY0396-1", 5.2776189, 5.5152550, 12.4647770, 25.0391350,
2328,"14NY0438-2", 5.1517773, 4.5435791, 11.0743504, 21.5442886,
2329,"15NY0105", 6.8271399, 5.4187212, 20.9197979, 32.9081802,
2330,"14NY0400-2", 7.2972775, 5.6910319, 11.7115040, 24.6900330,
2331,"14NY0393-2", 5.8807044, 5.2167373, 18.7928295, 31.0733986,
2332,"15NY0374", 6.4230475, 5.2139344, 18.5712566, 29.4437447,
2333,"14NY0422-2", 7.1778846, 6.8993559, 13.7257099, 28.4545059,
2334,"14NY0443-1", 4.0332704, 3.6990838, 6.6335697, 14.0826607,
2335,"14NY0412-1", 3.9107213, 3.7747326, 7.3688145, 15.7282143,
2336,"14NY0367-2", 5.2228460, 4.5382385, 16.2454472, 25.9536209,
2337,"14NY0422-1", 5.9986396, 5.5899944, 16.6893635, 29.8391609,
2338,"14NY0389-2", 3.8999047, 3.7183404, 8.4976063, 17.1972466,
2339,"14NY0264-2", 4.8035188, 4.1835232, 11.0862217, 19.6508312,
2340,"14NY0433-1", 5.4156885, 5.3565531, 13.0303669, 23.9337292,
2341,"14NY0352-1", 4.8341141, 4.5848651, 11.6201000, 21.1871891,
2342,"14NY0419-1", 5.5284190, 5.3925452, 9.5909023, 20.7570038,
2343,"14NY0430-2", 4.6239872, 4.2784133, 12.9555149, 21.7415962,
2344,"14NY0464-1", 3.4159369, 3.4496498, 1.7843151, 8.1894951,
2345,"14NY0326-1", 6.8300858, 6.0634217, 29.1507740, 43.3827286,
2346,"14NY0386-1", 6.4567676, 5.3425789, 17.2887669, 29.3858681,
2347,"14NY0201-1", 6.8939538, 6.5228744, 9.8241825, 24.6261292,
2348,"14NY0389-1", 4.3622031, 4.0185323, 9.5476170, 19.1215611,
2349,"14NY0270-1", 5.9659472, 5.7631984, 14.7211933, 26.6213722,
2350,"15NY0761", 6.1009512, 5.4536738, 26.4644260, 39.1058044,
2351,"14NY0381-1", 5.4196191, 4.4875522, 17.0180340, 27.7153282,
2352,"14NY0395-2", 5.5900865, 5.5572944, 9.3717022, 20.3109264,
2353,"14NY0452-2", 4.8047118, 3.8816199, 14.3861179, 21.7554073,
2354,"14NY0361-1", 5.0551248, 4.4153686, 9.9219685, 20.3429317,
2355,"14NY0400-1", 7.2016373, 5.7181559, 14.3257122, 27.4741592,
2356,"15NY0948", 6.3498635, 5.2198472, 19.6924343, 32.6026154,
2357,"15NY0811", 6.5902605, 6.1056848, 21.4564342, 36.3243484,
2358,"15NY0814", 5.7701669, 5.8470545, 18.1477375, 30.4482250,
2359,"14NY0538-2", 3.8242545, 3.4910765, 8.3189297, 15.5907307,
2360,"14NY0267-1", 6.5305014, 5.3526964, 8.3719883, 20.0531330,
2361,"14NY0419-2", 5.8583870, 5.3254728, 12.8203106, 23.8840370,
2362,"14NY0451-1", 4.0047107, 3.9568424, 9.4834232, 17.3966770,
2363,"14NY0420-2", 6.0481949, 5.1678300, 3.0027237, 15.2799101,
2364,"14NY0474-1", 4.6371469, 4.3876915, 13.1439037, 21.6919022,
2365,"14NY0434-1", 5.9568744, 5.3739142, 9.5195599, 20.5178566,
2366,"15NY0526", 7.4449120, 5.5425324, 21.8380947, 34.7245941,
2367,"14NY0414-1", 4.1936431, 4.1466765, 7.9755039, 16.4694462,
2368,"14NY0387-1", 5.8998289, 4.9769454, 8.8096905, 19.9390526,
2369,"15NY0231", 5.4929194, 5.0325241, 19.0545788, 29.8563232,
2370,"14NY0264-1", 5.1018915, 4.5424075, 7.3268414, 17.2541103,
2371,"14NY0352-2", 4.9091201, 4.6100898, 12.8175602, 22.6111717,
2372,"14NY0082-2", 4.1706219, 3.9384961, 8.2490215, 16.7204075,
2373,"14NY0392-1", 4.3163180, 4.0329685, 9.2406635, 18.2559967,
2374,"14NY0185-2", 4.8639102, 4.1579514, 11.5555553, 20.1541405,
2375,"14NY0393-1", 4.4732614, 4.5364695, 13.5785694, 23.0514755,
2376,"14NY0307-1", 5.4344029, 4.3331242, 12.6365986, 20.9149036,
2377,"14NY0272-2", 5.9902096, 5.0298991, 13.4917507, 24.5777626,
2378,"14NY0192-2", 3.9254766, 3.7649627, 5.0998268, 11.8062420,
2379,"14NY0268-1", 3.9437003, 3.8050528, 7.7369404, 15.8077517,
2380,"14NY0350-1", 5.8395658, 5.9103055, 9.4201260, 22.0658073,
2381,"14NY0195-1", 2.8982453, 2.6410761, 6.9473019, 12.2831697,
2382,"14NY0222-1", 6.0881853, 5.1145186, 8.6967602, 20.9304657,
2383,"14NY0253-1", 5.4813962, 4.6230249, 6.8319550, 16.4629803,
2384,"14NY0383-1", 5.3929315, 5.2688570, 16.5829678, 26.8199348,
2385,"14NY0253-2", 5.4672861, 4.2962556, 8.5378132, 18.1833248,
2386,"14NY0218-1", 5.2578959, 4.4782200, 12.3091145, 21.0941391,
2387,"14NY0291-1", 1.7596760, 2.4021788, 5.8160744, 9.3106632,
2388,"15NY0310", 6.3366976, 5.3522744, 22.6387005, 35.3768921,
2389,"14NY0234-2", 5.5082660, 4.2230029, 10.1199818, 19.5141621,
2390,"14NY0337-1", 5.8039551, 4.4601436, 13.0076237, 22.9469299,
2391,"14NY0287-1", 3.1912470, 2.8879023, 4.8019314, 10.2886143,
2392,"14NY0209-1", 5.1669331, 4.5696115, 9.1693287, 19.0869007,
2393,"14NY0079-2", 2.2538509, 2.1554728, 8.0425739, 12.3759260,
2394,"<none>", 17.4059315, 27.6762085, 79.4997864, 167.8072510,
2395,"<none>", 17.3769131, 27.5476341, 79.1021347, 167.2923737,
2396,"<none>", 17.3703518, 27.5852966, 79.2865219, 167.4715576,
2397,"14NY0214-2", 5.8992615, 4.7855024, 9.6446171, 19.8893280,
2398,"14NY0311-1", 4.6631260, 4.2950630, 12.7615032, 21.6695728,
2399,"15NY0910", 7.4335256, 5.7528844, 25.3130054, 38.3679657,
2400,"14NY0211-1", 5.1158109, 4.5718837, 10.2196522, 19.1648960,
2401,"14NY0257-2", 4.1826468, 3.7178826, 8.3197422, 16.2156944,
2402,"14NY0339-2", 5.1745601, 4.4236259, 9.7062511, 19.5831451,
2403,"14NY0333-1", 6.3567495, 5.1774001, 11.0119648, 23.2656384,
2404,"14NY0351-1", 4.8748894, 4.3513288, 12.9888325, 21.5335770,
2405,"15NY0438", 7.1089411, 5.3666492, 24.2536945, 36.3052635,
2406,"14NY0310-2", 5.0176868, 3.8964853, 8.9755421, 17.2477856,
2407,"14NY0278-1", 5.5987825, 4.9197526, 12.7182636, 23.7068024,
2408,"15NY0913", 5.6326237, 5.0914474, 12.4810925, 24.9552498,
2409,"14NY0195-2", 2.7207975, 2.6849413, 6.3472805, 11.3948107,
2410,"14NY0251-1", 4.6756473, 4.4324045, 11.6038113, 21.0253983,
2411,"14NY0404-2", 5.5700102, 4.6210389, 11.8398304, 21.7010422,
2412,"14NY0163-1", 4.1947045, 4.6950059, 8.9574909, 18.1085987,
2413,"14NY0224-2", 7.3218603, 6.3868527, 18.2188244, 32.9392166,
2414,"14NY0234-1", 5.5811610, 4.6949139, 13.0493412, 24.0460243,
2415,"14NY0259-2", 3.6450400, 3.4760284, 6.2782059, 13.8833733,
2416,"14NY0260-1", 7.1702318, 6.0616884, 17.3306942, 31.8801384,
2417,"14NY0159-1", 4.8345451, 4.0780120, 9.1040897, 17.2813759,
2418,"14NY0224-1", 6.7221737, 6.1352587, 18.4860134, 31.9740582,
2419,"14NY0188-2", 4.0928392, 3.8905153, 6.2928352, 14.1981525,
2420,"14NY0101-2", 4.2300687, 4.2842665, 7.1050396, 15.8419905,
2421,"15NY0131", 6.7804623, 5.3713570, 19.9173336, 31.8532524,
2422,"14NY0404-1", 4.6322675, 4.5360885, 11.9705486, 21.6225357,
2423,"14NY0245-1", 7.4690371, 6.1142650, 19.1197796, 33.6473122,
2424,"14NY0193-2", 4.1094871, 3.4931049, 10.7853298, 17.8065319,
2425,"14NY0211-2", 4.4358163, 4.0910101, 10.2213192, 18.1862488,
2426,"14NY0513-1", 3.4649963, 3.2828465, 8.7018414, 16.1409550,
2427,"14NY0222-2", 5.8592901, 5.2312422, 8.8277874, 21.2636375,
2428,"14NY0362-2", 4.1550312, 3.6251688, 3.9111729, 11.4703789,
2429,"14NY0227-2", 4.4526100, 3.9821248, 7.3480663, 15.9746513,
2430,"14NY0402-1", 5.4092851, 5.3862987, 9.2049160, 20.6505146,
2431,"14NY0378-1", 4.7979269, 4.3925395, 12.6656628, 21.3389359,
2432,"14NY0231-2", 5.6493130, 4.9865017, 13.1804829, 24.3784618,
2433,"14NY0351-2", 5.1139069, 4.3905711, 6.3214169, 15.6000271,
2434,"14NY0102-2", 4.8728251, 4.2563367, 9.2084675, 18.6807365,
2435,"15NY0693", 5.0848808, 4.2254639, 18.6592083, 28.0588551,
2436,"14NY0316-1", 4.7582994, 4.3885970, 0.5975475, 9.8511257,
2437,"14NY0327-2", 3.7710977, 4.2186675, 7.8039570, 15.7140741,
2438,"14NY0273-2", 6.7129307, 6.0734973, 19.0352154, 33.2782173,
2439,"14NY0387-1", 5.1575122, 4.7105203, 8.7847347, 19.3217487,
2440,"14NY0159-2", 5.1097879, 4.3977757, 7.4752407, 16.2234097,
2441,"14NY0244-2", 5.3138890, 4.7735910, 9.3211880, 20.2315388,
2442,"15NY0287", 4.9779124, 4.2142258, 18.8802624, 28.1899891,
2443,"14NY0369-2", 3.4808035, 3.8405566, 6.8124752, 14.2333803,
2444,"14NY0201-2", 6.5463657, 5.9485736, 9.0866375, 22.3773174,
2445,"14NY0216-1", 6.1620631, 5.0901990, 10.6485043, 22.5875626,
2446,"14NY0358-2", 7.3353348, 6.2671432, 11.8587132, 26.2816963,
2447,"14NY0245-2", 6.8898058, 5.7161045, 21.6818714, 34.9808006,
2448,"14NY0326-2", 6.3005977, 5.6333780, 25.5177326, 38.0562439,
2449,"14NY0312-1", 5.4715338, 5.0140605, 6.0715828, 17.6613312,
2450,"14NY0348-2", 6.7215905, 5.9248147, 14.5542049, 26.9433174,
2451,"14NY0288-1", 4.9389553, 4.6784425, 10.3720341, 20.4867992,
2452,"14NY0249-1", 5.4344778, 4.4176540, 9.3524494, 18.7441902,
2453,"14NY0303-2", 5.9635782, 5.2119532, 10.2067089, 21.3760834,
2454,"14NY0190-2", 4.3697133, 3.5497618, 8.8520451, 16.1327362,
2455,"14NY0275-1", 4.4852004, 3.9804921, 9.1791782, 18.0200539,
2456,"14NY0331-2", 5.7352705, 4.7194877, 13.8350468, 23.0848846,
2457,"14NY0274-2", 4.1837120, 3.5670319, 9.8856792, 16.8939056,
2458,"14NY0358-1", 7.5278831, 6.4282279, 8.7482281, 23.7917767,
2459,"14NY0143-2", 6.6958785, 5.8468904, 24.2086658, 37.5975952,
2460,"14NY0164-2", 5.1395154, 4.2179170, 11.5739841, 20.8053017,
2461,"15NY0107", 5.7058091, 4.6292067, 24.9811420, 35.7824593,
2462,"14NY0423-1", 5.0322175, 4.5951810, 4.3112812, 14.5333157,
2463,"14NY0141-2", 3.5286202, 3.4656563, 3.9397659, 10.3880939,
2464,"14NY0223-2", 5.7148542, 4.9581189, 13.1758251, 24.1325302,
2465,"14NY0260-2", 7.5918055, 6.1134272, 18.8585415, 33.3579483,
2466,"14NY0233-2", 3.9386883, 3.5672903, 10.2104855, 17.4952469,
2467,"14NY0434-2", 5.5467720, 4.8598657, 6.5916252, 17.2073917,
2468,"14NY0427-1", 5.0091710, 4.9678507, 6.6972332, 16.7900658,
2469,"14NY0274-1", 3.8976998, 3.7679772, 7.1137638, 14.0177555,
2470,"14NY0257-1", 3.3471932, 3.2970438, 8.9962177, 14.9450798,
2471,"14NY0343-1", 4.5398302, 4.0169415, 11.4497585, 20.2549419,
2472,"14NY0126-2", 5.0007868, 4.0457454, 8.7644787, 17.1533966,
2473,"14NY0282-2", 4.0760775, 3.4698267, 8.6331539, 15.4505501,
2474,"14NY0372-2", 5.4479656, 4.4645834, 13.0721951, 22.0349617,
