
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:00:56 2021
Last Update:    Thu Jan 21 00:00:56 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2367,"14NY0414-1", 5.2963033, 4.5996323, 12.8036499, 21.9889374,
2368,"14NY0387-1", 6.3492856, 5.5179486, 14.5995188, 25.4640331,
2369,"15NY0231", 5.4179420, 4.3746576, 11.6946659, 20.6965675,
2370,"14NY0264-1", 5.7757821, 4.8435493, 13.4761705, 22.9545670,
2371,"14NY0352-2", 6.5471168, 5.9729443, 19.5986671, 31.0298290,
2372,"14NY0082-2", 6.2581673, 5.5499754, 16.6592598, 27.5155640,
2373,"14NY0392-1", 6.3803277, 5.4623036, 15.0734987, 25.7004204,
2374,"14NY0185-2", 6.0958796, 5.3810835, 13.7893267, 24.5890598,
2375,"14NY0393-1", 6.6234736, 5.7289762, 18.8404808, 29.8768578,
2376,"14NY0307-1", 4.3428059, 3.4093096, 4.7751751, 12.2103519,
2377,"14NY0272-2", 6.9348192, 5.9993625, 17.2868195, 28.9883385,
2378,"14NY0192-2", 6.2031746, 5.4945803, 16.4116631, 27.1217804,
2379,"14NY0268-1", 6.1369448, 5.3606701, 15.8629723, 26.2931385,
2380,"14NY0350-1", 7.4826369, 6.8354464, 24.0043621, 36.7569351,
2381,"14NY0195-1", 6.1013865, 5.4272928, 14.6595688, 25.4835358,
2382,"14NY0222-1", 6.6221032, 5.7861695, 15.4191170, 26.8262749,
2383,"14NY0253-1", 6.8102031, 6.1384935, 19.5492706, 31.3129959,
2384,"14NY0383-1", 6.9258976, 5.8872185, 21.1489105, 31.9353924,
2385,"14NY0253-2", 6.6237793, 5.6594276, 15.7617388, 26.8815289,
2386,"14NY0218-1", 6.4557858, 5.7103100, 14.4337244, 25.8886757,
2387,"14NY0291-1", 5.5532794, 5.1038461, 15.5536518, 25.7415142,
2388,"15NY0310", 5.5318232, 4.2482839, 12.0247154, 20.7771111,
2389,"14NY0234-2", 5.2942343, 4.4160800, 8.3278522, 17.5996094,
2390,"14NY0337-1", 5.7186394, 4.8076010, 10.7131023, 20.5400410,
2391,"14NY0287-1", 5.4716425, 4.7742739, 12.3534346, 21.9786701,
2392,"14NY0209-1", 6.8883224, 6.0867939, 17.7030411, 29.5985146,
2393,"14NY0079-2", 6.4156752, 5.7589927, 16.2043915, 27.6056614,
2394,"<none>", 6.7723727, 6.1107039, 34.3548279, 44.8049088,
2395,"<none>", 6.7672329, 6.0899091, 34.3200798, 44.7393036,
2396,"<none>", 6.7716203, 6.0988183, 34.3647957, 44.7945328,
2397,"14NY0214-2", 6.2629480, 5.3466177, 14.1929121, 24.7888412,
2398,"14NY0311-1", 6.0846844, 5.3599787, 15.3614445, 25.9171791,
2399,"15NY0910", 6.0952101, 5.0559726, 12.0199709, 22.6050205,
2400,"14NY0211-1", 5.7165704, 4.8659620, 12.9473677, 22.6529331,
2401,"14NY0257-2", 6.7056866, 6.0582514, 16.7757988, 28.7689171,
2402,"14NY0339-2", 6.9149623, 6.2058425, 16.9135475, 29.1681633,
2403,"14NY0333-1", 6.7856836, 5.9772973, 16.2708626, 28.0331860,
2404,"14NY0351-1", 6.5393391, 5.7677674, 16.8311558, 28.1916065,
2405,"15NY0438", 5.4473095, 4.3598127, 9.0609150, 18.4738598,
2406,"14NY0310-2", 5.8434577, 5.0267973, 11.6025639, 21.7502499,
2407,"14NY0278-1", 6.9234843, 6.0078335, 18.3016415, 29.9042969,
2408,"15NY0913", 3.5856080, 2.8422253, 5.8377323, 12.3420792,
2409,"14NY0195-2", 6.0292344, 5.3851342, 14.9620190, 25.6789131,
2410,"14NY0251-1", 6.3903484, 5.7280655, 16.9979668, 28.2082100,
2411,"14NY0404-2", 5.9562407, 5.1705112, 12.5145464, 22.9401646,
2412,"14NY0163-1", 6.9419956, 6.5288882, 22.2965527, 34.7163200,
2413,"14NY0224-2", 8.0560188, 7.2076545, 22.4802742, 36.5322113,
2414,"14NY0234-1", 6.6822834, 5.8693290, 17.0507164, 28.5373402,
2415,"14NY0259-2", 6.0694718, 5.4112225, 15.6929188, 26.4021358,
2416,"14NY0260-1", 6.5478535, 5.6138387, 16.0275784, 26.9742470,
2417,"14NY0159-1", 6.4874029, 5.8752708, 15.7327528, 27.4015846,
2418,"14NY0224-1", 7.9974570, 7.1943789, 22.7558365, 36.7914467,
2419,"14NY0188-2", 5.5358629, 4.4852991, 12.9098635, 21.6300735,
2420,"14NY0101-2", 6.0509100, 5.3804026, 15.7350225, 26.2637863,
2421,"15NY0131", 4.8769445, 3.9402339, 7.2275963, 15.7940865,
2422,"14NY0404-1", 6.4166641, 5.8173509, 16.5192299, 28.0852718,
2423,"14NY0245-1", 7.6412892, 6.5281453, 20.5326118, 33.2544098,
2424,"14NY0193-2", 6.5554357, 5.8712687, 16.5229435, 28.1460381,
2425,"14NY0211-2", 5.5697823, 4.7162695, 12.6732769, 22.0907784,
2426,"14NY0513-1", 6.5214529, 5.7558613, 17.2932167, 28.5399723,
2427,"14NY0222-2", 6.5240154, 5.7691045, 16.3289413, 27.6150951,
2428,"14NY0362-2", 4.4837093, 3.6963012, 6.6620140, 14.2969532,
2429,"14NY0227-2", 6.2946219, 5.5216866, 14.8925247, 25.8661842,
2430,"14NY0402-1", 6.3949299, 5.7541475, 18.7467995, 29.8477421,
2431,"14NY0378-1", 6.7673512, 5.9857183, 17.6344795, 29.2272377,
2432,"14NY0231-2", 6.8654852, 5.9910479, 17.4098129, 29.0773849,
2433,"14NY0351-2", 6.3511171, 5.4225912, 15.3513145, 26.0590591,
2434,"14NY0102-2", 6.6277642, 5.8516579, 16.9431114, 28.3548317,
2435,"15NY0693", 5.2207894, 4.4187784, 9.2095890, 18.7916222,
2436,"14NY0316-1", 5.2879186, 4.3262453, 12.3073244, 20.7967224,
2437,"14NY0327-2", 7.3563700, 6.9432626, 26.6946468, 39.5113869,
2438,"14NY0273-2", 8.1787376, 7.4318070, 23.8911743, 38.2163086,
2439,"14NY0387-1", 6.4979267, 5.7827802, 16.7123985, 27.9674988,
2440,"14NY0159-2", 6.5693665, 5.8754845, 15.8593655, 27.3887691,
2441,"14NY0244-2", 5.9959145, 5.2833428, 14.5066452, 24.9479103,
2442,"15NY0287", 5.4194031, 4.6489286, 11.2046127, 21.1939220,
2443,"14NY0369-2", 6.4635010, 5.6117435, 17.7633896, 28.5009193,
2444,"14NY0201-2", 6.9351144, 6.0316048, 20.0968590, 31.4131126,
2445,"14NY0216-1", 6.5987482, 5.8012009, 15.8717384, 27.2297878,
2446,"14NY0358-2", 6.3305097, 5.3250489, 14.6732655, 25.0876236,
2447,"14NY0245-2", 7.1884155, 6.1535854, 19.2084217, 31.3651733,
2448,"14NY0326-2", 9.0241270, 8.0347891, 27.4293556, 42.9267006,
2449,"14NY0312-1", 6.1292677, 5.4240584, 14.9300957, 25.6074257,
2450,"14NY0348-2", 7.4692135, 6.6285849, 20.7302628, 33.3040085,
2451,"14NY0288-1", 6.3504992, 5.7454624, 16.1261024, 27.4425220,
2452,"14NY0249-1", 6.4310265, 5.7438741, 15.7711725, 27.1297035,
2453,"14NY0303-2", 6.1370678, 5.2351861, 14.0685968, 24.4339085,
2454,"14NY0190-2", 4.7167625, 3.8592021, 6.6368065, 14.8703384,
2455,"14NY0275-1", 5.8960009, 5.1779685, 13.7659674, 24.0683136,
2456,"14NY0331-2", 5.8314681, 5.0186157, 12.2302017, 22.3039761,
2457,"14NY0274-2", 6.4158306, 5.6284924, 14.7122421, 25.9437943,
2458,"14NY0358-1", 6.6135817, 5.5898604, 16.7466583, 27.4761677,
2459,"14NY0143-2", 8.3932552, 7.2780161, 24.8921547, 38.8761978,
2460,"14NY0164-2", 6.3401604, 5.5744371, 14.9698915, 26.0128574,
2461,"15NY0107", 5.8594398, 4.8855982, 12.3681374, 22.7524357,
2462,"14NY0423-1", 5.9567289, 5.0144572, 14.0131054, 23.7831936,
2463,"14NY0141-2", 8.4674730, 8.1154251, 30.0271206, 44.9578094,
2464,"14NY0223-2", 6.1872272, 5.4049897, 14.3014984, 25.0790825,
2465,"14NY0260-2", 7.3482704, 6.3707862, 19.1758957, 31.4846115,
2466,"14NY0233-2", 6.2029133, 5.4729934, 15.5320091, 26.2976284,
2467,"14NY0434-2", 6.0182228, 5.0908031, 14.0235729, 23.9643288,
2468,"14NY0427-1", 8.0651779, 7.3707376, 26.2181950, 39.8261719,
2469,"14NY0274-1", 7.9912448, 7.5498242, 26.9782295, 41.0375328,
2470,"14NY0257-1", 6.1388359, 5.6399698, 15.9351692, 27.1631432,
2471,"14NY0343-1", 6.6455154, 5.8339276, 16.7700253, 28.2100410,
2472,"14NY0126-2", 6.3877001, 5.5827498, 15.7968340, 26.7546883,
2473,"14NY0282-2", 5.8594713, 5.1906743, 13.9174671, 24.3298054,
2474,"14NY0372-2", 5.3077879, 4.2582655, 9.9214764, 18.5301189,
2475,"14NY0319-1", 6.4258056, 5.8845482, 19.1497192, 30.4841194,
2476,"14NY0348-1", 7.6418562, 6.7234421, 22.0759964, 34.7238159,
2477,"14NY0306-1", 6.6079559, 5.8762069, 18.4390564, 29.7579117,
2478,"14NY0244-1", 6.2118955, 5.4410715, 14.8410673, 25.5622253,
2479,"14NY0164-1", 4.9964671, 4.1628299, 7.2585163, 16.0665245,
2480,"14NY0360-1", 6.2336750, 5.3184071, 15.0481529, 25.3788223,
2481,"15NY0075", 5.2512503, 4.1772246, 8.1247711, 17.1811352,
2482,"14NY0275-2", 5.9369454, 5.2185516, 14.0430164, 24.4270191,
2483,"14NY0189-2", 6.3678980, 5.9080892, 18.3618774, 29.8620510,
2484,"14NY0476-1", 6.3469706, 5.5777044, 15.2559977, 26.2612152,
2485,"14NY0374-1", 8.7109251, 7.5712810, 24.4650440, 38.9900169,
2486,"14NY0445-1", 6.5783582, 5.8900003, 18.8521767, 30.0931511,
2487,"14NY0293-2", 7.2847939, 6.4973879, 18.2310753, 30.9037724,
2488,"14NY0242-1", 6.0290289, 5.3107305, 13.8670931, 24.4267139,
2489,"14NY0368-1", 8.0355482, 7.1121731, 23.6171112, 37.1799774,
2490,"14NY0351-2", 6.3648362, 5.5588956, 16.2847672, 27.1542950,
2491,"14NY0356-2", 5.8648863, 4.9054475, 14.1391068, 23.7025242,
2492,"15NY0134", 5.0505509, 3.8798590, 6.6809769, 15.2538147,
2493,"14NY0270-2", 6.9835911, 6.0667353, 18.4633484, 30.1488495,
2494,"15NY0886", 5.4277849, 4.5410337, 8.6243248, 18.5281086,
2495,"14NY0458-1", 6.3508554, 5.6235657, 16.3245811, 27.2362709,
2496,"14NY0342-2", 7.7117162, 7.2601662, 25.4967709, 39.1277618,
2497,"14NY0332-1", 7.0571947, 5.9122171, 18.3813972, 29.6954384,
2498,"14NY0350-2", 7.7121572, 6.7873869, 21.4560966, 34.5120163,
2499,"14NY0378-2", 6.4807386, 5.7055292, 16.5769768, 27.6546917,
2500,"15NY0521", 5.9337015, 5.2067266, 13.6108007, 24.5693989,
2501,"15NY0152", 5.2790093, 4.2645884, 8.8361702, 18.0144100,
2502,"14NY0129-1", 7.4480982, 6.4735227, 26.1257935, 37.5016251,
2503,"15NY0301", 4.8372936, 3.7811992, 6.1915112, 14.6473064,
2504,"14NY0447-1", 6.5760984, 5.9519963, 18.4307766, 29.8488235,
2505,"14NY0380-2", 6.1092143, 5.0746174, 14.9967604, 24.7784233,
2506,"14NY0285-2", 6.0172744, 5.4085212, 13.0335712, 23.8848305,
2507,"14NY0452-1", 6.4319296, 5.7195225, 16.0085258, 27.3005104,
2508,"14NY0106-2", 6.4038968, 5.6309905, 15.0726986, 26.1988258,
2509,"14NY0312-2", 6.3636150, 5.5592175, 15.2792187, 26.2270184,
2510,"14NY0192-1", 6.8418140, 6.1733198, 19.0381241, 30.8087597,
2511,"14NY0278-2", 6.5656171, 5.6910934, 15.6675768, 26.8477287,
2512,"14NY0259-1", 6.8014235, 6.2593822, 20.5860023, 32.6005859,
2513,"14NY0227-1", 6.2738914, 5.6282959, 15.6568747, 26.8864861,
2514,"14NY0272-1", 6.8632050, 5.9812145, 17.4876518, 29.1262512,
2515,"14NY0425-2", 5.7973371, 4.8670321, 12.4845734, 22.1667786,
2516,"14NY0335-1", 6.2474952, 5.5004978, 15.7100964, 26.4564781,
2517,"14NY0462-2", 6.4622650, 5.6667953, 17.0271416, 28.0668488,
2518,"14NY0405-1", 5.7242613, 5.0271749, 11.5882215, 21.6629963,
2519,"14NY0291-2", 5.9047432, 5.4818368, 16.3876572, 27.3176994,
2520,"14NY0189-1", 5.8643074, 5.2452321, 15.2107067, 25.6127892,
2521,"14NY0143-1", 8.0976353, 6.9629092, 23.2578430, 36.8390808,
2522,"14NY0303-1", 6.1834931, 5.3217711, 14.8618774, 25.4105148,
2523,"15NY0728", 5.4911036, 4.5491829, 9.7839088, 19.6468334,
2524,"14NY0241-2", 6.8162394, 5.9180040, 17.8160782, 29.3590279,
2525,"14NY0401-2", 7.4494524, 6.7404742, 24.5630665, 36.9995918,
2526,"14NY0382-1", 6.1429191, 5.4123068, 15.3022213, 26.0056705,
2527,"15NY0115", 5.0284090, 4.2137575, 9.8789215, 18.3670273,
2528,"14NY0367-1", 6.8374553, 6.1013012, 17.8280144, 29.7996960,
2529,"15NY0234", 6.0822272, 4.8205667, 14.2469416, 23.9935131,
2530,"14NY0341-2", 8.5867558, 7.6655951, 23.8013458, 38.7451820,
2531,"14NY0442-1", 7.4633880, 6.6007996, 20.7363014, 33.4433975,
2532,"14NY0267-2", 6.3064260, 5.5190182, 15.6012211, 26.4171219,
2533,"14NY0310-1", 6.5661049, 5.7758784, 16.9260025, 28.1605301,
2534,"15NY0268", 6.8474212, 6.0578952, 21.1252327, 33.3310127,
2535,"14NY0337-2", 6.4692593, 5.6524501, 15.9648943, 26.9682159,
2536,"14NY0319-2", 6.3354177, 5.6613984, 17.0133705, 28.1098461,
2537,"14NY0360-2", 6.2445402, 5.3916116, 15.3196106, 25.7791481,
2538,"14NY0266-1", 7.0007010, 6.1517363, 19.4189034, 31.0846329,
2539,"14NY0288-2", 6.5815330, 5.8697810, 16.2603760, 27.8245296,
2540,"14NY0172-2", 6.4618640, 5.6700373, 15.3480511, 26.2954369,
2541,"14NY0351-1", 6.2945585, 5.3241234, 17.0082092, 27.1580009,
2542,"14NY0229-2", 5.9495654, 5.0759907, 14.0414305, 24.0974712,
2543,"14NY0386-2", 6.6163893, 5.5989423, 16.2100372, 26.9110718,
2544,"14NY0396-2", 7.2573795, 6.4867473, 22.5739594, 34.6089287,
2545,"14NY0112-1", 6.6991892, 6.0505943, 16.6491966, 28.6238403,
2546,"15NY0293", 5.5635653, 5.0024300, 12.4178486, 22.7959099,
2547,"14NY0280-2", 6.6108880, 5.8148441, 15.5161667, 26.9775124,
2548,"14NY0342-1", 7.5763850, 7.1381207, 25.3052597, 38.7366257,
2549,"14NY0268-2", 6.3307743, 5.4713469, 16.1561852, 26.6973877,
2550,"14NY0280-1", 6.7019434, 5.9116535, 16.2073936, 27.8239288,
2551,"14NY0495-1", 6.1227841, 5.3668137, 15.0856180, 25.6364765,
2552,"14NY0209-2", 7.6294289, 7.0610437, 24.8222694, 38.0552025,
2553,"14NY0436-1", 3.4887037, 2.6199141,-1.7858467, 4.5905838,
2554,"14NY0136-1", 7.1107216, 6.4967732, 21.2276535, 33.5395126,
2555,"14NY0208-2", 6.7005920, 5.7899113, 16.8488808, 28.0513611,
2556,"<none>", 6.7594805, 6.0947809, 34.2861633, 44.7156258,
2557,"<none>", 6.7505445, 6.0850482, 34.3378906, 44.7404594,
2558,"15W3764-27", 7.8179126, 6.9271121, 24.1912174, 37.2552147,
2559,"15W1332-1", 7.1820426, 6.5484438, 21.1697960, 33.5960312,
2560,"15W3807-18", 6.8161659, 6.1563840, 17.7661781, 29.7295189,
2561,"15W3766-15", 7.0051842, 6.2973394, 19.3486252, 31.5236778,
2562,"15W1334-45", 3.6299834, 3.2009912, 8.6861916, 15.4923172,
2563,"15W3805-30", 7.7593179, 7.2565970, 28.9205933, 42.1421547,
2564,"15W1332-1", 7.6144691, 7.0838923, 23.4387321, 36.7917023,
2565,"15W3608-35", 6.7325764, 6.1880565, 26.5390377, 37.7518692,
2566,"15W3602-30", 6.9654808, 6.2005506, 22.6599483, 34.2766380,
2567,"15W1327-2", 8.5051870, 8.0462360, 28.7160358, 43.5939865,
2568,"15W3766-30", 5.8234758, 5.3823986, 17.7341652, 28.3209763,
2569,"15W3767-35", 7.0344009, 6.8275366, 28.7830563, 41.3249512,
2570,"15W3805-45", 3.9339335, 3.3646772, 12.8946419, 19.5286369,
2571,"15W3809-35", 7.7711000, 6.9961429, 29.0712986, 41.5773087,
2572,"15W3604-18", 8.5441265, 7.4058795, 25.7665176, 39.6206551,
2573,"15W3607-", 7.2297220, 6.4583616, 23.4042358, 35.3466339,
2574,"15W3607-24", 7.2115302, 6.4434714, 23.3594303, 35.2757301,
2575,"15W3608-18", 6.3173499, 5.4327335, 15.8041201, 26.3578072,
2576,"15W1326-1", 6.9261985, 6.3439336, 19.7766609, 31.9623032,
2577,"15W3604-35", 7.9570765, 7.3549366, 31.9987068, 44.9960327,
2578,"15W3601-35", 7.4211965, 6.9811816, 28.4783211, 41.2653427,
2579,"15W3961-15", 7.9952321, 6.9989638, 21.7898846, 35.2660789,
2580,"15W3604-21", 7.5529943, 6.5748396, 22.0519714, 34.4149475,
2581,"15W3965-35", 6.5235920, 5.7768521, 22.0741959, 32.8386955,
2582,"15W3965-24", 7.0229783, 6.2710261, 19.9896812, 31.8931351,
2583,"15W3763-15", 8.1341419, 7.3006492, 23.1984577, 36.9952087,
2584,"15W3809-45", 4.0850487, 3.3600080, 12.9002256, 19.4673290,
2585,"15W3809-18", 7.8798995, 6.9875684, 23.3687019, 36.3646469,
2586,"15W2219-2", 8.5671692, 7.8079081, 30.9657135, 44.9536667,
2587,"15W1326-1", 8.5574512, 8.0030241, 28.9561405, 43.6762619,
2588,"15W3803-15", 7.8814197, 6.9334383, 22.8177185, 35.7946701,
2589,"15W3604-27", 7.9621563, 7.0121093, 24.8639641, 37.9155426,
2590,"15W3763-15", 6.6863570, 5.8369145, 17.2113533, 28.4623413,
2591,"15W3766-18", 6.5457702, 5.8364224, 16.8943348, 28.3284245,
2592,"15W0751", 5.4776821, 4.9964218, 13.4339447, 23.5882397,
2593,"15W3805-15", 8.9262314, 8.0441017, 27.4239063, 42.1489525,
2594,"15W3806-30", 7.2233248, 6.7575655, 27.6181107, 40.0101051,
2595,"15W3765-21", 6.1002769, 5.0380573, 11.8845348, 22.1897163,
2596,"15W3601-27", 7.8485847, 7.4060535, 28.1575584, 41.7975349,
2597,"15W3806-24", 7.6510234, 6.9348836, 25.9003677, 38.6383476,
2598,"15W3763-18", 7.2738471, 6.5425806, 24.4010620, 36.4544563,
2599,"15W1331", 7.4943461, 6.9901247, 22.7972870, 36.1250420,
2600,"15W1334-45", 2.8497715, 2.6955462, 9.4755478, 15.2811222,
2601,"15W3765-18", 7.3477073, 6.2442660, 17.6754189, 29.9991665,
2602,"15W3961-24", 8.3067875, 7.8047047, 29.2651024, 43.6101952,
2603,"15W1332-45", 2.0740542, 1.9630408, 6.7307281, 11.2562599,
2604,"15W3805-21", 8.3786812, 7.7224197, 27.1725483, 41.4899216,
2605,"15W1325-45", 3.4734845, 2.9776001, 9.2339287, 15.5379543,
2606,"15W3805-24", 7.5184445, 6.6903095, 22.2801056, 35.0927963,
2607,"<none>", 6.7553763, 6.0870619, 34.2873917, 44.6999817,
2608,"<none>", 6.7678747, 6.0875483, 34.5672836, 44.9456139,
2609,"<none>", 6.7700973, 6.1019201, 34.3276863, 44.7654686,
2610,"15W3607-18", 8.3714018, 7.4694519, 25.4999752, 39.2537003,
2611,"15W3431-1", 6.6652670, 5.6612220, 19.4096508, 29.8433228,
2612,"15W3601-45", 3.7168937, 3.1799221, 12.5047512, 18.7936363,
2613,"15W3765-27", 6.3029881, 5.5159655, 17.5932541, 28.2444801,
2614,"15W3764-18", 8.0681181, 7.0419960, 22.3492622, 35.7557411,
2615,"15W3764-21", 8.0188437, 7.0162768, 23.2861271, 36.5100784,
2616,"15W1331-45", 3.3425431, 3.0849967, 9.2980862, 15.9556160,
2617,"15W3803-45", 4.1590891, 3.3832901, 14.4158211, 20.8920345,
2618,"15W2206-2", 5.2836161, 4.4965076, 10.5196323, 19.8105602,
2619,"15W1327-45", 3.6101661, 3.0204792, 8.1468525, 14.5865593,
2620,"15W3603-24", 6.1678309, 5.7408304, 17.6145706, 28.8326263,
2621,"15W3809-15", 8.5219231, 7.6049385, 26.3244934, 40.2165947,
2622,"15W3807-27", 6.5605145, 5.6701808, 19.1673317, 29.9287319,
2623,"15W2409-2", 5.7733173, 5.3469305, 14.5957346, 25.3852806,
2624,"15W2225-2", 6.2873726, 6.0106192, 18.2783432, 30.0765991,
2625,"15W3602-21", 8.6290951, 7.7681680, 29.2172470, 43.3881760,
2626,"15NY0547", 5.7797394, 4.7149305, 12.8127012, 22.6089115,
2627,"15W1326-2", 7.3563604, 6.8714013, 23.0108261, 35.9904175,
2628,"15W3962-24", 7.1119061, 6.8339930, 26.7487373, 39.3347588,
2629,"15W1333-2", 8.4840040, 8.0548973, 29.3512363, 44.1968842,
2630,"15W2230-2", 6.6384406, 6.1217551, 20.6567955, 32.3207893,
2631,"15W3807-45", 2.8022432, 2.1666446, 9.4407196, 13.8466949,
2632,"15W3766-35", 7.1941466, 7.1029501, 28.3092651, 41.5091743,
2633,"15W2217-2", 7.2153511, 6.6151056, 21.1179333, 33.6537132,
2634,"15W1322-21", 6.9171662, 5.9742360, 17.6610432, 29.3091545,
2635,"15W1208", 7.7991867, 7.2065601, 25.3813362, 38.7425308,
2636,"15W1327-1", 7.2587867, 6.3923540, 20.4964447, 32.5328751,
2637,"15W3337-2", 6.8618584, 6.3710966, 21.0759315, 33.2148552,
2638,"15W3806-21", 7.0942240, 6.3648658, 21.1395187, 33.1604843,
2639,"15W3037-2", 5.3973827, 5.0349970, 13.5523233, 23.8196220,
2640,"15W2407-1", 7.2395349, 6.7094479, 24.3706570, 36.8244019,
2641,"15W3803-21", 7.8292513, 6.7746210, 22.7309608, 35.6558342,
2642,"15NY0271", 6.6134105, 6.6656880, 20.8363628, 34.0412750,
2643,"15W3604-15", 7.9414372, 6.8811707, 22.4764576, 35.5020485,
2644,"15W3207-1", 7.9674435, 7.4276810, 27.5389977, 41.1464996,
2645,"15W3765-15", 8.0146465, 7.0652881, 22.2574310, 35.4361076,
2646,"15W3807-21", 6.6996961, 5.8332930, 19.2962379, 30.4188538,
2647,"15W3604-24", 7.5469837, 6.8812623, 24.7474079, 37.4398575,
2648,"15W1332-45", 1.8474951, 1.6886978, 7.5697021, 11.3788662,
2649,"15W2816-2", 7.8970685, 7.1208134, 26.3955002, 39.3470039,
2650,"15W1325-45", 3.0927043, 2.8558323, 8.5423260, 14.7901173,
2651,"15W3763-27", 6.4412875, 5.6320834, 18.6943588, 29.3530273,
2652,"15W3604-45", 3.9449456, 3.3495779, 13.2857399, 19.8046417,
2653,"15W2431-2", 6.6588984, 6.1024938, 18.0959435, 30.0223083,
2654,"15W3162-2", 5.8116651, 4.7353177, 9.9875107, 19.8290081,
2655,"15W3763-18", 8.4268999, 7.6019373, 25.0353699, 39.2310181,
2656,"15W3141", 6.7987895, 6.3083477, 20.1163254, 32.2798843,
2657,"15W1333-45", 2.0544806, 1.8725772, 6.6742191, 10.9994736,
2658,"15W1335-45", 2.9687748, 2.6966281, 8.8221855, 14.6315212,
2659,"15W3962-18", 7.3708506, 6.8768573, 23.3070908, 36.3316956,
2660,"15W3602-45", 4.4157028, 3.6472113, 14.4689732, 21.4819298,
2661,"15W3607-21", 7.2043123, 6.2095976, 21.1765652, 32.7639351,
2662,"15W1333-2", 7.7303200, 6.9832435, 23.7789516, 36.7246361,
2663,"15W3763-45", 3.3674212, 2.9119382, 10.6083622, 16.6236763,
2664,"15W2403-2", 9.2070646, 8.6357498, 33.2510643, 48.8719025,
2665,"15W1327-1", 7.6787663, 7.0306478, 23.6566658, 36.8154488,
2666,"15W1328-45", 3.6670055, 2.9695516, 6.0120583, 12.4432392,
2667,"15W2227-2", 7.7491550, 7.2056198, 25.2755699, 38.7081146,
2668,"15W3604-30", 6.3932781, 5.2471495, 20.3947830, 29.7953186,
2669,"15W1325", 7.5510454, 6.8913245, 23.3315563, 36.2703133,
2670,"15W3607-35", 7.5627623, 7.0720391, 31.0960941, 43.6331825,
2671,"15W2203-2", 6.7248831, 6.2594166, 21.0652542, 33.0313988,
2672,"15W3765-30", 6.4349122, 5.7163177, 18.3240643, 29.3232536,
2673,"15W3962-12", 6.5569587, 5.8499455, 16.9471321, 28.5147743,
2674,"15W3767-15", 6.9608078, 5.8795128, 15.7015533, 27.4835052,
2675,"15W1328-45", 3.2711015, 3.0871239, 9.2169838, 15.9104729,
2676,"15W3608-21", 7.4513350, 6.6728911, 23.5257645, 35.9046211,
2677,"15W3764-45", 4.0244989, 3.2047067, 11.8464565, 18.0714855,
2678,"15W1333-1", 7.3820510, 6.4876699, 21.0182571, 33.2694702,
2679,"15W3967-45", 4.1082640, 3.2346287, 11.5489845, 17.8552322,
2680,"15W3962-45", 2.4381051, 2.2652040, 8.6908646, 13.6410065,
2681,"15W3807-15", 8.9647446, 8.0913687, 29.3289299, 43.9508362,
2682,"15W3965-27", 6.9183645, 6.1746931, 19.6960049, 31.4575996,
2683,"15W3602-15", 8.1252594, 6.9076591, 22.1971436, 35.4975357,
2684,"15W2618", 4.0207396, 3.2926216, 3.0740414, 10.4406891,
2685,"15W2801-2", 7.1533890, 6.1695580, 24.0150757, 34.9596710,
2686,"15W3608-45", 3.3103714, 2.7984288, 10.9955273, 16.6351051,
2687,"15W3767-45", 3.6610556, 3.2799070, 13.0517673, 19.5972424,
2688,"15W3601-18", 8.0009689, 7.0689402, 22.8839970, 36.2189713,
2689,"15W3961-15", 6.8385372, 6.0711641, 17.8625660, 29.7111893,
2690,"15W3608-24", 7.7378707, 7.2102594, 28.1626301, 41.3361473,
2691,"15W3967-15", 8.2286577, 7.1810212, 23.1364479, 36.7272339,
2692,"15W3601-15", 8.2408285, 7.0517507, 22.2464600, 35.8358994,
2693,"15W3965-18", 6.8652782, 5.7807512, 14.7186661, 26.3661499,
2694,"15W3967-35", 7.1314564, 6.1367888, 27.4626007, 38.2082977,
2695,"15W3965-30", 7.0337515, 6.5892038, 26.5652714, 38.6902008,
2696,"15W1336-45", 4.6397018, 4.0221739, 13.9082642, 21.8695812,
2697,"15W3969-15", 7.5503550, 6.6091862, 20.1466808, 32.8345909,
2698,"15W3767-27", 7.0308580, 6.5454335, 22.9634762, 35.3264351,
2699,"15W3805-15", 8.1102161, 7.0618906, 22.9991302, 36.4229965,
2700,"15W2213-2", 6.5620832, 5.8127122, 17.3138676, 28.6007175,
2701,"15W3806-27", 6.7134876, 6.0666571, 20.4282837, 31.9873714,
2702,"15W3355-1", 6.0300264, 5.4179502, 13.9506531, 24.6964493,
2703,"15W3961-35", 7.4059520, 6.9722414, 27.0592232, 39.9959183,
2704,"15W3764-35", 8.1619473, 7.3899827, 32.4653778, 45.3830185,
2705,"15W3961-30", 8.2752810, 7.9189868, 30.8729115, 45.3842888,
2706,"15W2558-2", 4.8178835, 3.9306877, 5.0220833, 13.6469936,
2707,"15W3969-18", 6.6688194, 5.9173737, 17.9001598, 29.2886162,
