
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSUPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:14:05 2021
Last Update:    Mon Mar 22 15:14:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
2661,"14W31507-1", 6.3961892, 6.0204916, 4.1727562, 16.9146595,
2662,"14W31463-1", 2.9713998, 3.8505235, 6.5140839, 13.0324497,
2663,"14W32319-1", 3.9655142, 4.4835291, 2.2783623, 11.9633484,
2664,"14W32343-2", 4.4861813, 4.4233150, 4.7744522, 16.1000061,
2665,"14W31677-1", 5.2088032, 5.0114594, 7.7376671, 18.8626709,
2666,"14W32261-1", 4.9417596, 4.8635368, 6.1996765, 16.8169155,
2667,"14W30906-1", 4.4823236, 5.3104043, 7.6625290, 18.5789757,
2668,"14W30930-1", 4.1435471, 4.7758803, 0.5893326, 11.6554317,
2669,"14W31146-1", 7.1007376, 8.8728695, 3.8245239, 23.7387123,
2670,"14W31034-1", 7.5797453, 7.3546262, 4.8328590, 21.3689728,
2671,"14W30320-1", 6.2683244, 5.1375904, 6.8820000, 20.4950104,
2672,"14W31919-1", 4.6808743, 4.9181046, 8.2635269, 18.4267731,
2673,"14W32478-1", 4.1199260, 5.1007009, 7.0754509, 16.3264236,
2674,"14W31625-2", 4.4399209, 4.1887193, 5.4579201, 14.4925938,
2675,"14W32309-1", 6.4353652, 7.2577810, 1.2990379, 14.1752281,
2676,"14W31711-1", 5.3113246, 4.1487122, 4.4239502, 15.4678936,
2677,"14W30332-1", 5.0441031, 4.9046235, 6.3366508, 16.0884476,
2678,"14W32454-1", 5.9093032, 5.5449462, 6.6512680, 19.4828682,
2679,"14W31237-2", 4.0612645, 3.7730346, 4.3279381, 12.2422352,
2680,"14W30860-1", 6.2518454, 5.6750145,-0.0315933, 11.0049534,
2681,"14W31143-1", 4.3894749, 5.0069742, 0.8246613, 12.5760117,
2682,"14W32078-1", 8.4709234, 7.2874322, 7.3988953, 26.3427315,
2683,"14W31717-1", 6.4953065, 5.2562256, 10.9029121, 23.3356247,
2684,"14W30315-2", 5.2560816, 4.4831958, 5.3006821, 15.5680065,
2685,"14W31705-1", 8.2508307, 8.2413092, 13.7110062, 29.1225777,
2686,"14W31331-1", 4.3597903, 5.0609961, 5.6867905, 15.6710854,
2687,"14W30301-1", 7.4599490, 6.8057122, 8.1597443, 25.1252060,
2688,"14W31055-1", 4.8364754, 5.3667669, 1.8694191, 14.5428371,
2689,"14W32466-1", 5.3609676, 5.4307766, 7.7298088, 19.9443398,
2690,"14W30526-1", 5.5506186, 5.2467284, 6.0629539, 16.5697708,
2691,"14W31312-1", 5.9928260, 4.8621840, 4.3348541, 16.3351173,
2692,"14W30923-1", 3.6852012, 5.1650887, 4.0379868, 13.9467163,
2693,"13W30303-1", 5.0602798, 4.5908604, 3.6047020, 14.2601986,
2694,"14W30518-1", 7.0560236, 6.4463325, 15.5384407, 32.7104950,
2695,"14W31948-1", 6.0257502, 4.4759340, 7.2399902, 18.7415237,
2696,"14W31545-1", 5.1603613, 4.7319679, 5.5324783, 17.3114891,
2697,"14W30449-1", 6.2654734, 6.1236525, 10.0990677, 21.2319908,
2698,"14W32318-1", 4.1963530, 4.6187034, 2.8094254, 12.4296150,
2699,"14W31270-1", 4.0455742, 4.6017833, 6.8458557, 16.7812214,
2700,"14W31635-1", 4.5838976, 4.4558692, 4.0922813, 14.5960236,
2701,"14W30457-1", 5.7237029, 4.6178493, 7.4235039, 18.3325100,
2702,"14W30844-2", 4.2127419, 4.4717712, 4.1005707, 14.2438087,
2703,"14W30468-14", 5.5585756, 5.2920036,-2.9125900, 11.0598011,
2704,"14W30468-1", 5.6670160, 5.2871966,-2.4168930, 10.7861900,
2705,"14W30478-1", 4.4174252, 4.2955098, 5.7928123, 13.9808388,
2706,"14W30319-1", 5.6193976, 4.1768885, 4.5576591, 13.4095554,
2707,"14W32479-1", 7.4239612, 5.3084650, 11.1403351, 23.2279663,
2708,"14W31066-1", 2.8217766, 4.1166277, 8.8175201, 16.1015854,
2709,"14W30729-2", 2.6490240, 4.9210920, 3.8077164, 15.0803013,
2710,"14W30467-1", 4.9909301, 5.0680714, 6.7617874, 17.8900661,
2711,"14W30333-1", 4.9616790, 3.6730690, 6.7989731, 13.7306080,
2712,"14W30655-1", 6.3099661, 6.2811503, 7.4411964, 21.1385078,
2713,"14W30460-1", 7.8523293, 6.6975827, 4.8365364, 20.2388039,
2714,"14W30480-1", 4.9293914, 5.0449543, 6.9287834, 18.3861637,
2715,"14W30318-1", 7.2603574, 5.8541355, 15.2260246, 27.8872223,
2716,"14W30840-1", 2.8788888, 4.1239672, 3.8307381, 10.9567947,
2717,"14W30308-1", 5.8033080, 5.6341248, 7.4180374, 18.5695724,
2718,"14W31138-1", 4.2647467, 5.2460942, 3.2552376, 13.0360260,
2719,"14W32118-1", 4.6904173, 5.1197567, 2.0992699, 13.1457024,
2720,"14W30531-1", 5.3578444, 4.6101584, 6.3119392, 17.4285564,
2721,"14W30663-1", 7.3802323, 7.4898901, 3.0678177, 16.6238346,
2722,"14W30477-1", 4.2855034, 4.0108333, 7.3839264, 16.2693043,
2723,"14W30329-1", 6.0239325, 6.1476231, 5.0581703, 19.7672005,
2724,"14W31320-1", 5.0420589, 4.2997088, 8.7298012, 15.8891411,
2725,"14W30330-1", 5.1849027, 4.7862959, 4.8465691, 15.7251358,
2726,"14W31726-2", 5.7850423, 5.8485208, 12.7336006, 25.8368988,
2727,"14W30868-1", 7.4660192, 7.2481890, 6.1893768, 24.7821312,
2728,"14W31468-1", 3.6150949, 4.7514267, 5.1993065, 15.0840454,
2729,"14W31747-1", 4.0870557, 4.8003492, 5.3069801, 16.2255497,
2730,"14W30925-1", 6.0506306, 5.1784639, 6.4981880, 18.2843189,
2731,"14W30714-1", 4.9959817, 4.1012349, 5.8440933, 16.0047894,
2732,"14W30470-1", 4.0040798, 4.2061615, 3.1521797, 11.9083691,
2733,"14W30456-1", 4.2325535, 5.1640425, 4.1592979, 15.3473206,
2734,"14W32303-1", 6.1810713, 6.1980176, 1.2074127, 16.0161610,
2735,"14W30680-1", 6.2737598, 6.1603613, 0.9147148, 13.8128567,
2736,"14W30503-1", 4.6504011, 4.5842447, 6.6104851, 17.7247143,
2737,"14W30479-1", 5.2389712, 5.1743822, 3.5688133, 13.6639366,
2738,"14W30679-1", 3.9526858, 3.7261186, 3.3174629, 9.5938473,
2739,"14W32056-1", 4.6691461, 5.2317400, 3.4371681, 16.9944935,
2740,"14W30307-1", 4.6158743, 4.2848902, 6.6347656, 15.1002064,
2741,"14W30465-1", 4.9856582, 4.3414078, 5.4217262, 15.4848442,
2742,"14W31753-1", 5.3044305, 4.6733875, 1.4007683, 12.9124565,
2743,"14W31271-1", 5.7795343, 4.7855568, 4.5176239, 13.0556450,
2744,"14W31123-1", 4.9772172, 4.8416123, 5.7858276, 15.0625095,
2745,"14W32321-1", 3.8603647, 4.9852276,-0.1542244, 10.0305023,
2746,"14W30858-1", 5.5522332, 5.3947496, 1.7746124, 13.7187958,
2747,"14W31741-1", 4.0160627, 4.7733259,-0.0180054, 11.1224098,
2748,"14W31504-1", 5.0217652, 4.9872031, 2.1664658, 12.7119141,
2749,"14W32342-2", 3.6997283, 4.0647526, 7.4441032, 14.8089428,
2750,"14W31103-1", 5.0018702, 5.1467314, 1.1837425, 12.5844021,
2751,"14W31501-1", 6.4194651, 6.1380682, 4.3372765, 19.5590096,
2752,"14W31628-1", 4.3915753, 4.5334682, 2.6328621, 13.6377354,
2753,"14W31706-1", 7.8053436, 6.8416739, 6.5550919, 21.4880524,
2754,"14W31910-1", 7.0732107, 5.7421503, 7.8203163, 19.5596771,
2755,"14W32459-1", 5.3497729, 4.8105860, 4.7647781, 15.8066006,
2756,"14W30880-1", 6.6713300, 5.4222865, 11.1740570, 20.6309776,
2757,"14W31722-1", 9.9689875, 10.1232424, 21.5029488, 40.9565544,
2758,"14W30947-2", 4.7856112, 4.6882181, 1.1807480, 11.9664497,
2759,"14W31845-1", 9.1532326, 10.3123455, 15.2994080, 37.6907539,
2760,"14W31302-1", 5.8539767, 5.1447158, 7.6444016, 18.5901756,
2761,"14W30843-1", 4.4312925, 4.6304054, 2.2442169, 12.4935932,
2762,"14W31073-1", 5.7054124, 5.3150196, 5.3934364, 17.0070133,
2763,"14W32308-1", 5.3938675, 5.1201253, 3.1096916, 12.9054432,
2764,"14W30730-1", 3.4482837, 3.7635121, 3.8105621, 15.0607071,
2765,"14W32108-1", 4.1676569, 2.8593760, 3.9153137, 12.4387894,
2766,"14W31625-1", 4.8960505, 4.5660682, 4.6054535, 15.1447296,
2767,"14W32268-1", 8.6971474, 7.0704217, 13.7174797, 27.1066818,
2768,"14W30902-1", 3.2028985, 3.9663501, 6.3501625, 14.5265045,
2769,"14W32472-1", 4.6130886, 4.8607082, 3.1889915, 11.1809597,
2770,"14W30847-2", 5.4884686, 5.3697777, 0.2760391, 11.6606789,
2771,"14W30855-2", 4.0762801, 4.5529413, 5.0390396, 15.4314423,
2772,"14W32149-2", 3.8586473, 4.6935425, 5.9825668, 17.0939617,
2773,"14W30647-1", 4.6568608, 4.6633530, 6.1856041, 16.8037395,
2774,"14W31039-2", 5.4403000, 5.4859791, 11.5641708, 24.7916183,
2775,"14W30701-1", 3.4860287, 4.3860073, 6.7060051, 14.6349277,
2776,"14W31860-1", 7.0751476, 6.7598839, 6.5678520, 20.9240494,
2777,"14W30853-1", 5.1660461, 3.8652091, 7.1500359, 17.2695332,
2778,"14W31117-1", 5.4324121, 4.9851389, 0.8127174, 12.8974552,
2779,"14W31309-1", 9.6875973, 9.5109825, 19.9229088, 38.3766136,
2780,"14W31829-1", 4.9246922, 5.1116104, 4.8749161, 16.2172375,
2781,"14W32071-1", 3.8420072, 3.5349591, 2.9152679, 10.3024254,
2782,"14W30867-1", 5.5157089, 5.6621656, 7.2142029, 16.7700844,
2783,"14W32476-1", 8.1103573, 7.1574106, 13.6449471, 28.7154655,
2784,"14W32280-1", 8.3122845, 8.0985432, 13.0905685, 31.5385551,
2785,"14W30522-1", 5.8388948, 5.0463352, 10.4088593, 21.7113266,
2786,"14W32306-1", 4.1113815, 5.1290841, 2.3674049, 13.3459263,
2787,"14W32057-1", 6.0097318, 4.7732430, 2.3085442, 11.9769955,
2788,"14W31075-1", 5.7930346, 6.3402967, 7.5579605, 22.2764664,
2789,"14W31075-1", 7.2142506, 7.3371434,-1.4738350, 17.2038670,
2790,"14W32267-1", 4.3314304, 4.4207869, 4.4930077, 15.9125423,
2791,"14W32343-1", 5.4475718, 4.9282751, 4.8445816, 17.3000832,
2792,"14W30743-2", 6.2978563, 4.7779059, 12.7450485, 21.1257095,
2793,"14W31674-1", 3.9061351, 4.1620340, 4.4161797, 12.2452869,
2794,"14W31439-1", 4.3307858, 4.7879133, 3.1502457, 14.3961945,
2795,"14W31648-1", 5.6094742, 5.9448614,-0.0766449, 13.9559593,
2796,"14W30865-1", 5.4307275, 6.1912661, 4.4743576, 17.8692207,
2797,"14W30713-1", 7.1149564, 5.6108932, 13.5694313, 27.0208015,
2798,"14W32342-1", 4.1033440, 3.8531079, 5.2250481, 12.8911934,
2799,"14W31667-1", 4.6957493, 4.9077005, 8.0183868, 19.1570549,
2800,"14W31115-1", 5.2372885, 4.9331055, 4.2685585, 14.9357376,
2801,"14W32111-1", 3.5695934, 4.8128762, 7.4646530, 16.4114723,
2802,"14W32425-1", 3.1516950, 3.7838511, 7.4600449, 16.1125946,
2803,"14W31125-1", 4.4585934, 5.0958438, 0.6551094, 11.4167480,
2804,"14W30855-1", 4.4011221, 4.2239885, 5.2358284, 15.7746277,
2805,"14W32313-1", 8.5249529, 7.3196192, 11.0175591, 26.0894661,
2806,"14W32119-1", 4.3940239, 3.4443326, 7.2961044, 13.3803844,
2807,"14W32035-1", 6.1837583, 5.1023407, 10.8606529, 23.6066933,
2808,"14W32068-1", 5.4236622, 4.9144430, 5.9917908, 15.4169006,
2809,"14W31679-1", 9.8409109, 8.8107891, 11.6135025, 30.5024872,
2810,"14W31726-1", 6.3234553, 6.1969872, 11.5205460, 24.9096336,
2811,"14W32255-2", 4.0909185, 4.4362144, 6.5006332, 16.7160282,
2812,"14W30450-1", 4.8864985, 5.4126968, 2.5852280, 14.2272644,
2813,"14W32117-1", 5.5135608, 5.1474705, 5.4749146, 15.4367962,
2814,"14W31080-1", 5.0933890, 5.1837072, 2.4777031, 14.7747993,
2815,"14W32072-1", 4.8987513, 5.1830730, 3.1876640, 13.6256084,
2816,"14W31637-2", 6.9272709, 6.4574447, 3.2762566, 17.4961834,
2817,"14W32302-1", 4.3291225, 3.6337609, 4.9714165, 12.8083344,
2818,"14W32274-1", 7.8144827, 6.7392898, 8.7348747, 21.4608421,
2819,"14W32138-2", 4.3160057, 4.9080572, 4.2774849, 16.1117306,
2820,"14W31850-1", 5.0828257, 4.2397766, 5.4444962, 15.5002022,
2821,"14W30461-1", 6.3922791, 5.0875263, 10.8888626, 19.8215065,
2822,"14W31039-1", 5.3386703, 5.2490916, 8.3032036, 19.9335289,
2823,"14W30473-1", 3.3989596, 3.7931402, 3.1182899, 8.9995270,
2824,"14W31322-1", 4.1680317, 4.6969223, 4.9191704, 15.3415241,
2825,"14W30743-1", 5.8586459, 5.1884089, 13.5301781, 22.9210434,
2826,"14W31319-1", 5.0686016, 5.3679409, 3.9890404, 15.1276989,
2827,"14W30947-1", 3.9661474, 4.7792568, 5.3230133, 15.0906677,
2828,"14W31556-1", 4.6719270, 4.0659218, 5.2830887, 15.1372356,
2829,"14W31274-1", 4.7028670, 5.2087412, 5.5093765, 17.0974407,
2830,"14W30723-1", 4.3053865, 4.7135215, 5.1154060, 13.0546417,
2831,"14W30314-1", 5.7297282, 5.4914379, 8.4564476, 20.9243660,
2832,"14W30322-1", 3.9942636, 4.5773082, 4.5586510, 13.7627430,
2833,"14W31829-2", 4.5465169, 4.9352608, 6.4939499, 16.9000626,
2834,"14W31522-1", 4.0563574, 4.3101335, 3.3781052, 11.8992786,
2835,"14W31514-1", 5.7257543, 5.4146085, 8.2470741, 20.5275688,
2836,"14W31655", 1.3249669, 1.8989232, 5.2076035, 4.1973286,
2837,"14W30726", 2.2750552, 2.9887087, 1.6885109, 3.7660713,
2838,"14W30949", 0.7862577, 1.5534708, 4.4187813, 3.6812572,
2839,"14W31660", 1.6830640, 2.5388098, 3.7896996, 5.0945873,
2840,"14W32327", 1.0225492, 2.1851687, 4.0741463, 3.4074860,
2841,"14W31504", 1.9313550, 3.1054990, 0.9057617, 3.3491096,
2842,"14W32340", 1.1167002, 2.1483912, 3.1641693, 3.6431694,
2843,"14W31825", 0.7740350, 1.7383268, 3.9706459, 3.1177177,
2844,"14W31428", 3.9167039, 3.9121618, 0.3355942, 3.2654438,
2845,"14W31119", 1.2333035, 2.3918567, 2.6354027, 2.4338980,
2846,"14W31712", 1.6818528, 3.2368002,-0.3015518, 3.7713623,
2847,"14W31628", 2.0064287, 3.2381535, 1.3422661, 3.4489765,
2848,"14W31518", 2.1759858, 3.5186677, 1.4495163, 5.0200043,
2849,"14W31747", 1.5308056, 2.8887601, 1.6895256, 5.3520737,
2850,"14W31480", 0.7270994, 2.2154031, 3.9067917, 4.5223713,
2851,"14W31518", 1.9567156, 3.3528895, 1.3835411, 4.8716850,
2852,"14W31556", 0.7616887, 1.5855936, 4.9959526, 3.9510059,
2853,"14W31711", 0.6079478, 1.7939299, 4.1814308, 4.1110725,
2854,"14W31831", 2.4405615, 2.1177866, 2.9089622, 0.7596235,
2855,"14W31347", 1.1426592, 2.6851854, 2.9117050, 3.5113449,
2856,"14W31524", 2.1594005, 2.3819063, 4.0898170, 4.5579453,
2857,"14W31524", 1.1403298, 2.3759062, 2.9464188, 2.8860950,
2858,"14W31319", 2.0198224, 3.6137850,-0.1384392, 3.8817329,
2859,"14W31517", 1.3112755, 2.7728877, 4.1100616, 5.2432308,
2860,"14W32120", 1.2651172, 2.2313633, 3.4038315, 3.1671505,
2861,"14W31545", 1.6663527, 3.4576440,-0.3732719, 3.5713787,
2862,"14W32448", 0.7497959, 1.8373015, 4.2798691, 2.6347694,
2863,"14W30873", 1.7697477, 2.6900008, 2.2335510, 4.3700733,
2864,"14W31741", 1.8968906, 3.3694887, 1.3828125, 5.3325062,
2865,"14W32468", 2.4961095, 3.6694474, 0.2805481, 2.9725895,
2866,"14W31526", 1.1710491, 2.1283240, 3.7784958, 3.2335663,
2867,"14W30843", 1.8730068, 3.1265743,-0.1359863, 3.1056881,
2868,"14W31238", 0.7544017, 2.2670333, 4.5243912, 4.5459290,
2869,"14W31113", 1.6602774, 2.7603633, 1.8638725, 3.8930988,
2870,"14W32130", 1.3925705, 2.4354796, 3.2441673, 3.6949444,
2871,"14W31103", 1.6599045, 2.7726483, 1.4651489, 3.6775761,
2872,"14W31477", 1.5809908, 3.0694840, 0.5660820, 3.3093090,
2873,"14W31438", 1.5629187, 1.2425188, 6.0173645, 2.9704590,
2874,"14W32433", 0.7031093, 1.7249261, 4.8435936, 4.4593201,
2875,"14W31909", 3.9757462, 4.0376487, 5.3154182, 10.6445179,
2876,"14W32064", 1.2133961, 2.0660768, 4.3245430, 4.0818100,
2877,"14W32138", 2.1553102, 3.7456794, 0.0987549, 4.0343838,
2878,"14W32139", 2.4505429, 2.6081076, 3.3983116, 1.6748896,
2879,"14W31852", 1.1937299, 1.7252219, 5.7106819, 4.7427998,
2880,"14W32034", 0.6397867, 2.0054832, 5.3201561, 4.9269543,
2881,"14W30836-1", 9.3117638, 9.7055206, 16.2731667, 37.0745468,
2882,"14W32316-1", 6.7125235, 5.2497506, 6.9380989, 17.6811676,
2883,"14W32480-1", 7.5242071, 5.9044790, 13.9457207, 25.6721001,
2884,"14W30876-1", 8.2320204, 7.5553536, 15.6418419, 32.1200943,
2885,"14W31044-1", 6.0218377, 5.7690773, 18.2549095, 30.4128380,
2886,"14W30725", 3.9246225, 3.2686083, 8.9139023, 14.8583431,
2887,"14W31280-1", 7.5803404, 6.5301065, 18.1682549, 32.2177467,
2888,"14W31847", 2.2486670, 2.5924976, 5.2642212, 4.3577843,
2889,"14W30746", 2.2491758, 3.0400107, 2.6676979, 2.8498764,
2890,"14W30670-1", 6.2324085, 4.6559272, 8.5907936, 21.3107834,
2891,"14W30507-1", 5.7038584, 4.5207577, 14.8536453, 25.0684547,
2892,"14W30732", 2.9087675, 3.5976448, 3.0922050, 3.5608673,
2893,"14W30261-1", 8.3952150, 7.6253681, 20.7557182, 36.3683929,
2894,"14W30305-1", 5.5750675, 5.0731220, 9.7012215, 19.9003105,
2895,"14W30501-1", 8.6864853, 8.6071978, 20.1776466, 38.2844543,
2896,"14W30742-2", 7.3652925, 5.3158245, 15.8522911, 30.1547470,
2897,"14W31746-1", 7.2376647, 6.5822654, 17.5682411, 32.6587410,
2898,"14W30258-2", 8.6199465, 7.8675385, 29.6538544, 46.7299614,
2899,"14W30253-2", 8.3181334, 7.7755561, 15.0031967, 31.1473007,
2900,"14W32045-1", 6.0375051, 5.6575513, 13.7452431, 26.7014771,
2901,"14W31673-1", 6.8700485, 5.5877390, 16.6824913, 28.5970116,
2902,"14W31278-1", 6.0679164, 4.6546907, 10.3862457, 22.3298950,
2903,"14W30502-1", 6.2942424, 4.9179688, 13.5710487, 25.3230286,
2904,"14W30262-3", 2.5794251, 4.3635488, 7.5662460, 10.8714733,
2905,"14W30854", 3.4186604, 4.7611189, 2.8080406, 3.8093529,
2906,"14W31047", 3.8543611, 4.5360260, 6.2168655, 7.8836689,
2907,"14W30253-3", 2.7896364, 5.0200615, 7.3380432, 11.9452343,
2908,"14W31126-1", 8.2085047, 7.9295521, 18.3210144, 35.5143929,
2909,"14W30252-2", 8.1685982, 7.3560410, 18.5360565, 33.8049583,
2910,"14W30907", 3.6827242, 4.2959900, 4.5888596, 6.0092506,
2911,"14W31110-1", 9.0654945, 7.7403460, 14.9488373, 33.2907562,
2912,"14W31047-1", 8.7929230, 8.3505440, 18.8784637, 39.5744820,
2913,"14W31061-1", 6.1350136, 5.0433760, 17.4425240, 28.0677185,
2914,"14W31135", 3.3421943, 3.0081549, 5.5083618, 5.8578415,
2915,"14W30742-1", 7.1015153, 5.4754663, 17.7919388, 31.3356133,
2916,"14W30935-41", 9.3441372, 7.5971961, 15.5938644, 32.5017433,
2917,"14W30935-1", 9.2664633, 7.6063304, 15.4699326, 32.4997826,
2918,"14W31135-1", 9.2039843, 6.8078299, 12.8267708, 28.8321915,
2919,"14W31077-1", 8.0384989, 7.1342053, 10.0514297, 24.9017105,
2920,"14W30261-2", 8.0466442, 7.8363214, 16.2022667, 32.2037582,
2921,"14W32074-1", 5.8896122, 5.5026784, 11.7276573, 23.8758392,
2922,"14W30258-2", 8.3172350, 6.4629803, 26.0331497, 43.4979286,
2923,"14W30901-1", 9.0145340, 7.3763261, 16.8202972, 32.8847313,
2924,"14W30256-3", 7.6758652, 6.7328491, 29.8720474, 46.7408180,
2925,"14W31350-1", 7.0936446, 6.4170628, 16.4844131, 31.8901062,
2926,"14W31131", 3.6325688, 3.6702280, 1.6460304, 3.5300198,
2927,"14W32264-1", 5.6019607, 4.4770322, 12.2465820, 23.3180656,
2928,"14W30505-1", 7.3151808, 6.2250199, 14.3594589, 27.4113159,
2929,"14W31054-2", 7.2422390, 5.7602038, 15.0943604, 29.5084419,
2930,"14W31847-1", 4.5825706, 4.2306395, 9.0700035, 18.5472107,
2931,"14W32264", 2.6399107, 2.7365170, 5.7019920, 8.2273483,
2932,"14W32352-1", 6.0579267, 5.1303988, 12.0926704, 23.6273613,
2933,"14W30870-1", 8.9676580, 6.7124591, 11.1988983, 26.5711708,
2934,"14W30302-1", 7.3414326, 6.2164879, 15.1045647, 29.7907562,
2935,"14W31079-1", 6.8396358, 6.2910037, 11.7201653, 25.9925537,
2936,"14W30262-1", 3.6527860, 4.9333057, 4.7349777, 10.1782227,
2937,"14W31447-1", 7.6246400, 7.1723552, 13.4333916, 30.8449898,
2938,"14W32074-2", 6.9552622, 6.1021080, 16.1575928, 28.4716644,
2939,"14W32074-2", 8.0001202, 6.9142728, 15.2578278, 31.1674461,
2940,"14W30876", 2.2473481, 3.1452401, 3.7145386, 3.8831234,
2941,"14W30510-1", 8.7118082, 8.3006077, 23.9314117, 40.3937874,
2942,"14W31453-1", 8.7659521, 9.1190720, 17.8797798, 37.7312241,
2943,"14W30253-1", 8.3534250, 8.2055979, 20.4055595, 36.9096985,
2944,"14W31079", 3.3754861, 2.8748040, 3.5625153, 3.4172630,
2945,"14W31051", 1.1563144, 1.7834601, 3.2844086, 1.8879700,
2946,"14W31447", 2.5343058, 3.3696690, 6.0828705, 7.4691486,
2947,"14W30854-1", 10.5998669, 9.3433228, 23.7479057, 44.3155632,
2948,"14W30901", 3.4445412, 2.6713603, 2.9519043, 1.2618628,
2949,"14W30261-3", 8.0511084, 7.8246422, 21.0328407, 36.7137032,
2950,"14W30872", 3.1544869, 3.0472758, 6.5435410, 11.2901535,
2951,"14W30907-1", 8.9327269, 7.0563726, 16.8294182, 34.2028732,
2952,"14W32061-1", 6.3048544, 6.0095434, 8.5076866, 21.3835869,
2953,"14W30252-1", 6.7540684, 5.8708239, 18.1533508, 30.0841446,
2954,"14W31875-1", 6.1978965, 5.1985202, 16.1471825, 27.2414970,
2955,"14W30260-3", 7.7617621, 7.6122065, 18.1802292, 33.8119812,
2956,"14W30260-2", 8.3944540, 8.0213242, 20.4617615, 37.0703659,
2957,"14W30871-1", 8.6524134, 8.4867325, 19.1424942, 37.0492821,
2958,"14W30846-1", 5.2307096, 5.5472260, 6.7051353, 20.6294746,
2959,"14W30846", 1.6640868, 2.5772676, 4.1036758, 4.3352356,
2960,"14W31456-1", 3.2303917, 3.0947642, 11.0840149, 18.7704849,
2961,"14W30849-1", 8.6747360, 8.5285187, 15.2862206, 35.8838081,
2962,"14W31680-1", 6.0160966, 5.4584208, 9.8886719, 21.0962372,
2963,"14W30472-1", 7.8014956, 7.5081778, 15.0031548, 30.7386398,
2964,"14W31508-1", 6.2688594, 5.3247433, 14.0367928, 25.1355362,
2965,"14W31035-1", 7.1146021, 7.1213231, 25.6161766, 41.9705086,
2966,"14W31128-1", 9.3552322, 9.6374617, 16.1633911, 35.7288666,
2967,"14W30260-1", 8.4128523, 8.3805304, 22.5599251, 39.6724205,
2968,"14W31126", 2.6806378, 3.4729359, 5.9910126, 7.5416641,
2969,"14W31131-1", 6.3615026, 5.4133554, 12.3096695, 26.6505890,
2970,"14W31456", 1.2712140, 3.1556356, 5.4115906, 5.7545967,
2971,"14W31278", 2.0461111, 2.2491281, 3.6042557, 3.2120667,
2972,"14W30870", 2.8432856, 3.5652821, 6.4950447, 6.2019615,
2973,"14W32107", 2.5185738, 2.6970108, 5.6946220, 5.3695869,
2974,"14W30731", 1.3551092, 2.1965504, 4.1551323, 3.8020058,
2975,"14W30905-1", 8.4152946, 8.7953768, 21.2305222, 39.3306007,
2976,"14W31054", 2.0882571, 2.4781511, 5.7866669, 5.1833611,
2977,"14W31077", 2.3789043, 3.4549725, 4.6763573, 6.0996017,
2978,"14W31128", 2.6319718, 3.4394832, 6.7079506, 7.2953472,
2979,"14W32061", 3.7885537, 3.8618543, 5.3855667, 6.2569256,
2980,"14W32316", 4.3312330, 3.3354790, 8.0310135, 10.8352032,
2981,"14W31071", 2.5922792, 2.4737215, 5.9571686, 7.2240105,
2982,"14W30742", 2.5068905, 2.9507971, 4.0305862, 1.7111263,
2983,"14W30736", 2.6422222, 4.8245649, 1.7644386, 4.5277786,
2984,"14W30253-3", 6.7832651, 5.4078026, 14.9168930, 28.0721703,
2985,"14W30905", 2.3234329, 2.9588757, 7.3472099, 7.0653992,
2986,"14W30933-1", 7.9253788, 8.1835651, 17.6092453, 36.7113533,
2987,"14W30258-2", 8.3604641, 7.8227386, 29.7798386, 46.9282570,
2988,"14W31110", 2.8117323, 3.7073236, 3.8931808, 5.5086403,
2989,"14W31455", 1.7420316, 2.2972951, 3.3418159, 2.5779037,
2990,"14W31071-1", 10.0336514, 9.9331455, 28.9527283, 46.3343201,
2991,"14W30304-1", 4.9970393, 4.8362689, 6.7504234, 17.1434345,
2992,"14W30253-4", 6.7768221, 5.8453746, 18.2126389, 31.6188927,
2993,"14W30872-1", 7.6510158, 7.9787211, 8.8077774, 26.5392876,
2994,"14W30846-2", 4.7148685, 5.0161328, 7.4552574, 20.1750107,
2995,"14W30316-1", 6.3586040, 6.0441399, 11.2790756, 24.2943878,
2996,"14W30261-4", 8.1244411, 8.1452761, 21.1104050, 37.7093468,
2997,"14W31052-1", 8.3144817, 7.8123908, 10.7396355, 29.4276314,
2998,"14W32077-1", 8.9000359, 9.2735958, 18.7794113, 37.7591438,
2999,"14W30946-2", 8.7709436, 8.8829632, 22.0786896, 39.4170494,
3000,"14W31434", 1.9199171, 2.9631805, 3.5836716, 8.2961407,
3001,"14W32121-1", 6.8683939, 6.9935498, 13.4585304, 26.6717110,
3002,"14W30942", 1.9296179, 3.8645947, 0.3937683, 3.1475773,
3003,"14W31444", 4.5399828, 7.3234272,-0.3312340, 7.6993427,
3004,"14W31479", 3.1354394, 4.6028032, 0.8726845, 6.5206013,
3005,"14W31952-1", 8.5109692, 8.7960691, 25.0484352, 40.3143349,
3006,"14W31555-2", 7.8304152, 8.2872543, 17.9184418, 34.4762001,
3007,"14W32301", 3.1199601, 4.9806957, 0.6278152, 6.1825161,
3008,"14W31064", 3.4401438, 5.9046111,-0.1833038, 4.9510345,
