
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPLWSPWFSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:18:34 2021
Last Update:    Mon Mar 22 15:18:34 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
2767,"14W32268-1", 5.3391609, 22.3362255,-0.0789459,
2768,"14W30902-1", 1.8445640, 8.6179447, 3.2887521,
2769,"14W32472-1", 5.6324148, 16.5048790, 1.3528664,
2770,"14W30847-2", 16.2327995, 23.0360851, 2.3100357,
2771,"14W30855-2", 10.0451498, 15.5612803, 3.1660490,
2772,"14W32149-2", 3.5338326, 11.0692444, 2.6465020,
2773,"14W30647-1", 6.6128283, 16.6754951, 1.7065682,
2774,"14W31039-2", 3.3640776, 10.3396988, 2.9553447,
2775,"14W30701-1", 0.2899556, 8.1913996, 2.6122909,
2776,"14W31860-1", 2.7287827, 18.7644024,-0.2453221,
2777,"14W30853-1", 13.8345461, 19.2668476, 3.0513039,
2778,"14W31117-1", 18.5928383, 26.5991287, 1.7410674,
2779,"14W31309-1", 2.2633867, 9.5409279, 3.1480379,
2780,"14W31829-1", 10.3247404, 18.2000160, 2.2469630,
2781,"14W32071-1", 22.5038147, 24.5647354, 2.8168583,
2782,"14W30867-1", 1.8796344, 18.1870937, 0.1472144,
2783,"14W32476-1", 11.3478746, 20.2544060, 1.7757363,
2784,"14W32280-1", 4.9267254, 14.0984364, 2.5678191,
2785,"14W30522-1", 15.6874380, 20.6934395, 2.6639419,
2786,"14W32306-1", 11.5350847, 18.0892792, 2.9368234,
2787,"14W32057-1", 16.5092735, 23.3999348, 1.1925650,
2788,"14W31075-1", 2.3156633, 10.1977882, 2.7370300,
2789,"14W31075-1", 6.4270020, 17.7077179, 1.2423739,
2790,"14W32267-1", 4.3761663, 11.9053211, 2.5188313,
2791,"14W32343-1", 14.7552214, 21.8379230, 2.3482270,
2792,"14W30743-2", 12.6395464, 26.5765686, 0.7089028,
2793,"14W31674-1", 13.7440748, 17.8251152, 3.3322110,
2794,"14W31439-1", 9.8351440, 17.6291199, 2.5299001,
2795,"14W31648-1", 4.4963856, 15.3568163, 1.8339162,
2796,"14W30865-1", 3.5798092, 12.0470104, 2.5378456,
2797,"14W30713-1", 14.6459761, 22.4068890, 1.9111929,
2798,"14W32342-1", 13.3314352, 26.2618237, 0.7077737,
2799,"14W31667-1", 6.0751982, 12.8979836, 2.6923623,
2800,"14W31115-1", 11.7038527, 16.9974518, 2.7986822,
2801,"14W32111-1", 5.9508286, 11.7432079, 2.9541965,
2802,"14W32425-1", 5.5840063, 12.1044121, 2.8690605,
2803,"14W31125-1", 5.2347431, 15.2735672, 2.5538850,
2804,"14W30855-1", 5.2016573, 12.5560284, 3.1108603,
2805,"14W32313-1", 16.5622978, 24.2776070, 0.8453732,
2806,"14W32119-1", 22.0797386, 23.1853390, 2.6222796,
2807,"14W32035-1", 3.7736263, 13.0664263, 2.4446278,
2808,"14W32068-1", 6.1022120, 14.9306917, 1.4842026,
2809,"14W31679-1", 7.2172003, 18.6668892, 1.0177844,
2810,"14W31726-1", 3.5796604, 9.3971653, 3.4419870,
2811,"14W32255-2", 8.1724463, 14.9109240, 2.7307591,
2812,"14W30450-1", 10.2214251, 17.4617691, 2.5344305,
2813,"14W32117-1", 15.4851294, 28.4658413, 0.2618146,
2814,"14W31080-1", 7.5844383, 14.8176327, 2.4070444,
2815,"14W32072-1", 6.1589317, 14.3478947, 2.5565896,
2816,"14W31637-2", 9.4344826, 17.1500816, 1.7959933,
2817,"14W32302-1", 22.3167610, 24.9717598, 2.2032733,
2818,"14W32274-1", 8.9343576, 24.0978889, 0.1318130,
2819,"14W32138-2",-2.0633049, 9.2264528, 1.9651093,
2820,"14W31850-1", 18.2776222, 22.6516094, 3.0724611,
2821,"14W30461-1", 13.9719248, 28.0052624, 0.3561208,
2822,"14W31039-1", 6.5245028, 13.1682472, 2.9978409,
2823,"14W30473-1", 12.9149752, 20.5946922, 2.0471377,
2824,"14W31322-1", 2.0765104, 10.3396940, 2.5109496,
2825,"14W30743-1", 3.7911024, 20.2064209, 0.4004502,
2826,"14W31319-1", 10.6785269, 18.3563766, 2.1920409,
2827,"14W30947-1",-1.2737827, 9.6168060, 2.1385684,
2828,"14W31556-1", 20.1200485, 23.7775688, 2.9290023,
2829,"14W31274-1", 6.0660267, 12.2118111, 2.8538551,
2830,"14W30723-1", 14.2107573, 20.6619072, 2.3718381,
2831,"14W30314-1", 8.8499403, 19.4257240, 1.8756857,
2832,"14W30322-1", 9.4087753, 15.5668898, 2.6640730,
2833,"14W31829-2", 4.7746305, 13.9067802, 2.2510405,
2834,"14W31522-1", 14.0962267, 19.3155441, 2.8528419,
2835,"14W31514-1", 5.5179358, 12.9081659, 2.4690390,
2836,"14W31655", 32.6854515, 33.1655693, 1.8066599,
2837,"14W30726", 34.4944649, 34.1042747, 0.0691843,
2838,"14W30949", 34.8776436, 34.3985901, 1.8728433,
2839,"14W31660", 30.4205742, 31.6107540, 1.3716493,
2840,"14W32327", 34.2615547, 34.4821854, 1.5189795,
2841,"14W31504", 34.1415176, 34.3909035, 0.1902721,
2842,"14W32340", 35.5415306, 36.3500519, 1.2395997,
2843,"14W31825", 34.7957230, 34.7661896, 1.9873629,
2844,"14W31428", 31.8888397, 32.0862923,-0.6151096,
2845,"14W31119", 33.6154251, 34.7429733, 1.6953332,
2846,"14W31712", 34.5721779, 34.7095337, 0.4013288,
2847,"14W31628", 34.6490593, 35.0704956, 0.5576737,
2848,"14W31518", 34.0338058, 34.1535683, 0.1094222,
2849,"14W31747", 34.4532547, 34.0630951, 0.5216439,
2850,"14W31480", 35.4080505, 35.6329155, 1.7125685,
2851,"14W31518", 33.9479980, 33.5877533, 0.1010516,
2852,"14W31556", 35.8677788, 35.5340271, 1.6675305,
2853,"14W31711", 36.0350533, 35.7433929, 1.8649645,
2854,"14W31831", 31.8521233, 40.0792274,-0.1473119,
2855,"14W31347", 32.2929955, 33.5487137, 1.4725621,
2856,"14W31524", 30.4409409, 34.2492104, 0.7888358,
2857,"14W31524", 34.9094467, 35.7219696, 1.4626372,
2858,"14W31319", 33.9009895, 34.0706024, 0.1619220,
2859,"14W31517", 35.3457336, 35.2988701, 1.3348551,
2860,"14W32120", 34.4374619, 35.1788559, 1.3365562,
2861,"14W31545", 33.4288483, 34.0588608, 0.4112334,
2862,"14W32448", 34.3087730, 34.5948944, 1.5925727,
2863,"14W30873", 35.5339584, 35.0890884, 0.3798709,
2864,"14W31741", 33.8244820, 33.9802475, 0.4000421,
2865,"14W32468", 32.3013420, 33.0296173, 0.0281398,
2866,"14W31526", 34.7794075, 35.0060616, 1.6713541,
2867,"14W30843", 34.0915337, 34.4982758, 0.2159045,
2868,"14W31238", 35.3284035, 35.1239319, 1.6894391,
2869,"14W31113", 35.0602913, 34.8832397, 0.4547498,
2870,"14W32130", 35.0031891, 36.1324234, 0.9186239,
2871,"14W31103", 33.8517418, 34.2286949, 0.6473055,
2872,"14W31477", 33.9559174, 34.4206657, 0.5883875,
2873,"14W31438", 35.0023689, 34.2589188, 1.4769466,
2874,"14W32433", 35.7462196, 35.3003616, 1.6144309,
2875,"14W31909", 27.1453400, 33.5218010,-0.0898118,
2876,"14W32064", 36.2524719, 36.2383499, 1.3981826,
2877,"14W32138", 33.8254662, 33.4696121,-0.0259116,
2878,"14W32139", 31.8449249, 32.9165726, 1.0692453,
2879,"14W31852", 33.3398972, 33.6512527, 2.2913451,
2880,"14W32034", 35.2501869, 34.6787186, 1.9666505,
2881,"14W30836-1", 10.2683744, 19.4667873, 1.5861444,
2882,"14W32316-1", 9.2756348, 19.9957924, 0.8705754,
2883,"14W32480-1", 11.7553434, 22.4987965, 1.3695636,
2884,"14W30876-1", 2.8031073, 15.9332647, 1.5034127,
2885,"14W31044-1", 0.5245056, 11.6039000, 2.1898355,
2886,"14W30725", 28.0273056, 32.0560608,-0.0146730,
2887,"14W31280-1", 13.4652052, 21.7134933, 1.5401993,
2888,"14W31847", 31.4607620, 32.7617264, 0.6351707,
2889,"14W30746", 32.6107521, 34.1115799, 0.5691748,
2890,"14W30670-1", 8.1510429, 19.4654388, 1.5723653,
2891,"14W30507-1", 22.2700348, 27.5094433, 1.5011027,
2892,"14W30732", 29.3580589, 32.2664413,-0.0162139,
2893,"14W30261-1", 7.6990414, 17.9130821, 0.0748370,
2894,"14W30305-1", 7.7222300, 16.0299072, 2.5941753,
2895,"14W30501-1", 16.8948441, 22.8157959, 0.4177659,
2896,"14W30742-2", 7.6211796, 15.6197796, 2.5973477,
2897,"14W31746-1", 5.3533192, 15.3995829, 2.3478370,
2898,"14W30258-2", 6.5880251, 8.0331774,-0.0744762,
2899,"14W30253-2", 7.9612789, 18.0061131, 0.1536696,
2900,"14W32045-1", 4.2390594, 14.2941208, 2.3724761,
2901,"14W31673-1", 18.1969757, 25.6974506, 1.6954486,
2902,"14W31278-1", 18.3995171, 22.8696060, 2.5838933,
2903,"14W30502-1", 18.1636391, 24.9809284, 1.5926523,
2904,"14W30262-3", 23.4827042, 26.6607838, 0.3026509,
2905,"14W30854", 30.7071762, 36.1126480,-0.8667061,
2906,"14W31047", 28.6792374, 34.3840027,-0.3738450,
2907,"14W30253-3", 23.6256638, 26.3781281, 0.0305648,
2908,"14W31126-1", 13.2839041, 21.4805756, 2.0049953,
2909,"14W30252-2", 11.4339647, 21.1602440, 0.1071332,
2910,"14W30907", 29.8986702, 30.5193710,-0.4272559,
2911,"14W31110-1", 5.2397642, 17.2143402, 1.9145322,
2912,"14W31047-1",-1.3350639, 11.9227333, 1.9221592,
2913,"14W31061-1", 21.1765404, 27.2545471, 1.6376362,
2914,"14W31135", 28.8298302, 38.8072395,-0.3125612,
2915,"14W30742-1", 10.0569811, 17.3657036, 2.5505481,
2916,"14W30935-41", 3.7759876, 20.7457047, 0.1848869,
2917,"14W30935-1", 3.8274269, 20.8036175, 0.1788785,
2918,"14W31135-1", 5.2495728, 22.6925392, 0.3382158,
2919,"14W31077-1", 7.4502649, 16.9391899, 1.8920965,
2920,"14W30261-2", 6.9380245, 18.3545284, 0.1898859,
2921,"14W32074-1", 3.8744307, 14.6707602, 2.3136606,
2922,"14W30258-2", 12.4227247, 5.1069508,-3.4346085,
2923,"14W30901-1", 4.5659409, 21.1700268, 0.2458940,
2924,"14W30256-3", 11.4469290, 7.7211094,-3.9347999,
2925,"14W31350-1", 8.4063644, 18.6095772, 2.2116847,
2926,"14W31131", 27.8810501, 32.2310829, 0.5908124,
2927,"14W32264-1", 8.8306503, 18.2404613, 1.9289489,
2928,"14W30505-1", 12.5860567, 22.2145615, 1.5968699,
2929,"14W31054-2", 8.9135780, 16.4498596, 2.5956731,
2930,"14W31847-1", 19.2150078, 23.1218109, 2.5670209,
2931,"14W32264", 29.6071777, 31.5179176, 0.2908483,
2932,"14W32352-1", 10.6269541, 19.5614929, 2.4048638,
2933,"14W30870-1", 5.9640627, 23.2628918, 0.3548064,
2934,"14W30302-1", 12.5033026, 21.4876137, 1.4753716,
2935,"14W31079-1", 1.5229502, 13.0516367, 2.5764422,
2936,"14W30262-1", 22.8206520, 26.4560871, 0.3704453,
2937,"14W31447-1", 3.5727510, 15.9519815, 1.8956733,
2938,"14W32074-2", 17.5359497, 25.2837677, 0.6393254,
2939,"14W32074-2", 10.5940180, 19.4901505, 1.9821649,
2940,"14W30876", 31.6643181, 33.1893845, 0.2785473,
2941,"14W30510-1", 16.3792915, 25.8673782,-0.2495220,
2942,"14W31453-1", 16.7478523, 19.0819836,-1.1131691,
2943,"14W30253-1", 8.8899508, 18.9861431,-0.1414163,
2944,"14W31079", 35.4972458, 34.8422318,-0.4200455,
2945,"14W31051", 32.0539627, 32.9635468, 1.9051752,
2946,"14W31447", 31.4355812, 33.4904861, 0.4549809,
2947,"14W30854-1",-0.1231465, 18.1634445, 0.3705759,
2948,"14W30901", 29.5644264, 39.0844193,-0.2785274,
2949,"14W30261-3", 8.8085728, 19.0268478, 0.2015536,
2950,"14W30872", 28.4099007, 32.9437675, 0.1827714,
2951,"14W30907-1", 11.1065073, 21.2227116, 0.7353022,
2952,"14W32061-1", 13.6666822, 20.3962765, 2.0821562,
2953,"14W30252-1", 17.4745903, 23.6748581,-0.9594301,
2954,"14W31875-1", 18.8800278, 25.8725529, 1.7214794,
2955,"14W30260-3", 7.4543123, 18.8691330, 0.2522726,
2956,"14W30260-2", 10.7667933, 19.8306084,-0.1324918,
2957,"14W30871-1", 15.0249300, 21.5732002, 0.3855681,
2958,"14W30846-1", 8.5712976, 18.3970776, 1.9501462,
2959,"14W30846", 31.0060120, 33.9484329, 1.4559624,
2960,"14W31456-1", 20.8906822, 22.8930473, 3.1870065,
2961,"14W30849-1", 3.5646257, 14.8058100, 1.7755461,
2962,"14W31680-1", 21.1317253, 27.1080265, 1.5215232,
2963,"14W30472-1", 15.3899431, 27.0158920,-0.1062086,
2964,"14W31508-1", 14.0067949, 22.9561138, 1.9379911,
2965,"14W31035-1", 23.2197456, 17.7736912,-2.7112255,
2966,"14W31128-1", 10.0743208, 20.6194420, 2.1150074,
2967,"14W30260-1", 11.1356821, 20.2431450,-0.1164062,
2968,"14W31126", 29.8210030, 32.1468124, 0.1417239,
2969,"14W31131-1", 6.3491135, 16.1015015, 2.4925346,
2970,"14W31456", 33.0693130, 32.8544159, 2.0072937,
2971,"14W31278", 33.8927231, 33.5789871, 0.9046898,
2972,"14W30870", 31.5642014, 37.8987083,-0.6636841,
2973,"14W32107", 31.0349274, 31.9728031, 0.8448503,
2974,"14W30731", 31.7532768, 32.6392441, 1.4356816,
2975,"14W30905-1", 17.3139153, 22.8941460, 0.4199650,
2976,"14W31054", 30.4479408, 31.1725616, 0.4701362,
2977,"14W31077", 29.4133110, 30.9998646, 0.3044646,
2978,"14W31128", 29.0561829, 30.2862797, 0.6588778,
2979,"14W32061", 32.0129471, 32.6113663, 0.5428321,
2980,"14W32316", 27.9852943, 31.5315895,-0.2384357,
2981,"14W31071", 27.5014420, 30.5288391, 0.7948484,
2982,"14W30742", 32.2964706, 40.2304535,-0.4763377,
2983,"14W30736", 30.8831902, 32.7795105, 0.5655696,
2984,"14W30253-3", 19.1277580, 20.5762787,-1.3957455,
2985,"14W30905", 29.6183472, 31.2166767, 0.6036158,
2986,"14W30933-1", 0.4797349, 11.7524910, 2.0264621,
2987,"14W30258-2", 7.8794041, 7.8231206,-0.6172316,
2988,"14W31110", 32.3768730, 33.0484390,-0.5017384,
2989,"14W31455", 32.5279465, 32.8182297, 1.5002413,
2990,"14W31071-1", 2.2079325, 10.8019810, 3.0993538,
2991,"14W30304-1", 18.8320465, 25.5778828, 1.4666588,
2992,"14W30253-4", 18.7058754, 20.2277203,-1.4679645,
2993,"14W30872-1", 23.6584740, 28.9268055,-0.0109289,
2994,"14W30846-2", 4.8414574, 15.2560387, 1.9648528,
2995,"14W30316-1", 12.3672590, 20.3590736, 1.7338271,
2996,"14W30261-4", 7.5121574, 17.9365368, 0.2687132,
2997,"14W31052-1", 0.6634727, 12.1627617, 1.9491067,
2998,"14W32077-1",-1.9651561, 7.7145343, 2.6346941,
2999,"14W30946-2", 3.7282524, 11.2021351, 2.9491978,
3000,"14W31434", 32.8799171, 32.4652710, 0.3758466,
3001,"14W32121-1", 1.6847243, 6.9640350, 3.3418012,
3002,"14W30942", 30.6087074, 32.2523804, 1.3360956,
3003,"14W31444", 26.0658646, 25.3304710,-0.7454617,
3004,"14W31479", 23.6214638, 23.9667149,-0.1436799,
3005,"14W31952-1", 5.9555702, 11.3243437, 3.4334188,
3006,"14W31555-2",-4.3919125, 5.5553284, 2.9118676,
3007,"14W32301", 30.5836334, 31.1250916,-0.0182405,
3008,"14W31064", 31.5337143, 32.2212906, 0.4767842,
3009,"14W31543", 24.6895142, 26.8677979, 1.1317015,
3010,"14W32075", 18.9933243, 20.1015167,-0.1031268,
3011,"14W31542-1", 15.9713583, 26.5320797, 0.4954221,
3012,"14W32240-1", 0.7944059, 7.3149929, 3.4352822,
3013,"14W32029-1",-3.2433522, 5.4087257, 3.6251664,
3014,"14W31062", 24.4952736, 24.9756165,-0.4544370,
3015,"14W32067", 30.4194679, 28.6240635,-0.9981112,
3016,"14W31064-1", 8.1189051, 13.4065866, 2.9263158,
3017,"14W31632", 23.8617401, 24.7950134,-0.0847681,
3018,"14W31879", 31.7850571, 31.7927628, 0.7081847,
3019,"14W32240", 30.7089920, 29.0033131, 0.1056454,
3020,"14W31264", 30.7197609, 29.6570244, 0.6268661,
3021,"14W31542", 35.7510490, 41.3561668,-0.0385447,
3022,"14W30921-1", 8.6049871, 14.0339165, 2.8303132,
3023,"14W31555", 31.8476410, 32.1333122, 0.3120146,
3024,"14W31543", 29.1601868, 26.7400227, 0.8611219,
3025,"14W31840", 27.8083458, 25.0871220, 0.5831816,
3026,"14W32467", 25.9600525, 24.8545227, 0.3979268,
3027,"14W31907-1", 2.8482609, 9.4830322, 3.3786278,
3028,"14W32067-1", 2.4654140, 12.1853104, 2.3334727,
3029,"14W31065-1", 19.3802567, 25.0633831, 1.3489265,
3030,"14W30946", 31.6487083, 34.3565903, 0.2916632,
3031,"14W32301",-3.8977928, 5.5605612, 2.9575448,
3032,"14W31259-1", 0.1987472, 6.5152073, 3.2693019,
3033,"14W31342", 34.1928825, 34.4972458, 1.6184869,
3034,"14W31546", 28.6469383, 28.2100372,-0.2188531,
3035,"14W31541-1", 10.3023748, 14.5592680, 3.4967022,
3036,"14W32115-1", 2.7043962, 18.5782967, 0.2148619,
3037,"14W32347", 35.9847755, 40.8159256,-0.4425088,
3038,"14W32038", 31.7808838, 32.3436165, 0.0483894,
3039,"14W32307", 34.3781967, 39.9684715,-0.3433017,
3040,"14W31704-1", 3.5596981, 10.9664259, 2.8755331,
3041,"14W31541", 31.6740227, 30.7292271, 0.1712205,
3042,"14W32109", 30.3976250, 28.8762798, 0.5940580,
3043,"14W32075-1", 5.1918001, 12.8531504, 2.6251621,
3044,"14W31311", 27.3604507, 31.4635010,-1.0708841,
3045,"14W31068-1", 5.5532360, 11.5770226, 3.0536046,
3046,"14W32077", 33.4212990, 35.8691139, 0.4435923,
3047,"14W31907", 27.7875824, 24.6728840, 1.2678332,
3048,"14W31668", 24.2413864, 23.3000603,-1.2088311,
3049,"14W32307-1", 11.7558699, 25.5488396, 0.3898845,
3050,"14W30946-1",-3.3021765, 5.9970036, 2.7786021,
3051,"14W31479-1", 4.4025536, 12.6084518, 2.6261640,
3052,"14W31349", 32.8420639, 37.6580353,-0.7595853,
3053,"14W31340-1", 10.5067549, 22.1063766, 0.7151222,
3054,"14W31944", 25.5602875, 26.5200481,-0.0513420,
3055,"14W31139", 29.4002571, 30.6518784, 0.3474882,
3056,"14W31068", 35.1623497, 34.9600906, 1.4222343,
3057,"14W31310", 33.5749969, 33.0160789, 2.0475316,
3058,"14W31440", 32.3615494, 30.8792210, 0.7220681,
3059,"14W31340", 26.9935875, 28.3003330,-1.4384885,
3060,"14W31541", 31.3861313, 30.3516254, 0.3812239,
3061,"14W31440-1", 9.6682167, 13.4915466, 3.2510662,
3062,"14W31952", 28.9068260, 29.1752930, 0.4313822,
3063,"14W31311-1", 2.2447157, 18.2361145, 0.1623962,
3064,"14W32314", 31.8421288, 30.3723354, 0.1156774,
3065,"14W31062-1",-2.5680156, 6.5016704, 2.9334922,
3066,"14W31244", 27.0746498, 28.3127384,-0.5208055,
3067,"14W31879-1", 11.7793093, 15.7755613, 2.7320642,
3068,"14W31546", 28.6425247, 29.2918797, 0.0217516,
3069,"14W31259", 24.9913406, 24.1908379, 0.3884938,
3070,"14W31121-1", 8.2533865, 22.1685352, 0.3247776,
3071,"14W32121", 31.0648155, 29.9910889,-0.0109968,
3072,"14W31704", 33.2626953, 32.4019623, 0.4082952,
3073,"14W31264-1",-0.0842018, 6.9904041, 3.0633712,
3074,"14W31121", 34.8372231, 40.0809250,-0.4622049,
3075,"14W30921", 30.2111320, 31.5913067,-0.0252538,
3076,"14W32314-1", 9.9827662, 14.8331232, 3.0247054,
3077,"14W32029", 26.6079826, 26.6085072,-0.6393598,
3078,"14W32109-1",-1.5503063, 8.2406693, 2.5536222,
3079,"14W31629", 32.8538704, 32.6078262, 1.6162033,
3080,"14W31854", 34.9160156, 34.8267899, 1.5070033,
3081,"14W31874", 32.0933495, 33.0659142, 1.0162251,
3082,"14W32317", 35.2922554, 35.7134666, 0.9627953,
3083,"14W31526", 36.3155289, 37.3269310, 0.8114688,
3084,"14W31835", 31.3093948, 30.0609074, 2.1962118,
3085,"14W31344", 36.2148285, 36.6301575, 0.9919133,
3086,"14W31530", 36.3145065, 33.4608459,-1.2522352,
3087,"14W31738", 34.2976265, 35.2541695, 1.0687475,
3088,"14W32230", 24.6721077, 26.9454842,-1.0113659,
3089,"14W31825", 35.2782860, 34.3437424, 1.5185466,
3090,"14W32104", 31.5180397, 32.1515732, 1.3747001,
3091,"14W31911", 33.3143654, 32.7514801, 2.2051859,
3092,"14W32224E", 32.0681496, 33.5514870, 1.1635919,
3093,"14W31471", 34.9397240, 40.0354958,-0.3749440,
3094,"14W31547", 31.1416130, 31.5705261, 1.0588899,
3095,"14W32068", 33.4909821, 34.0246124, 0.6406925,
3096,"14W32105", 34.2377739, 33.8439751, 1.7885289,
3097,"14W31517", 34.7248077, 34.5702972, 1.3657560,
3098,"14W31143", 34.5963364, 33.3525276,-0.2826543,
3099,"14W32047", 34.7712860, 34.7580528, 1.5253983,
3100,"14W32339", 33.3578796, 31.9554615, 2.1214709,
3101,"14W31044-2", 8.4543924, 19.8739243, 2.0612516,
3102,"14W32235", 34.0808525, 35.8574982, 1.4143822,
3103,"14W31933", 32.1428452, 32.8543282, 1.7144170,
3104,"14W31531", 31.7801552, 37.5262375,-0.4113945,
3105,"14W31516", 33.0722733, 38.3031616,-0.3402369,
3106,"14W31713", 35.0890312, 35.8385620, 1.3605695,
3107,"14W32070", 34.1914291, 33.5874443, 0.5562959,
3108,"14W31708", 31.8183060, 32.8054581, 0.9539924,
3109,"14W31914", 35.3136978, 36.3082504, 0.2238307,
3110,"14W31722", 34.4985313, 34.6157341, 1.7347655,
3111,"14W32128", 33.8142586, 34.2831650, 1.4556639,
3112,"14W31731", 29.7698936, 30.9202232, 0.1653187,
3113,"14W31557", 27.8579788, 30.5930672, 0.8970270,
3114,"14W31850", 34.0864029, 33.9789810, 1.8122349,
3115,"14W32148", 30.6892052, 31.9044609, 0.3204899,
3116,"14W31915", 33.2257080, 35.2624741, 1.4189835,
3117,"14W32454", 30.0584908, 32.3271446, 1.0243006,
3118,"14W32478", 33.5322342, 33.1132278, 1.7293289,
3119,"14W30858", 32.6988029, 35.1673889, 0.9559700,
3120,"14W31826", 32.8910751, 39.3299141,-0.0807085,
3121,"14W31439", 34.3721733, 33.8091393, 0.3811574,
3122,"14W31905", 33.1316185, 34.4439163, 0.4694843,
3123,"14W32243", 34.7968178, 33.8320084, 1.8934245,
3124,"14W31532", 35.9399643, 35.6246109, 1.4814885,
3125,"14W31548", 34.1664810, 34.8517303, 0.8572092,
3126,"14W31707", 30.6297722, 32.9827652, 0.8248508,
3127,"14W31501", 33.2168808, 32.1378098, 2.1030827,
3128,"14W31633", 30.9588585, 30.8109608, 0.5305421,
3129,"14W31516", 30.1652603, 35.9573898,-0.4504554,
3130,"14W31872", 23.4781570, 24.7059975, 0.6176746,
3131,"14W32443", 32.7703972, 31.3429928, 1.1993999,
3132,"14W31431", 35.0231972, 38.5463295,-0.6787651,
3133,"14W32101", 32.4398460, 32.2511482, 0.4429624,
3134,"14W32031", 31.8374939, 31.9010830, 0.0496776,
3135,"14W31679", 31.0150452, 32.5780029, 1.3336976,
3136,"14W32037", 33.0942001, 33.9839439, 1.3999500,
3137,"14W32459", 27.7010689, 27.8434601, 2.3717585,
3138,"14W31441", 34.4661484, 33.9253120, 1.4192412,
3139,"14W31838", 33.0316772, 39.0434265,-0.7829750,
3140,"<none>",-23.1342659, 2.8953056,-0.2377634,
3141,"<none>",-23.1449890, 2.8813186,-0.2195184,
3142,"<none>",-23.1366463, 2.8361406,-0.2220017,
3143,"14NY0632-1", 20.3998680, 16.9022980,-2.5958495,
3144,"14NY0486-1", 10.7697077, 17.6289215, 2.2532015,
3145,"14NY0691-1", 7.6154528, 14.9943638, 1.9808102,
3146,"14NY0748-1", 9.5738792, 15.9728279,-1.0719155,
3147,"14NY0483-1", 34.1989098, 28.9825096,-1.4439920,
3148,"14NY0583-1", 20.9081345, 13.3851538,-3.0520175,
3149,"14NY0574-1", 20.1551056, 17.0567970,-2.3530161,
3150,"14NY0781-1", 12.8999033, 15.7775536, 1.1900573,
3151,"14NY0758-2", 20.0829697, 13.9219027,-3.3618631,
3152,"14NY0552-2", 12.4685068, 19.5756130, 0.2200358,
3153,"14NY0760-2", 19.1596832, 22.1942940, 0.1119084,
3154,"14NY0792-1", 12.6874151, 17.2170334,-1.0113525,
3155,"14NY0693-2", 5.4129820, 14.9892225, 1.6069844,
3156,"14NY0714-1", 17.1898003, 9.9819784,-0.4981424,
3157,"14NY0213-2", 4.9859314, 20.5694466,-0.0768204,
3158,"14NY0668-2", 15.2701387, 20.0531616,-1.0892615,
3159,"14NY0715-2", 17.6921654, 10.2376375,-3.9391439,
3160,"14NY0668-1", 14.9372149, 21.1987896,-0.7438871,
3161,"14NY0643-1", 26.4587936, 18.9519691,-3.0386901,
3162,"14NY0565-1", 14.3750944, 24.1686745, 0.9518397,
3163,"14NY0784-2", 22.7004166, 25.1431503,-0.2970558,
3164,"14NY0576-2", 12.4234476, 17.8731689, 1.7958860,
3165,"14NY0162-1", 8.4285612, 12.5055466,-0.4402018,
3166,"14NY0767-2", 12.5660563, 14.9155579,-0.7851146,
3167,"14NY0722-2", 18.1451874, 22.7427177, 0.3547187,
3168,"14NY0758-1", 7.9330473, 15.0623522,-0.9949573,
3169,"14NY0565-2", 20.4710732, 25.9246960, 0.3926976,
3170,"14NY0584-2", 10.3432798, 19.2798653, 1.7496712,
3171,"14NY0566-1", 16.9551697, 22.3396358,-0.7128819,
3172,"14NY0540-2", 13.3828897, 21.5814877,-0.3696190,
3173,"14NY0239-2", 13.5992899, 23.4172459,-0.0349498,
3174,"14NY0614-2", 12.1779127, 13.5184088,-0.7363605,
3175,"14NY0608-1", 11.1784048, 17.5455894,-0.4764658,
3176,"14NY0745-2", 12.6618547, 19.4101067, 0.4855826,
3177,"14NY0768-1", 12.3923616, 17.7640057, 2.2195711,
3178,"14NY0576-1", 16.1970901, 19.1953354,-0.1709697,
3179,"14NY0745-1", 16.1349030, 21.3950119,-0.1828539,
3180,"14NY0689-2", 13.8062124, 18.4546165, 0.9748971,
3181,"14NY0621-1", 23.7683830, 15.1793957,-3.6403799,
3182,"14NY0760-1", 18.6402016, 22.1158524,-0.1918732,
3183,"14NY0666-1", 14.2510004, 17.4128628, 1.4100702,
3184,"14NY0620-2", 12.3478632, 19.2478333,-0.4877743,
3185,"14NY0767-1", 8.2067423, 10.9729385,-0.9973879,
3186,"14NY0473-2", 14.6436586, 10.7840443,-1.0486304,
3187,"14NY0023-2", 9.7654448, 3.5110688,-3.9925818,
3188,"14NY0269-2", 3.0927916,-2.6985154,-3.3427477,
3189,"14NY0486-2", 14.5600672, 19.8488693, 1.2158718,
3190,"14NY0023-1", 11.7654200, 6.9022255,-3.0874634,
3191,"14NY0157-2", 4.7725201,-1.0084286,-3.4441233,
3192,"14NY0156-1", 23.0261040, 26.3185883,-0.3547040,
3193,"14NY0608-2", 10.9935141, 10.1612740,-2.8265498,
