[1] "It is not an outlier among all Wh08115b lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 209 is -2.74%. I is 223"
[1] "It is not an outlier among all Wh9261 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3470 is -2.74%. I is 224"
[1] "It is an outlier among all Wh05081a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 175 is -2.72%. I is 225"
[1] "It is not an outlier among all Wh09033 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 186 is -2.71%. I is 226"
[1] "It is not an outlier among all Wh09137R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 216 is -2.7%. I is 227"
[1] "It is not an outlier among all EP84 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 227 is -2.7%. I is 228"
[1] "It is not an outlier among all Wh01001 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 255 is -2.7%. I is 229"
[1] "It is not an outlier among all Wh92054 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 180 is -2.7%. I is 230"
[1] "It is an outlier among all Wh09117R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 194 is -2.7%. I is 231"
[1] "It is an outlier among all Wh10113R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 238 is -2.7%. I is 232"
[1] "It is an outlier among all Wh03031 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 207 is -2.7%. I is 233"
[1] "It is not an outlier among all Wh98063 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 168 is -2.69%. I is 234"
[1] "It is an outlier among all Wh10113R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 213 is -2.68%. I is 235"
[1] "It is not an outlier among all R839 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 253 is -2.66%. I is 236"
[1] "It is not an outlier among all Wh07013 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 202 is -2.66%. I is 237"
[1] "It is not an outlier among all Wh10080 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 224 is -2.65%. I is 238"
[1] "It is an outlier among all Wh10034R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 226 is -2.63%. I is 239"
[1] "It is an outlier among all Wh03031 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 174 is -2.63%. I is 240"
[1] "It is an outlier among all Wh10113R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 214 is -2.6%. I is 241"
[1] "It is an outlier among all Wh08022 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 233 is -2.59%. I is 242"
[1] "It is not an outlier among all Wh08091 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 191 is -2.58%. I is 243"
[1] "There are not enough Wh08022 samples to determine if it is an outlier.  WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 246 is -2.58%. I is 244"
[1] "It is not an outlier among all Wh93016 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 256 is -2.55%. I is 245"
[1] "It is an outlier among all Wh09068 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 211 is -2.55%. I is 246"
[1] "It is not an outlier among all R853 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 898 is -2.55%. I is 247"
[1] "It is not an outlier among all Fa32B lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 200 is -2.55%. I is 248"
[1] "It is not an outlier among all R825 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 198 is -2.54%. I is 249"
[1] "It is not an outlier among all Wh08092 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 199 is -2.53%. I is 250"
[1] "It is not an outlier among all Wh96011 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 231 is -2.51%. I is 251"
[1] "It is not an outlier among all R839 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 257 is -2.5%. I is 252"
[1] "It is not an outlier among all R839 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 254 is -2.49%. I is 253"
[1] "It is not an outlier among all Wh09137R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 215 is -2.49%. I is 254"
[1] "It is not an outlier among all Wh09068 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 201 is -2.48%. I is 255"
[1] "It is not an outlier among all Wh07165R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 247 is -2.47%. I is 256"
[1] "It is an outlier among all Wh10049R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 210 is -2.47%. I is 257"
[1] "It is not an outlier among all Wh1095407-2 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 236 is -2.41%. I is 258"
[1] "It is an outlier among all Wh9261 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 268 is -2.41%. I is 259"
[1] "It is not an outlier among all Wh00065 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3335 is -2.41%. I is 260"
[1] "It is not an outlier among all OH43 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 240 is -2.4%. I is 261"
[1] "It is an outlier among all Wh93006 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 228 is -2.39%. I is 262"
[1] "It is not an outlier among all R825 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 306 is -2.38%. I is 263"
[1] "It is an outlier among all Wh92047 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 264 is -2.37%. I is 264"
[1] "It is not an outlier among all Wh10080 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 232 is -2.37%. I is 265"
[1] "It is not an outlier among all Wh96011 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 230 is -2.37%. I is 266"
[1] "It is not an outlier among all R851 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 249 is -2.36%. I is 267"
[1] "There are not enough Wh10113R samples to determine if it is an outlier.  WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 241 is -2.36%. I is 268"
[1] "It is not an outlier among all Wh10216V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 298 is -2.35%. I is 269"
[1] "It is not an outlier among all Wh00033 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 285 is -2.34%. I is 270"
[1] "It is an outlier among all Wh93017 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 279 is -2.33%. I is 271"
[1] "It is not an outlier among all Wh10080 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 251 is -2.33%. I is 272"
[1] "It is not an outlier among all Wh98044 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 261 is -2.3%. I is 273"
[1] "It is not an outlier among all R825 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 300 is -2.3%. I is 274"
[1] "It is not an outlier among all Wh00051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 375 is -2.29%. I is 275"
[1] "It is not an outlier among all Ind. 5817 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 296 is -2.29%. I is 276"
[1] "It is not an outlier among all Wh94053 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 265 is -2.29%. I is 277"
[1] "It is not an outlier among all Wh09033 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 239 is -2.27%. I is 278"
[1] "It is not an outlier among all Wh98063 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 280 is -2.27%. I is 279"
[1] "It is not an outlier among all We08408 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 250 is -2.26%. I is 280"
[1] "It is not an outlier among all Wh00065 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 260 is -2.24%. I is 281"
[1] "It is not an outlier among all Wh08115b lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 252 is -2.23%. I is 282"
[1] "It is an outlier among all Wh96011 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 335 is -2.23%. I is 283"
[1] "It is an outlier among all Wh92047 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 259 is -2.21%. I is 284"
[1] "It is not an outlier among all Wh05066a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 269 is -2.21%. I is 285"
[1] "It is not an outlier among all If825 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 263 is -2.2%. I is 286"
[1] "It is not an outlier among all Wh00065 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 258 is -2.2%. I is 287"
[1] "It is not an outlier among all Wh93017 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 299 is -2.18%. I is 288"
[1] "It is not an outlier among all Wh04036V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 318 is -2.18%. I is 289"
[1] "It is not an outlier among all Wh09009 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 245 is -2.18%. I is 290"
[1] "It is not an outlier among all R853 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 270 is -2.18%. I is 291"
[1] "It is an outlier among all EP85 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 830 is -2.17%. I is 292"
[1] "It is not an outlier among all SC1441 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 304 is -2.16%. I is 293"
[1] "It is not an outlier among all Wh09083 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 237 is -2.16%. I is 294"
[1] "It is not an outlier among all Wh07165R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 262 is -2.15%. I is 295"
[1] "It is not an outlier among all Wh07013 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3474 is -2.13%. I is 296"
[1] "It is not an outlier among all Wh93017 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 242 is -2.1%. I is 297"
[1] "It is not an outlier among all Wh07013 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 281 is -2.09%. I is 298"
[1] "It is not an outlier among all Wh93017 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 324 is -2.09%. I is 299"
[1] "It is not an outlier among all Wh10173V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 282 is -2.07%. I is 300"
[1] "It is an outlier among all Wh05081a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 942 is -2.07%. I is 301"
[1] "It is not an outlier among all Wuh07177i lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 275 is -2.04%. I is 302"
[1] "It is an outlier among all Wh95016a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 321 is -2.03%. I is 303"
[1] "It is not an outlier among all Wh98044 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 271 is -2.03%. I is 304"
[1] "It is not an outlier among all Wh04020a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 290 is -2.02%. I is 305"
[1] "It is not an outlier among all Wh07166R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 289 is -1.99%. I is 306"
[1] "It is an outlier among all Wh09137R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 308 is -1.99%. I is 307"
[1] "It is not an outlier among all Wh09033 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 344 is -1.99%. I is 308"
[1] "It is an outlier among all Wh92047 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 782 is -1.98%. I is 309"
[1] "It is not an outlier among all Fa32B lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 266 is -1.97%. I is 310"
[1] "It is an outlier among all Wh07020a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 283 is -1.97%. I is 311"
[1] "It is not an outlier among all Wh96015 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 273 is -1.95%. I is 312"
[1] "It is not an outlier among all Wh00065 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 274 is -1.95%. I is 313"
[1] "It is not an outlier among all If825 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 276 is -1.93%. I is 314"
[1] "It is not an outlier among all Wh98044 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 314 is -1.93%. I is 315"
[1] "It is an outlier among all Wh09061 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 284 is -1.93%. I is 316"
[1] "It is an outlier among all Wh10231V lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 272 is -1.92%. I is 317"
[1] "It is not an outlier among all Wh07013 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 303 is -1.92%. I is 318"
[1] "It is an outlier among all Wh03031 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 326 is -1.91%. I is 319"
[1] "There are not enough Wh92047 samples to determine if it is an outlier.  WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 331 is -1.91%. I is 320"
[1] "It is an outlier among all Wh10231V lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 278 is -1.89%. I is 321"
[1] "It is an outlier among all R853 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 286 is -1.89%. I is 322"
[1] "It is not an outlier among all Wh10110R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3477 is -1.89%. I is 323"
[1] "It is not an outlier among all Wh10110R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 351 is -1.88%. I is 324"
[1] "It is not an outlier among all Wh05081a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 310 is -1.83%. I is 325"
[1] "There are not enough wh08022 samples to determine if it is an outlier.  WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 311 is -1.83%. I is 326"
[1] "It is an outlier among all Wh93006 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 313 is -1.83%. I is 327"
[1] "It is not an outlier among all R839 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 302 is -1.82%. I is 328"
[1] "It is an outlier among all Wh10231V lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 319 is -1.8%. I is 329"
[1] "It is not an outlier among all Wh05081a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 297 is -1.8%. I is 330"
[1] "It is not an outlier among all Wh10110R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 293 is -1.79%. I is 331"
[1] "It is an outlier among all Wh98063 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 267 is -1.79%. I is 332"
[1] "It is not an outlier among all Wuh98032 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 366 is -1.79%. I is 333"
[1] "It is not an outlier among all Wh10804R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 317 is -1.78%. I is 334"
[1] "It is not an outlier among all Wh07051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 294 is -1.74%. I is 335"
[1] "It is not an outlier among all Wh10216V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 322 is -1.73%. I is 336"
[1] "It is not an outlier among all R851 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 349 is -1.73%. I is 337"
[1] "It is not an outlier among all Wh07051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3478 is -1.72%. I is 338"
[1] "There are not enough Wh03031 samples to determine if it is an outlier.  WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 315 is -1.72%. I is 339"
[1] "It is not an outlier among all R851 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 357 is -1.71%. I is 340"
[1] "It is not an outlier among all Wh93017 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 301 is -1.7%. I is 341"
[1] "It is an outlier among all Wh01001 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 365 is -1.68%. I is 342"
[1] "It is not an outlier among all Wh09087 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 336 is -1.68%. I is 343"
[1] "It is an outlier among all Wh05066a lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 350 is -1.67%. I is 344"
[1] "It is an outlier among all Wh10231V lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 305 is -1.67%. I is 345"
[1] "It is not an outlier among all Wh08042 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 295 is -1.66%. I is 346"
[1] "It is an outlier among all Wh05051 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 291 is -1.65%. I is 347"
[1] "It is not an outlier among all Wh08092 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 368 is -1.64%. I is 348"
[1] "It is not an outlier among all Wh00051 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 325 is -1.64%. I is 349"
[1] "It is an outlier among all EP84 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 292 is -1.63%. I is 350"
[1] "It is not an outlier among all Wh96015 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 376 is -1.61%. I is 351"
[1] "It is not an outlier among all Wh05081a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 320 is -1.6%. I is 352"
[1] "It is an outlier among all Wuh07413i lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 371 is -1.59%. I is 353"
[1] "It is not an outlier among all Wh96034 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 356 is -1.58%. I is 354"
[1] "There are not enough Wh07061a samples to determine if it is an outlier.  WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 363 is -1.58%. I is 355"
[1] "It is an outlier among all R825 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 312 is -1.57%. I is 356"
[1] "It is an outlier among all R839 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 360 is -1.57%. I is 357"
[1] "There are not enough Wh10231V samples to determine if it is an outlier.  WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 342 is -1.54%. I is 358"
[1] "It is not an outlier among all Wh04020a lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 327 is -1.54%. I is 359"
[1] "It is not an outlier among all Wh07166R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 343 is -1.52%. I is 360"
[1] "It is not an outlier among all Wh10110R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 340 is -1.51%. I is 361"
[1] "It is not an outlier among all Wh10173V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 348 is -1.5%. I is 362"
[1] "It is not an outlier among all Wh93016 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 337 is -1.49%. I is 363"
[1] "It is not an outlier among all If825 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 316 is -1.49%. I is 364"
[1] "It is not an outlier among all Wh09009 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 361 is -1.48%. I is 365"
[1] "It is not an outlier among all Wh10216V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 367 is -1.48%. I is 366"
[1] "It is not an outlier among all R851 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 333 is -1.47%. I is 367"
[1] "There are not enough Wh93006 samples to determine if it is an outlier.  WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 346 is -1.46%. I is 368"
[1] "It is an outlier among all Wh10110R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 358 is -1.46%. I is 369"
[1] "It is not an outlier among all Wh92054 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 568 is -1.45%. I is 370"
[1] "It is not an outlier among all If853 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 355 is -1.44%. I is 371"
[1] "It is an outlier among all R851 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 329 is -1.42%. I is 372"
[1] "It is an outlier among all Wh96015 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 347 is -1.4%. I is 373"
[1] "It is not an outlier among all Wh09033 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3329 is -1.37%. I is 374"
[1] "It is an outlier among all B73 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 332 is -1.36%. I is 375"
[1] "It is an outlier among all Wh93016 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 378 is -1.36%. I is 376"
[1] "It is not an outlier among all Wh00033 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 341 is -1.36%. I is 377"
[1] "It is an outlier among all Wh10140R lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 3211 is -1.32%. I is 378"
[1] "It is not an outlier among all F7 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 369 is -1.29%. I is 379"
[1] "It is not an outlier among all Wh09068 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 387 is -1.29%. I is 380"
[1] "It is not an outlier among all Wh10173V lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 328 is -1.26%. I is 381"
[1] "It is not an outlier among all Wh08092 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 2525 is -1.26%. I is 382"
[1] "It is not an outlier among all W64A lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 981 is -1.26%. I is 383"
[1] "It is not an outlier among all DF14 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 3483 is -1.19%. I is 384"
[1] "It is an outlier among all Wh08115b lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 383 is -1.18%. I is 385"
[1] "It is not an outlier among all Wh10140R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 542 is -1.16%. I is 386"
[1] "It is not an outlier among all 34f lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 362 is -1.15%. I is 387"
[1] "It is an outlier among all Wh09009 lines. It's  Total.Polysaccharides  content is not an outlier. The Sample will have its  WSP  and  Total.Polysaccharides  set to NA"
[1] "The WSP content of sample 392 is -1.12%. I is 388"
[1] "It is not an outlier among all Wh10006R lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 53 is -1.09%. I is 389"
[1] "It is not an outlier among all We05410 lines. WSP  has been set to 0%, since biologically it can't be less than 0."
[1] "The WSP content of sample 372 is -1.07%. I is 390"
