"","Samples","Year","Row","Rep","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Location","NIRBase","endo","Variety","BookInbred","PlotNum","SampleRep","superblock","block","EnviRep","Col","Check","IsFill","IsExperimental","Envi","DFPosition"
"2329","15W2557-2","15",4,"2",18.9761391,31.5172729,12.8773041,4.4506626,4.7454991,7.1382332,17.4836578,"W","15W2557","su1","C12-1","C12-1","2557","2",1,5,1,14,99,1,1,"15 W","2709"
"2330","15W2427-2","15",3,"2",13.2074509,34.0577393,20.9679031,4.0419292,4.0390668,10.1332893,17.4823551,"W","15W2427","su1","W6720-1","W6720-1","2427","2",2,6,1,27,99,1,1,"15 W","2689"
"2331","14NY0042-1","14",21,"1",16.4479179,33.1260452,17.188446,2.8513815,4.4343519,11.0894852,17.4805813,"NY","14NY0042","su1","W6462","W6462","0042","1",1,2,1,13,99,1,1,"14 NY","59"
"2332","15W2370","15",2,NA,5.4996605,27.8441849,23.5910645,4.8790927,3.7315354,7.4806328,17.4798717,"W","15W2370","su1","NJ7Y","NJ7Y","2370",NA,1,1,1,1,99,1,1,"15 W","2673"
"2333","14NY0774-1","14",10,"1",18.8577042,33.0425949,13.3694839,4.0135341,4.1265097,9.7241135,17.471384,"NY","14NY0774","su1","IL104g","IL104g","0774","1",2,12,2,3,99,1,1,"14 NY","827"
"2334","15W3970-15","15",NA,"15",15.1224213,26.9559631,12.011879,4.739274,5.3757677,8.0679703,17.4712791,"W","15W3970","su1","Ia2256",NA,"3970","15",NA,NA,NA,NA,NA,NA,NA,"15 W","3184"
"2335","15W2604-2","15",5,"2",15.6512337,29.9969444,13.744751,5.0164309,4.4927492,6.6936607,17.464653,"W","15W2604","su1","Check3","Check3","2604","2",2,7,1,4,3,1,0,"15 W","2719"
"2336","15NY0323","15",4,NA,19.7568321,35.2313766,15.8599625,3.8191938,3.6988776,10.9543304,17.4628277,"NY","15NY0323","su1","SD469","SD469","0323",NA,2,10,1,8,99,1,1,"15 NY","2167"
"2337","14NY0059-1","14",30,"1",25.0915184,32.9963913,6.3378143,4.7513261,5.6781397,7.0706635,17.4624748,"NY","14NY0059","su1","C81","C81","0059","1",1,3,1,14,99,1,1,"14 NY","89"
"2338","15NY0424","15",20,NA,20.7819366,39.0875015,20.2133636,2.5604162,2.2796237,12.7182121,17.4590302,"NY","15NY0424","su1","C31","C31","0424",NA,3,3,1,3,99,1,1,"15 NY","2236"
"2339","14NY0864-1","14",3,"1",16.1975479,36.0348969,20.1538086,3.0223901,3.6133521,11.479599,17.4571209,"NY","14NY0864","su1","IL545","IL545","0864","1",3,4,2,1,99,1,1,"14 NY","948"
"2340","14W30325-1","14",1,"1",10.7888794,28.8828354,16.8392792,4.8969908,4.7563467,6.8944054,17.4551525,"W","14W30325","su1","IL393a","IL393a","30325","1",3,24,1,25,99,1,1,"14 W","1035"
"2341","14NY0465-2","14",32,"2",15.7939911,28.5367508,13.3089981,3.1876884,4.5976725,9.9049759,17.4531307,"NY","14NY0465","su1","Me121-wb","Me121-wb","0465","2",1,2,2,8,99,1,1,"14 NY","496"
"2342","14NY0404-2","14",30,"2",19.8731728,30.5861397,10.9096375,3.2823856,5.3746147,10.5167274,17.4512768,"NY","14NY0404","su1","IL103a","IL103a","0404","2",3,3,1,7,99,1,1,"14 NY","421"
"2343","14NY0542-1","14",7,"1",23.1562424,30.4199333,6.4672012,4.4768238,5.3547764,7.2017326,17.4500046,"NY","14NY0542","su1","IL101t","Il101t","0542","1",2,1,2,5,99,1,1,"14 NY","583"
"2344","14W32350-1","14",21,"1",8.7716103,27.0178909,19.321701,4.8073483,4.3386312,7.8892555,17.4417553,"W","14W32350","su1","IL543c","IL543c","32350","1",2,38,2,50,99,1,1,"14 W","1912"
"2345","14NY0160-1","14",20,"1",15.670948,28.6655693,13.5687027,3.9469361,4.8990564,9.1635742,17.4414768,"NY","14NY0160","su1","Check2","Check2","0160","1",2,4,1,11,2,1,0,"14 NY","191"
"2346","14W31347-2","14",11,"2",14.435524,25.7342949,11.9640961,5.1611977,4.5027957,5.4487686,17.4400463,"W","14W31347","su1","Check3","Check3","31347","2",2,43,2,47,3,1,0,"14 W","1425"
"2347","14NY0624-1","14",15,"1",16.4012718,29.8339348,13.1147614,5.1651115,4.2771673,7.179451,17.4382915,"NY","14NY0624","su1","Check2","Check2","0624","1",2,5,2,5,2,1,0,"14 NY","678"
"2348","15W1323x12","15",NA,NA,12.8692703,32.8951416,20.569252,3.6816406,4.4908681,10.4946213,17.4352226,"W","15W1323x12",NA,NA,NA,"1323x12",NA,NA,NA,NA,NA,NA,NA,NA,"15 W","2595"
"2349","14NY0421-2","14",21,"2",14.7064362,31.6873245,17.4092865,3.6148052,4.2227926,9.8668442,17.4347153,"NY","14NY0421","su1","Check4","Check4","0421","2",3,4,1,8,4,1,0,"14 NY","436"
"2350","15W2363-2","15",2,"2",19.2681923,32.5859146,12.7071609,4.3196211,4.8485413,7.3951111,17.4332085,"W","15W2363","su1","IL676a","IL676a","2363","2",1,1,1,8,99,1,1,"15 W","2668"
"2351","14W30532-1","14",3,"1",16.6811028,27.9405098,10.6547623,6.1474524,6.4784136,5.457428,17.4324818,"W","14W30532","su1","IL692c","IL692c","30532","1",3,23,1,32,99,1,1,"14 W","1091"
"2352","14W30531-1","14",3,"1",15.3575935,28.055687,11.4625015,4.6101584,5.3578444,6.3119392,17.4285564,"W","14W30531","su1","MDM-15","MDM-15","30531","1",3,23,1,31,99,1,1,"14 W","1090"
"2353","15NY0729","15",24,NA,19.3324699,38.4410629,20.3497696,3.9044571,2.8457899,10.0166931,17.416626,"NY","15NY0729","su1","C7e","C7e","0729",NA,2,7,2,10,99,1,1,"15 NY","2430"
"2354","14NY0868-1","14",5,"1",33.1380959,37.1167755,2.5184708,5.7595658,6.4906778,8.3410416,17.4125938,"NY","14NY0868",NA,NA,"MR14","0868","1",3,4,2,1,99,1,1,"14 NY","956"
"2355","14NY0112-1","14",23,"1",20.0272598,34.6495819,14.223114,2.8805757,4.7111163,10.8079605,17.412405,"NY","14NY0112","su1","IL453b","IL453b","0112","1",2,2,1,13,99,1,1,"14 NY","153"
"2356","15NY0739","15",29,NA,19.2291985,39.5358353,22.3183823,3.1270874,2.2204182,13.3869247,17.4090748,"NY","15NY0739","su1","IaCG4189","IaCG4189","0739",NA,2,7,2,10,99,1,1,"15 NY","2438"
"2357","15W3403-2","15",13,"2",27.0641766,38.48983,10.9783478,3.947927,5.2023888,9.0601807,17.4087124,"W","15W3403","su1","IL370a","IL370a","3403","2",3,20,1,3,99,1,1,"15 W","2897"
"2358","14W31666-1","14",14,"1",2.8357086,22.6954651,19.8890762,6.1056604,5.3238306,4.2260704,17.3989849,"W","14W31666","su1","IaEV191","IaEV191","31666","1",2,16,1,15,99,1,1,"14 W","1576"
"2359","14NY0164-1","14",18,"1",22.291832,32.3869781,9.9372635,3.5155101,5.2095532,9.6134338,17.3976173,"NY","14NY0164","su1","Check3","Check3","0164","1",2,4,1,11,3,1,0,"14 NY","195"
"2360","15W3969-21","15",NA,"21",9.1422691,32.1285629,22.7383575,4.6869831,4.5225506,8.0013428,17.3898544,"W","15W3969",NA,NA,NA,"3969","21",NA,NA,NA,NA,NA,NA,NA,"15 W","3182"
"2361","14W31130-1","14",9,"1",13.1890488,30.9850578,17.8646851,4.2927952,3.8024526,7.765007,17.3832855,"W","14W31130","su1","W6462","W6462","31130","1",1,26,2,30,99,1,1,"14 W","1338"
"2362","14NY0808-2","14",8,"2",20.1976433,24.8525543,3.2333527,5.0517693,7.117816,6.702137,17.3815804,"NY","14NY0808","su1","MDM-20","MDM-20","0808","2",3,1,2,1,99,1,1,"14 NY","864"
"2363","15W3607-35","15",NA,"35",-3.0604973,29.135437,32.7624741,4.3275814,3.5275342,8.8676872,17.3735008,"W","15W3607",NA,NA,NA,"3607","35",NA,NA,NA,NA,NA,NA,NA,"15 W","2986"
"2364","14W31633-1","14",14,"1",4.4886055,26.2215271,23.2209625,5.6004934,3.4583104,9.2372932,17.3708897,"W","14W31633","su1","IL757b","IL757b","31633","1",2,42,2,48,99,1,1,"14 W","1548"
"2365","14W31511-1","14",13,"1",17.6695824,29.3499374,10.8091888,5.3667717,6.2167983,6.2599411,17.3659,"W","14W31511","su1","EP60","EP60","31511","1",2,10,1,11,99,1,1,"14 W","1490"
"2366","14NY0466-1","14",32,"1",16.4427643,30.5578156,13.8061752,5.1316185,5.0684476,8.5298843,17.3622723,"NY","14NY0466","su1","Check2","Check2","0466","1",1,2,2,7,2,1,0,"14 NY","497"
"2367","15NY0174","15",13,NA,23.7853355,34.7249298,11.2658997,4.078526,3.6817815,8.1669884,17.3457699,"NY","15NY0174","su1","IL713a","IL713a","0174",NA,2,3,1,11,99,1,1,"15 NY","2079"
"2368","14NY0315-2","14",26,"2",13.1986275,27.2440987,14.2921906,5.3482823,5.0269952,7.5025826,17.341753,"NY","14NY0315","su1","Check2","Check2","0315","2",2,11,1,10,2,1,0,"14 NY","339"
"2369","14W31134-1","14",9,"1",12.069603,27.2803764,13.5816879,4.7699671,4.2645655,6.8627281,17.3412743,"W","14W31134","su1","W7151","W7151","31134","1",1,26,2,34,99,1,1,"14 W","1341"
"2370","14W32278-1","14",20,"1",13.9729805,32.3006897,16.9967575,4.3594565,4.9423923,8.6017456,17.3311234,"W","14W32278","su1","Ia5261","Ia5261","32278","1",2,7,1,3,99,1,1,"14 W","1872"
"2371","14NY0251-1","14",7,"1",12.3937759,29.6010857,17.5649261,3.5526924,4.5720944,8.4976387,17.3297749,"NY","14NY0251","su1","P39Goodman-Buckler","P39Goodman-Buckler","0251","1",2,8,1,12,99,1,1,"14 NY","281"
"2372","14W31469-1","14",12,"1",17.4966583,27.1923828,7.3699493,5.8940544,5.6916103,5.1935158,17.3292561,"W","14W31469","su1","SD829","SD829","31469","1",2,17,1,12,99,1,1,"14 W","1470"
"2373","14W31144-1","14",9,"1",12.283596,27.1956253,16.3897476,5.3585339,4.0850444,5.8883209,17.3259792,"W","14W31144","su1","IL515a","IL515a","31144","1",2,36,2,44,99,1,1,"14 W","1348"
"2374","15W2365","15",2,NA,17.6413612,32.6146317,13.7805023,5.1267653,4.9289069,7.1021194,17.3248615,"W","15W2365","su1","C8p","C8p","2365",NA,1,1,1,6,99,1,1,"15 W","2670"
"2375","14W30730-2","14",5,"2",13.299778,20.3199387,6.2614059,4.4133816,4.3473206,3.2658768,17.3217049,"W","14W30730","su1","G8","G8","30730","2",1,28,2,30,99,1,1,"14 W","1137"
"2376","14NY0775-1","14",9,"1",15.9644241,35.8995514,20.5044174,3.4587419,3.1541655,11.2819633,17.3194237,"NY","14NY0775","su1","Ia5261","Ia5261","0775","1",2,12,2,4,99,1,1,"14 NY","829"
"2377","15W3809-35","15",NA,"35",4.1433678,31.5056839,27.1594543,4.8723369,4.4186721,9.3221397,17.3147869,"W","15W3809",NA,NA,NA,"3809","35",NA,NA,NA,NA,NA,NA,NA,"15 W","3124"
"2378","14W31545-1","14",13,"1",15.9613457,19.6798096,2.5898438,4.7319679,5.1603613,5.5324783,17.3114891,"W","14W31545","su1","Check2","Check2","31545","1",2,34,2,45,2,1,0,"14 W","1517"
"2379","14NY0764-1","14",15,"1",17.9818878,31.2830124,13.8213425,3.138483,4.9237165,10.7500572,17.3073597,"NY","14NY0764","su1","ILB5870","ILB5870","0764","1",2,11,2,3,99,1,1,"14 NY","821"
"2380","14W30530-1","14",3,"1",11.7316475,34.6090927,22.4604797,4.1175275,4.3572912,7.9734001,17.30723,"W","14W30530","su1","IL7","IL7","30530","1",3,23,1,30,99,1,1,"14 W","1089"
"2381","14W30719-1","14",5,"1",12.2172394,30.4432259,17.0525055,5.1799169,4.9112358,6.3479385,17.3041077,"W","14W30719","su1","IL328a","IL328a","30719","1",3,20,1,19,99,1,1,"14 W","1126"
"2382","14W32343-1","14",21,"1",6.4404564,23.2982521,15.4935913,4.9282751,5.4475718,4.8445816,17.3000832,"W","14W32343","su1","I45","I45","32343","1",2,30,2,43,99,1,1,"14 W","1908"
"2383","14NY0063-2","14",32,"2",17.3976135,36.0937805,19.0262985,2.8611741,4.2046084,10.0665245,17.2995815,"NY","14NY0063","su1","P51B","P51B","0063","2",1,3,1,14,99,1,1,"14 NY","96"
"2384","15NY0690","15",4,NA,16.1357727,31.4338989,14.799614,4.9538412,5.2836595,7.3082428,17.294529,"NY","15NY0690","su1","Check2","Check2","0690",NA,2,5,2,9,2,1,0,"15 NY","2401"
"2385","14NY0495-1","14",17,"1",20.5554962,32.6038437,12.4347076,2.4759676,4.5122366,12.1855888,17.2911339,"NY","14NY0495","su1","C2","C2","0495","1",1,3,2,8,99,1,1,"14 NY","526"
"2386","15W3762-21","15",NA,"21",18.3822632,33.7315216,14.5095596,3.839848,4.892684,8.5144768,17.2787247,"W","15W3762",NA,NA,NA,"3762","21",NA,NA,NA,NA,NA,NA,NA,"15 W","3017"
"2387","15NY0027","15",20,NA,13.2187576,35.1348877,23.5875168,2.4944322,2.2139325,12.0314369,17.2709446,"NY","15NY0027","su1","S4","S4","0027",NA,1,2,1,16,99,1,1,"15 NY","1984"
"2388","15NY0702","15",10,NA,19.714077,31.3209152,12.5111847,3.1699867,3.1433997,9.6101074,17.2708797,"NY","15NY0702","su1","Check3","Check3","0702",NA,2,5,2,9,3,1,0,"15 NY","2409"
"2389","14W30853-1","14",6,"1",11.3443146,28.6808052,15.9767914,3.8652091,5.1660461,7.1500359,17.2695332,"W","14W30853","su1","W6366","W6366","30853","1",1,28,2,28,99,1,1,"14 W","1182"
"2390","14W30737-1","14",5,"1",21.7577324,23.7351151,2.4062424,5.5987129,5.2921057,4.4739609,17.2570839,"W","14W30737","su1","Me244-wb","Me244-wb","30737","1",1,29,2,37,99,1,1,"14 W","1145"
"2391","14NY0585-1","14",29,"1",24.6622238,31.991272,7.0081406,4.2273445,5.3713808,8.6372871,17.2524719,"NY","14NY0585","su1","IaCG4189","IaCG4189","0585","1",2,3,2,6,99,1,1,"14 NY","631"
"2392","14NY0263-1","14",1,"1",19.1193428,29.4184265,9.3087463,3.5924692,5.3813362,10.1848335,17.2474346,"NY","14NY0263","su1","Wu99823","Wu99823","0263","1",2,8,1,12,99,1,1,"14 NY","298"
"2393","14NY0454-2","14",5,"2",23.0054703,32.5835037,8.5565948,3.7902076,6.134892,10.0654945,17.2354889,"NY","14NY0454","se","IL747b","IL747b","0454","2",1,1,2,7,99,1,1,"14 NY","480"
"2394","14NY0187-1","14",6,"1",17.664566,37.2147293,21.5296631,4.5755386,3.0741451,11.212944,17.2342968,"NY","14NY0187","su1","IaCG4189","IaCG4189","0187","1",2,5,1,12,99,1,1,"14 NY","208"
"2395","15NY0790","15",13,NA,15.9383583,33.7424469,18.692955,3.2879133,3.1244593,10.3288689,17.2256718,"NY","15NY0790","su1","W5552","W5552","0790",NA,2,9,2,7,99,1,1,"15 NY","2468"
"2396","14W32260-1","14",20,"1",11.6533279,23.2196617,10.2962265,5.7505651,5.4481311,3.3329124,17.2225399,"W","14W32260","su1","SD176","SD176","32260","1",2,13,1,21,99,1,1,"14 W","1858"
"2397","14NY0281-1","14",9,"1",16.92239,36.4673538,19.4774399,2.9805796,3.9026887,10.8695145,17.2205429,"NY","14NY0281","su1","Ia59","Ia59","0281","1",2,9,1,10,99,1,1,"14 NY","316"
"2398","15W2418","15",3,NA,12.8408012,32.8060532,18.8206253,4.4195518,5.4662614,8.656353,17.2205219,"W","15W2418","su1","SD884","SD884","2418",NA,1,5,1,18,99,1,1,"15 W","2685"
"2399","14NY0506-2","14",12,"2",15.8145485,31.2908897,15.5102844,4.2665882,4.3279877,8.2959328,17.2169971,"NY","14NY0506","su1","Check2","Check2","0506","2",1,3,2,7,2,1,0,"14 NY","544"
"2400","15W2941-2","15",8,"2",15.2012939,33.7773361,19.2320862,2.8357553,3.3522806,10.4996605,17.2140713,"W","15W2941","su1","IL611a","IL611a","2941","2",2,12,1,30,99,1,1,"15 W","2788"
"2401","14NY0242-2","14",12,"2",16.6437416,27.2966309,10.3792419,4.8885098,5.7497625,6.5198097,17.2121677,"NY","14NY0242","su1","Ia2132","Ia2132","0242","2",2,7,1,11,99,1,1,"14 NY","273"
"2402","14NY0461-1","14",1,"1",14.7973213,31.2858315,16.6905975,4.0421996,4.1571431,7.7307854,17.2087536,"NY","14NY0461","se","We08417a","We08417a","0461","1",1,1,2,8,99,1,1,"14 NY","491"
"2403","14W30533-1","14",3,"1",14.2007103,22.9717903,7.8932648,5.5330868,5.989924,4.6413307,17.2029076,"W","14W30533","su1","IL793a","IL793a","30533","1",3,23,1,33,99,1,1,"14 W","1092"
"2404","14NY0838-1","14",23,"1",17.3912506,31.6345978,14.36026,3.8148651,5.1973972,9.8005867,17.2015762,"NY","14NY0838","su1","IL354a","IL354a","0838","1",3,3,2,1,99,1,1,"14 NY","903"
"2405","14NY0268-2","14",2,"2",15.9086037,35.7578125,19.6964874,3.8204145,3.9193625,9.4232178,17.1985817,"NY","14NY0268","su1","2","2","0268","2",2,9,1,9,99,1,1,"14 NY","303"
"2406","14W30653-1","14",4,"1",13.2533836,28.2415657,13.3189316,4.7155657,5.0318236,6.8010979,17.1881027,"W","14W30653","su1","Check3","Check3","30653","1",3,23,1,28,3,1,0,"14 W","1097"
"2407","14NY0565-2","14",19,"2",20.4710732,25.924696,0.3926976,4.8952646,6.2098331,16.2729187,17.1839123,"NY","14NY0565","sh2","Wh10802R","Wh10802R","0565","2",2,2,2,6,99,1,1,"14 NY","3317"
"2408","15NY0033","15",17,NA,18.0390854,34.225647,16.513031,3.8535676,3.5039945,10.0031776,17.1820259,"NY","15NY0033","su1","Me2rt","Me2rt","0033",NA,1,2,1,16,99,1,1,"15 NY","1989"
"2409","15W3604-35","15",NA,"35",2.8706894,33.9417572,31.5717087,4.0973096,3.2598758,10.223774,17.1731281,"W","15W3604",NA,NA,NA,"3604","35",NA,NA,NA,NA,NA,NA,NA,"15 W","2966"
"2410","14W32315-1","14",21,"1",11.3619041,30.0335884,18.526123,5.3894629,5.3856606,6.0348053,17.1724548,"W","14W32315","su1","MDM-21","MDM-21","32315","1",2,12,1,15,99,1,1,"14 W","1880"
"2411","14NY0513-2","14",8,"2",12.7854156,35.5050888,22.6307373,3.5249107,3.4573262,10.3766403,17.1723213,"NY","14NY0513","su1","W6720-1","W6720-1","0513","2",1,4,2,8,99,1,1,"14 NY","553"
"2412","14NY0059-2","14",30,"2",21.8159256,34.5049896,12.2455673,3.7950208,4.8249254,8.9992218,17.167551,"NY","14NY0059","su1","C81","C81","0059","2",1,3,1,14,99,1,1,"14 NY","90"
"2413","15W3420-1","15",13,"1",12.8620338,33.2083893,21.3184814,3.737586,3.5922501,9.3590393,17.1568413,"W","15W3420","su1","Check4","Check4","3420","1",3,21,1,20,4,1,0,"15 W","2910"
"2414","15NY0063","15",2,NA,21.1463852,36.6769409,15.9811554,4.2578192,4.0094299,8.727787,17.1555595,"NY","15NY0063","su1","SD277","SD277","0063",NA,1,3,1,16,99,1,1,"15 NY","2011"
"2415","14NY0123-1","14",29,"1",24.8495789,30.3055878,3.5417175,4.9554296,6.1666393,6.5732079,17.1475277,"NY","14NY0123","su1","Check3","Check3","0123","1",2,2,1,14,3,1,0,"14 NY","158"
"2416","14W30304-1","14",1,"1",9.4806786,29.1130142,18.4716339,4.8362689,4.9970393,6.7504234,17.1434345,"W","14W30304","se","We08417a","We08417a","30304","1",1,5,1,4,99,1,1,"14 W","1022"
"2417","14W32351-1","14",21,"1",6.1443901,21.9218292,14.733345,4.7852149,4.3760028,6.2492065,17.1390057,"W","14W32351","su1","S43","S43","32351","1",2,38,2,51,99,1,1,"14 W","1913"
"2418","14W32437-1","14",22,"1",9.8452606,22.8722916,11.6257553,4.5436668,4.4565129,6.1757011,17.1373024,"W","14W32437","su1","EP82","EP82","32437","1",2,30,2,44,99,1,1,"14 W","1929"
"2419","14NY0777-1","14",8,"1",16.7705917,34.5526657,17.902298,4.4819183,4.1624618,9.0332451,17.132267,"NY","14NY0777","su1","IL761a","IL761a","0777","1",2,12,2,4,99,1,1,"14 NY","833"
"2420","15W3350-2","15",12,"2",12.1376915,31.5320969,19.8487473,5.0009274,4.0980291,8.1441422,17.1298981,"W","15W3350","su1","IL545","IL545","3350","2",3,18,1,21,99,1,1,"15 W","2880"
"2421","15W3366-2","15",12,"2",16.3577499,35.6944962,18.9845734,4.237648,4.1281891,9.170433,17.1285839,"W","15W3366","su1","P39","P39","3366","2",2,17,1,5,99,1,1,"15 W","2892"
"2422","14NY0756-1","14",19,"1",23.4349823,33.0001297,9.3683167,4.000947,4.6620545,8.5539017,17.1249504,"NY","14NY0756","su1","MDM-19","MDM-19","0756","1",2,11,2,3,99,1,1,"14 NY","813"
"2423","15W2937-2","15",8,"2",13.4243431,33.183197,20.6621704,2.875056,3.6658108,10.8378906,17.1246338,"W","15W2937","su1","Vineland576","Vineland576","2937","2",2,12,1,34,99,1,1,"15 W","2786"
"2424","14NY0424-1","14",20,"1",25.3108501,33.1070251,6.7621994,3.8275313,5.0492053,8.5541382,17.1228523,"NY","14NY0424","su1","T20","T20","0424","1",3,4,1,7,99,1,1,"14 NY","439"
"2425","14W30463-1","14",2,"1",11.8622856,27.6417923,14.655098,4.0789595,4.932302,7.9930038,17.1203976,"W","14W30463","su1","IL454a","IL454a","30463","1",3,22,1,18,99,1,1,"14 W","1052"
"2426","14W31714-1","14",15,"1",7.4435463,26.6103249,18.7904816,5.0718117,4.1904445,8.2443237,17.1084099,"W","14W31714","su1","IL1171","IL1171","31714","1",2,15,1,14,99,1,1,"14 W","1607"
"2427","14W30524-1","14",3,"1",6.6278763,23.3276138,15.6170273,5.6450958,5.058238,4.5009003,17.1065102,"W","14W30524","su1","T24","T24","30524","1",3,23,1,24,99,1,1,"14 W","1086"
"2428","14W31274-1","14",10,"1",13.0606422,28.27314,14.1704254,5.2087412,4.702867,5.5093765,17.0974407,"W","14W31274","su1","P51xRp1d","P51B","31274","1",1,1,1,7,99,1,1,"14 W","1376"
"2429","14W32149-2","14",19,"2",10.9661865,26.6647415,13.6215668,4.6935425,3.8586473,5.9825668,17.0939617,"W","14W32149","su1","IL451b","IL451b","32149","2",2,39,2,49,99,1,1,"14 W","1825"
"2430","14W32275-1","14",20,"1",25.2726402,34.0470581,8.0263977,5.7595272,5.2291012,6.9662476,17.0878277,"W","14W32275",NA,NA,"SD42","32275","1",2,7,1,6,99,1,1,"14 W","1869"
"2431","15NY0129","15",32,NA,16.9406204,30.5635185,15.8003235,2.6128249,2.4790211,9.7888794,17.0865097,"NY","15NY0129","su1","IL707a","IL707a","0129",NA,2,1,1,14,99,1,1,"15 NY","2046"
"2432","15W3139","15",10,NA,15.9802055,32.1405182,16.3057632,5.0359964,4.9976768,7.5008087,17.0837574,"W","15W3139","su1","Ia2003","Ia2003","3139",NA,2,16,1,32,99,1,1,"15 W","2840"
"2433","15NY0376","15",23,NA,14.4124146,32.9210663,19.1986237,3.4108191,3.1439874,10.7027054,17.0810528,"NY","15NY0376","su1","IL112t","IL112t","0376",NA,3,1,1,5,99,1,1,"15 NY","2200"
"2434","14NY0124-1","14",29,"1",12.8080177,30.8956528,18.4512253,3.9333844,2.9617767,9.6292,17.0709572,"NY","14NY0124","su1","IL430a","IL430a","0124","1",2,2,1,13,99,1,1,"14 NY","160"
"2435","14W32327-1","14",21,"1",11.3866959,26.7417259,16.5908203,4.9315453,3.7679427,8.9134331,17.0685215,"W","14W32327","su1","Check3","Check3","32327","1",3,44,2,27,3,1,0,"14 W","1892"
"2436","14NY0587-2","14",30,"2",15.1604233,32.7154388,18.369072,2.6607146,4.1069822,11.2927132,17.0642834,"NY","14NY0587","su1","IL453b","IL453b","0587","2",2,3,2,6,99,1,1,"14 NY","635"
"2437","15W3606-18","15",NA,"18",16.2851601,32.7064743,16.6365738,4.1635056,5.3167195,9.0192451,17.0636425,"W","15W3606",NA,NA,NA,"3606","18",NA,NA,NA,NA,NA,NA,NA,"15 W","2975"
"2438","15NY0660","15",12,NA,9.8943291,29.6205788,20.7538528,3.756712,3.1443827,9.1869125,17.0608101,"NY","15NY0660","su1","IL729a","IL729a","0660",NA,2,3,2,11,99,1,1,"15 NY","2386"
"2439","15W2832-2","15",7,"2",17.0321465,35.4424744,19.1888809,3.76443,4.0582113,9.4158821,17.0607338,"W","15W2832","su1","EP83","EP83","2832","2",2,12,1,32,99,1,1,"15 W","2776"
"2440","14NY0167-1","14",16,"1",18.0163231,31.5100937,12.5231476,4.8949041,5.1878467,6.6762199,17.0537167,"NY","14NY0167",NA,NA,"IaEV3015","0167","1",2,4,1,12,99,1,1,"14 NY","197"
"2441","15W0756","15",NA,NA,21.8122902,36.5446396,13.8498611,3.722743,4.3961668,7.6326904,17.051754,"W","15W0756",NA,NA,NA,"0756",NA,NA,NA,NA,NA,NA,NA,NA,"15 W","2589"
"2442","14W32357-1","14",21,"1",8.8353958,25.2525826,16.2309799,4.871664,4.1708674,6.8576584,17.0498734,"W","14W32357","su1","IL112t","IL112t","32357","1",2,38,2,57,99,1,1,"14 W","1916"
"2443","14W31076-1","14",8,"1",11.0609245,22.0404396,8.6618958,6.4954777,5.1053452,3.2871284,17.0429821,"W","14W31076","su1","NJ618","NJ618","31076","1",1,2,1,5,99,1,1,"14 W","1299"
"2444","14W30509-1","14",3,"1",13.4920807,28.527359,13.9603195,4.6500258,4.9558649,6.8820305,17.0394745,"W","14W30509","su1","M23","M23","30509","1",1,4,1,9,99,1,1,"14 W","1075"
"2445","14W31517-1","14",13,"1",13.1615028,26.7398415,11.1525421,5.2984838,5.5256348,4.3125648,17.0309162,"W","14W31517","su1","Check3","Check3","31517","1",2,16,1,17,3,1,0,"14 W","1498"
"2446","14NY0651-2","14",29,"2",17.959137,26.6869087,6.9193268,6.2773852,5.4146576,4.3951073,17.0302277,"NY","14NY0651","su1","A684su","A684","0651","2",2,6,2,6,99,1,1,"14 NY","708"
"2447","15NY0732","15",25,NA,16.1405163,37.0177765,21.56013105,3.1007658,3.00935355,11.0435753,17.03006075,"NY","15NY0732","su1","P39","P39","0732",NA,2,7,2,9,99,1,1,"15 NY","2432"
"2448","14NY0499-2","14",15,"2",23.341691,33.4999695,9.55677795,3.83467105,5.12964275,8.21424675,17.02965835,"NY","14NY0499","su1","M23","M23","0499","2",1,3,2,8,99,1,1,"14 NY","533"
"2449","14W31902-1","14",17,"1",11.2654457,27.6815186,14.2292862,4.6228523,4.7878065,5.4240494,17.0271721,"W","14W31902","su1","Wu04819","Wu04819","31902","1",2,8,1,2,99,1,1,"14 W","1704"
"2450","15NY0652","15",16,NA,23.7615662,37.4235687,12.23983,4.2282948,5.0326648,9.3177223,17.0268803,"NY","15NY0652","su1","Check3","Check3","0652",NA,2,3,2,11,3,1,0,"15 NY","2384"
"2451","14NY0664-1","14",32,"1",20.8475876,33.4932098,12.2496567,4.2236814,4.1419935,8.6474915,17.0261879,"NY","14NY0664","su1","IL673a","IL673a","0664","1",2,7,2,3,99,1,1,"14 NY","722"
"2452","15NY0841","15",14,NA,15.6890945,35.3983765,19.8969727,3.5036929,4.0602312,10.801487,17.0192928,"NY","15NY0841","su1","W6720-1","W6720-1","0841",NA,2,12,2,6,99,1,1,"15 NY","2497"
"2453","14NY0592-2","14",32,"2",15.0140343,36.35392,22.1024017,3.4007132,3.4063191,10.2865715,17.0142803,"NY","14NY0592","su1","IL1171","IL1171","0592","2",2,3,2,5,99,1,1,"14 NY","644"
"2454","14NY0445-2","14",9,"2",16.8119278,30.6680489,14.2866745,3.1563737,4.6772022,9.3807831,17.0095387,"NY","14NY0445","su1","W3742","W3742","0445","2",1,1,2,8,99,1,1,"14 NY","469"
