"","Position","Samples","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Variety","Edit"
"389","2779","15NY0269",10.2910805,8.2745409,-2.2966821,6.0109491,6.911231,26.508728,35.7755013,"Wh00051","WSP Zeroed"
"390","616","14NY0663-1",16.2579842,9.2714691,-2.2948837,4.5385103,7.193418,24.1275826,35.0137863,"Ind. 5817","WSP Zeroed"
"391","2753","15NY0084",9.6795969,8.2376118,-2.289119,6.1010885,6.9736085,26.2204189,29.5996609,"Wh94053","WSP Zeroed"
"392","2909","15W3363-2",0,7.7683091,-2.2871394,8.078124,8.479022,21.20788,40.2188759,"Wh09033","WSP Zeroed"
"393","2728","14W32272-1",0,7.3263054,-2.2731764,8.7426167,9.0048351,19.4804726,34.5692482,"Wh98063","WSP Zeroed"
"394","2676","14W31456-1",0,7.9644079,-2.26524,8.7656975,8.9898806,19.2990341,33.7888184,"We08408","WSP Zeroed"
"395","2494","14NY0206-2",10.2002354,7.4778576,-2.2626252,5.8348627,6.8420568,27.1488323,41.2537689,"Wh00065","WSP Zeroed"
"396","2866","15W2550-2",0,7.6369843,-2.2357156,8.7400856,8.9840803,19.4643364,38.454689,"Wh08115b","WSP Zeroed"
"397","2528","14NY0300-2",4.4000721,7.4979792,-2.2290764,6.9101615,7.6173553,24.2358894,38.5813293,"Wh96011","WSP Nulled"
"398","2849","15NY0913",6.1254749,8.7127838,-2.2279372,7.0120163,7.6465249,23.8117008,28.8327007,"Wh92047","WSP Nulled"
"399","2521","14NY0292-1",10.8577728,7.6326165,-2.2129045,5.7381864,6.7562852,27.3663292,38.9990425,"Wh05066a","WSP Zeroed"
"400","2508","14NY0245-2",8.4647846,7.7941003,-2.2074618,6.2553992,7.1272807,25.9318447,34.0899315,"If825","WSP Zeroed"
"401","2592","14NY0627-2",11.1731281,7.6823478,-2.2044094,5.6437101,6.6878977,27.596138,43.2485771,"Wh00065","WSP Zeroed"
"402","2606","14NY0671-1",11.4320908,7.6234546,-2.1999784,5.6264095,6.6708698,27.6325836,36.3634491,"Wh93017","WSP Zeroed"
"403","2757","15NY0105",10.3887444,8.250906,-2.1849613,5.9836097,6.8957109,26.6137238,36.5624046,"Wh04036V","WSP Zeroed"
"404","2804","15NY0512",1.2002077,8.5029135,-2.1840138,7.8061347,8.2094727,21.7257576,30.3121109,"Wh09009","WSP Zeroed"
"405","2557","14NY0510-1",9.7205601,7.4366465,-2.1799502,5.9127092,6.8957314,26.8998623,34.7425003,"R853","WSP Zeroed"
"406","2660","14W31038-1",0,7.8232708,-2.175055,8.8495607,9.0656538,19.1580429,35.9652405,"EP85","WSP Nulled"
"407","1275","14W31705-1",22.3267307,21.4881592,-2.1746521,7.0677724,6.658216,13.479702,29.6012802,"SC1441","WSP Zeroed"
"408","2838","15NY0789",7.9691334,8.3485966,-2.1609139,6.4695497,7.2463007,25.2150764,23.9451122,"Wh09083","WSP Zeroed"
"409","2631","14NY0748-2",11.5900612,7.3028107,-2.1596987,5.5393209,6.6353288,27.9791641,41.2799835,"Wh07165R","WSP Zeroed"
"410","2523","14NY0294-1",11.5216923,7.6738267,-2.147562,5.6261334,6.6710968,27.6316166,34.5185699,"Wh07013","WSP Zeroed"
"411","2686","14W31739-1",NA,NA,-2.1265538,8.8213282,9.0223808,19.1080437,22.2065315,"Wh93017","WSP Zeroed"
"412","2524","14NY0294-2",11.9373322,7.3969116,-2.0977509,5.4823751,6.5860605,28.0676594,38.0301895,"Wh07013","WSP Zeroed"
"413","2607","14NY0671-2",10.4203072,7.9691491,-2.0931435,5.9444399,6.8854494,26.8376007,31.5488205,"Wh93017","WSP Zeroed"
"414","2827","15NY0674",10.5462856,8.5646496,-2.0855496,6.0419149,6.9174213,26.4286213,30.8138123,"Wh10173V","WSP Zeroed"
"415","2596","14NY0639-1",11.4180765,7.9814777,-2.0682485,5.7474041,6.7411227,27.3469849,34.3981628,"Wh05081a","WSP Nulled"
"416","3044","14NY0594",25.72999955,23.19420625,-2.06638145,4.14204635,5.0237218,7.01806355,15.82674025,"Wuh07177i","WSP Zeroed"
"417","2646","14NY0781-1",0.0132055,7.9020848,-2.0387461,7.9619627,8.3735151,21.6019173,29.7500687,"Wh95016a","WSP Nulled"
"418","2777","15NY0245",10.6364746,8.535965,-2.0347981,5.97119,6.8730526,26.6598969,37.8331108,"Wh98044","WSP Zeroed"
"419","2471","14NY0117-1",3.2597189,7.8421965,-2.0327904,7.2763491,7.8703933,23.2916069,33.1197701,"Wh04020a","WSP Zeroed"
"420","2489","14NY0184-1",11.9905472,8.1085835,-2.0170603,5.6797018,6.6824751,27.5319767,36.2364807,"Wh07166R","WSP Zeroed"
"421","2740","14W32442-2",0,8.1052494,-1.9936464,8.7068663,8.9582291,19.5941505,33.9328613,"Wh09137R","WSP Nulled"
"422","2788","15NY0316",5.5251062,8.40635655,-1.9869158,7.0020485,7.6451087,23.9414406,35.51265625,"Wh09033","WSP Zeroed"
"423","2913","15W3433-1",0.2812195,8.7785673,-1.9863794,8.309185,8.6301365,20.5966187,22.7899246,"Wh92047","WSP Nulled"
"424","3128","14W30942-1",22.9724197,20.508831,-1.9846878,7.7276049,7.7346549,29.4454041,43.9326096,"Fa32B","WSP Zeroed"
"425","2876","15W2739-2",0,7.7742457,-1.9683409,8.8378353,9.0525618,19.27812,36.7724991,"Wh07020a","WSP Nulled"
"426","2467","14NY0089-1",6.8007774,8.0172434,-1.9680364,6.6779299,7.42699,25.0190105,41.2661819,"Wh96015","WSP Zeroed"
"427","2493","14NY0206-1",10.5863094,7.8664017,-1.949192,5.8914075,6.8646646,27.0733032,41.9057922,"Wh00065","WSP Zeroed"
"428","2650","14NY0789-2",8.4762392,7.8930264,-1.9483507,6.3221707,7.1788015,25.8953876,37.6596985,"If825","WSP Zeroed"
"429","2567","14NY0566-2",11.0842209,7.9100928,-1.9335496,5.787581,6.7841873,27.3307228,39.0752068,"Wh98044","WSP Zeroed"
"430","2690","14W31876-1",0,8.4579716,-1.9323351,8.454689,8.7413216,20.2762852,36.9745636,"Wh09061","WSP Nulled"
"431","2569","14NY0568-2",10.4295092,8.0209589,-1.9274595,5.9505796,6.8894415,26.8316402,37.3678474,"Wh10231V","WSP Nulled"
"432","2561","14NY0552-1",11.8232918,7.8486786,-1.9163904,5.6302814,6.6676188,27.6595478,33.4972191,"Wh07013","WSP Zeroed"
"433","2589","14NY0625-1",5.8793688,8.3439083,-1.9161651,6.948391,7.594923,24.3020287,21.7023106,"Wh03031","WSP Nulled"
"434","2875","15W2731-2",0,8.6201935,-1.9081583,8.5972557,8.836359,19.7647247,25.5809631,"Wh92047","WSP Zeroed"
"435","2892","15W2945-2",9.6508608,8.6498928,-1.9073982,6.2920814,7.1052408,25.840765,35.1001358,"Wh10231V","WSP Nulled"
"436","2459","14NY0023-1",9.3008976,7.9381771,-1.894712,6.1104527,7.0091333,26.3511887,37.728302,"R853","WSP Nulled"
"437","2526","14NY0295-2",10.4800758,8.0734005,-1.8923113,5.953135,6.8946886,26.8892403,38.6891251,"Wh10110R","WSP Zeroed"
"438","2743","14W32474-1",NA,NA,-1.8862751,8.8326511,9.04282,19.2908325,37.8985634,"Wh10110R","WSP Zeroed"
"439","2841","15NY0840",10.4920807,8.8788118,-1.8847594,6.1341138,6.9692063,26.1912403,29.8720665,"Wh05081a","WSP Zeroed"
"440","2742","14W32463-1",0,8.4097824,-1.8309975,8.540637,8.7852163,20.0178032,34.5472755,"wh08022","WSP Zeroed"
"441","2625","14NY0737-2",11.4155598,8.4244652,-1.830055,5.8894877,6.8201747,27.0177593,33.7980843,"Wh93006","WSP Nulled"
"442","2668","14W31324-1",0,8.453434,-1.8281183,8.7436428,8.9728928,19.4053211,15.9460888,"R839","WSP Zeroed"
"443","2568","14NY0568-1",11.5740318,8.3415909,-1.8164806,5.8476553,6.7991886,27.1602077,38.2534523,"Wh10231V","WSP Nulled"
"444","2597","14NY0639-2",11.6076107,8.5113077,-1.7954066,5.8693371,6.8010411,27.0505276,33.1333618,"Wh05081a","WSP Zeroed"
"445","2628","14NY0747-1",10.3867035,8.2404995,-1.7950304,6.0193939,6.9332995,26.7242222,35.7122574,"Wh10110R","WSP Zeroed"
"446","2475","14NY0122-1",3.0137482,8.2224741,-1.7931263,7.4309316,7.9556479,22.9508247,32.1719513,"Wh98063","WSP Nulled"
"447","2548","14NY0344-2",11.3341064,7.7838855,-1.7899318,5.5914726,6.6511459,27.752449,52.5982056,"Wuh98032","WSP Zeroed"
"448","2787","15NY0311",7.1227431,9.1068296,-1.7860479,6.9138222,7.5293808,24.2938271,38.1382484,"Wh10804R","WSP Zeroed"
"449","2639","14NY0758-2",11.5815859,8.4928036,-1.7810032,5.8646536,6.7972164,27.035387,36.2602348,"Wh07051","WSP Zeroed"
"450","2511","14NY0255-1",10.9715099,8.2292738,-1.7377214,5.890954,6.8405266,27.0607796,36.3390198,"Wh10216V","WSP Zeroed"
"451","2903","15W3168-2",0,8.5493259,-1.7287292,8.5764589,8.8321314,19.9688358,35.6021309,"R851","WSP Zeroed"
"452","2912","15W3423-1",10.2554407,8.8468513,-1.7252119,6.23945,7.0577693,26.1025925,36.822525,"Wh07051","WSP Zeroed"
"453","2694","14W31920-1",NA,NA,-1.7229824,8.8216705,9.0405931,19.3787918,33.7575798,"Wh03031","WSP Zeroed"
"454","2466","14NY0081-2",6.3062601,8.4627647,-1.7163846,6.918129,7.5847974,24.2937775,35.2659531,"R851","WSP Zeroed"
"455","2813","15NY0588",9.9192734,8.9487972,-1.7095079,6.2785301,7.0764122,25.8538361,31.1346989,"Wh93017","WSP Zeroed"
"456","2602","14NY0666-1",0.2566385,8.321558,-1.6954539,8.0711117,8.4281492,21.3765678,36.9764328,"Wh01001","WSP Nulled"
"457","2815","15NY0600",11.1814632,9.0757322,-1.6832843,6.0647688,6.9115019,26.4178295,35.2053909,"Wh09087","WSP Zeroed"
"458","2790","15NY0348",10.8086529,8.7128458,-1.6825306,6.050653,6.9310765,26.5486565,40.5774651,"Wh05066a","WSP Nulled"
"459","2784","15NY0298",10.6907139,8.8762159,-1.6715205,6.1311216,6.9773612,26.2984009,37.1381149,"Wh10231V","WSP Nulled"
"460","2732","14W32310-1",0,8.3535748,-1.6677053,8.7924747,9.0025349,19.4573898,39.1439552,"Wh08042","WSP Zeroed"
"461","2685","14W31719-1",0,8.2322845,-1.662657,8.6762381,8.897172,19.746769,39.5098763,"Wh05051","WSP Nulled"
"462","2534","14NY0313-2",10.9026318,8.1269226,-1.645242,5.8697209,6.8260221,27.0385742,36.9175797,"Wh08092","WSP Zeroed"
"463","2842","15NY0849",10.7178907,9.1235561,-1.6390936,6.1844664,6.9955626,26.1409111,35.139431,"Wh00051","WSP Zeroed"
"464","2709","14W32076-1",0,8.5927544,-1.6368616,8.7369089,8.9332943,19.5396709,32.8542938,"EP84","WSP Nulled"
"465","2642","14NY0767-1",5.8135576,8.1462994,-1.634433,6.9571681,7.6289635,24.4948616,43.8908463,"Wh96015","WSP Zeroed"
"466","2778","15NY0250",11.0808163,9.2921953,-1.6115229,6.1611638,6.9673519,26.1804352,29.9555531,"Wh05081a","WSP Zeroed"
"467","525","14NY0573",13.00740435,8.5256224,-1.6044388,7.22066665,8.3599205,26.3299007,41.8678131,"Wuh07413i","WSP Nulled"
"468","2791","15NY0353",10.6310158,9.1636019,-1.589628,6.1912785,6.9955707,26.0731564,31.4975471,"Wh96034","WSP Zeroed"
"469","2899","15W3149-1",9.167511,8.9350433,-1.5822563,6.4697518,7.2309756,25.6233559,46.1153793,"Wh07061a","WSP Zeroed"
"470","2901","15W3157-1",1.8710232,9.0200634,-1.5754812,7.9737282,8.338726,21.5489197,31.8604889,"R825","WSP Nulled"
"471","2667","14W31273-1",0,8.4265251,-1.5684192,8.829443,9.0208302,19.3106041,26.3753052,"R839","WSP Nulled"
"472","2833","15NY0711",10.5848198,9.0007763,-1.5666883,6.1658564,6.9886417,26.1515884,35.2903366,"Wh10231V","WSP Zeroed"
"473","2869","15W2570-1",0,8.7726021,-1.5426483,8.4167032,8.6835527,20.4419613,42.5093422,"Wh04020a","WSP Zeroed"
"474","2635","14NY0754-2",12.6599607,8.6231489,-1.5389447,5.7083955,6.6799865,27.5199757,36.7189407,"Wh07166R","WSP Zeroed"
"475","2525","14NY0295-1",10.8160009,8.7779655,-1.5216293,6.0899539,6.954596,26.5541515,36.4192886,"Wh10110R","WSP Zeroed"
"476","2473","14NY0118-1",11.8924398,8.7437706,-1.5059204,5.9032917,6.8179445,27.0291443,31.186039,"Wh10173V","WSP Zeroed"
"477","2684","14W31716-1",0,8.8410807,-1.4978633,8.3460264,8.6281681,20.6556854,37.3539696,"Wh93016","WSP Zeroed"
"478","2507","14NY0245-1",9.9955206,8.7147732,-1.4859798,6.2696981,7.0931063,26.0688705,36.3185043,"If825","WSP Zeroed"
"479","2585","14NY0614-2",5.5506115,8.4832764,-1.4853213,7.0753961,7.6888199,24.0865288,38.511692,"Wh09009","WSP Zeroed"
"480","2571","14NY0574-2",11.3659248,9.0098104,-1.4797492,6.0243149,6.8903995,26.6990299,36.7895164,"Wh10216V","WSP Zeroed"
"481","2653","14W30673-1",0,9.1163721,-1.4750965,8.5297298,8.7529125,20.1004524,37.493927,"R851","WSP Zeroed"
"482","2624","14NY0737-1",12.1370869,8.7021742,-1.4740522,5.8349791,6.7704859,27.2381592,35.8008041,"Wh93006","WSP Zeroed"
"483","2629","14NY0747-2",11.0050659,8.8149786,-1.4638209,6.0605259,6.9297724,26.6312332,34.4632835,"Wh10110R","WSP Nulled"
"484","2497","14NY0213-1",12.6101017,8.9513569,-1.4626184,5.8035197,6.7276654,27.240736,31.6015186,"Wh92054","WSP Zeroed"
"485","1364","14W31866-1",16.2828522,15.1407394,-1.4533234,7.1139264,7.3351936,17.9028664,34.1802292,"If853","WSP Zeroed"
"486","2654","14W30845-1",0,8.9065895,-1.4423225,8.7169819,8.9157705,19.5993538,30.5179691,"R851","WSP Nulled"
"487","2643","14NY0767-2",6.3114624,8.6295776,-1.4235253,6.9991693,7.6290841,24.3845081,43.6477623,"Wh96015","WSP Nulled"
"488","2699","14W31956-2",0,8.8356361,-1.3966198,8.4776926,8.738306,20.3143024,41.1563759,"Wh09033","WSP Zeroed"
"489","3115","14W30860-1",38.0581017,40.0891838,-1.3662796,7.0692387,7.7389188,23.6916809,36.7636642,"B73","WSP Nulled"
"490","2714","14W32137-1",0,8.7000389,-1.3648093,8.8133888,8.9995975,19.4661522,32.3668289,"Wh93016","WSP Nulled"
"491","2751","15NY0068",10.3246231,9.3646936,-1.3643715,6.3704371,7.1306624,25.7350998,34.1074066,"Wh00033","WSP Zeroed"
"492","2518","14NY0277-2",12.2631903,8.7662954,-1.3622782,5.8351707,6.7686553,27.2364578,38.498806,"Wh10140R","WSP Nulled"
"493","3146","14W31102-1",35.4086609,38.0271225,-1.3210907,7.6917462,7.8447952,27.6904907,42.048008,"F7","WSP Zeroed"
"494","2519","14NY0284-1",10.1799011,9.1487236,-1.2935438,6.4137297,7.1712108,25.9262161,34.1794319,"Wh09068","WSP Zeroed"
"495","2775","15NY0231",11.106226,9.6361713,-1.2908323,6.2887506,7.0451121,25.9305992,30.6629772,"Wh10173V","WSP Zeroed"
"496","2533","14NY0313-1",11.5573683,8.6280727,-1.2616146,5.914175,6.8340993,27.0150776,38.2108879,"Wh08092","WSP Zeroed"
"497","3451","15W3536-2",33.954052,33.1816216,-1.2612305,5.7298131,6.2094679,19.1680412,30.0194397,"W64A","WSP Zeroed"
"498","3446","15W3338-2",25.1371498,23.8753319,-1.2574005,5.3490915,5.6836543,15.0507641,25.6108494,"DF14","WSP Zeroed"
"499","2678","14W31502-1",NA,NA,-1.188246,8.6695805,8.8607941,19.8418922,40.6681023,"Wh08115b","WSP Nulled"
"500","2517","14NY0277-1",9.9354267,9.5035591,-1.1793475,6.522512,7.2303796,25.4268608,34.8833733,"Wh10140R","WSP Zeroed"
"501","79","14NY0075-2",19.7111244,14.4799728,-1.157341,5.0706,6.6270418,18.5989876,30.1765442,"34f","WSP Zeroed"
"502","2705","14W32043-1",0,9.0112648,-1.153306,8.7839622,8.9361782,19.5481873,40.1580238,"Wh09009","WSP Nulled"
"503","2798","15NY0393",7.3517547,9.7377968,-1.123421,7.0256538,7.597579,24.1345863,43.0272598,"Wh10006R","WSP Zeroed"
"504","2960","14NY0080-1",9.0753365,4.9128284,-1.0881119,8.2104931,9.431016,28.6998672,44.1312332,"We05410","WSP Zeroed"
"505","2727","14W32271-1",0,9.1660395,-1.0679612,8.735651,8.9227028,19.7434158,40.9571571,"wh10046r","WSP Zeroed"
"506","2939","14NY0043-2",15.486187,14.8004379,-1.062027,5.3894033,6.3289013,12.5593481,23.4383507,"Check1","WSP Zeroed"
"507","2936","14NY0039",12.0790977,11.2792244,-1.0519791,7.6321731,8.6102371,24.6573029,39.1179047,"We02412","WSP Zeroed"
"508","2710","14W32079-1",0,9.1933365,-1.0434821,8.7181025,8.900239,19.764225,39.186924,"Wh09033","WSP Zeroed"
"509","2879","15W2770-2",11.3514223,9.8710499,-1.0282574,6.3569736,7.0862999,25.8777103,33.3662758,"Wh07166R","WSP Zeroed"
"510","2644","14NY0768-1",0,9.1592579,-1.0263598,8.4601736,8.6842499,20.4615383,37.6783676,"Wh09033","WSP Nulled"
"511","2570","14NY0574-1",11.2249765,9.6678686,-1.0216231,6.2825208,7.0439773,26.0802288,34.525547,"Wh10216V","WSP Zeroed"
"512","2474","14NY0118-2",11.523304,9.39151,-1.0129011,6.1977215,7.0044761,26.3379803,31.5049114,"Wh10173V","WSP Zeroed"
"513","2649","14NY0789-1",6.2682104,9.5553226,-0.9980751,7.3361244,7.8396893,23.5288219,38.9036293,"If825","WSP Zeroed"
"514","2574","14NY0576-1",6.2204971,9.3675604,-0.9879755,7.2340808,7.7613368,23.8152065,43.9753113,"Wh08042","WSP Zeroed"
"515","2483","14NY0162-1",6.0276651,9.2537498,-0.945216,7.2165833,7.7631631,23.857666,38.4278259,"Wh09075","WSP Nulled"
"516","2593","14NY0632-1",12.0520048,9.8925533,-0.9261872,6.2089505,6.9741955,26.2445049,28.9938354,"Wh10173V","WSP Zeroed"
"517","275","14NY0293-2",18.3402405,18.952343,-0.9234543,6.299768,7.892766,11.3729019,26.2709503,"SD176","WSP Nulled"
"518","2776","15NY0234",13.2207098,9.9656887,-0.9128534,5.9486341,6.7805324,26.859148,36.342514,"Wh07166R","WSP Nulled"
"519","137","14NY0143-1",12.2251511,4.8298302,-0.9075317,5.6924148,8.0956554,26.2832184,38.8595886,"If853","WSP Zeroed"
"520","2538","14NY0323-2",12.3860512,9.7575865,-0.9043409,6.0689325,6.8896565,26.6781769,39.7291832,"Wh98044","WSP Nulled"
"521","264","14NY0278-2",25.608696,25.0672188,-0.9040451,5.076355,6.3176727,4.3428993,15.4978752,"Check2","WSP Zeroed"
"522","2739","14W32424-1",0,9.0396729,-0.9005188,8.8766441,9.0110722,19.4057369,42.0978546,"Wh08091","WSP Nulled"
"523","2810","15NY0544",3.1470785,9.7244387,-0.8637562,7.882596,8.2293129,21.9127254,44.0124893,"Wh04020a","WSP Nulled"
"524","2550","14NY0345-2",11.8599834,9.7230606,-0.8454635,6.1978068,6.9791136,26.318634,29.115387,"Wh94053","WSP Zeroed"
"525","2675","14W31456",3.7453976,10.9534006,-0.8358845,8.1388559,8.3569937,20.9729481,13.9187126,"We08408","WSP Zeroed"
"526","2712","14W32116-1",1.0363188,9.8641748,-0.8226326,8.4456348,8.6600456,20.5081215,44.3054543,"Wh96015","WSP Nulled"
"527","2499","14NY0221-1",12.8257065,9.6401711,-0.8225984,6.014997,6.8563194,26.8628197,34.2340508,"Wh00051","WSP Zeroed"
"528","2889","15W2929-2",5.4742212,9.9617672,-0.8186336,7.4978795,7.9338279,23.037571,45.3367348,"Wuh98032","WSP Nulled"
"529","2652","14NY0792-2",12.7397003,9.8871555,-0.7434534,6.0833993,6.8931494,26.6470852,38.4895935,"Wh00033","WSP Zeroed"
"530","3481","15W3965-18",11.8130875,8.7082787,-0.7133331,5.7807512,6.8652782,14.7186661,26.3661499,"We05407","WSP Zeroed"
"531","2826","15NY0671",8.6401606,10.6289358,-0.6875293,7.1082363,7.5993733,23.9598961,33.4082603,"Wh10804R","WSP Nulled"
"532","2575","14NY0576-2",1.3417635,9.5969229,-0.6615471,8.2386904,8.4934645,21.1299381,44.0705261,"Wh08042","WSP Nulled"
"533","2715","14W32141-1",1.0153036,10.2054596,-0.62472,8.4861755,8.6747141,20.3110542,32.4604416,"Wh10804R","WSP Nulled"
"534","2655","14W30852-1",1.8556347,10.4973116,-0.6160924,8.480197,8.6499424,20.306324,27.8163147,"R825","WSP Nulled"
"535","2882","15W2819-2",9.5860138,10.6961765,-0.6141393,6.9521241,7.481019,24.4061737,30.6474781,"Wh96034","WSP Zeroed"
"536","2942","14NY0050-1",8.279789,6.0333271,-0.6092377,7.9713879,9.0748682,26.9089928,41.9736595,"Check1","WSP Zeroed"
"537","2235","15W2630-2",24.7073975,27.1371994,-0.6044998,5.8676658,6.8238959,3.5110931,16.4960365,"IL515a","WSP Zeroed"
"538","2500","14NY0221-2",12.1086779,10.2136459,-0.5828987,6.3160133,7.0428705,26.0667095,32.6265869,"Wh00051","WSP Zeroed"
"539","3256","15NY0013",22.3103752,18.1399574,-0.5780029,4.9504199,5.4895458,13.5665884,23.697794,"Fa32B","WSP Zeroed"
"540","2911","15W3421",2.8873577,10.0395565,-0.5733394,8.0462523,8.3456087,21.6173706,43.3285599,"Wh10006R","WSP Nulled"
"541","3032","14NY0522-1",35.7296524,37.3471909,-0.5466232,5.7584791,6.5996509,14.7677517,26.0425873,"F7","WSP Zeroed"
"542","2711","14W32102-1",NA,NA,-0.5152232,8.8064394,8.9186993,19.4722042,23.1402473,"Wh1095407-2","WSP Zeroed"
"543","2881","15W2817-1",3.0147343,10.5624495,-0.4697886,8.2022333,8.4246645,21.0897141,33.3862953,"Wh10804R","WSP Nulled"
"544","2900","15W3152-2",2.3750105,10.3221474,-0.4531969,8.3202419,8.5472937,20.8861599,37.2928162,"If825","WSP Nulled"
"545","2858","15W2362-2",9.9785023,10.7772446,-0.4501676,6.9128089,7.4576712,24.5528927,36.329998,"Wh07013","WSP Nulled"
"546","555","14NY0601-2",21.6833992,18.0619011,-0.442894,5.841928,6.5227885,15.8309097,28.5436249,"SC6069","WSP Zeroed"
"547","2594","14NY0632-2",12.9552593,10.5331354,-0.4047303,6.2388396,6.9695663,26.3154907,34.5946579,"Wh10173V","WSP Zeroed"
"548","1749","15NY0280",12.5476189,6.7418594,-0.3921356,6.1347051,7.9713974,26.6348534,40.5847473,"Ind. 5817","WSP Zeroed"
"549","2966","14NY0150-1",13.93906975,9.8956337,-0.3884201,7.1997597,8.28779125,22.9369793,36.9333153,"Wuh09183i","WSP Zeroed"
"550","2582","14NY0608-2",12.7451687,10.3311281,-0.3817884,6.2144136,6.9616132,26.3690186,30.728199,"Wh94053","WSP Zeroed"
"551","2647","14NY0784-1",10.6604967,10.7737408,-0.3799135,6.8168969,7.3798203,24.9260387,38.1290932,"Wh10804R","WSP Nulled"
"552","66","14NY0067-1",29.1973724,27.1271324,-0.3781738,7.4976606,6.2472444,-4.3927422,6.9556885,"Check2","WSP Zeroed"
"553","2555","14NY0486-1",1.5044184,10.2771816,-0.3524253,8.4733896,8.6552744,20.5167694,39.0352936,"R851","WSP Zeroed"
"554","2612","14NY0689-2",4.3036089,10.3120298,-0.3230919,7.8324237,8.1598349,22.238472,45.1287384,"Wh09075","WSP Nulled"
"555","2556","14NY0486-2",4.4737854,10.3897839,-0.3128199,7.9089837,8.2233629,22.0601997,42.2106133,"R851","WSP Nulled"
"556","2656","14W30910-1",0.7682219,10.3944044,-0.3001013,8.6785383,8.8156147,19.9272766,30.2842388,"R825","WSP Nulled"
"557","3255","15NY0012",13.0833054,8.3571301,-0.2652512,5.5444055,6.3139629,14.9489918,26.3415527,"Wuh09153i","WSP Zeroed"
"558","3421","15W2558-2",16.5599747,15.5028496,-0.2468491,3.9306877,4.8178835,5.0220833,13.6469936,"Check1","WSP Zeroed"
"559","328","14NY0363-2",34.1257515,35.4025078,-0.2204895,3.4705682,4.937634,3.8408356,12.232708,"IL110K","WSP Zeroed"
"560","3430","15W2942-1",35.0704422,36.7124901,-0.1966782,6.9100699,7.4217038,23.5645752,36.443676,"F2","WSP Zeroed"
"561","2967","14NY0150-2",14.73137095,10.7684088,-0.19301225,6.6610863,7.73808625,20.39724825,33.48979,"Wuh09183i","WSP Zeroed"
"562","2854","15W2337-2",10.5747013,11.2062578,-0.1885088,6.9275022,7.4423032,24.5428066,34.904438,"Wh93017","WSP Nulled"
"563","2400","15W3419-1",39.0760574,41.175602,-0.1594772,3.6372218,4.6672916,2.4227982,10.5450439,"A648","WSP Zeroed"
"564","3046","14NY0609",19.7798605,15.24363325,-0.11619185,6.066237,6.8892267,17.8583484,30.1142883,"Wuh07422i","WSP Zeroed"
"565","2613","14NY0691-1",1.7479544,10.4030104,-0.1073671,8.4159517,8.5888824,20.7069206,37.5833206,"Wh96011","WSP Nulled"
"566","78","14NY0075-1",20.5401001,17.514595,-0.1069489,4.6087794,5.977972,18.7573204,29.5118866,"34f","WSP Zeroed"
"567","2812","15NY0554",12.3746052,11.4720068,-0.0929747,6.5669823,7.1519189,25.2892437,27.6278687,"Wh94053","WSP Zeroed"
"568","965","14W30841-1",23.7657452,23.1545715,-0.0877151,5.723424,6.2205868,3.8813591,15.000885,"C4","WSP Zeroed"
"569","2697","14W31947-1",12.1345863,11.2734709,-0.0495125,6.5362172,7.1598296,25.4615536,52.4341278,"Wh10080","WSP Nulled"
"570","2600","14NY0649-1",11.3019495,11.1143217,-0.0327789,6.750134,7.3089652,25.0308495,32.1346931,"Wh00051","WSP Zeroed"
"571","2904","15W3170-2",10.1368198,11.3659363,-0.0201199,7.0480571,7.53162,24.3487206,39.3425903,"Wh98044","WSP Nulled"
"572","2641","14NY0760-2",7.8575859,10.9046412,-0.0158287,7.3528934,7.7754607,23.5654125,43.2138748,"Wh10006R","WSP Nulled"
"573","2648","14NY0784-2",9.6903553,11.1940088,-0.0016137,7.1313615,7.5893884,24.1351604,36.8784561,"Wh10804R","WSP Nulled"
"574","66","14NY0067-1",29.1973724,27.1271324,0,7.4976606,6.2472444,-4.3927422,6.9556885,"Check2","Sucrose Zeroed"
"575","849","14NY0873-1",38.6662292,32.5522308,0,6.8653755,7.4044771,-3.6652794,11.0392418,"A7","Sucrose Zeroed"
"576","848","14NY0873",38.4180489,32.1847,0,6.8543029,7.4551749,-3.6184769,11.1513176,"A7","Sucrose Zeroed"
"577","151","14NY0163-2",21.819231,14.7070045,0,9.3626699,7.7008314,-3.0844269,12.7718811,"S4","Sucrose Nulled"
"578","291","14NY0316-1",25.2830143,30.2140732,6.2477036,5.863729,4.7553549,-2.4044304,7.1870613,"Wu99811","Sucrose Zeroed"
"579","378","14NY0420-1",47.699028,NA,NA,1.5968108,5.0798254,-1.774765,5.3690987,"A7","Sucrose Zeroed"
"580","1049","14W31101-1",11.5441132,29.1685486,17.2550125,5.2841663,4.4807329,-1.6939964,9.5618782,"G8","Sucrose Nulled"
"581","1143","14W31428",29.4218655,26.5649033,0.9889526,5.1364279,4.4742851,-1.5956116,5.1908226,"Check2","Sucrose Zeroed"
"582","3229","14W32080",19.5355911,33.2446518,18.1428604,0.6763659,0.7959576,-1.5547543,1.0331802,"DF14","Sucrose Zeroed"
"583","962","14W30839-1",25.5539513,35.4925919,9.1616135,5.5219407,4.7201653,-1.2694969,13.32938,"c12-1","Sucrose Zeroed"
