"Inbred","Starch.BLUP","Total.Polysaccharides.BLUP","WSP.BLUP","Glucose.BLUP","Fructose.BLUP","Sucrose.BLUP","Total.Sugar.BLUP"
"Wuh07422i",1.06032777585827,-10.6913213407548,-9.83202556504841,0.63995287724236,0.798917822331644,6.36232474467065,8.33846897087819
"Wuh07429i",2.60134368495213,-9.45562876802898,-9.35211759003571,0.285559587473361,0.444111871830353,5.40447131275145,6.37678750851836
"Wuh07466i",3.23971317529341,-7.10422022897674,-10.4544725510321,0.153558155134742,0.438667992657454,7.42877625400437,7.90919380812128
"Wuh07469i",7.73668289323472,-3.0088239962969,-10.1829315615932,-0.356604761703971,-0.0244155837514046,3.63142649545169,3.2363951768465
"Wuh07481i",1.39611689169749,-9.17496631337406,-9.73936558754944,0.574548173481219,0.781829097766761,5.97076601128365,7.77948692559923
"Wuh08127i",9.93792840157124,3.36633008204396,-10.4863817820254,-0.298253296188034,-0.210320896089783,2.56510343865862,1.65196504357772
"Wuh09093i",0.992346037710543,-6.53305080014135,-11.8067007719305,0.678314940672828,0.820082066182185,7.80841843198591,8.97923811684199
"Wuh09097i",3.57789259025678,-10.7171828824112,-12.1310486998145,-0.000114685905604505,0.635857185863794,8.828561095783,9.2591212624127
"Wuh09098i",0.716209701004375,-7.51877757185765,-11.1093637828334,0.776008979130772,0.972608444605554,8.70221450858391,10.6444966291359
"Wuh09144i",-0.234992211442095,-9.75256881817767,-10.176602587624,0.96335047437461,1.09458597600083,6.71901518942778,9.24662876541075
"Wuh09149i",-0.0102139702128723,-8.97836788934387,-9.38605081872511,0.854494657667108,0.878137995021255,5.43185305057998,7.64415149039795
"Wuh09150i",2.02194105254744,-10.8106944762498,-11.0819164735801,0.436314646439057,0.854291174646231,7.98529600135102,9.44930632600292
"Wuh09153i",3.3823406705238,-6.29790157127308,-9.95952725456661,0.300452918876744,0.524327564565936,5.32876912639089,6.35212016837937
"Wuh09164i",-0.679398933260948,-14.6459081628193,-11.0652200058245,0.821457852418316,1.21886883776326,9.8339136919741,12.3296851988134
"Wuh09170i",-0.324840557690852,-10.5107086755469,-9.63123675039868,0.771855491595329,0.905267993413117,6.72344170314824,8.87995290127486
"Wuh09174i",4.32363907195168,-7.16970345361487,-9.69546923440815,0.189668789429669,0.466964562331809,5.13138934481071,6.01298155578764
"Wuh09183i",3.56812269057443,-8.54835587072345,-10.254441372836,0.334814763278111,0.599288348377541,6.29017538012884,7.61446063081549
"Wuh09188i",4.20029261763442,-6.90566931671413,-10.6532535708813,-0.0116211638642261,0.292823237195252,5.7377195676777,5.95112504769379
"Wuh09191i",-1.6250847453024,-13.1173790276612,-10.9098782809958,0.970657042246492,1.27967735456545,10.2414001838692,12.8153621101459
"Wuh98032",-2.26884133632042,-15.1656192522205,-12.0169760829449,1.1562779486864,1.63943766492875,11.8734715040517,15.2660112206929
"WVG3",0.841555476545474,5.6780623739993,5.89135404836333,-1.46810902187766,-1.6006716059501,-4.55362736157386,-7.98031778771862
