PC1,PC2,PC3
-0.00305457874262219,-0.00269109620112984,0.00799082903257007
0.00613878341185391,-3.63374017376019e-06,-0.00352360270489702
0,0,0
-0.0139546567440952,-0.000725334826692979,0.00695784024356396
-0.0139546567440952,-0.000725334826692979,0.00695784024356396
0.000617036677972186,0.0022138756776684,-0.00365767602801236
0.00393619344652271,0.00262571641918412,-0.00305488948945848
0.000617036677972186,0.0022138756776684,-0.00365767602801236
-0.0100615361473696,-0.00357078900764974,0.0060822161987747
-0.0113695194265991,-0.00333520950209938,0.00487873063827211
-0.01062988279519,-0.00308051422869703,0.00782059428724845
0,0,0
0.00156185536088153,0.00352393439871171,-0.00493284276432379
0,0,0
-0.00232872515739643,0.00174372531713322,0.00202155157904693
-0.00183022535974317,0.00185869145460414,-0.003809209946286
0.00455605382070022,9.91854407270153e-05,-0.00533341561418359
-0.00411516158191539,0.00360242335556204,-0.00413813195372785
0.00377739543887062,0.00155500451139978,0.000608977626314665
0.00329169867554907,0.000398666753537759,0.00067024287221561
-0.00183022535974317,0.00185869145460414,-0.003809209946286
0.00455605382070022,9.91854407270153e-05,-0.00533341561418359
0.00411360903774593,-0.00371215814661705,0.00410832755104981
-0.002393724649967,0.00233565225393078,0.00360981258204298
0.00455605382070022,9.91854407270153e-05,-0.00533341561418359
0.00230337618349236,0.00214498527199686,-0.00388087120995266
-0.000838596007375166,-0.00454340524297512,0.00474542794063427
0,0,0
0.00285712122388298,-0.000570471807695281,-0.00605531499335372
0,0,0
0,0,0
0,0,0
-0.000587908320385372,0.000685928686256053,0.00386228285625022
-0.00292041645774042,0.000978104975892535,-0.00217974742921997
0.00347791191045787,0.000768312230778764,-0.00325149345053293
0.00347791191045787,0.000768312230778764,-0.00325149345053293
0.00215649090364211,0.0035462090673983,-0.00352584602685027
-0.00106975047162735,0.00061014830862743,-0.00435815365716426
-0.00710711837361058,-0.00680413399715608,0.00884652585367292
0,0,0
-0.00602569618844449,-0.00581013018342498,0.00927281118798516
-0.00941594554914956,-0.00617326144977536,0.00621764525326578
0,0,0
0,0,0
0,0,0
0,0,0
0.00252884449718505,0.00127616320257539,-0.00206916957618082
0.0016805016982138,-6.27337758515266e-05,-0.00798419727710005
0,0,0
0.000937871636546433,-0.00131076044571085,0.0049033685525309
-0.00593721002427375,-0.00631560294976358,0.00618261235253219
-0.00451720022632702,-0.00831217208054171,0.00757896419013917
0,0,0
-0.00359432626128265,0.00142899776564113,-0.00412209901681137
0.00246711674267602,0.000186127892446764,0.00332951822257558
-0.00277882440187495,0.00236483797192687,-0.00456699841967172
-0.000539564543961473,0.000443198303643697,-0.00836682806470261
0.000297065345896797,0.00179686477012305,-0.00750099338964073
-0.00335064340001735,0.0015413564873422,-0.00134338936403653
0.00227433647954465,0.00547382299680781,0.000526795771791456
0,0,0
0,0,0
-0.00291830513390805,0.00308999975001276,-0.00511017194206877
-0.00287838139966976,0.00355568400950385,-0.00638442541874905
-0.00284937605752262,0.00335325181058806,-0.00579889176926989
-0.00431023555682282,-0.00296963989058059,-0.00223650764695061
0.00282649233399486,0.00484940234573184,-0.00147740111804871
0,0,0
0,0,0
0,0,0
0,0,0
0.00805778907671567,0.00669158918564978,-0.00351722454392254
0.00534795742998379,-0.00105620089677829,-0.0104290897550477
0.002076083597647,0.00381847286206277,-0.00118682388522158
0,0,0
0,0,0
0,0,0
-0.00231856575625582,-0.00796403634901127,0.00448366324841759
-0.000954318256968056,0.00862940247349163,-0.00293353718116629
-0.00329213030060412,-0.00738807085126953,0.0053166112757436
0.0013234555239038,0.00584531475119416,-0.0025317509685488
-0.00358961632116765,-0.00432329009225738,0.00661974979044126
0.00288742336068926,0.00588284452609941,-0.000819064736233282
0.00195656001552096,-0.0023368311768163,-0.00457638561996692
0.00207344197334022,-0.00369761328192718,-0.00353297169691384
0,0,0
0.000448584821393041,0.00369461853097782,-0.00272191163894919
0.00312183680066321,-0.00580929839362858,-0.00321852076053174
0,0,0
-0.00266639450675139,0.00163504540951433,-0.00186116124845785
0.0011444790593677,0.00547942857463856,-0.000430808772376836
0.00279344662160431,-0.00423682641590285,-0.00428465465530716
0.000582770715645786,-0.000750952398063441,0.00348952341661939
-0.00617091960728274,-0.00242929930160968,0.00177097631969275
-0.00265697180661277,-0.0035491595432711,0.00837949268938303
-0.00245504199131521,0.00204010115687519,-0.00109505194934877
-0.00266288235347377,0.00221918523715537,-0.00109828192745914
-0.00273902636604704,-0.00244091040004485,-0.00349644407657732
0,0,0
0,0,0
0,0,0
0.000404896598064492,0.00312578158837033,-0.00396864280797602
-1.81445604028701e-05,0.00391548151716655,-0.00330683924944667
0.000162400762216057,0.0026270813715631,-0.0034281835421616
-0.000730046225542649,0.000175592030885183,-0.00363529859292683
0.00230801929171246,0.00296043471825578,0.00117046926906972
0.00115145647783577,0.00335645029887138,-0.00299536522418689
0.00117529125249762,0.00242166028886309,0.000650244535265271
-0.00202848020846749,0.000610864738880538,-0.00244706124631525
0.00146792538634848,0.00304983868206356,0.000592813839313727
0,0,0
0.00155813851147448,0.00293200411345877,-0.0018443397519462
0.00151589475090168,0.00273583042103079,-0.00181578407095676
0.00155813851147448,0.00293200411345877,-0.0018443397519462
0.00344844875421515,-0.00121312558063048,-0.0078708932092923
-0.00706927160881598,-0.0052162746228742,0.00794717806643622
0.00012461262777937,0.00552793055887774,-0.00151899633806965
-0.00218159330942182,0.00599501501729961,-0.00271826024127916
0.0017702317224877,0.000493800168125611,-0.0028944379361949
0.00163557385329249,0.000201248183047078,-0.00365664145844965
0.00265809743750252,0.00188054538565079,-0.00517667963453304
0,0,0
-0.00485356404582019,0.00105799568918367,-0.00678659318455676
0,0,0
0,0,0
0,0,0
-0.00540605026681538,0.006799634722875,-0.00484710436831183
-0.0024547341051423,0.00463849946477497,-0.00125373903721437
-0.00261702945603507,0.00324780089589168,-0.0032245869021389
-0.00234600479004269,0.00725060295281468,-0.000873903590474395
-0.00163531301891574,0.00569819221882635,-0.00147506009723771
0.00492419020441301,0.00363506750741218,-0.000483858059809013
-0.00899143157228566,-0.0029568810471053,-0.000721196166007298
0.00852307557496589,0.000405233405051627,0.000371285647664583
-0.00149654399252011,0.00127282297835556,-0.00364888607975447
0,0,0
0,0,0
0,0,0
-0.00141846971340663,0.000719586200117574,-0.00401775156443768
-0.00949918553582805,-0.00220785250643333,0.00112718641929102
-0.00904222192127121,-0.00391945653865383,0.00492572393726348
0.00983618512426841,0.00561216501772944,0.000914600273514866
-0.00281976195725235,0.00174291149282519,-0.00572414352217562
-0.00286677156051836,0.00172472914953867,-0.00579099080546849
-0.00286677156051836,0.00172472914953867,-0.00579099080546849
-0.00286677156051836,0.00172472914953867,-0.00579099080546849
-0.00286677156051836,0.00172472914953867,-0.00579099080546849
-0.00283588334780291,0.00169640578098826,-0.00588826042666958
-0.00286677156051836,0.00172472914953867,-0.00579099080546849
-0.00286677156051836,0.00172472914953867,-0.00579099080546849
-0.00286677156051836,0.00172472914953867,-0.00579099080546849
-0.00286677156051836,0.00172472914953867,-0.00579099080546849
-0.00286677156051836,0.00172472914953867,-0.00579099080546849
-0.00285424821305502,0.00170700995898571,-0.00578062984287102
-0.00286677156051836,0.00172472914953867,-0.00579099080546849
-0.00291289389247682,0.00167193904060531,-0.00578256393928072
-0.00286677156051836,0.00172472914953867,-0.00579099080546849
0.0048928344348943,0.00329182865185631,0.000800659200406373
-0.0039792239702996,0.00364902671743556,-0.00560206535168013
-0.00461311838681506,0.00433065569904265,-0.00976129290289002
0,0,0
0.00163457651926604,-7.24852835443676e-06,0.000931682836407633
0.00639704520555461,0.00192119237217854,-0.0117621183702785
0,0,0
0.00643077602368608,0.000750414562090864,0.00102686877773621
-0.00639851462634414,0.00607163070860042,-0.00296064789194503
0.00625907879958613,-0.0058127600871556,0.00313696831047053
0,0,0
0,0,0
0,0,0
-0.00289843310744036,0.00200977141460987,-0.00273705389865425
-0.00290792095633695,0.0022487683697601,-0.00296651167979436
0.00289460259866136,-0.00218952720933483,0.00284593943807802
0,0,0
-0.00884398335494262,-0.00538694879559328,0.00502326196783628
0.00010554459881519,0.000860771613504681,-0.0056709086625377
-0.00920272502737969,-0.00373907314180809,0.00753324797138318
0.0027783678659991,0.000790855131030723,-0.00953590083032315
0.0027783678659991,0.000790855131030723,-0.00953590083032315
0.0026919358262346,0.000795902245302551,-0.00958993265103683
0,0,0
-0.00842136942909397,-0.00594591788514271,0.000166094437160968
-0.000688427587975904,0.00328491869990472,-0.0014029757810779
0.00360822050243125,0.00430847860941368,-0.0045404165460447
0.00323403008741085,-0.00308929698775174,0.00614059860601228
0.00373342849164165,0.0025975007192728,-0.0138386836923029
0,0,0
0.00423557155261451,-0.00319998755173948,0.00719336937149239
0.00485028637904877,-0.00416546332418869,0.00416710305801022
0.01148320463093,0.0023408971350422,-0.00273511036521539
-0.00371355793531159,0.000444156817136104,-0.00858476803966589
-0.00383530721000872,0.000529082654522984,-0.00905722634968787
0.00393040819173987,-0.00257843627888628,-0.00969189956342483
0.00379216534541171,-0.00260982342266619,-0.00972562693769059
-0.000934932532018273,0.00105175954910671,-0.0118143006674563
-0.00404804076700684,0.00362871579129396,-0.0034429678564125
0.00522872135840061,0.00615641818103452,0.00472300510964878
-0.00668313552957713,-0.00270036550512667,0.00613787838562411
-0.00174528243631723,-0.000168028854240454,-0.00567170984117347
0,0,0
0.00541131617508046,0.00488496438871606,-0.00725831504842913
0.00544959469062102,0.00522776351886547,-0.00648078536507949
0.00561346315298546,0.00498838533336583,-0.00743046881848257
0.00469719058715938,0.00589830342487576,-0.00590299683980115
0.00454480898193059,0.00559494805090003,-0.0069967671857892
-0.00399327366343152,0.00187030493114113,-0.00496632991484618
0.00988622282814006,0.00402744655867516,-0.00627796986211331
-0.00229162912805364,0.000964286854878903,-0.00391542912435205
0.00126032397667723,-0.00150747390584815,0.00362139065697507
-6.89502940747936e-05,0.00024888318522825,-0.00603974792909701
0,0,0
-0.00334466859797751,0.00319033519741137,-0.00300738796329108
0.00336731479138901,-0.00315408809952513,0.00302215242591679
-0.0039355255202433,0.00289796950060197,-0.00527911908530893
-0.00362248387854257,0.00192466680710872,-0.00359266443636471
0,0,0
-0.00305863527874343,0.000328973349128713,-0.00317774970932694
-0.00237357781998786,0.0035130917363417,-0.00135630201993952
-0.00163467269220695,0.00210060348365959,-0.00101015635097641
0.00952551749521095,0.00594827908876765,-0.00135566329999383
-0.00621752612444788,0.00185567122910142,-0.000841067533686754
0.0133718092925747,0.00646085450717833,0.00124347680359273
0.0102816266967611,0.0056706393139161,3.10658963349601e-05
-0.0055710682842758,0.00267232032411218,-0.00375378349312056
0.0101449908411985,0.00506415690865769,-0.0030340551044511
0.0117375657227354,0.00596928778524864,0.000527849136123609
0,0,0
-0.00282186710145465,0.00211770490017928,-0.00675079270526098
0.00807682254542817,0.00707196352729799,0.0020891518099065
0.0141364484939838,0.00618226375372037,0.00123771232967425
0.0141504516632136,0.0060279689123145,0.00120942832671554
-0.00515496261919909,-0.00840631906378253,0.00615574405322883
-0.00680028829201845,-0.00326365045180115,-0.00142814731757965
-0.00658951990106489,-0.00322639993598574,-0.00134065154459655
-0.00673560198307407,-0.0032854133315364,-0.00139824296214067
-0.00673560198307407,-0.0032854133315364,-0.00139824296214067
-0.00673560198307407,-0.0032854133315364,-0.00139824296214067
-0.00738557941930984,-0.00716344401702905,-0.0011393932845432
0,0,0
0.00264127966720291,-0.00190428521231991,0.00152159835013086
-0.00246782308496718,0.00189237146989537,-0.00160345059303992
-0.00477926670915028,0.00120385624487914,-0.010846162394063
-0.00570559294494102,0.00411921499770977,-0.0068950400427822
-0.00501289308415941,0.00246775040110099,-0.00644501524140813
-0.00331186389444496,0.000577149274636336,-0.00839210051053226
-0.00891822351094055,-0.00108016695568574,0.00502982359425958
-0.00915258109812447,-0.00211763332215676,0.00664908327480425
-0.00989385099311913,-0.00206989517765648,0.00610440351318189
-0.00030329645208977,-0.00100990525315011,-0.00857161439043244
-0.0093325302598013,-0.00327635399741389,0.00871977577814177
-0.0112539392557194,-0.00120471268651304,0.00570316680037775
0.0118397618033708,0.00623774049334076,-0.00364360969870014
0.0118412621545625,0.00628907077522539,-0.00376179017054828
-0.0141455025588229,-0.002518477800575,0.00737738368317722
-0.00260958224354814,0.00299258410912389,-0.00470153839863282
-0.00805586421885876,0.0018979194055458,0.00156614736691411
0.00071985258649071,0.000791723532821372,0.00513709888111839
-0.00593866701182074,0.00295282658374884,-0.00663688701192356
-0.0157533007402402,-0.00358552652142009,0.0122464143506285
-0.0156383785822923,-0.00362082738786543,0.012236862082256
0.00184866574884736,-0.00250876030530886,-0.00548133041706189
0.00107223088050925,-0.00200048867260431,-0.0059213112898268
0.0109456546217289,0.00279867772181978,-0.00445241170927107
0.0109083906975457,0.00268585817716882,-0.00492227877957639
0.00107223088050925,-0.00200048867260431,-0.0059213112898268
-0.0130048221483236,-0.00102870605953725,0.00831015317100992
0.00184866574884736,-0.00250876030530886,-0.00548133041706189
0,0,0
0,0,0
0.0151179192072952,0.00492654151433501,-0.00297188706347604
-0.0121919469619403,-0.00605326585979082,0.00690829127143643
-0.0121850116220331,-0.00612608707347048,0.0068586094374687
-0.0122290367288144,-0.00611581248279839,0.00688362329805402
-0.0122571580840127,-0.00609814502956642,0.00657021560344437
-0.0122533501723415,-0.00531983952920004,0.00725427010778214
0,0,0
0,0,0
0.012633179497238,0.00408644909916127,-0.00249092283741926
-0.00204162140987626,0.00223016159500166,-0.00820270926493339
0,0,0
-0.012968613859409,-0.00145590669556633,0.00727660061757854
-0.0127714873720367,-0.00137750654369838,0.00818056884489283
-0.0141604694798485,5.05890670865182e-05,0.00983440123112516
-0.0130814301536069,0.000293620109299838,0.00828971424750202
-0.00302379284595039,0.00137199298194248,-0.00213189904738666
-0.0129478903386392,-0.0033155326969161,0.0127805430472513
0.00250472028711558,-0.0028271827288143,0.00352823465698922
-0.0113917111534458,-0.00335914305129604,0.00922174608828164
-0.0130310235598579,-0.00199493107443006,0.00720880572594429
-0.00950601964663567,-0.00311868655511895,0.0120350245224891
-0.00201615375751127,-0.00290703664035382,-0.00601109363076094
0,0,0
-0.00120083066952024,-0.00345582348352309,-0.00549383812726508
-0.0106752847933524,-0.00737218789845732,0.00692849728619364
0,0,0
-0.0031568343419194,0.00257997326662891,-0.00283507556013782
-0.00889869626953985,-0.00498930547637348,0.00743559218961631
-0.00216552195016948,-0.0015780989343426,-0.00640422282643978
-0.0134775829373194,-0.00272808660185497,0.00610493181599238
0.00144241546859876,-0.00211338452907122,0.00161383905110706
-0.0116331865029213,-0.00127595410855769,0.00568245659978432
-0.0140813489864286,-0.00310788261416787,0.00563985971539167
-0.000824931021216544,4.45232757962927e-05,-0.0037075685514697
0.0127422059822233,0.00506809582066696,-0.00246231449450628
0,0,0
0,0,0
0,0,0
-0.00217661570743041,0.00160538527334855,-0.00410585288921256
-0.00374843619690357,0.00144607401925349,-0.00536052076875078
-0.0113718372712376,-0.00384019625653731,0.0117235569081237
0,0,0
0.0154998017894679,0.00349560650606037,-0.00133341384062682
-0.00141827646968788,0.000766269558943509,-0.00427942253159907
0,0,0
0.00257883059023814,-0.00239501317127444,0.00428859283442203
-0.00209617562825336,-0.00337804636499113,-0.00431362813858182
-0.01345410043478,-0.00331591118248216,0.00503088161597016
-0.00156774110867822,0.00227440979736383,-0.00451808700549563
-0.0030453272459432,-0.00222096784031931,-0.0101855160188333
-0.0128007418762119,-0.00335874786032008,0.00281672606775702
-0.00516901125383734,-0.00169497237199152,-0.00934391580676281
-0.0124317796446833,-0.00155764296803453,0.0111547994858626
0.0168993660600924,0.00487171420962154,-0.00180193436476437
-0.013418658024706,-0.0015123549750672,0.00922349375161501
0,0,0
0.00272931454783685,-0.00281539137704954,-0.0127786019651022
-0.00256672998010917,0.00142041266392979,-0.00384418849184895
-0.00364602053374606,0.001731996266691,-0.003280638726514
0.00402916465248224,-0.00329210905761752,0.00317746084684622
0,0,0
0.00296709891982439,-0.0031378176112838,-0.0115552854989635
0.00274985899420679,-0.00223257534154773,-0.00590391601216573
0,0,0
0,0,0
-0.00210259826492526,0.000503556784435171,-0.00402072253334534
0.00179825144350812,-0.00154337820942155,-0.0127702907881625
-0.00421288298767158,0.000435782340440314,-0.00386805346046296
0,0,0
0,0,0
0,0,0
0.0025039677253147,-0.00149255014173072,-0.0170085585078426
0.00369732147247048,-0.00338687673439762,-0.0113080796716999
0.00288236410877516,6.84056354258312e-05,-0.00676637477149013
-0.0030649595725207,-0.00102097720653463,-0.00518569818243464
-0.00328170575612646,-0.00108381782666712,-0.00423223844407492
0.00300575093820857,-0.000495934017211926,-0.00591572552471702
0.00172246321970425,0.000283043862250524,-0.00616826885767568
0,0,0
0,0,0
-5.37577226201559e-07,-0.0013883819918222,-0.00683522986873073
0.000182672913923834,0.000841863299908101,-0.00787049599706619
0,0,0
0,0,0
0.00031382774194268,-0.00161901935345655,-0.00476105930054416
-4.29143245772516e-05,-0.000918030302404357,-0.00437839548539148
-4.29143245772516e-05,-0.000918030302404357,-0.00437839548539148
-4.29143245772516e-05,-0.000918030302404357,-0.00437839548539148
-0.000120938453752874,-0.00296676593323869,-0.0069367120469308
0.000990485274334047,-0.000848534876929211,-0.00551920947009228
0.000109062568534686,-0.000519136720758843,-0.0138122855918824
-0.000383504417377025,-0.000739613349501494,-0.00995753770656167
-0.00044598566196156,0.000989323660688306,-0.00532738687481319
0.00120621518736363,-0.00232826473678398,-0.0143810741673598
0.00188941145297332,-0.00180841976364189,-0.0119519807314052
0,0,0
-0.00380397236787604,0.00253340690518275,-0.00417600282092382
0.00105182400533536,-0.00196379463429642,-0.00503706223409612
0.00105182400533536,-0.00196379463429642,-0.00503706223409612
0.0010215450347231,-0.00191216880225315,-0.00511220034827534
0.0010267884596154,-0.00189244688626511,-0.0050896052035072
-0.00470265869988423,0.00224784538642506,-0.00232763860995417
0,0,0
0.0029473888630941,-0.00213723235407134,0.00322958702609277
0.00364877651913861,-0.00319468364105688,-0.0157648490624772
0.00364877651913861,-0.00319468364105688,-0.0157648490624772
-0.00105095811226549,-0.000662756342827309,-0.0151476121781335
0.000211100610927338,0.00184146205268655,0.0179060782088507
-6.16999881527613e-05,0.00104109181026357,0.0148727517280694
-0.0037224114517779,0.00328385062103357,-0.00418086779196701
0,0,0
-0.00578696179188772,0.000598162663625087,-0.00514821507888116
-0.00170836885146377,0.000106544436701529,-0.00459969297721532
0,0,0
0,0,0
-0.00248855115731626,0.00216741406403698,-0.00425135510391338
0.00173146710442616,-8.93822600996083e-05,-0.0121130382652964
0.00010352602196985,-0.000598101869965761,-0.00305649242034794
-0.00297426270927766,0.00118692395374321,-0.00676678333085851
-0.00342540943596097,0.000414479360656411,-0.0038926841642702
-0.00238259787417777,0.000671037900966766,-0.00553399981735191
0,0,0
-0.00901615772653637,-0.00564335838573515,0.00496887209893451
0,0,0
0,0,0
0,0,0
-0.0118192399282883,-0.00412732010566626,0.00574824730732829
-0.0110245618367311,-0.00437155743270306,0.00631119466505855
0,0,0
-0.0120943462387011,-0.00391782841707994,-0.00273090758459573
-0.00796994363412973,0.0019489344747048,-0.00627962462610904
0.00115179131685629,-0.00108580429754971,0.00167537094106128
-0.0011517913168563,0.00108580429754971,-0.00167537094106128
0.00105069874639089,-0.000241623118564491,0.00297727386802755
-0.00310485710995824,-0.00301334340055851,-0.000548554172571326
0,0,0
0,0,0
0,0,0
0,0,0
-0.00846546383468344,-0.00254253623525919,0.00468535304819736
-0.00844759007063067,-0.00251690730116634,0.00480242533463528
-0.00844759007063067,-0.00251690730116634,0.00480242533463528
0,0,0
-0.00842343960533109,-0.00252549730165293,0.00464027751911591
-0.00848333759873619,-0.002568165169352,0.00456828076175942
-0.00848333759873619,-0.002568165169352,0.00456828076175942
-0.00894739928605628,-0.00235173964938553,0.00527796771185732
-0.00894739928605628,-0.00235173964938553,0.00527796771185732
-0.000400255882568691,-0.001235706445872,-0.00297180086465332
0.00133288930609283,0.000114394168533372,-0.0043163005630845
-0.0065156121698212,-0.0072911106728482,0.00781597801414591
-0.0087662480288551,-0.00490398090660719,-0.00266421626635578
-0.00227664510162716,0.00186860382535714,-0.00703077602611331
-0.00227664510162716,0.00186860382535714,-0.00703077602611331
-0.002453254203138,0.00168240551628662,-0.00275567886547636
0,0,0
-0.00267046636213956,0.00121673393845723,-0.0063045884931742
0,0,0
0,0,0
0,0,0
-0.00751986341790707,0.00146011144753512,-0.00182083992059182
0,0,0
-0.0042696976772883,0.00393634107941618,-0.00754180825941238
-0.00565396173771135,0.00039307957387423,-0.00185909804297928
-0.00646489272155964,0.000606335824035539,-0.0017473324397466
-0.00617072071128275,0.000438513261137158,-0.00135029245513881
-0.0104433308206568,0.00213203062295939,-0.00521400734126564
-0.0104433308206568,0.00213203062295939,-0.00521400734126564
-0.00328272554766107,0.00202925675803778,-0.00378278728865894
-0.00937049557920299,0.00297336711856825,-0.00364207236531418
-0.00928411766534919,0.00303909234034397,-0.00371631101365854
-0.00321185719192979,0.00250640784694115,-0.00557006712650507
-0.00429481662286289,-0.00176135884882377,-0.00732792689190609
0.000477884257054346,0.00315883171269256,-0.00689065083297073
0,0,0
0,0,0
0.00549096656747979,0.000735960889083006,-0.00720812746135085
0.00580709047586546,0.0030412638344052,-0.00886986351610006
0.0100881389075907,0.00209224308131458,-0.00175798451101846
-0.0136886462446941,-0.00350912203522398,0.00996464283121695
0.00360945740433179,0.00399261260560352,-0.00188989432181838
0.00664948000517083,0.0013378370338296,-0.00956903587366743
0.00546285472803088,0.00230472058538217,-0.00588797480214203
0.00771969941405711,0.00334051741791912,-0.000333324802395092
0.00809049099092563,0.00400615068108837,-0.00487304865322685
-0.000253233206275741,-0.000661974132836569,-0.00399937948896128
0.00319064493464978,-0.00103298937290449,-0.0111989563807565
0,0,0
0,0,0
0,0,0
-0.00307484878090506,-0.00584876576283708,-0.000337286984117438
-0.00500652905676711,-0.00387718329969472,-0.000371186139666151
0,0,0
0,0,0
0.00233576310142398,-0.000620330543276576,-0.00780273033479899
0.00278879777572712,-0.000185954892290811,0.00717517729276345
-0.00126423672975639,0.00992908363987583,0.00352778583388245
0.00192775202253352,-0.0022161485557812,-0.0085502521373103
0.00269858191330997,-0.0020647084414069,-0.00886366177769615
0.000295644604329299,0.00131374356286992,-0.00353025376257354
-0.00321130814825912,0.00370610927562043,-0.00534597348269753
0,0,0
0,0,0
0.00515043680859295,0.0106057504535036,0.000193608006778935
-0.00269035141056516,0.00128956320438424,-0.00336580267594332
-0.00360747224435371,-0.000146245925789644,-0.00409289070245336
0.000724894863052227,0.00881976724881328,0.00158295404413064
-0.00291280008690259,0.000368380249647414,-0.00465687163584454
0.000650169253595252,0.00555280963523846,0.00204324944070142
-0.00432457346083634,0.00255794963267786,-0.00285291477505058
0.001322347450622,0.00419084182442138,-0.00957409166623841
0.00107249563775365,0.00419379245924008,-0.0101023512575327
-0.00345673543075494,0.00361242176729091,-0.0031545375403893
-0.00240253949930741,0.00363161898472411,-0.00197924091497959
-0.00217503736083309,0.00146638525270262,-0.00403010436866135
0,0,0
0.00709053115806222,0.00152906064677088,-0.00631777317120751
-0.0102464649887401,-0.00594037717771409,0.000915823137354694
-0.0103975157755498,-0.00578142604049898,0.00078741869542078
-0.0105782321941906,-0.00749641464234349,-0.000588824176240357
-0.0100909389745275,-0.00605154279521233,-2.93758150260155e-05
0,0,0
0,0,0
0,0,0
0,0,0
-0.00854732701618706,-0.0106594045139401,0.00127909095744383
-0.00858158623094894,-0.0106672663355656,0.00125335370378425
0.0026867601426215,0.00571242648129916,0.000343210079883182
0.000243468616765309,0.00995706640885767,-3.84971857263973e-05
0.00376734566776109,-0.00353824535551378,-0.014324245190065
-0.00164433636554516,0.000359638458349659,-0.0016504800340405
-0.00355212869085299,0.00152423211687147,-0.00598103021347616
-0.00423957615690206,0.00680670773323075,-0.00346830317082343
-0.00457381161620328,0.0076030782421232,-0.00390617426887512
-0.00455838555461372,0.00129362825514114,-0.00459315284611112
-0.00640519187725182,0.00783701626457618,-0.00609316007680397
-0.0033493403753105,0.0072314878038774,-0.0022409392908903
-0.00691213345461613,0.00867546102821378,-0.00670334242183557
-0.00387970142438303,0.00124134962827459,-0.00305186468544649
-0.00344037591006457,0.0019716432841327,-0.00472467074012553
-0.00305960652701201,0.00179477817549469,-0.00462551488761952
-0.00269463724640226,0.00297455626016093,-0.00434498165805623
-0.0056682161295634,-0.00991524264199803,0.00937898091900999
-0.00147090529581384,0.00977523432989456,-0.00562040893488095
0.0110399644861608,-0.00128037347363957,-0.00585569867708397
-0.00232068228333323,0.0103280467627031,0.000687208596664147
-0.00170688734705019,0.0100290630691928,0.00211903845034494
-0.00631312851011754,0.00399093623262311,-0.00572071478686433
-0.00432679852861939,0.00143896450456079,-0.00240365521328559
-0.00589350490336251,0.00243397557409809,-0.00698352434774742
-0.00864561740589144,-0.00456489090554153,0.00472063178373988
-0.00568183278302512,-0.00593123021246688,0.00807484751930779
0.00456374991353121,-0.00416152883818324,0.00321505353487074
0,0,0
-0.00753158328423169,0.00240435808105826,-0.00862558741419333
-0.00386672326705999,-0.00399957009975672,-0.00530877082533578
-0.00158547287992251,0.00114643825885533,-0.00278796243031324
-0.00333314404080743,0.00326025360223492,-0.00363631773904929
-0.00226845161460969,0.00244651746339766,-0.005314993616299
-0.0022350728924662,0.0033594863677246,-0.00450141437097772
-0.00227048628957769,0.00332864437680212,-0.00477483726037989
0,0,0
-0.00217967636238187,0.00336182592735932,-0.00424269082642227
-0.00794196471795594,-0.00385784211375915,0.00384184044030303
-0.00451262832663418,-0.00721530859867266,0.00597008809930523
0,0,0
-0.00768518401377087,-0.0148040914812509,-0.00190349696914537
-0.00238325802672955,0.00173004860674795,-0.00271436938532188
-0.0040818576409573,-0.00281410450698955,-0.00981520668133124
0,0,0
0,0,0
-0.00392528538414302,0.00238258194065132,-0.00407310403095455
-0.00657464206009434,-0.00230956216773881,0.00442440369191159
0,0,0
0,0,0
-0.00111880792183195,-0.000491162966678624,-0.00383542340812219
-0.002748341816424,-0.00127032258859768,-0.000564975066932424
-0.00151018341168083,-0.000260587044830812,-0.003729329919636
-0.00448707896943956,-0.000491092276302374,-0.00181803714961229
0,0,0
-0.0059174095686973,-0.00093362589919593,-0.000982683675549344
-0.00444994981318719,-0.000481377695974512,-0.00172729214792571
-0.00816140046868122,5.35847432679211e-06,-0.00321976232195004
-0.00755704884843699,-0.00917173826870621,0.00199450117610514
-0.00681872197893513,-0.0056481417692689,0.00363384032548706
-0.00836224229101521,-0.00061675446493941,-0.00367198390268151
0,0,0
0,0,0
-0.000757037400698113,-6.43944831122499e-05,-0.00164153078883083
-0.00208522568092329,-0.00222039962566571,-0.0027088066797257
-0.00208522568092329,-0.00222039962566571,-0.0027088066797257
-0.00203781369680616,5.47349034171726e-05,-0.00209772818919666
-0.00143323061811203,0.000436157872759505,-0.000723986648503945
-0.00485909615941462,-8.62883436739266e-06,-0.00344486244106153
-0.00493867760002864,-2.47644666196437e-05,-0.00383066007613778
-0.0049873708279272,-6.92234674223088e-05,-0.00431372733241513
-0.00655473777042901,0.00152447816380331,-0.00533229479398486
-0.00689006851852346,0.00115190280505217,-0.00760449651072575
-0.00543444175666819,0.00265328519906418,-0.00383578161792701
-0.00328174456410763,0.00255473371184801,-0.00321094314229903
-0.00387043956173313,0.000927669580002499,-0.00484389919641476
0,0,0
0,0,0
0.00454452279809111,-0.00196032933838993,0.00206085296589192
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.000195282341367774,-0.000753211169424051,-0.000850735096280206
0.00462785952968473,-0.00152827572018059,0.0047917996172302
-0.00530952652532754,0.000481117628801062,-0.0037867948880826
-0.00444759862860672,0.001725956383467,-0.0040812935433969
